client_timestamp,x,y,button,state,window
1568730460.62,1216,44,None,Move,browsing
1568730460.6279998,1210,43,None,Move,browsing
1568730460.6360002,1202,42,None,Move,browsing
1568730460.644,1195,42,None,Move,browsing
1568730460.65,1189,46,None,Move,browsing
1568730460.658,1183,51,None,Move,browsing
1568730460.666,1175,59,None,Move,browsing
1568730460.674,1167,69,None,Move,browsing
1568730460.695,1155,88,None,Move,browsing
1568730460.701,1117,145,None,Move,browsing
1568730460.706,1085,192,None,Move,browsing
1568730460.714,1053,240,None,Move,browsing
1568730460.72,1017,294,None,Move,browsing
1568730460.728,974,344,None,Move,browsing
1568730460.736,930,399,None,Move,browsing
1568730460.744,887,441,None,Move,browsing
1568730460.752,850,478,None,Move,browsing
1568730460.76,818,512,None,Move,browsing
1568730460.769,795,536,None,Move,browsing
1568730460.776,774,556,None,Move,browsing
1568730460.783,756,571,None,Move,browsing
1568730460.791,741,585,None,Move,browsing
1568730460.811,703,609,None,Move,browsing
1568730460.8179998,682,623,None,Move,browsing
1568730460.822,660,635,None,Move,browsing
1568730460.829,632,649,None,Move,browsing
1568730460.835,606,662,None,Move,browsing
1568730460.844,580,675,None,Move,browsing
1568730460.851,549,687,None,Move,browsing
1568730460.859,524,696,None,Move,browsing
1568730460.8679998,499,702,None,Move,browsing
1568730460.875,471,707,None,Move,browsing
1568730460.8839998,441,714,None,Move,browsing
1568730460.891,414,720,None,Move,browsing
1568730460.897,390,726,None,Move,browsing
1568730460.906,381,729,None,Move,browsing
1568730460.914,379,730,None,Move,browsing
1568730460.954,379,730,None,Move,browsing
1568730460.96,380,730,None,Move,browsing
1568730460.968,381,728,None,Move,browsing
1568730460.976,383,727,None,Move,browsing
1568730460.984,384,726,None,Move,browsing
1568730460.992,384,725,None,Move,browsing
1568730461.0,384,724,None,Move,browsing
1568730461.008,384,724,None,Move,browsing
1568730461.016,385,723,None,Move,browsing
1568730461.022,385,723,None,Move,browsing
1568730461.03,385,722,None,Move,browsing
1568730461.038,386,721,None,Move,browsing
1568730461.046,386,720,None,Move,browsing
1568730461.054,387,718,None,Move,browsing
1568730461.062,387,717,None,Move,browsing
1568730461.07,389,715,None,Move,browsing
1568730461.0779998,389,714,None,Move,browsing
1568730461.086,391,713,None,Move,browsing
1568730461.092,392,710,None,Move,browsing
1568730461.11,395,705,None,Move,browsing
1568730461.1160002,396,702,None,Move,browsing
1568730461.1239998,398,698,None,Move,browsing
1568730461.1320002,399,697,None,Move,browsing
1568730461.1379998,400,696,None,Move,browsing
1568730461.146,400,696,None,Move,browsing
1568730461.154,401,695,None,Move,browsing
1568730461.1620002,402,695,None,Move,browsing
1568730461.17,402,695,None,Move,browsing
1568730461.178,403,694,None,Move,browsing
1568730461.186,405,693,None,Move,browsing
1568730461.194,405,692,None,Move,browsing
1568730461.2,407,692,None,Move,browsing
1568730710.574,406,692,None,Move,browsing
1568730710.584,396,692,None,Move,browsing
1568730710.594,394,692,None,Move,browsing
1568730710.604,393,692,None,Move,browsing
1568730710.61,390,693,None,Move,browsing
1568730710.6160002,389,694,None,Move,browsing
1568730710.646,388,697,None,Move,browsing
1568730710.654,392,708,None,Move,browsing
1568730710.6620002,394,711,None,Move,browsing
1568730710.67,397,714,None,Move,browsing
1568730710.678,399,719,None,Move,browsing
1568730710.686,404,726,None,Move,browsing
1568730710.708,410,732,None,Move,browsing
1568730710.715,425,748,None,Move,browsing
1568730710.719,431,756,None,Move,browsing
1568730710.724,437,762,None,Move,browsing
1568730710.732,440,768,None,Move,browsing
1568730710.74,443,773,None,Move,browsing
1568730710.748,444,777,None,Move,browsing
1568730710.756,444,781,None,Move,browsing
1568730710.762,445,784,None,Move,browsing
1568730710.77,445,787,None,Move,browsing
1568730710.7770002,445,790,None,Move,browsing
1568730710.785,445,791,None,Move,browsing
1568730710.8639998,445,789,None,Move,browsing
1568730710.8720002,445,787,None,Move,browsing
1568730710.881,445,784,None,Move,browsing
1568730710.8879998,447,780,None,Move,browsing
1568730710.894,447,777,None,Move,browsing
1568730710.9020002,449,772,None,Move,browsing
1568730710.909,451,769,None,Move,browsing
