client_timestamp,x,y,button,state,window
1572788019.168,43,51,None,Move,browsing
1572788019.174,42,51,None,Move,browsing
1572788019.18,39,51,None,Move,browsing
1572788019.187,37,50,None,Move,browsing
1572788019.194,36,49,None,Move,browsing
1572788019.201,35,49,None,Move,browsing
1572788019.209,33,49,None,Move,browsing
1572788019.217,31,49,None,Move,browsing
1572788019.224,30,49,None,Move,browsing
1572788019.231,29,49,None,Move,browsing
1572788019.238,27,49,None,Move,browsing
1572788019.245,27,49,None,Move,browsing
1572788019.252,26,49,None,Move,browsing
1572788019.26,25,49,None,Move,browsing
1572788019.2670002,24,49,None,Move,browsing
1572788019.274,24,49,None,Move,browsing
1572788019.281,23,49,None,Move,browsing
1572788019.289,23,49,None,Move,browsing
1572788019.296,22,49,None,Move,browsing
1572788019.303,22,49,None,Move,browsing
1572788019.561,22,49,Left,Pressed,browsing
1572788019.7770002,22,49,Left,Released,browsing
1572788020.181,30,50,None,Move,browsing
1572788020.191,42,52,None,Move,browsing
1572788020.199,51,54,None,Move,browsing
1572788020.206,62,56,None,Move,browsing
1572788020.219,83,60,None,Move,browsing
1572788020.231,94,65,None,Move,browsing
1572788020.238,104,70,None,Move,browsing
1572788020.2489998,125,82,None,Move,browsing
1572788020.256,138,91,None,Move,browsing
1572788020.2670002,149,97,None,Move,browsing
1572788020.2770002,161,103,None,Move,browsing
1572788020.2870002,175,110,None,Move,browsing
1572788020.295,187,117,None,Move,browsing
1572788020.303,189,118,None,Move,browsing
1572788020.311,203,126,None,Move,browsing
1572788020.319,212,132,None,Move,browsing
1572788020.329,214,134,None,Move,browsing
1572788020.337,214,134,None,Move,browsing
1572788020.345,215,135,None,Move,browsing
1572788021.1239998,223,139,None,Move,browsing
1572788021.1360002,239,147,None,Move,browsing
1572788021.147,258,153,None,Move,browsing
1572788021.158,270,157,None,Move,browsing
1572788021.174,282,162,None,Move,browsing
1572788021.185,291,167,None,Move,browsing
1572788021.1920002,298,173,None,Move,browsing
1572788021.201,304,177,None,Move,browsing
1572788021.21,308,180,None,Move,browsing
1572788021.217,311,183,None,Move,browsing
1572788021.224,314,185,None,Move,browsing
1572788021.234,316,186,None,Move,browsing
1572788021.242,318,187,None,Move,browsing
1572788021.2529998,318,188,None,Move,browsing
1572788021.266,318,189,None,Move,browsing
1572788021.286,318,189,None,Move,browsing
1572788021.609,325,191,None,Move,browsing
1572788021.6339998,352,198,None,Move,browsing
1572788021.649,369,202,None,Move,browsing
1572788021.66,385,206,None,Move,browsing
1572788021.669,401,209,None,Move,browsing
1572788021.6820002,414,212,None,Move,browsing
1572788021.69,425,216,None,Move,browsing
1572788021.7,435,222,None,Move,browsing
1572788021.709,442,225,None,Move,browsing
1572788021.717,445,226,None,Move,browsing
1572788021.728,447,228,None,Move,browsing
1572788021.7370002,449,228,None,Move,browsing
1572788021.7470002,450,229,None,Move,browsing
1572788021.758,452,230,None,Move,browsing
1572788021.771,452,231,None,Move,browsing
1572788022.097,460,231,None,Move,browsing
1572788022.105,468,231,None,Move,browsing
1572788022.113,476,231,None,Move,browsing
1572788022.121,485,231,None,Move,browsing
1572788022.1320002,494,231,None,Move,browsing
1572788022.139,503,231,None,Move,browsing
1572788022.155,510,231,None,Move,browsing
1572788022.168,515,232,None,Move,browsing
1572788022.178,524,233,None,Move,browsing
1572788022.187,534,234,None,Move,browsing
1572788022.195,542,235,None,Move,browsing
1572788022.2029998,547,236,None,Move,browsing
1572788022.212,554,237,None,Move,browsing
1572788022.22,561,239,None,Move,browsing
1572788022.228,569,240,None,Move,browsing
1572788022.236,576,241,None,Move,browsing
1572788022.245,582,241,None,Move,browsing
1572788022.2510002,588,242,None,Move,browsing
1572788022.258,594,244,None,Move,browsing
1572788022.265,596,245,None,Move,browsing
1572788022.272,600,248,None,Move,browsing
1572788022.279,602,248,None,Move,browsing
1572788022.2870002,603,249,None,Move,browsing
1572788022.295,604,250,None,Move,browsing
1572788023.61,605,253,None,Move,browsing
1572788023.6179998,608,259,None,Move,browsing
1572788023.6260002,611,265,None,Move,browsing
1572788023.6339998,616,272,None,Move,browsing
1572788023.6420002,620,281,None,Move,browsing
1572788023.6479998,624,287,None,Move,browsing
1572788023.655,627,293,None,Move,browsing
1572788023.663,628,296,None,Move,browsing
1572788023.67,630,299,None,Move,browsing
1572788023.677,634,303,None,Move,browsing
1572788023.684,636,305,None,Move,browsing
1572788023.691,639,309,None,Move,browsing
1572788023.699,641,311,None,Move,browsing
1572788023.706,642,313,None,Move,browsing
1572788023.714,644,314,None,Move,browsing
1572788023.721,644,316,None,Move,browsing
1572788023.728,645,317,None,Move,browsing
1572788023.736,646,317,None,Move,browsing
1572788023.7429998,646,318,None,Move,browsing
1572788023.75,646,318,None,Move,browsing
1572788023.758,646,319,None,Move,browsing
1572788023.765,646,320,None,Move,browsing
1572788024.014,647,320,None,Move,browsing
1572788024.05,647,320,None,Move,browsing
1572788024.073,647,320,None,Move,browsing
1572788024.094,648,319,None,Move,browsing
1572788024.106,651,317,None,Move,browsing
1572788024.117,653,316,None,Move,browsing
1572788024.1279998,655,314,None,Move,browsing
1572788024.135,658,310,None,Move,browsing
1572788024.143,659,308,None,Move,browsing
1572788024.15,660,307,None,Move,browsing
1572788024.158,662,303,None,Move,browsing
1572788024.165,663,302,None,Move,browsing
1572788024.1720002,666,300,None,Move,browsing
1572788024.179,666,299,None,Move,browsing
1572788024.186,667,298,None,Move,browsing
1572788024.1920002,668,295,None,Move,browsing
1572788024.2,668,295,None,Move,browsing
1572788024.207,669,294,None,Move,browsing
1572788024.2129998,670,292,None,Move,browsing
1572788024.219,671,292,None,Move,browsing
1572788024.225,672,290,None,Move,browsing
1572788024.232,673,288,None,Move,browsing
1572788024.24,674,287,None,Move,browsing
1572788024.248,674,287,None,Move,browsing
1572788024.255,675,286,None,Move,browsing
1572788024.2770002,675,286,None,Move,browsing
1572788024.284,675,286,None,Move,browsing
1572788024.292,676,285,None,Move,browsing
1572788024.299,677,284,None,Move,browsing
1572788024.306,677,282,None,Move,browsing
1572788024.313,679,280,None,Move,browsing
1572788024.321,679,280,None,Move,browsing
1572788024.3279998,680,278,None,Move,browsing
1572788024.335,681,277,None,Move,browsing
1572788024.343,682,275,None,Move,browsing
1572788024.35,684,273,None,Move,browsing
1572788024.357,686,272,None,Move,browsing
1572788024.3639998,687,271,None,Move,browsing
1572788024.371,687,269,None,Move,browsing
1572788024.379,688,268,None,Move,browsing
1572788024.3860002,689,266,None,Move,browsing
1572788024.394,690,265,None,Move,browsing
1572788024.401,691,264,None,Move,browsing
1572788024.408,691,261,None,Move,browsing
1572788024.416,693,261,None,Move,browsing
1572788024.423,693,260,None,Move,browsing
1572788024.43,694,260,None,Move,browsing
1572788024.437,695,259,None,Move,browsing
1572788024.445,695,259,None,Move,browsing
1572788024.452,696,258,None,Move,browsing
1572788024.459,696,257,None,Move,browsing
1572788024.467,696,257,None,Move,browsing
1572788024.52,696,256,None,Move,browsing
1572788024.536,696,255,None,Move,browsing
1572788024.565,697,254,None,Move,browsing
1572788024.5879998,698,253,None,Move,browsing
1572788024.627,699,253,None,Move,browsing
1572788024.639,699,253,None,Move,browsing
1572788024.647,700,252,None,Move,browsing
1572788024.655,701,252,None,Move,browsing
1572788024.663,701,251,None,Move,browsing
1572788024.67,702,251,None,Move,browsing
1572788025.125,703,251,None,Move,browsing
1572788026.707,703,251,None,Move,browsing
1572788026.7229998,704,252,None,Move,browsing
1572788026.7410002,705,255,None,Move,browsing
1572788026.748,706,256,None,Move,browsing
1572788026.755,707,258,None,Move,browsing
1572788026.7629998,707,259,None,Move,browsing
1572788026.771,708,260,None,Move,browsing
1572788026.778,710,263,None,Move,browsing
1572788026.785,710,267,None,Move,browsing
1572788026.792,711,270,None,Move,browsing
1572788026.799,712,273,None,Move,browsing
1572788026.806,713,275,None,Move,browsing
1572788026.814,713,277,None,Move,browsing
1572788026.822,713,280,None,Move,browsing
1572788026.829,713,281,None,Move,browsing
1572788026.836,713,283,None,Move,browsing
1572788026.843,713,284,None,Move,browsing
1572788026.851,713,285,None,Move,browsing
1572788026.8579998,713,287,None,Move,browsing
1572788026.865,713,287,None,Move,browsing
1572788026.873,713,288,None,Move,browsing
1572788026.88,713,288,None,Move,browsing
1572788026.887,713,289,None,Move,browsing
1572788026.895,713,289,None,Move,browsing
1572788026.9020002,713,290,None,Move,browsing
1572788028.177,714,286,None,Move,browsing
1572788028.209,717,278,None,Move,browsing
1572788028.22,719,275,None,Move,browsing
1572788028.228,722,269,None,Move,browsing
1572788028.235,726,263,None,Move,browsing
1572788028.2410002,729,254,None,Move,browsing
1572788028.2489998,732,246,None,Move,browsing
1572788028.255,735,241,None,Move,browsing
1572788028.262,736,237,None,Move,browsing
1572788028.269,737,234,None,Move,browsing
1572788028.276,738,231,None,Move,browsing
1572788028.284,739,228,None,Move,browsing
1572788028.291,739,227,None,Move,browsing
1572788028.298,740,226,None,Move,browsing
1572788028.305,741,223,None,Move,browsing
1572788028.313,742,221,None,Move,browsing
1572788028.32,744,218,None,Move,browsing
1572788028.3279998,745,214,None,Move,browsing
1572788028.335,747,209,None,Move,browsing
1572788028.342,747,205,None,Move,browsing
1572788028.35,748,203,None,Move,browsing
1572788028.357,749,200,None,Move,browsing
1572788028.3639998,750,198,None,Move,browsing
1572788028.3720002,751,196,None,Move,browsing
1572788028.379,752,195,None,Move,browsing
1572788028.3860002,752,193,None,Move,browsing
1572788028.394,753,191,None,Move,browsing
1572788028.4,754,190,None,Move,browsing
1572788028.408,755,188,None,Move,browsing
1572788028.415,755,188,None,Move,browsing
1572788028.423,755,187,None,Move,browsing
1572788028.43,755,187,None,Move,browsing
1572788028.479,755,187,None,Move,browsing
1572788028.494,751,182,None,Move,browsing
1572788028.526,739,172,None,Move,browsing
1572788028.563,726,170,None,Move,browsing
1572788028.573,711,169,None,Move,browsing
1572788028.584,697,169,None,Move,browsing
1572788028.591,688,169,None,Move,browsing
1572788028.5979998,683,169,None,Move,browsing
1572788028.605,678,169,None,Move,browsing
1572788028.613,674,169,None,Move,browsing
1572788028.62,671,169,None,Move,browsing
1572788028.627,667,169,None,Move,browsing
1572788028.635,665,169,None,Move,browsing
1572788028.6420002,663,169,None,Move,browsing
1572788028.649,662,169,None,Move,browsing
1572788028.657,660,169,None,Move,browsing
1572788028.664,659,169,None,Move,browsing
1572788028.6720002,659,169,None,Move,browsing
1572788028.679,658,169,None,Move,browsing
1572788028.686,657,169,None,Move,browsing
1572788028.6929998,657,169,None,Move,browsing
1572788028.701,656,169,None,Move,browsing
1572788028.715,656,170,None,Move,browsing
1572788028.73,654,171,None,Move,browsing
1572788028.7370002,653,171,None,Move,browsing
1572788028.744,652,171,None,Move,browsing
1572788028.752,650,171,None,Move,browsing
1572788028.7589998,650,171,None,Move,browsing
1572788028.766,649,171,None,Move,browsing
1572788028.7729998,648,171,None,Move,browsing
1572788028.781,648,171,None,Move,browsing
1572788028.788,647,171,None,Move,browsing
1572788028.795,646,171,None,Move,browsing
1572788028.803,646,171,None,Move,browsing
1572788028.81,645,171,None,Move,browsing
1572788028.8170002,645,171,None,Move,browsing
1572788028.825,644,171,None,Move,browsing
1572788028.846,644,171,None,Move,browsing
1572788028.8620002,642,171,None,Move,browsing
1572788028.869,642,171,None,Move,browsing
1572788028.8760002,641,171,None,Move,browsing
1572788028.8839998,641,171,None,Move,browsing
1572788028.891,640,171,None,Move,browsing
1572788028.8979998,639,171,None,Move,browsing
1572788028.905,638,171,None,Move,browsing
1572788028.913,635,171,None,Move,browsing
1572788028.92,632,170,None,Move,browsing
1572788028.927,627,167,None,Move,browsing
1572788028.935,623,165,None,Move,browsing
1572788028.9420002,617,164,None,Move,browsing
1572788028.95,613,162,None,Move,browsing
1572788028.957,608,159,None,Move,browsing
1572788028.964,605,157,None,Move,browsing
1572788028.971,602,156,None,Move,browsing
1572788028.978,599,155,None,Move,browsing
1572788028.986,596,153,None,Move,browsing
1572788028.9929998,594,153,None,Move,browsing
1572788029.0,590,150,None,Move,browsing
1572788029.008,586,148,None,Move,browsing
1572788029.015,583,148,None,Move,browsing
1572788029.022,581,147,None,Move,browsing
1572788029.03,579,146,None,Move,browsing
1572788029.0370002,577,145,None,Move,browsing
1572788029.044,576,145,None,Move,browsing
1572788029.052,576,145,None,Move,browsing
1572788029.059,575,145,None,Move,browsing
1572788029.066,574,145,None,Move,browsing
1572788029.074,574,145,None,Move,browsing
1572788029.081,573,145,None,Move,browsing
1572788029.0879998,573,145,None,Move,browsing
1572788031.202,573,146,None,Move,browsing
1572788031.219,575,149,None,Move,browsing
1572788031.229,576,150,None,Move,browsing
1572788031.238,576,152,None,Move,browsing
1572788031.2470002,578,153,None,Move,browsing
1572788031.256,578,154,None,Move,browsing
1572788031.264,578,154,None,Move,browsing
1572788031.272,578,155,None,Move,browsing
1572788031.559,578,155,Left,Pressed,browsing
1572788031.78,578,155,Left,Released,browsing
1572788034.1620002,580,157,None,Move,browsing
1572788034.178,589,167,None,Move,browsing
1572788034.187,593,175,None,Move,browsing
1572788034.196,600,186,None,Move,browsing
1572788034.204,604,194,None,Move,browsing
1572788034.212,609,201,None,Move,browsing
1572788034.221,613,206,None,Move,browsing
1572788034.23,617,209,None,Move,browsing
1572788034.2370002,619,214,None,Move,browsing
1572788034.244,623,218,None,Move,browsing
1572788034.252,626,223,None,Move,browsing
1572788034.258,629,228,None,Move,browsing
1572788034.265,633,235,None,Move,browsing
1572788034.2729998,635,241,None,Move,browsing
1572788034.28,636,245,None,Move,browsing
1572788034.2870002,637,251,None,Move,browsing
1572788034.296,639,257,None,Move,browsing
1572788034.304,641,265,None,Move,browsing
1572788034.312,642,276,None,Move,browsing
1572788034.319,644,287,None,Move,browsing
1572788034.3279998,644,293,None,Move,browsing
1572788034.336,644,298,None,Move,browsing
1572788034.344,644,303,None,Move,browsing
1572788034.3520002,644,306,None,Move,browsing
1572788034.36,644,310,None,Move,browsing
1572788034.367,644,314,None,Move,browsing
1572788034.373,644,320,None,Move,browsing
1572788034.38,644,324,None,Move,browsing
1572788034.3879998,643,332,None,Move,browsing
1572788034.396,642,338,None,Move,browsing
1572788034.405,641,344,None,Move,browsing
1572788034.413,640,347,None,Move,browsing
1572788034.4220002,639,350,None,Move,browsing
1572788034.43,639,353,None,Move,browsing
1572788034.44,638,354,None,Move,browsing
1572788034.449,638,354,None,Move,browsing
1572788034.458,638,355,None,Move,browsing
1572788034.465,636,356,None,Move,browsing
1572788034.472,636,357,None,Move,browsing
1572788034.478,636,357,None,Move,browsing
1572788035.424,636,359,None,Move,browsing
1572788035.435,636,361,None,Move,browsing
1572788035.462,636,364,None,Move,browsing
1572788035.475,636,365,None,Move,browsing
1572788035.4870002,636,367,None,Move,browsing
1572788035.4989998,636,368,None,Move,browsing
1572788035.512,636,370,None,Move,browsing
1572788035.524,637,371,None,Move,browsing
1572788035.536,638,373,None,Move,browsing
1572788035.546,638,375,None,Move,browsing
1572788035.553,638,376,None,Move,browsing
1572788035.561,638,377,None,Move,browsing
1572788035.569,638,378,None,Move,browsing
1572788035.577,638,378,None,Move,browsing
1572788035.587,638,380,None,Move,browsing
1572788035.593,638,380,None,Move,browsing
1572788035.601,638,381,None,Move,browsing
1572788035.607,638,381,None,Move,browsing
1572788035.6139998,639,382,None,Move,browsing
1572788035.62,639,382,None,Move,browsing
1572788035.627,640,384,None,Move,browsing
1572788035.6339998,641,387,None,Move,browsing
1572788035.6420002,642,389,None,Move,browsing
1572788035.6479998,643,391,None,Move,browsing
1572788035.657,644,394,None,Move,browsing
1572788035.663,644,396,None,Move,browsing
1572788035.67,645,398,None,Move,browsing
1572788035.679,646,399,None,Move,browsing
1572788035.686,646,400,None,Move,browsing
1572788035.6920002,646,401,None,Move,browsing
1572788035.699,646,402,None,Move,browsing
1572788035.706,646,402,None,Move,browsing
1572788035.7129998,646,403,None,Move,browsing
1572788036.755,646,406,None,Move,browsing
1572788036.774,647,416,None,Move,browsing
1572788036.781,647,426,None,Move,browsing
1572788036.788,648,437,None,Move,browsing
1572788036.796,649,445,None,Move,browsing
1572788036.804,649,449,None,Move,browsing
1572788036.81,650,455,None,Move,browsing
1572788036.8179998,651,459,None,Move,browsing
1572788036.825,652,464,None,Move,browsing
1572788036.832,652,468,None,Move,browsing
1572788036.84,652,472,None,Move,browsing
1572788036.847,652,476,None,Move,browsing
1572788036.855,652,480,None,Move,browsing
1572788036.8620002,652,482,None,Move,browsing
1572788036.869,652,484,None,Move,browsing
1572788036.877,652,487,None,Move,browsing
1572788036.8839998,652,489,None,Move,browsing
1572788036.891,652,490,None,Move,browsing
1572788036.8979998,652,491,None,Move,browsing
1572788036.906,652,492,None,Move,browsing
1572788036.913,652,493,None,Move,browsing
1572788036.92,652,495,None,Move,browsing
1572788036.928,652,496,None,Move,browsing
1572788036.935,652,497,None,Move,browsing
1572788036.9420002,652,498,None,Move,browsing
1572788036.95,652,499,None,Move,browsing
1572788036.958,652,499,None,Move,browsing
1572788036.966,652,500,None,Move,browsing
1572788036.972,652,501,None,Move,browsing
1572788036.978,652,502,None,Move,browsing
1572788036.986,652,502,None,Move,browsing
1572788038.344,652,502,Left,Pressed,browsing
1572788038.56,652,502,Left,Released,browsing
1572788039.948,652,501,None,Move,browsing
1572788039.97,653,500,None,Move,browsing
1572788039.978,654,498,None,Move,browsing
1572788039.986,655,495,None,Move,browsing
1572788039.9929998,655,492,None,Move,browsing
1572788039.9989998,656,487,None,Move,browsing
1572788040.01,657,484,None,Move,browsing
1572788040.019,658,482,None,Move,browsing
1572788040.0270002,659,479,None,Move,browsing
1572788040.035,660,477,None,Move,browsing
1572788040.044,660,476,None,Move,browsing
1572788040.052,660,475,None,Move,browsing
1572788040.06,660,474,None,Move,browsing
1572788040.066,660,473,None,Move,browsing
1572788040.072,660,473,None,Move,browsing
1572788040.079,660,472,None,Move,browsing
1572788040.1379998,660,472,None,Move,browsing
1572788040.175,660,471,None,Move,browsing
1572788040.1820002,661,469,None,Move,browsing
1572788040.208,662,469,None,Move,browsing
1572788040.22,662,469,None,Move,browsing
1572788040.306,662,468,None,Move,browsing
1572788040.321,662,467,None,Move,browsing
1572788040.335,663,465,None,Move,browsing
1572788040.3479998,664,461,None,Move,browsing
1572788040.354,665,459,None,Move,browsing
1572788040.3620002,666,457,None,Move,browsing
1572788040.369,666,454,None,Move,browsing
1572788040.3760002,667,451,None,Move,browsing
1572788040.3839998,668,448,None,Move,browsing
1572788040.39,669,445,None,Move,browsing
1572788040.396,670,443,None,Move,browsing
1572788040.403,671,442,None,Move,browsing
1572788040.411,671,440,None,Move,browsing
1572788040.417,671,440,None,Move,browsing
1572788040.423,671,439,None,Move,browsing
1572788040.43,671,438,None,Move,browsing
1572788040.452,671,437,None,Move,browsing
1572788040.508,671,436,None,Move,browsing
1572788040.526,672,430,None,Move,browsing
1572788040.533,673,424,None,Move,browsing
1572788040.54,674,417,None,Move,browsing
1572788040.5470002,675,410,None,Move,browsing
1572788040.555,675,407,None,Move,browsing
1572788040.562,676,404,None,Move,browsing
1572788040.57,676,399,None,Move,browsing
1572788040.577,676,396,None,Move,browsing
1572788040.583,676,393,None,Move,browsing
1572788040.591,676,391,None,Move,browsing
1572788040.5979998,676,389,None,Move,browsing
1572788040.605,677,386,None,Move,browsing
1572788040.613,677,380,None,Move,browsing
1572788040.62,678,372,None,Move,browsing
1572788040.629,678,364,None,Move,browsing
1572788040.635,678,356,None,Move,browsing
1572788040.643,678,350,None,Move,browsing
1572788040.651,677,346,None,Move,browsing
1572788040.659,676,343,None,Move,browsing
1572788040.667,675,337,None,Move,browsing
1572788040.673,674,331,None,Move,browsing
1572788040.681,673,324,None,Move,browsing
1572788040.689,672,317,None,Move,browsing
1572788040.696,672,314,None,Move,browsing
1572788040.7029998,672,311,None,Move,browsing
1572788040.709,672,308,None,Move,browsing
1572788040.717,672,306,None,Move,browsing
1572788040.7229998,672,304,None,Move,browsing
1572788040.731,672,304,None,Move,browsing
1572788040.738,672,303,None,Move,browsing
1572788040.746,672,302,None,Move,browsing
1572788040.7529998,671,302,None,Move,browsing
1572788041.0,671,305,None,Move,browsing
1572788041.008,672,311,None,Move,browsing
1572788041.015,674,316,None,Move,browsing
1572788041.022,674,321,None,Move,browsing
1572788041.03,675,326,None,Move,browsing
1572788041.0370002,677,330,None,Move,browsing
1572788041.044,679,333,None,Move,browsing
1572788041.051,680,338,None,Move,browsing
1572788041.059,682,341,None,Move,browsing
1572788041.066,684,346,None,Move,browsing
1572788041.074,686,350,None,Move,browsing
1572788041.081,688,357,None,Move,browsing
1572788041.0879998,690,362,None,Move,browsing
1572788041.096,693,368,None,Move,browsing
1572788041.103,693,371,None,Move,browsing
1572788041.11,694,374,None,Move,browsing
1572788041.1179998,695,376,None,Move,browsing
1572788041.125,696,378,None,Move,browsing
1572788041.1320002,696,381,None,Move,browsing
1572788041.14,697,383,None,Move,browsing
1572788041.147,698,384,None,Move,browsing
1572788041.154,698,385,None,Move,browsing
1572788041.161,700,387,None,Move,browsing
1572788041.169,701,389,None,Move,browsing
1572788041.176,701,390,None,Move,browsing
1572788041.1829998,702,391,None,Move,browsing
1572788041.191,703,392,None,Move,browsing
1572788041.198,703,393,None,Move,browsing
1572788041.205,703,396,None,Move,browsing
1572788041.2129998,704,397,None,Move,browsing
1572788041.22,705,398,None,Move,browsing
1572788041.228,705,400,None,Move,browsing
1572788041.236,705,401,None,Move,browsing
1572788041.244,705,403,None,Move,browsing
1572788041.252,705,404,None,Move,browsing
1572788041.26,705,405,None,Move,browsing
1572788041.2670002,705,406,None,Move,browsing
1572788041.275,705,407,None,Move,browsing
1572788041.283,705,408,None,Move,browsing
1572788041.291,705,410,None,Move,browsing
1572788041.2970002,705,410,None,Move,browsing
1572788041.305,705,412,None,Move,browsing
1572788041.312,705,413,None,Move,browsing
1572788041.32,705,414,None,Move,browsing
1572788041.327,705,416,None,Move,browsing
1572788041.336,705,417,None,Move,browsing
1572788041.345,705,418,None,Move,browsing
1572788041.353,705,418,None,Move,browsing
1572788041.361,705,419,None,Move,browsing
1572788041.369,705,419,None,Move,browsing
1572788041.377,705,421,None,Move,browsing
1572788041.3839998,707,422,None,Move,browsing
1572788041.3920002,707,423,None,Move,browsing
1572788041.399,707,425,None,Move,browsing
1572788041.406,708,428,None,Move,browsing
1572788041.414,708,430,None,Move,browsing
1572788041.423,708,432,None,Move,browsing
1572788041.429,708,433,None,Move,browsing
1572788041.436,708,436,None,Move,browsing
1572788041.4429998,708,438,None,Move,browsing
1572788041.451,708,439,None,Move,browsing
1572788041.458,708,439,None,Move,browsing
1572788041.466,708,440,None,Move,browsing
1572788041.4729998,708,441,None,Move,browsing
1572788041.481,708,442,None,Move,browsing
1572788041.49,708,442,None,Move,browsing
1572788041.4970002,708,443,None,Move,browsing
1572788041.504,708,444,None,Move,browsing
1572788041.512,708,444,None,Move,browsing
1572788041.519,708,445,None,Move,browsing
1572788041.5270002,708,446,None,Move,browsing
1572788041.534,706,448,None,Move,browsing
1572788041.542,705,449,None,Move,browsing
1572788041.549,704,450,None,Move,browsing
1572788041.5570002,704,452,None,Move,browsing
1572788041.564,703,454,None,Move,browsing
1572788041.572,702,454,None,Move,browsing
1572788041.5779998,702,455,None,Move,browsing
1572788041.586,702,456,None,Move,browsing
1572788041.594,702,456,None,Move,browsing
1572788041.6020002,702,457,None,Move,browsing
1572788041.609,702,457,None,Move,browsing
1572788041.6160002,702,458,None,Move,browsing
1572788043.265,702,454,None,Move,browsing
1572788043.284,706,438,None,Move,browsing
1572788043.291,707,432,None,Move,browsing
1572788043.299,708,428,None,Move,browsing
1572788043.3070002,711,422,None,Move,browsing
1572788043.315,713,412,None,Move,browsing
1572788043.323,717,403,None,Move,browsing
1572788043.329,719,393,None,Move,browsing
1572788043.337,723,386,None,Move,browsing
1572788043.344,725,380,None,Move,browsing
1572788043.3520002,727,375,None,Move,browsing
1572788043.3579998,728,372,None,Move,browsing
1572788043.3639998,731,365,None,Move,browsing
1572788043.371,734,355,None,Move,browsing
1572788043.377,739,347,None,Move,browsing
1572788043.385,743,338,None,Move,browsing
1572788043.393,746,331,None,Move,browsing
1572788043.399,748,328,None,Move,browsing
1572788043.407,749,325,None,Move,browsing
1572788043.414,752,322,None,Move,browsing
1572788043.4220002,753,320,None,Move,browsing
1572788043.43,755,317,None,Move,browsing
1572788043.436,756,315,None,Move,browsing
1572788043.454,758,312,None,Move,browsing
1572788043.462,760,310,None,Move,browsing
1572788043.469,762,307,None,Move,browsing
1572788043.476,765,305,None,Move,browsing
1572788043.484,767,303,None,Move,browsing
1572788043.492,769,300,None,Move,browsing
1572788043.5,771,299,None,Move,browsing
1572788043.5070002,773,297,None,Move,browsing
1572788043.5129998,774,297,None,Move,browsing
1572788043.52,775,295,None,Move,browsing
1572788043.528,775,295,None,Move,browsing
1572788043.536,775,295,None,Move,browsing
1572788043.542,775,294,None,Move,browsing
1572788043.59,775,294,None,Move,browsing
1572788043.6179998,776,293,None,Move,browsing
1572788043.627,776,290,None,Move,browsing
1572788043.633,777,283,None,Move,browsing
1572788043.641,778,276,None,Move,browsing
1572788043.649,778,272,None,Move,browsing
1572788043.656,778,265,None,Move,browsing
1572788043.664,778,259,None,Move,browsing
1572788043.6720002,778,253,None,Move,browsing
1572788043.68,778,249,None,Move,browsing
1572788043.691,779,246,None,Move,browsing
1572788043.699,779,245,None,Move,browsing
1572788043.708,779,244,None,Move,browsing
1572788043.715,779,243,None,Move,browsing
1572788043.7229998,779,243,None,Move,browsing
1572788044.207,779,243,None,Move,browsing
1572788044.222,779,246,None,Move,browsing
1572788044.234,779,246,None,Move,browsing
1572788044.242,779,247,None,Move,browsing
1572788044.25,779,247,None,Move,browsing
1572788044.2570002,779,248,None,Move,browsing
1572788044.262,779,248,None,Move,browsing
1572788044.27,779,249,None,Move,browsing
1572788044.278,779,250,None,Move,browsing
1572788044.306,779,250,None,Move,browsing
1572788044.3279998,779,251,None,Move,browsing
1572788044.38,779,252,None,Move,browsing
1572788044.3860002,779,252,None,Move,browsing
1572788044.393,779,253,None,Move,browsing
1572788044.4020002,779,254,None,Move,browsing
1572788044.411,779,254,None,Move,browsing
1572788044.42,779,255,None,Move,browsing
1572788044.428,779,255,None,Move,browsing
1572788044.435,779,256,None,Move,browsing
1572788044.441,779,257,None,Move,browsing
1572788044.448,779,258,None,Move,browsing
1572788044.457,779,258,None,Move,browsing
1572788044.464,779,259,None,Move,browsing
1572788044.471,779,259,None,Move,browsing
1572788044.479,779,260,None,Move,browsing
1572788044.4889998,779,260,None,Move,browsing
1572788044.54,779,261,None,Move,browsing
1572788044.5470002,779,261,None,Move,browsing
1572788044.599,779,262,None,Move,browsing
1572788057.8839998,779,262,Left,Pressed,browsing
1572788058.115,779,262,Left,Released,browsing
1572788086.157,779,262,None,Move,browsing
1572788086.186,779,262,None,Move,browsing
1572788086.195,779,261,None,Move,browsing
1572788086.2029998,779,260,None,Move,browsing
1572788125.255,774,252,None,Move,browsing
1572788125.2629998,760,233,None,Move,browsing
1572788125.281,752,225,None,Move,browsing
1572788125.292,743,218,None,Move,browsing
1572788125.302,735,213,None,Move,browsing
1572788125.31,724,206,None,Move,browsing
1572788125.319,714,202,None,Move,browsing
1572788125.3279998,707,200,None,Move,browsing
1572788125.337,697,199,None,Move,browsing
1572788125.345,678,199,None,Move,browsing
1572788125.354,662,202,None,Move,browsing
1572788125.363,651,206,None,Move,browsing
1572788125.3720002,640,209,None,Move,browsing
1572788125.38,628,214,None,Move,browsing
1572788125.389,617,221,None,Move,browsing
1572788125.3979998,612,225,None,Move,browsing
1572788125.409,607,230,None,Move,browsing
1572788125.419,606,232,None,Move,browsing
1572788125.427,604,233,None,Move,browsing
1572788125.437,603,235,None,Move,browsing
