client_timestamp,x,y,button,state,window
1570602765.681,829,298,None,Move,file system
1570602765.696,827,296,None,Move,file system
1570602765.712,826,295,None,Move,file system
1570602765.728,822,288,None,Move,file system
1570602765.7429998,822,282,None,Move,file system
1570602765.7589998,822,266,None,Move,file system
1570602765.774,822,261,None,Move,file system
1570602765.79,824,250,None,Move,file system
1570602765.806,831,243,None,Move,file system
1570602765.821,838,234,None,Move,file system
1570602765.837,850,222,None,Move,file system
1570602765.853,852,218,None,Move,file system
1570602765.8679998,863,204,None,Move,file system
1570602765.8839998,868,197,None,Move,file system
1570602765.899,874,188,None,Move,file system
1570602765.915,878,183,None,Move,file system
1570602765.931,883,176,None,Move,file system
1570602765.946,887,170,None,Move,file system
1570602765.962,893,164,None,Move,file system
1570602765.978,895,161,None,Move,file system
1570602765.9929998,897,160,None,Move,file system
1570602766.0089998,897,160,None,Move,file system
1570602766.024,898,160,None,Move,file system
1570602766.04,900,160,None,Move,file system
1570602766.056,904,160,None,Move,file system
1570602766.071,905,160,None,Move,file system
1570602766.087,910,160,None,Move,file system
1570602766.103,920,163,None,Move,file system
1570602766.1179998,938,167,None,Move,file system
1570602766.1339998,945,171,None,Move,file system
1570602766.149,956,174,None,Move,file system
1570602766.165,965,177,None,Move,file system
1570602766.181,970,180,None,Move,file system
1570602766.196,975,181,None,Move,file system
1570602766.212,980,182,None,Move,file system
1570602766.2429998,980,182,None,Move,file system
1570602766.6020002,980,182,Left,Pressed,file system
1570602766.774,980,182,Left,Released,file system
1570602767.258,981,182,None,Move,file system
1570602767.274,981,182,None,Move,file system
1570602767.29,977,182,None,Move,file system
1570602767.305,972,182,None,Move,file system
1570602767.321,968,182,None,Move,file system
1570602767.337,956,182,None,Move,file system
1570602767.3520002,951,182,None,Move,file system
1570602767.3679998,941,182,None,Move,file system
1570602767.383,926,182,None,Move,file system
1570602767.399,900,182,None,Move,file system
1570602767.415,886,182,None,Move,file system
1570602767.43,869,182,None,Move,file system
1570602767.446,851,182,None,Move,file system
1570602767.462,837,182,None,Move,file system
1570602767.4770002,817,182,None,Move,file system
1570602767.4929998,797,182,None,Move,file system
1570602767.508,779,177,None,Move,file system
1570602767.524,756,174,None,Move,file system
1570602767.54,741,171,None,Move,file system
1570602767.555,720,168,None,Move,file system
1570602767.571,700,165,None,Move,file system
1570602767.587,681,161,None,Move,file system
1570602767.6020002,654,157,None,Move,file system
1570602767.6179998,641,155,None,Move,file system
1570602767.633,615,150,None,Move,file system
1570602767.649,596,146,None,Move,file system
1570602767.665,579,144,None,Move,file system
1570602767.68,536,137,None,Move,file system
1570602767.696,533,137,None,Move,file system
1570602767.712,521,136,None,Move,file system
1570602767.7270002,505,136,None,Move,file system
1570602767.7429998,496,136,None,Move,file system
1570602767.758,484,136,None,Move,file system
1570602767.774,471,136,None,Move,file system
1570602767.79,459,136,None,Move,file system
1570602767.805,441,136,None,Move,file system
1570602767.821,435,136,None,Move,file system
1570602767.837,429,136,None,Move,file system
1570602767.8520002,424,137,None,Move,file system
1570602767.8679998,422,138,None,Move,file system
1570602767.883,418,140,None,Move,file system
1570602767.899,415,143,None,Move,file system
1570602767.915,410,148,None,Move,file system
1570602767.93,409,150,None,Move,file system
1570602767.946,407,152,None,Move,file system
1570602767.961,407,155,None,Move,file system
1570602767.9770002,407,156,None,Move,file system
1570602767.9929998,407,157,None,Move,file system
1570602768.008,407,159,None,Move,file system
1570602768.024,407,159,None,Move,file system
1570602768.04,410,166,None,Move,file system
1570602768.055,414,173,None,Move,file system
1570602768.071,419,179,None,Move,file system
1570602768.086,422,181,None,Move,file system
1570602768.321,422,181,Left,Pressed,file system
1570602768.461,422,181,Left,Released,file system
1570602768.54,422,181,Left,Pressed,file system
1570602768.664,422,181,Left,Released,file system
1570602772.76,423,182,None,Move,file system
1570602772.776,425,184,None,Move,file system
1570602772.792,429,188,None,Move,file system
1570602772.8070002,434,192,None,Move,file system
1570602772.823,437,196,None,Move,file system
1570602772.8379998,438,197,None,Move,file system
1570602772.854,440,199,None,Move,file system
1570602772.87,441,199,None,Move,file system
1570602772.885,444,201,None,Move,file system
1570602772.901,458,215,None,Move,file system
1570602772.917,467,223,None,Move,file system
1570602772.9320002,469,224,None,Move,file system
1570602772.948,485,236,None,Move,file system
1570602772.9629998,495,246,None,Move,file system
1570602772.979,500,253,None,Move,file system
1570602772.995,509,266,None,Move,file system
1570602773.01,522,287,None,Move,file system
1570602773.026,544,324,None,Move,file system
1570602773.041,557,343,None,Move,file system
1570602773.0570002,568,360,None,Move,file system
1570602773.073,579,385,None,Move,file system
1570602773.0879998,581,403,None,Move,file system
1570602773.104,581,416,None,Move,file system
1570602773.12,581,433,None,Move,file system
1570602773.135,581,434,None,Move,file system
1570602773.151,580,441,None,Move,file system
1570602773.166,579,447,None,Move,file system
1570602773.1820002,578,453,None,Move,file system
1570602773.198,578,463,None,Move,file system
1570602773.2129998,578,473,None,Move,file system
1570602773.229,578,478,None,Move,file system
1570602773.245,577,482,None,Move,file system
1570602773.5879998,575,482,None,Move,file system
1570602773.62,575,482,None,Move,file system
1570602773.854,574,481,None,Move,file system
1570602774.322,574,481,None,Move,file system
1570602775.853,574,480,None,Move,file system
1570602775.885,574,480,None,Move,file system
1570602775.931,573,478,None,Move,file system
1570602775.947,573,475,None,Move,file system
1570602775.9629998,573,474,None,Move,file system
1570602775.978,571,470,None,Move,file system
1570602775.994,571,468,None,Move,file system
1570602776.01,570,465,None,Move,file system
1570602776.025,570,464,None,Move,file system
1570602776.041,570,462,None,Move,file system
1570602776.056,569,461,None,Move,file system
1570602776.072,569,461,None,Move,file system
1570602776.0879998,569,459,None,Move,file system
1570602776.103,569,458,None,Move,file system
1570602776.119,568,457,None,Move,file system
1570602776.135,568,456,None,Move,file system
1570602776.15,567,454,None,Move,file system
1570602776.472,567,454,None,Move,development
1570602776.4910002,566,454,None,Move,development
1570602776.538,565,454,None,Move,development
1570602776.6079998,564,454,None,Move,development
1570602776.635,562,454,None,Move,development
1570602776.646,561,454,None,Move,development
1570602776.655,560,453,None,Move,development
1570602776.671,559,453,None,Move,development
1570602776.686,558,452,None,Move,development
1570602776.702,557,451,None,Move,development
1570602776.718,557,451,None,Move,development
1570602776.843,556,450,None,Move,development
1570602777.238,556,449,None,Move,development
1570602777.264,556,449,None,Move,development
1570602777.28,556,447,None,Move,development
1570602777.289,556,447,None,Move,development
1570602777.303,556,445,None,Move,development
1570602777.311,556,442,None,Move,development
1570602777.324,556,439,None,Move,development
1570602777.337,556,434,None,Move,development
1570602777.347,556,429,None,Move,development
1570602777.357,557,421,None,Move,development
1570602777.3720002,563,406,None,Move,development
1570602777.381,568,396,None,Move,development
1570602777.391,571,391,None,Move,development
1570602777.401,574,382,None,Move,development
1570602777.414,578,374,None,Move,development
1570602777.426,579,368,None,Move,development
1570602777.437,581,362,None,Move,development
1570602777.447,582,356,None,Move,development
1570602777.461,584,350,None,Move,development
1570602777.471,584,349,None,Move,development
1570602777.481,584,345,None,Move,development
1570602777.492,584,344,None,Move,development
1570602777.5010002,584,343,None,Move,development
1570602777.5110002,584,340,None,Move,development
1570602777.521,584,337,None,Move,development
1570602777.534,584,336,None,Move,development
1570602777.545,584,334,None,Move,development
1570602777.555,584,333,None,Move,development
1570602777.5670002,584,332,None,Move,development
1570602777.579,584,332,None,Move,development
1570602777.6120002,584,331,None,Move,development
1570602777.6420002,584,331,None,Move,development
1570602777.6520002,584,330,None,Move,development
1570602777.6720002,584,330,None,Move,development
1570602777.6829998,582,330,None,Move,development
1570602777.694,581,330,None,Move,development
1570602777.707,578,330,None,Move,development
1570602777.718,574,330,None,Move,development
1570602777.7270002,568,330,None,Move,development
1570602777.738,564,330,None,Move,development
1570602777.748,563,330,None,Move,development
1570602777.77,557,330,None,Move,development
1570602777.786,556,330,None,Move,development
1570602777.799,554,330,None,Move,development
1570602777.81,553,330,None,Move,development
1570602777.824,552,330,None,Move,development
1570602777.833,549,330,None,Move,development
1570602777.846,549,330,None,Move,development
1570602777.857,548,330,None,Move,development
1570602777.87,546,330,None,Move,development
1570602777.883,546,331,None,Move,development
1570602777.894,544,331,None,Move,development
1570602777.905,542,332,None,Move,development
1570602777.915,541,333,None,Move,development
1570602777.923,539,334,None,Move,development
1570602777.9320002,538,334,None,Move,development
1570602777.939,537,334,None,Move,development
1570602777.946,536,334,None,Move,development
1570602777.954,535,334,None,Move,development
1570602777.964,535,334,None,Move,development
1570602777.97,534,335,None,Move,development
1570602777.984,533,335,None,Move,development
1570602777.994,533,335,None,Move,development
1570602778.004,531,336,None,Move,development
1570602778.02,530,336,None,Move,development
1570602778.03,529,336,None,Move,development
1570602778.036,529,336,None,Move,development
1570602778.046,528,336,None,Move,development
1570602778.056,527,336,None,Move,development
1570602778.064,527,336,None,Move,development
1570602778.072,526,337,None,Move,development
1570602778.08,526,337,None,Move,development
1570602778.0879998,524,337,None,Move,development
1570602778.0979998,524,337,None,Move,development
1570602778.106,521,340,None,Move,development
1570602778.1260002,518,341,None,Move,development
1570602778.141,518,341,None,Move,development
1570602778.155,517,342,None,Move,development
1570602778.165,516,342,None,Move,development
1570602778.175,516,343,None,Move,development
1570602778.181,515,343,None,Move,development
1570602778.191,515,344,None,Move,development
1570602778.231,514,345,None,Move,development
1570602778.2470002,514,345,None,Move,development
1570602778.262,513,347,None,Move,development
1570602778.269,513,348,None,Move,development
1570602778.2770002,512,353,None,Move,development
1570602778.2870002,511,359,None,Move,development
1570602778.296,510,361,None,Move,development
1570602778.304,510,364,None,Move,development
1570602778.311,510,368,None,Move,development
1570602778.319,510,370,None,Move,development
1570602778.3279998,510,383,None,Move,development
1570602778.333,510,385,None,Move,development
1570602778.342,510,389,None,Move,development
1570602778.9020002,510,388,None,Move,development
1570602778.911,511,387,None,Move,development
1570602778.921,512,385,None,Move,development
1570602778.927,514,381,None,Move,development
1570602778.938,515,378,None,Move,development
1570602778.948,515,375,None,Move,development
1570602778.954,516,375,None,Move,development
1570602778.964,516,375,None,Move,development
1570602778.974,518,375,None,Move,development
1570602778.988,519,373,None,Move,development
1570602779.144,519,372,None,Move,development
1570602779.21,519,371,None,Move,development
1570602779.228,519,370,None,Move,development
1570602779.2489998,518,370,None,Move,development
1570602779.2670002,517,370,None,Move,development
1570602779.285,514,368,None,Move,development
1570602779.303,512,368,None,Move,development
1570602779.315,511,367,None,Move,development
1570602779.325,511,367,None,Move,development
1570602779.333,510,367,None,Move,development
1570602779.341,508,366,None,Move,development
1570602779.365,508,366,None,Move,development
1570602779.3739998,507,365,None,Move,development
1570602779.431,506,364,None,Move,development
1570602779.448,506,364,None,Move,development
1570602779.4629998,505,364,None,Move,development
1570602779.481,505,363,None,Move,development
1570602779.49,504,363,None,Move,development
1570602779.498,504,363,None,Move,development
1570602779.506,502,363,None,Move,development
1570602779.514,502,362,None,Move,development
1570602779.522,501,362,None,Move,development
1570602779.53,500,362,None,Move,development
1570602779.539,499,362,None,Move,development
1570602779.5470002,498,361,None,Move,development
1570602779.6139998,497,361,None,Move,development
1570602779.69,496,361,None,Move,development
1570602779.766,496,361,None,Move,development
1570602779.9320002,495,361,None,Move,development
1570602779.949,495,361,None,Move,development
1570602779.988,494,361,None,Move,development
1570602780.0010002,493,361,None,Move,development
1570602780.032,493,361,None,Move,development
1570602780.0470002,493,362,None,Move,development
1570602780.0579998,493,362,None,Move,development
1570602780.0679998,493,364,None,Move,development
1570602780.073,493,364,None,Move,development
1570602780.094,493,365,None,Move,development
1570602780.104,493,365,None,Move,development
1570602780.174,493,366,None,Move,development
1570602780.22,493,367,None,Move,development
1570602780.2429998,494,367,None,Move,development
1570602780.269,494,368,None,Move,development
1570602780.289,496,370,None,Move,development
1570602780.309,496,370,None,Move,development
1570602780.316,496,371,None,Move,development
1570602780.325,497,371,None,Move,development
1570602780.335,498,372,None,Move,development
1570602780.342,498,373,None,Move,development
1570602780.355,499,373,None,Move,development
1570602780.365,500,375,None,Move,development
1570602780.3760002,501,376,None,Move,development
1570602780.381,502,376,None,Move,development
1570602780.396,503,377,None,Move,development
1570602780.406,505,378,None,Move,development
1570602780.416,506,378,None,Move,development
1570602780.421,507,379,None,Move,development
1570602780.43,509,381,None,Move,development
1570602780.436,510,381,None,Move,development
1570602780.446,512,384,None,Move,development
1570602780.456,517,388,None,Move,development
1570602780.462,520,389,None,Move,development
1570602780.472,523,390,None,Move,development
1570602780.478,525,392,None,Move,development
1570602780.486,526,395,None,Move,development
1570602780.496,529,396,None,Move,development
1570602780.502,529,397,None,Move,development
1570602780.512,530,397,None,Move,development
1570602780.518,532,399,None,Move,development
1570602780.526,532,399,None,Move,development
1570602780.536,537,404,None,Move,development
1570602780.542,538,405,None,Move,development
1570602780.552,541,407,None,Move,development
1570602780.5570002,542,410,None,Move,development
1570602780.5679998,544,411,None,Move,development
1570602780.5779998,549,416,None,Move,development
1570602780.583,550,417,None,Move,development
1570602780.591,553,419,None,Move,development
1570602780.597,555,423,None,Move,development
1570602780.6079998,557,424,None,Move,development
1570602780.6179998,559,428,None,Move,development
1570602780.6239998,563,432,None,Move,development
1570602780.6320002,564,434,None,Move,development
1570602780.6379998,565,437,None,Move,development
1570602780.6479998,568,440,None,Move,development
1570602780.658,572,446,None,Move,development
1570602780.664,572,447,None,Move,development
1570602780.674,576,450,None,Move,development
1570602780.68,580,454,None,Move,development
1570602780.688,585,458,None,Move,development
1570602780.698,593,463,None,Move,development
1570602780.7029998,595,464,None,Move,development
1570602780.714,600,468,None,Move,development
1570602780.719,605,472,None,Move,development
1570602780.7270002,609,475,None,Move,development
1570602780.7370002,618,482,None,Move,development
1570602780.7429998,620,484,None,Move,development
1570602780.754,626,488,None,Move,development
1570602780.7589998,632,491,None,Move,development
1570602780.768,636,494,None,Move,development
1570602780.7770002,646,497,None,Move,development
1570602781.353,646,499,None,Move,development
1570602781.369,647,499,None,Move,development
1570602781.379,648,500,None,Move,development
1570602781.389,650,500,None,Move,development
1570602781.399,651,500,None,Move,development
1570602781.439,651,500,None,Move,development
1570602781.536,651,497,None,Move,development
1570602781.554,650,496,None,Move,development
1570602781.5670002,648,495,None,Move,development
1570602781.576,648,493,None,Move,development
1570602781.586,646,491,None,Move,development
1570602781.596,646,490,None,Move,development
1570602781.6020002,646,490,None,Move,development
1570602781.607,645,489,None,Move,development
1570602781.6220002,644,489,None,Move,development
1570602781.6320002,643,489,None,Move,development
1570602781.6420002,642,487,None,Move,development
1570602781.647,641,486,None,Move,development
1570602781.656,640,485,None,Move,development
1570602781.6620002,640,485,None,Move,development
1570602781.6720002,640,484,None,Move,development
1570602781.686,639,484,None,Move,development
1570602781.696,638,483,None,Move,development
1570602781.708,638,483,None,Move,development
1570602781.718,637,483,None,Move,development
1570602781.73,636,481,None,Move,development
1570602781.7410002,635,480,None,Move,development
1570602781.748,633,480,None,Move,development
1570602781.755,633,479,None,Move,development
1570602783.564,632,479,None,Move,development
1570602783.594,632,480,None,Move,development
1570602783.599,632,483,None,Move,development
1570602783.605,632,483,None,Move,development
1570602783.6139998,634,486,None,Move,development
1570602783.6239998,640,492,None,Move,development
1570602783.63,643,495,None,Move,development
1570602783.6379998,656,506,None,Move,development
1570602783.644,660,508,None,Move,development
1570602783.654,673,516,None,Move,development
1570602783.664,700,533,None,Move,development
1570602783.67,704,535,None,Move,development
1570602783.68,723,546,None,Move,development
1570602783.685,729,550,None,Move,development
1570602783.694,740,556,None,Move,development
1570602783.704,770,569,None,Move,development
1570602783.71,779,572,None,Move,development
1570602783.72,813,586,None,Move,development
1570602783.726,821,590,None,Move,development
1570602783.734,836,597,None,Move,development
1570602783.744,866,607,None,Move,development
1570602783.75,872,609,None,Move,development
1570602783.76,888,616,None,Move,development
1570602783.766,892,618,None,Move,development
1570602783.774,901,622,None,Move,development
1570602783.786,917,629,None,Move,development
1570602783.791,922,630,None,Move,development
1570602783.8,942,638,None,Move,development
1570602783.805,948,640,None,Move,development
1570602783.816,960,645,None,Move,development
1570602783.825,980,653,None,Move,development
1570602783.831,986,655,None,Move,development
1570602783.839,1004,660,None,Move,development
1570602783.845,1006,661,None,Move,development
1570602783.855,1012,663,None,Move,development
1570602783.865,1021,669,None,Move,development
1570602783.871,1022,669,None,Move,development
1570602783.879,1029,673,None,Move,development
1570602783.885,1032,675,None,Move,development
1570602783.895,1034,675,None,Move,development
1570602783.905,1038,677,None,Move,development
1570602783.911,1039,678,None,Move,development
1570602783.921,1044,681,None,Move,development
1570602783.931,1047,683,None,Move,development
1570602783.937,1047,683,None,Move,development
1570602783.946,1052,687,None,Move,development
1570602783.951,1055,688,None,Move,development
1570602783.962,1058,690,None,Move,development
1570602783.967,1060,691,None,Move,development
1570602783.976,1060,691,None,Move,development
1570602783.986,1062,691,None,Move,development
1570602784.279,1061,691,None,Move,development
1570602784.299,1060,691,None,Move,development
1570602784.32,1044,682,None,Move,development
1570602784.33,1028,674,None,Move,development
1570602784.34,1017,670,None,Move,development
1570602784.349,997,662,None,Move,development
1570602784.357,993,659,None,Move,development
1570602784.3660002,972,650,None,Move,development
1570602784.3720002,966,648,None,Move,development
1570602784.38,952,639,None,Move,development
1570602784.39,923,627,None,Move,development
1570602784.396,921,627,None,Move,development
1570602784.406,905,619,None,Move,development
1570602784.4120002,901,617,None,Move,development
1570602784.42,889,611,None,Move,development
1570602784.43,869,600,None,Move,development
1570602784.436,864,598,None,Move,development
1570602784.446,842,587,None,Move,development
1570602784.452,839,585,None,Move,development
1570602784.46,830,580,None,Move,development
1570602784.47,810,565,None,Move,development
1570602784.476,807,562,None,Move,development
1570602784.486,787,544,None,Move,development
1570602784.492,783,540,None,Move,development
1570602784.502,770,530,None,Move,development
1570602784.512,747,511,None,Move,development
1570602784.518,743,507,None,Move,development
1570602784.526,725,490,None,Move,development
1570602784.532,720,487,None,Move,development
1570602784.542,711,478,None,Move,development
1570602784.552,693,461,None,Move,development
1570602784.559,691,459,None,Move,development
1570602784.566,673,446,None,Move,development
1570602784.572,671,442,None,Move,development
1570602784.582,664,433,None,Move,development
1570602784.592,652,420,None,Move,development
1570602784.597,649,416,None,Move,development
1570602784.607,637,402,None,Move,development
1570602784.6139998,634,399,None,Move,development
1570602784.621,628,393,None,Move,development
1570602784.631,616,382,None,Move,development
1570602784.6379998,614,380,None,Move,development
1570602784.647,603,370,None,Move,development
1570602784.654,601,368,None,Move,development
1570602784.661,596,361,None,Move,development
1570602784.671,584,354,None,Move,development
1570602784.68,583,353,None,Move,development
1570602784.688,574,344,None,Move,development
1570602784.694,570,341,None,Move,development
1570602784.701,563,334,None,Move,development
1570602784.7129998,552,326,None,Move,development
1570602784.719,550,325,None,Move,development
1570602784.7270002,542,319,None,Move,development
1570602784.7329998,537,316,None,Move,development
1570602784.7429998,532,311,None,Move,development
1570602784.7529998,524,304,None,Move,development
1570602784.7589998,519,303,None,Move,development
1570602784.768,512,300,None,Move,development
1570602784.7729998,509,298,None,Move,development
1570602784.784,504,296,None,Move,development
1570602784.794,494,291,None,Move,development
1570602784.799,492,290,None,Move,development
1570602784.8079998,483,287,None,Move,development
1570602784.814,480,285,None,Move,development
1570602784.824,478,285,None,Move,development
1570602784.833,470,284,None,Move,development
1570602784.839,469,283,None,Move,development
1570602784.849,466,283,None,Move,development
1570602784.855,464,282,None,Move,development
1570602784.8639998,461,282,None,Move,development
1570602784.8739998,457,282,None,Move,development
1570602784.879,455,281,None,Move,development
1570602784.89,453,280,None,Move,development
1570602784.896,451,280,None,Move,development
1570602784.904,446,278,None,Move,development
1570602784.914,444,278,None,Move,development
1570602784.92,442,278,None,Move,development
1570602784.93,437,276,None,Move,development
1570602784.936,437,276,None,Move,development
1570602784.946,435,275,None,Move,development
1570602784.956,428,274,None,Move,development
1570602784.962,426,274,None,Move,development
1570602784.97,417,270,None,Move,development
1570602784.976,415,270,None,Move,development
1570602784.986,410,268,None,Move,development
1570602784.996,408,268,None,Move,development
1570602785.002,407,268,None,Move,development
1570602785.01,406,268,None,Move,development
1570602785.42,405,268,None,Move,development
1570602785.56,404,268,None,Move,development
1570602785.595,404,269,None,Move,development
1570602785.6120002,404,269,None,Move,development
1570602785.635,403,270,None,Move,development
1570602785.676,403,271,None,Move,development
1570602785.6929998,403,272,None,Move,development
1570602785.71,402,272,None,Move,development
1570602785.728,402,274,None,Move,development
1570602785.768,401,275,None,Move,development
1570602785.788,401,275,None,Move,development
1570602785.8,400,276,None,Move,development
1570602785.954,400,276,None,Move,development
1570602786.024,400,277,None,Move,development
1570602787.129,400,277,None,Move,development
1570602787.139,400,278,None,Move,development
1570602787.149,401,278,None,Move,development
1570602787.156,402,280,None,Move,development
1570602787.163,403,280,None,Move,development
1570602787.17,403,280,None,Move,development
1570602787.179,405,281,None,Move,development
1570602787.186,406,281,None,Move,development
1570602787.1929998,408,282,None,Move,development
1570602787.21,409,282,None,Move,development
1570602787.219,411,283,None,Move,development
1570602787.225,412,283,None,Move,development
1570602787.234,414,283,None,Move,development
1570602787.2389998,418,284,None,Move,development
1570602787.25,420,284,None,Move,development
1570602787.26,425,287,None,Move,development
1570602787.266,427,288,None,Move,development
1570602787.276,433,289,None,Move,development
1570602787.281,435,289,None,Move,development
1570602787.29,438,290,None,Move,development
1570602787.3,445,292,None,Move,development
1570602787.306,447,293,None,Move,development
1570602787.316,452,294,None,Move,development
1570602787.321,455,296,None,Move,development
1570602787.33,459,297,None,Move,development
1570602787.34,466,299,None,Move,development
1570602787.346,469,299,None,Move,development
1570602787.356,479,304,None,Move,development
1570602787.3620002,479,304,None,Move,development
1570602787.3720002,485,305,None,Move,development
1570602787.3820002,496,309,None,Move,development
1570602787.3920002,498,309,None,Move,development
1570602787.4020002,510,314,None,Move,development
1570602787.4120002,516,315,None,Move,development
1570602787.424,527,317,None,Move,development
1570602787.435,529,319,None,Move,development
1570602787.444,541,322,None,Move,development
1570602787.451,546,323,None,Move,development
1570602787.461,552,324,None,Move,development
1570602787.467,556,327,None,Move,development
1570602787.4770002,563,329,None,Move,development
1570602787.4829998,565,330,None,Move,development
1570602787.4910002,572,332,None,Move,development
1570602787.5010002,580,336,None,Move,development
1570602787.5070002,582,337,None,Move,development
1570602787.5170002,590,340,None,Move,development
1570602787.5229998,591,340,None,Move,development
1570602787.531,596,344,None,Move,development
1570602787.541,599,345,None,Move,development
1570602787.5470002,602,345,None,Move,development
1570602787.5570002,603,346,None,Move,development
1570602787.563,604,346,None,Move,development
1570602787.571,606,347,None,Move,development
1570602787.581,607,348,None,Move,development
1570602787.597,609,349,None,Move,development
1570602787.607,610,350,None,Move,development
1570602787.617,612,351,None,Move,development
1570602787.627,613,351,None,Move,development
1570602787.6379998,614,352,None,Move,development
1570602787.649,615,352,None,Move,development
1570602787.659,615,353,None,Move,development
1570602787.67,617,353,None,Move,development
1570602787.6829998,618,354,None,Move,development
1570602787.689,618,354,None,Move,development
1570602787.698,619,356,None,Move,development
1570602787.7029998,619,356,None,Move,development
1570602787.714,620,357,None,Move,development
1570602787.724,621,357,None,Move,development
1570602787.734,621,357,None,Move,development
1570602787.744,622,358,None,Move,development
1570602787.755,623,359,None,Move,development
1570602787.765,623,359,None,Move,development
1570602787.78,624,359,None,Move,development
1570602787.8,625,360,None,Move,development
1570602787.81,626,361,None,Move,development
1570602787.826,627,361,None,Move,development
1570602787.835,627,361,None,Move,development
1570602787.842,629,361,None,Move,development
1570602787.8479998,630,362,None,Move,development
1570602787.86,630,362,None,Move,development
1570602787.87,631,363,None,Move,development
1570602787.88,633,363,None,Move,development
1570602787.887,633,363,None,Move,development
1570602787.896,635,364,None,Move,development
1570602787.906,635,365,None,Move,development
1570602787.913,636,365,None,Move,development
1570602787.926,637,365,None,Move,development
1570602788.022,637,365,None,Move,development
1570602788.04,638,365,None,Move,development
1570602788.0570002,638,365,None,Move,development
1570602788.074,639,363,None,Move,development
1570602788.083,639,362,None,Move,development
1570602788.1020002,639,362,None,Move,development
1570602788.117,639,361,None,Move,development
1570602791.6479998,639,361,Left,Pressed,development
1570602791.805,639,361,Left,Released,development
1570602792.274,639,361,None,Move,development
1570602792.293,639,361,None,Move,development
1570602792.3070002,639,361,None,Move,development
1570602792.314,639,362,None,Move,development
1570602792.322,639,362,None,Move,development
1570602792.329,639,364,None,Move,development
1570602792.339,639,364,None,Move,development
1570602792.345,639,365,None,Move,development
1570602792.353,639,365,None,Move,development
1570602792.36,639,367,None,Move,development
1570602792.369,638,368,None,Move,development
1570602792.379,637,370,None,Move,development
1570602792.385,636,371,None,Move,development
1570602792.394,635,375,None,Move,development
1570602792.4,635,376,None,Move,development
1570602792.41,634,377,None,Move,development
1570602792.42,631,382,None,Move,development
1570602792.425,631,383,None,Move,development
1570602792.436,630,387,None,Move,development
1570602792.4420002,630,389,None,Move,development
1570602792.45,629,394,None,Move,development
1570602792.46,626,401,None,Move,development
1570602792.466,624,405,None,Move,development
1570602792.476,619,417,None,Move,development
1570602792.482,616,422,None,Move,development
1570602792.49,613,431,None,Move,development
1570602792.5,607,448,None,Move,development
1570602792.506,606,453,None,Move,development
1570602792.516,599,473,None,Move,development
1570602792.521,598,477,None,Move,development
1570602792.53,594,487,None,Move,development
1570602792.54,589,507,None,Move,development
1570602792.546,587,509,None,Move,development
1570602792.556,584,526,None,Move,development
1570602792.562,583,528,None,Move,development
1570602792.571,580,535,None,Move,development
1570602792.582,573,550,None,Move,development
1570602792.587,571,554,None,Move,development
1570602792.596,567,567,None,Move,development
1570602792.6020002,567,567,None,Move,development
1570602792.6120002,564,573,None,Move,development
1570602792.6220002,557,577,None,Move,development
1570602792.627,557,577,None,Move,development
1570602792.6360002,554,580,None,Move,development
1570602792.6420002,553,581,None,Move,development
1570602792.6520002,551,582,None,Move,development
1570602792.6620002,545,584,None,Move,development
1570602792.6720002,543,587,None,Move,development
1570602792.6820002,542,587,None,Move,development
1570602792.6920002,541,588,None,Move,development
1570602792.702,541,588,None,Move,development
1570602792.722,540,589,None,Move,development
1570602792.732,540,590,None,Move,development
1570602792.7429998,539,590,None,Move,development
1570602792.7529998,539,591,None,Move,development
1570602792.764,536,594,None,Move,development
1570602792.774,534,595,None,Move,development
1570602792.783,533,596,None,Move,development
1570602792.789,531,598,None,Move,development
1570602792.798,530,598,None,Move,development
1570602792.804,529,598,None,Move,development
1570602792.8179998,529,598,None,Move,development
1570602792.824,528,599,None,Move,development
1570602792.844,528,600,None,Move,development
1570602792.8579998,527,600,None,Move,development
1570602792.8739998,527,601,None,Move,development
1570602792.8839998,524,603,None,Move,development
1570602792.899,523,604,None,Move,development
1570602792.914,522,605,None,Move,development
1570602792.934,521,606,None,Move,development
1570602792.964,520,606,None,Move,development
1570602792.98,520,606,None,Move,development
1570602793.181,520,606,Left,Pressed,development
1570602793.341,520,606,Left,Released,development
1570602796.228,520,606,None,Move,development
1570602796.234,526,606,None,Move,development
1570602796.244,531,606,None,Move,development
1570602796.25,534,606,None,Move,development
1570602796.258,543,606,None,Move,development
1570602796.268,547,606,None,Move,development
1570602796.2729998,549,606,None,Move,development
1570602796.284,551,605,None,Move,development
1570602796.29,553,605,None,Move,development
1570602796.298,556,605,None,Move,development
1570602796.3079998,559,605,None,Move,development
1570602796.314,563,607,None,Move,development
1570602796.324,573,613,None,Move,development
1570602796.329,577,614,None,Move,development
1570602796.3379998,594,622,None,Move,development
1570602796.3479998,614,630,None,Move,development
1570602796.354,645,642,None,Move,development
1570602796.3639998,672,652,None,Move,development
1570602796.37,682,656,None,Move,development
1570602796.38,722,672,None,Move,development
1570602796.39,744,680,None,Move,development
1570602796.396,760,687,None,Move,development
1570602796.404,772,693,None,Move,development
1570602796.41,777,696,None,Move,development
1570602796.42,789,701,None,Move,development
1570602796.43,795,706,None,Move,development
1570602796.435,800,707,None,Move,development
1570602796.444,803,710,None,Move,development
1570602796.45,804,710,None,Move,development
