client_timestamp,x,y,button,state,window
1572682982.9220002,214,482,None,Move,browsing
1572682982.93,214,484,None,Move,browsing
1572682982.936,214,487,None,Move,browsing
1572682982.946,213,492,None,Move,browsing
1572682982.954,213,493,None,Move,browsing
1572682982.965,213,494,None,Move,browsing
1572682982.972,212,494,None,Move,browsing
1572682982.982,211,498,None,Move,browsing
1572682982.9889998,208,502,None,Move,browsing
1572682983.004,205,506,None,Move,browsing
1572682983.015,204,507,None,Move,browsing
1572682983.025,202,509,None,Move,browsing
1572682983.033,202,510,None,Move,browsing
1572682983.042,201,511,None,Move,browsing
1572682983.05,200,513,None,Move,browsing
1572682983.061,199,515,None,Move,browsing
1572682983.07,195,519,None,Move,browsing
1572682983.077,195,520,None,Move,browsing
1572682983.085,190,525,None,Move,browsing
1572682983.094,188,527,None,Move,browsing
1572682983.104,183,529,None,Move,browsing
1572682983.113,180,530,None,Move,browsing
1572682983.121,179,531,None,Move,browsing
1572682983.13,176,533,None,Move,browsing
1572682983.135,174,534,None,Move,browsing
1572682983.147,172,535,None,Move,browsing
1572682983.157,172,535,None,Move,browsing
1572682983.166,169,536,None,Move,browsing
1572682983.177,166,537,None,Move,browsing
1572682983.186,164,539,None,Move,browsing
1572682983.197,164,539,None,Move,browsing
1572682983.206,162,539,None,Move,browsing
1572682983.214,162,540,None,Move,browsing
1572682983.22,161,540,None,Move,browsing
1572682983.231,155,543,None,Move,browsing
1572682983.24,153,544,None,Move,browsing
1572682983.246,151,546,None,Move,browsing
1572682983.256,148,548,None,Move,browsing
1572682983.266,144,550,None,Move,browsing
1572682983.276,143,550,None,Move,browsing
1572682983.283,141,551,None,Move,browsing
1572682983.293,140,552,None,Move,browsing
1572682983.298,138,554,None,Move,browsing
1572682983.31,135,555,None,Move,browsing
1572682983.316,134,555,None,Move,browsing
1572682983.325,131,557,None,Move,browsing
1572682983.336,128,557,None,Move,browsing
1572682983.347,126,559,None,Move,browsing
1572682983.356,124,560,None,Move,browsing
1572682983.3639998,123,560,None,Move,browsing
1572682983.3739998,122,561,None,Move,browsing
1572682983.3820002,120,561,None,Move,browsing
1572682983.387,117,562,None,Move,browsing
1572682983.3979998,116,562,None,Move,browsing
1572682983.407,114,562,None,Move,browsing
1572682983.415,113,563,None,Move,browsing
1572682983.4220002,112,563,None,Move,browsing
1572682983.431,112,563,None,Move,browsing
1572682983.44,111,564,None,Move,browsing
1572682983.449,109,565,None,Move,browsing
1572682983.458,109,566,None,Move,browsing
1572682983.468,108,566,None,Move,browsing
1572682983.476,107,566,None,Move,browsing
1572682983.485,107,566,None,Move,browsing
1572682983.494,106,568,None,Move,browsing
1572682983.5010002,104,568,None,Move,browsing
1572682983.5110002,101,570,None,Move,browsing
1572682983.516,100,571,None,Move,browsing
1572682983.529,95,573,None,Move,browsing
1572682983.535,95,573,None,Move,browsing
1572682983.544,93,574,None,Move,browsing
1572682983.554,92,575,None,Move,browsing
1572682983.561,92,575,None,Move,browsing
1572682983.569,91,575,None,Move,browsing
1572682983.579,91,575,None,Move,browsing
1572682983.587,90,575,None,Move,browsing
1572682983.6,89,575,None,Move,browsing
1572682983.611,87,576,None,Move,browsing
1572682983.625,86,576,None,Move,browsing
1572682983.635,86,577,None,Move,browsing
1572682983.644,84,577,None,Move,browsing
1572682983.651,84,577,None,Move,browsing
1572682983.658,82,577,None,Move,browsing
1572682983.671,80,577,None,Move,browsing
1572682983.681,79,577,None,Move,browsing
1572682983.689,78,577,None,Move,browsing
1572682983.699,78,577,None,Move,browsing
1572682983.707,75,577,None,Move,browsing
1572682983.714,73,577,None,Move,browsing
1572682983.72,72,577,None,Move,browsing
1572682983.7329998,71,577,None,Move,browsing
1572682983.7470002,70,577,None,Move,browsing
1572682983.7610002,70,577,None,Move,browsing
1572682983.77,69,578,None,Move,browsing
1572682983.784,69,578,None,Move,browsing
1572682983.796,68,578,None,Move,browsing
1572682983.805,68,578,None,Move,browsing
1572682983.814,64,578,None,Move,browsing
1572682983.823,63,578,None,Move,browsing
1572682983.832,62,578,None,Move,browsing
1572682983.842,60,578,None,Move,browsing
1572682983.853,60,578,None,Move,browsing
1572682983.863,58,578,None,Move,browsing
1572682983.873,55,578,None,Move,browsing
1572682983.88,54,578,None,Move,browsing
1572682983.89,51,578,None,Move,browsing
1572682983.899,49,578,None,Move,browsing
1572682983.908,47,578,None,Move,browsing
1572682983.916,45,578,None,Move,browsing
1572682983.924,43,578,None,Move,browsing
1572682983.934,42,578,None,Move,browsing
1572682983.9420002,40,578,None,Move,browsing
1572682983.952,39,578,None,Move,browsing
1572682983.962,38,578,None,Move,browsing
1572682983.971,37,578,None,Move,browsing
1572682983.978,36,578,None,Move,browsing
1572682983.9870002,36,578,None,Move,browsing
1572682983.995,34,578,None,Move,browsing
1572682984.0029998,34,578,None,Move,browsing
1572682984.012,33,578,None,Move,browsing
1572682984.019,31,578,None,Move,browsing
1572682984.0270002,29,578,None,Move,browsing
1572682984.035,24,576,None,Move,browsing
1572682984.044,23,576,None,Move,browsing
1572682984.052,21,576,None,Move,browsing
1572682984.059,18,576,None,Move,browsing
1572682984.0670002,16,576,None,Move,browsing
1572682984.075,15,576,None,Move,browsing
1572682984.083,14,576,None,Move,browsing
1572682984.095,14,576,None,Move,browsing
1572682984.225,14,576,None,Move,browsing
1572682984.236,14,577,None,Move,browsing
1572682984.2429998,15,577,None,Move,browsing
1572682984.255,16,577,None,Move,browsing
1572682984.265,17,578,None,Move,browsing
1572682984.275,18,579,None,Move,browsing
1572682984.2970002,18,579,None,Move,browsing
1572682984.32,19,580,None,Move,browsing
1572682984.341,20,580,None,Move,browsing
1572682984.42,20,581,None,Move,browsing
1572682984.431,20,582,None,Move,browsing
1572682984.4420002,22,583,None,Move,browsing
1572682984.448,22,583,None,Move,browsing
1572682984.457,25,585,None,Move,browsing
1572682984.466,27,585,None,Move,browsing
1572682984.4770002,31,587,None,Move,browsing
1572682984.486,32,587,None,Move,browsing
1572682984.496,33,588,None,Move,browsing
1572682984.504,34,589,None,Move,browsing
1572682984.512,34,589,None,Move,browsing
1572682984.521,35,590,None,Move,browsing
1572682984.6020002,35,590,None,Move,browsing
1572682984.613,36,590,None,Move,browsing
1572682984.6220002,36,590,None,Move,browsing
1572682984.631,37,590,None,Move,browsing
1572682984.639,38,590,None,Move,browsing
1572682984.647,38,590,None,Move,browsing
1572682984.659,40,590,None,Move,browsing
1572682984.674,41,591,None,Move,browsing
1572682984.6820002,41,591,None,Move,browsing
1572682984.691,42,591,None,Move,browsing
1572682984.7,42,591,None,Move,browsing
1572682984.71,43,591,None,Move,browsing
1572682984.719,43,591,None,Move,browsing
1572682984.734,44,591,None,Move,browsing
1572682984.744,45,591,None,Move,browsing
1572682984.754,45,591,None,Move,browsing
1572682984.781,46,591,None,Move,browsing
1572682984.79,46,591,None,Move,browsing
1572682984.8,48,591,None,Move,browsing
1572682984.81,48,591,None,Move,browsing
1572682984.82,49,591,None,Move,browsing
1572682984.829,50,591,None,Move,browsing
1572682984.841,51,591,None,Move,browsing
1572682984.901,52,591,None,Move,browsing
1572682984.91,53,591,None,Move,browsing
1572682984.921,54,591,None,Move,browsing
1572682984.931,55,591,None,Move,browsing
1572682984.939,55,591,None,Move,browsing
1572682984.947,56,591,None,Move,browsing
1572682984.956,57,591,None,Move,browsing
1572682984.9629998,58,591,None,Move,browsing
1572682985.056,60,591,None,Move,browsing
1572682985.087,61,591,None,Move,browsing
1572682985.109,62,591,None,Move,browsing
1572682985.131,63,592,None,Move,browsing
1572682985.153,64,592,None,Move,browsing
1572682985.324,65,592,None,Move,browsing
1572682985.334,66,592,None,Move,browsing
1572682985.344,67,592,None,Move,browsing
1572682985.3520002,68,592,None,Move,browsing
1572682985.363,69,592,None,Move,browsing
1572682985.3739998,73,592,None,Move,browsing
1572682985.3839998,74,592,None,Move,browsing
1572682985.405,74,592,None,Move,browsing
1572682985.573,75,592,None,Move,browsing
1572682985.995,75,592,Left,Pressed,browsing
1572682986.165,76,592,None,Drag,browsing
1572682986.191,81,592,None,Drag,browsing
1572682986.199,76,592,Left,Released,browsing
1572682986.206,83,592,None,Move,browsing
1572682986.217,84,592,None,Move,browsing
1572682986.836,85,592,None,Move,browsing
1572682986.847,85,592,None,Move,browsing
1572682986.8620002,86,592,None,Move,browsing
1572682986.873,87,592,None,Move,browsing
1572682986.9970002,87,592,None,Move,browsing
1572682987.008,88,592,None,Move,browsing
1572682987.018,90,592,None,Move,browsing
1572682987.035,90,592,None,Move,browsing
1572682987.141,92,592,None,Move,browsing
1572682987.1520002,93,592,None,Move,browsing
1572682987.196,93,592,None,Move,browsing
1572682987.228,94,592,None,Move,browsing
1572682987.2510002,94,592,None,Move,browsing
1572682987.326,95,592,None,Move,browsing
1572682987.345,96,592,None,Move,browsing
1572682987.3639998,96,592,None,Move,browsing
1572682987.462,96,592,Left,Pressed,browsing
1572682987.605,96,592,Left,Released,browsing
1572682987.613,97,592,None,Move,browsing
1572682987.6220002,98,592,None,Move,browsing
1572682987.6320002,100,592,None,Move,browsing
1572682987.7470002,100,592,None,Move,browsing
1572682987.836,102,592,None,Move,browsing
1572682987.8479998,103,592,None,Move,browsing
1572682987.86,104,592,None,Move,browsing
1572682987.877,107,592,None,Move,browsing
1572682987.897,108,592,None,Move,browsing
1572682987.907,108,592,None,Move,browsing
1572682987.917,109,592,None,Move,browsing
1572682987.927,109,592,None,Move,browsing
1572682987.936,110,592,None,Move,browsing
1572682987.9429998,111,591,None,Move,browsing
1572682987.9629998,112,591,None,Move,browsing
1572682987.982,114,591,None,Move,browsing
1572682987.996,114,591,None,Move,browsing
1572682988.0070002,115,590,None,Move,browsing
1572682988.015,115,589,None,Move,browsing
1572682988.025,118,588,None,Move,browsing
1572682988.035,121,588,None,Move,browsing
1572682988.052,124,586,None,Move,browsing
1572682988.06,126,585,None,Move,browsing
1572682988.072,127,585,None,Move,browsing
1572682988.079,128,584,None,Move,browsing
1572682988.099,128,584,None,Move,browsing
1572682988.1079998,129,583,None,Move,browsing
1572682988.125,130,582,None,Move,browsing
1572682988.1339998,131,582,None,Move,browsing
1572682988.1420002,132,581,None,Move,browsing
1572682988.155,133,580,None,Move,browsing
1572682988.164,134,579,None,Move,browsing
1572682988.175,136,579,None,Move,browsing
1572682988.185,136,577,None,Move,browsing
1572682988.194,137,577,None,Move,browsing
1572682988.204,138,577,None,Move,browsing
1572682988.214,138,576,None,Move,browsing
1572682988.225,139,576,None,Move,browsing
1572682988.238,140,576,None,Move,browsing
1572682988.2470002,141,575,None,Move,browsing
1572682988.256,142,574,None,Move,browsing
1572682988.264,144,574,None,Move,browsing
1572682988.274,146,573,None,Move,browsing
1572682988.285,148,571,None,Move,browsing
1572682988.294,149,571,None,Move,browsing
1572682988.302,150,570,None,Move,browsing
1572682988.31,152,570,None,Move,browsing
1572682988.3179998,152,569,None,Move,browsing
1572682988.327,153,569,None,Move,browsing
1572682988.335,157,568,None,Move,browsing
1572682988.344,160,567,None,Move,browsing
1572682988.353,161,565,None,Move,browsing
1572682988.3620002,166,563,None,Move,browsing
1572682988.3720002,171,560,None,Move,browsing
1572682988.383,176,558,None,Move,browsing
1572682988.3920002,176,558,None,Move,browsing
1572682988.404,184,554,None,Move,browsing
1572682988.42,189,553,None,Move,browsing
1572682988.425,199,546,None,Move,browsing
1572682988.436,204,543,None,Move,browsing
1572682988.4429998,209,539,None,Move,browsing
1572682988.452,214,536,None,Move,browsing
1572682988.462,221,531,None,Move,browsing
1572682988.472,223,530,None,Move,browsing
1572682988.481,228,527,None,Move,browsing
1572682988.488,234,524,None,Move,browsing
1572682988.494,240,520,None,Move,browsing
1572682988.505,257,512,None,Move,browsing
1572682988.516,267,506,None,Move,browsing
1572682988.526,279,501,None,Move,browsing
1572682988.536,291,493,None,Move,browsing
1572682988.544,309,485,None,Move,browsing
1572682988.556,315,481,None,Move,browsing
1572682988.564,337,470,None,Move,browsing
1572682988.572,350,462,None,Move,browsing
1572682988.583,362,456,None,Move,browsing
1572682988.592,365,455,None,Move,browsing
1572682988.601,372,449,None,Move,browsing
1572682988.607,378,445,None,Move,browsing
1572682988.6179998,384,442,None,Move,browsing
1572682988.629,387,440,None,Move,browsing
1572682988.639,389,439,None,Move,browsing
1572682988.649,391,437,None,Move,browsing
1572682988.657,392,436,None,Move,browsing
1572682988.666,394,435,None,Move,browsing
1572682988.675,396,434,None,Move,browsing
1572682988.684,397,432,None,Move,browsing
1572682988.704,398,431,None,Move,browsing
1572682988.714,399,430,None,Move,browsing
1572682988.725,402,428,None,Move,browsing
1572682988.734,403,424,None,Move,browsing
1572682988.744,407,418,None,Move,browsing
1572682998.944,415,418,None,Move,browsing
1572682998.96,427,418,None,Move,browsing
1572682998.9770002,437,418,None,Move,browsing
1572682998.9929998,447,418,None,Move,browsing
1572682999.002,459,419,None,Move,browsing
1572682999.012,469,419,None,Move,browsing
1572682999.022,477,420,None,Move,browsing
1572682999.032,486,421,None,Move,browsing
1572682999.04,497,422,None,Move,browsing
1572682999.05,509,423,None,Move,browsing
1572682999.059,520,424,None,Move,browsing
1572682999.069,529,426,None,Move,browsing
1572682999.0779998,539,427,None,Move,browsing
1572682999.086,550,428,None,Move,browsing
1572682999.0979998,562,428,None,Move,browsing
1572682999.107,569,429,None,Move,browsing
1572682999.1160002,575,430,None,Move,browsing
1572682999.125,583,432,None,Move,browsing
1572682999.137,597,435,None,Move,browsing
1572682999.146,602,436,None,Move,browsing
1572682999.154,605,437,None,Move,browsing
1572682999.163,612,438,None,Move,browsing
1572682999.174,614,438,None,Move,browsing
1572682999.1829998,625,439,None,Move,browsing
1572682999.194,627,439,None,Move,browsing
1572682999.204,628,439,None,Move,browsing
1572682999.449,628,439,Left,Pressed,browsing
1572682999.667,628,439,Left,Released,browsing
1572682999.873,634,438,None,Move,browsing
1572682999.8979998,642,434,None,Move,browsing
1572682999.919,651,432,None,Move,browsing
1572682999.941,658,430,None,Move,browsing
1572682999.964,663,429,None,Move,browsing
1572682999.982,670,428,None,Move,browsing
1572683000.0070002,675,427,None,Move,browsing
1572683000.028,678,426,None,Move,browsing
1572683000.036,683,424,None,Move,browsing
1572683000.044,686,421,None,Move,browsing
1572683000.053,689,420,None,Move,browsing
1572683000.061,693,418,None,Move,browsing
1572683000.069,695,416,None,Move,browsing
1572683000.0779998,699,414,None,Move,browsing
1572683000.087,700,413,None,Move,browsing
1572683000.096,701,412,None,Move,browsing
1572683000.104,703,410,None,Move,browsing
1572683000.1120002,706,408,None,Move,browsing
1572683000.1220002,709,407,None,Move,browsing
1572683000.131,711,405,None,Move,browsing
1572683000.14,713,403,None,Move,browsing
1572683000.15,715,402,None,Move,browsing
1572683000.158,717,401,None,Move,browsing
1572683000.169,720,399,None,Move,browsing
1572683000.177,722,397,None,Move,browsing
1572683000.184,725,395,None,Move,browsing
1572683000.1929998,728,394,None,Move,browsing
1572683000.202,734,391,None,Move,browsing
1572683000.212,740,387,None,Move,browsing
1572683000.218,746,379,None,Move,browsing
1572683000.228,752,374,None,Move,browsing
1572683000.236,758,368,None,Move,browsing
1572683000.244,763,364,None,Move,browsing
1572683000.254,768,359,None,Move,browsing
1572683000.262,771,355,None,Move,browsing
1572683000.269,776,353,None,Move,browsing
1572683000.2770002,780,350,None,Move,browsing
1572683000.285,784,348,None,Move,browsing
1572683000.294,787,345,None,Move,browsing
1572683000.302,789,343,None,Move,browsing
1572683000.312,791,341,None,Move,browsing
1572683000.32,792,339,None,Move,browsing
1572683000.329,794,338,None,Move,browsing
1572683000.336,798,336,None,Move,browsing
1572683000.343,800,333,None,Move,browsing
1572683000.3520002,802,331,None,Move,browsing
1572683000.3579998,806,329,None,Move,browsing
1572683000.3660002,807,329,None,Move,browsing
1572683000.3739998,808,328,None,Move,browsing
1572683000.381,810,327,None,Move,browsing
1572683000.3860002,812,327,None,Move,browsing
1572683000.396,812,327,None,Move,browsing
1572683000.404,813,327,None,Move,browsing
1572683000.64,813,327,Left,Pressed,browsing
1572683000.857,813,327,Left,Released,browsing
1572683071.085,809,330,None,Move,browsing
1572683071.1020002,804,334,None,Move,browsing
1572683071.115,799,340,None,Move,browsing
1572683071.1279998,791,351,None,Move,browsing
1572683071.137,786,361,None,Move,browsing
1572683071.151,783,365,None,Move,browsing
1572683071.166,779,371,None,Move,browsing
1572683071.177,775,379,None,Move,browsing
1572683071.189,771,388,None,Move,browsing
1572683071.199,767,395,None,Move,browsing
1572683071.21,766,398,None,Move,browsing
1572683071.222,764,401,None,Move,browsing
1572683071.235,763,403,None,Move,browsing
1572683071.2470002,762,406,None,Move,browsing
1572683071.258,759,408,None,Move,browsing
1572683071.268,756,411,None,Move,browsing
1572683071.28,754,414,None,Move,browsing
1572683071.29,752,418,None,Move,browsing
1572683071.3,749,420,None,Move,browsing
1572683071.314,747,424,None,Move,browsing
1572683071.326,745,425,None,Move,browsing
1572683071.333,743,427,None,Move,browsing
1572683071.342,742,429,None,Move,browsing
1572683071.3520002,741,431,None,Move,browsing
1572683071.361,740,431,None,Move,browsing
1572683071.37,739,431,None,Move,browsing
1572683071.379,739,432,None,Move,browsing
1572683071.385,738,432,None,Move,browsing
1572683071.397,737,434,None,Move,browsing
1572683071.406,737,435,None,Move,browsing
1572683071.414,736,435,None,Move,browsing
1572683071.4220002,735,435,None,Move,browsing
1572683071.479,735,435,None,Move,browsing
1572683071.5010002,732,438,None,Move,browsing
1572683071.51,728,444,None,Move,browsing
1572683071.5170002,722,453,None,Move,browsing
1572683071.524,719,458,None,Move,browsing
1572683071.532,716,463,None,Move,browsing
1572683071.542,711,466,None,Move,browsing
1572683071.55,709,469,None,Move,browsing
1572683071.559,706,472,None,Move,browsing
1572683071.5679998,703,478,None,Move,browsing
1572683071.575,700,482,None,Move,browsing
1572683071.587,694,491,None,Move,browsing
1572683071.595,690,499,None,Move,browsing
1572683071.603,687,505,None,Move,browsing
1572683071.611,685,509,None,Move,browsing
1572683071.619,681,511,None,Move,browsing
1572683071.6260002,678,515,None,Move,browsing
1572683071.633,674,517,None,Move,browsing
1572683071.6420002,671,520,None,Move,browsing
1572683071.649,668,522,None,Move,browsing
1572683071.655,667,524,None,Move,browsing
1572683071.665,665,525,None,Move,browsing
1572683071.674,663,526,None,Move,browsing
1572683071.6820002,663,527,None,Move,browsing
1572683071.6920002,663,528,None,Move,browsing
1572683071.7,662,529,None,Move,browsing
1572683071.706,662,529,None,Move,browsing
1572683071.721,661,529,None,Move,browsing
1572683071.729,661,529,None,Move,browsing
1572683071.735,660,529,None,Move,browsing
1572683071.745,659,530,None,Move,browsing
1572683071.752,659,531,None,Move,browsing
1572683071.76,658,531,None,Move,browsing
1572683071.765,657,531,None,Move,browsing
1572683071.775,657,531,None,Move,browsing
1572683071.782,656,531,None,Move,browsing
1572683071.786,656,531,None,Move,browsing
1572683071.798,655,531,None,Move,browsing
1572683071.8079998,654,531,None,Move,browsing
1572683071.8170002,654,531,None,Move,browsing
1572683071.827,653,530,None,Move,browsing
1572683071.836,653,527,None,Move,browsing
1572683071.845,649,509,None,Move,browsing
1572683071.854,644,486,None,Move,browsing
1572683071.8620002,640,473,None,Move,browsing
1572683071.87,638,458,None,Move,browsing
1572683071.8779998,635,433,None,Move,browsing
1572683071.885,633,413,None,Move,browsing
1572683071.8920002,632,406,None,Move,browsing
1572683071.9,630,398,None,Move,browsing
1572683071.909,629,386,None,Move,browsing
1572683071.917,629,375,None,Move,browsing
1572683071.925,628,366,None,Move,browsing
1572683071.934,628,363,None,Move,browsing
1572683071.9420002,627,361,None,Move,browsing
1572683071.95,627,358,None,Move,browsing
1572683071.956,627,357,None,Move,browsing
1572683071.964,627,357,None,Move,browsing
1572683071.972,627,356,None,Move,browsing
1572683071.979,627,355,None,Move,browsing
1572683072.043,627,355,None,Move,browsing
1572683072.064,627,357,None,Move,browsing
1572683072.089,629,365,None,Move,browsing
1572683072.0979998,633,378,None,Move,browsing
1572683072.105,634,393,None,Move,browsing
1572683072.1160002,635,401,None,Move,browsing
1572683072.1239998,636,404,None,Move,browsing
1572683072.1320002,636,408,None,Move,browsing
1572683072.1420002,637,412,None,Move,browsing
1572683072.1520002,637,418,None,Move,browsing
1572683072.16,637,422,None,Move,browsing
1572683072.168,637,425,None,Move,browsing
1572683072.176,637,428,None,Move,browsing
1572683072.184,637,429,None,Move,browsing
1572683072.1929998,637,431,None,Move,browsing
1572683072.202,637,431,None,Move,browsing
1572683072.211,637,431,None,Move,browsing
1572683072.429,637,431,Left,Pressed,browsing
1572683072.575,637,431,Left,Released,browsing
1572683072.601,637,431,Left,Pressed,browsing
1572683072.793,637,431,Left,Released,browsing
1572683622.896,642,434,None,Move,browsing
1572683622.924,988,916,None,Move,browsing
1572683622.9529998,987,767,None,Move,browsing
1572683622.966,986,764,None,Move,browsing
1572683622.978,979,740,None,Move,browsing
1572683622.984,978,735,None,Move,browsing
1572683622.994,978,724,None,Move,browsing
1572683623.0029998,977,719,None,Move,browsing
1572683623.0110002,977,713,None,Move,browsing
1572683623.0170002,979,711,None,Move,browsing
1572683623.03,979,710,None,Move,browsing
1572683623.038,987,705,None,Move,browsing
1572683623.048,990,703,None,Move,browsing
1572683623.0570002,997,697,None,Move,browsing
1572683623.064,1010,685,None,Move,browsing
1572683623.076,1015,679,None,Move,browsing
1572683623.085,1016,678,None,Move,browsing
1572683623.095,1023,663,None,Move,browsing
1572683623.106,1029,645,None,Move,browsing
1572683623.115,1032,638,None,Move,browsing
1572683623.1239998,1033,636,None,Move,browsing
1572683623.1320002,1034,630,None,Move,browsing
1572683623.1420002,1037,627,None,Move,browsing
1572683623.15,1041,620,None,Move,browsing
1572683623.157,1045,614,None,Move,browsing
1572683623.165,1050,610,None,Move,browsing
1572683623.174,1061,598,None,Move,browsing
1572683623.181,1072,589,None,Move,browsing
1572683623.189,1080,583,None,Move,browsing
1572683623.198,1087,580,None,Move,browsing
1572683623.208,1088,579,None,Move,browsing
1572683623.216,1097,573,None,Move,browsing
1572683623.225,1104,568,None,Move,browsing
1572683623.2329998,1110,566,None,Move,browsing
1572683623.242,1124,561,None,Move,browsing
1572683623.25,1146,554,None,Move,browsing
1572683623.262,1156,548,None,Move,browsing
1572683623.268,1164,544,None,Move,browsing
1572683623.28,1167,542,None,Move,browsing
1572683623.289,1167,542,None,Move,browsing
1572683623.2970002,1168,540,None,Move,browsing
1572683623.3070002,1168,539,None,Move,browsing
1572683623.316,1166,536,None,Move,browsing
1572683623.326,1165,533,None,Move,browsing
1572683623.335,1158,526,None,Move,browsing
1572683623.342,1152,518,None,Move,browsing
1572683623.35,1144,509,None,Move,browsing
1572683623.3620002,1134,499,None,Move,browsing
1572683623.373,1129,494,None,Move,browsing
1572683623.3820002,1107,477,None,Move,browsing
1572683623.39,1052,436,None,Move,browsing
1572683623.395,1014,411,None,Move,browsing
1572683623.404,1000,401,None,Move,browsing
1572683623.414,920,354,None,Move,browsing
1572683623.424,874,326,None,Move,browsing
1572683623.431,830,305,None,Move,browsing
1572683623.441,793,288,None,Move,browsing
1572683623.451,783,283,None,Move,browsing
1572683623.455,753,269,None,Move,browsing
1572683623.4629998,743,264,None,Move,browsing
1572683623.475,737,261,None,Move,browsing
1572683623.4829998,732,260,None,Move,browsing
1572683623.4910002,730,259,None,Move,browsing
1572683623.502,720,259,None,Move,browsing
1572683623.51,702,259,None,Move,browsing
1572683623.516,695,259,None,Move,browsing
1572683623.529,692,259,None,Move,browsing
1572683623.536,684,262,None,Move,browsing
1572683623.544,679,266,None,Move,browsing
1572683623.555,672,269,None,Move,browsing
1572683623.562,666,273,None,Move,browsing
1572683623.573,664,276,None,Move,browsing
1572683623.581,649,286,None,Move,browsing
1572683623.5879998,636,295,None,Move,browsing
1572683623.5979998,635,296,None,Move,browsing
1572683623.606,633,296,None,Move,browsing
1572683623.615,629,296,None,Move,browsing
1572683623.625,623,296,None,Move,browsing
1572683623.6320002,620,296,None,Move,browsing
1572683623.6420002,617,296,None,Move,browsing
1572683623.6479998,615,295,None,Move,browsing
1572683623.658,607,291,None,Move,browsing
1572683623.668,603,290,None,Move,browsing
1572683623.676,598,290,None,Move,browsing
1572683623.684,591,287,None,Move,browsing
1572683623.694,588,287,None,Move,browsing
1572683623.7029998,584,286,None,Move,browsing
1572683623.712,584,285,None,Move,browsing
1572683624.063,582,285,None,Move,browsing
1572683624.076,576,285,None,Move,browsing
1572683624.083,574,285,None,Move,browsing
1572683624.093,573,285,None,Move,browsing
1572683624.103,573,286,None,Move,browsing
1572683624.113,585,289,None,Move,browsing
1572683624.1239998,598,292,None,Move,browsing
1572683624.1339998,611,294,None,Move,browsing
1572683624.145,634,299,None,Move,browsing
1572683624.154,651,301,None,Move,browsing
1572683624.166,654,302,None,Move,browsing
1572683624.175,656,302,None,Move,browsing
1572683624.1829998,657,302,None,Move,browsing
1572683624.1920002,658,302,None,Move,browsing
1572683624.199,660,302,None,Move,browsing
1572683624.212,664,302,None,Move,browsing
1572683624.2229998,666,302,None,Move,browsing
1572683624.2329998,666,302,None,Move,browsing
1572683624.2410002,668,301,None,Move,browsing
1572683624.25,669,300,None,Move,browsing
1572683624.445,669,300,None,Move,browsing
1572683624.455,669,300,None,Move,browsing
1572683624.47,666,299,None,Move,browsing
1572683624.4870002,665,299,None,Move,browsing
1572683624.553,664,299,None,Move,browsing
1572683624.565,664,299,None,Move,browsing
1572683624.573,663,299,None,Move,browsing
1572683624.582,662,299,None,Move,browsing
1572683624.591,661,299,None,Move,browsing
1572683624.599,659,299,None,Move,browsing
1572683624.6139998,658,299,None,Move,browsing
1572683624.627,658,299,None,Move,browsing
1572683624.64,656,299,None,Move,browsing
1572683624.65,654,299,None,Move,browsing
1572683624.656,652,299,None,Move,browsing
1572683624.663,650,299,None,Move,browsing
1572683624.675,649,298,None,Move,browsing
1572683624.6829998,644,298,None,Move,browsing
1572683624.6920002,639,297,None,Move,browsing
1572683624.7029998,636,297,None,Move,browsing
1572683624.711,629,297,None,Move,browsing
1572683624.718,623,297,None,Move,browsing
1572683624.73,620,296,None,Move,browsing
1572683624.735,616,296,None,Move,browsing
1572683624.746,614,296,None,Move,browsing
1572683624.755,613,296,None,Move,browsing
1572683624.764,611,296,None,Move,browsing
1572683624.7729998,609,296,None,Move,browsing
1572683624.782,609,296,None,Move,browsing
1572683624.791,608,296,None,Move,browsing
1572683624.7970002,608,296,None,Move,browsing
1572683625.135,608,296,Left,Pressed,browsing
1572683625.254,608,296,Left,Released,browsing
1572683625.327,608,296,Left,Pressed,browsing
1572683625.466,608,296,Left,Released,browsing
1572683629.853,608,296,None,Move,browsing
1572683629.879,621,305,None,Move,browsing
1572683629.8979998,730,360,None,Move,browsing
1572683629.911,771,382,None,Move,browsing
1572683629.925,807,399,None,Move,browsing
1572683629.938,842,420,None,Move,browsing
1572683629.9529998,855,426,None,Move,browsing
1572683629.964,861,431,None,Move,browsing
1572683629.971,862,431,None,Move,browsing
1572683630.158,862,431,None,Move,browsing
1572683630.1820002,864,431,None,Move,browsing
1572683630.202,865,431,None,Move,browsing
1572683630.222,865,431,None,Move,browsing
1572683630.248,867,431,None,Move,browsing
1572683630.26,871,431,None,Move,browsing
1572683630.272,874,431,None,Move,browsing
1572683630.285,884,431,None,Move,browsing
1572683630.301,893,431,None,Move,browsing
1572683630.315,897,431,None,Move,browsing
1572683630.33,900,431,None,Move,browsing
1572683630.342,901,431,None,Move,browsing
1572683630.355,904,428,None,Move,browsing
1572683630.3660002,906,426,None,Move,browsing
1572683630.377,906,424,None,Move,browsing
1572683630.3839998,907,422,None,Move,browsing
1572683630.397,908,421,None,Move,browsing
1572683630.408,910,420,None,Move,browsing
1572683630.419,911,420,None,Move,browsing
1572683630.43,912,420,None,Move,browsing
1572683630.506,912,420,None,Move,browsing
1572683630.521,914,420,None,Move,browsing
