client_timestamp,x,y,button,state,window
1570445466.853,1035,53,None,Move,browsing
1570445466.867,1034,53,None,Move,browsing
1570445466.8879998,1033,53,None,Move,browsing
1570445467.3920002,1033,53,Left,Pressed,browsing
1570445467.4929998,1033,53,Left,Released,browsing
1570445473.604,1032,53,None,Move,browsing
1570445473.621,590,98,None,Move,browsing
1570445473.748,274,386,None,Move,browsing
1570445473.764,274,386,None,Move,browsing
1570445473.792,274,387,None,Move,browsing
1570445473.8070002,274,388,None,Move,browsing
1570445473.839,274,388,None,Move,browsing
1570445473.854,275,375,None,Move,browsing
1570445473.8639998,275,363,None,Move,browsing
1570445473.8820002,274,354,None,Move,browsing
1570445473.895,272,350,None,Move,browsing
1570445473.913,270,350,None,Move,browsing
1570445473.9220002,261,350,None,Move,browsing
1570445473.9329998,252,358,None,Move,browsing
1570445473.941,250,360,None,Move,browsing
1570445473.955,220,380,None,Move,browsing
1570445473.961,187,398,None,Move,browsing
1570445473.972,172,404,None,Move,browsing
1570445473.985,169,406,None,Move,browsing
1570445473.992,162,408,None,Move,browsing
1570445474.042,162,406,None,Move,browsing
1570445474.053,166,396,None,Move,browsing
1570445474.07,176,377,None,Move,browsing
1570445474.089,200,327,None,Move,browsing
1570445474.105,277,168,None,Move,browsing
1570445474.119,283,156,None,Move,browsing
1570445474.1379998,302,104,None,Move,browsing
1570445474.154,309,88,None,Move,browsing
1570445474.178,318,67,None,Move,browsing
1570445474.191,323,58,None,Move,browsing
1570445474.2129998,329,45,None,Move,browsing
1570445474.226,333,35,None,Move,browsing
1570445474.244,339,24,None,Move,browsing
1570445474.25,343,17,None,Move,browsing
1570445474.279,348,10,None,Move,browsing
1570445474.299,355,2,None,Move,browsing
1570445474.319,356,0,None,Move,browsing
1570445474.343,356,0,None,Move,browsing
1570445474.3720002,349,6,None,Move,browsing
1570445474.3879998,344,18,None,Move,browsing
1570445474.399,336,38,None,Move,browsing
1570445474.408,331,55,None,Move,browsing
1570445474.417,329,65,None,Move,browsing
1570445474.423,328,71,None,Move,browsing
1570445474.435,325,86,None,Move,browsing
1570445474.444,322,96,None,Move,browsing
1570445474.454,321,101,None,Move,browsing
1570445474.4629998,321,102,None,Move,browsing
1570445474.469,321,105,None,Move,browsing
1570445474.48,320,105,None,Move,browsing
1570445474.488,319,105,None,Move,browsing
1570445474.494,318,105,None,Move,browsing
1570445474.504,317,106,None,Move,browsing
1570445474.515,314,111,None,Move,browsing
1570445474.526,308,118,None,Move,browsing
1570445474.536,308,119,None,Move,browsing
1570445474.542,308,120,None,Move,browsing
1570445474.799,308,120,Left,Pressed,browsing
1570445474.8679998,308,120,Left,Released,browsing
1570445474.949,308,120,None,Move,browsing
1570445475.3579998,306,120,None,Move,browsing
1570445475.3660002,305,120,None,Move,browsing
1570445475.3739998,299,120,None,Move,browsing
1570445475.383,290,120,None,Move,browsing
1570445475.39,285,120,None,Move,browsing
1570445475.399,269,120,None,Move,browsing
1570445475.409,265,120,None,Move,browsing
1570445475.4220002,248,123,None,Move,browsing
1570445475.438,236,126,None,Move,browsing
1570445475.448,229,128,None,Move,browsing
1570445475.47,226,128,None,Move,browsing
1570445475.63,226,128,None,Move,browsing
1570445475.637,226,129,None,Move,browsing
1570445476.8660002,226,129,None,Move,browsing
1570445476.879,224,131,None,Move,browsing
1570445476.88,221,136,None,Move,browsing
1570445476.896,220,141,None,Move,browsing
1570445476.903,219,143,None,Move,browsing
1570445476.913,217,146,None,Move,browsing
1570445476.9220002,217,149,None,Move,browsing
1570445476.931,217,149,None,Move,browsing
1570445476.939,217,152,None,Move,browsing
1570445476.945,217,154,None,Move,browsing
1570445476.952,219,158,None,Move,browsing
1570445476.9629998,222,163,None,Move,browsing
1570445476.97,224,165,None,Move,browsing
1570445476.9770002,226,165,None,Move,browsing
1570445477.31,228,165,None,Move,browsing
1570445477.33,235,170,None,Move,browsing
1570445477.351,253,175,None,Move,browsing
1570445477.3739998,285,186,None,Move,browsing
1570445477.385,289,187,None,Move,browsing
1570445477.3979998,295,190,None,Move,browsing
1570445477.408,301,196,None,Move,browsing
1570445477.418,308,201,None,Move,browsing
1570445477.4320002,311,205,None,Move,browsing
1570445477.444,312,206,None,Move,browsing
1570445477.458,312,206,None,Move,browsing
1570445477.466,313,207,None,Move,browsing
1570445477.478,314,207,None,Move,browsing
1570445477.504,314,209,None,Move,browsing
1570445477.514,314,209,None,Move,browsing
1570445477.528,314,210,None,Move,browsing
1570445477.546,314,212,None,Move,browsing
1570445477.56,313,215,None,Move,browsing
1570445477.5779998,308,222,None,Move,browsing
1570445477.594,302,229,None,Move,browsing
1570445477.6120002,297,234,None,Move,browsing
1570445477.6279998,294,240,None,Move,browsing
1570445477.645,293,241,None,Move,browsing
1570445477.674,291,243,None,Move,browsing
1570445477.694,290,244,None,Move,browsing
1570445477.7129998,290,244,None,Move,browsing
1570445477.856,290,245,None,Move,browsing
1570445477.8760002,289,247,None,Move,browsing
1570445477.899,288,249,None,Move,browsing
1570445477.934,288,249,Left,Pressed,browsing
1570445477.981,288,249,None,Drag,browsing
1570445478.0010002,288,249,None,Drag,browsing
1570445478.015,288,249,Left,Released,browsing
1570445478.6279998,288,249,None,Move,browsing
1570445478.6379998,288,253,None,Move,browsing
1570445478.646,288,256,None,Move,browsing
1570445478.659,289,264,None,Move,browsing
1570445478.667,290,266,None,Move,browsing
1570445478.675,292,267,None,Move,browsing
1570445478.688,293,268,None,Move,browsing
1570445478.696,294,268,None,Move,browsing
1570445479.049,293,268,None,Move,browsing
1570445479.061,290,268,None,Move,browsing
1570445479.07,283,270,None,Move,browsing
1570445479.077,280,270,None,Move,browsing
1570445479.092,273,270,None,Move,browsing
1570445479.1179998,273,270,None,Move,browsing
1570445479.125,274,272,None,Move,browsing
1570445479.135,274,272,None,Move,browsing
1570445479.144,280,275,None,Move,browsing
1570445479.149,290,280,None,Move,browsing
1570445479.1620002,311,284,None,Move,browsing
1570445479.168,313,284,None,Move,browsing
1570445479.178,333,284,None,Move,browsing
1570445479.189,347,284,None,Move,browsing
1570445479.197,354,284,None,Move,browsing
1570445479.206,388,284,None,Move,browsing
1570445479.212,395,284,None,Move,browsing
1570445479.22,432,280,None,Move,browsing
1570445479.236,471,276,None,Move,browsing
1570445479.2510002,528,271,None,Move,browsing
1570445479.2670002,576,271,None,Move,browsing
1570445479.281,618,271,None,Move,browsing
1570445479.2970002,705,267,None,Move,browsing
1570445479.312,729,261,None,Move,browsing
1570445479.33,745,254,None,Move,browsing
1570445479.344,746,251,None,Move,browsing
1570445479.3620002,746,251,None,Move,browsing
1570445479.377,747,249,None,Move,browsing
1570445479.394,748,248,None,Move,browsing
1570445479.405,748,247,None,Move,browsing
1570445479.424,748,247,None,Move,browsing
1570445479.435,750,246,None,Move,browsing
1570445479.449,750,245,None,Move,browsing
1570445479.52,752,243,None,Move,browsing
1570445479.5270002,753,242,None,Move,browsing
1570445479.555,755,240,None,Move,browsing
1570445479.573,756,238,None,Move,browsing
1570445479.6420002,756,237,None,Move,browsing
1570445479.659,757,237,None,Move,browsing
1570445479.676,761,236,None,Move,browsing
1570445479.696,761,236,None,Move,browsing
1570445479.715,764,235,None,Move,browsing
1570445479.7629998,764,235,Left,Pressed,browsing
1570445479.845,764,235,Left,Released,browsing
1570445488.643,764,235,None,Move,browsing
1570445488.6520002,767,325,None,Move,browsing
1570445488.653,768,335,None,Move,browsing
1570445488.674,771,345,None,Move,browsing
1570445488.6829998,773,351,None,Move,browsing
1570445488.6929998,778,360,None,Move,browsing
1570445488.7029998,779,361,None,Move,browsing
1570445488.712,780,363,None,Move,browsing
1570445488.721,781,365,None,Move,browsing
1570445488.7329998,783,366,None,Move,browsing
1570445488.7429998,783,367,None,Move,browsing
1570445488.75,784,367,None,Move,browsing
1570445488.7570002,785,369,None,Move,browsing
1570445488.766,786,369,None,Move,browsing
1570445488.776,786,371,None,Move,browsing
1570445488.786,788,372,None,Move,browsing
1570445488.793,788,372,None,Move,browsing
1570445488.804,789,374,None,Move,browsing
1570445488.809,789,374,None,Move,browsing
1570445488.821,790,375,None,Move,browsing
1570445488.855,792,375,None,Move,browsing
1570445488.865,792,374,None,Move,browsing
1570445488.88,795,361,None,Move,browsing
1570445488.9,796,341,None,Move,browsing
1570445488.923,797,330,None,Move,browsing
1570445488.937,798,323,None,Move,browsing
1570445488.952,798,322,None,Move,browsing
1570445489.055,799,321,None,Move,browsing
1570445489.07,800,320,None,Move,browsing
1570445489.092,800,319,None,Move,browsing
1570445489.109,800,318,None,Move,browsing
1570445489.125,800,316,None,Move,browsing
1570445489.179,802,314,None,Move,browsing
1570445489.1929998,802,313,None,Move,browsing
1570445489.212,803,312,None,Move,browsing
1570445489.228,803,309,None,Move,browsing
1570445489.244,803,307,None,Move,browsing
1570445489.262,804,305,None,Move,browsing
1570445489.276,804,303,None,Move,browsing
1570445489.305,804,302,None,Move,browsing
1570445489.325,804,302,Left,Pressed,browsing
1570445489.414,804,302,Left,Released,browsing
1570445496.6720002,803,302,None,Move,browsing
1570445496.673,902,375,None,Move,browsing
1570445496.6920002,908,388,None,Move,browsing
1570445496.701,909,389,None,Move,browsing
1570445496.709,909,390,None,Move,browsing
1570445496.718,910,391,None,Move,browsing
1570445496.729,911,392,None,Move,browsing
1570445496.74,911,394,None,Move,browsing
1570445496.7470002,911,394,None,Move,browsing
1570445496.7589998,912,398,None,Move,browsing
1570445496.765,912,401,None,Move,browsing
1570445496.776,916,411,None,Move,browsing
1570445496.783,919,417,None,Move,browsing
1570445496.796,926,426,None,Move,browsing
1570445496.802,926,428,None,Move,browsing
1570445496.811,928,433,None,Move,browsing
1570445496.819,929,434,None,Move,browsing
1570445496.833,929,437,None,Move,browsing
1570445496.839,930,443,None,Move,browsing
1570445496.8479998,930,443,None,Move,browsing
1570445496.8579998,930,448,None,Move,browsing
1570445496.867,930,450,None,Move,browsing
1570445496.887,930,450,None,Move,browsing
1570445496.8979998,932,447,None,Move,browsing
1570445496.913,933,439,None,Move,browsing
1570445496.928,933,424,None,Move,browsing
1570445496.9429998,933,413,None,Move,browsing
1570445496.958,932,411,None,Move,browsing
1570445496.972,932,410,None,Move,browsing
1570445496.9970002,931,410,None,Move,browsing
1570445497.016,931,410,None,Move,browsing
1570445497.03,929,410,None,Move,browsing
1570445497.0679998,929,410,None,Move,browsing
1570445497.083,928,409,None,Move,browsing
1570445497.157,928,409,Left,Pressed,browsing
1570445497.234,928,409,Left,Released,browsing
1570445497.356,928,408,None,Move,browsing
1570445497.373,927,407,None,Move,browsing
1570445497.395,920,396,None,Move,browsing
1570445497.413,914,387,None,Move,browsing
1570445497.427,910,378,None,Move,browsing
1570445497.437,906,374,None,Move,browsing
1570445497.444,901,364,None,Move,browsing
1570445497.456,899,356,None,Move,browsing
1570445497.467,897,355,None,Move,browsing
1570445497.481,895,351,None,Move,browsing
1570445497.49,891,342,None,Move,browsing
1570445497.5,888,338,None,Move,browsing
1570445497.51,888,335,None,Move,browsing
1570445497.521,886,332,None,Move,browsing
1570445497.534,884,328,None,Move,browsing
1570445497.5470002,884,328,None,Move,browsing
1570445497.554,882,327,None,Move,browsing
1570445497.566,882,327,None,Move,browsing
1570445497.58,881,325,None,Move,browsing
1570445497.696,880,324,None,Move,browsing
1570445497.715,879,324,None,Move,browsing
1570445497.9320002,879,323,None,Move,browsing
1570445497.9529998,879,322,None,Move,browsing
1570445497.988,879,322,None,Move,browsing
1570445498.01,879,321,None,Move,browsing
1570445498.826,878,321,None,Move,browsing
1570445498.8479998,871,321,None,Move,browsing
1570445498.857,857,321,None,Move,browsing
1570445498.8739998,856,321,None,Move,browsing
1570445498.887,851,321,None,Move,browsing
1570445498.901,851,322,None,Move,browsing
1570445498.913,851,323,None,Move,browsing
1570445500.232,849,323,None,Move,browsing
1570445500.2770002,837,320,None,Move,browsing
1570445500.292,833,317,None,Move,browsing
1570445500.304,828,314,None,Move,browsing
1570445500.309,827,313,None,Move,browsing
1570445500.32,826,311,None,Move,browsing
1570445500.3639998,826,311,None,Move,browsing
1570445500.3739998,824,311,None,Move,browsing
1570445500.385,824,310,None,Move,browsing
1570445500.39,823,310,None,Move,browsing
1570445500.4,821,309,None,Move,browsing
1570445500.41,821,309,None,Move,browsing
1570445500.424,817,307,None,Move,browsing
1570445500.436,817,307,None,Move,browsing
1570445500.466,797,299,None,Move,browsing
1570445500.48,782,287,None,Move,browsing
1570445500.4889998,779,285,None,Move,browsing
1570445500.498,772,282,None,Move,browsing
1570445500.505,759,275,None,Move,browsing
1570445500.512,757,274,None,Move,browsing
1570445500.521,748,267,None,Move,browsing
1570445500.5270002,744,265,None,Move,browsing
1570445500.5370002,739,261,None,Move,browsing
1570445500.5470002,728,256,None,Move,browsing
1570445500.551,724,255,None,Move,browsing
1570445500.562,708,247,None,Move,browsing
1570445500.569,706,247,None,Move,browsing
1570445500.577,699,245,None,Move,browsing
1570445500.585,683,240,None,Move,browsing
1570445500.595,678,240,None,Move,browsing
1570445500.6020002,658,237,None,Move,browsing
1570445500.613,653,235,None,Move,browsing
1570445500.62,645,235,None,Move,browsing
1570445500.627,633,235,None,Move,browsing
1570445500.6360002,630,235,None,Move,browsing
1570445500.645,621,235,None,Move,browsing
1570445500.656,619,235,None,Move,browsing
1570445500.705,618,235,None,Move,browsing
1570445500.714,616,235,None,Move,browsing
1570445500.75,611,235,None,Move,browsing
1570445500.769,608,236,None,Move,browsing
1570445500.783,606,236,None,Move,browsing
1570445500.794,604,236,None,Move,browsing
1570445500.8520002,603,237,None,Move,browsing
1570445500.8739998,602,239,None,Move,browsing
1570445500.899,602,245,None,Move,browsing
1570445500.92,605,251,None,Move,browsing
1570445500.949,641,264,None,Move,browsing
1570445500.984,726,265,None,Move,browsing
1570445501.008,827,278,None,Move,browsing
1570445501.039,897,281,None,Move,browsing
1570445501.066,929,281,None,Move,browsing
1570445501.1620002,929,281,None,Move,browsing
1570445501.177,925,281,None,Move,browsing
1570445501.1829998,911,281,None,Move,browsing
1570445501.205,891,281,None,Move,browsing
1570445501.218,888,281,None,Move,browsing
1570445501.229,876,281,None,Move,browsing
1570445501.238,870,281,None,Move,browsing
1570445501.2489998,865,281,None,Move,browsing
1570445501.258,863,281,None,Move,browsing
1570445501.271,860,281,None,Move,browsing
1570445501.349,860,281,None,Move,browsing
1570445501.365,858,281,None,Move,browsing
1570445501.3820002,856,284,None,Move,browsing
1570445501.389,855,285,None,Move,browsing
1570445501.4,852,285,None,Move,browsing
1570445501.409,852,286,None,Move,browsing
1570445501.4220002,851,287,None,Move,browsing
1570445501.4320002,850,287,None,Move,browsing
1570445501.437,849,288,None,Move,browsing
1570445501.45,848,288,None,Move,browsing
1570445501.522,848,288,Left,Pressed,browsing
1570445501.583,848,288,None,Drag,browsing
1570445501.603,848,288,Left,Released,browsing
1570445508.8739998,848,288,None,Move,browsing
1570445508.883,749,339,None,Move,browsing
1570445509.27,749,339,None,Move,browsing
1570445509.293,747,332,None,Move,browsing
1570445509.303,747,332,None,Move,browsing
1570445509.3170002,750,326,None,Move,browsing
1570445509.329,756,323,None,Move,browsing
1570445509.341,778,311,None,Move,browsing
1570445509.3660002,806,287,None,Move,browsing
1570445509.3739998,823,273,None,Move,browsing
1570445509.3839998,829,270,None,Move,browsing
1570445509.39,852,255,None,Move,browsing
1570445509.4020002,868,248,None,Move,browsing
1570445509.4120002,907,234,None,Move,browsing
1570445509.421,913,232,None,Move,browsing
1570445509.4320002,941,225,None,Move,browsing
1570445509.44,951,224,None,Move,browsing
1570445509.454,966,222,None,Move,browsing
1570445509.467,990,213,None,Move,browsing
1570445509.479,995,211,None,Move,browsing
1570445509.49,1014,205,None,Move,browsing
1570445509.508,1019,205,None,Move,browsing
1570445509.526,1023,205,None,Move,browsing
1570445509.538,1028,205,None,Move,browsing
1570445509.554,1039,205,None,Move,browsing
1570445509.564,1048,202,None,Move,browsing
1570445509.573,1058,196,None,Move,browsing
1570445509.583,1060,195,None,Move,browsing
1570445509.59,1067,191,None,Move,browsing
1570445509.6,1069,191,None,Move,browsing
1570445509.613,1072,190,None,Move,browsing
1570445509.6220002,1073,190,None,Move,browsing
1570445509.6360002,1078,190,None,Move,browsing
1570445509.644,1080,190,None,Move,browsing
1570445509.651,1082,190,None,Move,browsing
1570445509.663,1083,190,None,Move,browsing
1570445509.671,1087,190,None,Move,browsing
1570445509.6820002,1089,190,None,Move,browsing
1570445509.691,1089,190,None,Move,browsing
1570445509.701,1093,190,None,Move,browsing
1570445509.708,1095,190,None,Move,browsing
1570445509.718,1097,190,None,Move,browsing
1570445509.726,1098,190,None,Move,browsing
1570445509.7370002,1103,190,None,Move,browsing
1570445509.7470002,1104,190,None,Move,browsing
1570445509.755,1107,190,None,Move,browsing
1570445509.7670002,1108,190,None,Move,browsing
1570445509.781,1114,190,None,Move,browsing
1570445509.789,1119,190,None,Move,browsing
1570445509.805,1122,193,None,Move,browsing
1570445509.814,1125,195,None,Move,browsing
1570445509.825,1126,196,None,Move,browsing
1570445509.8379998,1127,198,None,Move,browsing
1570445509.8520002,1128,200,None,Move,browsing
1570445509.87,1129,200,None,Move,browsing
1570445509.881,1129,201,None,Move,browsing
1570445509.8920002,1130,201,None,Move,browsing
1570445509.8979998,1131,203,None,Move,browsing
1570445509.907,1132,204,None,Move,browsing
1570445509.934,1132,204,None,Move,browsing
1570445509.939,1133,205,None,Move,browsing
1570445509.97,1134,205,None,Move,browsing
1570445510.0,1135,206,None,Move,browsing
1570445510.005,1136,207,None,Move,browsing
1570445510.0170002,1138,208,None,Move,browsing
1570445510.025,1138,209,None,Move,browsing
1570445510.034,1139,209,None,Move,browsing
1570445510.042,1139,210,None,Move,browsing
1570445510.053,1139,210,None,Move,browsing
1570445510.066,1140,211,None,Move,browsing
1570445510.179,1140,211,Left,Pressed,browsing
1570445510.264,1140,211,Left,Released,browsing
1570445510.294,1140,211,None,Move,browsing
1570445510.3639998,1140,211,None,Move,browsing
1570445510.3779998,1139,213,None,Move,browsing
1570445510.394,1139,214,None,Move,browsing
1570445510.41,1133,222,None,Move,browsing
1570445510.425,1132,224,None,Move,browsing
1570445510.436,1129,232,None,Move,browsing
1570445510.452,1125,245,None,Move,browsing
1570445510.469,1122,252,None,Move,browsing
1570445510.486,1121,267,None,Move,browsing
1570445510.5029998,1121,288,None,Move,browsing
1570445510.514,1116,313,None,Move,browsing
1570445510.5270002,1115,315,None,Move,browsing
1570445510.541,1112,331,None,Move,browsing
1570445510.554,1109,341,None,Move,browsing
1570445510.5670002,1104,356,None,Move,browsing
1570445510.577,1103,364,None,Move,browsing
1570445510.591,1102,367,None,Move,browsing
1570445510.604,1100,371,None,Move,browsing
1570445510.62,1098,375,None,Move,browsing
1570445510.633,1097,377,None,Move,browsing
1570445510.645,1090,382,None,Move,browsing
1570445510.655,1084,386,None,Move,browsing
1570445510.667,1074,390,None,Move,browsing
1570445510.68,1067,394,None,Move,browsing
1570445510.696,1055,396,None,Move,browsing
1570445510.708,1046,396,None,Move,browsing
1570445510.719,1031,396,None,Move,browsing
1570445510.731,1026,396,None,Move,browsing
1570445510.7470002,1000,396,None,Move,browsing
1570445510.7570002,912,374,None,Move,browsing
1570445510.768,898,371,None,Move,browsing
1570445510.781,828,351,None,Move,browsing
1570445510.7970002,797,345,None,Move,browsing
1570445510.8070002,722,331,None,Move,browsing
1570445510.821,662,320,None,Move,browsing
1570445510.831,639,315,None,Move,browsing
1570445510.847,579,299,None,Move,browsing
1570445510.857,542,291,None,Move,browsing
1570445510.871,516,285,None,Move,browsing
1570445510.8860002,487,282,None,Move,browsing
1570445510.899,462,282,None,Move,browsing
1570445510.909,446,282,None,Move,browsing
1570445510.924,431,281,None,Move,browsing
1570445510.936,413,280,None,Move,browsing
1570445510.949,411,279,None,Move,browsing
1570445510.959,393,277,None,Move,browsing
1570445510.971,392,277,None,Move,browsing
1570445510.984,377,275,None,Move,browsing
1570445510.996,366,274,None,Move,browsing
1570445511.008,343,269,None,Move,browsing
1570445511.0229998,318,264,None,Move,browsing
1570445511.034,302,259,None,Move,browsing
1570445511.05,259,250,None,Move,browsing
1570445511.06,234,245,None,Move,browsing
1570445511.074,217,240,None,Move,browsing
1570445511.084,205,235,None,Move,browsing
1570445511.1,200,234,None,Move,browsing
1570445511.1120002,193,234,None,Move,browsing
1570445511.127,182,234,None,Move,browsing
1570445511.141,168,234,None,Move,browsing
1570445511.1520002,151,234,None,Move,browsing
1570445511.168,131,234,None,Move,browsing
1570445511.181,111,234,None,Move,browsing
1570445511.191,104,234,None,Move,browsing
1570445511.21,99,234,None,Move,browsing
1570445511.224,95,233,None,Move,browsing
1570445511.2429998,89,232,None,Move,browsing
1570445511.262,85,232,None,Move,browsing
1570445511.279,82,232,None,Move,browsing
1570445511.293,81,232,None,Move,browsing
1570445511.35,81,232,None,Move,browsing
1570445511.363,79,232,None,Move,browsing
1570445511.3879998,77,232,None,Move,browsing
1570445511.407,76,232,None,Move,browsing
1570445511.425,76,232,None,Move,browsing
1570445511.4420002,75,232,None,Move,browsing
1570445511.462,73,232,None,Move,browsing
1570445511.479,73,232,None,Move,browsing
1570445511.495,71,232,None,Move,browsing
1570445511.5129998,70,231,None,Move,browsing
1570445511.529,69,229,None,Move,browsing
1570445511.543,68,227,None,Move,browsing
1570445511.562,66,224,None,Move,browsing
1570445511.583,64,221,None,Move,browsing
1570445511.601,64,220,None,Move,browsing
1570445511.615,62,219,None,Move,browsing
1570445511.6320002,61,218,None,Move,browsing
1570445511.6520002,61,218,None,Move,browsing
1570445511.669,60,217,None,Move,browsing
1570445511.685,59,217,None,Move,browsing
1570445511.698,58,216,None,Move,browsing
1570445511.718,56,216,None,Move,browsing
1570445511.732,55,214,None,Move,browsing
1570445511.752,54,214,None,Move,browsing
1570445511.764,54,214,None,Move,browsing
1570445511.845,54,214,Left,Pressed,browsing
1570445511.915,54,214,Left,Released,browsing
1570445511.99,54,214,None,Move,browsing
1570445512.0,55,214,None,Move,browsing
1570445512.01,64,216,None,Move,browsing
1570445512.0170002,68,217,None,Move,browsing
1570445512.0270002,88,225,None,Move,browsing
1570445512.036,92,225,None,Move,browsing
1570445512.044,102,227,None,Move,browsing
1570445512.052,125,232,None,Move,browsing
1570445512.062,128,232,None,Move,browsing
1570445512.072,166,237,None,Move,browsing
1570445512.094,252,252,None,Move,browsing
1570445512.11,301,262,None,Move,browsing
1570445512.125,323,265,None,Move,browsing
1570445512.144,342,267,None,Move,browsing
1570445512.1620002,347,270,None,Move,browsing
1570445512.177,354,270,None,Move,browsing
1570445512.194,364,270,None,Move,browsing
1570445512.206,371,270,None,Move,browsing
1570445512.22,379,270,None,Move,browsing
1570445512.2370002,381,271,None,Move,browsing
1570445512.284,384,271,None,Move,browsing
1570445512.299,385,272,None,Move,browsing
1570445512.314,388,272,None,Move,browsing
1570445512.336,392,272,None,Move,browsing
1570445512.353,404,274,None,Move,browsing
1570445512.3679998,410,274,None,Move,browsing
1570445512.3860002,413,276,None,Move,browsing
1570445512.401,414,277,None,Move,browsing
1570445512.4320002,434,283,None,Move,browsing
1570445512.452,460,294,None,Move,browsing
1570445512.482,477,299,None,Move,browsing
1570445512.4970002,498,307,None,Move,browsing
1570445512.5070002,499,307,None,Move,browsing
1570445512.528,514,317,None,Move,browsing
1570445512.5370002,523,325,None,Move,browsing
1570445512.55,532,333,None,Move,browsing
1570445512.565,537,336,None,Move,browsing
1570445512.577,544,341,None,Move,browsing
1570445512.587,546,342,None,Move,browsing
1570445512.596,549,345,None,Move,browsing
1570445512.61,550,346,None,Move,browsing
1570445512.617,551,347,None,Move,browsing
1570445512.64,552,347,None,Move,browsing
1570445513.617,552,347,None,Move,browsing
1570445513.633,551,347,None,Move,browsing
1570445513.646,550,347,None,Move,browsing
1570445513.653,547,344,None,Move,browsing
1570445513.663,546,342,None,Move,browsing
1570445513.67,544,342,None,Move,browsing
1570445513.68,540,338,None,Move,browsing
1570445513.689,538,338,None,Move,browsing
1570445513.696,531,335,None,Move,browsing
1570445513.7029998,529,334,None,Move,browsing
1570445513.712,524,333,None,Move,browsing
1570445513.719,513,329,None,Move,browsing
1570445513.7270002,509,329,None,Move,browsing
1570445513.735,497,329,None,Move,browsing
1570445513.74,493,327,None,Move,browsing
1570445513.75,490,327,None,Move,browsing
1570445513.7589998,484,324,None,Move,browsing
1570445513.764,483,324,None,Move,browsing
1570445513.776,482,324,None,Move,browsing
1570445513.784,480,322,None,Move,browsing
1570445513.79,480,322,None,Move,browsing
1570445513.846,480,321,None,Move,browsing
1570445513.87,480,319,None,Move,browsing
1570445513.897,480,317,None,Move,browsing
1570445514.34,480,316,None,Move,browsing
1570445514.3620002,479,316,None,Move,browsing
1570445514.3839998,478,316,None,Move,browsing
1570445514.405,476,318,None,Move,browsing
1570445514.434,475,318,None,Move,browsing
1570445514.457,473,318,None,Move,browsing
1570445514.482,472,318,None,Move,browsing
1570445514.508,472,319,None,Move,browsing
1570445514.536,471,320,None,Move,browsing
1570445514.5779998,470,320,None,Move,browsing
1570445514.59,469,320,None,Move,browsing
1570445514.647,468,320,None,Move,browsing
1570445514.758,467,320,None,Move,browsing
1570445514.906,467,320,None,Move,browsing
1570445514.948,465,320,None,Move,browsing
1570445515.554,465,320,None,Move,browsing
1570445515.571,463,322,None,Move,browsing
1570445515.586,462,322,None,Move,browsing
1570445515.606,462,323,None,Move,browsing
1570445515.621,459,325,None,Move,browsing
1570445515.633,459,326,None,Move,browsing
1570445515.644,459,327,None,Move,browsing
1570445515.885,458,328,None,Move,browsing
1570445515.91,457,328,None,Move,browsing
1570445516.101,457,328,None,Move,browsing
1570445516.119,456,328,None,Move,browsing
1570445516.137,454,330,None,Move,browsing
1570445516.159,453,330,None,Move,browsing
1570445516.177,452,330,None,Move,browsing
1570445516.197,451,331,None,Move,browsing
1570445516.219,449,332,None,Move,browsing
1570445516.2370002,448,333,None,Move,browsing
1570445516.255,447,333,None,Move,browsing
1570445516.272,446,334,None,Move,browsing
1570445516.293,442,336,None,Move,browsing
1570445516.311,440,337,None,Move,browsing
1570445516.329,438,339,None,Move,browsing
1570445516.351,437,340,None,Move,browsing
1570445516.4020002,435,341,None,Move,browsing
1570445516.424,435,342,None,Move,browsing
1570445516.544,435,343,None,Move,browsing
1570445516.5979998,434,343,None,Move,browsing
1570445517.548,434,343,Left,Pressed,browsing
1570445517.654,434,343,Left,Released,browsing
1570445518.393,433,343,None,Move,browsing
1570445518.95,433,343,None,Move,browsing
1570445518.969,434,343,None,Move,browsing
1570445518.979,441,343,None,Move,browsing
1570445519.006,449,343,None,Move,browsing
1570445519.034,461,343,None,Move,browsing
1570445519.056,476,345,None,Move,browsing
1570445519.0679998,500,347,None,Move,browsing
1570445519.079,512,348,None,Move,browsing
1570445519.089,538,351,None,Move,browsing
1570445519.101,552,351,None,Move,browsing
1570445519.11,558,351,None,Move,browsing
1570445519.119,572,351,None,Move,browsing
1570445519.1279998,604,351,None,Move,browsing
1570445519.137,632,351,None,Move,browsing
1570445519.149,639,351,None,Move,browsing
1570445519.158,653,351,None,Move,browsing
1570445519.17,692,351,None,Move,browsing
1570445519.179,724,351,None,Move,browsing
1570445519.187,733,351,None,Move,browsing
1570445519.198,753,351,None,Move,browsing
1570445519.208,794,351,None,Move,browsing
1570445519.218,801,351,None,Move,browsing
1570445519.2270002,836,351,None,Move,browsing
1570445519.236,853,351,None,Move,browsing
1570445519.245,885,351,None,Move,browsing
1570445519.255,889,351,None,Move,browsing
1570445519.2629998,916,351,None,Move,browsing
1570445519.272,926,351,None,Move,browsing
1570445519.283,938,351,None,Move,browsing
1570445519.29,939,351,None,Move,browsing
1570445519.302,941,351,None,Move,browsing
1570445519.3579998,940,351,None,Move,browsing
1570445519.37,939,351,None,Move,browsing
1570445519.3839998,930,351,None,Move,browsing
