client_timestamp,x,y,button,state,window
1572169542.668,1,768,None,Move,file system
1572169542.6829998,1,768,None,Move,file system
1572169542.699,1,768,None,Move,file system
1572169542.715,1,768,None,Move,file system
1572169542.73,1,770,None,Move,file system
1572169542.746,3,770,None,Move,file system
1572169542.7610002,5,769,None,Move,file system
1572169542.7770002,7,769,None,Move,file system
1572169542.793,7,769,None,Move,file system
1572169542.8079998,8,769,None,Move,file system
1572169542.824,9,769,None,Move,file system
1572169542.84,9,768,None,Move,file system
1572169543.1360002,14,770,None,Move,file system
1572169543.1520002,22,770,None,Move,file system
1572169543.168,38,770,None,Move,file system
1572169543.1829998,55,768,None,Move,file system
1572169543.199,90,770,None,Move,file system
1572169543.214,115,769,None,Move,file system
1572169543.23,154,772,None,Move,file system
1572169543.246,175,769,None,Move,file system
1572169543.2610002,204,772,None,Move,file system
1572169543.2770002,224,770,None,Move,file system
1572169543.293,243,772,None,Move,file system
1572169543.3079998,272,778,None,Move,file system
1572169543.324,290,774,None,Move,file system
1572169543.339,305,772,None,Move,file system
1572169543.355,318,771,None,Move,file system
1572169543.371,323,768,None,Move,file system
1572169543.589,323,767,None,Move,file system
1572169543.605,324,765,None,Move,file system
1572169543.621,333,753,None,Move,file system
1572169543.6360002,345,738,None,Move,file system
1572169543.6520002,357,729,None,Move,file system
1572169543.667,376,722,None,Move,file system
1572169543.6829998,389,718,None,Move,file system
1572169543.699,394,717,None,Move,file system
1572169543.714,399,717,None,Move,file system
1572169543.73,402,717,None,Move,file system
1572169543.746,412,717,None,Move,file system
1572169543.7610002,426,717,None,Move,file system
1572169543.7770002,435,717,None,Move,file system
1572169543.792,439,720,None,Move,file system
1572169543.8079998,441,720,None,Move,file system
1572169544.0579998,442,720,Left,Pressed,file system
1572169544.2770002,442,720,Left,Released,file system
1572169544.3860002,442,720,None,Move,file system
1572169544.4020002,441,720,None,Move,file system
1572169544.417,411,725,None,Move,file system
1572169544.4329998,387,732,None,Move,file system
1572169544.449,363,738,None,Move,file system
1572169544.464,350,742,None,Move,file system
1572169544.48,346,743,None,Move,file system
1572169544.495,345,743,None,Move,file system
1572169544.5110002,343,743,None,Move,file system
1572169544.5270002,342,743,None,Move,file system
1572169544.542,341,743,None,Move,file system
1572169544.5579998,339,743,None,Move,file system
1572169544.574,338,743,None,Move,file system
1572169544.589,333,745,None,Move,file system
1572169544.605,286,761,None,Move,file system
1572169544.62,271,765,None,Move,file system
1572169544.6360002,264,767,None,Move,file system
1572169544.6520002,260,767,None,Move,file system
1572169544.667,259,767,None,Move,file system
1572169544.6829998,257,767,None,Move,file system
1572169544.698,255,765,None,Move,file system
1572169544.714,252,758,None,Move,file system
1572169544.73,243,745,None,Move,file system
1572169544.745,236,740,None,Move,file system
1572169544.7610002,231,736,None,Move,file system
1572169544.7770002,225,733,None,Move,file system
1572169544.792,224,731,None,Move,file system
1572169544.8079998,218,722,None,Move,file system
1572169544.823,208,703,None,Move,file system
1572169544.839,200,689,None,Move,file system
1572169544.855,194,668,None,Move,file system
1572169544.87,187,651,None,Move,file system
1572169544.8860002,182,639,None,Move,file system
1572169544.9020002,178,633,None,Move,file system
1572169544.917,174,621,None,Move,file system
1572169544.9329998,169,602,None,Move,file system
1572169544.948,165,590,None,Move,file system
1572169544.964,160,579,None,Move,file system
1572169544.98,158,565,None,Move,file system
1572169544.995,158,552,None,Move,file system
1572169545.0110002,158,549,None,Move,file system
1572169554.79,155,550,None,Move,file system
1572169554.805,146,559,None,Move,file system
1572169554.821,129,577,None,Move,file system
1572169554.837,113,590,None,Move,file system
1572169554.8520002,97,610,None,Move,file system
1572169554.8679998,83,634,None,Move,file system
1572169554.883,66,656,None,Move,file system
1572169554.899,51,678,None,Move,file system
1572169554.915,43,692,None,Move,file system
1572169554.93,38,699,None,Move,file system
1572169554.946,36,703,None,Move,file system
1572169554.962,35,704,None,Move,file system
1572169554.9770002,34,706,None,Move,file system
1572169555.04,33,706,None,Move,file system
1572169555.055,33,704,None,Move,file system
1572169555.071,67,657,None,Move,file system
1572169555.087,109,623,None,Move,file system
1572169555.1020002,180,572,None,Move,file system
1572169555.1179998,262,539,None,Move,file system
1572169555.133,294,535,None,Move,file system
1572169555.149,318,535,None,Move,file system
1572169555.165,333,535,None,Move,file system
1572169555.18,341,536,None,Move,file system
1572169555.196,353,538,None,Move,file system
1572169555.212,361,542,None,Move,file system
1572169555.2270002,367,548,None,Move,file system
1572169555.2429998,368,550,None,Move,file system
1572169555.258,368,551,None,Move,file system
1572169555.274,368,554,None,Move,file system
1572169555.292,365,562,None,Move,file system
1572169555.3070002,360,569,None,Move,file system
1572169555.323,352,578,None,Move,file system
1572169555.3379998,343,597,None,Move,file system
1572169555.354,337,610,None,Move,file system
1572169555.37,335,616,None,Move,file system
1572169555.385,334,619,None,Move,file system
1572169555.401,331,624,None,Move,file system
1572169555.417,326,633,None,Move,file system
1572169555.4320002,314,657,None,Move,file system
1572169555.448,309,665,None,Move,file system
1572169555.4629998,307,670,None,Move,file system
1572169555.479,306,673,None,Move,file system
1572169555.495,304,676,None,Move,file system
1572169555.51,304,679,None,Move,file system
1572169555.526,304,684,None,Move,file system
1572169555.542,304,688,None,Move,file system
1572169555.5570002,304,689,None,Move,file system
1572169555.573,304,691,None,Move,file system
1572169555.901,301,703,None,Move,file system
1572169555.9220002,291,723,None,Move,file system
1572169555.938,286,732,None,Move,file system
1572169555.954,284,736,None,Move,file system
1572169555.969,283,737,None,Move,file system
1572169555.985,283,739,None,Move,file system
1572169556.0010002,283,740,None,Move,file system
1572169556.016,282,740,None,Move,file system
1572169556.0470002,281,740,None,Move,file system
1572169556.063,281,741,None,Move,file system
1572169556.079,280,741,None,Move,file system
1572169556.1720002,279,741,None,Move,file system
1572169556.204,278,741,None,Move,file system
1572169556.235,277,741,None,Move,file system
1572169556.25,277,742,None,Move,file system
1572169556.532,277,742,Left,Pressed,file system
1572169556.75,277,742,Left,Released,file system
1572169557.0,279,742,None,Move,file system
1572169557.016,286,740,None,Move,file system
1572169557.031,305,737,None,Move,file system
1572169557.0470002,320,735,None,Move,file system
1572169557.063,329,735,None,Move,file system
1572169557.0779998,332,735,None,Move,file system
1572169557.094,334,735,None,Move,file system
1572169557.125,335,735,None,Move,file system
1572169557.141,337,735,None,Move,file system
1572169557.156,343,735,None,Move,file system
1572169557.1720002,347,735,None,Move,file system
1572169557.188,354,735,None,Move,file system
1572169557.2029998,356,735,None,Move,file system
1572169557.219,357,735,None,Move,file system
1572169557.266,358,735,None,Move,file system
1572169557.281,358,735,None,Move,file system
1572169557.2970002,358,736,None,Move,file system
1572169557.313,359,736,None,Move,file system
1572169557.3279998,361,736,None,Move,file system
1572169557.4220002,361,736,None,Move,file system
1572169557.438,361,737,None,Move,file system
1572169557.484,361,738,None,Move,file system
1572169557.5,361,738,None,Move,file system
1572169557.516,361,739,None,Move,file system
1572169557.531,360,739,None,Move,file system
1572169557.5470002,359,740,None,Move,file system
1572169557.563,359,740,None,Move,file system
1572169557.5779998,357,741,None,Move,file system
1572169557.594,351,745,None,Move,file system
1572169557.609,343,751,None,Move,file system
1572169557.625,341,752,None,Move,file system
1572169557.641,338,753,None,Move,file system
1572169557.656,338,755,None,Move,file system
1572169557.6720002,337,755,None,Move,file system
1572169557.688,335,755,None,Move,file system
1572169557.7029998,334,755,None,Move,file system
1572169557.734,333,755,None,Move,file system
1572169557.75,332,755,None,Move,file system
1572169557.781,331,755,None,Move,file system
1572169557.7970002,329,753,None,Move,file system
1572169557.8279998,327,752,None,Move,file system
1572169557.844,326,752,None,Move,office
1572169557.875,326,751,None,Move,office
1572169557.891,326,751,None,Move,office
1572169557.906,326,750,None,Move,office
1572169558.234,326,750,Left,Pressed,office
1572169558.4529998,326,750,Left,Released,office
1572169560.319,327,741,None,Move,browsing
1572169560.335,336,706,None,Move,browsing
1572169560.427,340,698,None,Move,browsing
1572169560.5370002,340,697,None,Move,browsing
1572169560.918,343,687,None,Move,browsing
1572169560.954,358,646,None,Move,browsing
1572169561.11,362,631,None,Move,browsing
1572169561.1220002,366,621,None,Move,browsing
1572169561.226,366,621,None,Move,browsing
1572169561.357,360,626,None,Move,browsing
1572169561.373,351,635,None,Move,browsing
1572169561.445,347,641,None,Move,browsing
1572169561.461,346,644,None,Move,browsing
1572169561.4770002,345,646,None,Move,browsing
1572169561.485,345,647,None,Move,browsing
1572169561.5089998,345,648,None,Move,browsing
1572169561.533,345,648,None,Move,browsing
1572169561.553,367,617,None,Move,browsing
1572169561.581,387,590,None,Move,browsing
1572169561.593,407,556,None,Move,browsing
1572169561.605,421,534,None,Move,browsing
1572169561.617,437,519,None,Move,browsing
1572169561.669,445,509,None,Move,browsing
1572169561.681,450,502,None,Move,browsing
1572169561.701,454,498,None,Move,browsing
1572169561.717,455,498,None,Move,browsing
1572169561.7489998,456,498,None,Move,browsing
1572169561.769,456,498,None,Move,browsing
1572169561.857,456,498,None,Move,browsing
1572169561.873,455,502,None,Move,browsing
1572169561.913,449,511,None,Move,browsing
1572169561.937,447,514,None,Move,browsing
1572169561.972,445,516,None,Move,browsing
1572169561.985,438,524,None,Move,browsing
1572169561.9970002,432,530,None,Move,browsing
1572169562.036,431,531,None,Move,browsing
1572169562.076,431,531,None,Move,browsing
1572169562.1239998,432,529,None,Move,browsing
1572169562.1360002,437,523,None,Move,browsing
1572169562.156,443,513,None,Move,browsing
1572169562.176,447,509,None,Move,browsing
1572169562.196,452,502,None,Move,browsing
1572169562.272,452,502,None,Move,browsing
1572169562.316,452,502,None,Move,browsing
1572169562.823,454,478,None,Move,browsing
1572169562.831,454,463,None,Move,browsing
1572169562.839,455,450,None,Move,browsing
1572169562.851,455,416,None,Move,browsing
1572169562.859,455,386,None,Move,browsing
1572169562.919,454,372,None,Move,browsing
1572169562.9429998,453,364,None,Move,browsing
1572169562.959,452,357,None,Move,browsing
1572169562.9910002,451,356,None,Move,browsing
1572169563.0470002,450,353,None,Move,browsing
1572169563.059,447,349,None,Move,browsing
1572169563.071,447,348,None,Move,browsing
1572169563.159,446,348,None,Move,browsing
1572169563.387,430,311,None,Move,browsing
1572169563.395,408,271,None,Move,browsing
1572169563.411,387,229,None,Move,browsing
1572169563.423,375,204,None,Move,browsing
1572169563.475,372,194,None,Move,browsing
1572169563.4870002,370,191,None,Move,browsing
1572169563.502,368,187,None,Move,browsing
1572169563.538,368,186,None,Move,browsing
1572169563.55,368,186,None,Move,browsing
1572169563.846,345,163,None,Move,browsing
1572169563.89,330,125,None,Move,browsing
1572169563.9020002,320,100,None,Move,browsing
1572169563.9220002,314,94,None,Move,browsing
1572169563.934,309,91,None,Move,browsing
1572169563.946,305,89,None,Move,browsing
1572169563.974,303,89,None,Move,browsing
1572169563.986,302,89,None,Move,browsing
1572169564.026,301,88,None,Move,browsing
1572169564.046,298,80,None,Move,browsing
1572169564.094,294,78,None,Move,browsing
1572169564.11,292,78,None,Move,browsing
1572169564.13,291,78,None,Move,browsing
1572169564.146,291,78,None,Move,browsing
1572169564.158,291,78,None,Move,browsing
1572169564.17,290,78,None,Move,browsing
1572169564.178,289,78,None,Move,browsing
1572169564.19,289,78,None,Move,browsing
1572169564.202,289,78,None,Move,browsing
1572169564.21,288,78,None,Move,browsing
1572169564.222,288,77,None,Move,browsing
1572169564.234,287,76,None,Move,browsing
1572169564.254,287,75,None,Move,browsing
1572169564.274,285,69,None,Move,browsing
1572169564.286,283,65,None,Move,browsing
1572169564.302,281,63,None,Move,browsing
1572169564.31,281,62,None,Move,browsing
1572169564.326,280,60,None,Move,browsing
1572169564.346,279,59,None,Move,browsing
1572169564.3620002,279,59,None,Move,browsing
1572169564.377,279,59,None,Move,browsing
1572169564.39,279,58,None,Move,browsing
1572169564.4020002,278,57,None,Move,browsing
1572169564.41,278,56,None,Move,browsing
1572169564.426,278,55,None,Move,browsing
1572169564.446,277,55,None,Move,browsing
1572169564.4729998,276,55,None,Move,browsing
1572169564.549,276,55,None,Move,browsing
1572169564.561,276,56,None,Move,browsing
1572169564.769,276,56,Left,Pressed,browsing
1572169564.985,276,56,Left,Released,browsing
1572169571.81,275,62,None,Move,browsing
1572169571.834,268,82,None,Move,browsing
1572169571.854,265,92,None,Move,browsing
1572169571.8660002,261,107,None,Move,browsing
1572169571.8779998,257,120,None,Move,browsing
1572169571.89,255,125,None,Move,browsing
1572169571.906,251,134,None,Move,browsing
1572169571.918,249,145,None,Move,browsing
1572169571.926,247,150,None,Move,browsing
1572169571.938,246,155,None,Move,browsing
1572169571.95,244,161,None,Move,browsing
1572169571.962,241,166,None,Move,browsing
1572169571.97,237,175,None,Move,browsing
1572169571.982,235,179,None,Move,browsing
1572169571.99,232,186,None,Move,browsing
1572169571.998,229,189,None,Move,browsing
1572169572.01,227,193,None,Move,browsing
1572169572.018,225,196,None,Move,browsing
1572169572.026,223,199,None,Move,browsing
1572169572.042,222,200,None,Move,browsing
1572169572.062,221,200,None,Move,browsing
1572169572.0779998,221,201,None,Move,browsing
1572169572.09,219,204,None,Move,browsing
1572169572.106,218,207,None,Move,browsing
1572169572.1220002,218,207,None,Move,browsing
1572169572.1379998,218,207,None,Move,browsing
1572169572.158,218,207,None,Move,browsing
1572169572.174,218,206,None,Move,browsing
1572169572.186,218,202,None,Move,browsing
1572169572.194,222,194,None,Move,browsing
1572169572.206,229,181,None,Move,browsing
1572169572.218,232,175,None,Move,browsing
1572169572.234,234,169,None,Move,browsing
1572169572.246,236,165,None,Move,browsing
1572169572.258,238,163,None,Move,browsing
1572169572.266,241,159,None,Move,browsing
1572169572.278,244,154,None,Move,browsing
1572169572.286,249,144,None,Move,browsing
1572169572.294,252,138,None,Move,browsing
1572169572.306,256,135,None,Move,browsing
1572169572.3179998,260,130,None,Move,browsing
1572169572.326,265,126,None,Move,browsing
1572169572.3379998,268,123,None,Move,browsing
1572169572.35,270,121,None,Move,browsing
1572169572.3620002,271,121,None,Move,browsing
1572169572.3779998,272,121,None,Move,browsing
1572169572.39,272,121,None,Move,browsing
1572169572.438,273,121,None,Move,browsing
1572169572.458,275,121,None,Move,browsing
1572169572.486,276,121,None,Move,browsing
1572169572.597,276,121,None,Move,browsing
1572169572.613,276,121,None,Move,browsing
1572169572.625,276,122,None,Move,browsing
1572169572.637,276,122,None,Move,browsing
1572169572.649,276,123,None,Move,browsing
1572169572.661,276,126,None,Move,browsing
1572169572.673,274,131,None,Move,browsing
1572169572.681,271,136,None,Move,browsing
1572169572.689,270,141,None,Move,browsing
1572169572.705,268,143,None,Move,browsing
1572169572.7129998,265,146,None,Move,browsing
1572169572.725,262,148,None,Move,browsing
1572169572.745,261,150,None,Move,browsing
1572169572.7610002,259,151,None,Move,browsing
1572169572.789,257,153,None,Move,browsing
1572169572.7970002,254,155,None,Move,browsing
1572169572.813,250,157,None,Move,browsing
1572169572.829,248,158,None,Move,browsing
1572169572.845,247,158,None,Move,browsing
1572169572.861,246,158,None,Move,browsing
1572169572.873,245,157,None,Move,browsing
1572169572.885,244,155,None,Move,browsing
1572169572.893,244,155,None,Move,browsing
1572169572.905,244,153,None,Move,browsing
1572169572.921,245,123,None,Move,browsing
1572169572.929,249,92,None,Move,browsing
1572169572.945,252,80,None,Move,browsing
1572169572.957,252,66,None,Move,browsing
1572169572.9729998,252,64,None,Move,browsing
1572169573.0170002,252,64,None,Move,browsing
1572169573.0370002,252,63,None,Move,browsing
1572169573.0570002,252,62,None,Move,browsing
1572169573.069,252,61,None,Move,browsing
1572169573.081,252,61,None,Move,browsing
1572169573.097,252,60,None,Move,browsing
1572169573.169,252,60,None,Move,browsing
1572169573.181,254,59,None,Move,browsing
1572169573.189,258,56,None,Move,browsing
1572169573.197,264,52,None,Move,browsing
1572169573.208,273,46,None,Move,browsing
1572169573.225,284,39,None,Move,browsing
1572169573.232,293,35,None,Move,browsing
1572169573.248,307,30,None,Move,browsing
1572169573.264,317,28,None,Move,browsing
1572169573.272,321,26,None,Move,browsing
1572169573.288,323,26,None,Move,browsing
1572169573.3,325,26,None,Move,browsing
1572169573.312,326,26,None,Move,browsing
1572169573.3279998,326,26,None,Move,browsing
1572169573.336,327,26,None,Move,browsing
1572169573.3520002,327,26,None,Move,browsing
1572169573.36,333,25,None,Move,browsing
1572169573.3720002,339,24,None,Move,browsing
1572169573.3879998,342,23,None,Move,browsing
1572169573.396,344,23,None,Move,browsing
1572169573.408,345,23,None,Move,browsing
1572169573.428,345,23,None,Move,browsing
1572169574.2670002,347,26,None,Move,browsing
1572169574.279,349,32,None,Move,browsing
1572169574.291,354,43,None,Move,browsing
1572169574.3070002,358,53,None,Move,browsing
1572169574.331,365,64,None,Move,browsing
1572169574.343,371,75,None,Move,browsing
1572169574.359,377,86,None,Move,browsing
1572169574.371,382,100,None,Move,browsing
1572169574.383,385,110,None,Move,browsing
1572169574.395,387,114,None,Move,browsing
1572169574.419,388,116,None,Move,browsing
1572169574.435,390,120,None,Move,browsing
1572169574.447,393,126,None,Move,browsing
1572169574.459,395,131,None,Move,browsing
1572169574.5029998,395,131,None,Move,browsing
1572169574.563,395,132,None,Move,browsing
1572169575.7470002,405,139,None,Move,browsing
1572169575.758,414,147,None,Move,browsing
1572169575.799,424,149,None,Move,browsing
1572169575.826,438,151,None,Move,browsing
1572169575.834,451,156,None,Move,browsing
1572169575.846,479,164,None,Move,browsing
1572169575.854,491,172,None,Move,browsing
1572169575.8660002,501,178,None,Move,browsing
1572169575.8779998,512,186,None,Move,browsing
1572169575.8860002,522,192,None,Move,browsing
1572169575.894,528,196,None,Move,browsing
1572169575.918,529,197,None,Move,browsing
1572169575.934,529,198,None,Move,browsing
1572169575.946,529,199,None,Move,browsing
1572169575.954,529,199,None,Move,browsing
1572169576.19,552,204,None,Move,browsing
1572169576.202,573,208,None,Move,browsing
1572169576.21,599,213,None,Move,browsing
1572169576.222,625,214,None,Move,browsing
1572169576.23,681,214,None,Move,browsing
1572169576.246,727,214,None,Move,browsing
1572169576.254,770,214,None,Move,browsing
1572169576.262,797,214,None,Move,browsing
1572169576.27,841,214,None,Move,browsing
1572169576.282,865,214,None,Move,browsing
1572169576.286,896,213,None,Move,browsing
1572169576.294,909,213,None,Move,browsing
1572169576.306,922,213,None,Move,browsing
1572169576.3179998,924,213,None,Move,browsing
1572169576.33,927,214,None,Move,browsing
1572169576.593,955,217,None,Move,browsing
1572169576.601,984,220,None,Move,browsing
1572169576.617,1007,223,None,Move,browsing
1572169576.625,1036,230,None,Move,browsing
1572169576.637,1062,235,None,Move,browsing
1572169576.645,1097,243,None,Move,browsing
1572169576.653,1107,246,None,Move,browsing
1572169576.665,1122,250,None,Move,browsing
1572169576.673,1132,251,None,Move,browsing
1572169576.685,1137,251,None,Move,browsing
1572169576.6929998,1139,251,None,Move,browsing
1572169576.701,1140,251,None,Move,browsing
1572169576.721,1141,251,None,Move,browsing
1572169576.9970002,1152,252,None,Move,browsing
1572169577.0370002,1162,253,None,Move,browsing
1572169577.0570002,1165,254,None,Move,browsing
1572169577.081,1167,255,None,Move,browsing
1572169577.089,1169,255,None,Move,browsing
1572169577.101,1171,255,None,Move,browsing
1572169577.113,1171,255,None,Move,browsing
1572169577.121,1172,255,None,Move,browsing
1572169577.133,1173,255,None,Move,browsing
1572169577.145,1173,255,None,Move,browsing
1572169577.153,1174,255,None,Move,browsing
1572169577.2770002,1176,255,None,Move,browsing
1572169577.285,1177,255,None,Move,browsing
1572169577.3,1179,255,None,Move,browsing
1572169577.3079998,1180,255,None,Move,browsing
1572169577.332,1183,255,None,Move,browsing
1572169577.3479998,1184,255,None,Move,browsing
1572169577.356,1186,255,None,Move,browsing
1572169577.3679998,1189,255,None,Move,browsing
1572169577.3760002,1190,255,None,Move,browsing
1572169577.3839998,1191,255,None,Move,browsing
1572169577.3920002,1194,255,None,Move,browsing
1572169577.4,1195,255,None,Move,browsing
1572169577.4120002,1196,255,None,Move,browsing
1572169577.42,1197,255,None,Move,browsing
1572169577.428,1197,255,None,Move,browsing
1572169577.436,1198,255,None,Move,browsing
1572169577.448,1199,256,None,Move,browsing
1572169577.452,1199,256,None,Move,browsing
1572169577.464,1199,256,None,Move,browsing
1572169577.548,1199,256,None,Move,browsing
1572169577.6120002,1199,256,None,Move,browsing
1572169577.6239998,1199,256,None,Move,browsing
1572169577.6360002,1198,257,None,Move,browsing
1572169577.6479998,1197,258,None,Move,browsing
1572169577.656,1197,259,None,Move,browsing
1572169577.668,1197,260,None,Move,browsing
1572169577.68,1196,260,None,Move,browsing
1572169577.688,1196,261,None,Move,browsing
1572169577.716,1196,261,None,Move,browsing
1572169577.732,1196,261,None,Move,browsing
1572169577.744,1195,261,None,Move,browsing
1572169577.756,1194,261,None,Move,browsing
1572169577.764,1193,261,None,Move,browsing
1572169577.772,1193,261,None,Move,browsing
1572169577.788,1192,261,None,Move,browsing
1572169577.8,1192,262,None,Move,browsing
1572169577.816,1191,262,None,Move,browsing
1572169577.84,1191,262,None,Move,browsing
1572169577.8879998,1190,262,None,Move,browsing
1572169577.904,1189,262,None,Move,browsing
1572169577.94,1188,262,None,Move,browsing
1572169577.972,1188,262,None,Move,browsing
1572169589.804,1187,263,None,Move,browsing
1572169589.82,1187,264,None,Move,browsing
1572169589.831,1187,265,None,Move,browsing
1572169589.839,1187,265,None,Move,browsing
1572169589.851,1187,266,None,Move,browsing
1572169589.863,1187,268,None,Move,browsing
1572169589.871,1187,268,None,Move,browsing
1572169589.879,1187,269,None,Move,browsing
