client_timestamp,x,y,button,state,window
1568380316.135,455,384,None,Move,browsing
1568380316.143,463,384,None,Move,browsing
1568380316.151,472,384,None,Move,browsing
1568380316.158,486,382,None,Move,browsing
1568380316.165,505,380,None,Move,browsing
1568380316.1720002,529,377,None,Move,browsing
1568380316.18,552,375,None,Move,browsing
1568380316.188,576,371,None,Move,browsing
1568380316.196,597,369,None,Move,browsing
1568380316.204,624,367,None,Move,browsing
1568380316.21,645,367,None,Move,browsing
1568380316.218,666,368,None,Move,browsing
1568380316.226,690,372,None,Move,browsing
1568380316.234,715,376,None,Move,browsing
1568380316.242,736,379,None,Move,browsing
1568380316.25,756,379,None,Move,browsing
1568380316.258,770,379,None,Move,browsing
1568380316.264,784,379,None,Move,browsing
1568380316.272,798,379,None,Move,browsing
1568380316.281,811,377,None,Move,browsing
1568380316.288,822,377,None,Move,browsing
1568380316.2970002,831,377,None,Move,browsing
1568380316.305,836,377,None,Move,browsing
1568380316.313,838,379,None,Move,browsing
1568380316.319,840,380,None,Move,browsing
1568380316.539,841,381,None,Move,browsing
1568380316.5470002,843,383,None,Move,browsing
1568380316.555,847,384,None,Move,browsing
1568380316.563,849,385,None,Move,browsing
1568380316.57,853,386,None,Move,browsing
1568380316.579,858,389,None,Move,browsing
1568380316.585,863,390,None,Move,browsing
1568380316.592,872,393,None,Move,browsing
1568380316.601,879,394,None,Move,browsing
1568380316.609,888,396,None,Move,browsing
1568380316.617,897,399,None,Move,browsing
1568380316.6239998,908,400,None,Move,browsing
1568380316.633,921,402,None,Move,browsing
1568380316.6379998,934,405,None,Move,browsing
1568380316.647,945,405,None,Move,browsing
1568380316.655,954,405,None,Move,browsing
1568380316.663,962,405,None,Move,browsing
1568380316.671,969,407,None,Move,browsing
1568380316.679,973,408,None,Move,browsing
1568380316.687,974,409,None,Move,browsing
1568380316.6929998,975,409,None,Move,browsing
1568380316.8620002,975,409,None,Move,browsing
1568380316.877,975,408,None,Move,browsing
1568380316.887,974,408,None,Move,browsing
1568380316.895,972,406,None,Move,browsing
1568380316.9,971,406,None,Move,browsing
1568380316.909,969,405,None,Move,browsing
1568380316.917,967,405,None,Move,browsing
1568380316.925,965,405,None,Move,browsing
1568380316.9329998,963,405,None,Move,browsing
1568380316.941,961,405,None,Move,browsing
1568380316.949,956,404,None,Move,browsing
1568380316.954,951,404,None,Move,browsing
1568380316.9629998,944,402,None,Move,browsing
1568380316.971,936,402,None,Move,browsing
1568380316.979,927,401,None,Move,browsing
1568380316.9870002,918,399,None,Move,browsing
1568380316.995,905,398,None,Move,browsing
1568380317.002,892,398,None,Move,browsing
1568380317.0089998,879,398,None,Move,browsing
1568380317.0170002,862,396,None,Move,browsing
1568380317.024,845,393,None,Move,browsing
1568380317.033,825,393,None,Move,browsing
1568380317.041,804,393,None,Move,browsing
1568380317.049,783,393,None,Move,browsing
1568380317.055,762,395,None,Move,browsing
1568380317.063,735,399,None,Move,browsing
1568380317.07,710,403,None,Move,browsing
1568380317.079,683,402,None,Move,browsing
1568380317.087,654,398,None,Move,browsing
1568380317.095,632,394,None,Move,browsing
1568380317.103,611,392,None,Move,browsing
1568380317.111,590,393,None,Move,browsing
1568380317.117,568,397,None,Move,browsing
1568380317.125,547,400,None,Move,browsing
1568380317.133,530,402,None,Move,browsing
1568380317.141,517,404,None,Move,browsing
1568380317.149,510,405,None,Move,browsing
1568380317.157,508,406,None,Move,browsing
1568380317.165,507,406,None,Move,browsing
1568380317.252,507,406,None,Move,browsing
1568380317.2670002,507,405,None,Move,browsing
1568380317.279,508,404,None,Move,browsing
1568380317.291,509,404,None,Move,browsing
1568380317.299,510,404,None,Move,browsing
1568380317.369,513,401,None,Move,browsing
1568380317.3739998,517,399,None,Move,browsing
1568380317.383,522,396,None,Move,browsing
1568380317.391,527,395,None,Move,browsing
1568380317.399,532,393,None,Move,browsing
1568380317.407,539,390,None,Move,browsing
1568380317.415,547,387,None,Move,browsing
1568380317.423,554,384,None,Move,browsing
1568380317.428,559,381,None,Move,browsing
1568380317.437,564,379,None,Move,browsing
1568380317.445,567,378,None,Move,browsing
1568380317.4529998,569,378,None,Move,browsing
1568380317.461,570,378,None,Move,browsing
1568380317.469,572,377,None,Move,browsing
1568380317.4770002,573,377,None,Move,browsing
1568380317.4829998,575,376,None,Move,browsing
1568380317.49,577,376,None,Move,browsing
1568380317.4989998,579,374,None,Move,browsing
1568380317.5070002,581,373,None,Move,browsing
1568380317.515,583,372,None,Move,browsing
1568380317.5229998,587,371,None,Move,browsing
1568380317.529,589,371,None,Move,browsing
1568380317.536,591,370,None,Move,browsing
1568380317.545,593,369,None,Move,browsing
1568380317.553,595,369,None,Move,browsing
1568380317.561,597,369,None,Move,browsing
1568380317.569,599,369,None,Move,browsing
1568380317.577,601,369,None,Move,browsing
1568380317.584,602,369,None,Move,browsing
1568380318.038,603,369,None,Move,browsing
1568380318.055,611,373,None,Move,browsing
1568380318.063,620,377,None,Move,browsing
1568380318.069,630,384,None,Move,browsing
