client_timestamp,x,y,button,state,window
1569571089.833,274,462,None,Move,browsing
1569571182.229,274,462,None,Move,browsing
1569571182.2370002,272,462,None,Move,browsing
1569571182.245,270,462,None,Move,browsing
1569571182.2529998,267,462,None,Move,browsing
1569571182.2610002,264,462,None,Move,browsing
1569571182.268,260,460,None,Move,browsing
1569571182.275,252,452,None,Move,browsing
1569571182.283,236,440,None,Move,browsing
1569571182.291,214,424,None,Move,browsing
1569571182.3070002,184,412,None,Move,browsing
1569571182.316,146,394,None,Move,browsing
1569571182.323,104,368,None,Move,browsing
1569571182.329,58,344,None,Move,browsing
1569571182.335,14,326,None,Move,browsing
1569571182.341,0,320,None,Move,browsing
1569571182.349,0,320,None,Move,browsing
1569571182.36,0,323,None,Move,browsing
1569571182.367,4,326,None,Move,browsing
1569571182.373,12,326,None,Move,browsing
1569571182.385,17,326,None,Move,browsing
1569571182.393,22,326,None,Move,browsing
1569571182.4,25,324,None,Move,browsing
1569571182.405,30,324,None,Move,browsing
1569571182.416,36,324,None,Move,browsing
1569571182.4220002,43,327,None,Move,browsing
1569571182.431,53,329,None,Move,browsing
1569571182.44,61,332,None,Move,browsing
1569571182.45,72,334,None,Move,browsing
1569571182.475,84,337,None,Move,browsing
1569571182.49,101,338,None,Move,browsing
1569571182.505,119,340,None,Move,browsing
1569571182.514,142,340,None,Move,browsing
1569571182.521,168,338,None,Move,browsing
1569571182.534,194,333,None,Move,browsing
1569571182.541,217,326,None,Move,browsing
1569571182.556,240,315,None,Move,browsing
1569571182.566,265,303,None,Move,browsing
1569571182.579,289,291,None,Move,browsing
1569571182.589,309,281,None,Move,browsing
1569571182.6020002,329,271,None,Move,browsing
1569571182.611,349,265,None,Move,browsing
1569571182.623,367,259,None,Move,browsing
1569571182.635,383,255,None,Move,browsing
1569571182.644,399,251,None,Move,browsing
1569571182.656,411,247,None,Move,browsing
1569571182.668,423,245,None,Move,browsing
1569571182.676,427,245,None,Move,browsing
1569571182.687,431,245,None,Move,browsing
1569571182.6929998,433,245,None,Move,browsing
1569571182.702,437,252,None,Move,browsing
1569571182.711,444,260,None,Move,browsing
1569571182.719,452,269,None,Move,browsing
1569571182.726,459,277,None,Move,browsing
1569571182.7329998,465,283,None,Move,browsing
1569571182.7410002,471,286,None,Move,browsing
1569571182.7489998,474,289,None,Move,browsing
1569571182.756,477,292,None,Move,browsing
1569571182.765,480,293,None,Move,browsing
1569571182.772,480,294,None,Move,browsing
1569571182.78,481,296,None,Move,browsing
1569571182.7870002,481,297,None,Move,browsing
1569571182.795,482,299,None,Move,browsing
1569571182.804,482,301,None,Move,browsing
1569571182.811,482,303,None,Move,browsing
1569571182.8179998,482,304,None,Move,browsing
1569571182.825,482,306,None,Move,browsing
1569571182.833,482,307,None,Move,browsing
1569571182.859,482,308,None,Move,browsing
1569571182.871,482,309,None,Move,browsing
1569571182.925,482,309,Left,Pressed,browsing
1569571183.019,482,309,Left,Released,browsing
1569571183.065,483,309,None,Move,browsing
1569571183.089,483,309,None,Move,browsing
1569571183.101,484,310,None,Move,browsing
1569571183.109,487,311,None,Move,development
1569571183.1179998,493,313,None,Move,development
1569571183.1260002,498,316,None,Move,development
1569571183.133,504,318,None,Move,development
1569571183.1420002,510,320,None,Move,development
1569571183.1520002,516,322,None,Move,development
1569571183.158,524,324,None,Move,development
1569571183.164,531,325,None,Move,development
1569571183.171,539,327,None,Move,development
1569571183.18,547,329,None,Move,development
1569571183.187,555,330,None,Move,development
1569571183.195,562,330,None,Move,development
1569571183.2029998,570,328,None,Move,development
1569571183.215,574,325,None,Move,development
1569571183.22,577,323,None,Move,development
1569571183.2270002,579,320,None,Move,development
1569571183.2389998,581,316,None,Move,development
1569571183.245,583,310,None,Move,development
1569571183.256,585,305,None,Move,development
1569571183.265,589,298,None,Move,development
1569571183.27,591,290,None,Move,development
1569571183.276,595,283,None,Move,development
1569571183.284,599,275,None,Move,development
1569571183.291,603,267,None,Move,development
1569571183.298,608,260,None,Move,development
1569571183.305,613,252,None,Move,development
1569571183.315,620,245,None,Move,development
1569571183.321,624,240,None,Move,development
1569571183.329,628,233,None,Move,development
1569571183.34,632,227,None,Move,development
1569571183.3520002,636,223,None,Move,development
1569571183.36,643,217,None,Move,development
1569571183.371,652,210,None,Move,development
1569571183.381,661,203,None,Move,development
1569571183.387,669,197,None,Move,development
1569571183.393,678,191,None,Move,development
1569571183.404,687,184,None,Move,development
1569571183.409,697,180,None,Move,development
1569571183.42,706,177,None,Move,development
1569571183.428,715,174,None,Move,development
1569571183.437,723,171,None,Move,development
1569571183.4429998,731,168,None,Move,development
1569571183.4529998,737,165,None,Move,development
1569571183.46,744,162,None,Move,development
1569571183.47,750,159,None,Move,development
1569571183.476,755,156,None,Move,development
1569571183.486,758,154,None,Move,development
1569571183.4910002,761,151,None,Move,development
1569571183.5010002,764,149,None,Move,development
1569571183.506,766,147,None,Move,development
1569571183.515,770,144,None,Move,development
1569571183.521,775,142,None,Move,development
1569571183.528,780,140,None,Move,development
1569571183.539,787,137,None,Move,development
1569571183.549,791,134,None,Move,development
1569571183.555,797,131,None,Move,development
1569571183.56,803,128,None,Move,development
1569571183.57,808,126,None,Move,development
1569571183.576,813,123,None,Move,development
1569571183.583,818,121,None,Move,development
1569571183.589,823,119,None,Move,development
1569571183.597,827,116,None,Move,development
1569571183.603,832,114,None,Move,development
1569571183.609,836,112,None,Move,development
1569571183.617,838,109,None,Move,development
1569571183.623,840,107,None,Move,development
1569571183.6320002,843,104,None,Move,development
1569571183.637,845,103,None,Move,development
1569571183.643,847,102,None,Move,development
1569571183.651,849,101,None,Move,development
1569571183.657,849,100,None,Move,development
1569571183.665,850,100,None,Move,development
1569571183.736,850,100,Left,Pressed,development
1569571183.8579998,850,100,Left,Released,development
1569571183.907,851,99,None,Move,development
1569571183.927,855,98,None,Move,development
1569571183.946,860,97,None,Move,development
1569571183.9629998,868,95,None,Move,development
