client_timestamp,x,y,button,state,window
1568295092.3620002,683,270,None,Move,browsing
1568295092.371,688,262,None,Move,browsing
1568295092.379,691,252,None,Move,browsing
1568295092.387,697,243,None,Move,browsing
1568295092.395,704,233,None,Move,browsing
1568295092.404,708,224,None,Move,browsing
1568295092.411,711,216,None,Move,browsing
1568295092.417,714,213,None,Move,browsing
1568295092.425,716,208,None,Move,browsing
1568295092.434,719,201,None,Move,browsing
1568295092.4420002,720,196,None,Move,browsing
1568295092.45,721,193,None,Move,browsing
1568295092.457,721,191,None,Move,browsing
1568295092.465,721,189,None,Move,browsing
1568295092.472,722,187,None,Move,browsing
1568295092.48,725,185,None,Move,browsing
1568295092.488,727,181,None,Move,browsing
1568295092.495,730,176,None,Move,browsing
1568295092.504,734,167,None,Move,browsing
1568295092.512,742,157,None,Move,browsing
1568295092.52,749,147,None,Move,browsing
1568295092.526,755,138,None,Move,browsing
1568295092.533,762,128,None,Move,browsing
1568295092.542,766,119,None,Move,browsing
1568295092.55,771,107,None,Move,browsing
1568295092.5579998,776,98,None,Move,browsing
1568295092.566,779,88,None,Move,browsing
1568295092.574,782,83,None,Move,browsing
1568295092.58,784,78,None,Move,browsing
1568295092.5879998,787,76,None,Move,browsing
1568295092.596,787,74,None,Move,browsing
1568295092.604,787,73,None,Move,browsing
1568295092.6120002,787,72,None,Move,browsing
1568295092.62,788,72,None,Move,browsing
1568295174.1220002,788,72,None,Move,browsing
1568295174.137,779,80,None,Move,browsing
1568295174.145,765,90,None,Move,browsing
1568295174.154,751,100,None,Move,browsing
1568295174.161,739,112,None,Move,browsing
1568295174.17,727,124,None,Move,browsing
1568295174.178,713,137,None,Move,browsing
1568295174.186,703,149,None,Move,browsing
1568295174.191,693,158,None,Move,browsing
1568295174.2,685,166,None,Move,browsing
1568295174.207,680,174,None,Move,browsing
1568295174.216,677,181,None,Move,browsing
1568295174.2229998,675,186,None,Move,browsing
1568295174.232,674,190,None,Move,browsing
1568295174.24,674,193,None,Move,browsing
1568295174.245,674,197,None,Move,browsing
1568295174.254,674,201,None,Move,browsing
1568295174.262,674,206,None,Move,browsing
1568295174.27,675,210,None,Move,browsing
1568295174.278,675,213,None,Move,browsing
1568295174.286,675,217,None,Move,browsing
1568295174.291,675,219,None,Move,browsing
1568295174.3,675,221,None,Move,browsing
1568295174.3070002,675,223,None,Move,browsing
1568295174.316,674,225,None,Move,browsing
1568295174.324,674,226,None,Move,browsing
1568295174.331,673,228,None,Move,browsing
1568295174.339,672,229,None,Move,browsing
1568295174.345,672,231,None,Move,browsing
1568295174.353,672,233,None,Move,browsing
1568295174.361,672,235,None,Move,browsing
1568295174.37,672,237,None,Move,browsing
1568295174.377,673,239,None,Move,browsing
1568295174.385,673,241,None,Move,browsing
1568295174.393,674,244,None,Move,browsing
1568295174.4,674,246,None,Move,browsing
1568295174.408,673,248,None,Move,browsing
1568295174.416,670,252,None,Move,browsing
1568295174.424,668,258,None,Move,browsing
1568295174.431,665,262,None,Move,browsing
1568295174.44,663,267,None,Move,browsing
1568295174.447,660,272,None,Move,browsing
1568295174.454,658,276,None,Move,browsing
1568295174.46,657,279,None,Move,browsing
1568295174.47,654,282,None,Move,browsing
1568295174.4770002,652,284,None,Move,browsing
1568295174.486,651,286,None,Move,browsing
1568295174.492,649,288,None,Move,browsing
1568295174.502,648,291,None,Move,browsing
1568295174.508,647,292,None,Move,browsing
1568295174.524,646,292,None,Move,browsing
1568295174.7389998,645,292,None,Move,browsing
1568295174.748,645,291,None,Move,browsing
1568295174.756,645,290,None,Move,browsing
1568295174.764,644,288,None,Move,browsing
1568295174.771,643,286,None,Move,browsing
1568295174.7770002,642,285,None,Move,browsing
1568295174.785,642,284,None,Move,browsing
1568295174.793,642,283,None,Move,browsing
1568295174.802,642,282,None,Move,browsing
1568295174.9120002,642,282,Left,Pressed,browsing
1568295175.0170002,642,282,Left,Released,browsing
1568295175.445,640,282,None,Move,browsing
1568295175.4529998,632,282,None,Move,browsing
1568295175.461,627,282,None,Move,browsing
1568295175.469,625,283,None,Move,browsing
1568295175.485,622,285,None,Move,browsing
1568295175.4929998,621,285,None,Move,browsing
1568295175.4989998,620,285,None,Move,browsing
1568295175.577,620,285,None,Move,browsing
1568295175.587,622,285,None,Move,browsing
1568295175.595,623,285,None,Move,browsing
1568295175.603,624,285,None,Move,browsing
1568295175.611,625,285,None,Move,browsing
1568295175.619,627,285,None,Move,browsing
1568295175.627,628,285,None,Move,browsing
1568295175.635,631,285,None,Move,browsing
1568295175.641,633,285,None,Move,browsing
1568295175.649,637,286,None,Move,browsing
1568295175.657,640,286,None,Move,browsing
1568295175.665,642,287,None,Move,browsing
1568295175.6720002,645,288,None,Move,browsing
1568295175.681,647,289,None,Move,browsing
1568295175.688,649,290,None,Move,browsing
1568295175.707,653,291,None,Move,browsing
1568295175.7129998,654,291,None,Move,browsing
1568295175.719,656,291,None,Move,browsing
1568295175.7270002,657,291,None,Move,browsing
1568295175.735,658,291,None,Move,browsing
1568295175.7429998,659,291,None,Move,browsing
1568295175.7489998,660,291,None,Move,browsing
1568295175.7570002,662,291,None,Move,browsing
1568295175.765,664,291,None,Move,browsing
1568295175.7729998,666,291,None,Move,browsing
1568295175.781,668,291,None,Move,browsing
1568295175.789,670,291,None,Move,browsing
1568295175.7970002,672,291,None,Move,browsing
1568295175.803,676,294,None,Move,browsing
1568295175.811,679,296,None,Move,browsing
1568295175.819,683,297,None,Move,browsing
1568295175.8279998,686,300,None,Move,browsing
1568295175.836,693,302,None,Move,browsing
1568295175.844,697,305,None,Move,browsing
1568295175.849,700,307,None,Move,browsing
1568295175.857,704,309,None,Move,browsing
1568295175.8660002,706,312,None,Move,browsing
1568295175.873,709,314,None,Move,browsing
1568295175.8820002,711,318,None,Move,browsing
1568295175.889,713,323,None,Move,browsing
1568295175.897,716,328,None,Move,browsing
1568295175.904,719,335,None,Move,browsing
1568295175.911,722,342,None,Move,browsing
1568295175.919,725,352,None,Move,browsing
1568295175.927,728,361,None,Move,browsing
1568295175.936,730,370,None,Move,browsing
1568295175.9429998,731,379,None,Move,browsing
1568295175.952,731,387,None,Move,browsing
1568295175.958,731,394,None,Move,browsing
1568295175.966,731,403,None,Move,browsing
1568295175.9729998,731,411,None,Move,browsing
1568295175.981,731,420,None,Move,browsing
1568295175.9889998,731,429,None,Move,browsing
1568295175.998,731,437,None,Move,browsing
1568295176.006,731,442,None,Move,browsing
1568295176.0129998,731,447,None,Move,browsing
1568295176.019,731,456,None,Move,browsing
1568295176.0270002,729,463,None,Move,browsing
1568295176.035,729,474,None,Move,browsing
1568295176.043,729,484,None,Move,browsing
1568295176.051,729,495,None,Move,browsing
1568295176.059,729,506,None,Move,browsing
1568295176.065,729,514,None,Move,browsing
1568295176.073,729,525,None,Move,browsing
1568295176.081,729,536,None,Move,browsing
1568295176.09,729,547,None,Move,browsing
1568295176.097,729,555,None,Move,browsing
1568295176.105,729,564,None,Move,browsing
1568295176.113,728,571,None,Move,browsing
1568295176.119,727,573,None,Move,browsing
1568295176.127,726,575,None,Move,browsing
1568295176.135,725,576,None,Move,browsing
1568295176.143,724,578,None,Move,browsing
1568295176.159,724,579,None,Move,browsing
1568295176.1920002,724,580,None,Move,browsing
1568295176.282,724,580,None,Move,browsing
1568295176.5129998,724,579,None,Move,browsing
1568295176.521,724,578,None,Move,browsing
1568295176.529,724,578,None,Move,browsing
1568295176.667,726,577,None,Move,browsing
1568295176.903,727,577,None,Move,browsing
1568295176.915,728,578,None,Move,browsing
1568295176.921,729,578,None,Move,browsing
1568295176.929,729,579,None,Move,browsing
1568295176.937,729,581,None,Move,browsing
1568295176.945,726,584,None,Move,browsing
1568295176.952,724,586,None,Move,browsing
1568295176.961,723,588,None,Move,browsing
1568295176.97,723,590,None,Move,browsing
1568295176.975,723,592,None,Move,browsing
1568295176.9829998,723,594,None,Move,browsing
1568295176.9910002,723,596,None,Move,browsing
1568295177.0,723,598,None,Move,browsing
1568295177.008,723,599,None,Move,browsing
1568295177.016,724,601,None,Move,browsing
1568295177.024,725,602,None,Move,browsing
1568295177.029,726,603,None,Move,browsing
1568295177.0370002,727,604,None,Move,browsing
1568295177.045,728,604,None,Move,browsing
1568295177.053,730,605,None,Move,browsing
1568295177.061,731,605,None,Move,browsing
1568295177.07,732,605,None,Move,browsing
1568295177.077,735,605,None,Move,browsing
1568295177.085,738,603,None,Move,browsing
1568295177.091,742,603,None,Move,browsing
1568295177.1,744,603,None,Move,browsing
1568295177.107,748,606,None,Move,browsing
1568295177.1160002,752,612,None,Move,browsing
1568295177.1239998,755,619,None,Move,browsing
1568295177.1320002,755,628,None,Move,browsing
1568295178.669,755,628,None,Move,browsing
1568295178.677,755,628,None,Move,browsing
1568295178.685,755,627,None,Move,browsing
1568295178.6929998,755,625,None,Move,browsing
1568295178.699,755,624,None,Move,browsing
1568295178.707,755,623,None,Move,browsing
1568295178.715,755,622,None,Move,browsing
1568295178.724,755,621,None,Move,browsing
1568295178.731,755,620,None,Move,browsing
1568295178.7389998,754,620,None,Move,browsing
1568295178.7470002,752,619,None,Move,browsing
1568295178.7529998,750,619,None,Move,browsing
1568295178.762,749,619,None,Move,browsing
1568295178.7729998,748,619,None,Move,browsing
1568295178.782,747,619,None,Move,browsing
1568295178.79,746,619,None,Move,browsing
1568295178.8979998,745,618,None,Move,browsing
1568295178.909,744,618,None,Move,browsing
1568295178.915,743,618,None,Move,browsing
1568295178.924,742,618,None,Move,browsing
1568295178.9320002,740,618,None,Move,browsing
1568295178.94,740,618,None,Move,browsing
1568295178.948,740,617,None,Move,browsing
1568295178.956,739,615,None,Move,browsing
1568295178.964,738,614,None,Move,browsing
1568295178.97,737,613,None,Move,browsing
1568295178.9770002,736,611,None,Move,browsing
1568295178.985,736,610,None,Move,browsing
1568295178.9929998,735,608,None,Move,browsing
1568295179.002,735,606,None,Move,browsing
1568295179.01,735,604,None,Move,browsing
1568295179.0170002,735,602,None,Move,browsing
1568295179.024,735,601,None,Move,browsing
1568295179.032,734,601,None,Move,browsing
1568295179.298,733,601,None,Move,browsing
1568295179.309,731,602,None,Move,browsing
1568295179.3179998,730,603,None,Move,browsing
1568295179.326,728,605,None,Move,browsing
1568295179.334,726,607,None,Move,browsing
1568295179.34,723,608,None,Move,browsing
1568295179.347,721,609,None,Move,browsing
1568295179.356,719,612,None,Move,browsing
1568295179.363,717,613,None,Move,browsing
1568295179.3720002,715,615,None,Move,browsing
1568295179.379,712,616,None,Move,browsing
1568295179.387,710,617,None,Move,browsing
1568295179.395,708,619,None,Move,browsing
1568295179.4020002,706,620,None,Move,browsing
1568295179.41,703,623,None,Move,browsing
1568295179.418,701,624,None,Move,browsing
1568295179.426,699,624,None,Move,browsing
1568295179.4329998,698,624,None,Move,browsing
1568295179.441,697,624,None,Move,browsing
1568295179.448,696,625,None,Move,browsing
1568295179.464,696,625,None,Move,browsing
1568295179.506,695,625,None,Move,browsing
1568295179.526,694,625,None,Move,browsing
1568295179.534,693,625,None,Move,browsing
1568295179.542,692,625,None,Move,browsing
1568295179.55,690,625,None,Move,browsing
1568295179.5570002,688,625,None,Move,browsing
1568295179.564,686,625,None,Move,browsing
1568295179.572,684,625,None,Move,browsing
1568295179.58,682,625,None,Move,browsing
1568295179.5879998,680,625,None,Move,browsing
1568295179.595,678,625,None,Move,browsing
1568295179.604,676,625,None,Move,browsing
1568295179.6120002,674,625,None,Move,browsing
1568295179.6179998,673,625,None,Move,browsing
1568295179.6260002,671,625,None,Move,browsing
1568295179.633,670,624,None,Move,browsing
1568295179.641,669,623,None,Move,browsing
1568295179.65,667,623,None,Move,browsing
1568295179.658,666,622,None,Move,browsing
1568295179.668,665,622,None,Move,browsing
1568295179.675,665,621,None,Move,browsing
1568295179.738,664,620,None,Move,browsing
1568295179.75,663,619,None,Move,browsing
1568295179.758,662,618,None,Move,browsing
1568295179.766,661,617,None,Move,browsing
1568295179.774,661,617,None,Move,browsing
1568295179.78,660,616,None,Move,browsing
1568295179.7870002,659,616,None,Move,browsing
1568295179.833,659,615,None,Move,browsing
1568295179.907,659,614,None,Move,browsing
1568295183.879,660,613,None,Move,browsing
1568295183.887,663,613,None,Move,browsing
1568295183.895,665,613,None,Move,browsing
1568295183.903,667,613,None,Move,browsing
1568295184.05,667,612,None,Move,browsing
1568295184.0579998,664,605,None,Move,browsing
1568295184.065,661,595,None,Move,browsing
1568295184.073,658,586,None,Move,browsing
1568295184.082,655,573,None,Move,browsing
1568295184.087,650,562,None,Move,browsing
1568295184.095,647,548,None,Move,browsing
1568295184.103,643,535,None,Move,browsing
1568295184.111,642,520,None,Move,browsing
1568295184.12,640,501,None,Move,browsing
1568295184.127,642,485,None,Move,browsing
1568295184.135,651,470,None,Move,browsing
1568295184.141,665,443,None,Move,browsing
1568295184.15,687,412,None,Move,browsing
1568295184.158,719,372,None,Move,browsing
1568295184.166,762,326,None,Move,browsing
1568295184.173,816,275,None,Move,browsing
1568295184.1820002,878,225,None,Move,browsing
1568295184.19,944,175,None,Move,browsing
1568295184.195,1013,128,None,Move,browsing
1568295184.204,1082,84,None,Move,browsing
1568295184.211,1146,47,None,Move,browsing
1568295184.219,1200,25,None,Move,browsing
1568295184.228,1236,13,None,Move,browsing
1568295184.236,1257,7,None,Move,browsing
1568295184.242,1271,4,None,Move,browsing
1568295184.2489998,1277,3,None,Move,browsing
1568295184.258,1281,1,None,Move,browsing
1568295184.266,1283,1,None,Move,browsing
1568295184.3,1283,1,None,Move,browsing
1568295184.3070002,1281,3,None,Move,browsing
1568295184.316,1279,4,None,Move,browsing
1568295184.323,1277,5,None,Move,browsing
1568295184.332,1272,5,None,Move,browsing
1568295184.339,1270,6,None,Move,browsing
1568295184.394,1270,7,None,Move,browsing
1568295184.4020002,1270,9,None,Move,browsing
1568295184.408,1270,10,None,Move,browsing
1568295184.416,1270,11,None,Move,browsing
1568295184.424,1267,14,None,Move,browsing
1568295184.4320002,1267,15,None,Move,browsing
1568295184.44,1265,17,None,Move,browsing
1568295184.448,1262,19,None,Move,browsing
1568295184.456,1259,21,None,Move,browsing
1568295184.461,1254,24,None,Move,browsing
1568295184.47,1246,27,None,Move,browsing
1568295184.4770002,1239,31,None,Move,browsing
1568295184.486,1229,36,None,Move,browsing
1568295184.494,1220,42,None,Move,browsing
1568295184.502,1208,51,None,Move,browsing
1568295184.5089998,1198,57,None,Move,browsing
1568295184.515,1187,64,None,Move,browsing
1568295184.5229998,1177,70,None,Move,browsing
1568295184.532,1168,77,None,Move,browsing
1568295184.54,1162,81,None,Move,browsing
1568295184.5470002,1160,83,None,Move,browsing
1568295184.555,1157,85,None,Move,browsing
1568295184.563,1156,88,None,Move,browsing
1568295184.57,1155,89,None,Move,browsing
1568295184.585,1155,89,None,Move,browsing
1568295184.673,1155,93,None,Move,browsing
1568295184.6820002,1155,95,None,Move,browsing
1568295184.69,1157,97,None,Move,browsing
1568295184.698,1158,99,None,Move,browsing
1568295184.706,1158,100,None,Move,browsing
1568295184.756,1160,100,None,Move,browsing
1568295184.7670002,1161,100,None,Move,browsing
1568295184.775,1161,99,None,Move,browsing
1568295184.781,1161,98,None,Move,browsing
1568295184.79,1162,98,None,Move,browsing
1568295184.798,1162,97,None,Move,browsing
1568295184.806,1163,97,None,Move,browsing
1568295184.83,1164,96,None,Move,browsing
1568295184.836,1165,96,None,Move,browsing
1568295184.843,1166,96,None,Move,browsing
1568295184.8520002,1167,96,None,Move,browsing
1568295184.859,1168,95,None,Move,browsing
1568295184.8679998,1169,94,None,Move,browsing
1568295184.8760002,1170,93,None,Move,browsing
1568295184.883,1171,92,None,Move,browsing
1568295184.909,1171,91,None,Move,browsing
1568295184.984,1171,91,None,Move,browsing
1568295185.105,1172,91,None,Move,browsing
1568295185.168,1173,92,None,Move,browsing
1568295185.179,1174,93,None,Move,browsing
1568295185.188,1175,94,None,Move,browsing
1568295185.195,1176,95,None,Move,browsing
1568295185.201,1177,95,None,Move,browsing
