client_timestamp,x,y,button,state,window
1568125637.77,140,17,None,Move,browsing
1568125637.776,150,27,None,Move,browsing
1568125637.784,160,37,None,Move,browsing
1568125637.792,169,45,None,Move,browsing
1568125637.8,177,53,None,Move,browsing
1568125637.8079998,185,59,None,Move,browsing
1568125637.816,195,69,None,Move,browsing
1568125637.824,205,79,None,Move,browsing
1568125637.83,215,89,None,Move,browsing
1568125637.8379998,225,99,None,Move,browsing
1568125637.846,233,109,None,Move,browsing
1568125637.855,241,121,None,Move,browsing
1568125637.8620002,250,132,None,Move,browsing
1568125637.871,260,146,None,Move,browsing
1568125637.877,270,158,None,Move,browsing
1568125637.8839998,280,170,None,Move,browsing
1568125637.893,292,180,None,Move,browsing
1568125637.899,304,192,None,Move,browsing
1568125637.908,315,204,None,Move,browsing
1568125637.917,324,214,None,Move,browsing
1568125637.925,336,224,None,Move,browsing
1568125637.93,346,233,None,Move,browsing
1568125637.939,356,239,None,Move,browsing
1568125637.946,362,247,None,Move,browsing
1568125637.955,369,251,None,Move,browsing
1568125637.962,375,255,None,Move,browsing
1568125637.971,377,258,None,Move,browsing
1568125637.978,380,260,None,Move,browsing
1568125637.985,380,261,None,Move,browsing
1568125637.992,382,262,None,Move,browsing
1568125638.0,385,262,None,Move,browsing
1568125638.008,387,263,None,Move,browsing
1568125638.016,389,263,None,Move,browsing
1568125638.025,390,264,None,Move,browsing
1568125638.031,392,264,None,Move,browsing
1568125638.039,394,264,None,Move,browsing
1568125638.0470002,396,264,None,Move,browsing
1568125638.055,398,265,None,Move,browsing
1568125638.062,401,265,None,Move,browsing
1568125638.07,406,266,None,Move,browsing
1568125638.0779998,415,266,None,Move,browsing
1568125638.085,424,266,None,Move,browsing
1568125638.093,436,266,None,Move,browsing
1568125638.101,450,269,None,Move,browsing
1568125638.109,463,273,None,Move,browsing
1568125638.1160002,474,276,None,Move,browsing
1568125638.125,483,279,None,Move,browsing
1568125638.133,493,282,None,Move,browsing
1568125638.139,506,287,None,Move,browsing
1568125638.147,516,294,None,Move,browsing
1568125638.155,527,300,None,Move,browsing
1568125638.163,539,307,None,Move,browsing
1568125638.17,550,313,None,Move,browsing
1568125638.179,560,320,None,Move,browsing
1568125638.187,570,325,None,Move,browsing
1568125638.1929998,581,331,None,Move,browsing
1568125638.2,590,334,None,Move,browsing
1568125638.208,600,337,None,Move,browsing
1568125638.217,609,340,None,Move,browsing
1568125638.224,618,344,None,Move,browsing
1568125638.232,625,345,None,Move,browsing
1568125638.238,632,346,None,Move,browsing
1568125638.2470002,634,347,None,Move,browsing
1568125638.255,638,349,None,Move,browsing
1568125638.262,640,350,None,Move,browsing
1568125638.27,642,351,None,Move,browsing
1568125638.278,644,351,None,Move,browsing
1568125638.2870002,645,352,None,Move,browsing
1568125638.7729998,646,353,None,Move,browsing
1568125638.781,647,355,None,Move,browsing
1568125638.801,649,359,None,Move,browsing
1568125638.8070002,650,361,None,Move,browsing
1568125638.815,651,363,None,Move,browsing
1568125638.821,651,365,None,Move,browsing
1568125638.8279998,652,368,None,Move,browsing
1568125638.837,653,370,None,Move,browsing
1568125638.844,653,371,None,Move,browsing
1568125638.853,654,373,None,Move,browsing
1568125638.86,654,375,None,Move,browsing
1568125638.867,654,376,None,Move,browsing
1568125638.875,654,378,None,Move,browsing
1568125638.883,654,379,None,Move,browsing
1568125638.891,654,379,None,Move,browsing
1568125638.903,654,380,None,Move,browsing
1568125638.9220002,654,381,None,Move,browsing
1568125638.928,653,382,None,Move,browsing
1568125639.222,652,383,None,Move,browsing
1568125639.23,651,385,None,Move,browsing
1568125639.2370002,650,387,None,Move,browsing
1568125639.244,649,389,None,Move,browsing
1568125639.2529998,647,392,None,Move,browsing
1568125639.26,645,394,None,Move,browsing
1568125639.269,643,396,None,Move,browsing
1568125639.2770002,641,398,None,Move,browsing
1568125639.285,638,401,None,Move,browsing
1568125639.291,636,403,None,Move,browsing
1568125639.299,635,405,None,Move,browsing
1568125639.3070002,633,407,None,Move,browsing
1568125639.315,630,410,None,Move,browsing
1568125639.322,628,412,None,Move,browsing
1568125639.331,626,413,None,Move,browsing
1568125639.336,622,416,None,Move,browsing
1568125639.345,620,418,None,Move,browsing
1568125639.353,618,420,None,Move,browsing
1568125639.36,615,422,None,Move,browsing
1568125639.369,613,425,None,Move,browsing
1568125639.377,611,427,None,Move,browsing
1568125639.3839998,609,429,None,Move,browsing
1568125639.391,606,431,None,Move,browsing
1568125639.399,604,434,None,Move,browsing
1568125639.406,602,435,None,Move,browsing
1568125639.414,601,436,None,Move,browsing
1568125639.4220002,600,438,None,Move,browsing
1568125639.439,599,438,None,Move,browsing
1568125639.768,600,438,None,Move,browsing
1568125639.776,601,438,None,Move,browsing
1568125639.784,602,438,None,Move,browsing
1568125639.792,603,438,None,Move,browsing
1568125639.8,604,438,None,Move,browsing
1568125639.806,605,438,None,Move,browsing
1568125654.1239998,605,438,None,Move,browsing
1568125654.1320002,606,436,None,Move,browsing
1568125654.14,607,434,None,Move,browsing
