client_timestamp,x,y,button,state,window
1569612834.268,522,544,None,Move,browsing
1569612834.278,508,542,None,Move,browsing
1569612834.289,499,538,None,Move,browsing
1569612834.301,488,535,None,Move,browsing
1569612834.314,477,529,None,Move,browsing
1569612834.325,466,526,None,Move,browsing
1569612834.336,455,521,None,Move,browsing
1569612834.349,448,519,None,Move,browsing
1569612834.365,435,517,None,Move,browsing
1569612834.3779998,423,515,None,Move,browsing
1569612834.389,417,515,None,Move,browsing
1569612834.401,410,515,None,Move,browsing
1569612834.411,404,516,None,Move,browsing
1569612834.425,402,517,None,Move,browsing
1569612834.438,402,517,None,Move,browsing
1569612834.45,401,517,None,Move,browsing
1569612834.461,400,517,None,Move,browsing
1569612834.474,399,517,None,Move,browsing
1569612834.488,399,517,None,Move,browsing
1569612834.522,398,517,None,Move,browsing
1569612834.575,398,517,None,Move,browsing
1569612834.605,398,517,None,Move,browsing
1569612834.617,399,517,None,Move,browsing
1569612834.631,401,517,None,Move,browsing
1569612834.643,402,517,None,Move,browsing
1569612834.657,404,517,None,Move,browsing
1569612834.669,408,517,None,Move,browsing
1569612834.6820002,411,517,None,Move,browsing
1569612861.653,396,514,None,Move,browsing
1569612861.666,384,513,None,Move,browsing
1569612861.681,366,513,None,Move,browsing
1569612861.691,354,513,None,Move,browsing
1569612861.7,344,511,None,Move,browsing
1569612861.709,325,509,None,Move,browsing
1569612861.719,307,507,None,Move,browsing
1569612861.73,298,506,None,Move,browsing
1569612861.7370002,292,505,None,Move,browsing
1569612861.75,291,505,None,Move,browsing
1569612861.766,290,505,None,Move,browsing
1569612861.7770002,290,505,None,Move,browsing
1569612861.788,289,504,None,Move,browsing
1569612861.799,288,504,None,Move,browsing
1569612861.8179998,288,504,None,Move,browsing
1569612861.841,287,504,None,Move,browsing
1569612861.8779998,287,504,None,Move,browsing
1569612861.893,287,504,None,Move,browsing
1569612862.065,291,505,None,Move,browsing
1569612862.08,305,506,None,Move,browsing
1569612862.092,321,510,None,Move,browsing
1569612862.101,333,512,None,Move,browsing
1569612862.1120002,363,518,None,Move,browsing
1569612862.12,387,523,None,Move,browsing
1569612862.1320002,401,527,None,Move,browsing
1569612862.1420002,425,535,None,Move,browsing
1569612862.1520002,436,537,None,Move,browsing
1569612862.164,439,538,None,Move,browsing
1569612862.176,445,539,None,Move,browsing
1569612862.185,448,540,None,Move,browsing
1569612862.196,450,540,None,Move,browsing
1569612862.208,451,540,None,Move,browsing
1569612862.219,451,540,None,Move,browsing
1569612862.231,452,541,None,Move,browsing
1569612862.242,458,544,None,Move,browsing
1569612862.252,462,548,None,Move,browsing
1569612862.262,463,550,None,Move,browsing
1569612862.276,465,554,None,Move,browsing
1569612862.288,466,555,None,Move,browsing
1569612862.299,466,557,None,Move,browsing
1569612862.311,467,560,None,Move,browsing
1569612862.32,467,561,None,Move,browsing
1569612862.33,467,562,None,Move,browsing
1569612862.341,467,563,None,Move,browsing
1569612862.349,467,564,None,Move,browsing
1569612862.36,467,564,None,Move,browsing
1569612862.371,467,565,None,Move,browsing
1569612862.381,472,573,None,Move,browsing
1569612862.393,477,581,None,Move,browsing
1569612862.4020002,481,587,None,Move,browsing
1569612862.411,484,591,None,Move,browsing
1569612862.425,489,595,None,Move,browsing
1569612862.435,496,607,None,Move,browsing
1569612862.449,501,615,None,Move,browsing
1569612862.4629998,502,617,None,Move,browsing
1569612862.476,503,620,None,Move,browsing
1569612862.49,503,621,None,Move,browsing
1569612862.504,504,621,None,Move,browsing
1569612862.515,504,622,None,Move,browsing
1569612862.526,504,622,None,Move,browsing
1569612862.539,504,623,None,Move,browsing
1569612862.546,504,624,None,Move,browsing
1569612862.562,504,625,None,Move,browsing
1569612862.576,504,625,None,Move,browsing
1569612862.5879998,504,625,None,Move,browsing
1569612862.6020002,503,625,None,Move,browsing
1569612862.617,503,625,None,Move,browsing
1569612862.629,498,625,None,Move,browsing
1569612862.643,496,625,None,Move,browsing
1569612862.657,494,624,None,Move,browsing
1569612862.6720002,489,622,None,Move,browsing
1569612862.681,486,621,None,Move,browsing
1569612862.698,483,620,None,Move,browsing
1569612862.71,476,619,None,Move,browsing
1569612862.722,471,618,None,Move,browsing
1569612862.734,467,618,None,Move,browsing
1569612862.748,466,618,None,Move,browsing
1569612862.758,463,618,None,Move,browsing
1569612862.774,459,618,None,Move,browsing
1569612862.789,457,618,None,Move,browsing
1569612862.802,456,618,None,Move,browsing
1569612862.815,451,619,None,Move,browsing
1569612862.8279998,447,619,None,Move,browsing
1569612862.84,444,619,None,Move,browsing
1569612862.853,439,619,None,Move,browsing
1569612862.8660002,437,619,None,Move,browsing
1569612862.879,434,618,None,Move,browsing
1569612862.8920002,432,617,None,Move,browsing
1569612862.905,429,616,None,Move,browsing
1569612862.917,427,616,None,Move,browsing
1569612862.93,426,616,None,Move,browsing
1569612862.9429998,425,616,None,Move,browsing
1569612862.957,424,616,None,Move,browsing
1569612862.966,424,616,None,Move,browsing
1569612862.982,423,616,None,Move,browsing
1569612863.0029998,423,616,None,Move,browsing
1569612863.04,422,616,None,Move,browsing
1569612863.056,422,616,None,Move,browsing
1569612863.0679998,415,614,None,Move,browsing
1569612863.08,412,614,None,Move,browsing
1569612863.093,410,612,None,Move,browsing
1569612863.106,410,612,None,Move,browsing
1569612863.1179998,410,612,None,Move,browsing
1569612863.13,410,611,None,Move,browsing
1569612863.14,410,611,None,Move,browsing
1569612863.156,409,611,None,Move,browsing
1569612863.167,409,610,None,Move,browsing
1569612863.181,409,610,None,Move,browsing
1569612863.195,407,609,None,Move,browsing
1569612863.208,407,608,None,Move,browsing
1569612863.224,407,608,None,Move,browsing
1569612863.2389998,406,608,None,Move,browsing
1569612863.2510002,406,607,None,Move,browsing
1569612863.2670002,406,607,None,Move,browsing
1569612863.282,405,607,None,Move,browsing
1569612863.2970002,404,607,None,Move,browsing
1569612863.311,404,606,None,Move,browsing
1569612863.332,404,606,None,Move,browsing
1569612863.393,403,605,None,Move,browsing
1569612863.498,403,604,None,Move,browsing
1569612863.707,403,604,Left,Pressed,browsing
1569612863.925,403,604,Left,Released,browsing
1569612864.645,405,603,None,Move,browsing
1569612864.657,411,601,None,Move,browsing
1569612864.667,417,600,None,Move,browsing
1569612864.679,427,599,None,Move,browsing
1569612864.69,433,599,None,Move,browsing
1569612864.702,433,599,None,Move,browsing
1569612864.714,434,599,None,Move,browsing
1569612864.7270002,435,598,None,Move,browsing
1569612864.736,435,598,None,Move,browsing
1569612864.7489998,436,598,None,Move,browsing
1569612864.762,443,594,None,Move,browsing
1569612864.774,448,592,None,Move,browsing
1569612864.785,455,587,None,Move,browsing
1569612864.7970002,458,586,None,Move,browsing
1569612864.809,460,584,None,Move,browsing
1569612864.819,463,583,None,Move,browsing
1569612864.836,465,582,None,Move,browsing
1569612864.847,466,582,None,Move,browsing
1569612864.859,466,580,None,Move,browsing
1569612864.869,467,580,None,Move,browsing
1569612864.881,467,580,None,Move,browsing
1569612864.896,468,580,None,Move,browsing
1569612864.915,469,580,None,Move,browsing
1569612864.952,469,580,None,Move,browsing
1569612864.982,470,580,None,Move,browsing
1569612864.995,471,580,None,Move,browsing
1569612865.008,473,580,None,Move,browsing
1569612865.022,474,581,None,Move,browsing
1569612865.035,475,581,None,Move,browsing
1569612865.0470002,478,582,None,Move,browsing
1569612865.061,478,582,None,Move,browsing
1569612865.0779998,479,582,None,Move,browsing
1569612865.2970002,479,583,None,Move,browsing
1569612865.312,479,584,None,Move,browsing
1569612865.325,479,584,None,Move,browsing
1569612865.34,479,585,None,Move,browsing
1569612865.357,478,585,None,Move,browsing
1569612865.3720002,478,586,None,Move,browsing
1569612865.395,478,586,None,Move,browsing
1569612865.404,478,586,None,Move,browsing
1569612865.44,478,587,None,Move,browsing
1569612865.4770002,478,588,None,Move,browsing
1569612865.515,478,589,None,Move,browsing
1569612865.545,477,589,None,Move,browsing
1569612865.5570002,477,589,None,Move,browsing
1569612865.627,477,590,None,Move,browsing
1569612865.6420002,477,590,None,Move,browsing
1569612865.657,476,590,None,Move,browsing
1569612865.668,474,590,None,Move,browsing
1569612865.678,470,592,None,Move,browsing
1569612865.687,469,592,None,Move,browsing
1569612865.698,467,593,None,Move,browsing
1569612865.712,466,594,None,Move,browsing
1569612865.7229998,464,594,None,Move,browsing
1569612865.732,462,594,None,Move,browsing
1569612865.745,460,594,None,Move,browsing
1569612865.756,458,595,None,Move,browsing
1569612865.766,457,596,None,Move,browsing
1569612865.776,456,596,None,Move,browsing
1569612865.785,456,597,None,Move,browsing
1569612865.796,455,598,None,Move,browsing
1569612865.809,453,599,None,Move,browsing
1569612865.819,451,601,None,Move,browsing
1569612865.831,451,603,None,Move,browsing
1569612865.843,450,605,None,Move,browsing
1569612865.854,449,605,None,Move,browsing
1569612865.867,449,606,None,Move,browsing
1569612865.885,449,606,None,Move,browsing
1569612865.897,449,607,None,Move,browsing
1569612865.9120002,449,608,None,Move,browsing
1569612865.934,448,609,None,Move,browsing
1569612866.0089998,448,609,None,Move,browsing
1569612866.091,448,609,None,Move,browsing
1569612866.1520002,448,609,None,Move,browsing
1569612866.5570002,448,609,None,Move,browsing
1569612866.5679998,449,608,None,Move,browsing
1569612866.58,449,608,None,Move,browsing
1569612866.591,450,608,None,Move,browsing
1569612866.601,450,607,None,Move,browsing
1569612866.611,450,607,None,Move,browsing
1569612866.6239998,451,607,None,Move,browsing
1569612866.635,451,606,None,Move,browsing
1569612866.661,451,606,None,Move,browsing
1569612866.699,452,605,None,Move,browsing
1569612866.789,452,605,None,Move,browsing
1569612866.849,452,604,None,Move,browsing
1569612866.909,454,604,None,Move,browsing
1569612866.9889998,454,604,None,Move,browsing
1569612867.044,454,603,None,Move,browsing
1569612867.801,454,603,Left,Pressed,browsing
1569612868.0170002,454,603,Left,Released,browsing
1569612868.671,457,602,None,Move,browsing
1569612868.68,464,600,None,Move,browsing
1569612868.695,469,599,None,Move,browsing
1569612868.702,470,598,None,Move,browsing
1569612868.711,471,598,None,Move,browsing
1569612868.722,472,598,None,Move,browsing
1569612868.7270002,476,596,None,Move,browsing
1569612868.74,481,596,None,Move,browsing
1569612868.748,483,595,None,Move,browsing
1569612868.7629998,486,594,None,Move,browsing
1569612868.775,491,593,None,Move,browsing
1569612868.785,492,593,None,Move,browsing
1569612868.7970002,493,593,None,Move,browsing
1569612868.81,494,593,None,Move,browsing
1569612868.822,494,593,None,Move,browsing
1569612868.836,495,593,None,Move,browsing
1569612868.859,496,593,None,Move,browsing
1569612868.881,497,593,None,Move,browsing
1569612868.9120002,497,593,None,Move,browsing
1569612868.949,498,593,None,Move,browsing
1569612868.986,498,593,None,Move,browsing
1569612869.024,499,593,None,Move,browsing
1569612869.151,499,593,None,Move,browsing
1569612869.174,499,593,None,Move,browsing
1569612869.1820002,499,594,None,Move,browsing
1569612869.196,499,594,None,Move,browsing
1569612869.208,499,595,None,Move,browsing
1569612869.218,499,595,None,Move,browsing
1569612869.231,499,595,None,Move,browsing
1569612869.242,499,596,None,Move,browsing
1569612869.25,499,597,None,Move,browsing
1569612869.2629998,499,597,None,Move,browsing
1569612869.276,499,598,None,Move,browsing
1569612869.294,499,598,None,Move,browsing
1569612869.305,498,598,None,Move,browsing
1569612869.331,498,599,None,Move,browsing
1569612869.369,498,599,None,Move,browsing
1569612869.593,498,599,Left,Pressed,browsing
1569612869.81,498,599,Left,Released,browsing
1569612870.696,499,599,None,Move,browsing
1569612870.707,503,599,None,Move,browsing
1569612870.716,507,598,None,Move,browsing
1569612870.728,512,598,None,Move,browsing
1569612870.7370002,521,598,None,Move,browsing
1569612870.748,522,598,None,Move,browsing
1569612870.7589998,523,598,None,Move,browsing
1569612870.765,526,598,None,Move,browsing
1569612870.781,527,598,None,Move,browsing
1569612870.793,527,598,None,Move,browsing
1569612870.806,528,598,None,Move,browsing
1569612870.8170002,528,598,None,Move,browsing
