client_timestamp,x,y,button,state,window
1570112128.704,2668,503,None,Move,browsing
1570112128.712,2669,503,None,Move,browsing
1570112128.72,2671,503,None,Move,browsing
1570112128.728,2673,503,None,Move,browsing
1570112128.736,2674,503,None,Move,browsing
1570112128.745,2675,503,None,Move,browsing
1570112128.752,2676,503,None,Move,browsing
1570112128.758,2678,503,None,Move,browsing
1570112128.766,2678,503,None,Move,browsing
1570112128.774,2679,503,None,Move,browsing
1570112128.782,2680,503,None,Move,browsing
1570112128.79,2681,503,None,Move,browsing
1570112128.798,2683,503,None,Move,browsing
1570112128.806,2684,503,None,Move,browsing
1570112128.812,2686,503,None,Move,browsing
1570112128.82,2687,504,None,Move,browsing
1570112128.8279998,2689,505,None,Move,browsing
1570112128.836,2691,506,None,Move,browsing
1570112128.844,2693,508,None,Move,browsing
1570112128.8520002,2694,508,None,Move,browsing
1570112128.86,2695,509,None,Move,browsing
1570112128.87,2696,510,None,Move,browsing
1570112128.8779998,2699,512,None,Move,browsing
1570112128.891,2700,513,None,Move,browsing
1570112128.8979998,2700,514,None,Move,browsing
1570112128.906,2701,516,None,Move,browsing
1570112128.9120002,2702,517,None,Move,browsing
1570112128.921,2702,518,None,Move,browsing
1570112128.928,2702,519,None,Move,browsing
1570112128.937,2702,521,None,Move,browsing
1570112128.945,2702,522,None,Move,browsing
1570112128.9529998,2702,523,None,Move,browsing
1570112128.961,2702,525,None,Move,browsing
1570112128.966,2702,526,None,Move,browsing
1570112128.975,2702,528,None,Move,browsing
1570112128.9829998,2702,528,None,Move,browsing
1570112128.9910002,2702,529,None,Move,browsing
1570112128.9989998,2701,531,None,Move,browsing
1570112129.015,2699,534,None,Move,browsing
1570112129.123,2698,534,None,Move,browsing
1570112129.145,2697,534,None,Move,browsing
1570112129.153,2696,533,None,Move,browsing
1570112129.165,2696,529,None,Move,browsing
1570112129.175,2695,527,None,Move,browsing
1570112129.179,2694,525,None,Move,browsing
1570112129.186,2693,523,None,Move,browsing
1570112129.202,2691,518,None,Move,browsing
1570112129.214,2690,514,None,Move,browsing
1570112129.228,2689,511,None,Move,browsing
1570112129.236,2689,510,None,Move,browsing
1570112129.244,2688,510,None,Move,browsing
1570112129.256,2688,509,None,Move,browsing
1570112129.327,2688,508,None,Move,browsing
1570112129.439,2688,507,None,Move,browsing
1570112129.452,2688,506,None,Move,browsing
1570112138.7570002,2688,506,Left,Pressed,browsing
1570112138.93,2688,506,Left,Released,browsing
1570112139.893,2688,505,None,Move,browsing
1570112139.899,2690,499,None,Move,browsing
1570112139.907,2693,490,None,Move,browsing
1570112139.915,2696,481,None,Move,browsing
1570112139.923,2699,472,None,Move,browsing
1570112139.93,2702,462,None,Move,browsing
1570112139.939,2705,455,None,Move,browsing
1570112139.947,2708,446,None,Move,browsing
1570112139.9529998,2711,437,None,Move,browsing
1570112139.961,2716,427,None,Move,browsing
1570112139.969,2720,422,None,Move,browsing
1570112139.9770002,2722,417,None,Move,browsing
1570112139.985,2725,413,None,Move,browsing
1570112139.9929998,2726,409,None,Move,browsing
1570112139.998,2728,407,None,Move,browsing
1570112140.0070002,2729,406,None,Move,browsing
1570112140.015,2729,405,None,Move,browsing
1570112140.155,2729,404,None,Move,browsing
1570112140.169,2729,403,None,Move,browsing
1570112140.177,2729,402,None,Move,browsing
1570112140.184,2729,400,None,Move,browsing
1570112140.1920002,2729,397,None,Move,browsing
1570112140.201,2729,397,None,Move,browsing
1570112140.208,2729,396,None,Move,browsing
1570112140.304,2729,395,None,Move,browsing
1570112140.316,2728,394,None,Move,browsing
1570112140.322,2727,394,None,Move,browsing
1570112140.33,2727,393,None,Move,browsing
1570112140.346,2726,392,None,Move,browsing
1570112140.3720002,2726,391,None,Move,browsing
1570112140.589,2726,391,Left,Pressed,browsing
1570112140.687,2726,391,Left,Released,browsing
1570112140.938,2726,391,None,Move,browsing
1570112140.9529998,2725,392,None,Move,browsing
1570112140.975,2724,394,None,Move,browsing
1570112140.9829998,2723,396,None,Move,browsing
1570112140.9910002,2720,398,None,Move,browsing
1570112140.998,2719,401,None,Move,browsing
1570112141.0070002,2717,403,None,Move,browsing
1570112141.012,2715,405,None,Move,browsing
1570112141.021,2712,407,None,Move,browsing
1570112141.028,2710,412,None,Move,browsing
1570112141.036,2707,416,None,Move,browsing
1570112141.044,2704,421,None,Move,browsing
1570112141.052,2697,429,None,Move,browsing
1570112141.0579998,2690,434,None,Move,browsing
1570112141.066,2680,443,None,Move,browsing
1570112141.074,2671,448,None,Move,browsing
1570112141.082,2657,457,None,Move,browsing
1570112141.09,2643,464,None,Move,browsing
1570112141.0979998,2632,468,None,Move,browsing
1570112141.106,2620,473,None,Move,browsing
1570112141.1120002,2609,478,None,Move,browsing
1570112141.12,2595,483,None,Move,browsing
1570112141.1279998,2582,488,None,Move,browsing
1570112141.137,2569,493,None,Move,browsing
1570112141.144,2555,497,None,Move,browsing
1570112141.153,2542,502,None,Move,browsing
1570112141.16,2526,507,None,Move,browsing
1570112141.167,2507,510,None,Move,browsing
1570112141.175,2487,516,None,Move,browsing
1570112141.1829998,2466,521,None,Move,browsing
1570112141.191,2444,529,None,Move,browsing
1570112141.199,2422,532,None,Move,browsing
1570112141.207,2398,538,None,Move,browsing
1570112141.2129998,2361,542,None,Move,browsing
1570112141.221,2319,550,None,Move,browsing
1570112141.228,2284,559,None,Move,browsing
1570112141.2370002,2261,567,None,Move,browsing
1570112141.244,2240,570,None,Move,browsing
1570112141.2529998,2210,572,None,Move,browsing
1570112141.2610002,2189,572,None,Move,browsing
1570112141.2670002,2172,576,None,Move,browsing
1570112141.275,2157,577,None,Move,browsing
1570112141.283,2135,579,None,Move,browsing
1570112141.291,2112,581,None,Move,browsing
1570112141.299,2095,583,None,Move,browsing
1570112141.3070002,2081,586,None,Move,browsing
1570112141.315,2068,589,None,Move,browsing
1570112141.321,2055,591,None,Move,browsing
1570112141.329,2044,594,None,Move,browsing
1570112141.337,2040,595,None,Move,browsing
1570112141.345,2039,596,None,Move,browsing
1570112141.391,2039,597,None,Move,browsing
1570112141.4020002,2039,599,None,Move,browsing
1570112141.411,2042,601,None,Move,browsing
1570112141.418,2044,604,None,Move,browsing
1570112141.426,2046,606,None,Move,browsing
