client_timestamp,x,y,button,state,window
1573566065.715,652,273,None,Move,browsing
1573566065.73,653,273,None,Move,browsing
1573566065.7370002,653,273,None,Move,browsing
1573566065.745,654,273,None,Move,browsing
1573566065.7510002,654,272,None,Move,browsing
1573566065.774,654,272,None,Move,browsing
1573566065.782,654,271,None,Move,browsing
1573566065.812,655,271,None,Move,browsing
1573566065.82,655,270,None,Move,browsing
1573566065.849,656,270,None,Move,browsing
1573566065.855,656,270,None,Move,browsing
1573566065.887,656,269,None,Move,browsing
1573566065.895,656,268,None,Move,browsing
1573566065.9,657,267,None,Move,browsing
1573566065.91,659,266,None,Move,browsing
1573566065.917,660,264,None,Move,browsing
1573566065.925,662,262,None,Move,browsing
1573566065.9320002,662,262,None,Move,browsing
1573566065.94,663,261,None,Move,browsing
1573566065.947,664,260,None,Move,browsing
1573566065.955,664,259,None,Move,browsing
1573566065.9629998,664,258,None,Move,browsing
1573566065.97,665,258,None,Move,browsing
1573566065.9770002,665,257,None,Move,browsing
1573566065.9910002,667,257,None,Move,browsing
1573566066.014,667,257,None,Move,browsing
1573566169.409,670,250,None,Move,browsing
1573566169.416,675,239,None,Move,browsing
1573566169.423,683,228,None,Move,browsing
1573566169.4320002,696,217,None,Move,browsing
1573566169.438,711,204,None,Move,browsing
1573566169.446,724,195,None,Move,browsing
1573566169.4529998,745,184,None,Move,browsing
1573566169.46,761,180,None,Move,browsing
1573566169.466,779,177,None,Move,browsing
1573566169.476,802,174,None,Move,browsing
1573566169.4829998,822,174,None,Move,browsing
1573566169.49,841,174,None,Move,browsing
1573566169.498,862,177,None,Move,browsing
1573566169.505,885,182,None,Move,browsing
1573566169.5129998,900,186,None,Move,browsing
1573566169.521,922,193,None,Move,browsing
1573566169.5270002,936,197,None,Move,browsing
1573566169.536,950,201,None,Move,browsing
1573566169.542,963,206,None,Move,browsing
1573566169.549,975,210,None,Move,browsing
1573566169.5570002,986,214,None,Move,browsing
1573566169.565,995,218,None,Move,browsing
1573566169.573,1004,222,None,Move,browsing
1573566169.579,1009,224,None,Move,browsing
1573566169.589,1015,228,None,Move,browsing
1573566169.595,1018,231,None,Move,browsing
1573566169.603,1020,232,None,Move,browsing
1573566169.61,1023,234,None,Move,browsing
1573566169.6160002,1025,235,None,Move,browsing
1573566169.623,1026,236,None,Move,browsing
1573566169.631,1027,236,None,Move,browsing
1573566169.637,1028,237,None,Move,browsing
1573566169.646,1028,237,None,Move,browsing
1573566178.492,1015,221,None,Move,browsing
1573566178.502,993,193,None,Move,browsing
1573566178.5110002,966,152,None,Move,browsing
1573566178.518,941,112,None,Move,browsing
1573566178.525,922,75,None,Move,browsing
1573566178.532,907,37,None,Move,browsing
1573566178.54,894,-1,None,Move,browsing
1573566178.5470002,882,-38,None,Move,browsing
1573566178.554,876,-32,None,Move,browsing
1573566178.562,874,-32,None,Move,browsing
1573566178.569,869,-23,None,Move,browsing
1573566178.574,869,-21,None,Move,browsing
1573566178.584,868,-15,None,Move,browsing
1573566178.593,866,-13,None,Move,browsing
1573566178.6,866,-12,None,Move,browsing
1573566178.607,865,-7,None,Move,browsing
1573566178.6139998,865,-7,None,Move,browsing
1573566178.6220002,865,-3,None,Move,browsing
1573566178.629,865,-4,None,Move,browsing
1573566178.6360002,865,-3,None,Move,browsing
1573566178.644,865,-1,None,Move,browsing
1573566178.6520002,865,-1,None,Move,browsing
1573566178.66,865,-1,None,Move,browsing
1573566178.667,865,-1,None,Move,browsing
1573566178.674,865,-1,None,Move,browsing
1573566178.6820002,865,-1,None,Move,browsing
1573566178.688,865,0,None,Move,browsing
1573566178.695,865,-1,None,Move,browsing
1573566178.71,865,-1,None,Move,browsing
1573566178.726,865,-1,None,Move,browsing
1573566178.7489998,865,0,None,Move,browsing
1573566178.779,865,-1,None,Move,browsing
1573566178.86,865,0,None,Move,browsing
1573566178.875,864,-1,None,Move,browsing
1573566178.883,863,0,None,Move,browsing
1573566178.891,862,0,None,Move,browsing
1573566178.8979998,860,-1,None,Move,browsing
1573566178.906,858,-1,None,Move,browsing
1573566178.913,855,-1,None,Move,browsing
1573566178.921,854,-1,None,Move,browsing
1573566178.929,851,-1,None,Move,browsing
1573566178.936,849,0,None,Move,browsing
1573566178.9429998,848,-1,None,Move,browsing
1573566178.95,846,0,None,Move,browsing
1573566178.956,845,0,None,Move,browsing
1573566178.967,845,0,None,Move,browsing
1573566178.974,843,0,None,Move,browsing
1573566178.981,842,0,None,Move,browsing
1573566178.988,842,0,None,Move,browsing
1573566178.996,841,0,None,Move,browsing
