client_timestamp,x,y,button,state,window
1572865637.893,949,305,None,Move,browsing
1572865637.908,930,303,None,Move,browsing
1572865637.925,896,299,None,Move,browsing
1572865637.935,876,297,None,Move,browsing
1572865637.947,844,297,None,Move,browsing
1572865637.959,748,297,None,Move,browsing
1572865637.972,665,297,None,Move,browsing
1572865637.982,621,295,None,Move,browsing
1572865637.996,558,296,None,Move,browsing
1572865638.006,537,296,None,Move,browsing
1572865638.016,518,296,None,Move,browsing
1572865638.026,488,293,None,Move,browsing
1572865638.035,476,290,None,Move,browsing
1572865638.046,467,287,None,Move,browsing
1572865638.055,463,283,None,Move,browsing
1572865638.066,463,281,None,Move,browsing
1572865638.079,463,280,None,Move,browsing
1572865638.0879998,463,279,None,Move,browsing
1572865638.099,463,278,None,Move,browsing
1572865638.1079998,463,276,None,Move,browsing
1572865638.117,463,274,None,Move,browsing
1572865638.129,463,272,None,Move,browsing
1572865638.1360002,462,268,None,Move,browsing
1572865638.149,461,265,None,Move,browsing
1572865638.155,458,263,None,Move,browsing
1572865638.166,454,259,None,Move,browsing
1572865638.178,450,256,None,Move,browsing
1572865638.187,448,254,None,Move,browsing
1572865638.198,446,252,None,Move,browsing
1572865638.208,441,247,None,Move,browsing
1572865638.216,439,245,None,Move,browsing
1572865638.229,438,243,None,Move,browsing
1572865638.2389998,434,238,None,Move,browsing
1572865638.25,432,236,None,Move,browsing
1572865638.26,431,234,None,Move,browsing
1572865638.271,430,232,None,Move,browsing
1572865638.336,430,230,None,Move,browsing
1572865638.346,435,225,None,Move,browsing
1572865638.3760002,441,217,None,Move,browsing
1572865638.394,445,212,None,Move,browsing
1572865638.4120002,447,210,None,Move,browsing
1572865638.434,454,204,None,Move,browsing
1572865638.451,459,199,None,Move,browsing
1572865638.4729998,460,198,None,Move,browsing
1572865638.4870002,461,197,None,Move,browsing
1572865638.496,462,196,None,Move,browsing
1572865638.5070002,462,195,None,Move,browsing
1572865717.904,462,194,None,Move,browsing
1572865717.935,462,190,None,Move,browsing
1572865718.441,458,184,None,Move,browsing
1572865718.461,382,95,None,Move,browsing
1572865718.4729998,338,22,None,Move,browsing
1572865718.485,241,-160,None,Move,browsing
1572865718.495,214,-67,None,Move,browsing
1572865718.5070002,183,-112,None,Move,browsing
1572865718.515,206,-66,None,Move,browsing
1572865718.53,282,-62,None,Move,browsing
1572865718.541,308,-17,None,Move,browsing
1572865718.551,333,-15,None,Move,browsing
1572865718.559,376,-9,None,Move,browsing
1572865718.571,398,-2,None,Move,browsing
