client_timestamp,x,y,button,state,window
1574167089.789,2126,457,None,Move,browsing
1574167089.7970002,2127,458,None,Move,browsing
1574167089.805,2127,459,None,Move,browsing
1574167089.813,2127,460,None,Move,browsing
1574167089.821,2127,461,None,Move,browsing
1574167089.83,2127,463,None,Move,browsing
1574167089.836,2127,464,None,Move,browsing
1574167089.843,2127,466,None,Move,browsing
1574167089.85,2127,467,None,Move,browsing
1574167089.8579998,2127,468,None,Move,browsing
1574167089.867,2127,471,None,Move,browsing
1574167089.8739998,2127,471,None,Move,browsing
1574167089.881,2127,473,None,Move,browsing
1574167089.89,2127,475,None,Move,browsing
1574167089.897,2127,477,None,Move,browsing
1574167089.904,2127,480,None,Move,browsing
1574167089.9120002,2127,482,None,Move,browsing
1574167089.921,2127,484,None,Move,browsing
1574167089.929,2127,485,None,Move,browsing
1574167089.935,2127,487,None,Move,browsing
1574167089.9429998,2127,488,None,Move,browsing
1574167089.955,2127,488,None,Move,browsing
1574167089.9629998,2127,489,None,Move,browsing
1574167089.971,2127,490,None,Move,browsing
1574167089.979,2127,491,None,Move,browsing
1574167089.985,2126,493,None,Move,browsing
1574167089.9929998,2126,495,None,Move,browsing
1574167090.0010002,2126,497,None,Move,browsing
1574167090.0089998,2126,499,None,Move,browsing
1574167090.0170002,2126,500,None,Move,browsing
1574167090.025,2126,502,None,Move,browsing
1574167090.031,2126,503,None,Move,browsing
1574167090.043,2126,504,None,Move,browsing
1574167090.429,2126,504,None,Move,browsing
1574167090.437,2127,498,None,Move,browsing
1574167090.445,2130,493,None,Move,browsing
1574167090.4529998,2131,491,None,Move,browsing
1574167090.459,2132,489,None,Move,browsing
1574167090.467,2132,486,None,Move,browsing
1574167090.475,2133,484,None,Move,browsing
1574167090.4829998,2133,482,None,Move,browsing
1574167090.4989998,2133,481,None,Move,browsing
1574167090.5089998,2133,480,None,Move,browsing
1574167090.5170002,2133,479,None,Move,browsing
1574167090.529,2133,479,None,Move,browsing
1574167090.549,2133,479,None,Move,browsing
1574167090.559,2132,478,None,Move,browsing
1574167090.5670002,2131,477,None,Move,browsing
1574167090.575,2129,477,None,Move,browsing
1574167090.583,2127,476,None,Move,browsing
1574167090.591,2125,475,None,Move,browsing
1574167090.599,2123,473,None,Move,browsing
1574167090.607,2121,472,None,Move,browsing
1574167090.615,2120,471,None,Move,browsing
