client_timestamp,x,y,button,state,window
1570516237.19,740,402,None,Move,file system
1570516237.198,739,401,None,Move,file system
1570516237.417,739,400,None,Move,file system
1570516237.425,738,400,None,Move,file system
1570516237.455,738,399,None,Move,file system
1570516237.5010002,737,399,None,Move,file system
1570516237.7429998,737,399,None,Move,file system
1570516237.76,737,398,None,Move,file system
1570516261.8079998,737,398,None,Move,file system
1570516261.814,738,398,None,Move,file system
1570516261.822,739,398,None,Move,file system
1570516261.83,741,400,None,Move,file system
1570516261.8379998,744,401,None,Move,file system
1570516261.846,747,403,None,Move,file system
1570516261.854,750,405,None,Move,file system
1570516261.8620002,756,409,None,Move,file system
1570516261.87,761,413,None,Move,file system
1570516261.8760002,766,417,None,Move,file system
1570516261.8839998,771,421,None,Move,file system
1570516261.8920002,774,424,None,Move,file system
1570516261.9,778,428,None,Move,file system
1570516261.908,780,432,None,Move,file system
1570516261.916,781,437,None,Move,file system
1570516261.924,782,441,None,Move,file system
1570516261.9320002,782,447,None,Move,file system
1570516261.938,779,453,None,Move,file system
1570516261.946,777,456,None,Move,file system
1570516262.3739998,777,456,None,Move,file system
1570516262.393,779,452,None,Move,file system
1570516262.401,779,451,None,Move,file system
1570516262.407,780,451,None,Move,file system
1570516262.4120002,780,449,None,Move,file system
1570516262.42,780,448,None,Move,file system
1570516262.428,781,447,None,Move,file system
1570516262.436,781,445,None,Move,file system
1570516262.4420002,782,444,None,Move,file system
1570516262.45,783,442,None,Move,file system
1570516262.458,784,440,None,Move,file system
1570516262.466,785,439,None,Move,file system
1570516262.475,787,437,None,Move,file system
1570516262.482,788,434,None,Move,file system
1570516262.49,790,431,None,Move,file system
1570516262.4989998,792,429,None,Move,file system
1570516262.504,793,428,None,Move,file system
1570516262.5129998,794,426,None,Move,file system
1570516262.52,794,425,None,Move,file system
1570516262.528,795,424,None,Move,file system
1570516262.5370002,796,423,None,Move,file system
1570516262.545,796,422,None,Move,file system
1570516262.553,796,421,None,Move,file system
1570516262.561,796,420,None,Move,file system
1570516262.569,796,419,None,Move,file system
1570516262.577,796,417,None,Move,file system
1570516262.583,796,416,None,Move,file system
1570516262.591,796,414,None,Move,file system
1570516262.599,796,412,None,Move,file system
1570516262.609,796,410,None,Move,file system
1570516262.615,796,407,None,Move,file system
1570516262.623,795,404,None,Move,file system
1570516262.631,794,403,None,Move,file system
1570516262.639,794,402,None,Move,file system
1570516262.644,793,400,None,Move,file system
1570516262.653,792,399,None,Move,file system
1570516262.669,792,398,None,Move,file system
1570516263.738,792,398,None,Move,file system
1570516263.746,792,398,None,Move,file system
