client_timestamp,x,y,button,state,window
1569410820.197,617,555,None,Move,development
1569410820.205,615,552,None,Move,development
1569410820.212,612,549,None,Move,development
1569410820.219,609,546,None,Move,development
1569410820.2270002,607,545,None,Move,development
1569410820.235,605,543,None,Move,development
1569410820.2429998,602,542,None,Move,development
1569410820.2510002,600,539,None,Move,development
1569410820.2589998,596,537,None,Move,development
1569410820.268,591,533,None,Move,development
1569410820.274,588,530,None,Move,development
1569410820.282,583,527,None,Move,development
1569410820.29,577,524,None,Move,development
1569410820.298,571,519,None,Move,development
1569410820.306,557,507,None,Move,development
1569410820.314,533,490,None,Move,development
1569410820.322,505,466,None,Move,development
1569410820.3279998,468,447,None,Move,development
1569410820.336,457,447,None,Move,development
1569410820.74,454,444,None,Move,development
1569410820.748,442,439,None,Move,development
1569410820.754,427,436,None,Move,development
1569410820.762,411,433,None,Move,development
1569410820.771,394,431,None,Move,development
1569410820.7770002,380,429,None,Move,development
1569410820.785,367,429,None,Move,development
1569410820.793,356,427,None,Move,development
1569410820.801,346,427,None,Move,development
1569410820.809,336,426,None,Move,development
1569410820.815,328,424,None,Move,development
1569410820.823,319,421,None,Move,development
1569410820.831,311,419,None,Move,development
1569410820.839,303,415,None,Move,development
1569410820.847,294,411,None,Move,development
1569410820.855,286,406,None,Move,development
1569410820.863,276,401,None,Move,development
1569410820.871,266,395,None,Move,development
1569410820.879,257,390,None,Move,development
1569410820.8860002,252,388,None,Move,development
1569410820.893,244,385,None,Move,development
1569410820.901,239,384,None,Move,development
1569410820.909,234,382,None,Move,development
1569410820.917,232,382,None,Move,development
1569410820.925,230,379,None,Move,development
1569410820.9329998,229,377,None,Move,development
1569410820.939,227,374,None,Move,development
1569410820.947,227,372,None,Move,development
1569410820.955,227,370,None,Move,development
1569410820.9629998,226,370,None,Move,development
1569410820.971,226,369,None,Move,development
1569410820.9929998,226,369,None,Move,development
1569410821.0010002,228,369,None,Move,development
1569410821.01,230,370,None,Move,development
1569410821.0170002,233,372,None,Move,development
1569410821.025,238,374,None,Move,development
1569410821.034,245,377,None,Move,development
1569410821.043,253,381,None,Move,development
1569410821.05,264,386,None,Move,development
1569410821.056,275,390,None,Move,development
1569410821.064,288,393,None,Move,development
1569410821.072,301,398,None,Move,development
1569410821.08,321,405,None,Move,development
1569410821.0879998,340,410,None,Move,development
1569410821.096,359,416,None,Move,development
1569410821.103,377,423,None,Move,development
