client_timestamp,x,y,button,state,window
1570431777.164,662,557,None,Move,file system
1570431777.1720002,662,559,None,Move,file system
1570431777.18,662,560,None,Move,file system
1570431777.187,662,562,None,Move,file system
1570431777.195,662,562,None,Move,file system
1570431777.202,661,564,None,Move,file system
1570431777.209,661,565,None,Move,file system
1570431777.217,659,566,None,Move,file system
1570431777.225,658,568,None,Move,file system
1570431777.2329998,656,569,None,Move,file system
1570431777.2410002,654,571,None,Move,file system
1570431777.2489998,653,572,None,Move,file system
1570431777.2570002,653,573,None,Move,file system
1570431826.175,651,571,None,Move,file system
1570431826.185,649,570,None,Move,file system
1570431826.199,649,570,None,Move,file system
1570431826.207,648,570,None,Move,file system
1570431826.316,645,572,None,Move,file system
1570431826.323,635,586,None,Move,file system
1570431826.331,616,615,None,Move,file system
1570431826.339,584,662,None,Move,file system
1570431826.347,542,714,None,Move,file system
1570431826.353,486,772,None,Move,file system
1570431826.361,428,826,None,Move,file system
1570431826.37,368,871,None,Move,file system
1570431826.3779998,306,914,None,Move,file system
1570431826.3860002,249,954,None,Move,file system
1570431826.394,193,987,None,Move,file system
1570431826.4020002,148,1008,None,Move,file system
1570431826.41,107,1025,None,Move,file system
1570431826.416,76,1039,None,Move,file system
1570431826.424,58,1047,None,Move,file system
1570431826.4320002,47,1052,None,Move,file system
1570431826.44,44,1053,None,Move,file system
1570431826.448,43,1053,None,Move,file system
1570431826.478,43,1053,None,Move,file system
1570431826.486,43,1053,None,Move,file system
1570431826.4929998,44,1053,None,Move,file system
1570431826.5010002,44,1053,None,Move,file system
1570431826.51,44,1053,None,Move,file system
1570431826.518,44,1052,None,Move,file system
1570431826.525,45,1052,None,Move,file system
1570431826.531,45,1052,None,Move,file system
1570431826.54,45,1051,None,Move,file system
1570431826.548,44,1051,None,Move,file system
1570431826.556,43,1051,None,Move,file system
1570431826.564,41,1052,None,Move,file system
1570431826.571,38,1055,None,Move,file system
1570431826.579,33,1062,None,Move,file system
1570431826.587,26,1072,None,Move,file system
1570431826.593,19,1084,None,Move,file system
1570431826.601,12,1093,None,Move,file system
1570431826.61,5,1094,None,Move,file system
1570431826.617,-3,1095,None,Move,file system
1570431826.625,-8,1094,None,Move,file system
1570431826.633,-7,1094,None,Move,file system
1570431826.641,-8,1095,None,Move,file system
1570431826.649,-7,1092,None,Move,file system
1570431826.657,-5,1089,None,Move,file system
1570431826.663,-4,1087,None,Move,file system
1570431826.671,-3,1086,None,Move,file system
1570431826.68,-1,1084,None,Move,file system
1570431826.688,0,1081,None,Move,file system
1570431826.696,0,1079,None,Move,file system
1570431826.704,0,1080,None,Move,file system
1570431826.709,0,1079,None,Move,file system
1570431826.718,0,1079,None,Move,file system
1570431826.726,1,1078,None,Move,file system
1570431826.734,3,1077,None,Move,file system
1570431826.7410002,5,1074,None,Move,file system
1570431826.75,9,1071,None,Move,file system
1570431826.758,14,1068,None,Move,file system
1570431826.766,20,1066,None,Move,file system
1570431826.772,25,1063,None,Move,file system
1570431826.78,31,1060,None,Move,file system
1570431826.788,40,1058,None,Move,file system
1570431826.796,48,1057,None,Move,file system
