client_timestamp,x,y,button,state,window
1569795891.779,1603,829,None,Move,file system
1569795891.79,1601,829,None,Move,file system
1569795891.801,1596,830,None,Move,file system
1569795891.813,1594,831,None,Move,file system
1569795891.823,1591,832,None,Move,file system
1569795891.833,1587,832,None,Move,file system
1569795891.846,1587,832,None,Move,file system
1569795891.863,1586,832,None,Move,file system
1569795891.8760002,1586,832,None,Move,file system
1569795891.887,1585,832,None,Move,file system
1569795891.957,1585,832,None,Move,file system
1569795891.967,1585,832,None,Move,file system
1569795891.979,1585,832,None,Move,file system
1569795891.9929998,1585,832,None,Move,file system
1569795918.109,1578,834,None,Move,file system
1569795918.1239998,1567,836,None,Move,file system
1569795918.1360002,1533,840,None,Move,file system
1569795918.146,1517,840,None,Move,file system
1569795918.155,1500,840,None,Move,file system
1569795918.166,1473,840,None,Move,file system
1569795918.18,1448,838,None,Move,file system
1569795918.191,1436,835,None,Move,file system
1569795918.2029998,1419,829,None,Move,file system
1569795918.215,1411,826,None,Move,file system
1569795918.226,1399,820,None,Move,file system
1569795918.2370002,1395,817,None,Move,file system
1569795918.2470002,1391,815,None,Move,file system
1569795918.2589998,1384,808,None,Move,file system
1569795918.27,1382,806,None,Move,file system
1569795918.281,1380,804,None,Move,file system
1569795918.291,1379,801,None,Move,file system
1569795918.303,1377,797,None,Move,file system
1569795918.314,1376,793,None,Move,file system
1569795918.325,1374,788,None,Move,file system
1569795918.336,1373,783,None,Move,file system
1569795918.3479998,1372,779,None,Move,file system
1569795918.359,1370,773,None,Move,file system
1569795918.373,1367,767,None,Move,file system
1569795918.385,1363,761,None,Move,file system
1569795918.397,1360,755,None,Move,file system
1569795918.408,1348,744,None,Move,file system
1569795918.421,1341,737,None,Move,file system
1569795918.4320002,1340,737,None,Move,file system
1569795918.4429998,1339,737,None,Move,file system
1569795918.454,1338,736,None,Move,file system
1569795918.466,1337,736,None,Move,file system
1569795918.4770002,1337,736,None,Move,file system
1569795918.4889998,1336,735,None,Move,file system
1569795918.5010002,1334,734,None,Move,file system
1569795918.5129998,1332,733,None,Move,file system
1569795918.535,1326,729,None,Move,file system
1569795918.546,1321,727,None,Move,file system
1569795918.555,1318,725,None,Move,file system
1569795918.5670002,1310,721,None,Move,file system
1569795918.579,1307,719,None,Move,file system
1569795918.591,1300,715,None,Move,file system
1569795918.6020002,1298,713,None,Move,file system
1569795918.613,1296,713,None,Move,file system
1569795918.6239998,1294,713,None,Move,file system
1569795918.637,1294,712,None,Move,file system
1569795918.6479998,1293,712,None,Move,file system
1569795918.659,1293,712,None,Move,file system
1569795918.6720002,1293,712,None,Move,file system
1569795918.6820002,1293,711,None,Move,file system
1569795918.695,1292,710,None,Move,file system
1569795918.705,1291,708,None,Move,file system
1569795918.718,1290,706,None,Move,file system
1569795918.729,1289,705,None,Move,file system
1569795918.738,1289,705,None,Move,file system
1569795918.7489998,1289,704,None,Move,file system
1569795918.7589998,1288,704,None,Move,file system
1569795919.238,1288,704,None,Move,file system
1569795919.252,1287,703,None,Move,file system
1569795919.264,1285,702,None,Move,file system
1569795919.2729998,1283,702,None,Move,file system
1569795919.285,1283,702,None,Move,file system
1569795919.665,1282,702,None,Move,file system
1569795919.728,1229,629,None,Move,file system
1569795919.755,1165,536,None,Move,file system
1569795919.77,1122,474,None,Move,file system
1569795919.783,1097,429,None,Move,file system
1569795919.799,1084,396,None,Move,file system
1569795919.812,1082,385,None,Move,file system
1569795919.821,1080,370,None,Move,file system
1569795919.833,1079,365,None,Move,file system
1569795919.843,1078,361,None,Move,file system
1569795919.854,1078,351,None,Move,file system
1569795919.867,1079,341,None,Move,file system
1569795919.88,1081,337,None,Move,file system
1569795919.891,1082,333,None,Move,file system
1569795919.903,1086,325,None,Move,file system
1569795919.916,1089,319,None,Move,file system
1569795919.928,1090,317,None,Move,file system
1569795919.941,1093,311,None,Move,file system
1569795919.956,1095,308,None,Move,file system
1569795919.968,1097,302,None,Move,file system
1569795919.979,1099,300,None,Move,file system
1569795919.9929998,1101,296,None,Move,file system
1569795920.004,1103,293,None,Move,file system
1569795920.0170002,1105,289,None,Move,file system
1569795920.03,1107,287,None,Move,file system
1569795920.044,1107,286,None,Move,file system
1569795920.056,1108,285,None,Move,file system
1569795920.0670002,1109,285,None,Move,file system
1569795920.079,1110,284,None,Move,file system
1569795920.092,1111,284,None,Move,file system
1569795920.104,1111,284,None,Move,file system
1569795920.1160002,1113,285,None,Move,file system
1569795920.1279998,1114,286,None,Move,file system
1569795920.139,1116,289,None,Move,file system
1569795920.151,1118,292,None,Move,file system
1569795920.161,1123,297,None,Move,file system
1569795920.1720002,1124,301,None,Move,file system
1569795920.184,1127,304,None,Move,file system
1569795920.195,1131,309,None,Move,file system
1569795920.206,1132,310,None,Move,file system
1569795920.219,1134,313,None,Move,file system
1569795920.2329998,1134,315,None,Move,file system
1569795920.2489998,1136,317,None,Move,file system
1569795920.262,1136,319,None,Move,file system
1569795920.272,1136,320,None,Move,file system
1569795920.283,1137,320,None,Move,file system
1569795920.294,1137,321,None,Move,file system
1569795920.379,1137,321,None,Move,file system
1569795920.403,1137,321,None,Move,file system
1569795920.418,1137,319,None,Move,file system
1569795920.429,1137,319,None,Move,file system
1569795920.439,1137,318,None,Move,file system
1569795920.541,1137,318,Left,Pressed,file system
1569795920.617,1137,318,Left,Released,file system
1569795920.7029998,1137,318,None,Move,file system
