client_timestamp,x,y,button,state,window
1571147401.685,481,807,None,Move,browsing
1571147401.6929998,481,807,None,Move,browsing
1571147422.957,475,806,None,Move,browsing
1571147422.965,469,806,None,Move,browsing
1571147422.974,464,806,None,Move,browsing
1571147422.981,461,806,None,Move,browsing
1571147422.988,458,807,None,Move,browsing
1571147422.9970002,455,809,None,Move,browsing
1571147423.006,451,811,None,Move,browsing
1571147423.0110002,447,814,None,Move,browsing
1571147423.019,441,818,None,Move,browsing
1571147423.026,435,822,None,Move,browsing
1571147423.034,429,827,None,Move,browsing
1571147423.042,420,834,None,Move,browsing
1571147423.05,409,840,None,Move,browsing
1571147423.0579998,398,847,None,Move,browsing
1571147423.064,386,854,None,Move,browsing
1571147423.072,374,861,None,Move,browsing
1571147423.08,363,866,None,Move,browsing
1571147423.0879998,351,873,None,Move,browsing
1571147423.096,339,879,None,Move,browsing
1571147423.104,329,885,None,Move,browsing
1571147423.1120002,318,892,None,Move,browsing
1571147423.119,305,899,None,Move,browsing
1571147423.1260002,291,904,None,Move,browsing
1571147423.135,279,909,None,Move,browsing
1571147423.1420002,266,914,None,Move,browsing
1571147423.15,253,918,None,Move,browsing
1571147423.158,236,923,None,Move,browsing
1571147423.166,224,928,None,Move,browsing
1571147423.175,213,932,None,Move,browsing
1571147423.1829998,203,937,None,Move,browsing
1571147423.189,194,941,None,Move,browsing
1571147423.196,186,945,None,Move,browsing
1571147423.204,181,949,None,Move,browsing
1571147423.212,175,952,None,Move,browsing
1571147423.22,170,956,None,Move,browsing
1571147423.229,167,958,None,Move,browsing
1571147423.2370002,164,962,None,Move,browsing
1571147423.245,162,965,None,Move,browsing
1571147423.2529998,160,969,None,Move,browsing
1571147423.2589998,158,972,None,Move,browsing
1571147423.2670002,156,978,None,Move,browsing
1571147423.275,156,983,None,Move,browsing
1571147423.283,156,989,None,Move,browsing
1571147423.291,155,994,None,Move,browsing
1571147423.299,154,1000,None,Move,browsing
1571147423.3070002,152,1006,None,Move,browsing
1571147423.313,151,1010,None,Move,browsing
1571147423.321,149,1013,None,Move,browsing
1571147423.329,148,1017,None,Move,browsing
1571147423.337,145,1018,None,Move,browsing
1571147423.345,144,1020,None,Move,browsing
1571147423.355,143,1021,None,Move,browsing
1571147423.361,141,1022,None,Move,browsing
1571147423.53,141,1022,None,Move,browsing
1571147423.538,140,1022,None,Move,browsing
1571147423.5470002,139,1022,None,Move,browsing
1571147423.554,138,1021,None,Move,browsing
1571147423.561,138,1020,None,Move,browsing
1571147423.5679998,136,1020,None,Move,browsing
1571147423.576,134,1020,None,Move,browsing
1571147423.585,133,1020,None,Move,browsing
1571147423.593,132,1020,None,Move,browsing
1571147423.601,130,1020,None,Move,browsing
1571147423.609,129,1020,None,Move,browsing
1571147423.617,129,1020,None,Move,browsing
1571147423.623,128,1020,None,Move,browsing
1571147423.7470002,128,1020,Left,Pressed,browsing
1571147423.824,128,1020,Left,Released,browsing
1571147423.919,128,1020,None,Move,browsing
1571147423.928,130,1019,None,Move,browsing
1571147423.938,134,1019,None,Move,browsing
1571147423.946,139,1018,None,Move,browsing
1571147423.955,147,1017,None,Move,browsing
1571147423.962,155,1016,None,Move,browsing
1571147423.971,163,1015,None,Move,browsing
1571147423.976,173,1013,None,Move,browsing
1571147423.9829998,182,1011,None,Move,browsing
1571147423.9889998,193,1009,None,Move,browsing
1571147423.995,207,1005,None,Move,browsing
1571147424.0029998,219,1003,None,Move,browsing
1571147424.0110002,231,1002,None,Move,browsing
1571147424.019,242,1001,None,Move,browsing
1571147424.0270002,254,1000,None,Move,browsing
1571147424.035,267,999,None,Move,browsing
1571147424.043,280,996,None,Move,browsing
1571147424.049,294,995,None,Move,browsing
1571147424.0570002,313,993,None,Move,browsing
1571147424.065,333,990,None,Move,browsing
1571147424.073,354,987,None,Move,browsing
1571147424.081,377,983,None,Move,browsing
