client_timestamp,x,y,button,state,window
1568113792.452,200,1054,None,Move,browsing
1568113792.458,202,1052,None,Move,browsing
1568113792.466,204,1051,None,Move,browsing
1568113792.474,206,1050,None,Move,browsing
1568113792.482,209,1048,None,Move,browsing
1568113792.4910002,211,1046,None,Move,browsing
1568113792.4989998,214,1045,None,Move,browsing
1568113792.5070002,218,1042,None,Move,browsing
1568113792.515,223,1039,None,Move,browsing
1568113792.521,229,1034,None,Move,browsing
1568113792.529,237,1028,None,Move,browsing
1568113792.5370002,246,1019,None,Move,browsing
1568113792.545,255,1010,None,Move,browsing
1568113792.553,265,1000,None,Move,browsing
1568113792.561,284,978,None,Move,browsing
1568113792.569,302,954,None,Move,browsing
1568113792.575,329,925,None,Move,browsing
1568113792.585,354,897,None,Move,browsing
1568113792.592,383,868,None,Move,browsing
1568113792.599,409,841,None,Move,browsing
1568113792.607,430,818,None,Move,browsing
1568113792.615,450,795,None,Move,browsing
1568113792.623,472,772,None,Move,browsing
1568113792.631,482,756,None,Move,browsing
1568113792.639,494,737,None,Move,browsing
1568113792.645,506,716,None,Move,browsing
1568113792.653,519,690,None,Move,browsing
1568113792.661,529,659,None,Move,browsing
1568113792.669,536,628,None,Move,browsing
1568113792.677,545,582,None,Move,browsing
1568113792.685,551,540,None,Move,browsing
1568113792.6929998,553,502,None,Move,browsing
1568113792.706,554,461,None,Move,browsing
1568113792.714,554,423,None,Move,browsing
1568113792.721,554,393,None,Move,browsing
1568113792.7270002,552,364,None,Move,browsing
1568113792.731,548,343,None,Move,browsing
1568113792.738,546,325,None,Move,browsing
1568113792.7470002,542,313,None,Move,browsing
1568113792.755,538,302,None,Move,browsing
1568113792.7629998,535,296,None,Move,browsing
1568113792.768,533,290,None,Move,browsing
1568113792.776,531,287,None,Move,browsing
1568113792.785,531,285,None,Move,browsing
1568113792.793,530,283,None,Move,browsing
1568113792.801,529,282,None,Move,browsing
1568113792.809,529,282,None,Move,browsing
1568113792.9629998,529,282,None,Move,browsing
1568113792.9770002,529,282,None,Move,browsing
1568113792.9889998,528,282,None,Move,browsing
1568113793.0029998,528,283,None,Move,browsing
1568113793.0110002,528,283,None,Move,browsing
1568113793.025,527,284,None,Move,browsing
1568113793.041,526,285,None,Move,browsing
1568113793.049,526,285,None,Move,browsing
1568113793.0570002,526,286,None,Move,browsing
1568113793.079,525,286,None,Move,browsing
1568113793.087,525,287,None,Move,browsing
1568113793.095,525,288,None,Move,browsing
1568113793.103,524,290,None,Move,browsing
1568113793.111,522,291,None,Move,browsing
1568113793.119,520,293,None,Move,browsing
1568113793.127,518,296,None,Move,browsing
1568113793.133,516,298,None,Move,browsing
1568113793.141,515,300,None,Move,browsing
1568113793.149,513,302,None,Move,browsing
1568113793.157,510,305,None,Move,browsing
1568113793.165,507,308,None,Move,browsing
1568113793.173,504,311,None,Move,browsing
1568113793.181,502,314,None,Move,browsing
1568113793.189,499,318,None,Move,browsing
1568113793.197,497,322,None,Move,browsing
1568113793.202,495,327,None,Move,browsing
1568113793.211,493,331,None,Move,browsing
1568113793.219,490,337,None,Move,browsing
1568113793.2270002,486,343,None,Move,browsing
1568113793.235,483,348,None,Move,browsing
1568113793.244,480,354,None,Move,browsing
1568113793.2510002,477,357,None,Move,browsing
1568113793.258,476,362,None,Move,browsing
1568113793.264,475,363,None,Move,browsing
1568113793.653,477,363,None,Move,browsing
1568113793.677,479,358,None,Move,browsing
1568113793.685,474,359,None,Move,browsing
1568113793.691,468,360,None,Move,browsing
1568113793.699,462,360,None,Move,browsing
1568113793.707,455,361,None,Move,browsing
1568113793.715,449,361,None,Move,browsing
1568113793.7229998,446,358,None,Move,browsing
1568113793.731,445,353,None,Move,browsing
1568113793.7389998,445,349,None,Move,browsing
1568113793.7470002,445,346,None,Move,browsing
1568113793.7529998,445,346,None,Move,browsing
1568113793.7610002,445,345,None,Move,browsing
1568113793.769,446,345,None,Move,browsing
1568113793.7770002,446,344,None,Move,browsing
1568113793.793,447,344,None,Move,browsing
1568113793.801,447,344,None,Move,browsing
1568113793.809,448,344,None,Move,browsing
1568113793.815,449,344,None,Move,browsing
1568113793.823,450,344,None,Move,browsing
1568113793.831,450,344,None,Move,browsing
1568113793.839,451,344,None,Move,browsing
1568113793.847,451,343,None,Move,browsing
