client_timestamp,x,y,button,state,window
1570175641.57,532,634,None,Move,entertainment
1570175641.61,532,634,None,Move,entertainment
1570175641.621,532,634,None,Move,entertainment
1570175641.6320002,536,633,None,Move,entertainment
1570175641.6420002,541,631,None,Move,entertainment
1570175641.653,545,631,None,Move,entertainment
1570175641.665,557,627,None,Move,entertainment
1570175641.675,561,625,None,Move,entertainment
1570175641.69,571,620,None,Move,entertainment
1570175641.698,576,618,None,Move,entertainment
1570175641.708,581,617,None,Move,entertainment
1570175641.717,587,614,None,Move,entertainment
1570175641.726,597,609,None,Move,entertainment
1570175641.736,602,606,None,Move,entertainment
1570175641.7470002,604,605,None,Move,entertainment
1570175641.7570002,609,601,None,Move,entertainment
1570175641.769,609,601,None,Move,entertainment
1570175654.431,595,587,None,Move,entertainment
1570175654.448,539,539,None,Move,entertainment
1570175654.464,484,502,None,Move,entertainment
1570175654.481,455,478,None,Move,entertainment
1570175654.4970002,439,462,None,Move,entertainment
1570175654.512,438,460,None,Move,entertainment
1570175654.564,437,460,None,Move,entertainment
1570175654.5779998,435,459,None,Move,entertainment
1570175654.589,428,448,None,Move,entertainment
1570175654.599,422,440,None,Move,entertainment
1570175654.613,406,422,None,Move,entertainment
1570175654.625,397,414,None,Move,entertainment
1570175654.639,378,401,None,Move,entertainment
1570175654.65,361,393,None,Move,entertainment
1570175654.665,343,386,None,Move,entertainment
1570175654.675,333,384,None,Move,entertainment
1570175654.686,321,383,None,Move,entertainment
1570175654.7,295,383,None,Move,entertainment
1570175654.712,287,383,None,Move,entertainment
1570175654.724,276,384,None,Move,entertainment
1570175654.734,272,385,None,Move,entertainment
1570175654.745,270,385,None,Move,entertainment
1570175654.756,268,386,None,Move,entertainment
1570175654.7670002,266,387,None,Move,entertainment
1570175654.779,264,387,None,Move,entertainment
1570175654.796,262,389,None,Move,entertainment
1570175654.81,259,391,None,Move,entertainment
1570175654.819,257,392,None,Move,entertainment
1570175654.829,255,392,None,Move,entertainment
1570175654.84,253,392,None,Move,entertainment
1570175654.851,251,393,None,Move,entertainment
1570175654.863,250,394,None,Move,entertainment
1570175654.8739998,249,394,None,Move,entertainment
1570175654.885,245,396,None,Move,entertainment
1570175654.895,244,397,None,Move,entertainment
1570175654.906,241,399,None,Move,entertainment
1570175654.918,241,400,None,Move,entertainment
1570175654.929,240,400,None,Move,entertainment
1570175654.96,240,400,Left,Pressed,entertainment
1570175655.014,240,400,Left,Released,entertainment
1570175655.0979998,240,400,None,Move,entertainment
1570175655.121,244,397,None,Move,entertainment
1570175655.1339998,250,394,None,Move,entertainment
1570175655.146,255,393,None,Move,entertainment
1570175655.16,262,390,None,Move,entertainment
1570175655.1720002,269,390,None,Move,entertainment
1570175655.185,270,390,None,Move,entertainment
1570175655.34,270,390,None,Move,entertainment
1570175655.3520002,269,389,None,Move,entertainment
1570175655.365,256,386,None,Move,entertainment
1570175655.3779998,231,382,None,Move,entertainment
1570175655.3879998,219,381,None,Move,entertainment
1570175655.401,206,381,None,Move,entertainment
1570175655.415,182,382,None,Move,entertainment
1570175655.428,166,389,None,Move,entertainment
1570175655.438,160,394,None,Move,entertainment
1570175655.45,150,410,None,Move,entertainment
1570175655.462,147,417,None,Move,entertainment
