client_timestamp,x,y,button,state,window
1568201281.559,1239,682,None,Move,entertainment
1568201281.5670002,1242,682,None,Move,entertainment
1568201281.573,1246,682,None,Move,entertainment
1568201281.581,1253,682,None,Move,entertainment
1568201281.589,1261,683,None,Move,entertainment
1568201281.5979998,1272,683,None,Move,entertainment
1568201281.606,1285,685,None,Move,entertainment
1568201281.615,1300,685,None,Move,entertainment
1568201281.621,1314,685,None,Move,entertainment
1568201281.629,1331,684,None,Move,entertainment
1568201281.635,1348,684,None,Move,entertainment
1568201281.643,1364,684,None,Move,entertainment
1568201281.651,1379,684,None,Move,entertainment
1568201281.659,1392,684,None,Move,entertainment
1568201281.667,1401,683,None,Move,entertainment
1568201281.675,1408,682,None,Move,entertainment
1568201281.681,1414,681,None,Move,entertainment
1568201281.69,1416,681,None,Move,entertainment
1568201281.7,1417,681,None,Move,entertainment
1568201308.535,1416,681,None,Move,entertainment
1568201308.545,1414,681,None,Move,entertainment
1568201308.551,1414,682,None,Move,entertainment
1568201308.559,1414,683,None,Move,entertainment
1568201308.566,1414,683,None,Move,entertainment
1568201308.574,1414,684,None,Move,entertainment
1568201308.699,1414,685,None,Move,entertainment
1568201308.706,1414,685,None,Move,entertainment
1568201308.714,1412,687,None,Move,entertainment
1568201308.722,1408,690,None,Move,entertainment
1568201308.729,1401,693,None,Move,entertainment
1568201308.738,1393,696,None,Move,entertainment
1568201308.745,1383,699,None,Move,entertainment
1568201308.7510002,1370,701,None,Move,entertainment
1568201308.7589998,1355,704,None,Move,entertainment
1568201308.768,1331,708,None,Move,entertainment
1568201308.776,1305,711,None,Move,entertainment
1568201308.783,1277,714,None,Move,entertainment
1568201308.791,1237,720,None,Move,entertainment
1568201308.799,1201,725,None,Move,entertainment
1568201308.806,1172,728,None,Move,entertainment
1568201308.813,1143,733,None,Move,entertainment
1568201308.821,1115,738,None,Move,entertainment
1568201308.83,1086,743,None,Move,entertainment
1568201308.837,1057,746,None,Move,entertainment
1568201308.845,1032,749,None,Move,entertainment
1568201308.853,1003,754,None,Move,entertainment
1568201308.859,976,758,None,Move,entertainment
1568201308.867,958,762,None,Move,entertainment
1568201308.875,940,765,None,Move,entertainment
1568201308.883,927,767,None,Move,entertainment
1568201308.891,916,768,None,Move,entertainment
1568201308.899,906,770,None,Move,entertainment
1568201308.907,901,771,None,Move,entertainment
1568201308.915,895,773,None,Move,entertainment
1568201308.923,892,774,None,Move,entertainment
1568201308.929,890,774,None,Move,entertainment
1568201308.937,889,775,None,Move,entertainment
1568201308.945,889,776,None,Move,entertainment
1568201308.9529998,888,776,None,Move,entertainment
1568201308.961,888,776,None,Move,entertainment
1568201308.969,887,777,None,Move,entertainment
1568201308.9770002,886,778,None,Move,entertainment
1568201308.985,886,779,None,Move,entertainment
1568201308.9910002,884,779,None,Move,entertainment
1568201308.9989998,881,779,None,Move,entertainment
1568201309.0070002,879,780,None,Move,entertainment
1568201309.015,876,781,None,Move,entertainment
1568201309.0229998,873,781,None,Move,entertainment
1568201309.031,870,781,None,Move,entertainment
1568201309.04,866,781,None,Move,entertainment
1568201309.0470002,861,782,None,Move,entertainment
1568201309.056,856,783,None,Move,entertainment
1568201309.062,853,784,None,Move,entertainment
1568201309.07,849,785,None,Move,entertainment
1568201309.0779998,846,786,None,Move,entertainment
1568201309.085,842,787,None,Move,entertainment
1568201309.093,838,787,None,Move,entertainment
1568201309.1020002,834,787,None,Move,entertainment
1568201309.109,831,788,None,Move,entertainment
1568201309.115,828,788,None,Move,entertainment
1568201309.123,826,788,None,Move,entertainment
1568201309.404,825,788,None,Move,entertainment
1568201309.549,826,786,None,Move,entertainment
1568201309.5570002,828,785,None,Move,entertainment
1568201309.565,830,785,None,Move,entertainment
1568201309.574,834,785,None,Move,entertainment
1568201309.581,837,784,None,Move,entertainment
1568201309.589,840,783,None,Move,entertainment
1568201309.5979998,842,782,None,Move,entertainment
1568201309.603,844,782,None,Move,entertainment
1568201309.611,846,780,None,Move,entertainment
1568201309.619,848,779,None,Move,entertainment
1568201309.627,848,777,None,Move,entertainment
1568201309.635,849,777,None,Move,entertainment
1568201309.643,849,775,None,Move,entertainment
1568201309.651,849,774,None,Move,entertainment
1568201309.659,850,772,None,Move,entertainment
1568201309.666,850,771,None,Move,entertainment
1568201309.673,851,769,None,Move,entertainment
1568201309.681,853,767,None,Move,entertainment
1568201309.689,855,766,None,Move,entertainment
1568201309.697,857,763,None,Move,entertainment
1568201309.706,859,761,None,Move,entertainment
1568201309.7129998,862,759,None,Move,entertainment
1568201309.719,864,755,None,Move,entertainment
1568201309.7270002,866,753,None,Move,entertainment
1568201309.735,867,750,None,Move,entertainment
1568201309.7429998,867,747,None,Move,entertainment
1568201309.7510002,867,744,None,Move,entertainment
1568201309.76,867,743,None,Move,entertainment
1568201309.7670002,867,742,None,Move,entertainment
1568201309.776,865,741,None,Move,entertainment
1568201309.781,864,741,None,Move,entertainment
1568201309.789,863,741,None,Move,entertainment
1568201309.7970002,861,741,None,Move,entertainment
1568201309.806,860,741,None,Move,entertainment
1568201309.82,859,742,None,Move,entertainment
1568201309.827,857,744,None,Move,entertainment
1568201309.833,855,747,None,Move,entertainment
1568201309.8379998,854,752,None,Move,entertainment
1568201309.846,852,756,None,Move,entertainment
1568201309.851,850,762,None,Move,entertainment
1568201309.859,850,767,None,Move,entertainment
1568201309.867,850,774,None,Move,entertainment
1568201309.875,851,781,None,Move,entertainment
1568201309.883,853,789,None,Move,entertainment
1568201309.8920002,856,797,None,Move,entertainment
1568201309.899,858,804,None,Move,entertainment
1568201309.905,859,808,None,Move,entertainment
1568201309.913,860,812,None,Move,entertainment
1568201309.921,861,815,None,Move,entertainment
1568201309.929,861,816,None,Move,entertainment
1568201309.937,862,816,None,Move,entertainment
1568201309.975,862,816,None,Move,entertainment
1568201310.029,862,816,None,Move,entertainment
1568201310.053,862,816,None,Move,entertainment
1568201310.061,862,816,None,Move,entertainment
1568201310.085,862,815,None,Move,entertainment
1568201310.209,862,815,None,Move,entertainment
1568201310.2229998,862,811,None,Move,entertainment
1568201310.231,862,809,None,Move,entertainment
1568201310.24,862,808,None,Move,entertainment
1568201310.2470002,863,807,None,Move,entertainment
1568201310.255,863,806,None,Move,entertainment
1568201310.271,863,805,None,Move,entertainment
1568201310.339,863,805,Left,Pressed,entertainment
1568201310.409,863,805,Left,Released,entertainment
1568201310.471,863,805,None,Move,entertainment
1568201310.479,864,804,None,Move,entertainment
1568201310.4870002,864,804,None,Move,entertainment
1568201310.505,864,804,None,Move,entertainment
1568201310.514,865,804,None,Move,entertainment
1568201310.525,865,803,None,Move,entertainment
1568201310.534,866,803,None,Move,entertainment
1568201310.544,867,802,None,Move,entertainment
1568201310.55,870,802,None,Move,entertainment
1568201310.5570002,873,801,None,Move,entertainment
1568201310.565,877,800,None,Move,entertainment
1568201310.574,884,799,None,Move,entertainment
1568201310.579,893,799,None,Move,entertainment
1568201310.5879998,905,796,None,Move,entertainment
1568201310.595,926,793,None,Move,entertainment
1568201310.603,949,790,None,Move,entertainment
1568201310.611,978,784,None,Move,entertainment
1568201310.623,1018,777,None,Move,entertainment
1568201310.627,1058,767,None,Move,entertainment
1568201310.635,1096,759,None,Move,entertainment
1568201310.643,1136,751,None,Move,entertainment
1568201310.657,1168,745,None,Move,entertainment
1568201310.6620002,1195,737,None,Move,entertainment
1568201310.667,1210,730,None,Move,entertainment
1568201310.673,1224,724,None,Move,entertainment
1568201310.681,1234,719,None,Move,entertainment
1568201310.69,1240,714,None,Move,entertainment
1568201310.697,1245,711,None,Move,entertainment
1568201310.706,1247,709,None,Move,entertainment
1568201315.051,1247,709,None,Move,entertainment
1568201315.0670002,1247,708,None,Move,entertainment
1568201315.081,1247,708,None,Move,entertainment
1568201315.089,1248,708,None,Move,entertainment
1568201315.097,1248,707,None,Move,entertainment
1568201315.105,1249,707,None,Move,entertainment
1568201315.113,1250,707,None,Move,entertainment
1568201315.121,1250,706,None,Move,entertainment
1568201315.129,1251,706,None,Move,entertainment
1568201315.353,1251,706,None,Move,entertainment
1568201315.361,1253,706,None,Move,entertainment
1568201315.369,1257,706,None,Move,entertainment
1568201315.375,1263,708,None,Move,entertainment
1568201315.3839998,1270,709,None,Move,entertainment
1568201315.391,1278,709,None,Move,entertainment
1568201315.399,1285,709,None,Move,entertainment
1568201315.407,1291,709,None,Move,entertainment
1568201315.416,1297,709,None,Move,entertainment
1568201315.423,1301,709,None,Move,entertainment
1568201315.4320002,1305,709,None,Move,entertainment
1568201315.437,1307,709,None,Move,entertainment
1568201315.445,1307,709,None,Move,entertainment
1568201315.4529998,1308,709,None,Move,entertainment
1568201315.485,1308,709,None,Move,entertainment
1568201315.4929998,1308,709,None,Move,entertainment
1568201315.5010002,1306,710,None,Move,entertainment
1568201315.5070002,1305,710,None,Move,entertainment
1568201315.515,1303,711,None,Move,entertainment
1568201315.5229998,1301,712,None,Move,entertainment
1568201315.531,1298,713,None,Move,entertainment
1568201315.539,1296,714,None,Move,entertainment
1568201315.5470002,1295,714,None,Move,entertainment
1568201315.555,1293,715,None,Move,entertainment
1568201315.563,1292,715,None,Move,entertainment
1568201315.569,1291,715,None,Move,entertainment
1568201315.577,1290,715,None,Move,entertainment
1568201315.585,1290,715,None,Move,entertainment
1568201315.663,1289,715,None,Move,entertainment
1568201315.671,1286,717,None,Move,entertainment
1568201315.679,1283,718,None,Move,entertainment
1568201315.685,1276,720,None,Move,entertainment
1568201315.6929998,1261,723,None,Move,entertainment
1568201315.701,1246,725,None,Move,entertainment
1568201315.709,1226,726,None,Move,entertainment
1568201315.717,1203,729,None,Move,entertainment
1568201315.725,1180,732,None,Move,entertainment
1568201315.7329998,1157,735,None,Move,entertainment
1568201315.74,1129,737,None,Move,entertainment
1568201315.7489998,1103,740,None,Move,entertainment
1568201315.755,1082,744,None,Move,entertainment
1568201315.765,1059,745,None,Move,entertainment
1568201315.7729998,1038,750,None,Move,entertainment
1568201315.779,1018,752,None,Move,entertainment
1568201315.788,1002,756,None,Move,entertainment
1568201315.795,991,759,None,Move,entertainment
1568201315.801,980,761,None,Move,entertainment
1568201315.811,973,764,None,Move,entertainment
1568201315.8179998,967,766,None,Move,entertainment
1568201315.825,963,768,None,Move,entertainment
1568201315.833,960,769,None,Move,entertainment
1568201315.842,960,769,None,Move,entertainment
1568201315.9329998,960,771,None,Move,entertainment
1568201315.9529998,960,773,None,Move,entertainment
1568201315.9629998,960,775,None,Move,entertainment
1568201315.97,960,777,None,Move,entertainment
1568201315.976,960,779,None,Move,entertainment
1568201315.981,959,782,None,Move,entertainment
1568201315.9889998,958,785,None,Move,entertainment
1568201315.995,958,787,None,Move,entertainment
1568201316.0029998,957,790,None,Move,entertainment
1568201316.0110002,955,793,None,Move,entertainment
1568201316.019,954,793,None,Move,entertainment
1568201316.0270002,954,794,None,Move,entertainment
