client_timestamp,x,y,button,state,window
1568026343.041,275,169,None,Move,browsing
1568026343.049,273,166,None,Move,browsing
1568026343.05,273,166,None,Move,browsing
1568026343.0570002,271,164,None,Move,browsing
1568026343.0579998,271,164,None,Move,browsing
1568026343.063,269,162,None,Move,browsing
1568026343.064,269,162,None,Move,browsing
1568026343.071,267,159,None,Move,browsing
1568026343.072,267,159,None,Move,browsing
1568026343.079,266,157,None,Move,browsing
1568026343.08,266,157,None,Move,browsing
1568026343.086,261,153,None,Move,browsing
1568026343.0879998,261,153,None,Move,browsing
1568026343.095,257,148,None,Move,browsing
1568026343.096,257,148,None,Move,browsing
1568026343.1020002,254,146,None,Move,browsing
1568026343.104,254,146,None,Move,browsing
1568026343.11,251,143,None,Move,browsing
1568026343.111,251,143,None,Move,browsing
1568026343.119,247,141,None,Move,browsing
1568026343.12,247,141,None,Move,browsing
1568026343.127,241,138,None,Move,browsing
1568026343.1279998,241,138,None,Move,browsing
1568026343.1320002,237,136,None,Move,browsing
1568026343.133,237,136,None,Move,browsing
1568026343.141,231,134,None,Move,browsing
1568026343.1420002,231,134,None,Move,browsing
1568026343.1479998,224,131,None,Move,browsing
1568026343.15,224,131,None,Move,browsing
1568026343.157,217,130,None,Move,browsing
1568026343.158,217,130,None,Move,browsing
1568026343.164,208,128,None,Move,browsing
1568026343.165,208,128,None,Move,browsing
1568026343.173,201,126,None,Move,browsing
1568026343.174,201,126,None,Move,browsing
1568026343.181,194,124,None,Move,browsing
1568026343.1820002,194,124,None,Move,browsing
1568026343.188,186,123,None,Move,browsing
1568026343.19,186,123,None,Move,browsing
1568026343.197,177,121,None,Move,browsing
1568026343.198,177,121,None,Move,browsing
1568026343.204,170,120,None,Move,browsing
1568026343.206,170,120,None,Move,browsing
1568026343.211,163,118,None,Move,browsing
1568026343.212,163,118,None,Move,browsing
1568026343.219,157,116,None,Move,browsing
1568026343.221,157,116,None,Move,browsing
1568026343.2270002,154,115,None,Move,browsing
1568026343.228,154,115,None,Move,browsing
1568026343.234,152,113,None,Move,browsing
1568026343.236,152,113,None,Move,browsing
1568026343.242,149,111,None,Move,browsing
1568026343.244,149,111,None,Move,browsing
1568026343.2510002,147,109,None,Move,browsing
1568026343.252,147,109,None,Move,browsing
1568026343.2589998,144,107,None,Move,browsing
1568026343.26,144,107,None,Move,browsing
1568026343.2670002,142,106,None,Move,browsing
1568026343.268,142,106,None,Move,browsing
1568026343.275,141,104,None,Move,browsing
1568026343.276,141,104,None,Move,browsing
1568026343.283,139,103,None,Move,browsing
1568026343.284,139,103,None,Move,browsing
1568026343.291,137,101,None,Move,browsing
1568026343.292,137,101,None,Move,browsing
1568026343.2970002,135,99,None,Move,browsing
1568026343.298,135,99,None,Move,browsing
1568026343.304,134,98,None,Move,browsing
1568026343.306,134,98,None,Move,browsing
1568026343.313,133,96,None,Move,browsing
1568026343.314,133,96,None,Move,browsing
1568026343.32,132,94,None,Move,browsing
1568026343.321,132,94,None,Move,browsing
1568026343.329,130,92,None,Move,browsing
1568026343.33,130,92,None,Move,browsing
1568026343.337,129,91,None,Move,browsing
1568026343.337,129,91,None,Move,browsing
1568026343.344,128,89,None,Move,browsing
1568026343.345,128,89,None,Move,browsing
1568026343.3520002,128,87,None,Move,browsing
1568026343.354,128,87,None,Move,browsing
1568026343.361,127,86,None,Move,browsing
1568026343.361,127,86,None,Move,browsing
1568026343.367,125,83,None,Move,browsing
1568026343.3679998,125,83,None,Move,browsing
1568026343.375,124,81,None,Move,browsing
1568026343.3760002,124,81,None,Move,browsing
1568026343.3820002,123,79,None,Move,browsing
1568026343.3839998,123,79,None,Move,browsing
1568026343.39,123,78,None,Move,browsing
1568026343.3920002,123,78,None,Move,browsing
1568026343.399,122,76,None,Move,browsing
1568026343.4,122,76,None,Move,browsing
1568026343.406,122,74,None,Move,browsing
1568026343.408,122,74,None,Move,browsing
1568026343.414,121,73,None,Move,browsing
1568026343.416,121,73,None,Move,browsing
1568026343.423,121,71,None,Move,browsing
1568026343.424,121,71,None,Move,browsing
1568026343.431,121,70,None,Move,browsing
1568026343.4320002,121,70,None,Move,browsing
1568026343.437,121,70,None,Move,browsing
1568026343.449,120,68,None,Move,browsing
1568026343.45,120,68,None,Move,browsing
1568026343.457,118,67,None,Move,browsing
1568026343.458,118,67,None,Move,browsing
1568026343.464,118,67,None,Move,browsing
1568026343.466,118,67,None,Move,browsing
1568026343.4729998,117,66,None,Move,browsing
1568026343.474,117,66,None,Move,browsing
1568026343.481,116,66,None,Move,browsing
1568026343.482,116,66,None,Move,browsing
1568026343.4929998,115,65,None,Move,browsing
1568026343.494,115,65,None,Move,browsing
1568026343.5010002,115,65,None,Move,browsing
1568026343.502,115,65,None,Move,browsing
1568026343.508,114,65,None,Move,browsing
1568026343.5170002,113,65,None,Move,browsing
1568026343.522,112,64,None,Move,browsing
1568026343.5229998,112,64,None,Move,browsing
1568026343.53,112,64,None,Move,browsing
1568026343.538,111,64,None,Move,browsing
1568026343.539,111,64,None,Move,browsing
1568026343.55,110,64,None,Move,browsing
1568026343.551,110,64,None,Move,browsing
1568026343.563,110,64,None,Move,browsing
1568026343.571,110,64,None,Move,browsing
1568026343.572,110,64,None,Move,browsing
1568026343.583,109,64,None,Move,browsing
1568026343.583,109,64,None,Move,browsing
1568026343.961,109,64,Left,Pressed,browsing
1568026344.101,109,64,Left,Released,browsing
1568026344.202,109,64,Left,Pressed,browsing
1568026344.331,109,64,Left,Released,browsing
1568026344.913,109,63,None,Move,browsing
1568026344.921,110,61,None,Move,browsing
1568026344.927,112,60,None,Move,browsing
1568026344.935,115,58,None,Move,browsing
1568026344.9420002,120,56,None,Move,browsing
1568026344.951,129,49,None,Move,browsing
1568026344.958,142,41,None,Move,browsing
1568026344.959,142,41,None,Move,browsing
1568026344.966,160,30,None,Move,browsing
1568026344.967,160,30,None,Move,browsing
1568026344.975,190,14,None,Move,browsing
1568026344.982,229,-3,None,Move,browsing
1568026344.9829998,229,-3,None,Move,browsing
1568026344.99,271,-18,None,Move,browsing
1568026344.998,322,-18,None,Move,browsing
1568026344.9989998,322,-18,None,Move,browsing
1568026345.005,368,-21,None,Move,browsing
1568026345.0129998,412,-16,None,Move,browsing
1568026345.014,412,-16,None,Move,browsing
1568026345.021,451,-15,None,Move,browsing
1568026345.028,487,-16,None,Move,browsing
1568026345.029,487,-16,None,Move,browsing
1568026345.0370002,519,-14,None,Move,browsing
1568026345.0370002,519,-14,None,Move,browsing
1568026345.045,541,-11,None,Move,browsing
1568026345.046,541,-11,None,Move,browsing
1568026345.053,560,-9,None,Move,browsing
1568026345.054,560,-9,None,Move,browsing
1568026345.061,582,-9,None,Move,browsing
1568026345.062,582,-9,None,Move,browsing
1568026345.0679998,601,-9,None,Move,browsing
1568026345.069,601,-9,None,Move,browsing
1568026345.077,618,-6,None,Move,browsing
1568026345.077,618,-6,None,Move,browsing
1568026345.082,637,-8,None,Move,browsing
1568026345.083,637,-8,None,Move,browsing
1568026345.091,660,-12,None,Move,browsing
1568026345.092,660,-12,None,Move,browsing
1568026345.0979998,684,-9,None,Move,browsing
1568026345.1,684,-9,None,Move,browsing
1568026345.107,705,-6,None,Move,browsing
1568026345.1079998,705,-6,None,Move,browsing
1568026345.115,722,-4,None,Move,browsing
1568026345.1160002,722,-4,None,Move,browsing
1568026345.123,743,-10,None,Move,browsing
1568026345.13,768,-11,None,Move,browsing
1568026345.131,768,-11,None,Move,browsing
1568026345.139,792,-8,None,Move,browsing
1568026345.147,816,-7,None,Move,browsing
1568026345.147,816,-7,None,Move,browsing
1568026345.155,848,-12,None,Move,browsing
1568026345.156,848,-12,None,Move,browsing
1568026345.16,880,-14,None,Move,browsing
1568026345.1620002,880,-14,None,Move,browsing
1568026345.169,911,-12,None,Move,browsing
1568026345.17,911,-12,None,Move,browsing
1568026345.176,941,-6,None,Move,browsing
1568026345.177,941,-6,None,Move,browsing
1568026345.184,973,-11,None,Move,browsing
1568026345.185,973,-11,None,Move,browsing
1568026345.1929998,1008,-17,None,Move,browsing
1568026345.204,1065,-30,None,Move,browsing
1568026345.206,1065,-30,None,Move,browsing
1568026345.2129998,1086,-8,None,Move,browsing
1568026345.221,1108,-8,None,Move,browsing
1568026345.229,1127,-10,None,Move,browsing
1568026345.229,1127,-10,None,Move,browsing
1568026345.234,1142,-4,None,Move,browsing
1568026345.235,1142,-4,None,Move,browsing
1568026345.242,1156,-3,None,Move,browsing
1568026345.2429998,1156,-3,None,Move,browsing
1568026345.2510002,1168,-2,None,Move,browsing
1568026345.252,1168,-2,None,Move,browsing
1568026345.2589998,1176,-3,None,Move,browsing
1568026345.26,1176,-3,None,Move,browsing
1568026345.2670002,1182,-2,None,Move,browsing
1568026345.268,1182,-2,None,Move,browsing
1568026345.275,1186,-2,None,Move,browsing
1568026345.275,1186,-2,None,Move,browsing
1568026345.282,1188,-2,None,Move,browsing
1568026345.284,1188,-2,None,Move,browsing
1568026345.291,1190,-1,None,Move,browsing
1568026345.291,1190,-1,None,Move,browsing
1568026345.298,1191,-1,None,Move,browsing
1568026345.299,1191,-1,None,Move,browsing
1568026345.3070002,1192,0,None,Move,browsing
1568026345.3079998,1192,0,None,Move,browsing
1568026345.312,1193,0,None,Move,browsing
1568026345.313,1193,0,None,Move,browsing
1568026345.321,1194,-1,None,Move,browsing
1568026345.322,1194,-1,None,Move,browsing
1568026345.329,1195,-1,None,Move,browsing
1568026345.337,1197,-2,None,Move,browsing
1568026345.344,1199,0,None,Move,browsing
1568026345.345,1199,0,None,Move,browsing
1568026345.3520002,1200,-2,None,Move,browsing
1568026345.353,1200,-2,None,Move,browsing
1568026345.36,1202,-2,None,Move,browsing
1568026345.361,1202,-2,None,Move,browsing
1568026345.3679998,1204,-2,None,Move,browsing
1568026345.369,1204,-2,None,Move,browsing
1568026345.377,1206,-2,None,Move,browsing
1568026345.377,1206,-2,None,Move,browsing
1568026345.385,1207,-1,None,Move,browsing
1568026345.3860002,1207,-1,None,Move,browsing
1568026345.391,1209,-1,None,Move,browsing
1568026345.3979998,1210,-1,None,Move,browsing
1568026345.4,1210,-1,None,Move,browsing
1568026345.4770002,1211,-1,None,Move,browsing
1568026345.478,1211,-1,None,Move,browsing
1568026345.485,1218,-2,None,Move,browsing
1568026345.486,1218,-2,None,Move,browsing
1568026345.492,1225,-4,None,Move,browsing
1568026345.494,1225,-4,None,Move,browsing
1568026345.5,1233,-6,None,Move,browsing
1568026345.502,1233,-6,None,Move,browsing
1568026345.508,1242,-5,None,Move,browsing
1568026345.51,1242,-5,None,Move,browsing
1568026345.516,1249,-4,None,Move,browsing
1568026345.518,1249,-4,None,Move,browsing
1568026345.525,1257,-3,None,Move,browsing
1568026345.526,1257,-3,None,Move,browsing
1568026345.533,1264,-3,None,Move,browsing
1568026345.534,1264,-3,None,Move,browsing
1568026345.541,1271,-4,None,Move,browsing
1568026345.542,1271,-4,None,Move,browsing
1568026345.5470002,1279,-3,None,Move,browsing
1568026345.548,1279,-3,None,Move,browsing
1568026345.554,1286,-4,None,Move,browsing
1568026345.556,1286,-4,None,Move,browsing
1568026345.563,1295,-4,None,Move,browsing
1568026345.564,1295,-4,None,Move,browsing
1568026345.57,1304,-4,None,Move,browsing
1568026345.572,1304,-4,None,Move,browsing
1568026345.579,1314,-2,None,Move,browsing
1568026345.58,1314,-2,None,Move,browsing
1568026345.586,1325,-5,None,Move,browsing
1568026345.5879998,1325,-5,None,Move,browsing
1568026345.595,1335,-3,None,Move,browsing
1568026345.596,1335,-3,None,Move,browsing
1568026345.6020002,1344,-3,None,Move,browsing
1568026345.603,1344,-3,None,Move,browsing
1568026345.611,1353,-2,None,Move,browsing
1568026345.6120002,1353,-2,None,Move,browsing
1568026345.6160002,1360,-2,None,Move,browsing
1568026345.617,1360,-2,None,Move,browsing
1568026345.625,1367,-3,None,Move,browsing
1568026345.6260002,1367,-3,None,Move,browsing
1568026345.6320002,1375,-2,None,Move,browsing
1568026345.633,1375,-2,None,Move,browsing
1568026345.641,1379,-2,None,Move,browsing
1568026345.6420002,1379,-2,None,Move,browsing
1568026345.649,1382,-2,None,Move,browsing
1568026345.65,1382,-2,None,Move,browsing
1568026345.657,1385,-1,None,Move,browsing
1568026345.658,1385,-1,None,Move,browsing
1568026345.665,1387,-1,None,Move,browsing
1568026345.666,1387,-1,None,Move,browsing
1568026345.673,1389,0,None,Move,browsing
1568026345.674,1389,0,None,Move,browsing
1568026345.68,1390,-1,None,Move,browsing
1568026345.681,1390,-1,None,Move,browsing
1568026345.689,1392,-1,None,Move,browsing
1568026345.69,1392,-1,None,Move,browsing
1568026345.697,1393,0,None,Move,browsing
1568026345.698,1393,0,None,Move,browsing
1568026345.7029998,1393,0,None,Move,browsing
1568026345.704,1393,0,None,Move,browsing
1568026345.711,1394,0,None,Move,browsing
1568026345.712,1394,0,None,Move,browsing
1568026345.718,1396,0,None,Move,browsing
1568026345.719,1396,0,None,Move,browsing
1568026345.7270002,1397,0,None,Move,browsing
1568026345.728,1397,0,None,Move,browsing
1568026345.734,1398,0,None,Move,browsing
1568026345.736,1398,0,None,Move,browsing
1568026345.7429998,1400,0,None,Move,browsing
1568026345.744,1400,0,None,Move,browsing
1568026345.75,1401,-1,None,Move,browsing
1568026345.7510002,1401,-1,None,Move,browsing
1568026345.7589998,1403,0,None,Move,browsing
1568026345.76,1403,0,None,Move,browsing
1568026345.766,1405,0,None,Move,browsing
1568026345.7670002,1405,0,None,Move,browsing
1568026345.7729998,1406,-1,None,Move,browsing
1568026345.774,1406,-1,None,Move,browsing
1568026345.78,1409,-1,None,Move,browsing
1568026345.781,1409,-1,None,Move,browsing
1568026345.793,1414,-2,None,Move,browsing
1568026345.794,1414,-2,None,Move,browsing
1568026345.801,1416,-1,None,Move,browsing
1568026345.802,1416,-1,None,Move,browsing
1568026345.809,1418,0,None,Move,browsing
1568026345.81,1418,0,None,Move,browsing
1568026345.816,1419,-1,None,Move,browsing
1568026345.8170002,1419,-1,None,Move,browsing
1568026345.825,1421,-1,None,Move,browsing
1568026345.826,1421,-1,None,Move,browsing
1568026345.832,1424,-1,None,Move,browsing
1568026345.833,1424,-1,None,Move,browsing
1568026345.841,1426,0,None,Move,browsing
1568026345.842,1426,0,None,Move,browsing
1568026345.8479998,1430,0,None,Move,browsing
1568026345.849,1430,0,None,Move,browsing
1568026345.855,1434,0,None,Move,browsing
1568026345.856,1434,0,None,Move,browsing
1568026345.863,1439,0,None,Move,browsing
1568026345.863,1439,0,None,Move,browsing
1568026345.871,1444,0,None,Move,browsing
1568026345.8720002,1444,0,None,Move,browsing
1568026345.879,1451,0,None,Move,browsing
1568026345.879,1451,0,None,Move,browsing
1568026345.887,1458,0,None,Move,browsing
1568026345.887,1458,0,None,Move,browsing
1568026345.894,1464,0,None,Move,browsing
1568026345.9020002,1471,0,None,Move,browsing
1568026345.903,1471,0,None,Move,browsing
1568026345.911,1477,-1,None,Move,browsing
1568026345.911,1477,-1,None,Move,browsing
1568026345.918,1482,-1,None,Move,browsing
1568026345.927,1486,0,None,Move,browsing
1568026345.9320002,1487,-1,None,Move,browsing
1568026345.9329998,1487,-1,None,Move,browsing
1568026345.941,1489,0,None,Move,browsing
1568026345.948,1491,0,None,Move,browsing
1568026345.949,1491,0,None,Move,browsing
1568026345.957,1492,0,None,Move,browsing
1568026345.964,1494,1,None,Move,browsing
1568026345.965,1494,1,None,Move,browsing
1568026345.975,1496,2,None,Move,browsing
1568026345.982,1496,2,None,Move,browsing
1568026345.9829998,1496,2,None,Move,browsing
1568026345.9889998,1497,2,None,Move,browsing
1568026345.996,1499,3,None,Move,browsing
1568026345.9970002,1499,3,None,Move,browsing
1568026346.0029998,1499,4,None,Move,browsing
1568026346.0029998,1499,4,None,Move,browsing
1568026346.01,1500,5,None,Move,browsing
1568026346.0110002,1500,5,None,Move,browsing
1568026346.0229998,1501,5,None,Move,browsing
1568026346.024,1501,5,None,Move,browsing
1568026346.055,1501,6,None,Move,browsing
1568026346.0570002,1501,6,None,Move,browsing
1568026346.129,1501,7,None,Move,browsing
1568026346.13,1501,7,None,Move,browsing
1568026346.137,1501,8,None,Move,browsing
1568026346.1379998,1501,8,None,Move,browsing
1568026346.145,1501,8,None,Move,browsing
1568026346.157,1500,9,None,Move,browsing
1568026346.167,1499,9,None,Move,browsing
1568026346.176,1498,10,None,Move,browsing
1568026346.1820002,1498,10,None,Move,browsing
1568026346.184,1498,10,None,Move,browsing
1568026346.191,1497,10,None,Move,browsing
1568026346.191,1497,10,None,Move,browsing
1568026346.198,1496,10,None,Move,browsing
1568026346.199,1496,10,None,Move,browsing
1568026346.214,1496,10,None,Move,browsing
1568026346.215,1496,10,None,Move,browsing
1568026346.231,1494,10,None,Move,browsing
1568026346.232,1494,10,None,Move,browsing
1568026346.2389998,1493,10,None,Move,browsing
1568026346.245,1492,10,None,Move,browsing
1568026346.2570002,1491,10,None,Move,browsing
1568026346.264,1490,10,None,Move,browsing
1568026346.265,1490,10,None,Move,browsing
1568026346.2729998,1490,10,None,Move,browsing
1568026346.2729998,1490,10,None,Move,browsing
1568026346.285,1487,10,None,Move,browsing
1568026346.286,1487,10,None,Move,browsing
1568026346.293,1486,10,None,Move,browsing
1568026346.294,1486,10,None,Move,browsing
1568026346.3,1484,10,None,Move,browsing
1568026346.301,1484,10,None,Move,browsing
1568026346.309,1483,10,None,Move,browsing
1568026346.309,1483,10,None,Move,browsing
1568026346.314,1481,11,None,Move,browsing
1568026346.315,1481,11,None,Move,browsing
1568026346.322,1479,12,None,Move,browsing
1568026346.323,1479,12,None,Move,browsing
1568026346.33,1478,12,None,Move,browsing
1568026346.331,1478,12,None,Move,browsing
1568026346.3379998,1476,13,None,Move,browsing
1568026346.347,1475,14,None,Move,browsing
1568026346.355,1474,14,None,Move,browsing
1568026346.355,1474,14,None,Move,browsing
1568026346.3620002,1474,14,None,Move,browsing
1568026346.371,1473,15,None,Move,browsing
1568026346.373,1473,15,None,Move,browsing
1568026346.379,1472,15,None,Move,browsing
1568026346.381,1472,15,None,Move,browsing
1568026346.3860002,1472,16,None,Move,browsing
1568026346.3879998,1472,16,None,Move,browsing
1568026346.4,1472,16,None,Move,browsing
1568026346.403,1472,16,None,Move,browsing
1568026346.41,1472,16,Left,Pressed,browsing
1568026346.584,1472,16,Left,Released,browsing
1568026346.72,1472,16,None,Move,browsing
1568026346.721,1472,16,None,Move,browsing
1568026346.734,1472,16,None,Move,browsing
1568026346.735,1472,16,None,Move,browsing
1568026346.74,1473,16,None,Move,browsing
1568026346.7410002,1473,16,None,Move,browsing
1568026346.755,1474,17,None,Move,browsing
1568026346.791,1477,18,None,Move,browsing
1568026346.793,1477,18,None,Move,browsing
1568026346.799,1479,18,None,Move,browsing
1568026346.801,1479,18,None,Move,browsing
1568026346.8070002,1479,19,None,Move,browsing
1568026346.809,1479,19,None,Move,browsing
1568026346.815,1480,19,None,Move,browsing
1568026346.8170002,1480,19,None,Move,browsing
1568026346.823,1482,19,None,Move,browsing
1568026346.825,1482,19,None,Move,browsing
1568026346.831,1483,20,None,Move,browsing
1568026346.833,1483,20,None,Move,browsing
1568026346.839,1484,20,None,Move,browsing
1568026346.841,1484,20,None,Move,browsing
1568026346.847,1486,21,None,Move,browsing
1568026346.8479998,1486,21,None,Move,browsing
1568026346.855,1486,21,None,Move,browsing
1568026346.856,1486,21,None,Move,browsing
1568026346.861,1487,21,None,Move,browsing
1568026346.8620002,1487,21,None,Move,browsing
1568026346.8679998,1488,21,None,Move,browsing
1568026346.869,1488,21,None,Move,browsing
1568026346.877,1488,21,None,Move,browsing
1568026346.877,1488,21,None,Move,browsing
1568026346.885,1489,22,None,Move,browsing
1568026346.885,1489,22,None,Move,browsing
1568026346.897,1490,22,None,Move,browsing
1568026346.8979998,1490,22,None,Move,browsing
1568026346.951,1490,22,Left,Pressed,browsing
1568026347.0679998,1490,23,None,Drag,browsing
1568026347.069,1490,23,None,Drag,browsing
1568026347.099,1490,23,Left,Released,browsing
1568026347.3679998,1490,24,None,Move,browsing
1568026347.369,1490,24,None,Move,browsing
1568026347.3760002,1489,25,None,Move,browsing
1568026347.377,1489,25,None,Move,browsing
1568026347.3839998,1488,27,None,Move,browsing
1568026347.385,1488,27,None,Move,browsing
1568026347.3920002,1485,29,None,Move,browsing
1568026347.393,1485,29,None,Move,browsing
1568026347.4,1481,31,None,Move,browsing
1568026347.401,1481,31,None,Move,browsing
1568026347.406,1477,33,None,Move,browsing
1568026347.407,1477,33,None,Move,browsing
1568026347.415,1472,35,None,Move,browsing
1568026347.416,1472,35,None,Move,browsing
1568026347.423,1468,37,None,Move,browsing
1568026347.423,1468,37,None,Move,browsing
1568026347.431,1464,39,None,Move,browsing
1568026347.4320002,1464,39,None,Move,browsing
1568026347.439,1460,42,None,Move,browsing
1568026347.446,1454,47,None,Move,browsing
1568026347.448,1454,47,None,Move,browsing
1568026347.455,1449,52,None,Move,browsing
1568026347.462,1443,56,None,Move,browsing
1568026347.4629998,1443,56,None,Move,browsing
1568026347.471,1439,61,None,Move,browsing
1568026347.479,1435,64,None,Move,browsing
1568026347.485,1430,70,None,Move,browsing
1568026347.492,1426,78,None,Move,browsing
1568026347.4929998,1426,78,None,Move,browsing
1568026347.5010002,1421,84,None,Move,browsing
1568026347.502,1421,84,None,Move,browsing
1568026347.518,1415,90,None,Move,browsing
1568026347.519,1415,90,None,Move,browsing
1568026347.52,1410,96,None,Move,browsing
1568026347.521,1410,96,None,Move,browsing
1568026347.525,1405,102,None,Move,browsing
1568026347.533,1400,109,None,Move,browsing
1568026347.535,1400,109,None,Move,browsing
1568026347.541,1396,115,None,Move,browsing
1568026347.549,1389,124,None,Move,browsing
1568026347.55,1389,124,None,Move,browsing
1568026347.554,1384,135,None,Move,browsing
1568026347.555,1384,135,None,Move,browsing
1568026347.562,1381,145,None,Move,browsing
1568026347.563,1381,145,None,Move,browsing
1568026347.571,1379,154,None,Move,browsing
1568026347.572,1379,154,None,Move,browsing
1568026347.5779998,1378,160,None,Move,browsing
1568026347.579,1378,160,None,Move,browsing
1568026347.586,1376,164,None,Move,browsing
1568026347.587,1376,164,None,Move,browsing
1568026347.595,1373,169,None,Move,browsing
1568026347.603,1371,177,None,Move,browsing
1568026347.611,1369,182,None,Move,browsing
1568026347.619,1367,189,None,Move,browsing
1568026347.6260002,1365,198,None,Move,browsing
1568026347.627,1365,198,None,Move,browsing
1568026347.6320002,1362,208,None,Move,browsing
1568026347.633,1362,208,None,Move,browsing
1568026347.641,1357,219,None,Move,browsing
1568026347.6479998,1355,226,None,Move,browsing
1568026347.649,1355,226,None,Move,browsing
1568026347.657,1354,232,None,Move,browsing
1568026347.657,1354,232,None,Move,browsing
1568026347.665,1351,237,None,Move,browsing
1568026347.673,1350,241,None,Move,browsing
1568026347.68,1349,245,None,Move,browsing
1568026347.681,1349,245,None,Move,browsing
1568026347.689,1348,249,None,Move,browsing
1568026347.689,1348,249,None,Move,browsing
1568026347.696,1347,252,None,Move,browsing
1568026347.697,1347,252,None,Move,browsing
1568026347.705,1346,256,None,Move,browsing
1568026347.706,1346,256,None,Move,browsing
1568026347.711,1344,257,None,Move,browsing
1568026347.712,1344,257,None,Move,browsing
1568026347.719,1343,258,None,Move,browsing
1568026347.719,1343,258,None,Move,browsing
1568026347.7270002,1342,259,None,Move,browsing
1568026347.728,1342,259,None,Move,browsing
1568026347.735,1342,259,None,Move,browsing
1568026347.736,1342,259,None,Move,browsing
1568026347.7429998,1340,261,None,Move,browsing
1568026347.744,1340,261,None,Move,browsing
1568026347.7510002,1335,264,None,Move,browsing
1568026347.752,1335,264,None,Move,browsing
1568026347.7589998,1327,271,None,Move,browsing
1568026347.76,1327,271,None,Move,browsing
1568026347.7670002,1319,278,None,Move,browsing
1568026347.768,1319,278,None,Move,browsing
1568026347.775,1308,287,None,Move,browsing
1568026347.776,1308,287,None,Move,browsing
1568026347.782,1296,295,None,Move,browsing
1568026347.783,1296,295,None,Move,browsing
1568026347.789,1284,302,None,Move,browsing
1568026347.79,1284,302,None,Move,browsing
1568026347.7970002,1264,308,None,Move,browsing
1568026347.7970002,1264,308,None,Move,browsing
1568026347.805,1223,321,None,Move,browsing
1568026347.806,1223,321,None,Move,browsing
1568026347.812,1165,340,None,Move,browsing
1568026347.814,1165,340,None,Move,browsing
1568026347.822,1114,354,None,Move,browsing
1568026347.823,1114,354,None,Move,browsing
1568026347.8279998,1058,366,None,Move,browsing
1568026347.836,1009,370,None,Move,browsing
1568026347.837,1009,370,None,Move,browsing
1568026347.844,968,369,None,Move,browsing
1568026347.8520002,929,367,None,Move,browsing
1568026347.86,897,363,None,Move,browsing
1568026347.8660002,867,356,None,Move,browsing
1568026347.867,867,356,None,Move,browsing
1568026347.8739998,846,349,None,Move,browsing
1568026347.8820002,834,341,None,Move,browsing
1568026347.883,834,341,None,Move,browsing
1568026347.89,821,331,None,Move,browsing
1568026347.8979998,805,319,None,Move,browsing
1568026347.899,805,319,None,Move,browsing
1568026347.906,791,304,None,Move,browsing
1568026347.907,791,304,None,Move,browsing
1568026347.914,783,290,None,Move,browsing
1568026347.915,783,290,None,Move,browsing
1568026347.9220002,775,272,None,Move,browsing
1568026347.923,775,272,None,Move,browsing
1568026347.93,769,254,None,Move,browsing
1568026347.931,769,254,None,Move,browsing
1568026347.938,762,236,None,Move,browsing
1568026347.939,762,236,None,Move,browsing
1568026347.944,756,218,None,Move,browsing
1568026347.945,756,218,None,Move,browsing
1568026347.952,753,201,None,Move,browsing
1568026347.9529998,753,201,None,Move,browsing
1568026347.96,750,185,None,Move,browsing
1568026347.961,750,185,None,Move,browsing
1568026347.968,749,168,None,Move,browsing
1568026347.969,749,168,None,Move,browsing
1568026347.976,749,152,None,Move,browsing
1568026347.9770002,749,152,None,Move,browsing
1568026347.984,750,141,None,Move,browsing
1568026347.985,750,141,None,Move,browsing
1568026347.992,753,132,None,Move,browsing
1568026347.9929998,753,132,None,Move,browsing
1568026348.0,755,124,None,Move,browsing
1568026348.002,755,124,None,Move,browsing
1568026348.0089998,756,117,None,Move,browsing
1568026348.01,756,117,None,Move,browsing
1568026348.0170002,758,110,None,Move,browsing
1568026348.018,758,110,None,Move,browsing
1568026348.022,759,103,None,Move,browsing
1568026348.0229998,759,103,None,Move,browsing
1568026348.03,760,96,None,Move,browsing
1568026348.033,760,96,None,Move,browsing
1568026348.039,761,90,None,Move,browsing
1568026348.04,761,90,None,Move,browsing
1568026348.046,762,86,None,Move,browsing
1568026348.048,762,86,None,Move,browsing
1568026348.054,763,84,None,Move,browsing
1568026348.055,763,84,None,Move,browsing
1568026348.062,764,77,None,Move,browsing
1568026348.063,764,77,None,Move,browsing
1568026348.071,766,71,None,Move,browsing
1568026348.0779998,767,68,None,Move,browsing
1568026348.079,767,68,None,Move,browsing
1568026348.087,768,62,None,Move,browsing
1568026348.092,769,59,None,Move,browsing
1568026348.093,769,59,None,Move,browsing
1568026348.1,770,56,None,Move,browsing
1568026348.101,770,56,None,Move,browsing
1568026348.1079998,771,53,None,Move,browsing
1568026348.109,771,53,None,Move,browsing
1568026348.1160002,771,50,None,Move,browsing
1568026348.117,771,50,None,Move,browsing
1568026348.125,773,48,None,Move,browsing
1568026348.125,773,48,None,Move,browsing
1568026348.141,773,47,None,Move,browsing
1568026348.1420002,773,47,None,Move,browsing
1568026348.143,773,46,None,Move,browsing
1568026348.169,773,46,Left,Pressed,browsing
1568026348.288,773,46,Left,Released,browsing
1568026348.407,773,45,None,Move,browsing
1568026348.409,773,45,None,Move,browsing
1568026348.417,773,45,None,Move,browsing
1568026348.419,773,45,None,Move,browsing
1568026348.425,773,42,None,Move,browsing
1568026348.426,773,42,None,Move,browsing
1568026348.4320002,773,36,None,Move,browsing
1568026348.435,773,36,None,Move,browsing
