client_timestamp,x,y,button,state,window
1568532578.569,785,360,None,Move,browsing
1568532578.575,785,358,None,Move,browsing
1568532578.587,785,358,None,Move,browsing
1568532578.681,785,358,None,Move,browsing
1568532578.721,785,358,None,Move,browsing
1568532578.731,785,359,None,Move,browsing
1568532578.7629998,785,359,None,Move,browsing
1568532578.783,785,360,None,Move,browsing
1568532578.803,785,361,None,Move,browsing
1568532578.813,785,361,None,Move,browsing
1568532578.825,785,362,None,Move,browsing
1568532578.899,785,362,None,Move,browsing
1568532578.923,785,362,None,Move,browsing
1568532578.9970002,785,361,None,Move,browsing
1568532579.0089998,785,360,None,Move,browsing
1568532579.021,785,360,None,Move,browsing
1568532579.075,785,359,None,Move,browsing
1568532579.083,785,358,None,Move,browsing
1568532579.091,785,357,None,Move,browsing
1568532579.099,785,356,None,Move,browsing
1568532579.111,785,355,None,Move,browsing
1568532579.117,785,355,None,Move,browsing
1568532579.165,785,355,None,Move,browsing
1568532579.189,785,354,None,Move,browsing
1568532579.212,785,353,None,Move,browsing
1568532579.231,785,352,None,Move,browsing
1568532579.305,785,352,None,Move,browsing
1568532579.531,785,352,None,Move,browsing
1568532579.539,785,353,None,Move,browsing
1568532579.5470002,785,353,None,Move,browsing
1568532579.589,785,354,None,Move,browsing
1568532579.601,785,355,None,Move,browsing
1568532581.871,785,357,None,Move,browsing
1568532581.879,791,361,None,Move,browsing
1568532581.887,795,367,None,Move,browsing
1568532581.895,799,375,None,Move,browsing
1568532581.903,802,385,None,Move,browsing
1568532581.911,804,400,None,Move,browsing
1568532581.919,806,412,None,Move,browsing
1568532581.927,806,422,None,Move,browsing
1568532581.935,796,435,None,Move,browsing
1568532581.9420002,777,447,None,Move,browsing
1568532581.95,766,454,None,Move,browsing
1568532581.958,763,455,None,Move,browsing
1568532581.986,763,455,None,Move,browsing
1568532581.994,763,455,None,Move,browsing
1568532582.0010002,763,456,None,Move,browsing
1568532582.167,763,456,None,Move,browsing
1568532582.2229998,763,456,None,Move,browsing
1568532582.235,763,455,None,Move,browsing
1568532582.2429998,763,454,None,Move,browsing
1568532582.2489998,763,454,None,Move,browsing
1568532582.2570002,763,453,None,Move,browsing
1568532582.269,764,451,None,Move,browsing
1568532582.2770002,766,450,None,Move,browsing
1568532582.285,766,447,None,Move,browsing
1568532582.293,766,446,None,Move,browsing
1568532582.421,766,445,None,Move,browsing
1568532582.4329998,766,445,None,Move,browsing
1568532582.441,766,444,None,Move,browsing
1568532582.449,766,443,None,Move,browsing
1568532582.457,766,443,None,Move,browsing
1568532582.465,767,443,None,Move,browsing
1568532582.4729998,767,442,None,Move,browsing
1568532582.481,767,442,None,Move,browsing
1568532582.4870002,767,442,None,Move,browsing
1568532582.498,765,442,None,Move,browsing
1568532582.5029998,763,442,None,Move,browsing
1568532582.5110002,762,443,None,Move,browsing
1568532582.519,760,443,None,Move,browsing
1568532582.5270002,757,445,None,Move,browsing
1568532582.535,756,446,None,Move,browsing
1568532582.543,754,447,None,Move,browsing
1568532582.551,751,449,None,Move,browsing
1568532582.5570002,749,450,None,Move,browsing
1568532582.565,748,451,None,Move,browsing
1568532582.573,745,452,None,Move,browsing
1568532582.582,744,452,None,Move,browsing
1568532582.589,743,452,None,Move,browsing
1568532582.629,743,453,None,Move,browsing
1568532582.639,743,454,None,Move,browsing
1568532582.647,743,454,None,Move,browsing
1568532582.659,743,455,None,Move,browsing
1568532582.675,743,456,None,Move,browsing
1568532582.867,743,457,None,Move,browsing
1568532582.9329998,743,457,None,Move,browsing
1568532582.9829998,743,457,None,Move,browsing
1568532582.9910002,743,458,None,Move,browsing
1568532583.187,742,458,None,Move,browsing
1568532583.197,741,458,None,Move,browsing
1568532583.209,741,458,None,Move,browsing
1568532583.217,741,456,None,Move,browsing
1568532583.225,740,455,None,Move,browsing
1568532583.2410002,740,455,None,Move,browsing
1568532583.2489998,740,453,None,Move,browsing
1568532583.2570002,740,451,None,Move,browsing
1568532583.265,740,451,None,Move,browsing
1568532583.272,741,451,None,Move,browsing
1568532583.421,742,451,None,Move,browsing
1568532583.447,742,450,None,Move,browsing
1568532583.471,743,449,None,Move,browsing
1568532583.505,743,449,None,Move,browsing
1568532583.529,743,449,None,Move,browsing
1568532583.603,743,448,None,Move,browsing
1568532583.619,743,447,None,Move,browsing
1568532583.627,744,446,None,Move,browsing
1568532583.635,745,444,None,Move,browsing
1568532583.643,747,442,None,Move,browsing
1568532583.651,747,441,None,Move,browsing
1568532583.659,747,441,None,Move,browsing
1568532583.665,747,440,None,Move,browsing
1568532583.673,747,439,None,Move,browsing
1568532583.689,747,439,None,Move,browsing
1568532583.721,747,438,None,Move,browsing
1568532583.768,748,437,None,Move,browsing
1568532583.775,749,436,None,Move,browsing
1568532583.783,751,435,None,Move,browsing
1568532583.791,752,433,None,Move,browsing
1568532583.799,754,431,None,Move,browsing
1568532583.8070002,756,429,None,Move,browsing
1568532583.815,758,428,None,Move,browsing
1568532583.821,759,426,None,Move,browsing
1568532583.829,761,424,None,Move,browsing
1568532583.837,763,422,None,Move,browsing
1568532583.845,765,421,None,Move,browsing
1568532583.85,766,419,None,Move,browsing
1568532583.861,767,418,None,Move,browsing
1568532583.869,768,417,None,Move,browsing
1568532583.877,769,417,None,Move,browsing
1568532589.139,767,421,None,Move,browsing
1568532589.147,757,442,None,Move,browsing
1568532589.155,753,459,None,Move,browsing
1568532589.161,746,476,None,Move,browsing
1568532589.169,739,489,None,Move,browsing
1568532589.177,731,501,None,Move,browsing
1568532589.185,720,509,None,Move,browsing
1568532589.1929998,709,519,None,Move,browsing
1568532589.201,698,527,None,Move,browsing
1568532589.209,689,535,None,Move,browsing
1568532589.217,686,539,None,Move,browsing
1568532589.225,684,541,None,Move,browsing
1568532589.2329998,684,543,None,Move,browsing
1568532589.2410002,684,543,None,Move,browsing
1568532589.439,684,543,None,Move,browsing
1568532589.447,684,543,None,Move,browsing
1568532589.455,684,543,None,Move,browsing
1568532589.4770002,684,542,None,Move,browsing
1568532589.49,684,542,None,Move,browsing
1568532589.4970002,684,541,None,Move,browsing
1568532589.549,684,540,None,Move,browsing
1568532589.555,684,539,None,Move,browsing
1568532589.563,683,538,None,Move,browsing
1568532589.571,681,539,None,Move,browsing
1568532589.579,680,540,None,Move,browsing
1568532589.587,676,542,None,Move,browsing
1568532589.595,673,544,None,Move,browsing
1568532589.603,671,546,None,Move,browsing
1568532589.611,669,549,None,Move,browsing
1568532589.619,667,554,None,Move,browsing
1568532589.627,664,558,None,Move,browsing
1568532589.633,659,566,None,Move,browsing
1568532589.641,652,575,None,Move,browsing
1568532589.649,643,588,None,Move,browsing
1568532589.657,622,608,None,Move,browsing
1568532589.665,586,644,None,Move,browsing
1568532589.673,549,686,None,Move,browsing
1568532589.681,512,725,None,Move,browsing
1568532589.689,476,761,None,Move,browsing
1568532589.697,445,797,None,Move,browsing
1568532589.7029998,422,819,None,Move,browsing
1568532589.711,408,835,None,Move,browsing
1568532589.719,399,846,None,Move,browsing
1568532589.7270002,392,856,None,Move,browsing
1568532589.735,387,869,None,Move,browsing
1568532589.7429998,381,879,None,Move,browsing
1568532589.7510002,379,886,None,Move,browsing
1568532589.7589998,376,894,None,Move,browsing
1568532589.7670002,375,899,None,Move,browsing
1568532589.775,375,903,None,Move,browsing
1568532589.783,375,905,None,Move,browsing
1568532589.789,377,906,None,Move,browsing
1568532589.7970002,379,907,None,Move,browsing
1568532589.805,380,908,None,Move,browsing
1568532589.813,382,908,None,Move,browsing
1568532589.821,386,904,None,Move,browsing
1568532589.829,394,899,None,Move,browsing
1568532589.837,403,892,None,Move,browsing
1568532589.845,411,885,None,Move,browsing
1568532589.853,419,877,None,Move,browsing
1568532589.86,425,871,None,Move,browsing
1568532589.867,427,868,None,Move,browsing
1568532589.875,429,866,None,Move,browsing
1568532589.883,431,864,None,Move,browsing
1568532589.891,434,862,None,Move,browsing
1568532589.899,437,860,None,Move,browsing
1568532589.907,440,858,None,Move,browsing
1568532589.915,441,856,None,Move,browsing
1568532589.923,445,854,None,Move,browsing
1568532589.931,448,853,None,Move,browsing
1568532589.939,450,852,None,Move,browsing
1568532589.945,452,852,None,Move,browsing
1568532589.9529998,453,852,None,Move,browsing
1568532589.961,455,852,None,Move,browsing
1568532589.969,456,852,None,Move,browsing
1568532589.9770002,458,852,None,Move,browsing
1568532589.985,461,852,None,Move,browsing
1568532589.9929998,463,852,None,Move,browsing
1568532590.0010002,466,852,None,Move,browsing
1568532590.0089998,468,852,None,Move,browsing
1568532590.0170002,469,852,None,Move,browsing
1568532590.0229998,472,852,None,Move,browsing
1568532590.031,475,852,None,Move,browsing
1568532590.039,477,853,None,Move,browsing
1568532590.0470002,481,854,None,Move,browsing
1568532590.055,485,854,None,Move,browsing
1568532590.063,490,854,None,Move,browsing
1568532590.071,494,852,None,Move,browsing
1568532590.079,501,849,None,Move,browsing
1568532590.087,507,847,None,Move,browsing
1568532590.093,513,845,None,Move,browsing
1568532590.101,515,843,None,Move,browsing
1568532590.109,516,842,None,Move,browsing
1568532590.117,517,842,None,Move,browsing
1568532590.125,518,842,None,Move,browsing
1568532590.145,518,842,None,Move,browsing
1568532590.158,518,843,None,Move,browsing
1568532590.167,517,845,None,Move,browsing
1568532590.173,516,846,None,Move,browsing
1568532590.18,515,848,None,Move,browsing
1568532590.186,515,849,None,Move,browsing
1568532590.195,515,849,None,Move,browsing
1568532590.211,515,850,None,Move,browsing
1568532590.2429998,515,851,None,Move,browsing
1568532590.2510002,515,852,None,Move,browsing
1568532590.2570002,515,852,None,Move,browsing
1568532590.265,515,853,None,Move,browsing
1568532590.2729998,515,854,None,Move,browsing
1568532590.343,515,854,None,Move,browsing
1568532590.355,515,855,None,Move,browsing
1568532590.363,516,857,None,Move,browsing
1568532590.371,516,857,None,Move,browsing
1568532590.379,516,858,None,Move,browsing
1568532590.387,516,859,None,Move,browsing
1568532590.395,517,859,None,Move,browsing
1568532590.403,517,860,None,Move,browsing
1568532590.4529998,517,861,None,Move,browsing
1568532590.4770002,518,862,None,Move,browsing
1568532590.495,518,862,None,Move,browsing
1568532590.5229998,519,862,None,Move,browsing
1568532590.667,519,862,Left,Pressed,browsing
1568532590.717,519,862,None,Drag,browsing
1568532590.7329998,519,862,None,Drag,browsing
1568532590.7410002,517,861,None,Drag,browsing
1568532590.7489998,515,859,None,Drag,browsing
1568532590.7570002,514,857,None,Drag,browsing
1568532590.765,511,855,None,Drag,browsing
1568532590.7729998,508,852,None,Drag,browsing
1568532590.781,505,849,None,Drag,browsing
1568532590.789,499,844,None,Drag,browsing
1568532590.7970002,495,841,None,Drag,browsing
1568532590.804,489,836,None,Drag,browsing
1568532590.811,485,830,None,Drag,browsing
1568532590.819,480,824,None,Drag,browsing
1568532590.827,475,818,None,Drag,browsing
1568532590.835,471,812,None,Drag,browsing
1568532590.843,467,806,None,Drag,browsing
1568532590.851,464,800,None,Drag,browsing
1568532590.86,460,793,None,Drag,browsing
1568532590.8679998,454,785,None,Drag,browsing
1568532590.875,450,778,None,Drag,browsing
1568532590.881,446,771,None,Drag,browsing
1568532590.89,444,765,None,Drag,browsing
1568532590.897,440,759,None,Drag,browsing
1568532590.905,438,753,None,Drag,browsing
1568532590.913,434,746,None,Drag,browsing
1568532590.9220002,432,739,None,Drag,browsing
1568532590.929,430,733,None,Drag,browsing
1568532590.937,426,726,None,Drag,browsing
1568532590.945,424,719,None,Drag,browsing
1568532590.954,420,711,None,Drag,browsing
1568532590.96,417,705,None,Drag,browsing
1568532590.968,414,701,None,Drag,browsing
1568532590.975,412,696,None,Drag,browsing
1568532590.9829998,409,690,None,Drag,browsing
1568532590.9910002,406,684,None,Drag,browsing
1568532590.9989998,404,680,None,Drag,browsing
1568532591.0070002,402,676,None,Drag,browsing
1568532591.016,400,672,None,Drag,browsing
1568532591.0229998,397,664,None,Drag,browsing
1568532591.031,393,657,None,Drag,browsing
1568532591.038,388,653,None,Drag,browsing
1568532591.045,384,647,None,Drag,browsing
1568532591.053,379,641,None,Drag,browsing
1568532591.061,377,636,None,Drag,browsing
1568532591.069,375,635,None,Drag,browsing
1568532591.077,373,632,None,Drag,browsing
1568532591.0979998,369,628,None,Drag,browsing
1568532591.104,369,627,None,Drag,browsing
1568532591.11,368,625,None,Drag,browsing
1568532591.1160002,366,623,None,Drag,browsing
1568532591.123,364,621,None,Drag,browsing
1568532591.131,363,620,None,Drag,browsing
1568532591.139,363,619,None,Drag,browsing
1568532591.147,363,618,None,Drag,browsing
1568532591.155,362,617,None,Drag,browsing
1568532591.163,362,617,None,Drag,browsing
1568532591.521,362,617,Left,Released,browsing
1568532592.3170002,362,617,None,Move,browsing
1568532592.325,362,618,None,Move,browsing
1568532592.333,362,620,None,Move,browsing
1568532592.341,362,621,None,Move,browsing
1568532592.349,362,624,None,Move,browsing
1568532592.357,362,628,None,Move,browsing
1568532592.365,362,633,None,Move,browsing
1568532592.371,362,640,None,Move,browsing
1568532592.379,363,647,None,Move,browsing
1568532592.387,364,654,None,Move,browsing
1568532592.395,367,661,None,Move,browsing
1568532592.403,369,666,None,Move,browsing
1568532592.411,371,674,None,Move,browsing
1568532592.419,374,679,None,Move,browsing
1568532592.427,376,686,None,Move,browsing
1568532592.435,377,695,None,Move,browsing
1568532592.4429998,377,705,None,Move,browsing
1568532592.449,373,716,None,Move,browsing
1568532592.457,365,728,None,Move,browsing
1568532592.465,354,741,None,Move,browsing
1568532592.4729998,344,755,None,Move,browsing
1568532592.481,341,758,None,Move,browsing
1568532592.505,341,759,None,Move,browsing
1568532592.5129998,341,764,None,Move,browsing
1568532592.521,341,767,None,Move,browsing
1568532592.5270002,341,768,None,Move,browsing
1568532592.535,340,768,None,Move,browsing
1568532592.88,340,768,None,Move,browsing
1568532592.903,340,768,None,Move,browsing
1568532592.911,339,767,None,Move,browsing
1568532592.917,338,766,None,Move,browsing
1568532592.937,337,766,None,Move,browsing
1568532592.949,337,765,None,Move,browsing
1568532592.957,336,764,None,Move,browsing
1568532593.319,336,764,None,Move,browsing
1568532593.3279998,337,763,None,Move,browsing
1568532593.335,337,763,None,Move,browsing
1568532593.343,338,762,None,Move,browsing
1568532593.351,339,761,None,Move,browsing
1568532593.359,340,761,None,Move,browsing
1568532593.367,341,761,None,Move,browsing
1568532593.375,342,759,None,Move,browsing
1568532593.383,343,757,None,Move,browsing
1568532593.39,343,757,None,Move,browsing
1568532593.397,344,755,None,Move,browsing
1568532593.406,344,754,None,Move,browsing
1568532593.413,345,754,None,Move,browsing
1568532593.421,346,753,None,Move,browsing
1568532593.4329998,346,752,None,Move,browsing
1568532593.441,346,751,None,Move,browsing
1568532593.449,347,751,None,Move,browsing
1568532593.457,349,749,None,Move,browsing
1568532593.4629998,349,749,None,Move,browsing
1568532593.471,351,748,None,Move,browsing
1568532593.479,353,747,None,Move,browsing
1568532593.4870002,353,747,None,Move,browsing
1568532593.5270002,353,746,None,Move,browsing
1568532593.539,354,745,None,Move,browsing
1568532593.545,354,745,None,Move,browsing
1568532593.5570002,355,744,None,Move,browsing
1568532593.569,355,743,None,Move,browsing
1568532593.577,356,742,None,Move,browsing
1568532593.585,356,742,None,Move,browsing
1568532593.593,356,741,None,Move,browsing
1568532593.601,357,740,None,Move,browsing
1568532593.609,357,740,None,Move,browsing
1568532593.617,357,739,None,Move,browsing
1568532593.627,357,738,None,Move,browsing
1568532593.635,358,737,None,Move,browsing
1568532593.885,359,737,None,Move,browsing
1568532593.893,365,737,None,Move,browsing
1568532593.901,375,731,None,Move,browsing
1568532593.909,387,718,None,Move,browsing
1568532593.917,407,700,None,Move,browsing
1568532593.925,432,679,None,Move,browsing
1568532593.9329998,469,640,None,Move,browsing
1568532593.939,510,594,None,Move,browsing
1568532593.947,553,551,None,Move,browsing
1568532593.955,598,513,None,Move,browsing
1568532593.9629998,649,474,None,Move,browsing
1568532593.971,693,428,None,Move,browsing
1568532593.979,743,375,None,Move,browsing
1568532593.9870002,777,325,None,Move,browsing
1568532593.995,816,270,None,Move,browsing
1568532594.0029998,846,229,None,Move,browsing
1568532594.0110002,868,189,None,Move,browsing
1568532594.0170002,883,163,None,Move,browsing
1568532594.025,895,143,None,Move,browsing
1568532594.033,900,128,None,Move,browsing
1568532594.041,903,117,None,Move,browsing
1568532594.049,904,107,None,Move,browsing
1568532594.0570002,904,98,None,Move,browsing
1568532594.065,902,91,None,Move,browsing
1568532594.073,899,84,None,Move,browsing
1568532594.083,893,79,None,Move,browsing
1568532594.09,889,77,None,Move,browsing
1568532594.0979998,885,74,None,Move,browsing
1568532594.104,879,70,None,Move,browsing
1568532594.111,872,67,None,Move,browsing
1568532594.119,864,63,None,Move,browsing
1568532594.127,858,59,None,Move,browsing
1568532594.135,851,56,None,Move,browsing
1568532594.143,844,53,None,Move,browsing
1568532594.151,837,51,None,Move,browsing
1568532594.159,829,49,None,Move,browsing
1568532594.167,822,46,None,Move,browsing
1568532594.173,817,45,None,Move,browsing
1568532594.181,814,43,None,Move,browsing
1568532594.189,812,42,None,Move,browsing
1568532594.197,811,41,None,Move,browsing
1568532594.225,811,41,None,Move,browsing
1568532594.2329998,811,38,None,Move,browsing
1568532594.2389998,812,33,None,Move,browsing
1568532594.2470002,813,26,None,Move,browsing
1568532594.255,815,19,None,Move,browsing
1568532594.264,816,10,None,Move,browsing
1568532594.272,816,3,None,Move,browsing
1568532594.279,816,-3,None,Move,browsing
1568532594.2870002,816,-7,None,Move,browsing
1568532594.295,815,-6,None,Move,browsing
1568532594.304,814,-4,None,Move,browsing
1568532594.311,814,-3,None,Move,browsing
1568532594.3179998,814,-3,None,Move,browsing
1568532594.325,814,-4,None,Move,browsing
1568532594.333,814,-1,None,Move,browsing
1568532594.341,814,-4,None,Move,browsing
1568532594.349,815,-3,None,Move,browsing
1568532594.357,815,-2,None,Move,browsing
1568532594.365,815,-2,None,Move,browsing
1568532594.373,815,-2,None,Move,browsing
1568532594.381,813,-2,None,Move,browsing
1568532594.389,811,-2,None,Move,browsing
1568532594.395,809,-1,None,Move,browsing
1568532594.403,804,-2,None,Move,browsing
1568532594.411,796,-3,None,Move,browsing
1568532594.419,788,0,None,Move,browsing
1568532594.427,778,0,None,Move,browsing
1568532594.435,768,2,None,Move,browsing
1568532594.4429998,754,4,None,Move,browsing
1568532594.451,741,6,None,Move,browsing
1568532594.459,727,8,None,Move,browsing
1568532594.467,712,11,None,Move,browsing
1568532594.475,698,14,None,Move,browsing
1568532594.481,686,17,None,Move,browsing
1568532594.4889998,674,19,None,Move,browsing
1568532594.4970002,663,22,None,Move,browsing
1568532594.505,654,24,None,Move,browsing
1568532594.5129998,643,27,None,Move,browsing
1568532594.521,636,29,None,Move,browsing
1568532594.53,632,31,None,Move,browsing
1568532594.5370002,630,32,None,Move,browsing
1568532594.546,630,32,None,Move,browsing
1568532594.554,629,32,None,Move,browsing
1568532594.681,629,32,None,Move,browsing
1568532594.6929998,629,32,None,Move,browsing
1568532594.701,629,31,None,Move,browsing
1568532594.709,629,30,None,Move,browsing
1568532594.715,629,28,None,Move,browsing
1568532594.7229998,629,26,None,Move,browsing
1568532594.731,629,25,None,Move,browsing
1568532594.7389998,629,23,None,Move,browsing
1568532594.7470002,629,22,None,Move,browsing
1568532594.755,629,20,None,Move,browsing
1568532594.7629998,629,18,None,Move,browsing
1568532594.771,629,18,None,Move,browsing
1568532594.779,629,17,None,Move,browsing
1568532594.7870002,629,16,None,Move,browsing
1568532594.793,629,16,None,Move,browsing
1568532594.809,629,15,None,Move,browsing
1568532594.944,629,15,Left,Pressed,browsing
1568532595.055,629,15,Left,Released,browsing
1568532595.071,629,15,None,Move,browsing
1568532599.319,630,15,None,Move,browsing
1568532599.327,636,21,None,Move,browsing
1568532599.337,644,30,None,Move,browsing
1568532599.346,652,38,None,Move,browsing
1568532599.36,660,48,None,Move,browsing
1568532599.3779998,661,49,None,Move,browsing
1568532599.492,659,51,None,Move,browsing
1568532599.5,654,53,None,Move,browsing
1568532599.51,645,55,None,Move,browsing
1568532599.52,635,59,None,Move,browsing
1568532599.532,623,73,None,Move,browsing
1568532599.542,623,85,None,Move,browsing
1568532599.55,624,101,None,Move,browsing
1568532599.5579998,627,118,None,Move,browsing
1568532599.5679998,632,135,None,Move,browsing
1568532599.581,638,159,None,Move,browsing
1568532599.594,642,180,None,Move,browsing
1568532599.6079998,638,208,None,Move,browsing
1568532599.621,628,225,None,Move,browsing
1568532599.637,598,250,None,Move,browsing
1568532599.654,537,291,None,Move,browsing
1568532599.675,460,327,None,Move,browsing
1568532599.686,434,336,None,Move,browsing
1568532599.698,427,338,None,Move,browsing
1568532599.708,424,340,None,Move,browsing
1568532599.716,422,341,None,Move,browsing
1568532599.735,422,341,None,Move,browsing
1568532599.7470002,420,342,None,Move,browsing
1568532599.755,418,344,None,Move,browsing
1568532599.765,415,346,None,Move,browsing
1568532599.776,414,348,None,Move,browsing
1568532599.783,413,349,None,Move,browsing
1568532599.793,411,351,None,Move,browsing
1568532599.802,410,351,None,Move,browsing
1568532599.814,410,351,None,Move,browsing
1568532599.873,408,354,None,Move,browsing
1568532599.885,406,356,None,Move,browsing
1568532599.894,404,358,None,Move,browsing
1568532599.9020002,403,360,None,Move,browsing
1568532599.915,401,362,None,Move,browsing
1568532599.93,400,362,None,Move,browsing
1568532600.063,400,362,Left,Pressed,browsing
1568532600.169,400,362,Left,Released,browsing
1568532600.379,400,363,None,Move,browsing
1568532600.387,402,369,None,Move,browsing
1568532600.396,404,375,None,Move,browsing
1568532600.403,408,379,None,Move,browsing
1568532600.411,416,383,None,Move,browsing
1568532600.419,423,386,None,Move,browsing
1568532600.427,434,389,None,Move,browsing
1568532600.435,444,393,None,Move,browsing
1568532600.4429998,453,397,None,Move,browsing
1568532600.45,460,402,None,Move,browsing
1568532600.457,461,403,None,Move,browsing
1568532600.485,461,404,None,Move,browsing
1568532600.4929998,461,405,None,Move,browsing
1568532600.7610002,461,406,None,Move,browsing
1568532600.774,461,406,None,Move,browsing
1568532600.781,461,406,None,Move,browsing
1568532600.789,461,405,None,Move,browsing
1568532600.798,461,405,None,Move,browsing
1568532600.805,461,404,None,Move,browsing
1568532600.8170002,461,404,None,Move,browsing
1568532600.825,461,403,None,Move,browsing
1568532600.831,461,402,None,Move,browsing
1568532600.839,461,401,None,Move,browsing
1568532600.847,461,400,None,Move,browsing
1568532600.855,461,399,None,Move,browsing
1568532600.863,461,399,None,Move,browsing
1568532600.871,461,397,None,Move,browsing
1568532600.921,461,397,None,Move,browsing
1568532600.9729998,461,396,None,Move,browsing
1568532600.985,461,396,None,Move,browsing
1568532600.9929998,461,395,None,Move,browsing
1568532601.0029998,461,394,None,Move,browsing
1568532601.033,464,392,None,Move,browsing
1568532601.0470002,467,389,None,Move,browsing
1568532601.059,470,385,None,Move,browsing
1568532601.069,470,383,None,Move,browsing
1568532601.086,473,380,None,Move,browsing
1568532601.097,473,378,None,Move,browsing
1568532601.107,473,377,None,Move,browsing
1568532601.12,473,376,None,Move,browsing
1568532601.2229998,474,376,None,Move,browsing
1568532601.234,474,377,None,Move,browsing
1568532601.2510002,475,379,None,Move,browsing
1568532601.26,475,380,None,Move,browsing
1568532601.268,475,380,None,Move,browsing
1568532601.2770002,476,380,None,Move,browsing
1568532601.293,477,380,None,Move,browsing
1568532601.3170002,477,380,None,Move,browsing
1568532601.335,478,380,None,Move,browsing
1568532601.3479998,479,380,None,Move,browsing
1568532601.359,479,380,None,Move,browsing
1568532601.367,480,380,None,Move,browsing
1568532601.3760002,483,380,None,Move,browsing
1568532601.3839998,484,380,None,Move,browsing
1568532601.3920002,485,380,None,Move,browsing
1568532601.399,485,380,None,Move,browsing
1568532601.409,486,380,None,Move,browsing
1568532601.827,486,385,None,Move,browsing
1568532601.835,484,401,None,Move,browsing
1568532601.843,484,418,None,Move,browsing
1568532601.851,484,436,None,Move,browsing
1568532601.8579998,485,454,None,Move,browsing
1568532601.865,485,473,None,Move,browsing
1568532601.873,486,488,None,Move,browsing
1568532601.881,486,498,None,Move,browsing
1568532601.89,486,509,None,Move,browsing
1568532601.897,486,519,None,Move,browsing
1568532601.906,486,529,None,Move,browsing
1568532601.913,487,540,None,Move,browsing
1568532601.921,490,549,None,Move,browsing
1568532601.929,490,559,None,Move,browsing
1568532601.935,488,569,None,Move,browsing
1568532601.9429998,486,581,None,Move,browsing
1568532601.951,483,591,None,Move,browsing
1568532601.96,481,602,None,Move,browsing
1568532601.97,479,612,None,Move,browsing
1568532601.978,478,621,None,Move,browsing
1568532601.984,480,632,None,Move,browsing
1568532602.002,491,649,None,Move,browsing
1568532602.0089998,499,656,None,Move,browsing
1568532602.0170002,507,662,None,Move,browsing
1568532602.024,514,667,None,Move,browsing
1568532602.03,520,669,None,Move,browsing
1568532602.0370002,526,673,None,Move,browsing
1568532602.045,528,675,None,Move,browsing
1568532602.053,530,676,None,Move,browsing
1568532602.061,530,678,None,Move,browsing
1568532602.069,529,680,None,Move,browsing
1568532602.077,528,682,None,Move,browsing
1568532602.103,527,682,None,Move,browsing
1568532602.111,527,684,None,Move,browsing
1568532602.119,527,684,None,Move,browsing
1568532602.127,528,685,None,Move,browsing
1568532602.559,528,685,None,Move,browsing
1568532602.5670002,528,684,None,Move,browsing
1568532602.575,528,683,None,Move,browsing
1568532602.583,528,683,None,Move,browsing
1568532602.599,528,683,None,Move,browsing
1568532602.607,527,682,None,Move,browsing
1568532602.615,527,680,None,Move,browsing
1568532602.6260002,527,679,None,Move,browsing
1568532602.631,527,678,None,Move,browsing
1568532602.637,527,676,None,Move,browsing
1568532602.645,527,675,None,Move,browsing
1568532602.653,528,674,None,Move,browsing
1568532602.709,529,673,None,Move,browsing
1568532602.771,529,673,None,Move,browsing
1568532602.779,530,673,None,Move,browsing
1568532602.7870002,531,672,None,Move,browsing
1568532602.795,531,671,None,Move,browsing
1568532602.805,532,671,None,Move,browsing
1568532602.821,533,671,None,Move,browsing
1568532602.829,533,671,None,Move,browsing
1568532602.837,534,671,None,Move,browsing
1568532602.845,536,670,None,Move,browsing
1568532602.853,537,670,None,Move,browsing
1568532602.861,539,669,None,Move,browsing
1568532602.869,541,668,None,Move,browsing
1568532602.875,542,666,None,Move,browsing
1568532602.883,543,665,None,Move,browsing
1568532604.667,544,664,None,Move,browsing
1568532604.679,545,663,None,Move,browsing
1568532604.685,546,662,None,Move,browsing
1568532604.6929998,548,662,None,Move,browsing
1568532604.701,550,661,None,Move,browsing
1568532604.709,551,660,None,Move,browsing
1568532604.717,554,658,None,Move,browsing
1568532604.725,556,657,None,Move,browsing
1568532604.7329998,560,655,None,Move,browsing
1568532604.7410002,562,654,None,Move,browsing
1568532604.7489998,563,654,None,Move,browsing
1568532604.7570002,564,654,None,Move,browsing
1568532604.893,565,654,None,Move,browsing
1568532605.603,565,654,None,Move,browsing
1568532605.615,566,654,None,Move,browsing
1568532605.621,567,654,None,Move,browsing
1568532605.629,567,654,None,Move,browsing
1568532605.637,568,653,None,Move,browsing
1568532605.646,569,652,None,Move,browsing
1568532605.6520002,570,651,None,Move,browsing
1568532606.149,571,651,None,Move,browsing
1568532606.2,572,650,None,Move,browsing
1568532606.2389998,573,649,None,Move,browsing
1568532606.2470002,574,648,None,Move,browsing
1568532606.2529998,576,648,None,Move,browsing
1568532606.2610002,577,648,None,Move,browsing
1568532606.269,578,648,None,Move,browsing
1568532606.2770002,580,647,None,Move,browsing
1568532606.285,581,646,None,Move,browsing
1568532606.293,583,645,None,Move,browsing
1568532606.301,588,643,None,Move,browsing
1568532606.309,595,642,None,Move,browsing
1568532606.3170002,602,642,None,Move,browsing
1568532606.323,609,641,None,Move,browsing
1568532606.331,616,639,None,Move,browsing
1568532606.339,623,638,None,Move,browsing
1568532606.347,630,637,None,Move,browsing
1568532606.355,639,636,None,Move,browsing
