client_timestamp,x,y,button,state,window
1569676213.889,786,724,None,Move,browsing
1569676213.899,788,724,None,Move,browsing
1569676213.906,791,725,None,Move,browsing
1569676213.916,801,729,None,Move,browsing
1569676213.925,807,731,None,Move,browsing
1569676213.936,814,733,None,Move,browsing
1569676213.9429998,822,735,None,Move,browsing
1569676213.9529998,829,737,None,Move,browsing
1569676213.961,837,739,None,Move,browsing
1569676213.97,850,741,None,Move,browsing
1569676213.979,854,742,None,Move,browsing
1569676213.988,860,742,None,Move,browsing
1569676213.9970002,863,742,None,Move,browsing
1569676214.0070002,864,742,None,Move,browsing
1569676214.016,866,742,None,Move,browsing
1569676214.024,868,740,None,Move,browsing
1569676214.033,869,740,None,Move,browsing
1569676214.0470002,869,739,None,Move,browsing
1569676214.092,869,739,None,Move,browsing
1569676214.13,870,739,None,Move,browsing
1569676214.154,870,739,None,Move,browsing
1569676214.1920002,871,739,None,Move,browsing
1569676214.204,871,739,None,Move,browsing
1569676214.212,872,739,None,Move,browsing
1569676214.22,873,739,None,Move,browsing
1569676214.229,874,740,None,Move,browsing
1569676214.236,876,740,None,Move,browsing
1569676214.244,879,741,None,Move,browsing
1569676214.252,884,741,None,Move,browsing
1569676214.26,889,741,None,Move,browsing
1569676214.268,895,742,None,Move,browsing
1569676214.2770002,900,742,None,Move,browsing
1569676214.285,905,742,None,Move,browsing
1569676214.296,910,743,None,Move,browsing
1569676214.304,913,743,None,Move,browsing
1569676214.312,915,743,None,Move,browsing
1569676214.321,917,744,None,Move,browsing
1569676214.3279998,918,745,None,Move,browsing
1569676214.3379998,919,745,None,Move,browsing
1569676214.87,919,745,None,Move,browsing
1569676214.8820002,919,746,None,Move,browsing
1569676214.894,919,746,None,Move,browsing
1569676214.903,919,747,None,Move,browsing
1569676214.91,919,748,None,Move,browsing
1569676214.918,920,748,None,Move,browsing
1569676214.926,921,749,None,Move,browsing
1569676214.934,923,751,None,Move,browsing
1569676214.9420002,923,753,None,Move,browsing
1569676214.948,924,757,None,Move,browsing
1569676214.957,924,763,None,Move,browsing
1569676214.964,923,770,None,Move,browsing
1569676214.972,921,775,None,Move,browsing
1569676214.98,919,784,None,Move,browsing
1569676214.9889998,917,789,None,Move,browsing
1569676214.996,916,792,None,Move,browsing
1569676215.004,914,797,None,Move,browsing
1569676215.012,912,801,None,Move,browsing
1569676215.02,911,804,None,Move,browsing
1569676215.0270002,909,805,None,Move,browsing
1569676215.035,908,807,None,Move,browsing
1569676215.043,907,807,None,Move,browsing
1569676215.051,907,808,None,Move,browsing
1569676215.444,907,808,None,Move,browsing
1569676215.46,907,808,None,Move,browsing
1569676215.472,907,807,None,Move,browsing
1569676215.482,907,807,None,Move,browsing
1569676215.492,907,806,None,Move,browsing
1569676215.506,907,805,None,Move,browsing
1569676215.5170002,907,805,None,Move,browsing
1569676215.5270002,907,804,None,Move,browsing
1569676215.536,907,803,None,Move,browsing
1569676215.543,907,802,None,Move,browsing
1569676215.555,907,801,None,Move,browsing
1569676215.566,908,799,None,Move,browsing
1569676215.576,909,797,None,Move,browsing
1569676215.585,909,796,None,Move,browsing
1569676215.595,909,795,None,Move,browsing
1569676215.604,909,793,None,Move,browsing
1569676215.6139998,910,791,None,Move,browsing
1569676215.623,911,789,None,Move,browsing
1569676215.633,911,788,None,Move,browsing
1569676215.6420002,914,785,None,Move,browsing
1569676215.651,914,784,None,Move,browsing
1569676215.659,916,782,None,Move,browsing
1569676215.668,917,782,None,Move,browsing
1569676215.676,918,781,None,Move,browsing
1569676215.684,921,779,None,Move,browsing
1569676215.6929998,923,779,None,Move,browsing
1569676215.702,925,778,None,Move,browsing
1569676215.7129998,927,777,None,Move,browsing
1569676215.721,932,777,None,Move,browsing
1569676215.73,935,777,None,Move,browsing
1569676215.7389998,936,777,None,Move,browsing
1569676215.7470002,939,777,None,Move,browsing
1569676215.756,941,777,None,Move,browsing
1569676215.764,943,778,None,Move,browsing
1569676215.7729998,945,778,None,Move,browsing
1569676215.782,949,779,None,Move,browsing
1569676215.789,951,780,None,Move,browsing
1569676215.798,958,781,None,Move,browsing
1569676215.806,962,781,None,Move,browsing
1569676215.8179998,966,781,None,Move,browsing
1569676215.827,971,781,None,Move,browsing
1569676215.8379998,977,781,None,Move,browsing
1569676215.847,988,781,None,Move,browsing
1569676215.857,993,783,None,Move,browsing
1569676215.8679998,999,785,None,Move,browsing
1569676215.8779998,1009,788,None,Move,browsing
1569676215.887,1015,790,None,Move,browsing
1569676215.899,1019,792,None,Move,browsing
1569676215.908,1022,794,None,Move,browsing
1569676215.918,1028,795,None,Move,browsing
1569676215.928,1032,796,None,Move,browsing
1569676215.938,1038,796,None,Move,browsing
1569676215.947,1045,797,None,Move,browsing
1569676215.957,1060,798,None,Move,browsing
1569676215.966,1068,798,None,Move,browsing
1569676215.975,1078,797,None,Move,browsing
1569676215.9829998,1089,795,None,Move,browsing
1569676215.992,1101,792,None,Move,browsing
1569676216.002,1127,789,None,Move,browsing
1569676216.012,1139,788,None,Move,browsing
1569676216.0229998,1152,788,None,Move,browsing
1569676216.03,1165,788,None,Move,browsing
1569676216.04,1192,787,None,Move,browsing
1569676216.05,1203,785,None,Move,browsing
1569676216.059,1214,783,None,Move,browsing
1569676216.0670002,1222,781,None,Move,browsing
1569676216.077,1229,778,None,Move,browsing
1569676216.085,1236,778,None,Move,browsing
1569676216.095,1242,776,None,Move,browsing
1569676216.103,1246,775,None,Move,browsing
1569676216.111,1252,772,None,Move,browsing
1569676216.12,1255,771,None,Move,browsing
1569676216.129,1257,770,None,Move,browsing
1569676216.137,1259,769,None,Move,browsing
1569676216.1479998,1260,769,None,Move,browsing
1569676216.155,1262,769,None,Move,browsing
1569676216.164,1263,768,None,Move,browsing
1569676216.1720002,1264,768,None,Move,browsing
1569676216.1820002,1267,767,None,Move,browsing
1569676216.19,1268,767,None,Move,browsing
1569676216.201,1269,767,None,Move,browsing
1569676216.212,1271,765,None,Move,browsing
1569676216.221,1272,765,None,Move,browsing
1569676216.231,1274,763,None,Move,browsing
1569676216.242,1277,762,None,Move,browsing
1569676216.2510002,1281,761,None,Move,browsing
1569676216.26,1292,757,None,Move,browsing
1569676216.268,1298,755,None,Move,browsing
1569676216.278,1304,753,None,Move,browsing
1569676216.288,1311,751,None,Move,browsing
1569676216.2970002,1323,748,None,Move,browsing
1569676216.312,1330,747,None,Move,browsing
1569676216.32,1336,746,None,Move,browsing
1569676216.331,1351,744,None,Move,browsing
1569676216.34,1359,742,None,Move,browsing
1569676216.3520002,1373,739,None,Move,browsing
1569676216.363,1378,739,None,Move,browsing
1569676216.375,1384,739,None,Move,browsing
1569676216.3860002,1389,738,None,Move,browsing
1569676216.397,1392,738,None,Move,browsing
1569676216.406,1398,737,None,Move,browsing
1569676216.418,1400,737,None,Move,browsing
1569676216.427,1404,736,None,Move,browsing
1569676216.439,1411,736,None,Move,browsing
1569676216.449,1414,736,None,Move,browsing
1569676216.46,1418,736,None,Move,browsing
1569676216.471,1423,737,None,Move,browsing
1569676216.481,1425,737,None,Move,browsing
1569676216.4889998,1426,739,None,Move,browsing
1569676216.498,1428,740,None,Move,browsing
1569676216.506,1429,742,None,Move,browsing
1569676216.516,1429,743,None,Move,browsing
1569676216.524,1427,748,None,Move,browsing
1569676216.533,1425,751,None,Move,browsing
1569676216.543,1419,753,None,Move,browsing
1569676216.552,1412,756,None,Move,browsing
1569676216.561,1399,759,None,Move,browsing
1569676216.569,1390,761,None,Move,browsing
1569676216.579,1375,765,None,Move,browsing
1569676216.587,1374,766,None,Move,browsing
1569676216.877,1374,766,None,Move,browsing
1569676216.885,1374,766,None,Move,browsing
1569676216.894,1374,764,None,Move,browsing
1569676216.9020002,1374,764,None,Move,browsing
1569676216.911,1374,763,None,Move,browsing
1569676216.92,1374,761,None,Move,browsing
1569676216.929,1374,761,None,Move,browsing
1569676216.938,1374,760,None,Move,browsing
1569676216.946,1374,758,None,Move,browsing
1569676216.955,1374,757,None,Move,browsing
1569676216.9629998,1375,755,None,Move,browsing
1569676216.971,1376,754,None,Move,browsing
1569676216.9829998,1379,751,None,Move,browsing
1569676216.992,1381,750,None,Move,browsing
1569676217.0029998,1381,748,None,Move,browsing
1569676217.012,1382,747,None,Move,browsing
1569676217.026,1382,746,None,Move,browsing
1569676217.035,1382,745,None,Move,browsing
1569676217.05,1382,744,None,Move,browsing
1569676217.21,1382,744,None,Move,browsing
1569676218.224,1382,744,None,Move,browsing
1569676218.4729998,1383,744,None,Move,browsing
1569676218.4929998,1384,744,None,Move,browsing
1569676218.502,1384,744,None,Move,browsing
1569676218.5110002,1385,744,None,Move,browsing
1569676218.521,1385,745,None,Move,browsing
1569676218.536,1385,745,None,Move,browsing
1569676218.543,1386,745,None,Move,browsing
1569676219.18,1386,746,None,Move,browsing
1569676219.686,1386,746,None,Move,browsing
1569676219.709,1386,746,None,Move,browsing
1569676219.834,1386,746,None,Move,browsing
1569676219.8620002,1386,747,None,Move,browsing
1569676219.8739998,1385,747,None,Move,browsing
1569676219.8860002,1385,747,None,Move,browsing
1569676219.936,1385,748,None,Move,browsing
1569676219.984,1385,749,None,Move,browsing
1569676220.01,1385,749,None,Move,browsing
1569676220.034,1385,749,None,Move,browsing
1569676220.1320002,1385,749,None,Move,browsing
1569676220.146,1385,750,None,Move,browsing
1569676220.154,1386,751,None,Move,browsing
1569676220.1620002,1387,752,None,Move,browsing
1569676220.1720002,1389,754,None,Move,browsing
1569676220.179,1390,755,None,Move,browsing
1569676220.188,1392,757,None,Move,browsing
1569676220.195,1393,758,None,Move,browsing
1569676220.202,1395,760,None,Move,browsing
1569676220.21,1396,761,None,Move,browsing
1569676220.218,1397,762,None,Move,browsing
1569676220.226,1399,764,None,Move,browsing
1569676220.234,1400,765,None,Move,browsing
1569676220.2410002,1402,767,None,Move,browsing
1569676220.2489998,1402,768,None,Move,browsing
1569676220.2570002,1403,769,None,Move,browsing
1569676220.266,1404,771,None,Move,browsing
1569676220.274,1405,772,None,Move,browsing
1569676220.282,1405,773,None,Move,browsing
1569676220.289,1406,773,None,Move,browsing
1569676220.298,1406,774,None,Move,browsing
1569676220.306,1406,774,None,Move,browsing
1569676220.314,1406,775,None,Move,browsing
1569676220.322,1406,776,None,Move,browsing
1569676220.33,1407,776,None,Move,browsing
1569676220.3379998,1407,777,None,Move,browsing
1569676220.346,1407,777,None,Move,browsing
1569676220.354,1407,778,None,Move,browsing
1569676220.3639998,1407,779,None,Move,browsing
1569676220.371,1407,779,None,Move,browsing
1569676220.379,1408,780,None,Move,browsing
1569676220.387,1408,780,None,Move,browsing
1569676220.454,1409,781,None,Move,browsing
1569676220.466,1410,781,None,Move,browsing
1569676220.474,1410,782,None,Move,browsing
1569676220.482,1415,783,None,Move,browsing
1569676220.49,1420,783,None,Move,browsing
1569676220.498,1427,783,None,Move,browsing
1569676220.506,1434,783,None,Move,browsing
1569676220.514,1442,782,None,Move,browsing
1569676220.522,1450,781,None,Move,browsing
1569676220.531,1460,779,None,Move,browsing
1569676220.538,1473,776,None,Move,browsing
1569676220.545,1487,774,None,Move,browsing
1569676220.553,1499,772,None,Move,browsing
1569676220.561,1511,770,None,Move,browsing
1569676220.569,1519,768,None,Move,browsing
1569676220.577,1526,766,None,Move,browsing
1569676220.589,1533,765,None,Move,browsing
1569676220.599,1539,764,None,Move,browsing
1569676220.61,1550,762,None,Move,browsing
1569676220.617,1553,762,None,Move,browsing
1569676220.6260002,1555,761,None,Move,browsing
1569676220.633,1557,760,None,Move,browsing
1569676220.641,1559,760,None,Move,browsing
1569676220.65,1560,760,None,Move,browsing
1569676220.657,1560,760,None,Move,browsing
1569676220.667,1561,760,None,Move,browsing
1569676220.74,1562,759,None,Move,browsing
1569676220.748,1564,758,None,Move,browsing
1569676220.7570002,1566,758,None,Move,browsing
1569676220.764,1567,757,None,Move,browsing
1569676220.772,1570,757,None,Move,browsing
1569676220.781,1572,756,None,Move,browsing
1569676220.7870002,1575,756,None,Move,browsing
1569676220.796,1577,756,None,Move,browsing
1569676220.804,1579,756,None,Move,browsing
1569676220.812,1580,756,None,Move,browsing
1569676220.82,1581,756,None,Move,browsing
1569676220.829,1583,755,None,Move,browsing
1569676220.837,1584,755,None,Move,browsing
1569676220.847,1586,755,None,Move,browsing
1569676220.856,1596,755,None,Move,browsing
1569676220.865,1601,754,None,Move,browsing
1569676220.873,1607,754,None,Move,browsing
1569676220.8820002,1612,754,None,Move,browsing
1569676220.89,1618,754,None,Move,browsing
1569676220.8979998,1624,754,None,Move,browsing
1569676220.907,1631,755,None,Move,browsing
1569676220.916,1637,756,None,Move,browsing
1569676220.925,1642,756,None,Move,browsing
1569676220.9329998,1648,757,None,Move,browsing
1569676220.9420002,1652,757,None,Move,browsing
1569676220.95,1656,757,None,Move,browsing
1569676220.959,1662,758,None,Move,browsing
1569676220.967,1664,759,None,Move,browsing
1569676220.9770002,1668,761,None,Move,browsing
1569676220.985,1674,762,None,Move,browsing
1569676220.998,1685,763,None,Move,browsing
1569676221.0070002,1688,762,None,Move,browsing
1569676221.015,1690,762,None,Move,browsing
1569676221.025,1691,762,None,Move,browsing
1569676221.034,1693,765,None,Move,browsing
1569676221.048,1696,768,None,Move,browsing
1569676221.0579998,1697,770,None,Move,browsing
1569676221.066,1697,770,None,Move,browsing
1569676221.429,1697,770,None,Move,browsing
1569676221.44,1697,770,None,Move,browsing
1569676221.447,1696,769,None,Move,browsing
1569676221.454,1694,767,None,Move,browsing
1569676221.462,1694,766,None,Move,browsing
1569676221.469,1692,765,None,Move,browsing
1569676221.4770002,1691,764,None,Move,browsing
1569676221.484,1690,764,None,Move,browsing
1569676221.492,1688,763,None,Move,browsing
1569676221.5,1686,763,None,Move,browsing
1569676221.508,1684,763,None,Move,browsing
1569676221.516,1682,763,None,Move,browsing
1569676221.525,1681,763,None,Move,browsing
1569676221.533,1679,763,None,Move,browsing
1569676221.542,1678,763,None,Move,browsing
1569676221.549,1677,763,None,Move,browsing
1569676221.5570002,1676,763,None,Move,browsing
1569676221.563,1675,763,None,Move,browsing
1569676221.585,1672,763,None,Move,browsing
1569676221.593,1671,763,None,Move,browsing
1569676221.6,1670,763,None,Move,browsing
1569676221.6079998,1669,763,None,Move,browsing
1569676221.6160002,1668,763,None,Move,browsing
1569676221.6239998,1668,763,None,Move,browsing
1569676221.6320002,1666,763,None,Move,browsing
1569676221.64,1665,763,None,Move,browsing
1569676221.6479998,1664,763,None,Move,browsing
1569676221.655,1663,763,None,Move,browsing
1569676221.664,1661,763,None,Move,browsing
1569676221.671,1661,763,None,Move,browsing
1569676221.68,1660,763,None,Move,browsing
1569676221.702,1660,763,None,Move,browsing
1569676221.722,1659,763,None,Move,browsing
1569676221.738,1658,763,None,Move,browsing
1569676221.746,1658,763,None,Move,browsing
1569676221.754,1657,763,None,Move,browsing
1569676221.762,1655,763,None,Move,browsing
1569676221.769,1654,763,None,Move,browsing
1569676221.778,1653,763,None,Move,browsing
1569676221.784,1651,762,None,Move,browsing
1569676221.794,1650,762,None,Move,browsing
1569676221.8,1649,761,None,Move,browsing
1569676221.8079998,1648,761,None,Move,browsing
1569676221.816,1647,761,None,Move,browsing
1569676221.825,1646,760,None,Move,browsing
1569676221.833,1644,760,None,Move,browsing
1569676221.842,1644,760,None,Move,browsing
1569676221.8479998,1644,759,None,Move,browsing
1569676221.914,1644,759,None,Move,browsing
1569676222.6420002,1644,759,None,Move,browsing
1569676222.6520002,1644,759,Left,Pressed,browsing
1569676222.6620002,1644,759,None,Drag,browsing
1569676222.774,1644,759,Left,Released,browsing
1569676223.052,1643,759,None,Move,browsing
1569676223.064,1642,759,None,Move,browsing
1569676223.073,1632,758,None,Move,browsing
1569676223.083,1610,757,None,Move,browsing
1569676223.092,1577,757,None,Move,browsing
1569676223.1,1533,761,None,Move,browsing
1569676223.1120002,1429,767,None,Move,browsing
1569676223.12,1385,767,None,Move,browsing
1569676223.131,1339,767,None,Move,browsing
1569676223.14,1303,766,None,Move,browsing
1569676223.1520002,1264,761,None,Move,browsing
1569676223.16,1258,761,None,Move,browsing
1569676223.169,1255,761,None,Move,browsing
1569676223.179,1253,761,None,Move,browsing
1569676223.19,1254,762,None,Move,browsing
1569676223.198,1257,762,None,Move,browsing
1569676223.209,1260,762,None,Move,browsing
1569676223.43,1261,762,None,Move,browsing
1569676223.4420002,1262,762,None,Move,browsing
1569676223.452,1262,761,None,Move,browsing
1569676223.47,1260,760,None,Move,browsing
1569676223.481,1255,762,None,Move,browsing
1569676223.4970002,1242,768,None,Move,browsing
1569676223.508,1224,779,None,Move,browsing
1569676223.521,1211,786,None,Move,browsing
1569676223.534,1186,794,None,Move,browsing
1569676223.546,1146,803,None,Move,browsing
1569676223.5579998,1120,808,None,Move,browsing
1569676223.569,1092,811,None,Move,browsing
1569676223.579,1016,820,None,Move,browsing
1569676223.59,975,824,None,Move,browsing
1569676223.5979998,928,827,None,Move,browsing
1569676223.6079998,877,835,None,Move,browsing
1569676223.62,773,841,None,Move,browsing
1569676223.639,678,842,None,Move,browsing
1569676223.6479998,611,835,None,Move,browsing
1569676223.664,586,827,None,Move,browsing
1569676223.675,580,825,None,Move,browsing
1569676223.6929998,576,823,None,Move,browsing
1569676223.984,576,822,None,Move,browsing
1569676224.002,576,822,None,Move,browsing
1569676224.015,572,814,None,Move,browsing
1569676224.033,561,801,None,Move,browsing
1569676224.0470002,550,790,None,Move,browsing
1569676224.063,542,781,None,Move,browsing
1569676224.076,541,776,None,Move,browsing
1569676224.091,542,777,None,Move,browsing
1569676224.113,547,786,None,Move,browsing
1569676224.1320002,548,791,None,Move,browsing
1569676224.1479998,548,793,None,Move,browsing
1569676224.16,550,796,None,Move,browsing
1569676224.175,551,796,None,Move,browsing
1569676224.296,551,796,None,Move,browsing
1569676224.315,551,794,None,Move,browsing
1569676224.326,551,790,None,Move,browsing
1569676224.341,550,789,None,Move,browsing
1569676224.35,549,786,None,Move,browsing
1569676224.3660002,549,786,None,Move,browsing
1569676224.3820002,549,784,None,Move,browsing
1569676224.4,551,783,None,Move,browsing
1569676224.414,553,782,None,Move,browsing
1569676224.43,556,780,None,Move,browsing
1569676224.444,557,779,None,Move,browsing
1569676224.461,557,778,None,Move,browsing
1569676224.475,557,777,None,Move,browsing
1569676224.4889998,557,777,None,Move,browsing
1569676224.504,557,776,None,Move,browsing
1569676224.514,557,776,None,Move,browsing
1569676224.62,557,776,None,Move,browsing
1569676224.694,557,776,None,Move,browsing
1569676224.705,556,776,None,Move,browsing
1569676224.716,556,776,None,Move,browsing
1569676224.728,555,776,None,Move,browsing
1569676224.7429998,554,776,None,Move,browsing
1569676224.752,553,777,None,Move,browsing
1569676224.765,550,780,None,Move,browsing
1569676224.776,548,781,None,Move,browsing
1569676224.789,547,782,None,Move,browsing
1569676224.799,547,782,None,Move,browsing
1569676224.811,546,782,None,Move,browsing
1569676224.923,545,783,None,Move,browsing
1569676224.934,545,783,None,Move,browsing
1569676224.949,544,785,None,Move,browsing
1569676224.961,542,786,None,Move,browsing
1569676224.974,541,786,None,Move,browsing
1569676224.982,541,786,None,Move,browsing
1569676224.995,541,787,None,Move,browsing
1569676225.06,540,788,None,Move,browsing
1569676225.073,540,788,None,Move,browsing
1569676225.082,539,788,None,Move,browsing
1569676225.298,538,789,None,Move,browsing
1569676225.314,538,789,None,Move,browsing
1569676225.325,537,791,None,Move,browsing
1569676225.337,536,791,None,Move,browsing
1569676225.347,535,792,None,Move,browsing
1569676225.356,534,792,None,Move,browsing
1569676225.3639998,534,793,None,Move,browsing
1569676225.3760002,532,794,None,Move,browsing
1569676225.389,532,794,None,Move,browsing
1569676225.397,531,795,None,Move,browsing
1569676225.824,531,795,None,Move,browsing
1569676228.242,531,796,None,Move,browsing
1569676228.254,531,796,None,Move,browsing
1569676230.7570002,530,796,None,Move,browsing
1569676230.771,530,797,None,Move,browsing
1569676231.786,530,797,None,Move,browsing
1569676231.86,530,798,None,Move,browsing
1569676235.834,530,798,None,Move,browsing
1569676235.8620002,530,798,None,Move,browsing
1569676235.8779998,530,798,None,Move,browsing
1569676235.8920002,531,798,None,Move,browsing
1569676235.904,531,797,None,Move,browsing
1569676235.914,531,797,None,Move,browsing
1569676235.924,531,796,None,Move,browsing
1569676235.934,531,796,None,Move,browsing
1569676235.944,531,795,None,Move,browsing
1569676235.968,532,795,None,Move,browsing
1569676236.092,532,794,None,Move,browsing
1569676236.1120002,532,794,None,Move,browsing
1569676236.1339998,531,794,None,Move,browsing
1569676236.158,531,794,None,Move,browsing
1569676236.174,530,794,None,Move,browsing
1569676236.3679998,530,794,None,Move,browsing
1569676236.38,529,794,None,Move,browsing
1569676236.396,528,794,None,Move,browsing
1569676236.406,527,795,None,Move,browsing
1569676236.417,526,797,None,Move,browsing
1569676236.427,525,798,None,Move,browsing
1569676236.436,522,802,None,Move,browsing
1569676236.447,521,805,None,Move,browsing
1569676236.459,518,814,None,Move,browsing
1569676236.47,518,817,None,Move,browsing
1569676236.48,518,820,None,Move,browsing
1569676236.4910002,517,826,None,Move,browsing
1569676236.502,516,833,None,Move,browsing
1569676236.514,515,848,None,Move,browsing
1569676236.528,514,856,None,Move,browsing
1569676236.536,513,864,None,Move,browsing
1569676236.549,510,877,None,Move,browsing
1569676236.564,509,885,None,Move,browsing
1569676236.576,509,887,None,Move,browsing
1569676236.584,509,889,None,Move,browsing
1569676236.594,510,891,None,Move,browsing
1569676236.603,511,893,None,Move,browsing
1569676236.617,512,896,None,Move,browsing
1569676236.629,513,897,None,Move,browsing
1569676236.6379998,514,900,None,Move,browsing
1569676236.647,514,900,None,Move,browsing
1569676236.656,514,901,None,Move,browsing
1569676236.668,514,902,None,Move,browsing
1569676236.704,515,902,None,Move,browsing
1569676236.715,516,904,None,Move,browsing
1569676236.7270002,516,906,None,Move,browsing
1569676236.735,516,909,None,Move,browsing
1569676236.7429998,517,911,None,Move,browsing
1569676236.755,517,916,None,Move,browsing
1569676236.7670002,518,919,None,Move,browsing
1569676236.778,518,920,None,Move,browsing
1569676236.786,518,922,None,Move,browsing
1569676236.799,520,925,None,Move,browsing
1569676236.811,520,927,None,Move,browsing
1569676236.821,522,929,None,Move,browsing
1569676236.834,523,931,None,Move,browsing
1569676236.844,523,931,None,Move,browsing
1569676236.853,523,932,None,Move,browsing
1569676236.93,523,932,None,Move,browsing
1569676236.9429998,522,932,None,Move,browsing
1569676236.952,522,930,None,Move,browsing
1569676236.961,520,930,None,Move,browsing
1569676236.969,520,928,None,Move,browsing
1569676236.98,517,925,None,Move,browsing
1569676236.988,516,923,None,Move,browsing
1569676236.998,515,922,None,Move,browsing
1569676237.006,513,920,None,Move,browsing
1569676237.0170002,510,915,None,Move,browsing
1569676237.0270002,509,913,None,Move,browsing
1569676237.036,507,909,None,Move,browsing
1569676237.046,505,907,None,Move,browsing
1569676248.3279998,505,907,None,Move,browsing
1569676248.342,505,907,None,Move,browsing
1569676248.354,505,907,None,Move,browsing
1569676248.3779998,505,907,None,Move,browsing
1569676248.3979998,506,907,None,Move,browsing
1569676248.584,506,907,None,Move,browsing
1569676248.592,506,908,None,Move,browsing
1569676248.601,506,909,None,Move,browsing
1569676248.609,506,909,None,Move,browsing
1569676248.617,506,910,None,Move,browsing
1569676248.625,506,910,None,Move,browsing
1569676248.718,506,911,None,Move,browsing
1569676248.8920002,506,911,None,Move,browsing
1569676248.9,506,913,None,Move,browsing
1569676248.908,506,915,None,Move,browsing
1569676248.917,506,920,None,Move,browsing
1569676248.925,506,925,None,Move,browsing
1569676248.934,506,931,None,Move,browsing
1569676248.9429998,506,936,None,Move,browsing
1569676248.952,506,940,None,Move,browsing
1569676248.96,506,943,None,Move,browsing
1569676248.969,505,945,None,Move,browsing
1569676248.976,505,946,None,Move,browsing
1569676248.986,504,947,None,Move,browsing
1569676249.056,504,947,None,Move,browsing
1569676249.0670002,504,947,None,Move,browsing
1569676249.076,504,946,None,Move,browsing
1569676249.087,504,946,None,Move,browsing
1569676249.095,504,945,None,Move,browsing
1569676249.103,505,945,None,Move,browsing
1569676249.111,505,944,None,Move,browsing
1569676249.1220002,505,941,None,Move,browsing
1569676249.131,505,940,None,Move,browsing
1569676249.14,505,939,None,Move,browsing
1569676249.149,505,938,None,Move,browsing
1569676249.157,506,936,None,Move,browsing
1569676249.166,506,936,None,Move,browsing
1569676249.174,506,935,None,Move,browsing
1569676249.286,507,935,None,Move,browsing
1569676249.294,508,934,None,Move,browsing
1569676249.303,509,934,None,Move,browsing
1569676249.311,509,934,None,Move,browsing
1569676249.32,510,933,None,Move,browsing
1569676249.329,511,933,None,Move,browsing
1569676249.367,511,932,None,Move,browsing
1569676249.3920002,511,932,None,Move,browsing
1569676249.494,511,931,None,Move,browsing
1569676249.962,511,931,None,Move,browsing
1569676250.036,511,930,None,Move,browsing
1569676250.048,511,930,None,Move,browsing
1569676250.055,511,929,None,Move,browsing
1569676250.065,511,928,None,Move,browsing
1569676250.254,511,928,None,Move,browsing
1569676250.266,511,927,None,Move,browsing
1569676250.274,511,925,None,Move,browsing
1569676250.284,511,925,None,Move,browsing
1569676250.292,511,924,None,Move,browsing
1569676250.302,511,924,None,Move,browsing
1569676250.394,511,922,None,Move,browsing
1569676250.405,511,922,None,Move,browsing
1569676250.413,511,921,None,Move,browsing
1569676250.4220002,511,921,None,Move,browsing
1569676250.431,511,919,None,Move,browsing
1569676250.438,511,919,None,Move,browsing
1569676250.446,511,918,None,Move,browsing
1569676250.455,510,917,None,Move,browsing
1569676250.4629998,510,917,None,Move,browsing
1569676250.508,510,916,None,Move,browsing
1569676250.518,510,915,None,Move,browsing
1569676250.5270002,510,915,None,Move,browsing
1569676250.534,509,914,None,Move,browsing
1569676250.543,509,913,None,Move,browsing
1569676250.554,509,912,None,Move,browsing
1569676250.566,509,912,None,Move,browsing
1569676250.5779998,509,911,None,Move,browsing
1569676250.5879998,508,911,None,Move,browsing
1569676250.597,507,910,None,Move,browsing
1569676250.604,507,909,None,Move,browsing
1569676250.615,505,907,None,Move,browsing
1569676250.623,504,906,None,Move,browsing
1569676250.6320002,502,904,None,Move,browsing
1569676250.64,500,903,None,Move,browsing
1569676250.651,499,902,None,Move,browsing
1569676250.658,497,900,None,Move,browsing
1569676250.668,491,899,None,Move,browsing
1569676250.677,487,897,None,Move,browsing
1569676250.687,483,895,None,Move,browsing
1569676250.697,482,894,None,Move,browsing
1569676250.708,480,891,None,Move,browsing
1569676250.719,480,890,None,Move,browsing
1569676250.73,480,887,None,Move,browsing
1569676250.7410002,480,886,None,Move,browsing
1569676250.756,480,884,None,Move,browsing
1569676250.7670002,480,883,None,Move,browsing
1569676250.8379998,480,883,None,Move,browsing
1569676250.849,480,883,None,Move,browsing
1569676250.863,478,887,None,Move,browsing
1569676250.8720002,472,891,None,Move,browsing
1569676250.8860002,458,905,None,Move,browsing
1569676250.897,451,913,None,Move,browsing
1569676250.908,441,924,None,Move,browsing
1569676250.918,440,929,None,Move,browsing
1569676250.927,440,933,None,Move,browsing
1569676250.937,440,935,None,Move,browsing
1569676250.949,442,938,None,Move,browsing
1569676250.959,444,940,None,Move,browsing
1569676250.971,446,941,None,Move,browsing
1569676250.981,448,942,None,Move,browsing
1569676250.9889998,449,942,None,Move,browsing
1569676251.0,449,942,None,Move,browsing
1569676251.008,449,942,None,Move,browsing
1569676251.02,449,941,None,Move,browsing
1569676251.032,449,940,None,Move,browsing
1569676251.0470002,446,937,None,Move,browsing
1569676251.056,445,935,None,Move,browsing
1569676251.0670002,444,934,None,Move,browsing
1569676251.083,441,931,None,Move,browsing
1569676251.093,439,929,None,Move,browsing
1569676251.101,438,929,None,Move,browsing
1569676251.1139998,437,927,None,Move,browsing
1569676251.123,436,926,None,Move,browsing
1569676251.135,436,925,None,Move,browsing
