client_timestamp,x,y,button,state,window
1564149147.964,1820,552,None,Move,file system
1564149147.996,1824,547,None,Move,file system
1564149148.004,1828,541,None,Move,file system
1564149148.012,1828,540,None,Move,file system
1564149148.02,1830,539,None,Move,file system
1564149148.028,1832,537,None,Move,file system
1564149148.036,1833,536,None,Move,file system
1564149148.204,1834,535,None,Move,file system
1564149148.212,1838,529,None,Move,file system
1564149148.22,1843,525,None,Move,file system
1564149148.2270002,1844,523,None,Move,file system
1564149148.236,1846,522,None,Move,file system
1564149148.2429998,1848,521,None,Move,file system
1564149148.323,1848,520,None,Move,file system
1564149148.332,1849,519,None,Move,file system
1564149148.34,1851,513,None,Move,file system
1564149148.3479998,1851,512,None,Move,file system
1564149148.3639998,1853,509,None,Move,file system
1564149148.3720002,1853,508,None,Move,file system
1564149148.4120002,1853,505,None,Move,file system
1564149148.42,1853,503,None,Move,file system
1564149148.54,1853,500,None,Move,file system
1564149148.548,1852,499,None,Move,file system
1564149148.556,1851,497,None,Move,file system
1564149148.564,1849,494,None,Move,file system
1564149148.572,1846,491,None,Move,file system
1564149148.58,1842,487,None,Move,file system
1564149148.5879998,1839,482,None,Move,file system
1564149148.596,1837,480,None,Move,file system
1564149148.603,1835,474,None,Move,file system
1564149148.611,1833,473,None,Move,file system
1564149148.627,1833,471,None,Move,file system
1564149148.635,1832,470,None,Move,file system
1564149148.916,1832,468,None,Move,file system
1564149148.924,1832,466,None,Move,file system
1564149148.9320002,1832,463,None,Move,file system
1564149148.94,1832,458,None,Move,file system
1564149148.947,1833,457,None,Move,file system
1564149148.955,1833,454,None,Move,file system
1564149148.9629998,1833,453,None,Move,file system
1564149148.972,1833,451,None,Move,file system
1564149148.979,1833,450,None,Move,file system
1564149148.988,1833,449,None,Move,file system
1564149148.995,1833,447,None,Move,file system
1564149149.0110002,1833,446,None,Move,file system
1564149149.019,1833,445,None,Move,file system
1564149149.0270002,1833,444,None,Move,file system
1564149149.035,1833,442,None,Move,file system
1564149149.043,1833,441,None,Move,file system
1564149149.1079998,1833,440,None,Move,file system
1564149149.1239998,1833,438,None,Move,file system
1564149149.1320002,1833,437,None,Move,file system
1564149149.14,1833,436,None,Move,file system
1564149149.18,1833,434,None,Move,file system
1564149149.188,1833,432,None,Move,file system
