client_timestamp,x,y,button,state,window
1571212500.617,2069,477,None,Move,browsing
1571212500.625,2073,477,None,Move,browsing
1571212500.633,2079,480,None,Move,browsing
1571212500.641,2085,484,None,Move,browsing
1571212500.6479998,2087,485,None,Move,browsing
1571212500.657,2092,487,None,Move,browsing
1571212500.664,2096,490,None,Move,browsing
1571212500.673,2102,492,None,Move,browsing
1571212500.681,2104,495,None,Move,browsing
1571212500.689,2108,496,None,Move,browsing
1571212500.696,2119,501,None,Move,browsing
1571212500.704,2138,504,None,Move,browsing
1571212500.7129998,2164,509,None,Move,browsing
1571212500.721,2197,519,None,Move,browsing
1571212500.729,2224,526,None,Move,browsing
1571212500.7370002,2249,535,None,Move,browsing
1571212500.745,2270,547,None,Move,browsing
1571212500.7529998,2282,549,None,Move,browsing
1571212500.7610002,2293,554,None,Move,browsing
1571212500.769,2301,558,None,Move,browsing
1571212500.7770002,2309,562,None,Move,browsing
1571212500.785,2318,567,None,Move,browsing
1571212500.793,2326,569,None,Move,browsing
1571212500.801,2333,572,None,Move,browsing
1571212500.809,2340,575,None,Move,browsing
1571212500.8170002,2344,576,None,Move,browsing
1571212500.825,2347,578,None,Move,browsing
1571212500.833,2349,579,None,Move,browsing
1571212500.889,2350,579,None,Move,browsing
1571212516.039,2352,581,None,Move,browsing
1571212516.0570002,2380,581,None,Move,browsing
1571212516.065,2420,574,None,Move,browsing
1571212516.073,2459,571,None,Move,browsing
1571212516.081,2500,571,None,Move,browsing
1571212516.089,2535,571,None,Move,browsing
1571212516.097,2563,571,None,Move,browsing
1571212516.105,2588,579,None,Move,browsing
1571212516.113,2602,584,None,Move,browsing
1571212516.121,2616,589,None,Move,browsing
1571212516.139,2624,591,None,Move,browsing
1571212516.14,2630,593,None,Move,browsing
1571212516.147,2631,594,None,Move,browsing
1571212516.153,2633,594,None,Move,browsing
1571212516.301,2628,594,None,Move,browsing
1571212516.321,2612,590,None,Move,browsing
1571212516.329,2592,582,None,Move,browsing
1571212516.337,2569,574,None,Move,browsing
1571212516.345,2555,569,None,Move,browsing
1571212516.353,2541,563,None,Move,browsing
1571212516.373,2532,560,None,Move,browsing
1571212516.3739998,2525,555,None,Move,browsing
1571212516.3820002,2515,552,None,Move,browsing
1571212516.385,2503,548,None,Move,browsing
1571212516.393,2485,543,None,Move,browsing
1571212516.401,2461,537,None,Move,browsing
1571212516.409,2435,534,None,Move,browsing
1571212516.417,2416,534,None,Move,browsing
1571212516.425,2400,534,None,Move,browsing
1571212516.4329998,2389,534,None,Move,browsing
1571212516.441,2380,534,None,Move,browsing
1571212516.449,2375,532,None,Move,browsing
1571212516.465,2371,532,None,Move,browsing
1571212516.4729998,2366,531,None,Move,browsing
1571212516.481,2363,529,None,Move,browsing
1571212516.4889998,2360,527,None,Move,browsing
1571212516.4970002,2357,527,None,Move,browsing
1571212516.6360002,2356,527,None,Move,browsing
1571212516.7770002,2356,525,None,Move,browsing
1571212516.785,2350,521,None,Move,browsing
1571212516.793,2343,518,None,Move,browsing
1571212516.81,2341,517,None,Move,browsing
1571212516.811,2340,517,None,Move,browsing
1571212519.965,2340,519,None,Move,browsing
1571212519.9770002,2340,530,None,Move,browsing
1571212519.985,2338,547,None,Move,browsing
1571212519.9929998,2335,570,None,Move,browsing
1571212520.0010002,2328,579,None,Move,browsing
1571212520.0089998,2320,599,None,Move,browsing
1571212520.0170002,2310,620,None,Move,browsing
1571212520.025,2296,644,None,Move,browsing
1571212520.032,2283,670,None,Move,browsing
1571212520.041,2269,701,None,Move,browsing
1571212520.048,2254,737,None,Move,browsing
1571212520.0570002,2249,754,None,Move,browsing
1571212520.064,2235,790,None,Move,browsing
1571212520.073,2220,828,None,Move,browsing
1571212520.08,2198,876,None,Move,browsing
1571212520.0979998,2162,962,None,Move,browsing
1571212520.104,2143,941,None,Move,browsing
1571212520.113,2124,941,None,Move,browsing
1571212520.121,2100,944,None,Move,browsing
1571212520.129,2081,941,None,Move,browsing
1571212520.137,2054,942,None,Move,browsing
1571212520.145,2031,936,None,Move,browsing
1571212520.1479998,2013,933,None,Move,browsing
1571212520.164,1979,926,None,Move,browsing
1571212520.18,1953,913,None,Move,browsing
1571212520.201,1945,908,None,Move,browsing
1571212520.281,1945,900,None,Move,browsing
1571212520.312,1945,899,None,Move,browsing
1571212520.3279998,1945,893,None,Move,browsing
1571212520.344,1947,888,None,Move,browsing
1571212520.359,1952,881,None,Move,browsing
1571212520.3679998,1954,878,None,Move,browsing
1571212520.383,1960,869,None,Move,browsing
1571212520.401,1978,856,None,Move,browsing
1571212520.409,1989,850,None,Move,browsing
1571212520.4320002,1997,845,None,Move,browsing
1571212520.4329998,2010,838,None,Move,browsing
1571212520.441,2011,838,None,Move,browsing
1571212520.549,2012,837,None,Move,browsing
1571212520.726,2007,837,None,Move,browsing
1571212520.745,2001,839,None,Move,browsing
1571212520.7529998,1994,841,None,Move,browsing
1571212520.7610002,1988,841,None,Move,browsing
1571212520.769,1977,845,None,Move,browsing
1571212520.7770002,1965,847,None,Move,browsing
1571212520.799,1947,853,None,Move,browsing
1571212520.8,1932,855,None,Move,browsing
1571212520.801,1915,855,None,Move,browsing
1571212520.809,1900,857,None,Move,browsing
1571212520.8170002,1884,860,None,Move,browsing
1571212520.834,1871,862,None,Move,browsing
1571212520.835,1856,864,None,Move,browsing
1571212520.841,1838,867,None,Move,browsing
1571212520.849,1824,867,None,Move,browsing
1571212520.857,1805,867,None,Move,browsing
1571212520.865,1781,867,None,Move,browsing
1571212520.873,1756,867,None,Move,browsing
1571212520.881,1729,867,None,Move,browsing
1571212520.883,1699,867,None,Move,browsing
1571212520.9020002,1645,867,None,Move,browsing
1571212520.918,1593,867,None,Move,browsing
1571212520.936,1546,867,None,Move,browsing
1571212520.951,1497,867,None,Move,browsing
1571212520.969,1443,867,None,Move,browsing
1571212520.984,1388,867,None,Move,browsing
1571212521.0,1339,867,None,Move,browsing
1571212521.016,1268,867,None,Move,browsing
1571212521.032,1198,867,None,Move,browsing
1571212521.0470002,1146,873,None,Move,browsing
1571212521.063,1092,873,None,Move,browsing
1571212521.069,1053,878,None,Move,browsing
1571212521.085,966,891,None,Move,browsing
1571212521.1,844,907,None,Move,browsing
1571212521.1160002,679,908,None,Move,browsing
1571212521.1320002,493,917,None,Move,browsing
1571212521.147,280,912,None,Move,browsing
1571212521.163,72,913,None,Move,browsing
1571212521.179,-125,917,None,Move,browsing
1571212521.194,-136,918,None,Move,browsing
1571212521.21,-147,917,None,Move,browsing
1571212521.225,-151,899,None,Move,browsing
1571212521.2410002,-135,913,None,Move,browsing
1571212521.2570002,-108,899,None,Move,browsing
1571212521.272,-76,903,None,Move,browsing
1571212521.288,-35,899,None,Move,browsing
1571212521.304,-5,899,None,Move,browsing
1571212521.335,0,899,None,Move,browsing
1571212521.351,7,893,None,Move,browsing
1571212521.3660002,13,891,None,Move,browsing
1571212521.3820002,16,888,None,Move,browsing
1571212521.397,18,887,None,Move,browsing
1571212521.413,24,882,None,Move,browsing
1571212521.429,32,876,None,Move,browsing
1571212521.444,40,869,None,Move,browsing
1571212521.46,50,859,None,Move,browsing
1571212521.476,56,855,None,Move,browsing
1571212521.4910002,60,852,None,Move,browsing
1571212521.71,60,856,None,Move,browsing
1571212521.725,60,872,None,Move,browsing
1571212521.7410002,60,893,None,Move,browsing
1571212521.7570002,60,913,None,Move,browsing
1571212521.772,60,913,None,Move,browsing
1571212521.788,60,909,None,Move,browsing
1571212521.804,60,907,None,Move,browsing
1571212521.819,60,902,None,Move,browsing
1571212521.835,60,901,None,Move,browsing
1571212521.913,61,897,None,Move,browsing
1571212521.929,65,892,None,Move,browsing
1571212521.944,74,881,None,Move,browsing
1571212521.96,90,870,None,Move,browsing
1571212521.975,103,864,None,Move,browsing
1571212521.9910002,120,858,None,Move,browsing
1571212522.0070002,137,852,None,Move,browsing
1571212522.022,148,848,None,Move,browsing
1571212522.038,157,844,None,Move,browsing
1571212522.054,162,842,None,Move,browsing
1571212522.085,165,842,None,Move,browsing
1571212522.1,171,842,None,Move,browsing
1571212522.1160002,199,838,None,Move,browsing
1571212522.1320002,226,833,None,Move,browsing
1571212522.147,247,827,None,Move,browsing
1571212522.163,262,825,None,Move,browsing
1571212522.178,270,825,None,Move,browsing
1571212522.303,272,825,None,Move,browsing
1571212522.319,275,825,None,Move,browsing
1571212522.335,286,825,None,Move,browsing
1571212522.3820002,289,825,None,Move,browsing
1571212522.397,289,827,None,Move,browsing
1571212522.413,283,833,None,Move,browsing
1571212522.428,245,838,None,Move,browsing
1571212522.444,196,851,None,Move,browsing
1571212522.46,150,865,None,Move,browsing
1571212522.475,98,872,None,Move,browsing
1571212522.4910002,44,879,None,Move,browsing
1571212522.506,2,881,None,Move,browsing
1571212522.522,-13,881,None,Move,browsing
1571212522.538,-6,881,None,Move,browsing
1571212522.553,-1,881,None,Move,browsing
1571212522.716,1,881,None,Move,browsing
1571212522.731,3,880,None,Move,browsing
1571212522.7470002,5,878,None,Move,browsing
1571212522.762,7,874,None,Move,browsing
1571212522.778,9,873,None,Move,browsing
1571212522.794,11,871,None,Move,browsing
1571212523.028,12,871,None,Move,browsing
1571212523.044,13,872,None,Move,browsing
1571212523.059,15,875,None,Move,browsing
1571212523.075,16,879,None,Move,browsing
1571212523.091,17,882,None,Move,browsing
1571212523.106,20,886,None,Move,browsing
1571212523.3679998,21,887,None,Move,browsing
1571212523.3839998,21,887,Left,Pressed,browsing
1571212523.528,21,887,Left,Released,file system
1571212523.6220002,22,887,None,Move,file system
1571212523.637,23,885,None,Move,file system
1571212523.643,25,884,None,Move,file system
1571212523.659,28,882,None,Move,file system
1571212523.675,32,880,None,Move,file system
1571212523.69,34,879,None,Move,file system
1571212523.706,40,873,None,Move,file system
1571212523.721,54,867,None,Move,file system
1571212523.7370002,64,864,None,Move,file system
1571212523.7529998,84,853,None,Move,file system
1571212523.768,107,843,None,Move,file system
1571212523.784,146,826,None,Move,file system
1571212523.8,187,812,None,Move,file system
1571212523.815,226,795,None,Move,file system
1571212523.831,262,783,None,Move,file system
1571212523.846,292,774,None,Move,file system
1571212523.8620002,330,763,None,Move,file system
1571212523.8779998,377,756,None,Move,file system
1571212523.893,420,746,None,Move,file system
1571212523.909,463,735,None,Move,file system
1571212523.924,492,725,None,Move,file system
1571212523.94,516,719,None,Move,file system
1571212523.956,533,714,None,Move,file system
1571212523.971,548,710,None,Move,file system
1571212523.9870002,558,709,None,Move,file system
1571212524.002,566,707,None,Move,file system
1571212524.018,575,705,None,Move,file system
1571212524.034,581,705,None,Move,file system
1571212524.049,582,705,None,Move,file system
1571212524.143,585,705,None,Move,file system
1571212524.174,588,705,None,Move,file system
1571212524.19,589,705,None,Move,file system
1571212524.206,591,705,None,Move,file system
1571212524.222,592,705,None,Move,file system
1571212524.2529998,594,707,None,Move,file system
1571212524.346,601,704,None,Move,file system
1571212524.3620002,618,698,None,Move,file system
1571212524.377,636,690,None,Move,file system
1571212524.393,646,685,None,Move,file system
1571212524.409,660,679,None,Move,file system
1571212524.424,669,673,None,Move,file system
1571212524.44,672,671,None,Move,file system
1571212524.518,673,670,None,Move,file system
1571212524.534,673,669,None,Move,file system
1571212524.55,673,668,None,Move,file system
1571212524.565,673,666,None,Move,file system
1571212524.581,674,664,None,Move,file system
1571212524.6120002,675,663,None,Move,file system
1571212524.627,678,659,None,Move,file system
1571212524.643,680,655,None,Move,file system
1571212524.659,683,652,None,Move,file system
1571212524.674,683,651,None,Move,file system
1571212524.7370002,683,651,None,Move,file system
1571212524.768,684,650,None,Move,file system
1571212524.831,684,650,Left,Pressed,file system
1571212524.971,684,650,Left,Released,file system
1571212525.275,684,650,None,Move,file system
1571212525.48,684,651,None,Move,file system
1571212525.496,689,657,None,Move,file system
1571212525.5129998,723,668,None,Move,file system
1571212525.514,740,677,None,Move,file system
1571212525.529,761,685,None,Move,file system
1571212525.545,792,692,None,Move,file system
1571212525.549,816,699,None,Move,file system
1571212525.565,870,711,None,Move,file system
1571212525.582,936,723,None,Move,file system
1571212525.5979998,1006,731,None,Move,file system
1571212525.617,1068,738,None,Move,file system
1571212525.6320002,1117,738,None,Move,file system
1571212525.6479998,1161,738,None,Move,file system
1571212525.663,1210,738,None,Move,file system
1571212525.681,1253,738,None,Move,file system
1571212525.697,1295,738,None,Move,file system
1571212525.7129998,1338,738,None,Move,file system
1571212525.728,1377,738,None,Move,file system
1571212525.744,1402,738,None,Move,file system
1571212525.76,1419,737,None,Move,file system
1571212525.775,1432,735,None,Move,file system
1571212525.791,1451,735,None,Move,file system
1571212525.804,1461,735,None,Move,file system
1571212525.809,1472,735,None,Move,file system
1571212525.8170002,1486,735,None,Move,file system
1571212525.825,1503,735,None,Move,file system
1571212525.833,1519,735,None,Move,file system
1571212525.841,1540,732,None,Move,file system
1571212525.8479998,1557,730,None,Move,file system
1571212525.856,1568,728,None,Move,file system
1571212525.8639998,1580,725,None,Move,file system
1571212525.8720002,1587,725,None,Move,file system
1571212525.88,1593,724,None,Move,file system
1571212525.8879998,1596,724,None,Move,file system
1571212525.897,1599,724,None,Move,file system
1571212525.907,1603,724,None,Move,file system
1571212525.917,1606,724,None,Move,file system
1571212525.927,1611,724,None,Move,file system
1571212525.937,1619,724,None,Move,file system
1571212525.947,1643,724,None,Move,file system
1571212525.957,1658,722,None,Move,file system
1571212525.967,1672,721,None,Move,file system
1571212525.9770002,1695,719,None,Move,file system
1571212525.9870002,1742,719,None,Move,file system
1571212525.9970002,1758,719,None,Move,file system
1571212526.0070002,1772,722,None,Move,file system
1571212526.0170002,1782,728,None,Move,file system
1571212526.0270002,1799,745,None,Move,file system
1571212526.036,1802,754,None,Move,file system
1571212526.046,1802,765,None,Move,file system
1571212526.0570002,1801,780,None,Move,file system
1571212526.3760002,1801,780,None,Move,file system
1571212526.3920002,1803,780,None,Move,file system
1571212526.425,1803,779,None,Move,file system
1571212526.465,1802,779,None,Move,file system
1571212526.4729998,1804,774,None,Move,file system
1571212526.481,1807,770,None,Move,file system
1571212526.488,1808,768,None,Move,file system
1571212526.4970002,1809,764,None,Move,file system
1571212526.505,1811,753,None,Move,file system
1571212526.51,1811,748,None,Move,file system
1571212526.5170002,1813,742,None,Move,file system
1571212526.5270002,1815,734,None,Move,file system
1571212526.5370002,1815,728,None,Move,file system
1571212526.546,1817,721,None,Move,file system
1571212526.556,1817,716,None,Move,file system
1571212526.5670002,1817,715,None,Move,file system
1571212526.577,1817,713,None,Move,file system
1571212526.587,1817,711,None,Move,file system
1571212526.877,1817,710,None,Move,file system
1571212526.887,1817,708,None,Move,file system
1571212526.897,1817,707,None,Move,file system
1571212527.177,1817,704,None,Move,file system
1571212527.187,1818,702,None,Move,file system
1571212527.216,1819,700,None,Move,file system
1571212527.2270002,1819,697,None,Move,file system
1571212527.2370002,1819,695,None,Move,file system
1571212527.2470002,1819,694,None,Move,file system
1571212527.2570002,1819,691,None,Move,file system
1571212527.2670002,1819,690,None,Move,file system
1571212527.2770002,1819,689,None,Move,file system
1571212527.6,1819,687,None,Move,file system
1571212527.607,1819,684,None,Move,file system
1571212527.617,1819,683,None,Move,file system
1571212527.637,1819,682,None,Move,file system
1571212527.647,1819,680,None,Move,file system
1571212527.667,1819,679,None,Move,file system
1571212527.687,1819,676,None,Move,file system
1571212527.697,1819,675,None,Move,file system
1571212528.0010002,1819,670,None,Move,file system
1571212528.0070002,1819,667,None,Move,file system
1571212528.0170002,1821,665,None,Move,file system
1571212528.0270002,1826,660,None,Move,file system
1571212528.0370002,1828,658,None,Move,file system
1571212528.046,1832,657,None,Move,file system
1571212528.0570002,1836,653,None,Move,file system
1571212528.0670002,1839,652,None,Move,file system
1571212528.077,1839,651,None,Move,file system
1571212528.096,1839,650,None,Move,file system
1571212528.101,1841,648,None,Move,file system
1571212528.107,1842,647,None,Move,file system
1571212528.117,1842,646,None,Move,file system
1571212528.127,1844,643,None,Move,file system
1571212528.137,1845,640,None,Move,file system
1571212528.147,1848,634,None,Move,file system
1571212528.157,1850,630,None,Move,file system
1571212528.166,1850,627,None,Move,file system
1571212528.177,1852,623,None,Move,file system
1571212528.187,1852,615,None,Move,file system
1571212528.201,1852,610,None,Move,file system
1571212528.207,1852,602,None,Move,file system
1571212528.216,1852,599,None,Move,file system
1571212528.226,1852,591,None,Move,file system
1571212528.2370002,1852,585,None,Move,file system
1571212528.2470002,1852,579,None,Move,file system
1571212528.2570002,1852,577,None,Move,file system
1571212528.2670002,1852,571,None,Move,file system
1571212528.276,1852,566,None,Move,file system
1571212528.2870002,1852,564,None,Move,file system
1571212528.296,1852,563,None,Move,file system
1571212528.3070002,1852,562,None,Move,file system
1571212528.3170002,1854,558,None,Move,file system
1571212528.327,1855,557,None,Move,file system
1571212528.336,1856,556,None,Move,file system
1571212528.347,1862,553,None,Move,file system
1571212528.361,1867,553,None,Move,file system
1571212528.369,1873,553,None,Move,file system
1571212528.377,1878,553,None,Move,file system
1571212528.385,1884,553,None,Move,file system
1571212528.387,1887,553,None,Move,file system
1571212528.401,1893,553,None,Move,file system
1571212528.407,1900,551,None,Move,file system
1571212528.417,1905,549,None,Move,file system
1571212528.427,1918,541,None,Move,file system
1571212528.437,1927,539,None,Move,file system
1571212528.447,1936,539,None,Move,file system
1571212528.457,1941,539,None,Move,file system
1571212528.8070002,1941,523,None,Move,file system
1571212528.8170002,1943,510,None,Move,file system
1571212528.827,1938,462,None,Move,file system
1571212528.837,1932,440,None,Move,file system
1571212528.847,1918,409,None,Move,file system
1571212528.857,1905,390,None,Move,file system
1571212528.867,1897,369,None,Move,file system
1571212528.877,1896,363,None,Move,file system
1571212528.887,1896,358,None,Move,file system
1571212528.897,1894,352,None,Move,file system
1571212528.903,1894,347,None,Move,file system
1571212528.907,1892,341,None,Move,file system
1571212528.916,1890,338,None,Move,file system
1571212528.927,1888,332,None,Move,file system
1571212528.937,1886,326,None,Move,file system
1571212528.947,1883,317,None,Move,file system
1571212528.957,1883,314,None,Move,file system
1571212528.967,1881,313,None,Move,file system
1571212528.9770002,1881,308,None,Move,file system
1571212528.9870002,1880,303,None,Move,file system
1571212528.9970002,1878,300,None,Move,file system
1571212529.0070002,1878,297,None,Move,file system
1571212529.0170002,1877,296,None,Move,file system
1571212529.0270002,1877,293,None,Move,file system
1571212529.0470002,1877,292,None,Move,file system
1571212529.0570002,1877,289,None,Move,file system
1571212529.0670002,1875,286,None,Move,file system
1571212529.077,1875,285,None,Move,file system
1571212529.087,1875,283,None,Move,file system
1571212529.097,1875,280,None,Move,file system
1571212529.1020002,1875,277,None,Move,file system
1571212529.107,1875,276,None,Move,file system
