client_timestamp,x,y,button,state,window
1569256390.725,1202,479,Left,Pressed,browsing
1569256390.94,1202,479,Left,Released,browsing
1569256402.822,1211,455,None,Move,browsing
1569256402.829,1226,424,None,Move,browsing
1569256402.837,1236,407,None,Move,browsing
1569256402.843,1253,376,None,Move,browsing
1569256402.85,1279,328,None,Move,browsing
1569256402.8579998,1292,308,None,Move,browsing
1569256402.865,1299,293,None,Move,browsing
1569256402.8720002,1309,274,None,Move,browsing
1569256402.879,1326,246,None,Move,browsing
1569256402.887,1337,226,None,Move,browsing
1569256402.894,1347,215,None,Move,browsing
1569256402.901,1352,208,None,Move,browsing
1569256402.909,1360,201,None,Move,browsing
1569256402.916,1363,197,None,Move,browsing
1569256402.923,1367,195,None,Move,browsing
1569256402.931,1370,193,None,Move,browsing
1569256402.939,1372,191,None,Move,browsing
1569256402.945,1373,190,None,Move,browsing
1569256402.9529998,1374,189,None,Move,browsing
1569256402.96,1375,189,None,Move,browsing
1569256402.967,1376,189,None,Move,browsing
1569256403.033,1376,189,None,Move,browsing
1569256403.099,1376,189,None,Move,browsing
1569256403.106,1376,190,None,Move,browsing
1569256403.1120002,1376,191,None,Move,browsing
1569256403.121,1376,192,None,Move,browsing
1569256403.127,1376,193,None,Move,browsing
1569256403.1339998,1376,194,None,Move,browsing
1569256403.1420002,1376,195,None,Move,browsing
1569256403.149,1376,196,None,Move,browsing
1569256403.157,1375,197,None,Move,browsing
1569256403.164,1374,197,None,Move,browsing
1569256403.171,1373,200,None,Move,browsing
1569256403.178,1372,202,None,Move,browsing
1569256403.186,1371,204,None,Move,browsing
1569256403.1920002,1369,207,None,Move,browsing
1569256403.2,1368,209,None,Move,browsing
1569256403.207,1367,212,None,Move,browsing
1569256403.214,1365,214,None,Move,browsing
1569256403.222,1362,216,None,Move,browsing
1569256403.229,1360,220,None,Move,browsing
1569256403.236,1357,223,None,Move,browsing
1569256403.2429998,1356,225,None,Move,browsing
1569256403.2510002,1355,227,None,Move,browsing
1569256403.258,1354,229,None,Move,browsing
1569256403.266,1352,234,None,Move,browsing
1569256403.2729998,1350,237,None,Move,browsing
1569256403.28,1349,239,None,Move,browsing
1569256403.2870002,1347,240,None,Move,browsing
1569256403.294,1346,241,None,Move,browsing
1569256403.468,1346,241,Left,Pressed,browsing
1569256403.684,1346,241,Left,Released,browsing
1569256403.927,1344,247,None,Move,browsing
1569256403.934,1341,255,None,Move,browsing
1569256403.9420002,1339,260,None,Move,browsing
1569256403.949,1336,269,None,Move,browsing
1569256403.956,1332,276,None,Move,browsing
1569256403.964,1329,284,None,Move,browsing
1569256403.971,1324,293,None,Move,browsing
1569256403.978,1320,304,None,Move,browsing
1569256403.986,1314,315,None,Move,browsing
1569256403.9929998,1309,322,None,Move,browsing
1569256404.0010002,1307,329,None,Move,browsing
1569256404.008,1303,332,None,Move,browsing
1569256404.014,1301,336,None,Move,browsing
1569256404.022,1299,338,None,Move,browsing
1569256404.029,1297,341,None,Move,browsing
1569256404.036,1293,343,None,Move,browsing
1569256404.044,1290,346,None,Move,browsing
1569256404.051,1288,348,None,Move,browsing
1569256404.059,1285,351,None,Move,browsing
1569256404.065,1283,352,None,Move,browsing
1569256404.073,1283,353,None,Move,browsing
1569256404.08,1280,355,None,Move,browsing
1569256404.087,1279,357,None,Move,browsing
1569256404.094,1277,359,None,Move,browsing
1569256404.1020002,1276,362,None,Move,browsing
1569256404.109,1276,363,None,Move,browsing
1569256404.1160002,1274,365,None,Move,browsing
1569256404.1239998,1273,367,None,Move,browsing
1569256404.131,1269,369,None,Move,browsing
1569256404.1379998,1268,371,None,Move,browsing
