client_timestamp,x,y,button,state,window
1570351284.814,1068,203,None,Move,browsing
1570351284.823,1074,191,None,Move,browsing
1570351284.832,1077,183,None,Move,browsing
1570351284.842,1080,178,None,Move,browsing
1570351284.8520002,1081,176,None,Move,browsing
1570351284.861,1081,174,None,Move,browsing
1570351284.871,1082,172,None,Move,browsing
1570351284.88,1083,170,None,Move,browsing
1570351284.889,1085,167,None,Move,browsing
1570351284.8979998,1085,164,None,Move,browsing
1570351284.9910002,1100,157,None,Move,browsing
1570351285.0110002,1121,149,None,Move,browsing
1570351285.032,1149,136,None,Move,browsing
1570351285.046,1183,119,None,Move,browsing
1570351285.06,1228,101,None,Move,browsing
1570351285.07,1270,84,None,Move,browsing
1570351285.079,1316,67,None,Move,browsing
1570351285.085,1358,49,None,Move,browsing
1570351285.093,1407,29,None,Move,browsing
1570351285.1,1452,11,None,Move,browsing
1570351285.107,1500,0,None,Move,browsing
1570351285.115,1539,0,None,Move,browsing
1570351285.1220002,1565,0,None,Move,browsing
1570351285.129,1584,0,None,Move,browsing
1570351285.135,1599,0,None,Move,browsing
1570351285.1420002,1611,0,None,Move,browsing
1570351285.149,1617,0,None,Move,browsing
1570351285.156,1619,0,None,Move,browsing
1570351285.163,1620,0,None,Move,browsing
1570351285.17,1620,0,None,Move,browsing
1570351285.177,1621,0,None,Move,browsing
1570351285.185,1621,3,None,Move,browsing
1570351285.1920002,1620,8,None,Move,browsing
1570351285.452,1621,9,None,Move,browsing
1570351285.47,1621,9,None,Move,browsing
1570351285.4870002,1621,10,None,Move,browsing
1570351285.506,1621,10,None,Move,browsing
1570351285.525,1621,11,None,Move,browsing
1570351285.544,1622,11,None,Move,browsing
1570351285.563,1622,12,None,Move,browsing
1570351285.585,1622,13,None,Move,browsing
1570351285.5979998,1622,14,None,Move,browsing
1570351285.609,1622,14,None,Move,browsing
1570351285.617,1622,16,None,Move,browsing
1570351285.6260002,1622,17,None,Move,browsing
1570351285.6339998,1622,18,None,Move,browsing
1570351285.6420002,1623,20,None,Move,browsing
1570351285.65,1624,23,None,Move,browsing
1570351285.659,1624,26,None,Move,browsing
1570351285.667,1624,29,None,Move,browsing
1570351285.675,1624,30,None,Move,browsing
1570351285.684,1624,32,None,Move,browsing
1570351285.6920002,1624,34,None,Move,browsing
1570351285.7,1624,35,None,Move,browsing
1570351285.708,1624,37,None,Move,browsing
1570351285.717,1624,38,None,Move,browsing
1570351285.724,1624,39,None,Move,browsing
1570351285.732,1624,40,None,Move,browsing
1570351285.74,1624,41,None,Move,browsing
1570351285.748,1624,41,None,Move,browsing
1570351285.7570002,1624,42,None,Move,browsing
1570351285.766,1624,42,None,Move,browsing
1570351285.774,1624,43,None,Move,browsing
1570351285.782,1624,43,None,Move,browsing
1570351285.799,1624,43,None,Move,browsing
1570351285.8279998,1623,43,None,Move,browsing
1570351285.851,1621,43,None,Move,browsing
1570351285.867,1616,44,None,Move,browsing
1570351285.8779998,1610,45,None,Move,browsing
1570351285.8879998,1604,46,None,Move,browsing
1570351285.8979998,1598,47,None,Move,browsing
1570351285.909,1593,47,None,Move,browsing
1570351285.919,1588,48,None,Move,browsing
1570351285.93,1585,48,None,Move,browsing
1570351285.941,1582,49,None,Move,browsing
1570351285.949,1580,49,None,Move,browsing
1570351285.957,1579,49,None,Move,browsing
1570351285.966,1578,49,None,Move,browsing
1570351285.979,1578,49,None,Move,browsing
1570351285.9910002,1577,49,None,Move,browsing
1570351285.998,1577,49,None,Move,browsing
1570351286.006,1576,49,None,Move,browsing
1570351286.0129998,1576,49,None,Move,browsing
1570351286.02,1576,49,Left,Pressed,browsing
1570351286.093,1576,49,Left,Released,browsing
1570351286.449,1566,57,None,Move,browsing
1570351286.469,1552,69,None,Move,browsing
1570351286.4910002,1528,86,None,Move,browsing
1570351286.5089998,1503,103,None,Move,browsing
1570351286.516,1473,120,None,Move,browsing
1570351286.525,1442,139,None,Move,browsing
1570351286.532,1412,157,None,Move,browsing
1570351286.539,1379,175,None,Move,browsing
1570351286.5470002,1347,187,None,Move,browsing
1570351286.555,1315,200,None,Move,browsing
1570351286.562,1291,209,None,Move,browsing
1570351286.5679998,1272,219,None,Move,browsing
1570351286.576,1254,227,None,Move,browsing
1570351286.587,1237,234,None,Move,browsing
1570351286.596,1222,241,None,Move,browsing
1570351286.605,1211,246,None,Move,browsing
1570351286.6139998,1199,251,None,Move,browsing
1570351286.6239998,1189,256,None,Move,browsing
1570351286.6320002,1178,260,None,Move,browsing
1570351286.639,1170,263,None,Move,browsing
1570351286.6479998,1165,268,None,Move,browsing
1570351286.656,1161,271,None,Move,browsing
1570351286.665,1159,273,None,Move,browsing
1570351286.6720002,1158,274,None,Move,browsing
1570351286.681,1157,275,None,Move,browsing
1570351286.7970002,1143,284,None,Move,browsing
1570351286.815,1120,299,None,Move,browsing
1570351286.836,1097,314,None,Move,browsing
1570351286.856,1075,329,None,Move,browsing
1570351286.867,1054,341,None,Move,browsing
1570351286.8739998,1035,351,None,Move,browsing
1570351286.879,1015,362,None,Move,browsing
1570351286.8839998,997,373,None,Move,browsing
1570351286.889,980,384,None,Move,browsing
1570351286.894,965,395,None,Move,browsing
1570351286.899,950,403,None,Move,browsing
1570351286.904,938,410,None,Move,browsing
1570351286.909,929,416,None,Move,browsing
1570351286.914,921,421,None,Move,browsing
1570351286.919,916,424,None,Move,browsing
1570351286.925,911,426,None,Move,browsing
1570351286.93,907,428,None,Move,browsing
1570351286.934,904,430,None,Move,browsing
1570351286.94,901,433,None,Move,browsing
1570351286.945,898,435,None,Move,browsing
1570351286.95,895,437,None,Move,browsing
1570351286.955,894,438,None,Move,browsing
1570351286.96,893,439,None,Move,browsing
1570351286.965,892,439,None,Move,browsing
1570351287.125,892,439,None,Move,browsing
1570351287.181,892,439,None,Move,browsing
1570351287.199,893,438,None,Move,browsing
1570351287.217,894,437,None,Move,browsing
1570351287.235,895,436,None,Move,browsing
1570351287.255,896,435,None,Move,browsing
1570351306.7370002,899,434,None,Move,browsing
1570351306.758,904,434,None,Move,browsing
1570351306.78,908,434,None,Move,browsing
1570351306.8,912,434,None,Move,browsing
1570351306.819,916,434,None,Move,browsing
1570351306.837,921,435,None,Move,browsing
1570351306.857,926,436,None,Move,browsing
1570351306.87,930,437,None,Move,browsing
1570351306.881,934,438,None,Move,browsing
1570351306.893,938,440,None,Move,browsing
1570351306.906,942,441,None,Move,browsing
1570351306.917,947,443,None,Move,browsing
1570351306.928,950,445,None,Move,browsing
1570351306.937,954,447,None,Move,browsing
1570351306.946,958,448,None,Move,browsing
1570351306.956,962,450,None,Move,browsing
1570351306.964,965,451,None,Move,browsing
1570351306.975,968,452,None,Move,browsing
1570351306.985,971,453,None,Move,browsing
1570351306.994,973,453,None,Move,browsing
1570351307.004,976,454,None,Move,browsing
1570351307.012,978,454,None,Move,browsing
1570351307.022,979,455,None,Move,browsing
1570351307.032,980,455,None,Move,browsing
1570351307.041,981,456,None,Move,browsing
1570351307.05,982,456,None,Move,browsing
1570351307.06,983,457,None,Move,browsing
1570351307.069,983,457,None,Move,browsing
1570351307.0779998,984,457,None,Move,browsing
1570351307.086,984,457,None,Move,browsing
1570351307.095,985,457,None,Move,browsing
1570351307.105,986,458,None,Move,browsing
1570351307.115,987,458,None,Move,browsing
1570351307.125,988,458,None,Move,browsing
1570351307.1339998,988,459,None,Move,browsing
1570351307.144,988,459,None,Move,browsing
1570351307.153,988,460,None,Move,browsing
1570351307.1620002,988,460,None,Move,browsing
1570351307.1720002,988,460,None,Move,browsing
1570351307.181,988,461,None,Move,browsing
1570351307.191,988,461,None,Move,browsing
1570351307.2,988,462,None,Move,browsing
1570351307.21,988,462,None,Move,browsing
1570351307.22,987,462,None,Move,browsing
1570351307.23,987,462,None,Move,browsing
1570351307.2389998,987,463,None,Move,browsing
1570351307.248,986,463,None,Move,browsing
1570351307.2570002,985,464,None,Move,browsing
1570351307.266,983,466,None,Move,browsing
1570351307.276,980,468,None,Move,browsing
1570351307.285,976,470,None,Move,browsing
1570351307.294,971,472,None,Move,browsing
1570351307.304,966,475,None,Move,browsing
1570351307.314,961,478,None,Move,browsing
1570351307.323,954,481,None,Move,browsing
1570351307.332,946,483,None,Move,browsing
1570351307.341,937,486,None,Move,browsing
1570351307.35,925,489,None,Move,browsing
1570351307.36,914,492,None,Move,browsing
1570351307.3679998,903,496,None,Move,browsing
1570351307.377,893,500,None,Move,browsing
1570351307.3860002,883,504,None,Move,browsing
1570351307.396,871,509,None,Move,browsing
1570351307.404,857,515,None,Move,browsing
1570351307.4120002,843,519,None,Move,browsing
1570351307.4220002,832,524,None,Move,browsing
1570351307.4320002,822,527,None,Move,browsing
1570351307.4420002,812,531,None,Move,browsing
1570351307.452,802,535,None,Move,browsing
1570351307.461,794,538,None,Move,browsing
1570351307.47,786,541,None,Move,browsing
1570351307.479,781,543,None,Move,browsing
1570351307.488,777,545,None,Move,browsing
1570351307.496,773,547,None,Move,browsing
1570351307.506,771,548,None,Move,browsing
1570351307.516,768,549,None,Move,browsing
1570351307.526,766,549,None,Move,browsing
1570351307.534,765,550,None,Move,browsing
1570351307.543,764,550,None,Move,browsing
1570351307.706,776,535,None,Move,browsing
1570351307.7270002,800,511,None,Move,browsing
1570351307.746,838,480,None,Move,browsing
1570351307.765,877,446,None,Move,browsing
1570351307.781,915,411,None,Move,browsing
1570351307.794,958,376,None,Move,browsing
1570351307.805,1003,338,None,Move,browsing
1570351307.815,1042,307,None,Move,browsing
1570351307.824,1084,276,None,Move,browsing
1570351307.832,1122,247,None,Move,browsing
1570351307.839,1155,224,None,Move,browsing
1570351307.847,1176,210,None,Move,browsing
1570351307.8520002,1195,197,None,Move,browsing
1570351307.859,1211,186,None,Move,browsing
1570351307.8639998,1223,177,None,Move,browsing
1570351307.87,1234,171,None,Move,browsing
1570351307.875,1245,166,None,Move,browsing
1570351307.88,1255,163,None,Move,browsing
1570351307.885,1262,161,None,Move,browsing
1570351307.891,1265,161,None,Move,browsing
1570351307.896,1266,161,None,Move,browsing
1570351308.1179998,1263,162,None,Move,browsing
1570351308.1360002,1259,163,None,Move,browsing
1570351308.154,1256,165,None,Move,browsing
1570351308.174,1253,166,None,Move,browsing
1570351308.19,1250,167,None,Move,browsing
1570351308.202,1247,168,None,Move,browsing
1570351308.214,1245,170,None,Move,browsing
1570351308.2270002,1242,171,None,Move,browsing
1570351308.2389998,1240,172,None,Move,browsing
1570351308.2510002,1237,173,None,Move,browsing
1570351308.2629998,1235,174,None,Move,browsing
1570351308.276,1233,176,None,Move,browsing
1570351308.289,1232,177,None,Move,browsing
1570351308.3,1231,177,None,Move,browsing
1570351308.3179998,1230,177,None,Move,browsing
1570351308.3279998,1229,178,None,Move,browsing
1570351308.335,1228,178,None,Move,browsing
1570351308.341,1227,179,None,Move,browsing
1570351308.346,1227,179,None,Move,browsing
1570351308.353,1226,179,None,Move,browsing
1570351308.359,1226,179,None,Move,browsing
1570351308.3639998,1225,180,None,Move,browsing
1570351308.37,1224,180,None,Move,browsing
1570351308.375,1224,181,None,Move,browsing
1570351308.38,1223,181,None,Move,browsing
1570351308.387,1223,181,Left,Pressed,browsing
1570351308.394,1223,181,Left,Released,browsing
1570351308.605,1213,190,None,Move,browsing
1570351308.63,1198,202,None,Move,browsing
1570351308.647,1181,217,None,Move,browsing
1570351308.659,1162,234,None,Move,browsing
1570351308.669,1143,251,None,Move,browsing
1570351308.678,1121,270,None,Move,browsing
1570351308.689,1099,288,None,Move,browsing
1570351308.698,1074,308,None,Move,browsing
1570351308.708,1040,329,None,Move,browsing
1570351308.716,1007,350,None,Move,browsing
1570351308.726,972,371,None,Move,browsing
1570351308.734,942,389,None,Move,browsing
1570351308.7429998,917,403,None,Move,browsing
1570351308.752,899,416,None,Move,browsing
1570351308.762,883,428,None,Move,browsing
1570351308.77,868,439,None,Move,browsing
1570351308.779,855,446,None,Move,browsing
1570351308.788,846,451,None,Move,browsing
1570351308.7970002,839,456,None,Move,browsing
1570351308.806,832,460,None,Move,browsing
1570351308.815,826,463,None,Move,browsing
1570351308.823,820,466,None,Move,browsing
1570351308.831,814,469,None,Move,browsing
1570351308.84,811,471,None,Move,browsing
1570351309.695,812,480,None,Move,browsing
1570351309.718,811,490,None,Move,browsing
1570351309.7410002,811,499,None,Move,browsing
1570351309.766,810,507,None,Move,browsing
1570351309.793,810,519,None,Move,browsing
1570351309.816,808,532,None,Move,browsing
1570351309.842,807,545,None,Move,browsing
1570351309.8660002,806,553,None,Move,browsing
1570351309.891,804,560,None,Move,browsing
1570351309.915,804,567,None,Move,browsing
1570351309.939,803,573,None,Move,browsing
1570351309.962,802,578,None,Move,browsing
1570351309.985,801,583,None,Move,browsing
1570351310.0089998,800,588,None,Move,browsing
1570351310.033,799,592,None,Move,browsing
1570351310.056,799,594,None,Move,browsing
1570351310.0779998,799,597,None,Move,browsing
1570351310.1020002,798,598,None,Move,browsing
1570351310.1260002,798,599,None,Move,browsing
1570351310.151,797,600,None,Move,browsing
1570351310.18,797,601,None,Move,browsing
1570351310.2,796,601,None,Move,browsing
1570351310.214,796,602,None,Move,browsing
1570351310.222,796,602,None,Move,browsing
1570351310.229,796,603,None,Move,browsing
1570351310.235,796,603,None,Move,browsing
1570351310.2410002,796,604,None,Move,browsing
1570351310.2510002,796,604,None,Move,browsing
1570351310.26,796,604,None,Move,browsing
1570351310.268,796,605,None,Move,browsing
1570351310.275,796,605,None,Move,browsing
1570351310.281,796,606,None,Move,browsing
1570351310.2870002,796,606,None,Move,browsing
1570351310.357,796,606,None,Move,browsing
1570351310.3779998,795,606,None,Move,browsing
1570351310.413,795,606,None,Move,browsing
1570351310.455,795,606,None,Move,browsing
1570351310.4829998,795,606,None,Move,browsing
1570351310.658,794,606,None,Move,browsing
1570351311.02,794,606,None,Move,browsing
1570351311.048,794,606,None,Move,browsing
1570351311.076,794,606,None,Move,browsing
1570351311.2229998,794,605,None,Move,browsing
1570351311.306,794,605,None,Move,browsing
1570351311.383,794,605,None,Move,browsing
1570351311.438,794,605,None,Move,browsing
1570351311.786,794,605,None,Move,browsing
1570351311.815,794,605,None,Move,browsing
1570351311.8279998,794,604,None,Move,browsing
1570351311.899,794,604,None,Move,browsing
1570351311.924,794,604,None,Move,browsing
1570351311.946,794,604,None,Move,browsing
1570351311.968,794,603,None,Move,browsing
1570351311.992,794,603,None,Move,browsing
1570351312.019,794,603,None,Move,browsing
1570351312.045,794,603,None,Move,browsing
1570351312.07,794,603,None,Move,browsing
1570351312.091,794,603,None,Move,browsing
1570351312.111,794,602,None,Move,browsing
1570351312.1279998,794,602,None,Move,browsing
1570351312.147,794,602,None,Move,browsing
1570351312.168,794,602,None,Move,browsing
1570351312.199,794,602,None,Move,browsing
1570351312.234,794,601,None,Move,browsing
1570351312.268,794,601,None,Move,browsing
1570351312.45,793,601,None,Move,browsing
1570351313.1479998,793,601,None,Move,browsing
1570351313.21,792,600,None,Move,browsing
1570351313.2589998,792,600,None,Move,browsing
1570351313.28,792,599,None,Move,browsing
1570351313.299,792,599,None,Move,browsing
1570351313.319,792,599,None,Move,browsing
1570351313.3379998,791,599,None,Move,browsing
1570351313.351,791,599,None,Move,browsing
1570351313.3639998,791,598,None,Move,browsing
1570351313.3760002,791,598,None,Move,browsing
1570351313.389,791,597,None,Move,browsing
1570351313.4020002,790,597,None,Move,browsing
1570351313.414,790,597,None,Move,browsing
1570351313.426,790,596,None,Move,browsing
1570351313.438,790,596,None,Move,browsing
1570351313.45,790,595,None,Move,browsing
1570351313.461,789,595,None,Move,browsing
1570351313.474,789,594,None,Move,browsing
1570351313.486,788,593,None,Move,browsing
1570351313.498,788,592,None,Move,browsing
1570351313.51,787,591,None,Move,browsing
1570351313.522,786,590,None,Move,browsing
1570351313.534,786,589,None,Move,browsing
1570351313.546,785,588,None,Move,browsing
1570351313.5579998,784,587,None,Move,browsing
1570351313.57,783,586,None,Move,browsing
1570351313.583,782,585,None,Move,browsing
1570351313.595,781,585,None,Move,browsing
1570351313.607,781,584,None,Move,browsing
1570351313.619,780,584,None,Move,browsing
1570351313.63,779,583,None,Move,browsing
1570351313.643,778,582,None,Move,browsing
1570351313.655,777,582,None,Move,browsing
1570351313.666,776,581,None,Move,browsing
1570351313.678,775,581,None,Move,browsing
1570351313.69,774,581,None,Move,browsing
1570351313.702,772,581,None,Move,browsing
1570351313.7129998,771,581,None,Move,browsing
1570351313.726,770,581,None,Move,browsing
1570351313.738,768,581,None,Move,browsing
1570351313.75,767,581,None,Move,browsing
1570351313.7610002,766,581,None,Move,browsing
1570351313.774,764,581,None,Move,browsing
1570351313.786,762,580,None,Move,browsing
1570351313.8,760,580,None,Move,browsing
1570351313.812,756,581,None,Move,browsing
1570351313.824,751,581,None,Move,browsing
1570351313.836,747,582,None,Move,browsing
1570351313.849,743,583,None,Move,browsing
1570351313.8620002,740,584,None,Move,browsing
1570351313.8739998,736,584,None,Move,browsing
1570351313.8860002,734,585,None,Move,browsing
1570351313.8979998,731,585,None,Move,browsing
1570351313.91,728,585,None,Move,browsing
1570351313.921,725,586,None,Move,browsing
1570351313.931,723,586,None,Move,browsing
1570351313.94,720,587,None,Move,browsing
1570351313.95,718,587,None,Move,browsing
1570351313.958,715,587,None,Move,browsing
1570351313.967,713,587,None,Move,browsing
1570351313.978,710,588,None,Move,browsing
1570351313.988,708,588,None,Move,browsing
1570351313.996,706,588,None,Move,browsing
1570351314.006,703,588,None,Move,browsing
1570351314.016,700,588,None,Move,browsing
1570351314.025,698,588,None,Move,browsing
1570351314.034,694,588,None,Move,browsing
1570351314.043,690,588,None,Move,browsing
1570351314.053,687,588,None,Move,browsing
1570351314.062,684,588,None,Move,browsing
1570351314.072,680,587,None,Move,browsing
1570351314.081,678,586,None,Move,browsing
1570351314.09,676,585,None,Move,browsing
1570351314.1,673,585,None,Move,browsing
1570351314.1079998,672,584,None,Move,browsing
1570351314.117,670,582,None,Move,browsing
1570351314.1260002,668,581,None,Move,browsing
1570351314.1360002,666,580,None,Move,browsing
1570351314.146,664,578,None,Move,browsing
1570351314.155,661,575,None,Move,browsing
1570351314.164,659,573,None,Move,browsing
1570351314.174,656,569,None,Move,browsing
1570351314.1829998,654,565,None,Move,browsing
1570351314.1929998,652,562,None,Move,browsing
1570351314.202,650,559,None,Move,browsing
1570351314.211,648,556,None,Move,browsing
1570351314.22,646,553,None,Move,browsing
1570351314.229,645,550,None,Move,browsing
1570351314.238,644,548,None,Move,browsing
1570351314.2470002,643,547,None,Move,browsing
1570351314.258,642,545,None,Move,browsing
1570351314.27,642,544,None,Move,browsing
1570351314.278,641,544,None,Move,browsing
1570351314.285,641,543,None,Move,browsing
1570351314.292,640,542,None,Move,browsing
1570351314.2970002,640,541,None,Move,browsing
1570351314.303,639,540,None,Move,browsing
1570351314.309,639,539,None,Move,browsing
1570351314.315,638,538,None,Move,browsing
1570351314.321,638,537,None,Move,browsing
1570351314.327,637,536,None,Move,browsing
1570351314.333,637,535,None,Move,browsing
1570351314.3379998,637,535,None,Move,browsing
1570351314.343,636,534,None,Move,browsing
1570351314.3479998,636,534,None,Move,browsing
1570351314.355,635,533,None,Move,browsing
1570351314.36,635,533,None,Move,browsing
1570351314.365,634,532,None,Move,browsing
1570351314.371,634,532,None,Move,browsing
1570351314.377,634,532,None,Move,browsing
1570351314.383,634,532,None,Move,browsing
1570351314.39,634,533,None,Move,browsing
1570351314.395,634,533,None,Move,browsing
1570351314.4020002,634,534,None,Move,browsing
1570351314.407,634,534,Left,Pressed,browsing
1570351314.4120002,634,534,Left,Released,browsing
1570351341.965,631,534,None,Move,browsing
1570351341.986,627,534,None,Move,browsing
1570351342.002,622,535,None,Move,browsing
1570351342.012,617,536,None,Move,browsing
1570351342.022,613,537,None,Move,browsing
1570351342.032,608,540,None,Move,browsing
1570351342.042,605,542,None,Move,browsing
1570351342.052,601,543,None,Move,browsing
1570351342.062,598,545,None,Move,browsing
1570351342.071,596,547,None,Move,browsing
1570351342.081,594,548,None,Move,browsing
1570351342.092,592,550,None,Move,browsing
1570351342.1020002,591,551,None,Move,browsing
1570351342.1120002,590,551,None,Move,browsing
1570351342.1220002,589,552,None,Move,browsing
1570351342.133,588,552,None,Move,browsing
1570351342.1420002,588,552,None,Move,browsing
1570351342.1520002,587,552,None,Move,browsing
1570351342.163,587,552,None,Move,browsing
1570351342.1720002,585,552,None,Move,browsing
1570351342.184,584,552,None,Move,browsing
1570351342.194,583,552,None,Move,browsing
1570351342.205,580,551,None,Move,browsing
1570351342.216,576,549,None,Move,browsing
1570351342.226,572,548,None,Move,browsing
1570351342.2370002,568,546,None,Move,browsing
1570351342.2470002,564,545,None,Move,browsing
1570351342.2570002,560,543,None,Move,browsing
1570351342.2670002,557,542,None,Move,browsing
1570351342.2770002,554,541,None,Move,browsing
1570351342.2870002,552,540,None,Move,browsing
1570351342.296,549,539,None,Move,browsing
1570351342.302,547,538,None,Move,browsing
1570351342.309,545,538,None,Move,browsing
1570351342.315,543,537,None,Move,browsing
1570351342.322,540,536,None,Move,browsing
1570351342.329,537,535,None,Move,browsing
1570351342.335,535,534,None,Move,browsing
1570351342.342,532,533,None,Move,browsing
1570351342.35,529,532,None,Move,browsing
1570351342.356,527,531,None,Move,browsing
1570351342.363,525,530,None,Move,browsing
1570351342.37,522,529,None,Move,browsing
1570351342.377,519,528,None,Move,browsing
1570351342.383,517,528,None,Move,browsing
1570351342.39,516,528,None,Move,browsing
1570351342.396,515,528,None,Move,browsing
1570351342.4020002,514,528,None,Move,browsing
1570351342.409,514,528,None,Move,browsing
1570351342.416,513,528,None,Move,browsing
1570351342.4220002,513,528,None,Move,browsing
1570351342.43,512,528,None,Move,browsing
1570351342.436,512,528,None,Move,browsing
1570351342.474,511,528,None,Move,browsing
1570351342.4910002,511,528,None,Move,browsing
1570351342.5110002,510,528,None,Move,browsing
1570351342.531,510,528,None,Move,browsing
1570351342.55,509,528,None,Move,browsing
1570351342.562,509,528,None,Move,browsing
1570351342.574,508,529,None,Move,browsing
1570351342.587,507,529,None,Move,browsing
1570351342.599,507,529,None,Move,browsing
1570351342.611,507,529,None,Move,browsing
1570351342.623,506,530,None,Move,browsing
1570351342.637,506,530,None,Move,browsing
1570351342.649,505,530,None,Move,browsing
1570351342.6620002,505,531,None,Move,browsing
1570351342.674,505,531,None,Move,browsing
1570351342.686,504,532,None,Move,browsing
1570351342.699,504,532,None,Move,browsing
1570351342.711,504,532,None,Move,browsing
1570351342.7229998,503,533,None,Move,browsing
1570351342.7370002,503,533,None,Move,browsing
1570351342.746,503,533,None,Move,browsing
1570351342.756,502,534,None,Move,browsing
1570351342.762,502,534,Left,Pressed,browsing
1570351342.851,502,534,Left,Released,browsing
1570351343.883,506,534,None,Move,browsing
1570351343.904,512,534,None,Move,browsing
1570351343.9220002,519,534,None,Move,browsing
1570351343.9420002,529,536,None,Move,browsing
1570351343.96,540,537,None,Move,browsing
1570351343.979,555,539,None,Move,browsing
1570351343.9929998,570,540,None,Move,browsing
1570351344.0010002,583,541,None,Move,browsing
1570351344.0089998,594,541,None,Move,browsing
1570351344.016,606,541,None,Move,browsing
1570351344.024,619,541,None,Move,browsing
1570351344.032,632,539,None,Move,browsing
1570351344.04,643,539,None,Move,browsing
1570351344.048,653,538,None,Move,browsing
1570351344.056,661,538,None,Move,browsing
1570351344.064,669,538,None,Move,browsing
1570351344.071,678,537,None,Move,browsing
1570351344.08,687,537,None,Move,browsing
1570351344.087,694,536,None,Move,browsing
1570351344.095,699,536,None,Move,browsing
1570351344.1020002,704,535,None,Move,browsing
1570351344.11,708,535,None,Move,browsing
1570351344.119,712,534,None,Move,browsing
1570351344.1260002,716,534,None,Move,browsing
1570351344.1339998,719,534,None,Move,browsing
1570351344.1420002,724,534,None,Move,browsing
1570351344.149,728,534,None,Move,browsing
1570351344.156,733,534,None,Move,browsing
1570351344.164,736,534,None,Move,browsing
1570351344.171,738,533,None,Move,browsing
1570351344.178,740,533,None,Move,browsing
1570351344.185,740,533,None,Move,browsing
1570351344.1929998,741,533,None,Move,browsing
1570351344.201,741,533,None,Move,browsing
1570351344.21,742,532,None,Move,browsing
1570351344.218,742,532,None,Move,browsing
1570351344.226,743,531,None,Move,browsing
1570351344.2329998,743,531,None,Move,browsing
1570351344.2410002,744,531,None,Move,browsing
1570351344.248,744,530,None,Move,browsing
1570351344.256,744,530,None,Move,browsing
1570351344.264,745,529,None,Move,browsing
1570351344.271,746,529,None,Move,browsing
1570351344.279,746,528,None,Move,browsing
1570351344.286,747,528,None,Move,browsing
1570351344.293,747,528,None,Move,browsing
1570351344.301,747,528,None,Move,browsing
1570351344.3079998,748,528,None,Move,browsing
1570351344.316,748,528,None,Move,browsing
1570351344.325,748,528,None,Move,browsing
1570351344.333,748,528,Left,Pressed,browsing
1570351344.3839998,748,528,Left,Released,browsing
1570351373.921,762,513,None,Move,browsing
1570351373.9420002,779,498,None,Move,browsing
1570351373.964,798,483,None,Move,browsing
1570351373.9829998,817,466,None,Move,browsing
1570351373.9970002,839,449,None,Move,browsing
1570351374.005,860,431,None,Move,browsing
1570351374.0129998,881,413,None,Move,browsing
1570351374.021,904,393,None,Move,browsing
1570351374.028,925,374,None,Move,browsing
1570351374.036,950,353,None,Move,browsing
1570351374.043,976,334,None,Move,browsing
1570351374.051,998,319,None,Move,browsing
1570351374.06,1020,304,None,Move,browsing
1570351374.0679998,1038,293,None,Move,browsing
1570351374.076,1056,283,None,Move,browsing
1570351374.086,1073,276,None,Move,browsing
1570351374.094,1091,268,None,Move,browsing
1570351374.1020002,1104,263,None,Move,browsing
1570351374.1079998,1117,259,None,Move,browsing
1570351374.115,1130,256,None,Move,browsing
1570351374.1220002,1141,254,None,Move,browsing
1570351374.129,1148,252,None,Move,browsing
1570351374.135,1152,252,None,Move,browsing
1570351374.141,1154,252,None,Move,browsing
1570351374.146,1155,252,None,Move,browsing
1570351374.1520002,1156,252,None,Move,browsing
1570351374.2629998,1174,240,None,Move,browsing
1570351374.29,1202,219,None,Move,browsing
1570351374.305,1244,186,None,Move,browsing
1570351374.313,1287,151,None,Move,browsing
1570351374.321,1333,121,None,Move,browsing
1570351374.327,1375,93,None,Move,browsing
1570351374.333,1416,67,None,Move,browsing
1570351374.34,1455,44,None,Move,browsing
1570351374.347,1492,22,None,Move,browsing
1570351374.355,1529,0,None,Move,browsing
1570351374.361,1559,0,None,Move,browsing
1570351374.3679998,1582,0,None,Move,browsing
1570351374.375,1599,0,None,Move,browsing
1570351374.3820002,1615,0,None,Move,browsing
1570351374.391,1628,0,None,Move,browsing
1570351374.396,1638,0,None,Move,browsing
1570351374.404,1643,0,None,Move,browsing
1570351374.41,1645,0,None,Move,browsing
1570351374.416,1645,0,None,Move,browsing
1570351374.639,1643,4,None,Move,browsing
1570351374.6620002,1641,9,None,Move,browsing
1570351374.685,1640,14,None,Move,browsing
1570351374.71,1638,19,None,Move,browsing
1570351374.7329998,1637,24,None,Move,browsing
1570351374.7570002,1635,29,None,Move,browsing
1570351374.78,1634,33,None,Move,browsing
1570351374.806,1633,37,None,Move,browsing
1570351374.829,1632,40,None,Move,browsing
1570351374.8520002,1631,43,None,Move,browsing
1570351374.8779998,1631,45,None,Move,browsing
1570351374.9020002,1630,47,None,Move,browsing
1570351374.946,1630,48,None,Move,browsing
1570351374.978,1629,48,None,Move,browsing
1570351374.9989998,1629,49,None,Move,browsing
1570351375.0129998,1629,50,None,Move,browsing
1570351375.0270002,1629,50,None,Move,browsing
1570351375.041,1629,51,None,Move,browsing
1570351375.054,1629,51,None,Move,browsing
1570351375.0670002,1629,52,None,Move,browsing
1570351375.082,1629,52,None,Move,browsing
1570351375.0979998,1629,53,None,Move,browsing
1570351375.1139998,1629,53,None,Move,browsing
1570351375.1279998,1629,53,None,Move,browsing
