client_timestamp,x,y,button,state,window
1570098407.814,31,108,None,Move,browsing
1570098407.824,26,108,None,Move,browsing
1570098407.834,21,108,None,Move,browsing
1570098407.847,18,108,None,Move,browsing
1570098407.855,16,108,None,Move,browsing
1570098407.863,13,108,None,Move,browsing
1570098407.869,11,108,None,Move,browsing
1570098407.879,10,108,None,Move,browsing
1570098407.885,9,108,None,Move,browsing
1570098407.895,8,108,None,Move,browsing
1570098407.901,8,108,None,Move,browsing
1570098407.911,7,108,None,Move,browsing
1570098407.917,7,108,None,Move,browsing
1570098407.927,6,108,None,Move,browsing
1570098407.935,6,108,None,Move,browsing
1570098407.945,6,108,None,Move,browsing
1570098407.952,5,108,None,Move,browsing
1570098407.962,5,108,None,Move,browsing
1570098407.969,4,108,None,Move,browsing
1570098407.978,4,108,Left,Pressed,browsing
1570098407.985,4,108,Left,Released,browsing
1570098408.039,14,119,None,Move,browsing
1570098408.046,29,134,None,Move,browsing
1570098408.053,48,152,None,Move,browsing
1570098408.061,65,170,None,Move,browsing
1570098408.0679998,80,186,None,Move,browsing
1570098408.075,94,200,None,Move,browsing
1570098408.082,106,211,None,Move,browsing
1570098408.089,116,220,None,Move,browsing
1570098408.097,125,230,None,Move,browsing
1570098408.103,131,237,None,Move,browsing
1570098408.11,135,242,None,Move,browsing
1570098408.117,139,246,None,Move,browsing
1570098408.125,141,249,None,Move,browsing
1570098408.1320002,142,250,None,Move,browsing
1570098408.139,142,251,None,Move,browsing
1570098408.146,143,251,None,Move,browsing
1570098408.284,143,252,None,Move,browsing
1570098408.3,144,253,None,Move,browsing
1570098408.314,145,253,None,Move,browsing
1570098408.33,146,255,None,Move,browsing
1570098408.343,148,258,None,Move,browsing
1570098408.365,151,261,None,Move,browsing
1570098408.405,152,264,None,Move,browsing
1570098408.4120002,154,266,None,Move,browsing
1570098408.418,156,268,None,Move,browsing
1570098408.437,156,268,None,Move,browsing
1570098408.445,156,269,None,Move,browsing
1570098408.45,157,270,None,Move,browsing
1570098408.457,157,271,None,Move,browsing
1570098408.464,158,271,None,Move,browsing
1570098408.4729998,158,272,None,Move,browsing
1570098408.4829998,159,272,None,Move,browsing
1570098408.4910002,159,272,Left,Pressed,browsing
1570098408.5070002,159,272,Left,Released,browsing
1570098408.732,171,270,None,Move,browsing
1570098408.7429998,195,268,None,Move,browsing
1570098408.75,222,267,None,Move,browsing
1570098408.7570002,250,267,None,Move,browsing
1570098408.765,277,268,None,Move,browsing
1570098408.774,304,270,None,Move,browsing
1570098408.781,328,273,None,Move,browsing
1570098408.791,349,278,None,Move,browsing
1570098408.8,366,282,None,Move,browsing
1570098408.8179998,383,288,None,Move,browsing
1570098408.8279998,399,293,None,Move,browsing
1570098408.835,411,298,None,Move,browsing
1570098408.8479998,420,304,None,Move,browsing
1570098408.859,426,309,None,Move,browsing
1570098408.8660002,436,316,None,Move,browsing
1570098408.873,447,322,None,Move,browsing
1570098408.881,459,329,None,Move,browsing
1570098408.887,468,335,None,Move,browsing
1570098408.894,475,341,None,Move,browsing
1570098408.9,480,347,None,Move,browsing
1570098408.908,483,352,None,Move,browsing
1570098408.914,485,357,None,Move,browsing
1570098408.923,487,361,None,Move,browsing
1570098408.93,489,363,None,Move,browsing
1570098408.937,490,364,None,Move,browsing
1570098408.944,490,365,None,Move,browsing
1570098408.949,491,366,None,Move,browsing
1570098409.25,494,374,None,Move,browsing
1570098409.265,497,385,None,Move,browsing
1570098409.279,500,397,None,Move,browsing
1570098409.294,504,407,None,Move,browsing
1570098409.31,506,416,None,Move,browsing
1570098409.326,508,424,None,Move,browsing
1570098409.345,510,429,None,Move,browsing
1570098409.3620002,513,436,None,Move,browsing
1570098409.379,515,443,None,Move,browsing
1570098409.396,517,450,None,Move,browsing
1570098409.421,519,455,None,Move,browsing
1570098409.439,519,458,None,Move,browsing
1570098409.452,520,460,None,Move,browsing
1570098409.49,521,462,None,Move,browsing
1570098409.5170002,521,464,None,Move,browsing
1570098409.534,522,465,None,Move,browsing
1570098409.55,522,465,None,Move,browsing
1570098409.566,522,466,None,Move,browsing
1570098409.581,522,466,None,Move,browsing
1570098409.599,523,466,None,Move,browsing
1570098409.663,523,466,Left,Pressed,browsing
1570098409.795,523,466,Left,Released,browsing
1570099157.418,516,474,None,Move,browsing
1570099157.427,509,483,None,Move,browsing
1570099157.4320002,501,491,None,Move,browsing
1570099157.438,494,498,None,Move,browsing
1570099157.445,489,503,None,Move,browsing
1570099157.452,484,509,None,Move,browsing
1570099157.459,481,514,None,Move,browsing
1570099157.467,478,518,None,Move,browsing
1570099157.475,476,523,None,Move,browsing
1570099157.48,473,529,None,Move,browsing
1570099157.4870002,470,536,None,Move,browsing
1570099157.494,467,542,None,Move,browsing
1570099157.5010002,465,548,None,Move,browsing
1570099157.508,463,554,None,Move,browsing
1570099157.515,462,559,None,Move,browsing
1570099157.522,461,564,None,Move,browsing
1570099157.529,459,569,None,Move,browsing
1570099157.536,458,573,None,Move,browsing
1570099157.543,458,579,None,Move,browsing
1570099157.55,457,584,None,Move,browsing
1570099157.5570002,455,589,None,Move,browsing
1570099157.564,454,594,None,Move,browsing
1570099157.571,452,599,None,Move,browsing
1570099157.5779998,450,604,None,Move,browsing
1570099157.585,448,609,None,Move,browsing
1570099157.592,446,614,None,Move,browsing
1570099157.599,445,618,None,Move,browsing
1570099157.606,443,621,None,Move,browsing
1570099157.6220002,442,624,None,Move,browsing
1570099157.629,441,627,None,Move,browsing
1570099157.635,439,630,None,Move,browsing
1570099157.6420002,438,632,None,Move,browsing
1570099157.65,437,634,None,Move,browsing
1570099157.655,437,635,None,Move,browsing
1570099157.661,437,635,None,Move,browsing
1570099157.666,436,635,None,Move,browsing
1570099157.6720002,436,636,None,Move,browsing
1570099157.678,436,636,None,Move,browsing
1570099157.6829998,436,637,None,Move,browsing
1570099157.689,436,637,None,Move,browsing
1570099157.696,436,638,None,Move,browsing
1570099157.7029998,436,638,None,Move,browsing
1570099157.71,436,639,None,Move,browsing
1570099157.717,436,639,None,Move,browsing
1570099157.724,436,640,None,Move,browsing
1570099157.731,436,640,None,Move,browsing
1570099157.88,436,640,Left,Pressed,browsing
1570099157.928,436,640,Left,Released,browsing
1570099171.2270002,441,650,None,Move,browsing
1570099171.248,449,664,None,Move,browsing
1570099171.264,457,676,None,Move,browsing
1570099171.272,464,686,None,Move,browsing
1570099171.279,470,693,None,Move,browsing
1570099171.285,475,700,None,Move,browsing
1570099171.29,479,706,None,Move,browsing
1570099171.2970002,482,712,None,Move,browsing
1570099171.311,484,716,None,Move,browsing
1570099171.3170002,486,719,None,Move,browsing
1570099171.322,488,721,None,Move,browsing
1570099171.327,489,723,None,Move,browsing
1570099171.333,490,724,None,Move,browsing
1570099171.3379998,491,725,None,Move,browsing
1570099171.343,492,726,None,Move,browsing
1570099171.35,492,727,None,Move,browsing
1570099171.355,493,727,None,Move,browsing
1570099171.3620002,493,727,None,Move,browsing
1570099171.367,494,728,None,Move,browsing
1570099171.373,494,728,None,Move,browsing
1570099171.379,494,729,None,Move,browsing
1570099171.385,495,730,None,Move,browsing
1570099171.391,497,731,None,Move,browsing
1570099171.397,499,732,None,Move,browsing
1570099171.403,503,733,None,Move,browsing
1570099171.408,507,734,None,Move,browsing
1570099171.415,513,734,None,Move,browsing
1570099171.421,519,734,None,Move,browsing
1570099171.427,527,732,None,Move,browsing
1570099171.4329998,536,730,None,Move,browsing
1570099171.438,545,725,None,Move,browsing
1570099171.444,556,718,None,Move,browsing
1570099171.451,573,707,None,Move,browsing
1570099171.457,591,693,None,Move,browsing
1570099171.465,607,683,None,Move,browsing
1570099171.472,618,673,None,Move,browsing
1570099171.478,631,663,None,Move,browsing
1570099171.485,644,654,None,Move,browsing
1570099171.4910002,656,646,None,Move,browsing
1570099171.498,666,640,None,Move,browsing
1570099171.505,673,635,None,Move,browsing
1570099171.512,679,630,None,Move,browsing
1570099171.519,683,626,None,Move,browsing
1570099171.526,688,623,None,Move,browsing
1570099171.533,693,619,None,Move,browsing
1570099171.54,699,616,None,Move,browsing
1570099171.5470002,704,614,None,Move,browsing
1570099171.554,709,612,None,Move,browsing
1570099171.561,712,610,None,Move,browsing
1570099171.5679998,715,609,None,Move,browsing
1570099171.575,717,607,None,Move,browsing
1570099171.582,720,605,None,Move,browsing
1570099171.589,722,604,None,Move,browsing
1570099171.596,724,602,None,Move,browsing
1570099171.603,725,600,None,Move,browsing
1570099171.61,727,598,None,Move,browsing
1570099171.617,729,596,None,Move,browsing
1570099171.6239998,731,594,None,Move,browsing
1570099171.631,732,592,None,Move,browsing
1570099171.863,740,579,None,Move,browsing
1570099171.883,755,561,None,Move,browsing
1570099171.903,775,532,None,Move,browsing
1570099171.921,799,500,None,Move,browsing
1570099171.936,827,461,None,Move,browsing
1570099171.944,855,426,None,Move,browsing
1570099171.951,880,394,None,Move,browsing
1570099171.957,907,361,None,Move,browsing
1570099171.967,934,330,None,Move,browsing
1570099171.975,960,299,None,Move,browsing
1570099171.9829998,985,271,None,Move,browsing
1570099171.9910002,1007,249,None,Move,browsing
1570099171.9989998,1022,235,None,Move,browsing
1570099172.005,1033,225,None,Move,browsing
1570099172.01,1042,216,None,Move,browsing
1570099172.015,1053,208,None,Move,browsing
1570099172.02,1062,201,None,Move,browsing
1570099172.024,1070,196,None,Move,browsing
1570099172.031,1075,193,None,Move,browsing
1570099172.036,1078,191,None,Move,browsing
1570099172.04,1081,190,None,Move,browsing
1570099172.046,1082,189,None,Move,browsing
1570099172.051,1082,189,None,Move,browsing
1570099172.055,1083,189,None,Move,browsing
1570099172.2610002,1088,186,None,Move,browsing
1570099172.284,1093,184,None,Move,browsing
1570099172.304,1097,181,None,Move,browsing
1570099172.32,1100,179,None,Move,browsing
1570099172.329,1102,178,None,Move,browsing
1570099172.336,1104,176,None,Move,browsing
1570099172.341,1106,175,None,Move,browsing
1570099172.347,1107,175,None,Move,browsing
1570099172.3520002,1108,174,None,Move,browsing
1570099172.357,1109,174,None,Move,browsing
1570099172.363,1110,173,None,Move,browsing
1570099172.369,1111,173,None,Move,browsing
1570099172.3739998,1112,173,None,Move,browsing
1570099172.381,1113,173,None,Move,browsing
1570099172.387,1114,173,None,Move,browsing
1570099172.393,1114,173,None,Move,browsing
1570099172.399,1115,173,None,Move,browsing
1570099172.405,1116,173,None,Move,browsing
1570099172.41,1116,173,None,Move,browsing
1570099172.417,1117,173,None,Move,browsing
1570099172.4220002,1117,173,None,Move,browsing
1570099172.427,1118,173,None,Move,browsing
1570099172.4320002,1118,173,None,Move,browsing
1570099172.438,1119,173,None,Move,browsing
1570099172.576,1119,172,None,Move,browsing
1570099172.778,1119,172,None,Move,browsing
1570099172.7970002,1119,172,None,Move,browsing
1570099172.9889998,1119,172,Left,Pressed,browsing
1570099173.092,1119,172,Left,Released,browsing
1570099173.4629998,1119,164,None,Move,browsing
1570099173.4889998,1119,148,None,Move,browsing
1570099173.502,1121,127,None,Move,browsing
1570099173.5110002,1122,110,None,Move,browsing
1570099173.52,1124,99,None,Move,browsing
1570099173.529,1127,89,None,Move,browsing
1570099173.5370002,1130,80,None,Move,browsing
1570099173.546,1134,73,None,Move,browsing
1570099173.556,1137,66,None,Move,browsing
1570099173.565,1140,62,None,Move,browsing
1570099173.573,1143,57,None,Move,browsing
1570099173.584,1146,54,None,Move,browsing
1570099173.592,1148,52,None,Move,browsing
1570099173.601,1149,51,None,Move,browsing
1570099173.611,1150,50,None,Move,browsing
1570099173.621,1150,50,None,Move,browsing
1570099173.63,1151,50,None,Move,browsing
1570099173.6379998,1151,50,None,Move,browsing
1570099173.647,1152,50,None,Move,browsing
1570099173.656,1152,50,None,Move,browsing
1570099173.666,1153,50,None,Move,browsing
1570099173.674,1153,50,None,Move,browsing
1570099173.6829998,1154,50,None,Move,browsing
1570099173.695,1154,50,None,Move,browsing
1570099173.7029998,1155,50,None,Move,browsing
1570099173.71,1155,50,None,Move,browsing
1570099173.718,1156,50,None,Move,browsing
1570099173.7229998,1156,50,None,Move,browsing
1570099173.731,1156,50,None,Move,browsing
1570099173.738,1157,50,None,Move,browsing
1570099173.744,1157,50,None,Move,browsing
1570099173.7510002,1157,50,None,Move,browsing
1570099173.7570002,1158,50,None,Move,browsing
1570099173.877,1158,50,Left,Pressed,browsing
1570099173.96,1158,50,Left,Released,browsing
1570099174.603,1159,68,None,Move,browsing
1570099174.627,1159,89,None,Move,browsing
1570099174.649,1161,112,None,Move,browsing
1570099174.66,1163,134,None,Move,browsing
1570099174.669,1164,153,None,Move,browsing
1570099174.676,1164,171,None,Move,browsing
1570099174.684,1166,190,None,Move,browsing
1570099174.6920002,1168,207,None,Move,browsing
1570099174.7,1170,225,None,Move,browsing
1570099174.706,1171,243,None,Move,browsing
1570099174.714,1174,259,None,Move,browsing
1570099174.721,1177,273,None,Move,browsing
1570099174.729,1180,286,None,Move,browsing
1570099174.7370002,1182,299,None,Move,browsing
1570099174.744,1184,311,None,Move,browsing
1570099174.752,1185,320,None,Move,browsing
1570099174.76,1187,328,None,Move,browsing
1570099174.7670002,1188,334,None,Move,browsing
1570099174.774,1190,339,None,Move,browsing
1570099174.782,1192,343,None,Move,browsing
1570099174.789,1194,345,None,Move,browsing
1570099174.7970002,1195,347,None,Move,browsing
1570099174.951,1187,361,None,Move,browsing
1570099174.958,1175,376,None,Move,browsing
1570099174.965,1159,395,None,Move,browsing
1570099174.972,1147,410,None,Move,browsing
1570099174.979,1139,423,None,Move,browsing
1570099174.986,1130,433,None,Move,browsing
1570099174.9929998,1123,442,None,Move,browsing
1570099175.0,1116,451,None,Move,browsing
1570099175.0070002,1108,460,None,Move,browsing
1570099175.014,1100,468,None,Move,browsing
1570099175.021,1096,473,None,Move,browsing
1570099175.028,1092,476,None,Move,browsing
1570099175.035,1090,479,None,Move,browsing
1570099175.042,1088,482,None,Move,browsing
1570099175.049,1086,484,None,Move,browsing
1570099175.056,1085,485,None,Move,browsing
1570099175.063,1084,486,None,Move,browsing
1570099175.07,1083,487,None,Move,browsing
1570099175.288,1079,490,None,Move,browsing
1570099175.309,1074,493,None,Move,browsing
1570099175.329,1067,497,None,Move,browsing
1570099175.347,1060,501,None,Move,browsing
1570099175.3620002,1052,505,None,Move,browsing
1570099175.37,1044,508,None,Move,browsing
1570099175.3760002,1037,511,None,Move,browsing
1570099175.3820002,1029,514,None,Move,browsing
1570099175.389,1022,517,None,Move,browsing
1570099175.395,1017,519,None,Move,browsing
1570099175.401,1013,521,None,Move,browsing
1570099175.408,1009,523,None,Move,browsing
1570099175.414,1006,524,None,Move,browsing
1570099175.421,1003,526,None,Move,browsing
1570099175.427,999,528,None,Move,browsing
1570099175.434,997,530,None,Move,browsing
1570099175.44,993,533,None,Move,browsing
1570099175.447,990,534,None,Move,browsing
1570099175.4529998,987,536,None,Move,browsing
1570099175.46,983,538,None,Move,browsing
1570099175.468,980,540,None,Move,browsing
1570099175.478,977,542,None,Move,browsing
1570099175.485,973,543,None,Move,browsing
1570099175.4929998,970,545,None,Move,browsing
1570099175.4989998,967,546,None,Move,browsing
1570099175.504,964,547,None,Move,browsing
1570099175.512,962,548,None,Move,browsing
1570099175.518,960,549,None,Move,browsing
1570099175.525,957,550,None,Move,browsing
1570099175.531,955,551,None,Move,browsing
1570099175.536,952,552,None,Move,browsing
1570099175.543,950,553,None,Move,browsing
1570099175.551,947,554,None,Move,browsing
1570099175.5570002,946,554,None,Move,browsing
1570099175.565,944,555,None,Move,browsing
1570099175.571,943,555,None,Move,browsing
1570099175.579,942,555,None,Move,browsing
1570099175.585,941,556,None,Move,browsing
1570099175.599,940,556,None,Move,browsing
1570099175.61,940,556,None,Move,browsing
1570099175.619,939,556,None,Move,browsing
1570099175.627,939,556,None,Move,browsing
1570099175.6339998,938,556,None,Move,browsing
1570099175.6420002,938,556,None,Move,browsing
1570099175.649,936,556,None,Move,browsing
1570099175.657,936,557,None,Move,browsing
1570099175.666,935,557,None,Move,browsing
1570099175.673,934,558,None,Move,browsing
1570099175.6820002,933,558,None,Move,browsing
1570099175.688,932,559,None,Move,browsing
1570099175.697,931,559,None,Move,browsing
1570099175.7029998,929,559,None,Move,browsing
1570099175.711,928,560,None,Move,browsing
1570099175.717,926,560,None,Move,browsing
1570099175.725,925,561,None,Move,browsing
1570099175.7329998,924,561,None,Move,browsing
1570099175.74,923,562,None,Move,browsing
1570099175.748,922,562,None,Move,browsing
1570099175.755,921,563,None,Move,browsing
1570099175.762,920,563,None,Move,browsing
1570099175.769,920,563,None,Move,browsing
1570099175.776,918,563,None,Move,browsing
1570099175.783,918,563,None,Move,browsing
1570099175.789,917,563,None,Move,browsing
1570099175.796,917,563,None,Move,browsing
1570099175.803,916,563,None,Move,browsing
1570099175.81,916,563,None,Move,browsing
1570099175.8170002,916,563,None,Move,browsing
1570099175.824,915,563,None,Move,browsing
1570099175.832,914,563,None,Move,browsing
1570099175.839,914,563,None,Move,browsing
1570099175.845,913,564,None,Move,browsing
1570099175.851,913,564,None,Move,browsing
1570099175.8579998,912,564,None,Move,browsing
1570099175.865,911,565,None,Move,browsing
1570099175.871,910,565,None,Move,browsing
1570099175.877,910,565,None,Move,browsing
1570099175.883,909,566,None,Move,browsing
1570099175.89,909,566,None,Move,browsing
1570099175.897,908,567,None,Move,browsing
1570099175.903,908,567,None,Move,browsing
1570099175.911,908,567,None,Move,browsing
1570099175.918,907,568,None,Move,browsing
1570099175.925,907,568,None,Move,browsing
1570099177.356,906,566,None,Move,browsing
1570099177.377,907,559,None,Move,browsing
1570099177.399,911,541,None,Move,browsing
1570099177.409,917,514,None,Move,browsing
1570099177.417,924,492,None,Move,browsing
1570099177.423,931,470,None,Move,browsing
1570099177.43,938,448,None,Move,browsing
1570099177.435,945,427,None,Move,browsing
1570099177.441,952,408,None,Move,browsing
1570099177.448,961,390,None,Move,browsing
1570099177.455,973,370,None,Move,browsing
1570099177.4629998,985,353,None,Move,browsing
1570099177.469,994,336,None,Move,browsing
1570099177.476,1002,320,None,Move,browsing
1570099177.482,1009,308,None,Move,browsing
1570099177.488,1014,298,None,Move,browsing
1570099177.495,1022,291,None,Move,browsing
1570099177.5010002,1028,285,None,Move,browsing
1570099177.508,1034,281,None,Move,browsing
1570099177.514,1038,278,None,Move,browsing
1570099177.52,1041,276,None,Move,browsing
1570099177.824,1032,274,None,Move,browsing
1570099177.8479998,1012,267,None,Move,browsing
1570099177.867,982,256,None,Move,browsing
1570099177.8760002,949,244,None,Move,browsing
1570099177.8860002,920,233,None,Move,browsing
1570099177.897,895,222,None,Move,browsing
1570099177.906,871,212,None,Move,browsing
1570099177.913,850,207,None,Move,browsing
1570099177.919,835,203,None,Move,browsing
1570099177.926,823,199,None,Move,browsing
1570099177.931,812,196,None,Move,browsing
1570099177.937,801,193,None,Move,browsing
1570099177.944,793,192,None,Move,browsing
1570099177.95,789,191,None,Move,browsing
1570099177.955,787,190,None,Move,browsing
1570099177.96,786,189,None,Move,browsing
1570099177.966,785,189,None,Move,browsing
1570099177.972,784,188,None,Move,browsing
1570099178.166,764,183,None,Move,browsing
1570099178.188,740,176,None,Move,browsing
1570099178.204,714,168,None,Move,browsing
1570099178.212,687,158,None,Move,browsing
1570099178.22,658,146,None,Move,browsing
1570099178.226,628,134,None,Move,browsing
1570099178.2329998,599,122,None,Move,browsing
1570099178.238,571,114,None,Move,browsing
1570099178.245,550,107,None,Move,browsing
1570099178.2510002,534,103,None,Move,browsing
1570099178.2570002,523,101,None,Move,browsing
1570099178.264,514,100,None,Move,browsing
1570099178.269,507,99,None,Move,browsing
1570099178.276,503,99,None,Move,browsing
1570099178.283,501,99,None,Move,browsing
1570099178.288,499,99,None,Move,browsing
1570099178.295,498,99,None,Move,browsing
1570099178.5010002,478,99,None,Move,browsing
1570099178.5089998,449,98,None,Move,browsing
1570099178.516,410,92,None,Move,browsing
1570099178.5229998,372,82,None,Move,browsing
1570099178.531,336,73,None,Move,browsing
1570099178.5370002,312,65,None,Move,browsing
1570099178.545,293,59,None,Move,browsing
1570099178.552,278,55,None,Move,browsing
1570099178.56,264,52,None,Move,browsing
1570099178.5670002,253,50,None,Move,browsing
1570099178.574,245,49,None,Move,browsing
1570099178.581,241,49,None,Move,browsing
1570099178.589,239,49,None,Move,browsing
1570099178.597,238,49,None,Move,browsing
1570099178.604,237,49,None,Move,browsing
1570099178.893,234,49,None,Move,browsing
1570099178.915,232,49,None,Move,browsing
1570099178.937,230,49,None,Move,browsing
1570099178.952,228,49,None,Move,browsing
1570099178.966,227,49,None,Move,browsing
1570099178.979,226,49,None,Move,browsing
1570099178.9889998,225,49,None,Move,browsing
1570099178.998,225,49,None,Move,browsing
1570099179.0070002,224,49,None,Move,browsing
1570099179.016,224,49,None,Move,browsing
1570099179.026,223,49,None,Move,browsing
1570099179.035,223,49,None,Move,browsing
1570099179.081,224,48,None,Move,browsing
1570099179.093,231,48,None,Move,browsing
1570099179.103,241,48,None,Move,browsing
1570099179.1139998,256,46,None,Move,browsing
1570099179.125,278,46,None,Move,browsing
1570099179.1339998,299,46,None,Move,browsing
1570099179.146,315,48,None,Move,browsing
1570099179.156,330,50,None,Move,browsing
1570099179.166,344,51,None,Move,browsing
1570099179.177,357,53,None,Move,browsing
1570099179.187,366,54,None,Move,browsing
1570099179.197,376,55,None,Move,browsing
1570099179.207,384,56,None,Move,browsing
1570099179.217,392,58,None,Move,browsing
1570099179.2270002,400,59,None,Move,browsing
1570099179.2370002,407,60,None,Move,browsing
1570099179.248,412,60,None,Move,browsing
1570099179.258,416,60,None,Move,browsing
1570099179.268,419,60,None,Move,browsing
1570099179.278,422,60,None,Move,browsing
1570099179.288,423,60,None,Move,browsing
1570099179.299,423,60,None,Move,browsing
1570099179.41,406,65,None,Move,browsing
1570099179.4320002,382,72,None,Move,browsing
1570099179.451,358,79,None,Move,browsing
1570099179.466,333,87,None,Move,browsing
1570099179.475,307,96,None,Move,browsing
1570099179.482,280,103,None,Move,browsing
1570099179.4889998,255,109,None,Move,browsing
1570099179.495,235,114,None,Move,browsing
1570099179.5010002,218,118,None,Move,browsing
1570099179.5070002,202,122,None,Move,browsing
1570099179.5129998,190,125,None,Move,browsing
1570099179.519,183,127,None,Move,browsing
1570099179.526,178,128,None,Move,browsing
1570099179.532,174,130,None,Move,browsing
1570099179.538,171,131,None,Move,browsing
1570099179.545,169,131,None,Move,browsing
1570099179.55,167,132,None,Move,browsing
1570099179.5570002,165,132,None,Move,browsing
1570099179.564,163,133,None,Move,browsing
1570099179.569,161,134,None,Move,browsing
1570099179.576,158,134,None,Move,browsing
1570099179.583,156,135,None,Move,browsing
1570099179.589,152,137,None,Move,browsing
1570099179.596,148,138,None,Move,browsing
1570099179.601,143,141,None,Move,browsing
1570099179.6079998,138,143,None,Move,browsing
1570099179.6139998,134,146,None,Move,browsing
1570099179.62,130,147,None,Move,browsing
1570099179.627,127,149,None,Move,browsing
1570099179.6320002,123,149,None,Move,browsing
1570099179.6379998,120,150,None,Move,browsing
1570099179.645,117,150,None,Move,browsing
1570099179.65,113,151,None,Move,browsing
1570099179.656,109,152,None,Move,browsing
1570099179.6620002,105,152,None,Move,browsing
1570099179.668,100,152,None,Move,browsing
1570099179.675,94,152,None,Move,browsing
1570099179.681,87,152,None,Move,browsing
1570099179.688,81,149,None,Move,browsing
1570099179.695,75,147,None,Move,browsing
1570099179.7,71,145,None,Move,browsing
1570099179.707,67,143,None,Move,browsing
1570099179.712,64,142,None,Move,browsing
1570099179.718,61,141,None,Move,browsing
1570099179.725,59,140,None,Move,browsing
1570099179.732,56,139,None,Move,browsing
1570099179.738,55,138,None,Move,browsing
1570099179.745,53,137,None,Move,browsing
1570099179.7510002,51,136,None,Move,browsing
1570099179.758,49,135,None,Move,browsing
1570099179.7629998,47,134,None,Move,browsing
1570099179.768,45,133,None,Move,browsing
1570099179.774,44,132,None,Move,browsing
1570099179.781,42,131,None,Move,browsing
1570099179.7870002,40,131,None,Move,browsing
1570099179.794,39,130,None,Move,browsing
1570099179.801,37,129,None,Move,browsing
1570099179.809,36,128,None,Move,browsing
1570099179.815,35,128,None,Move,browsing
1570099179.823,35,127,None,Move,browsing
1570099179.829,34,127,None,Move,browsing
1570099179.836,34,126,None,Move,browsing
1570099179.843,34,126,Left,Pressed,browsing
1570099179.956,34,126,Left,Released,browsing
1570099180.032,41,136,None,Move,browsing
1570099180.039,48,146,None,Move,browsing
1570099180.046,57,158,None,Move,browsing
1570099180.053,67,171,None,Move,browsing
1570099180.06,75,182,None,Move,browsing
1570099180.0670002,81,191,None,Move,browsing
1570099180.074,86,199,None,Move,browsing
1570099180.081,91,206,None,Move,browsing
1570099180.0879998,96,212,None,Move,browsing
1570099180.095,100,217,None,Move,browsing
1570099180.1020002,104,222,None,Move,browsing
1570099180.109,108,225,None,Move,browsing
1570099180.1160002,111,228,None,Move,browsing
1570099180.123,114,232,None,Move,browsing
1570099180.13,117,235,None,Move,browsing
1570099180.137,120,238,None,Move,browsing
1570099180.144,123,241,None,Move,browsing
1570099180.151,127,244,None,Move,browsing
1570099180.158,131,249,None,Move,browsing
1570099180.165,135,254,None,Move,browsing
1570099180.1720002,139,260,None,Move,browsing
1570099180.179,142,264,None,Move,browsing
1570099180.46,144,270,None,Move,browsing
1570099180.484,146,276,None,Move,browsing
1570099180.502,148,282,None,Move,browsing
1570099180.515,150,287,None,Move,browsing
1570099180.525,152,292,None,Move,browsing
1570099180.534,153,296,None,Move,browsing
1570099180.544,154,300,None,Move,browsing
1570099180.554,155,303,None,Move,browsing
1570099180.564,155,305,None,Move,browsing
1570099180.574,156,306,None,Move,browsing
1570099180.583,156,306,None,Move,browsing
1570099180.594,156,307,None,Move,browsing
1570099180.605,156,307,None,Move,browsing
1570099180.615,156,308,None,Move,browsing
1570099180.6239998,156,308,None,Move,browsing
1570099180.635,156,309,None,Move,browsing
1570099180.643,156,309,Left,Pressed,browsing
1570099180.65,156,309,Left,Released,browsing
1570099181.026,169,313,None,Move,browsing
1570099181.048,188,320,None,Move,browsing
1570099181.0670002,211,329,None,Move,browsing
1570099181.0779998,235,338,None,Move,browsing
1570099181.087,267,352,None,Move,browsing
1570099181.095,302,367,None,Move,browsing
1570099181.101,325,377,None,Move,browsing
1570099181.107,347,386,None,Move,browsing
1570099181.113,367,395,None,Move,browsing
1570099181.1179998,388,405,None,Move,browsing
1570099181.123,405,413,None,Move,browsing
1570099181.1279998,421,421,None,Move,browsing
1570099181.133,433,427,None,Move,browsing
1570099181.1379998,442,432,None,Move,browsing
1570099181.143,449,438,None,Move,browsing
1570099181.1479998,455,442,None,Move,browsing
1570099181.153,460,445,None,Move,browsing
1570099181.159,464,447,None,Move,browsing
1570099181.164,467,449,None,Move,browsing
1570099181.17,470,451,None,Move,browsing
1570099181.176,471,453,None,Move,browsing
1570099181.34,473,441,None,Move,browsing
1570099181.359,478,419,None,Move,browsing
1570099181.3760002,487,397,None,Move,browsing
1570099181.393,499,374,None,Move,browsing
1570099181.403,514,354,None,Move,browsing
1570099181.411,530,334,None,Move,browsing
1570099181.419,544,315,None,Move,browsing
1570099181.427,562,295,None,Move,browsing
1570099181.434,580,278,None,Move,browsing
1570099181.4420002,598,263,None,Move,browsing
1570099181.45,613,249,None,Move,browsing
1570099181.458,627,237,None,Move,browsing
1570099181.466,640,227,None,Move,browsing
1570099181.474,649,221,None,Move,browsing
1570099181.482,654,217,None,Move,browsing
1570099181.49,658,215,None,Move,browsing
1570099181.4970002,660,213,None,Move,browsing
1570099181.506,661,212,None,Move,browsing
1570099181.5129998,663,211,None,Move,browsing
1570099181.697,668,202,None,Move,browsing
1570099181.715,674,191,None,Move,browsing
1570099181.7270002,684,177,None,Move,browsing
1570099181.7389998,699,159,None,Move,browsing
1570099181.748,713,143,None,Move,browsing
