client_timestamp,x,y,button,state,window
1569490290.914,697,522,None,Move,browsing
1569490290.9220002,698,503,None,Move,browsing
1569490290.929,700,487,None,Move,browsing
1569490290.938,702,472,None,Move,browsing
1569490290.944,703,459,None,Move,browsing
1569490290.9529998,704,447,None,Move,browsing
1569490290.961,706,438,None,Move,browsing
1569490290.968,707,434,None,Move,browsing
1569490290.976,709,430,None,Move,browsing
1569490291.199,727,431,None,Move,browsing
1569490291.207,753,434,None,Move,browsing
1569490291.2129998,777,440,None,Move,browsing
1569490291.2229998,799,447,None,Move,browsing
1569490291.229,819,455,None,Move,browsing
1569490291.236,838,464,None,Move,browsing
1569490291.2429998,856,472,None,Move,browsing
1569490291.25,872,480,None,Move,browsing
1569490291.2570002,886,488,None,Move,browsing
1569490291.2629998,897,496,None,Move,browsing
1569490291.271,908,504,None,Move,browsing
1569490291.2770002,915,510,None,Move,browsing
1569490291.284,921,514,None,Move,browsing
1569490291.292,926,517,None,Move,browsing
1569490291.298,931,521,None,Move,browsing
1569490291.305,934,523,None,Move,browsing
1569490291.312,938,526,None,Move,browsing
1569490291.32,940,528,None,Move,browsing
1569490291.327,942,529,None,Move,browsing
1569490291.333,944,531,None,Move,browsing
1569490291.34,946,532,None,Move,browsing
1569490291.347,947,533,None,Move,browsing
1569490291.354,947,534,None,Move,browsing
1569490291.3679998,948,535,None,Move,browsing
1569490291.375,948,535,None,Move,browsing
1569490291.3820002,947,536,None,Move,browsing
1569490291.75,952,528,None,Move,browsing
1569490291.7570002,958,519,None,Move,browsing
1569490291.7629998,964,509,None,Move,browsing
1569490291.772,970,498,None,Move,browsing
1569490291.781,977,485,None,Move,browsing
1569490291.786,982,471,None,Move,browsing
1569490291.793,988,458,None,Move,browsing
1569490291.8,993,448,None,Move,browsing
1569490291.806,998,439,None,Move,browsing
1569490291.812,1003,432,None,Move,browsing
1569490291.819,1007,426,None,Move,browsing
1569490291.826,1011,421,None,Move,browsing
1569490291.833,1015,416,None,Move,browsing
1569490291.84,1017,411,None,Move,browsing
1569490291.847,1019,408,None,Move,browsing
1569490291.857,1021,406,None,Move,browsing
1569490291.871,1021,405,None,Move,browsing
1569490291.877,1021,404,None,Move,browsing
1569490291.889,1021,404,None,Move,browsing
1569490291.897,1021,403,None,Move,browsing
1569490292.029,1021,403,None,Move,browsing
1569490292.38,1005,406,None,Move,browsing
1569490292.387,975,411,None,Move,browsing
1569490292.394,937,419,None,Move,browsing
1569490292.401,890,433,None,Move,browsing
1569490292.408,846,450,None,Move,browsing
1569490292.415,805,467,None,Move,browsing
1569490292.421,773,479,None,Move,browsing
1569490292.429,749,489,None,Move,browsing
1569490292.436,730,499,None,Move,browsing
1569490292.4420002,714,508,None,Move,browsing
1569490292.449,701,517,None,Move,browsing
1569490292.457,690,524,None,Move,browsing
1569490292.468,681,529,None,Move,browsing
1569490292.476,674,532,None,Move,browsing
1569490292.485,669,534,None,Move,browsing
1569490292.4929998,665,535,None,Move,browsing
1569490292.4989998,662,536,None,Move,browsing
1569490292.504,660,536,None,Move,browsing
1569490292.51,658,536,None,Move,browsing
1569490292.518,657,536,None,Move,browsing
1569490292.525,656,536,None,Move,browsing
1569490292.709,647,544,None,Move,browsing
1569490292.725,633,551,None,Move,browsing
1569490292.7389998,614,562,None,Move,browsing
1569490292.756,595,572,None,Move,browsing
1569490292.765,575,582,None,Move,browsing
1569490292.7729998,556,591,None,Move,browsing
1569490292.778,538,600,None,Move,browsing
1569490292.784,522,607,None,Move,browsing
1569490292.791,507,614,None,Move,browsing
1569490292.796,494,620,None,Move,browsing
1569490292.802,483,625,None,Move,browsing
1569490292.8079998,474,630,None,Move,browsing
1569490292.814,467,633,None,Move,browsing
1569490292.82,463,635,None,Move,browsing
1569490292.827,459,637,None,Move,browsing
1569490292.835,457,637,None,Move,browsing
1569490292.842,456,637,None,Move,browsing
1569490292.849,455,637,None,Move,browsing
1569490292.8579998,455,637,None,Move,browsing
1569490293.155,446,644,None,Move,browsing
1569490293.1620002,431,656,None,Move,browsing
1569490293.169,409,669,None,Move,browsing
1569490293.175,391,679,None,Move,browsing
1569490293.1829998,375,688,None,Move,browsing
1569490293.189,359,697,None,Move,browsing
1569490293.196,343,705,None,Move,browsing
1569490293.2029998,329,715,None,Move,browsing
1569490293.21,317,725,None,Move,browsing
1569490293.217,305,732,None,Move,browsing
1569490293.224,294,738,None,Move,browsing
1569490293.231,284,743,None,Move,browsing
1569490293.238,277,746,None,Move,browsing
1569490293.245,272,749,None,Move,browsing
1569490293.255,267,751,None,Move,browsing
1569490293.262,263,752,None,Move,browsing
1569490293.268,261,754,None,Move,browsing
1569490293.2729998,259,755,None,Move,browsing
1569490293.28,257,755,None,Move,browsing
1569490293.2870002,256,755,None,Move,browsing
1569490294.478,265,758,None,Move,browsing
1569490294.496,274,761,None,Move,browsing
1569490294.515,283,763,None,Move,browsing
1569490294.534,292,766,None,Move,browsing
1569490294.552,298,767,None,Move,browsing
1569490294.57,305,769,None,Move,browsing
1569490294.586,312,771,None,Move,browsing
1569490294.603,319,773,None,Move,browsing
1569490294.6179998,327,775,None,Move,browsing
1569490294.6339998,334,777,None,Move,browsing
1569490294.651,341,780,None,Move,browsing
1569490294.667,347,781,None,Move,browsing
1569490294.6829998,352,783,None,Move,browsing
1569490294.699,356,784,None,Move,browsing
1569490294.716,359,785,None,Move,browsing
1569490294.726,361,785,None,Move,browsing
1569490294.736,363,785,None,Move,browsing
1569490294.745,365,785,None,Move,browsing
1569490294.755,367,785,None,Move,browsing
1569490294.765,368,785,None,Move,browsing
1569490294.774,371,785,None,Move,browsing
1569490294.784,374,785,None,Move,browsing
1569490294.794,376,785,None,Move,browsing
1569490294.804,380,785,None,Move,browsing
1569490294.814,385,785,None,Move,browsing
1569490294.824,389,785,None,Move,browsing
1569490294.834,395,786,None,Move,browsing
1569490294.843,400,786,None,Move,browsing
1569490294.853,405,787,None,Move,browsing
1569490294.863,408,787,None,Move,browsing
1569490294.873,412,788,None,Move,browsing
1569490294.883,414,788,None,Move,browsing
1569490294.8920002,416,789,None,Move,browsing
1569490294.9,417,789,None,Move,browsing
1569490294.908,417,789,None,Move,browsing
1569490294.916,418,789,None,Move,browsing
1569490294.924,418,789,None,Move,browsing
1569490294.9320002,419,789,None,Move,browsing
1569490294.94,419,789,None,Move,browsing
1569490294.948,420,789,None,Move,browsing
1569490294.956,420,789,None,Move,browsing
1569490294.964,421,789,None,Move,browsing
1569490294.972,421,789,None,Move,browsing
1569490294.98,422,790,None,Move,browsing
1569490294.9889998,423,790,None,Move,browsing
1569490294.9970002,425,791,None,Move,browsing
1569490295.0029998,426,792,None,Move,browsing
1569490295.01,426,792,None,Move,browsing
1569490295.0170002,427,793,None,Move,browsing
1569490295.0229998,429,794,None,Move,browsing
1569490295.028,430,795,None,Move,browsing
1569490295.034,432,796,None,Move,browsing
1569490295.04,433,797,None,Move,browsing
1569490295.045,434,798,None,Move,browsing
1569490295.052,435,799,None,Move,browsing
1569490295.0570002,436,800,None,Move,browsing
1569490295.063,436,801,None,Move,browsing
1569490295.069,437,802,None,Move,browsing
1569490295.074,438,802,None,Move,browsing
1569490295.08,439,803,None,Move,browsing
1569490295.086,440,804,None,Move,browsing
1569490295.091,441,805,None,Move,browsing
1569490295.096,441,805,None,Move,browsing
1569490295.103,442,806,None,Move,browsing
1569490295.1079998,442,807,None,Move,browsing
1569490295.113,443,808,None,Move,browsing
1569490295.119,443,809,None,Move,browsing
1569490295.125,444,810,None,Move,browsing
1569490295.13,444,810,None,Move,browsing
1569490295.1360002,444,811,None,Move,browsing
1569490295.141,444,812,None,Move,browsing
1569490295.1479998,444,813,None,Move,browsing
1569490295.154,444,815,None,Move,browsing
1569490295.159,444,817,None,Move,browsing
1569490295.164,444,820,None,Move,browsing
1569490295.171,443,822,None,Move,browsing
1569490295.175,443,824,None,Move,browsing
1569490295.181,442,826,None,Move,browsing
1569490295.187,442,827,None,Move,browsing
1569490295.1929998,441,829,None,Move,browsing
1569490295.198,441,830,None,Move,browsing
1569490295.205,441,831,None,Move,browsing
1569490295.21,440,832,None,Move,browsing
1569490295.215,440,833,None,Move,browsing
1569490295.222,439,834,None,Move,browsing
1569490295.226,438,835,None,Move,browsing
1569490295.232,437,836,None,Move,browsing
1569490295.238,436,837,None,Move,browsing
1569490295.244,435,838,None,Move,browsing
1569490295.2489998,434,838,None,Move,browsing
1569490295.254,433,839,None,Move,browsing
1569490295.2589998,433,840,None,Move,browsing
1569490295.264,432,840,None,Move,browsing
1569490295.269,432,841,None,Move,browsing
1569490295.274,431,841,None,Move,browsing
1569490295.279,431,842,None,Move,browsing
1569490295.284,431,842,None,Move,browsing
1569490295.289,430,843,None,Move,browsing
1569490295.294,430,843,None,Move,browsing
1569490295.299,430,843,None,Move,browsing
1569490295.304,430,844,None,Move,browsing
1569490295.309,429,844,None,Move,browsing
1569490295.315,429,844,None,Move,browsing
1569490295.321,429,844,Left,Pressed,browsing
1569490295.4320002,429,844,Left,Released,browsing
1569490296.554,429,844,None,Move,browsing
1569490296.572,429,844,None,Move,browsing
1569490296.591,428,843,None,Move,browsing
1569490296.61,428,843,None,Move,browsing
1569490296.627,427,842,None,Move,browsing
1569490296.643,427,842,None,Move,browsing
1569490296.658,427,841,None,Move,browsing
1569490296.674,426,841,None,Move,browsing
1569490296.688,426,841,None,Move,browsing
1569490296.7029998,425,840,None,Move,browsing
1569490296.718,424,839,None,Move,browsing
1569490296.732,423,839,None,Move,browsing
1569490296.746,422,838,None,Move,browsing
1569490296.7610002,422,838,None,Move,browsing
1569490296.775,421,837,None,Move,browsing
1569490296.789,420,837,None,Move,browsing
1569490296.805,419,836,None,Move,browsing
1569490296.82,418,836,None,Move,browsing
1569490296.83,417,835,None,Move,browsing
1569490296.842,415,834,None,Move,browsing
1569490296.854,414,834,None,Move,browsing
1569490296.8639998,413,833,None,Move,browsing
1569490296.875,412,833,None,Move,browsing
1569490296.885,411,832,None,Move,browsing
1569490296.896,410,832,None,Move,browsing
1569490296.906,409,832,None,Move,browsing
1569490296.917,409,832,None,Move,browsing
1569490296.926,408,832,None,Move,browsing
1569490296.936,406,832,None,Move,browsing
1569490296.946,405,832,None,Move,browsing
1569490296.957,403,832,None,Move,browsing
1569490296.967,399,832,None,Move,browsing
1569490296.976,396,832,None,Move,browsing
1569490296.986,394,832,None,Move,browsing
1569490296.996,391,833,None,Move,browsing
1569490297.006,388,834,None,Move,browsing
1569490297.016,385,835,None,Move,browsing
1569490297.026,383,835,None,Move,browsing
1569490297.036,381,836,None,Move,browsing
1569490297.045,378,836,None,Move,browsing
1569490297.055,376,836,None,Move,browsing
1569490297.065,373,837,None,Move,browsing
1569490297.075,372,838,None,Move,browsing
1569490297.085,369,838,None,Move,browsing
1569490297.094,368,839,None,Move,browsing
1569490297.105,366,839,None,Move,browsing
1569490297.1160002,364,840,None,Move,browsing
1569490297.1260002,362,841,None,Move,browsing
1569490297.1360002,359,841,None,Move,browsing
1569490297.2129998,366,842,None,Move,browsing
1569490297.231,373,842,None,Move,browsing
1569490297.2470002,378,843,None,Move,browsing
1569490297.2629998,382,843,None,Move,browsing
1569490297.279,385,843,None,Move,browsing
1569490297.295,388,843,None,Move,browsing
1569490297.312,390,843,None,Move,browsing
1569490297.327,393,843,None,Move,browsing
1569490297.343,395,842,None,Move,browsing
1569490297.359,397,842,None,Move,browsing
1569490297.369,398,842,None,Move,browsing
1569490297.3760002,399,842,None,Move,browsing
1569490297.3839998,400,842,None,Move,browsing
1569490297.391,401,842,None,Move,browsing
1569490297.399,403,842,None,Move,browsing
1569490297.407,404,841,None,Move,browsing
1569490297.416,405,841,None,Move,browsing
1569490297.424,406,841,None,Move,browsing
1569490297.4320002,407,841,None,Move,browsing
1569490297.44,408,841,None,Move,browsing
1569490297.448,409,841,None,Move,browsing
1569490297.456,410,841,None,Move,browsing
1569490297.4629998,411,841,None,Move,browsing
1569490297.472,411,841,None,Move,browsing
1569490297.479,412,840,None,Move,browsing
1569490297.488,413,840,None,Move,browsing
1569490297.4970002,413,839,None,Move,browsing
1569490297.505,414,839,None,Move,browsing
1569490297.512,415,838,None,Move,browsing
1569490297.52,416,838,None,Move,browsing
1569490297.5270002,417,838,None,Move,browsing
1569490297.535,418,838,None,Move,browsing
1569490297.543,418,837,None,Move,browsing
1569490297.551,418,837,None,Move,browsing
1569490297.559,419,836,None,Move,browsing
1569490297.5670002,419,836,None,Move,browsing
1569490297.575,420,836,None,Move,browsing
1569490297.584,420,836,None,Move,browsing
1569490297.591,421,836,None,Move,browsing
1569490297.5979998,421,836,None,Move,browsing
1569490297.605,422,836,None,Move,browsing
1569490297.7389998,422,836,Left,Pressed,browsing
1569490297.829,422,836,Left,Released,browsing
1569490298.24,417,836,None,Move,browsing
1569490298.2470002,405,839,None,Move,browsing
1569490298.254,385,842,None,Move,browsing
1569490298.2610002,364,846,None,Move,browsing
1569490298.268,345,849,None,Move,browsing
1569490298.275,328,851,None,Move,browsing
1569490298.282,312,852,None,Move,browsing
1569490298.289,300,853,None,Move,browsing
1569490298.296,290,853,None,Move,browsing
1569490298.303,281,853,None,Move,browsing
1569490298.31,275,853,None,Move,browsing
1569490298.316,269,853,None,Move,browsing
1569490298.324,265,853,None,Move,browsing
1569490298.331,262,853,None,Move,browsing
1569490298.337,261,853,None,Move,browsing
1569490298.345,259,853,None,Move,browsing
1569490298.351,257,853,None,Move,browsing
1569490298.359,256,853,None,Move,browsing
1569490299.342,257,840,None,Move,browsing
1569490299.35,259,823,None,Move,browsing
1569490299.356,262,806,None,Move,browsing
1569490299.3639998,266,788,None,Move,browsing
1569490299.37,270,771,None,Move,browsing
1569490299.3779998,274,755,None,Move,browsing
1569490299.3860002,277,741,None,Move,browsing
1569490299.3920002,281,727,None,Move,browsing
1569490299.4,285,715,None,Move,browsing
1569490299.406,287,704,None,Move,browsing
1569490299.415,290,696,None,Move,browsing
1569490299.421,292,689,None,Move,browsing
1569490299.429,295,683,None,Move,browsing
1569490305.319,296,684,None,Move,browsing
1569490305.3379998,297,687,None,Move,browsing
1569490305.355,300,690,None,Move,browsing
1569490305.373,304,694,None,Move,browsing
1569490305.391,307,699,None,Move,browsing
1569490305.408,312,704,None,Move,browsing
1569490305.427,318,711,None,Move,browsing
1569490305.447,324,718,None,Move,browsing
1569490305.464,333,726,None,Move,browsing
1569490305.4770002,345,734,None,Move,browsing
1569490305.486,357,741,None,Move,browsing
1569490305.494,369,748,None,Move,browsing
1569490305.5,380,754,None,Move,browsing
1569490305.506,391,759,None,Move,browsing
1569490305.5129998,403,765,None,Move,browsing
1569490305.518,417,771,None,Move,browsing
1569490305.525,430,776,None,Move,browsing
1569490305.531,441,780,None,Move,browsing
1569490305.5370002,450,784,None,Move,browsing
1569490305.544,458,787,None,Move,browsing
1569490305.55,465,790,None,Move,browsing
1569490305.556,473,792,None,Move,browsing
1569490305.562,480,794,None,Move,browsing
1569490305.5670002,487,795,None,Move,browsing
1569490305.574,492,796,None,Move,browsing
1569490305.58,496,797,None,Move,browsing
1569490305.585,499,797,None,Move,browsing
1569490305.592,500,798,None,Move,browsing
1569490305.5979998,502,798,None,Move,browsing
1569490305.603,503,798,None,Move,browsing
1569490305.61,503,798,None,Move,browsing
1569490306.046,486,799,None,Move,browsing
1569490306.066,459,800,None,Move,browsing
1569490306.083,428,801,None,Move,browsing
1569490306.1,407,801,None,Move,browsing
1569490306.11,386,801,None,Move,browsing
1569490306.117,366,800,None,Move,browsing
1569490306.1260002,346,800,None,Move,browsing
1569490306.133,328,799,None,Move,browsing
1569490306.141,313,797,None,Move,browsing
1569490306.149,301,796,None,Move,browsing
1569490306.157,289,794,None,Move,browsing
1569490306.164,280,792,None,Move,browsing
1569490306.171,273,791,None,Move,browsing
1569490306.179,268,790,None,Move,browsing
1569490306.186,265,789,None,Move,browsing
1569490306.1929998,263,788,None,Move,browsing
1569490306.2,263,788,None,Move,browsing
1569490306.208,262,787,None,Move,browsing
1569490306.215,261,787,None,Move,browsing
1569490306.222,261,787,None,Move,browsing
1569490306.471,264,772,None,Move,browsing
1569490306.492,269,757,None,Move,browsing
1569490306.5089998,275,740,None,Move,browsing
1569490306.529,283,722,None,Move,browsing
1569490306.5470002,293,705,None,Move,browsing
1569490306.564,303,689,None,Move,browsing
1569490306.582,314,675,None,Move,browsing
1569490306.6,324,661,None,Move,browsing
1569490306.619,333,647,None,Move,browsing
1569490306.6360002,340,635,None,Move,browsing
1569490306.651,347,625,None,Move,browsing
1569490306.667,354,616,None,Move,browsing
1569490306.6829998,361,608,None,Move,browsing
1569490306.696,369,598,None,Move,browsing
1569490306.71,375,591,None,Move,browsing
1569490306.7229998,380,585,None,Move,browsing
1569490306.738,384,581,None,Move,browsing
1569490306.7529998,387,577,None,Move,browsing
1569490306.7670002,390,575,None,Move,browsing
1569490306.78,392,572,None,Move,browsing
1569490306.795,394,571,None,Move,browsing
1569490306.8620002,395,568,None,Move,browsing
1569490306.881,395,566,None,Move,browsing
1569490306.899,395,564,None,Move,browsing
1569490306.915,396,562,None,Move,browsing
1569490306.931,396,561,None,Move,browsing
1569490306.946,397,559,None,Move,browsing
1569490306.9629998,397,557,None,Move,browsing
1569490306.979,398,555,None,Move,browsing
1569490306.994,398,554,None,Move,browsing
1569490307.0110002,398,552,None,Move,browsing
1569490307.028,399,550,None,Move,browsing
1569490307.04,399,548,None,Move,browsing
1569490307.048,400,545,None,Move,browsing
1569490307.056,401,541,None,Move,browsing
1569490307.064,402,538,None,Move,browsing
1569490307.072,403,534,None,Move,browsing
1569490307.08,404,532,None,Move,browsing
1569490307.0879998,404,529,None,Move,browsing
1569490307.096,405,528,None,Move,browsing
1569490307.103,405,528,None,Move,browsing
1569490307.1120002,405,526,None,Move,browsing
1569490307.119,406,525,None,Move,browsing
1569490307.1279998,406,524,None,Move,browsing
1569490307.135,406,523,None,Move,browsing
1569490307.144,407,522,None,Move,browsing
1569490307.151,407,521,None,Move,browsing
1569490307.16,408,520,None,Move,browsing
1569490307.167,408,519,None,Move,browsing
1569490307.175,408,518,None,Move,browsing
1569490307.1829998,409,517,None,Move,browsing
1569490307.191,409,516,None,Move,browsing
1569490307.199,410,515,None,Move,browsing
1569490307.207,410,514,None,Move,browsing
1569490307.214,410,514,None,Move,browsing
1569490307.222,411,513,None,Move,browsing
1569490307.23,411,513,None,Move,browsing
1569490307.2370002,411,512,None,Move,browsing
1569490307.244,412,511,None,Move,browsing
1569490307.252,412,511,None,Move,browsing
1569490307.26,413,511,None,Move,browsing
1569490307.268,413,511,None,Move,browsing
1569490307.29,413,511,None,Move,browsing
1569490307.3070002,413,511,Left,Pressed,browsing
1569490307.394,413,511,Left,Released,browsing
1569490307.554,399,516,None,Move,browsing
1569490307.576,377,524,None,Move,browsing
1569490307.596,359,529,None,Move,browsing
1569490307.609,341,533,None,Move,browsing
1569490307.6179998,326,536,None,Move,browsing
1569490307.629,313,538,None,Move,browsing
1569490307.6379998,301,539,None,Move,browsing
1569490307.6479998,291,539,None,Move,browsing
1569490307.658,283,538,None,Move,browsing
1569490307.667,277,537,None,Move,browsing
1569490307.677,273,535,None,Move,browsing
1569490307.686,269,534,None,Move,browsing
1569490307.697,266,534,None,Move,browsing
1569490307.706,264,532,None,Move,browsing
1569490307.717,261,531,None,Move,browsing
1569490307.728,259,530,None,Move,browsing
1569490307.7370002,258,529,None,Move,browsing
1569490307.746,257,529,None,Move,browsing
1569490307.756,256,528,None,Move,browsing
1569490307.766,256,528,None,Move,browsing
1569490307.776,255,527,None,Move,browsing
1569490308.304,264,521,None,Move,browsing
1569490308.311,272,514,None,Move,browsing
1569490308.3179998,284,502,None,Move,browsing
1569490308.326,298,487,None,Move,browsing
1569490308.332,310,472,None,Move,browsing
1569490308.34,320,461,None,Move,browsing
1569490308.347,329,453,None,Move,browsing
1569490308.355,335,447,None,Move,browsing
1569490308.3620002,340,441,None,Move,browsing
1569490308.3720002,344,436,None,Move,browsing
1569490308.379,348,431,None,Move,browsing
1569490308.385,351,427,None,Move,browsing
1569490308.3920002,354,423,None,Move,browsing
1569490308.3979998,357,420,None,Move,browsing
1569490308.405,360,418,None,Move,browsing
1569490308.411,362,416,None,Move,browsing
1569490308.417,365,414,None,Move,browsing
1569490308.425,367,413,None,Move,browsing
1569490308.431,370,412,None,Move,browsing
1569490308.438,371,411,None,Move,browsing
1569490308.444,373,410,None,Move,browsing
1569490308.451,376,409,None,Move,browsing
1569490308.458,378,409,None,Move,browsing
1569490308.465,381,408,None,Move,browsing
1569490308.472,384,408,None,Move,browsing
1569490308.479,386,407,None,Move,browsing
1569490308.486,388,407,None,Move,browsing
1569490308.494,391,407,None,Move,browsing
1569490308.5,393,407,None,Move,browsing
1569490308.508,396,407,None,Move,browsing
1569490308.514,397,407,None,Move,browsing
1569490308.522,399,408,None,Move,browsing
1569490308.529,401,409,None,Move,browsing
1569490308.535,404,411,None,Move,browsing
1569490308.5470002,408,416,None,Move,browsing
1569490308.553,411,424,None,Move,browsing
1569490308.561,413,435,None,Move,browsing
1569490308.566,416,448,None,Move,browsing
1569490308.574,418,465,None,Move,browsing
1569490308.579,420,484,None,Move,browsing
1569490308.586,421,501,None,Move,browsing
1569490308.594,422,518,None,Move,browsing
1569490308.601,423,534,None,Move,browsing
1569490308.609,425,550,None,Move,browsing
1569490308.615,428,567,None,Move,browsing
1569490308.6220002,431,583,None,Move,browsing
1569490308.6279998,434,598,None,Move,browsing
1569490308.6339998,438,613,None,Move,browsing
1569490308.6420002,441,624,None,Move,browsing
1569490308.6479998,444,633,None,Move,browsing
1569490308.655,447,642,None,Move,browsing
1569490308.6620002,449,647,None,Move,browsing
1569490308.668,450,650,None,Move,browsing
1569490308.676,450,651,None,Move,browsing
1569490308.681,451,652,None,Move,browsing
1569490309.369,437,654,None,Move,browsing
1569490309.3760002,418,658,None,Move,browsing
1569490309.3820002,397,663,None,Move,browsing
1569490309.391,378,668,None,Move,browsing
1569490309.403,360,674,None,Move,browsing
1569490309.41,346,678,None,Move,browsing
1569490309.415,335,683,None,Move,browsing
1569490309.424,325,687,None,Move,browsing
1569490309.43,317,691,None,Move,browsing
1569490309.437,308,694,None,Move,browsing
1569490309.444,298,696,None,Move,browsing
1569490309.45,288,699,None,Move,browsing
1569490309.457,279,699,None,Move,browsing
1569490309.4629998,272,699,None,Move,browsing
1569490309.47,266,699,None,Move,browsing
1569490310.151,272,705,None,Move,browsing
1569490310.169,279,714,None,Move,browsing
1569490310.185,286,723,None,Move,browsing
1569490310.202,293,730,None,Move,browsing
1569490310.219,300,739,None,Move,browsing
1569490310.235,306,746,None,Move,browsing
1569490310.25,311,753,None,Move,browsing
1569490310.266,316,760,None,Move,browsing
1569490310.282,320,768,None,Move,browsing
1569490310.296,324,774,None,Move,browsing
1569490310.31,327,779,None,Move,browsing
1569490310.325,329,784,None,Move,browsing
1569490310.3379998,331,787,None,Move,browsing
1569490310.353,334,790,None,Move,browsing
1569490310.367,336,792,None,Move,browsing
1569490310.3820002,338,795,None,Move,browsing
1569490310.395,341,798,None,Move,browsing
1569490310.407,344,801,None,Move,browsing
1569490310.418,348,804,None,Move,browsing
1569490310.429,354,808,None,Move,browsing
1569490310.441,361,812,None,Move,browsing
1569490310.452,368,817,None,Move,browsing
1569490310.464,376,821,None,Move,browsing
1569490310.475,382,824,None,Move,browsing
1569490310.486,387,827,None,Move,browsing
1569490310.4970002,391,829,None,Move,browsing
1569490310.5089998,393,831,None,Move,browsing
1569490310.52,394,832,None,Move,browsing
1569490310.532,396,832,None,Move,browsing
1569490310.545,397,832,None,Move,browsing
1569490310.5579998,398,832,None,Move,browsing
1569490310.569,399,832,None,Move,browsing
1569490310.7029998,399,823,None,Move,browsing
1569490310.719,399,812,None,Move,browsing
1569490310.734,400,801,None,Move,browsing
1569490310.75,401,791,None,Move,browsing
1569490310.764,403,781,None,Move,browsing
1569490310.779,405,772,None,Move,browsing
1569490310.793,407,767,None,Move,browsing
1569490310.806,410,762,None,Move,browsing
1569490310.819,413,758,None,Move,browsing
1569490310.832,414,756,None,Move,browsing
1569490310.846,416,754,None,Move,browsing
1569490310.861,416,753,None,Move,browsing
1569490310.8739998,417,754,None,Move,browsing
1569490310.8879998,419,761,None,Move,browsing
1569490310.9020002,419,774,None,Move,browsing
1569490310.9120002,417,789,None,Move,browsing
1569490310.919,415,802,None,Move,browsing
1569490310.926,412,815,None,Move,browsing
1569490310.931,410,827,None,Move,browsing
1569490310.937,407,838,None,Move,browsing
1569490310.9429998,405,847,None,Move,browsing
1569490310.949,403,853,None,Move,browsing
1569490310.955,401,859,None,Move,browsing
1569490310.962,399,863,None,Move,browsing
1569490310.967,397,868,None,Move,browsing
1569490310.974,395,872,None,Move,browsing
1569490310.979,394,876,None,Move,browsing
1569490310.985,392,878,None,Move,browsing
1569490310.9910002,391,881,None,Move,browsing
1569490310.9970002,389,883,None,Move,browsing
1569490311.0029998,388,885,None,Move,browsing
1569490311.0089998,387,886,None,Move,browsing
1569490311.015,386,887,None,Move,browsing
1569490311.021,385,888,None,Move,browsing
1569490311.0270002,385,889,None,Move,browsing
1569490311.032,384,889,None,Move,browsing
1569490311.5270002,383,889,None,Move,browsing
1569490311.545,380,888,None,Move,browsing
1569490311.564,375,887,None,Move,browsing
1569490311.58,371,885,None,Move,browsing
1569490311.5979998,365,884,None,Move,browsing
1569490311.6139998,360,882,None,Move,browsing
1569490311.629,355,881,None,Move,browsing
1569490311.643,349,880,None,Move,browsing
1569490311.657,344,878,None,Move,browsing
1569490312.4829998,348,890,None,Move,browsing
1569490312.5,354,905,None,Move,browsing
1569490312.519,362,920,None,Move,browsing
1569490312.538,372,938,None,Move,browsing
1569490312.559,383,953,None,Move,browsing
1569490312.574,395,964,None,Move,browsing
1569490312.583,405,971,None,Move,browsing
1569490312.59,412,976,None,Move,browsing
1569490312.595,417,980,None,Move,browsing
1569490312.601,421,983,None,Move,browsing
1569490312.606,425,986,None,Move,browsing
1569490312.611,427,988,None,Move,browsing
1569490312.617,429,989,None,Move,browsing
1569490312.623,431,991,None,Move,browsing
1569490312.6279998,432,992,None,Move,browsing
1569490312.6339998,434,993,None,Move,browsing
1569490312.64,435,994,None,Move,browsing
1569490312.646,435,994,None,Move,browsing
1569490312.6520002,436,995,None,Move,browsing
1569490312.658,436,995,None,Move,browsing
1569490312.663,437,996,None,Move,browsing
1569490312.669,437,996,None,Move,browsing
1569490312.675,437,996,None,Move,browsing
1569490312.68,438,996,None,Move,browsing
1569490312.686,438,996,None,Move,browsing
1569490312.691,439,996,None,Move,browsing
1569490312.697,439,996,None,Move,browsing
1569490312.702,440,996,None,Move,browsing
1569490312.708,440,996,None,Move,browsing
1569490312.7129998,441,996,None,Move,browsing
1569490312.719,441,996,None,Move,browsing
1569490312.725,441,996,None,Move,browsing
1569490312.73,442,996,None,Move,browsing
1569490312.839,442,995,None,Move,browsing
1569490312.8520002,441,993,None,Move,browsing
1569490312.8660002,440,992,None,Move,browsing
1569490312.877,439,991,None,Move,browsing
1569490312.8879998,438,989,None,Move,browsing
1569490312.9,438,988,None,Move,browsing
1569490312.911,437,986,None,Move,browsing
1569490312.921,436,985,None,Move,browsing
1569490312.93,435,984,None,Move,browsing
1569490312.938,434,983,None,Move,browsing
1569490312.946,433,982,None,Move,browsing
1569490312.956,433,981,None,Move,browsing
1569490312.965,432,979,None,Move,browsing
1569490312.974,431,978,None,Move,browsing
1569490312.982,430,977,None,Move,browsing
1569490312.992,429,975,None,Move,browsing
1569490313.0,428,974,None,Move,browsing
1569490313.008,427,973,None,Move,browsing
1569490313.0170002,427,972,None,Move,browsing
1569490313.026,426,970,None,Move,browsing
1569490313.035,425,969,None,Move,browsing
1569490313.043,425,968,None,Move,browsing
1569490313.052,424,968,None,Move,browsing
