client_timestamp,x,y,button,state,window
1569401535.9989998,1818,766,None,Move,browsing
1569401536.522,1818,755,None,Move,browsing
1569401536.542,1818,740,None,Move,browsing
1569401536.561,1817,723,None,Move,browsing
1569401536.58,1817,705,None,Move,browsing
1569401536.597,1817,684,None,Move,browsing
1569401536.6139998,1817,668,None,Move,browsing
1569401536.6279998,1817,656,None,Move,browsing
1569401536.64,1817,642,None,Move,browsing
1569401536.651,1817,632,None,Move,browsing
1569401536.664,1817,623,None,Move,browsing
1569401536.675,1818,618,None,Move,browsing
1569401536.686,1818,614,None,Move,browsing
1569401536.698,1818,610,None,Move,browsing
1569401536.709,1818,609,None,Move,browsing
1569401536.721,1818,607,None,Move,browsing
1569401536.7329998,1818,606,None,Move,browsing
1569401536.745,1818,605,None,Move,browsing
1569401539.428,1809,608,None,Move,browsing
1569401539.448,1795,613,None,Move,browsing
1569401539.467,1778,619,None,Move,browsing
1569401539.486,1760,626,None,Move,browsing
1569401539.505,1743,632,None,Move,browsing
1569401539.525,1729,636,None,Move,browsing
1569401539.545,1717,639,None,Move,browsing
1569401539.563,1702,642,None,Move,browsing
1569401539.576,1688,644,None,Move,browsing
1569401539.5879998,1675,645,None,Move,browsing
1569401539.6,1666,645,None,Move,browsing
1569401539.613,1658,646,None,Move,browsing
1569401539.6260002,1651,646,None,Move,browsing
1569401539.6379998,1645,647,None,Move,browsing
1569401539.651,1639,647,None,Move,browsing
1569401539.663,1635,647,None,Move,browsing
1569401539.677,1632,648,None,Move,browsing
1569401539.69,1630,648,None,Move,browsing
1569401539.702,1628,648,None,Move,browsing
1569401539.715,1627,648,None,Move,browsing
1569401539.728,1627,648,None,Move,browsing
1569401539.7410002,1627,648,None,Move,browsing
1569401539.754,1626,648,None,Move,browsing
1569401539.766,1626,648,None,Move,browsing
1569401539.778,1625,648,None,Move,browsing
1569401539.805,1625,648,None,Move,browsing
1569401539.833,1624,648,None,Move,browsing
1569401543.1720002,1628,626,None,Move,browsing
1569401543.1920002,1631,596,None,Move,browsing
1569401543.2129998,1635,559,None,Move,browsing
1569401543.235,1640,521,None,Move,browsing
1569401543.258,1643,483,None,Move,browsing
1569401543.28,1647,448,None,Move,browsing
1569401543.302,1652,412,None,Move,browsing
1569401543.3279998,1656,376,None,Move,browsing
1569401543.35,1662,341,None,Move,browsing
1569401543.37,1669,311,None,Move,browsing
1569401543.39,1677,282,None,Move,browsing
1569401543.41,1685,263,None,Move,browsing
1569401543.427,1694,246,None,Move,browsing
1569401543.447,1701,234,None,Move,browsing
1569401543.467,1708,223,None,Move,browsing
1569401543.486,1714,214,None,Move,browsing
1569401543.506,1719,206,None,Move,browsing
1569401543.525,1723,200,None,Move,browsing
1569401543.544,1716,202,None,Move,browsing
1569401543.563,1707,206,None,Move,browsing
1569401543.583,1697,208,None,Move,browsing
1569401543.606,1688,211,None,Move,browsing
1569401543.6260002,1679,213,None,Move,browsing
1569401543.647,1670,216,None,Move,browsing
1569401543.667,1658,219,None,Move,browsing
1569401543.687,1645,223,None,Move,browsing
1569401543.711,1633,227,None,Move,browsing
1569401543.73,1622,233,None,Move,browsing
1569401543.7510002,1614,241,None,Move,browsing
1569401543.7729998,1605,249,None,Move,browsing
1569401543.793,1596,257,None,Move,browsing
1569401543.812,1589,262,None,Move,browsing
1569401543.831,1582,267,None,Move,browsing
1569401543.855,1577,270,None,Move,browsing
1569401543.875,1571,274,None,Move,browsing
1569401543.895,1568,277,None,Move,browsing
1569401543.915,1565,279,None,Move,browsing
1569401543.938,1563,281,None,Move,browsing
1569401543.9629998,1560,283,None,Move,browsing
1569401543.984,1558,284,None,Move,browsing
1569401544.0,1556,285,None,Move,browsing
1569401544.01,1554,287,None,Move,browsing
1569401544.021,1553,288,None,Move,browsing
1569401544.032,1552,289,None,Move,browsing
1569401544.042,1551,290,None,Move,browsing
1569401544.053,1549,291,None,Move,browsing
1569401544.063,1548,291,None,Move,browsing
1569401544.072,1547,293,None,Move,browsing
1569401544.082,1545,294,None,Move,browsing
1569401544.091,1544,296,None,Move,browsing
1569401544.1020002,1542,298,None,Move,browsing
1569401544.1120002,1541,299,None,Move,browsing
1569401544.1220002,1540,301,None,Move,browsing
1569401544.1320002,1539,303,None,Move,browsing
1569401544.1420002,1538,304,None,Move,browsing
1569401544.1520002,1537,304,None,Move,browsing
1569401544.161,1537,304,None,Move,browsing
1569401544.171,1536,305,None,Move,browsing
1569401544.181,1536,305,None,Move,browsing
1569401544.1920002,1535,306,None,Move,browsing
1569401544.202,1535,306,None,Move,browsing
1569401544.212,1534,307,None,Move,browsing
1569401544.222,1534,307,None,Move,browsing
1569401544.231,1533,308,None,Move,browsing
1569401544.2410002,1533,308,None,Move,browsing
1569401544.2510002,1533,309,None,Move,browsing
1569401544.2610002,1533,309,Left,Pressed,browsing
1569401544.271,1533,309,Left,Released,browsing
1569401544.282,1542,309,None,Move,browsing
1569401544.294,1553,310,None,Move,browsing
1569401544.303,1564,312,None,Move,browsing
1569401544.31,1575,313,None,Move,browsing
1569401544.3179998,1585,315,None,Move,browsing
1569401544.325,1594,317,None,Move,browsing
1569401544.33,1603,318,None,Move,browsing
1569401544.337,1611,319,None,Move,browsing
1569401544.344,1619,320,None,Move,browsing
1569401544.35,1626,321,None,Move,browsing
1569401544.36,1632,321,None,Move,browsing
1569401544.367,1638,322,None,Move,browsing
1569401544.375,1643,322,None,Move,browsing
1569401544.38,1648,322,None,Move,browsing
1569401544.387,1652,322,None,Move,browsing
1569401544.3920002,1655,322,None,Move,browsing
1569401544.397,1657,322,None,Move,browsing
1569401544.404,1660,322,None,Move,browsing
1569401544.41,1662,321,None,Move,browsing
1569401544.416,1663,321,None,Move,browsing
1569401544.4220002,1665,321,None,Move,browsing
1569401544.428,1666,321,None,Move,browsing
1569401544.435,1666,321,None,Move,browsing
1569401544.441,1666,321,None,Move,browsing
1569401544.447,1667,321,None,Move,browsing
1569401544.454,1667,321,None,Move,browsing
1569401544.46,1668,321,None,Move,browsing
1569401544.466,1668,321,None,Move,browsing
1569401544.4729998,1669,321,None,Move,browsing
1569401544.479,1669,321,None,Move,browsing
1569401544.486,1670,321,None,Move,browsing
1569401544.492,1670,321,None,Move,browsing
1569401544.4989998,1671,321,None,Move,browsing
1569401544.5070002,1671,321,None,Move,browsing
1569401544.5129998,1671,320,None,Move,browsing
1569401544.52,1672,320,None,Move,browsing
1569401544.526,1672,320,None,Move,browsing
1569401544.532,1672,320,None,Move,browsing
1569401544.542,1673,320,None,Move,browsing
1569401544.556,1673,320,None,Move,browsing
1569401544.575,1673,320,None,Move,browsing
1569401544.59,1674,320,None,Move,browsing
1569401544.6020002,1674,320,None,Move,browsing
1569401544.609,1675,320,None,Move,browsing
1569401544.617,1675,320,None,Move,browsing
1569401544.6239998,1677,320,None,Move,browsing
1569401544.63,1680,320,None,Move,browsing
1569401544.637,1683,321,None,Move,browsing
1569401544.643,1688,323,None,Move,browsing
1569401544.649,1692,324,None,Move,browsing
1569401544.655,1697,326,None,Move,browsing
1569401544.66,1702,328,None,Move,browsing
1569401544.667,1707,331,None,Move,browsing
1569401544.674,1712,334,None,Move,browsing
1569401544.679,1718,337,None,Move,browsing
1569401544.688,1724,342,None,Move,browsing
1569401544.695,1730,347,None,Move,browsing
1569401544.706,1736,354,None,Move,browsing
1569401544.7129998,1742,361,None,Move,browsing
1569401544.721,1748,368,None,Move,browsing
1569401544.7270002,1755,377,None,Move,browsing
1569401544.734,1761,386,None,Move,browsing
1569401544.7410002,1767,394,None,Move,browsing
1569401544.748,1773,401,None,Move,browsing
1569401544.756,1779,407,None,Move,browsing
1569401544.762,1786,413,None,Move,browsing
1569401544.77,1794,420,None,Move,browsing
1569401544.776,1801,427,None,Move,browsing
1569401544.783,1809,434,None,Move,browsing
1569401544.79,1816,440,None,Move,browsing
1569401544.7970002,1822,446,None,Move,browsing
1569401544.803,1827,450,None,Move,browsing
1569401544.81,1832,454,None,Move,browsing
1569401544.8170002,1837,457,None,Move,browsing
1569401544.823,1842,459,None,Move,browsing
1569401544.829,1846,462,None,Move,browsing
1569401544.837,1851,464,None,Move,browsing
1569401544.843,1855,467,None,Move,browsing
1569401544.85,1858,469,None,Move,browsing
1569401544.856,1860,470,None,Move,browsing
1569401544.863,1862,471,None,Move,browsing
1569401544.871,1863,472,None,Move,browsing
1569401544.877,1863,473,None,Move,browsing
1569401544.8839998,1864,473,None,Move,browsing
1569401544.891,1864,474,None,Move,browsing
1569401548.002,1854,472,None,Move,browsing
1569401548.015,1842,469,None,Move,browsing
1569401548.0270002,1827,465,None,Move,browsing
1569401548.039,1813,461,None,Move,browsing
1569401548.048,1800,456,None,Move,browsing
1569401548.0570002,1788,451,None,Move,browsing
1569401548.0670002,1776,443,None,Move,browsing
1569401548.076,1763,436,None,Move,browsing
1569401548.0879998,1750,429,None,Move,browsing
1569401548.1,1739,424,None,Move,browsing
1569401548.11,1730,420,None,Move,browsing
1569401548.121,1724,417,None,Move,browsing
1569401548.13,1718,413,None,Move,browsing
1569401548.14,1712,410,None,Move,browsing
1569401548.15,1708,407,None,Move,browsing
1569401548.16,1703,404,None,Move,browsing
1569401548.1720002,1699,402,None,Move,browsing
1569401548.1820002,1695,400,None,Move,browsing
1569401548.189,1693,399,None,Move,browsing
1569401548.196,1690,398,None,Move,browsing
1569401548.2029998,1687,397,None,Move,browsing
1569401548.208,1685,396,None,Move,browsing
1569401548.2129998,1683,394,None,Move,browsing
1569401548.22,1682,394,None,Move,browsing
1569401548.225,1680,393,None,Move,browsing
1569401548.231,1679,392,None,Move,browsing
1569401548.2370002,1678,392,None,Move,browsing
1569401548.242,1677,392,None,Move,browsing
1569401548.248,1676,391,None,Move,browsing
1569401548.255,1676,391,None,Move,browsing
1569401548.26,1675,391,None,Move,browsing
1569401548.266,1675,391,None,Move,browsing
1569401548.271,1674,391,None,Move,browsing
1569401548.2770002,1674,391,None,Move,browsing
1569401548.324,1674,391,Left,Pressed,browsing
1569401548.408,1674,391,Left,Released,browsing
1569401548.645,1674,392,None,Move,browsing
1569401548.669,1674,393,None,Move,browsing
1569401548.689,1674,395,None,Move,browsing
1569401548.704,1674,396,None,Move,browsing
1569401548.7129998,1674,397,None,Move,browsing
1569401548.721,1674,398,None,Move,browsing
1569401548.7270002,1674,399,None,Move,browsing
1569401548.7329998,1674,400,None,Move,browsing
1569401548.738,1674,402,None,Move,browsing
1569401548.744,1674,402,None,Move,browsing
1569401548.7510002,1674,404,None,Move,browsing
1569401548.7570002,1674,405,None,Move,browsing
1569401548.7629998,1674,407,None,Move,browsing
1569401548.77,1674,407,None,Move,browsing
1569401548.775,1674,409,None,Move,browsing
1569401548.781,1674,410,None,Move,browsing
1569401548.7870002,1674,410,Left,Pressed,browsing
1569401548.847,1674,410,Left,Released,browsing
1569401550.043,1684,411,None,Move,browsing
1569401550.064,1698,413,None,Move,browsing
1569401550.083,1714,417,None,Move,browsing
1569401550.103,1727,421,None,Move,browsing
1569401550.117,1740,426,None,Move,browsing
1569401550.1260002,1752,431,None,Move,browsing
1569401550.1360002,1763,436,None,Move,browsing
1569401550.145,1774,441,None,Move,browsing
1569401550.151,1784,445,None,Move,browsing
1569401550.156,1793,450,None,Move,browsing
1569401550.1620002,1801,455,None,Move,browsing
1569401550.168,1808,459,None,Move,browsing
1569401550.174,1816,464,None,Move,browsing
1569401550.18,1823,468,None,Move,browsing
1569401550.185,1830,472,None,Move,browsing
1569401550.19,1837,475,None,Move,browsing
1569401550.197,1843,478,None,Move,browsing
1569401550.204,1848,481,None,Move,browsing
1569401550.21,1853,484,None,Move,browsing
1569401550.216,1858,486,None,Move,browsing
1569401550.222,1863,489,None,Move,browsing
1569401550.228,1867,491,None,Move,browsing
1569401550.234,1871,493,None,Move,browsing
1569401550.2389998,1873,494,None,Move,browsing
1569401550.244,1876,495,None,Move,browsing
1569401550.2510002,1877,495,None,Move,browsing
1569401550.2570002,1879,496,None,Move,browsing
1569401550.2629998,1879,496,None,Move,browsing
1569401550.269,1879,496,None,Move,browsing
1569401557.7370002,1860,490,None,Move,browsing
1569401557.7589998,1833,478,None,Move,browsing
1569401557.78,1795,457,None,Move,browsing
1569401557.798,1751,432,None,Move,browsing
1569401557.8170002,1705,405,None,Move,browsing
1569401557.837,1660,380,None,Move,browsing
1569401557.856,1612,354,None,Move,browsing
1569401557.8760002,1564,327,None,Move,browsing
1569401557.889,1515,300,None,Move,browsing
1569401557.901,1473,275,None,Move,browsing
1569401557.913,1433,249,None,Move,browsing
1569401557.925,1401,226,None,Move,browsing
1569401557.938,1379,211,None,Move,browsing
1569401557.949,1365,202,None,Move,browsing
1569401557.962,1354,195,None,Move,browsing
1569401557.974,1347,190,None,Move,browsing
1569401557.985,1341,186,None,Move,browsing
1569401557.9989998,1338,183,None,Move,browsing
1569401558.012,1336,181,None,Move,browsing
1569401558.024,1336,180,None,Move,browsing
1569401558.065,1319,184,None,Move,browsing
1569401558.085,1291,184,None,Move,browsing
1569401558.104,1256,180,None,Move,browsing
1569401558.1260002,1221,174,None,Move,browsing
1569401558.144,1182,165,None,Move,browsing
1569401558.158,1149,154,None,Move,browsing
1569401558.168,1114,142,None,Move,browsing
1569401558.176,1087,132,None,Move,browsing
1569401558.1820002,1065,125,None,Move,browsing
1569401558.189,1047,119,None,Move,browsing
1569401558.195,1034,114,None,Move,browsing
1569401558.2,1024,111,None,Move,browsing
1569401558.206,1018,108,None,Move,browsing
1569401558.212,1015,107,None,Move,browsing
1569401558.381,1006,106,None,Move,browsing
1569401558.395,999,105,None,Move,browsing
1569401558.41,991,104,None,Move,browsing
1569401558.425,984,102,None,Move,browsing
1569401558.436,978,100,None,Move,browsing
1569401558.447,972,99,None,Move,browsing
1569401558.458,968,98,None,Move,browsing
1569401558.47,965,97,None,Move,browsing
1569401558.479,963,96,None,Move,browsing
1569401558.49,960,95,None,Move,browsing
1569401558.5,959,95,None,Move,browsing
1569401558.5110002,958,94,None,Move,browsing
1569401558.5229998,957,94,None,Move,browsing
1569401558.533,956,93,None,Move,browsing
1569401558.544,955,93,None,Move,browsing
1569401558.555,954,93,None,Move,browsing
1569401558.565,953,92,None,Move,browsing
1569401558.576,952,92,None,Move,browsing
1569401558.587,952,92,None,Move,browsing
1569401558.597,951,92,None,Move,browsing
1569401558.6079998,951,92,None,Move,browsing
1569401558.619,950,91,None,Move,browsing
1569401558.63,949,91,None,Move,browsing
1569401558.641,948,90,None,Move,browsing
1569401558.651,947,90,None,Move,browsing
1569401558.6620002,947,90,Left,Pressed,browsing
1569401558.7370002,947,90,Left,Released,browsing
1569401559.535,952,100,None,Move,browsing
1569401559.566,957,113,None,Move,browsing
1569401559.61,961,132,None,Move,browsing
1569401559.639,966,153,None,Move,browsing
1569401559.649,969,173,None,Move,browsing
1569401559.665,972,195,None,Move,browsing
1569401559.671,975,217,None,Move,browsing
1569401559.678,979,242,None,Move,browsing
1569401559.684,983,266,None,Move,browsing
1569401559.6920002,988,291,None,Move,browsing
1569401559.706,993,316,None,Move,browsing
1569401559.717,998,339,None,Move,browsing
1569401559.725,1004,360,None,Move,browsing
1569401559.734,1010,378,None,Move,browsing
1569401559.755,1016,396,None,Move,browsing
1569401559.7629998,1021,412,None,Move,browsing
1569401559.772,1027,427,None,Move,browsing
1569401559.78,1032,439,None,Move,browsing
1569401559.788,1038,454,None,Move,browsing
1569401559.7970002,1044,469,None,Move,browsing
1569401559.803,1050,484,None,Move,browsing
1569401559.811,1054,493,None,Move,browsing
1569401559.8170002,1057,499,None,Move,browsing
1569401559.825,1061,503,None,Move,browsing
1569401559.833,1063,507,None,Move,browsing
1569401559.844,1066,510,None,Move,browsing
1569401560.185,1061,529,None,Move,browsing
1569401560.206,1051,550,None,Move,browsing
1569401560.226,1042,571,None,Move,browsing
1569401560.245,1033,591,None,Move,browsing
1569401560.264,1026,611,None,Move,browsing
1569401560.283,1020,629,None,Move,browsing
1569401560.302,1015,649,None,Move,browsing
1569401560.322,1011,672,None,Move,browsing
1569401560.342,1009,693,None,Move,browsing
1569401560.36,1006,708,None,Move,browsing
1569401560.379,1004,715,None,Move,browsing
1569401561.967,1014,714,None,Move,browsing
1569401561.99,1026,712,None,Move,browsing
1569401562.006,1038,711,None,Move,browsing
1569401562.015,1053,711,None,Move,browsing
1569401562.0229998,1067,712,None,Move,browsing
1569401562.03,1080,713,None,Move,browsing
1569401562.0370002,1091,714,None,Move,browsing
1569401562.044,1101,715,None,Move,browsing
1569401562.051,1110,716,None,Move,browsing
1569401562.0570002,1118,717,None,Move,browsing
1569401562.063,1127,717,None,Move,browsing
1569401562.069,1134,717,None,Move,browsing
1569401562.076,1139,718,None,Move,browsing
1569401562.082,1144,718,None,Move,browsing
1569401562.09,1148,718,None,Move,browsing
1569401562.096,1151,718,None,Move,browsing
1569401562.104,1153,718,None,Move,browsing
1569401562.111,1154,718,None,Move,browsing
1569401562.117,1154,718,None,Move,browsing
1569401563.448,1150,724,None,Move,browsing
1569401563.469,1145,731,None,Move,browsing
1569401563.4870002,1139,738,None,Move,browsing
1569401563.506,1133,746,None,Move,browsing
1569401563.518,1127,754,None,Move,browsing
1569401563.5270002,1122,762,None,Move,browsing
1569401563.535,1120,767,None,Move,browsing
1569401563.543,1117,771,None,Move,browsing
1569401563.551,1115,774,None,Move,browsing
1569401563.5579998,1114,777,None,Move,browsing
1569401563.566,1113,779,None,Move,browsing
1569401563.574,1111,782,None,Move,browsing
1569401563.581,1110,784,None,Move,browsing
1569401563.59,1110,785,None,Move,browsing
1569401563.597,1109,787,None,Move,browsing
1569401563.605,1108,787,None,Move,browsing
1569401563.613,1108,788,None,Move,browsing
1569401563.621,1107,788,None,Move,browsing
1569401563.6279998,1107,789,None,Move,browsing
1569401563.6360002,1106,789,None,Move,browsing
1569401563.644,1106,789,None,Move,browsing
1569401563.651,1105,790,None,Move,browsing
1569401563.658,1105,790,None,Move,browsing
1569401563.666,1104,791,None,Move,browsing
1569401563.675,1104,791,None,Move,browsing
1569401563.835,1104,792,None,Move,browsing
1569401563.856,1104,792,None,Move,browsing
1569401563.877,1104,792,None,Move,browsing
1569401563.895,1104,792,None,Move,browsing
1569401563.917,1104,793,None,Move,browsing
1569401563.938,1104,793,None,Move,browsing
1569401563.958,1104,793,None,Move,browsing
1569401563.9770002,1104,793,None,Move,browsing
1569401563.995,1104,794,None,Move,browsing
1569401564.014,1104,794,None,Move,browsing
1569401564.03,1104,794,None,Move,browsing
1569401564.04,1104,794,None,Move,browsing
1569401564.049,1104,794,None,Move,browsing
1569401564.06,1104,795,None,Move,browsing
1569401564.069,1104,795,None,Move,browsing
1569401564.079,1104,795,None,Move,browsing
1569401564.089,1104,795,None,Move,browsing
1569401564.097,1104,795,None,Move,browsing
1569401564.1079998,1104,796,None,Move,browsing
1569401564.117,1104,796,None,Move,browsing
1569401564.127,1104,796,None,Move,browsing
1569401564.137,1104,796,None,Move,browsing
1569401564.746,1104,797,None,Move,browsing
1569401564.899,1104,797,None,Move,browsing
1569401565.2770002,1104,797,None,Move,browsing
1569401565.921,1104,797,None,Move,browsing
1569401566.054,1104,797,None,Move,browsing
1569401567.2489998,1104,797,None,Move,browsing
1569401569.43,1104,797,Left,Pressed,browsing
1569401569.577,1104,797,Left,Released,browsing
1569401570.415,1118,782,None,Move,browsing
1569401570.434,1146,756,None,Move,browsing
1569401570.452,1192,715,None,Move,browsing
1569401570.47,1245,675,None,Move,browsing
1569401570.488,1285,646,None,Move,browsing
1569401570.5070002,1327,622,None,Move,browsing
1569401570.53,1367,597,None,Move,browsing
1569401570.543,1411,572,None,Move,browsing
1569401570.555,1454,549,None,Move,browsing
1569401570.565,1496,529,None,Move,browsing
1569401570.574,1536,512,None,Move,browsing
1569401570.583,1574,495,None,Move,browsing
1569401570.592,1610,480,None,Move,browsing
1569401570.6020002,1637,470,None,Move,browsing
1569401570.61,1657,464,None,Move,browsing
1569401570.62,1673,460,None,Move,browsing
1569401570.631,1686,456,None,Move,browsing
1569401570.64,1698,454,None,Move,browsing
1569401570.649,1708,452,None,Move,browsing
1569401570.657,1715,451,None,Move,browsing
1569401570.666,1721,452,None,Move,browsing
1569401570.675,1723,452,None,Move,browsing
1569401570.684,1725,454,None,Move,browsing
1569401570.714,1717,458,None,Move,browsing
1569401570.725,1711,461,None,Move,browsing
1569401570.734,1705,464,None,Move,browsing
1569401570.744,1700,467,None,Move,browsing
1569401570.754,1695,469,None,Move,browsing
1569401570.764,1689,473,None,Move,browsing
1569401570.7729998,1682,475,None,Move,browsing
1569401570.784,1672,478,None,Move,browsing
1569401570.794,1662,479,None,Move,browsing
1569401570.804,1654,479,None,Move,browsing
1569401570.813,1647,479,None,Move,browsing
1569401570.822,1639,479,None,Move,browsing
1569401570.831,1630,479,None,Move,browsing
1569401570.84,1621,479,None,Move,browsing
1569401570.851,1609,478,None,Move,browsing
1569401570.86,1599,477,None,Move,browsing
1569401570.87,1590,476,None,Move,browsing
1569401570.879,1584,475,None,Move,browsing
1569401570.8879998,1578,474,None,Move,browsing
1569401570.8979998,1574,474,None,Move,browsing
1569401570.907,1568,474,None,Move,browsing
1569401570.916,1562,474,None,Move,browsing
1569401570.926,1557,474,None,Move,browsing
1569401570.935,1553,474,None,Move,browsing
1569401570.944,1548,474,None,Move,browsing
1569401570.954,1544,474,None,Move,browsing
1569401570.964,1540,474,None,Move,browsing
1569401570.9729998,1538,474,None,Move,browsing
1569401570.982,1535,474,None,Move,browsing
1569401570.9910002,1534,474,None,Move,browsing
1569401571.0,1533,474,None,Move,browsing
1569401571.01,1533,474,None,Move,browsing
1569401571.02,1532,474,None,Move,browsing
1569401571.029,1532,474,None,Move,browsing
1569401571.039,1531,474,None,Move,browsing
1569401571.049,1530,474,None,Move,browsing
1569401571.0579998,1529,473,None,Move,browsing
1569401571.0670002,1529,473,None,Move,browsing
1569401571.085,1529,473,Left,Pressed,browsing
1569401571.169,1529,473,Left,Released,browsing
1569401572.98,1525,486,None,Move,browsing
1569401573.002,1522,498,None,Move,browsing
1569401573.015,1520,507,None,Move,browsing
1569401573.0229998,1518,514,None,Move,browsing
1569401573.031,1516,520,None,Move,browsing
1569401573.038,1515,525,None,Move,browsing
1569401573.0470002,1513,529,None,Move,browsing
1569401573.054,1513,532,None,Move,browsing
1569401573.062,1513,535,None,Move,browsing
1569401573.069,1513,536,None,Move,browsing
1569401596.901,1491,534,None,Move,browsing
1569401596.923,1467,531,None,Move,browsing
1569401596.941,1442,528,None,Move,browsing
1569401596.95,1420,525,None,Move,browsing
1569401596.956,1400,522,None,Move,browsing
1569401596.962,1382,520,None,Move,browsing
1569401596.967,1367,519,None,Move,browsing
1569401596.9729998,1353,518,None,Move,browsing
1569401596.979,1341,518,None,Move,browsing
1569401596.984,1333,516,None,Move,browsing
1569401596.99,1327,515,None,Move,browsing
1569401596.996,1323,514,None,Move,browsing
1569401597.0010002,1320,513,None,Move,browsing
1569401597.0070002,1318,512,None,Move,browsing
1569401597.278,1301,515,None,Move,browsing
1569401597.299,1276,522,None,Move,browsing
1569401597.319,1251,528,None,Move,browsing
1569401597.342,1229,535,None,Move,browsing
1569401597.361,1207,539,None,Move,browsing
1569401597.379,1185,543,None,Move,browsing
1569401597.399,1164,547,None,Move,browsing
1569401597.418,1143,551,None,Move,browsing
1569401597.438,1122,553,None,Move,browsing
1569401597.454,1103,556,None,Move,browsing
1569401597.4729998,1086,559,None,Move,browsing
1569401597.49,1072,561,None,Move,browsing
1569401597.502,1058,562,None,Move,browsing
1569401597.515,1045,564,None,Move,browsing
1569401597.5270002,1035,565,None,Move,browsing
1569401597.54,1029,567,None,Move,browsing
1569401597.552,1025,567,None,Move,browsing
1569401597.565,1022,567,None,Move,browsing
1569401597.5779998,1020,567,None,Move,browsing
1569401620.819,1014,568,None,Move,browsing
1569401620.839,1007,568,None,Move,browsing
1569401620.857,1000,568,None,Move,browsing
1569401620.8779998,994,568,None,Move,browsing
1569401620.891,988,567,None,Move,browsing
1569401620.904,983,567,None,Move,browsing
1569401620.917,977,566,None,Move,browsing
1569401620.929,971,565,None,Move,browsing
1569401620.941,964,564,None,Move,browsing
1569401620.954,959,564,None,Move,browsing
1569401620.966,954,564,None,Move,browsing
1569401620.979,951,563,None,Move,browsing
1569401620.9910002,949,563,None,Move,browsing
1569401621.0029998,947,563,None,Move,browsing
1569401621.015,946,563,None,Move,browsing
1569401621.026,946,563,None,Move,browsing
1569401621.039,945,563,None,Move,browsing
1569401621.052,944,562,None,Move,browsing
1569401621.064,944,562,None,Move,browsing
1569401621.077,943,562,None,Move,browsing
1569401621.089,943,562,None,Move,browsing
1569401621.1020002,942,562,None,Move,browsing
1569401621.1139998,942,562,None,Move,browsing
1569401621.127,942,562,None,Move,browsing
1569401621.1379998,941,562,None,Move,browsing
1569401621.151,941,562,None,Move,browsing
1569401621.164,940,562,None,Move,browsing
1569401621.178,940,562,None,Move,browsing
1569401621.187,940,562,None,Move,browsing
1569401621.195,939,562,None,Move,browsing
1569401621.202,939,562,None,Move,browsing
1569401621.21,938,562,None,Move,browsing
1569401621.218,937,562,None,Move,browsing
1569401621.226,937,562,None,Move,browsing
1569401621.2329998,936,562,None,Move,browsing
1569401621.2410002,935,562,None,Move,browsing
1569401621.248,935,562,None,Move,browsing
1569401621.256,934,562,None,Move,browsing
1569401621.2629998,934,562,None,Move,browsing
1569401621.271,934,562,None,Move,browsing
1569401621.279,933,562,None,Move,browsing
1569401621.285,933,562,None,Move,browsing
1569401621.291,932,562,None,Move,browsing
1569401621.295,932,562,None,Move,browsing
1569401621.299,931,562,None,Move,browsing
1569401621.304,931,562,None,Move,browsing
1569401621.309,930,562,None,Move,browsing
1569401622.019,930,562,Left,Pressed,browsing
1569401622.2489998,934,562,None,Drag,browsing
1569401622.269,939,562,None,Drag,browsing
1569401622.286,943,562,None,Drag,browsing
1569401622.295,948,562,None,Drag,browsing
1569401622.3070002,952,562,None,Drag,browsing
1569401622.3179998,957,562,None,Drag,browsing
1569401622.331,961,562,None,Drag,browsing
1569401622.343,964,562,None,Drag,browsing
1569401622.351,967,562,None,Drag,browsing
1569401622.4020002,970,562,None,Drag,browsing
1569401622.4120002,972,562,None,Drag,browsing
1569401622.423,974,562,None,Drag,browsing
1569401622.431,975,562,None,Drag,browsing
1569401622.438,976,562,None,Drag,browsing
1569401622.445,977,562,None,Drag,browsing
1569401622.459,978,562,None,Drag,browsing
1569401622.468,979,562,None,Drag,browsing
1569401622.481,979,562,None,Drag,browsing
1569401622.488,980,562,None,Drag,browsing
1569401622.495,980,562,None,Drag,browsing
1569401622.5,981,562,None,Drag,browsing
1569401622.5070002,981,562,None,Drag,browsing
1569401622.5129998,981,562,None,Drag,browsing
1569401622.519,982,562,None,Drag,browsing
1569401622.526,982,562,None,Drag,browsing
1569401622.531,983,562,None,Drag,browsing
1569401622.5370002,983,562,None,Drag,browsing
1569401622.577,983,562,Left,Released,browsing
1569401623.046,987,562,None,Move,browsing
1569401623.066,994,561,None,Move,browsing
1569401623.086,1000,561,None,Move,browsing
1569401623.106,1005,561,None,Move,browsing
1569401623.125,1008,561,None,Move,browsing
1569401623.144,1010,561,None,Move,browsing
1569401623.1620002,1012,561,None,Move,browsing
1569401623.181,1013,561,None,Move,browsing
1569401623.199,1014,561,None,Move,browsing
1569401623.217,1015,561,None,Move,browsing
1569401623.235,1016,561,None,Move,browsing
1569401623.252,1017,561,None,Move,browsing
1569401623.269,1018,561,None,Move,browsing
1569401623.279,1019,560,None,Move,browsing
1569401709.611,1003,541,None,Move,browsing
1569401709.631,983,517,None,Move,browsing
1569401709.651,958,485,None,Move,browsing
1569401709.661,938,456,None,Move,browsing
1569401709.668,917,427,None,Move,browsing
1569401709.675,895,396,None,Move,browsing
1569401709.681,873,365,None,Move,browsing
