client_timestamp,x,y,button,state,window
1570234805.484,1146,619,None,Move,browsing
1570234805.498,1142,621,None,Move,browsing
1570234805.5110002,1140,623,None,Move,browsing
1570234805.5229998,1138,626,None,Move,browsing
1570234805.535,1136,628,None,Move,browsing
1570234805.546,1134,632,None,Move,browsing
1570234805.5579998,1133,637,None,Move,browsing
1570234805.57,1132,645,None,Move,browsing
1570234805.583,1132,654,None,Move,browsing
1570234805.594,1133,661,None,Move,browsing
1570234805.606,1135,666,None,Move,browsing
1570234805.6179998,1137,670,None,Move,browsing
1570234805.684,1146,679,None,Move,browsing
1570234805.7029998,1156,690,None,Move,browsing
1570234805.72,1163,699,None,Move,browsing
1570234805.736,1171,708,None,Move,browsing
1570234805.752,1179,715,None,Move,browsing
1570234805.768,1189,723,None,Move,browsing
1570234805.784,1200,730,None,Move,browsing
1570234805.799,1209,737,None,Move,browsing
1570234805.816,1215,742,None,Move,browsing
1570234805.829,1220,747,None,Move,browsing
1570234805.842,1223,751,None,Move,browsing
1570234805.857,1226,753,None,Move,browsing
1570234805.87,1228,755,None,Move,browsing
1570234805.883,1230,756,None,Move,browsing
1570234805.895,1231,757,None,Move,browsing
1570234805.908,1232,758,None,Move,browsing
1570234806.186,1227,756,None,Move,browsing
1570234806.2029998,1222,755,None,Move,browsing
1570234806.22,1217,753,None,Move,browsing
1570234806.236,1212,751,None,Move,browsing
1570234806.2529998,1207,749,None,Move,browsing
1570234806.27,1203,748,None,Move,browsing
1570234806.286,1199,746,None,Move,browsing
1570234806.302,1195,745,None,Move,browsing
1570234806.3179998,1192,743,None,Move,browsing
1570234806.334,1189,742,None,Move,browsing
1570234806.351,1187,742,None,Move,browsing
1570234806.3679998,1184,741,None,Move,browsing
1570234806.3820002,1181,740,None,Move,browsing
1570234806.396,1179,739,None,Move,browsing
1570234806.41,1177,739,None,Move,browsing
1570234806.4220002,1176,738,None,Move,browsing
1570234806.434,1175,738,None,Move,browsing
1570234806.447,1174,737,None,Move,browsing
1570234806.459,1173,737,None,Move,browsing
1570234806.472,1173,737,None,Move,browsing
1570234806.486,1172,737,None,Move,browsing
1570234806.4989998,1171,737,None,Move,browsing
1570234808.543,1157,739,None,Move,browsing
1570234808.562,1140,742,None,Move,browsing
1570234808.58,1124,744,None,Move,browsing
1570234808.599,1107,746,None,Move,browsing
1570234808.617,1090,748,None,Move,browsing
1570234808.6360002,1076,748,None,Move,browsing
1570234808.646,1066,748,None,Move,browsing
1570234808.655,1057,748,None,Move,browsing
1570234808.664,1049,748,None,Move,browsing
1570234808.674,1043,748,None,Move,browsing
1570234808.6829998,1038,747,None,Move,browsing
1570234808.6920002,1035,746,None,Move,browsing
1570234808.701,1033,745,None,Move,browsing
1570234808.71,1031,744,None,Move,browsing
1570234808.718,1028,743,None,Move,browsing
1570234808.7270002,1026,742,None,Move,browsing
1570234808.736,1023,739,None,Move,browsing
1570234808.982,1009,744,None,Move,browsing
1570234809.0010002,991,752,None,Move,browsing
1570234809.019,976,758,None,Move,browsing
1570234809.0370002,959,763,None,Move,browsing
1570234809.056,943,767,None,Move,browsing
1570234809.072,928,769,None,Move,browsing
1570234809.089,916,771,None,Move,browsing
1570234809.105,904,773,None,Move,browsing
1570234809.121,893,774,None,Move,browsing
1570234809.1360002,880,774,None,Move,browsing
1570234809.1520002,872,775,None,Move,browsing
1570234809.168,865,775,None,Move,browsing
1570234809.1829998,860,775,None,Move,browsing
1570234809.198,855,774,None,Move,browsing
1570234809.212,851,774,None,Move,browsing
1570234809.226,847,773,None,Move,browsing
1570234809.24,843,773,None,Move,browsing
1570234809.2529998,840,773,None,Move,browsing
1570234809.2670002,837,773,None,Move,browsing
1570234809.28,837,773,None,Move,browsing
1570234809.293,836,773,None,Move,browsing
1570234809.305,835,773,None,Move,browsing
1570234809.408,824,768,None,Move,browsing
1570234809.428,807,761,None,Move,browsing
1570234809.4429998,790,751,None,Move,browsing
1570234809.464,775,740,None,Move,browsing
1570234809.482,765,730,None,Move,browsing
1570234809.495,758,723,None,Move,browsing
1570234809.506,751,717,None,Move,browsing
1570234809.518,745,714,None,Move,browsing
1570234809.528,740,711,None,Move,browsing
1570234809.54,735,708,None,Move,browsing
1570234809.551,732,706,None,Move,browsing
1570234809.562,729,705,None,Move,browsing
1570234809.572,728,704,None,Move,browsing
1570234809.583,726,703,None,Move,browsing
1570234809.594,726,702,None,Move,browsing
1570234809.604,725,702,None,Move,browsing
1570234809.9729998,725,702,None,Move,browsing
1570234809.9889998,725,702,None,Move,browsing
1570234810.004,725,703,None,Move,browsing
1570234810.019,725,703,None,Move,browsing
1570234810.036,725,703,None,Move,browsing
1570234810.053,725,704,None,Move,browsing
1570234810.069,725,704,None,Move,browsing
1570234810.084,726,705,None,Move,browsing
1570234810.1,726,705,None,Move,browsing
1570234810.1160002,726,705,None,Move,browsing
1570234810.1320002,727,706,None,Move,browsing
1570234810.1479998,727,706,None,Move,browsing
1570234810.164,728,707,None,Move,browsing
1570234810.18,729,708,None,Move,browsing
1570234810.196,730,709,None,Move,browsing
1570234810.212,730,710,None,Move,browsing
1570234810.2270002,731,711,None,Move,browsing
1570234810.242,732,711,None,Move,browsing
1570234810.2570002,733,712,None,Move,browsing
1570234810.274,734,713,None,Move,browsing
1570234810.289,734,714,None,Move,browsing
1570234810.304,735,714,None,Move,browsing
1570234810.319,735,715,None,Move,browsing
1570234810.334,736,715,None,Move,browsing
1570234810.351,736,716,None,Move,browsing
1570234810.367,737,716,None,Move,browsing
1570234810.383,737,716,None,Move,browsing
1570234810.399,737,717,None,Move,browsing
1570234810.482,737,717,None,Move,browsing
1570234810.6020002,737,717,Left,Pressed,browsing
1570234810.79,737,717,Left,Released,browsing
1570234815.337,738,716,None,Move,browsing
1570234815.345,739,714,None,Move,browsing
1570234815.354,740,712,None,Move,browsing
1570234815.36,742,709,None,Move,browsing
1570234815.3679998,743,706,None,Move,browsing
1570234815.375,745,702,None,Move,browsing
1570234815.3820002,748,698,None,Move,browsing
1570234815.3879998,750,693,None,Move,browsing
1570234815.394,753,687,None,Move,browsing
1570234815.401,757,682,None,Move,browsing
1570234815.407,761,676,None,Move,browsing
1570234815.414,766,669,None,Move,browsing
1570234815.42,773,663,None,Move,browsing
1570234815.427,779,656,None,Move,browsing
1570234815.435,786,649,None,Move,browsing
1570234815.441,794,640,None,Move,browsing
1570234815.449,800,631,None,Move,browsing
1570234815.457,807,622,None,Move,browsing
1570234815.464,813,614,None,Move,browsing
1570234815.47,819,607,None,Move,browsing
1570234815.476,825,601,None,Move,browsing
1570234815.4829998,831,596,None,Move,browsing
1570234815.49,837,591,None,Move,browsing
1570234815.4970002,842,587,None,Move,browsing
1570234815.504,848,583,None,Move,browsing
1570234815.5110002,852,579,None,Move,browsing
1570234815.518,857,575,None,Move,browsing
1570234815.525,861,571,None,Move,browsing
1570234815.532,864,567,None,Move,browsing
1570234815.539,867,564,None,Move,browsing
1570234815.546,869,561,None,Move,browsing
1570234815.553,872,558,None,Move,browsing
1570234815.56,874,556,None,Move,browsing
1570234815.5670002,876,554,None,Move,browsing
1570234815.574,878,552,None,Move,browsing
1570234815.581,881,549,None,Move,browsing
1570234815.5879998,883,547,None,Move,browsing
1570234815.595,885,544,None,Move,browsing
1570234815.6020002,887,541,None,Move,browsing
1570234815.609,889,539,None,Move,browsing
1570234816.0979998,898,523,None,Move,browsing
1570234816.1079998,910,508,None,Move,browsing
1570234816.123,923,495,None,Move,browsing
1570234816.131,937,479,None,Move,browsing
1570234816.139,949,465,None,Move,browsing
1570234816.147,964,452,None,Move,browsing
1570234816.157,980,441,None,Move,browsing
1570234816.168,994,432,None,Move,browsing
1570234816.179,1004,424,None,Move,browsing
1570234816.189,1016,414,None,Move,browsing
1570234816.195,1027,406,None,Move,browsing
1570234816.204,1039,399,None,Move,browsing
1570234816.218,1044,396,None,Move,browsing
1570234816.234,1047,394,None,Move,browsing
1570234816.244,1049,393,None,Move,browsing
1570234816.255,1050,392,None,Move,browsing
1570234816.2629998,1051,392,None,Move,browsing
1570234816.861,1052,392,None,Move,browsing
1570234816.871,1055,390,None,Move,browsing
1570234816.877,1063,386,None,Move,browsing
1570234816.8860002,1077,380,None,Move,browsing
1570234816.893,1096,372,None,Move,browsing
1570234816.9020002,1116,363,None,Move,browsing
1570234816.911,1134,354,None,Move,browsing
1570234816.919,1153,346,None,Move,browsing
1570234816.926,1171,340,None,Move,browsing
1570234816.935,1187,336,None,Move,browsing
1570234816.941,1204,331,None,Move,browsing
1570234816.948,1220,328,None,Move,browsing
1570234816.954,1234,327,None,Move,browsing
1570234816.96,1245,326,None,Move,browsing
1570234816.966,1253,326,None,Move,browsing
1570234816.972,1260,326,None,Move,browsing
1570234816.981,1266,326,None,Move,browsing
1570234816.9870002,1272,326,None,Move,browsing
1570234816.996,1276,326,None,Move,browsing
1570234817.006,1280,326,None,Move,browsing
1570234817.0129998,1283,326,None,Move,browsing
1570234817.02,1286,326,None,Move,browsing
1570234817.0270002,1289,326,None,Move,browsing
1570234817.034,1293,326,None,Move,browsing
1570234817.041,1298,327,None,Move,browsing
1570234817.05,1302,328,None,Move,browsing
1570234817.0570002,1308,330,None,Move,browsing
1570234817.066,1315,333,None,Move,browsing
1570234817.073,1323,337,None,Move,browsing
1570234817.08,1329,340,None,Move,browsing
1570234817.086,1334,343,None,Move,browsing
1570234817.093,1339,347,None,Move,browsing
1570234817.1,1342,351,None,Move,browsing
1570234817.322,1346,360,None,Move,browsing
1570234817.333,1350,371,None,Move,browsing
1570234817.342,1353,381,None,Move,browsing
1570234817.3520002,1355,389,None,Move,browsing
1570234817.359,1356,395,None,Move,browsing
1570234817.367,1357,399,None,Move,browsing
1570234817.3739998,1358,403,None,Move,browsing
1570234817.387,1358,405,None,Move,browsing
1570234817.393,1358,408,None,Move,browsing
1570234817.401,1358,409,None,Move,browsing
1570234817.407,1358,411,None,Move,browsing
1570234817.415,1358,412,None,Move,browsing
1570234817.423,1358,414,None,Move,browsing
1570234817.431,1358,415,None,Move,browsing
1570234817.439,1358,416,None,Move,browsing
1570234817.447,1358,418,None,Move,browsing
1570234817.454,1358,420,None,Move,browsing
1570234817.4629998,1358,421,None,Move,browsing
1570234817.471,1358,423,None,Move,browsing
1570234817.478,1358,425,None,Move,browsing
1570234817.486,1358,426,None,Move,browsing
1570234817.4929998,1358,427,None,Move,browsing
1570234817.5010002,1358,429,None,Move,browsing
1570234817.508,1358,430,None,Move,browsing
1570234817.52,1358,431,None,Move,browsing
1570234817.528,1358,433,None,Move,browsing
1570234817.5370002,1358,434,None,Move,browsing
1570234817.544,1358,435,None,Move,browsing
1570234817.55,1358,435,None,Move,browsing
1570234817.555,1358,436,None,Move,browsing
1570234817.563,1358,437,None,Move,browsing
1570234817.57,1358,438,None,Move,browsing
1570234817.576,1358,438,None,Move,browsing
1570234817.584,1358,439,None,Move,browsing
1570234817.589,1358,439,None,Move,browsing
1570234817.594,1358,440,None,Move,browsing
1570234817.6,1358,440,None,Move,browsing
1570234817.605,1358,440,None,Move,browsing
1570234817.611,1358,441,None,Move,browsing
1570234817.754,1358,441,None,Move,browsing
1570234817.7610002,1358,440,None,Move,browsing
1570234817.77,1358,440,None,Move,browsing
1570234817.776,1359,439,None,Move,browsing
1570234817.785,1359,439,None,Move,browsing
1570234817.791,1359,438,None,Move,browsing
1570234817.798,1360,438,None,Move,browsing
1570234817.803,1360,437,None,Move,browsing
1570234817.8170002,1361,437,None,Move,browsing
1570234817.824,1361,436,None,Move,browsing
1570234817.831,1362,436,None,Move,browsing
1570234817.8379998,1362,435,None,Move,browsing
1570234817.845,1362,434,None,Move,browsing
1570234817.8520002,1363,433,None,Move,browsing
1570234817.859,1363,433,None,Move,browsing
1570234817.867,1364,432,None,Move,browsing
1570234817.873,1364,432,None,Move,browsing
1570234817.881,1365,431,None,Move,browsing
1570234817.887,1365,431,None,Move,browsing
1570234817.895,1366,430,None,Move,browsing
1570234817.9020002,1366,430,None,Move,browsing
1570234817.909,1366,429,None,Move,browsing
1570234817.916,1367,428,None,Move,browsing
1570234817.923,1368,427,None,Move,browsing
1570234817.931,1369,426,None,Move,browsing
1570234817.937,1370,425,None,Move,browsing
1570234817.944,1370,425,None,Move,browsing
1570234817.952,1371,424,None,Move,browsing
1570234817.958,1371,424,None,Move,browsing
1570234817.966,1371,423,None,Move,browsing
1570234817.972,1372,423,None,Move,browsing
1570234817.98,1372,423,None,Move,browsing
1570234817.9870002,1373,423,None,Move,browsing
1570234817.994,1373,423,None,Move,browsing
1570234818.005,1374,423,None,Move,browsing
1570234818.069,1374,423,None,Move,browsing
1570234818.173,1374,423,Left,Pressed,browsing
1570234818.32,1374,423,Left,Released,browsing
1570234819.304,1372,424,None,Move,browsing
1570234819.324,1367,425,None,Move,browsing
1570234819.344,1361,428,None,Move,browsing
1570234819.353,1355,429,None,Move,browsing
1570234819.36,1348,431,None,Move,browsing
1570234819.367,1340,433,None,Move,browsing
1570234819.373,1333,435,None,Move,browsing
1570234819.3839998,1326,436,None,Move,browsing
1570234819.389,1319,438,None,Move,browsing
1570234819.394,1308,440,None,Move,browsing
1570234819.399,1293,443,None,Move,browsing
1570234819.404,1274,444,None,Move,browsing
1570234819.408,1258,446,None,Move,browsing
1570234819.414,1243,448,None,Move,browsing
1570234819.419,1229,449,None,Move,browsing
1570234819.423,1217,450,None,Move,browsing
1570234819.428,1207,450,None,Move,browsing
1570234819.434,1199,450,None,Move,browsing
1570234819.44,1194,450,None,Move,browsing
1570234819.446,1189,450,None,Move,browsing
1570234819.451,1185,450,None,Move,browsing
1570234819.456,1183,450,None,Move,browsing
1570234819.462,1180,450,None,Move,browsing
1570234819.467,1179,450,None,Move,browsing
1570234819.4729998,1178,450,None,Move,browsing
1570234819.779,1170,462,None,Move,browsing
1570234819.7970002,1159,477,None,Move,browsing
1570234819.815,1151,491,None,Move,browsing
1570234819.836,1144,503,None,Move,browsing
1570234819.856,1139,516,None,Move,browsing
1570234819.875,1135,531,None,Move,browsing
1570234819.8879998,1134,542,None,Move,browsing
1570234819.8979998,1133,551,None,Move,browsing
1570234819.907,1132,556,None,Move,browsing
1570234819.916,1131,559,None,Move,browsing
1570234819.925,1131,562,None,Move,browsing
1570234819.9329998,1131,564,None,Move,browsing
1570234819.9429998,1131,565,None,Move,browsing
1570234819.952,1131,566,None,Move,browsing
1570234819.961,1131,567,None,Move,browsing
1570234819.971,1130,567,None,Move,browsing
1570234828.839,1128,558,None,Move,browsing
1570234828.86,1126,543,None,Move,browsing
1570234833.144,1109,547,None,Move,browsing
1570234833.163,1088,549,None,Move,browsing
1570234833.1820002,1066,551,None,Move,browsing
1570234833.201,1043,552,None,Move,browsing
1570234833.221,1020,552,None,Move,browsing
1570234833.24,997,552,None,Move,browsing
1570234833.26,970,550,None,Move,browsing
1570234833.271,943,548,None,Move,browsing
1570234833.279,915,544,None,Move,browsing
1570234833.289,883,539,None,Move,browsing
1570234833.3,853,531,None,Move,browsing
1570234833.309,817,521,None,Move,browsing
1570234833.3179998,786,507,None,Move,browsing
1570234833.327,756,493,None,Move,browsing
1570234833.337,728,477,None,Move,browsing
1570234833.346,703,463,None,Move,browsing
1570234833.355,688,450,None,Move,browsing
1570234833.3639998,675,439,None,Move,browsing
1570234833.3739998,662,429,None,Move,browsing
1570234833.383,653,423,None,Move,browsing
1570234833.393,648,420,None,Move,browsing
1570234833.4020002,645,418,None,Move,browsing
1570234833.4120002,645,417,None,Move,browsing
1570234833.421,644,417,None,Move,browsing
1570234833.5270002,628,426,None,Move,browsing
1570234833.545,609,433,None,Move,browsing
1570234833.562,589,439,None,Move,browsing
1570234833.581,568,445,None,Move,browsing
1570234833.6,546,450,None,Move,browsing
1570234833.615,524,454,None,Move,browsing
1570234833.623,502,457,None,Move,browsing
1570234833.633,481,459,None,Move,browsing
1570234833.64,460,459,None,Move,browsing
1570234833.645,438,458,None,Move,browsing
1570234833.651,419,455,None,Move,browsing
1570234833.657,400,450,None,Move,browsing
1570234833.6620002,383,445,None,Move,browsing
1570234833.668,368,438,None,Move,browsing
1570234833.673,357,430,None,Move,browsing
1570234833.679,349,421,None,Move,browsing
1570234833.686,342,413,None,Move,browsing
1570234833.6920002,337,405,None,Move,browsing
1570234833.698,336,400,None,Move,browsing
1570234833.7029998,335,396,None,Move,browsing
1570234833.8660002,329,396,None,Move,browsing
1570234833.885,319,396,None,Move,browsing
1570234833.904,309,396,None,Move,browsing
1570234833.923,300,396,None,Move,browsing
1570234833.9420002,292,396,None,Move,browsing
1570234833.96,287,397,None,Move,browsing
1570234833.978,283,397,None,Move,browsing
1570234833.996,279,397,None,Move,browsing
1570234834.014,275,398,None,Move,browsing
1570234834.033,272,398,None,Move,browsing
1570234834.055,268,398,None,Move,browsing
1570234834.0670002,264,399,None,Move,browsing
1570234834.074,260,400,None,Move,browsing
1570234834.08,255,401,None,Move,browsing
1570234834.087,253,402,None,Move,browsing
1570234834.093,249,404,None,Move,browsing
1570234834.1,247,406,None,Move,browsing
1570234834.107,244,408,None,Move,browsing
1570234834.113,243,409,None,Move,browsing
1570234834.119,241,413,None,Move,browsing
1570234834.125,239,419,None,Move,browsing
1570234834.1320002,238,427,None,Move,browsing
1570234834.139,236,441,None,Move,browsing
1570234834.144,235,458,None,Move,browsing
1570234834.151,234,473,None,Move,browsing
1570234834.157,233,484,None,Move,browsing
1570234834.163,232,494,None,Move,browsing
1570234834.169,231,504,None,Move,browsing
1570234834.175,230,513,None,Move,browsing
1570234834.1820002,230,521,None,Move,browsing
1570234834.188,230,528,None,Move,browsing
1570234834.194,229,532,None,Move,browsing
1570234834.2,229,537,None,Move,browsing
1570234834.206,229,540,None,Move,browsing
1570234834.212,228,542,None,Move,browsing
1570234834.219,228,543,None,Move,browsing
1570234834.225,228,545,None,Move,browsing
1570234834.232,227,545,None,Move,browsing
1570234834.238,227,546,None,Move,browsing
1570234834.397,228,553,None,Move,browsing
1570234834.417,229,560,None,Move,browsing
1570234834.439,229,567,None,Move,browsing
1570234834.451,230,573,None,Move,browsing
1570234834.459,230,579,None,Move,browsing
1570234834.467,231,584,None,Move,browsing
1570234834.472,232,590,None,Move,browsing
1570234834.4770002,232,595,None,Move,browsing
1570234834.482,233,600,None,Move,browsing
1570234834.4870002,233,605,None,Move,browsing
1570234834.492,233,609,None,Move,browsing
1570234834.498,233,611,None,Move,browsing
1570234834.504,234,614,None,Move,browsing
1570234834.508,234,615,None,Move,browsing
1570234834.514,234,616,None,Move,browsing
1570234834.518,234,617,None,Move,browsing
1570234834.5229998,234,617,None,Move,browsing
1570234834.5270002,234,618,None,Move,browsing
1570234834.533,234,618,None,Move,browsing
1570234834.538,234,619,None,Move,browsing
1570234834.543,234,619,None,Move,browsing
1570234834.548,234,620,None,Move,browsing
1570234834.649,234,615,None,Move,browsing
1570234834.668,235,603,None,Move,browsing
1570234834.686,236,587,None,Move,browsing
1570234834.705,237,562,None,Move,browsing
1570234834.7229998,238,541,None,Move,browsing
1570234834.7410002,239,519,None,Move,browsing
1570234834.7529998,241,500,None,Move,browsing
1570234834.765,243,482,None,Move,browsing
1570234834.778,245,467,None,Move,browsing
1570234834.79,248,456,None,Move,browsing
1570234834.803,250,449,None,Move,browsing
1570234834.814,251,446,None,Move,browsing
1570234834.825,252,444,None,Move,browsing
1570234834.8379998,252,444,None,Move,browsing
1570234835.019,252,444,None,Move,browsing
1570234835.039,254,442,None,Move,browsing
1570234835.0579998,254,441,None,Move,browsing
1570234835.076,255,440,None,Move,browsing
1570234835.089,256,439,None,Move,browsing
1570234835.101,258,439,None,Move,browsing
1570234835.1139998,259,438,None,Move,browsing
1570234835.1260002,260,438,None,Move,browsing
1570234835.1379998,262,437,None,Move,browsing
1570234835.15,263,437,None,Move,browsing
1570234835.1620002,264,436,None,Move,browsing
1570234835.174,265,436,None,Move,browsing
1570234835.187,266,436,None,Move,browsing
1570234835.198,267,436,None,Move,browsing
1570234835.211,268,436,None,Move,browsing
1570234835.2229998,268,436,None,Move,browsing
1570234835.235,268,436,None,Move,browsing
1570234835.242,269,436,None,Move,browsing
1570234835.2489998,269,436,None,Move,browsing
1570234835.255,270,436,None,Move,browsing
1570234835.2610002,270,436,None,Move,browsing
1570234835.268,271,435,None,Move,browsing
1570234835.275,272,435,None,Move,browsing
1570234835.281,273,435,None,Move,browsing
1570234835.2870002,274,434,None,Move,browsing
1570234835.295,275,434,None,Move,browsing
1570234835.303,276,434,None,Move,browsing
1570234835.309,277,434,None,Move,browsing
1570234835.315,278,433,None,Move,browsing
1570234835.322,280,433,None,Move,browsing
1570234835.3279998,281,432,None,Move,browsing
1570234835.335,283,432,None,Move,browsing
1570234835.341,284,431,None,Move,browsing
1570234835.3479998,285,431,None,Move,browsing
1570234835.354,287,431,None,Move,browsing
1570234835.36,288,430,None,Move,browsing
1570234835.367,289,430,None,Move,browsing
1570234835.373,291,429,None,Move,browsing
1570234835.38,292,429,None,Move,browsing
1570234835.3860002,293,429,None,Move,browsing
1570234835.393,294,429,None,Move,browsing
1570234835.4,294,429,None,Move,browsing
1570234835.406,295,429,None,Move,browsing
1570234835.4120002,296,429,None,Move,browsing
1570234835.418,296,428,None,Move,browsing
1570234835.424,297,428,None,Move,browsing
1570234835.43,297,428,None,Move,browsing
1570234835.436,298,428,None,Move,browsing
1570234835.4420002,298,428,None,Move,browsing
1570234835.448,299,428,None,Move,browsing
1570234835.455,299,428,None,Move,browsing
1570234835.46,299,428,None,Move,browsing
1570234835.467,300,428,None,Move,browsing
1570234835.4729998,300,428,None,Move,browsing
1570234836.836,294,427,None,Move,browsing
1570234836.856,289,425,None,Move,browsing
1570234836.875,284,422,None,Move,browsing
1570234836.893,278,419,None,Move,browsing
1570234836.916,272,414,None,Move,browsing
1570234836.928,266,406,None,Move,browsing
1570234836.937,261,395,None,Move,browsing
1570234836.947,258,382,None,Move,browsing
1570234836.956,256,371,None,Move,browsing
1570234836.967,256,365,None,Move,browsing
1570234836.976,256,360,None,Move,browsing
1570234836.985,256,357,None,Move,browsing
1570234836.995,256,354,None,Move,browsing
1570234837.004,256,353,None,Move,browsing
1570234837.0129998,256,351,None,Move,browsing
1570234837.022,256,350,None,Move,browsing
1570234837.031,257,349,None,Move,browsing
1570234837.039,257,348,None,Move,browsing
1570234837.048,257,348,None,Move,browsing
1570234837.0570002,257,347,None,Move,browsing
1570234837.066,257,346,None,Move,browsing
1570234837.075,257,345,None,Move,browsing
1570234837.856,264,351,None,Move,browsing
1570234837.877,272,357,None,Move,browsing
1570234837.897,279,362,None,Move,browsing
1570234837.917,285,367,None,Move,browsing
1570234837.935,291,371,None,Move,browsing
1570234837.945,295,375,None,Move,browsing
1570234837.955,299,378,None,Move,browsing
1570234837.964,302,380,None,Move,browsing
1570234837.974,305,383,None,Move,browsing
1570234837.984,308,386,None,Move,browsing
1570234837.9929998,310,388,None,Move,browsing
1570234838.002,312,390,None,Move,browsing
1570234838.012,315,392,None,Move,browsing
1570234838.021,318,395,None,Move,browsing
1570234838.031,320,397,None,Move,browsing
1570234838.04,323,399,None,Move,browsing
1570234838.049,325,401,None,Move,browsing
1570234838.059,328,403,None,Move,browsing
1570234838.069,330,405,None,Move,browsing
1570234838.077,332,406,None,Move,browsing
1570234838.087,335,408,None,Move,browsing
1570234838.097,337,410,None,Move,browsing
1570234838.105,339,412,None,Move,browsing
1570234838.115,341,413,None,Move,browsing
1570234839.127,348,412,None,Move,browsing
1570234839.15,355,411,None,Move,browsing
1570234839.169,365,408,None,Move,browsing
1570234839.187,376,407,None,Move,browsing
1570234839.206,388,405,None,Move,browsing
1570234839.218,399,402,None,Move,browsing
1570234839.226,405,401,None,Move,browsing
1570234839.234,410,400,None,Move,browsing
1570234839.24,413,399,None,Move,browsing
1570234839.245,416,399,None,Move,browsing
1570234839.25,419,398,None,Move,browsing
1570234839.255,420,398,None,Move,browsing
1570234839.26,422,397,None,Move,browsing
1570234839.265,424,397,None,Move,browsing
1570234839.27,424,397,None,Move,browsing
1570234839.278,426,396,None,Move,browsing
1570234839.285,427,396,None,Move,browsing
1570234839.291,429,395,None,Move,browsing
1570234839.298,433,394,None,Move,browsing
1570234839.304,437,393,None,Move,browsing
1570234839.311,441,391,None,Move,browsing
1570234839.3179998,445,390,None,Move,browsing
1570234839.324,450,389,None,Move,browsing
1570234839.331,454,387,None,Move,browsing
1570234839.3379998,457,386,None,Move,browsing
1570234839.345,460,386,None,Move,browsing
1570234839.351,462,385,None,Move,browsing
1570234839.3579998,463,385,None,Move,browsing
1570234839.3660002,464,384,None,Move,browsing
1570234839.371,464,384,None,Move,browsing
1570234839.377,465,383,None,Move,browsing
1570234839.383,465,383,None,Move,browsing
1570234839.389,465,383,None,Move,browsing
1570234839.394,466,383,None,Move,browsing
1570234839.399,466,382,None,Move,browsing
1570234839.454,467,381,None,Move,browsing
1570234839.462,467,381,None,Move,browsing
1570234839.468,467,381,None,Move,browsing
1570234839.482,467,380,None,Move,browsing
1570234839.4889998,467,379,None,Move,browsing
1570234839.496,466,379,None,Move,browsing
1570234839.5029998,465,377,None,Move,browsing
1570234839.51,463,375,None,Move,browsing
1570234839.5170002,460,373,None,Move,browsing
1570234839.524,458,372,None,Move,browsing
1570234839.531,455,370,None,Move,browsing
1570234839.539,454,369,None,Move,browsing
1570234839.545,453,369,None,Move,browsing
1570234839.552,452,368,None,Move,browsing
1570234839.559,451,368,None,Move,browsing
1570234839.5679998,450,367,None,Move,browsing
1570234839.575,449,367,None,Move,browsing
