client_timestamp,x,y,button,state,window
1570687197.3820002,728,344,None,Move,browsing
1570687197.387,727,346,None,Move,browsing
1570687197.3920002,725,348,None,Move,browsing
1570687197.397,724,349,None,Move,browsing
1570687197.4020002,723,350,None,Move,browsing
1570687197.407,723,351,None,Move,browsing
1570687197.4120002,723,351,None,Move,browsing
1570687197.418,722,352,None,Move,browsing
1570687197.423,722,352,None,Move,browsing
1570687197.428,721,353,None,Move,browsing
1570687197.4320002,721,353,None,Move,browsing
1570687197.438,720,353,None,Move,browsing
1570687197.4429998,720,353,None,Move,browsing
1570687197.448,720,354,None,Move,browsing
1570687197.4529998,719,354,None,Move,browsing
1570687197.458,719,354,None,Move,browsing
1570687197.462,718,354,None,Move,browsing
1570687197.467,718,355,None,Move,browsing
1570687197.472,718,355,None,Move,browsing
1570687197.479,717,356,None,Move,browsing
1570687197.486,717,356,None,Move,browsing
1570687197.4929998,717,356,None,Move,browsing
1570687197.5,717,357,None,Move,browsing
1570687197.536,717,357,None,Move,browsing
1570687197.556,716,357,None,Move,browsing
1570687197.577,716,357,Left,Pressed,browsing
1570687197.656,716,357,Left,Released,browsing
1570687197.914,709,366,None,Move,browsing
1570687197.937,697,380,None,Move,browsing
1570687197.951,686,398,None,Move,browsing
1570687197.959,675,418,None,Move,browsing
1570687197.966,662,438,None,Move,browsing
1570687197.9729998,648,459,None,Move,browsing
1570687197.979,634,481,None,Move,browsing
1570687197.9870002,623,505,None,Move,browsing
1570687197.9929998,611,531,None,Move,browsing
1570687197.9989998,597,556,None,Move,browsing
1570687198.006,583,581,None,Move,browsing
1570687198.0110002,572,604,None,Move,browsing
1570687198.018,564,626,None,Move,browsing
1570687198.0229998,558,644,None,Move,browsing
1570687198.03,552,662,None,Move,browsing
1570687198.036,547,676,None,Move,browsing
1570687198.042,543,688,None,Move,browsing
1570687198.048,540,697,None,Move,browsing
1570687198.055,537,704,None,Move,browsing
1570687198.06,535,708,None,Move,browsing
1570687198.0679998,533,713,None,Move,browsing
1570687198.074,532,718,None,Move,browsing
1570687198.079,531,722,None,Move,browsing
1570687198.086,531,725,None,Move,browsing
1570687198.091,530,727,None,Move,browsing
1570687198.097,530,729,None,Move,browsing
1570687198.104,530,731,None,Move,browsing
1570687198.11,529,732,None,Move,browsing
1570687198.117,529,734,None,Move,browsing
1570687198.123,529,735,None,Move,browsing
1570687198.1279998,529,736,None,Move,browsing
1570687198.135,528,736,None,Move,browsing
1570687198.141,528,737,None,Move,browsing
1570687198.147,528,737,None,Move,browsing
1570687198.154,528,738,None,Move,browsing
1570687198.16,528,738,None,Move,browsing
1570687198.166,528,739,None,Move,browsing
1570687198.1720002,528,739,None,Move,browsing
1570687198.178,528,740,None,Move,browsing
1570687198.184,528,740,None,Move,browsing
1570687198.191,528,741,None,Move,browsing
1570687198.198,527,742,None,Move,browsing
1570687198.205,527,742,None,Move,browsing
1570687198.212,526,743,None,Move,browsing
1570687198.219,526,744,None,Move,browsing
1570687198.226,526,744,None,Move,browsing
1570687198.2329998,525,745,None,Move,browsing
1570687198.24,525,746,None,Move,browsing
1570687198.2470002,525,747,None,Move,browsing
1570687198.254,525,748,None,Move,browsing
1570687198.2610002,524,748,None,Move,browsing
1570687198.268,524,749,None,Move,browsing
1570687198.275,524,749,None,Move,browsing
1570687198.282,523,750,None,Move,browsing
1570687198.289,523,750,None,Move,browsing
1570687198.296,523,751,None,Move,browsing
1570687198.303,523,751,None,Move,browsing
1570687198.31,523,752,None,Move,browsing
1570687198.324,523,752,None,Move,browsing
1570687198.331,523,752,None,Move,browsing
1570687198.3379998,523,753,None,Move,browsing
1570687198.345,523,753,None,Move,browsing
1570687198.3520002,523,754,None,Move,browsing
1570687198.359,523,755,None,Move,browsing
1570687198.597,522,764,None,Move,browsing
1570687198.615,522,774,None,Move,browsing
1570687198.6339998,522,784,None,Move,browsing
1570687198.653,521,800,None,Move,browsing
1570687198.67,521,819,None,Move,browsing
1570687198.69,522,836,None,Move,browsing
1570687198.709,522,849,None,Move,browsing
1570687198.726,522,862,None,Move,browsing
1570687198.745,523,874,None,Move,browsing
1570687198.765,524,883,None,Move,browsing
1570687198.782,525,890,None,Move,browsing
1570687198.801,527,895,None,Move,browsing
1570687198.8179998,528,899,None,Move,browsing
1570687198.834,528,903,None,Move,browsing
1570687198.849,529,906,None,Move,browsing
1570687198.865,529,908,None,Move,browsing
1570687198.881,530,910,None,Move,browsing
1570687198.896,530,911,None,Move,browsing
1570687198.911,531,912,None,Move,browsing
1570687198.926,531,912,None,Move,browsing
1570687198.941,531,913,None,Move,browsing
1570687198.956,531,913,None,Move,browsing
1570687198.969,532,913,None,Move,browsing
1570687198.984,532,913,None,Move,browsing
1570687247.9889998,544,892,None,Move,browsing
1570687248.0,568,856,None,Move,browsing
1570687248.006,606,790,None,Move,browsing
1570687248.015,640,728,None,Move,browsing
1570687248.0229998,677,667,None,Move,browsing
1570687248.032,715,610,None,Move,browsing
1570687248.039,741,567,None,Move,browsing
1570687248.046,769,531,None,Move,browsing
1570687248.051,797,498,None,Move,browsing
1570687248.056,823,471,None,Move,browsing
1570687248.061,839,451,None,Move,browsing
1570687248.0670002,853,437,None,Move,browsing
1570687248.072,868,426,None,Move,browsing
1570687248.079,881,415,None,Move,browsing
1570687248.086,891,405,None,Move,browsing
1570687248.093,899,396,None,Move,browsing
1570687248.099,907,388,None,Move,browsing
1570687248.107,915,382,None,Move,browsing
1570687248.113,922,377,None,Move,browsing
1570687248.12,930,372,None,Move,browsing
1570687248.127,937,366,None,Move,browsing
1570687248.1339998,943,360,None,Move,browsing
1570687248.38,956,344,None,Move,browsing
1570687248.3979998,977,317,None,Move,browsing
1570687248.414,997,291,None,Move,browsing
1570687248.424,1010,272,None,Move,browsing
1570687248.4320002,1024,257,None,Move,browsing
1570687248.437,1037,244,None,Move,browsing
1570687248.444,1048,237,None,Move,browsing
1570687248.45,1054,232,None,Move,browsing
1570687248.455,1058,228,None,Move,browsing
1570687248.461,1062,225,None,Move,browsing
1570687248.466,1065,223,None,Move,browsing
1570687248.471,1066,222,None,Move,browsing
1570687248.476,1067,221,None,Move,browsing
1570687248.482,1068,221,None,Move,browsing
1570687248.486,1068,220,None,Move,browsing
1570687248.4910002,1068,220,None,Move,browsing
1570687248.533,1068,219,None,Move,browsing
1570687248.5679998,1068,219,None,Move,browsing
1570687248.617,1068,218,None,Move,browsing
1570687248.658,1068,218,None,Move,browsing
1570687248.792,1068,217,None,Move,browsing
1570687248.826,1068,217,None,Move,browsing
1570687248.844,1068,217,None,Move,browsing
1570687248.875,1068,216,None,Move,browsing
1570687248.959,1068,216,None,Move,browsing
1570687248.979,1068,216,None,Move,browsing
1570687249.022,1068,216,None,Move,browsing
1570687249.049,1069,216,None,Move,browsing
1570687249.0670002,1069,216,None,Move,browsing
1570687249.113,1069,216,None,Move,browsing
1570687249.13,1069,216,None,Move,browsing
1570687249.168,1069,216,None,Move,browsing
1570687249.185,1069,216,None,Move,browsing
1570687249.201,1069,216,None,Move,browsing
1570687249.216,1069,215,None,Move,browsing
1570687249.231,1070,215,None,Move,browsing
1570687249.2470002,1070,215,None,Move,browsing
1570687249.26,1072,214,None,Move,browsing
1570687249.269,1075,209,None,Move,browsing
1570687249.276,1080,203,None,Move,browsing
1570687249.283,1088,195,None,Move,browsing
1570687249.2870002,1095,186,None,Move,browsing
1570687249.293,1104,176,None,Move,browsing
1570687249.298,1112,166,None,Move,browsing
1570687249.304,1120,154,None,Move,browsing
1570687249.311,1128,143,None,Move,browsing
1570687249.3179998,1136,134,None,Move,browsing
1570687249.326,1144,126,None,Move,browsing
1570687249.333,1151,120,None,Move,browsing
1570687249.337,1158,115,None,Move,browsing
1570687249.343,1164,109,None,Move,browsing
1570687249.349,1168,106,None,Move,browsing
1570687249.353,1171,102,None,Move,browsing
1570687249.357,1174,100,None,Move,browsing
1570687249.3639998,1176,98,None,Move,browsing
1570687249.37,1178,95,None,Move,browsing
1570687249.375,1180,94,None,Move,browsing
1570687249.3820002,1182,92,None,Move,browsing
1570687249.387,1182,91,None,Move,browsing
1570687249.394,1183,90,None,Move,browsing
1570687249.4,1183,90,None,Move,browsing
1570687249.405,1184,89,None,Move,browsing
1570687249.411,1184,89,None,Move,browsing
1570687249.418,1185,89,None,Move,browsing
1570687249.4220002,1185,88,None,Move,browsing
1570687249.4320002,1186,88,None,Move,browsing
1570687249.446,1186,88,None,Move,browsing
1570687249.4529998,1186,89,None,Move,browsing
1570687249.46,1186,89,None,Move,browsing
1570687249.467,1187,91,None,Move,browsing
1570687249.474,1188,93,None,Move,browsing
1570687249.481,1189,97,None,Move,browsing
1570687249.488,1191,102,None,Move,browsing
1570687249.495,1193,107,None,Move,browsing
1570687249.502,1195,113,None,Move,browsing
1570687249.5089998,1197,119,None,Move,browsing
1570687249.516,1200,125,None,Move,browsing
1570687249.5229998,1202,131,None,Move,browsing
1570687249.53,1204,137,None,Move,browsing
1570687249.5370002,1206,142,None,Move,browsing
1570687249.544,1208,148,None,Move,browsing
1570687249.551,1209,152,None,Move,browsing
1570687249.5579998,1211,155,None,Move,browsing
1570687249.565,1212,157,None,Move,browsing
1570687249.572,1213,159,None,Move,browsing
1570687249.579,1213,160,None,Move,browsing
1570687249.586,1214,161,None,Move,browsing
1570687249.593,1214,162,None,Move,browsing
1570687249.599,1214,162,None,Move,browsing
1570687249.607,1215,163,None,Move,browsing
1570687249.6139998,1215,163,None,Move,browsing
1570687249.621,1216,164,None,Move,browsing
1570687249.627,1216,164,None,Move,browsing
1570687249.6339998,1216,165,None,Move,browsing
1570687249.6420002,1217,165,None,Move,browsing
1570687249.6479998,1217,166,None,Move,browsing
1570687249.655,1218,166,None,Move,browsing
1570687249.6620002,1218,167,None,Move,browsing
1570687249.669,1219,167,None,Move,browsing
1570687249.677,1219,168,None,Move,browsing
1570687249.6829998,1219,168,None,Move,browsing
1570687249.69,1220,169,None,Move,browsing
1570687249.697,1220,169,None,Move,browsing
1570687249.704,1220,169,None,Move,browsing
1570687249.718,1220,170,None,Move,browsing
1570687249.74,1220,170,None,Move,browsing
1570687249.762,1220,170,None,Move,browsing
1570687249.803,1219,170,None,Move,browsing
1570687249.822,1219,170,None,Move,browsing
1570687249.841,1219,170,None,Move,browsing
1570687249.853,1219,170,Left,Pressed,browsing
1570687249.984,1219,170,Left,Released,browsing
1570687250.033,1213,169,None,Move,browsing
1570687250.041,1199,165,None,Move,browsing
1570687250.0470002,1178,159,None,Move,browsing
1570687250.053,1155,153,None,Move,browsing
1570687250.06,1129,147,None,Move,browsing
1570687250.0670002,1103,143,None,Move,browsing
1570687250.077,1079,140,None,Move,browsing
1570687250.0879998,1055,137,None,Move,browsing
1570687250.101,1031,135,None,Move,browsing
1570687250.109,1007,134,None,Move,browsing
1570687250.1160002,985,131,None,Move,browsing
1570687250.1220002,966,127,None,Move,browsing
1570687250.1279998,949,121,None,Move,browsing
1570687250.133,935,115,None,Move,browsing
1570687250.139,921,109,None,Move,browsing
1570687250.145,910,104,None,Move,browsing
1570687250.151,901,99,None,Move,browsing
1570687250.156,894,95,None,Move,browsing
1570687250.1620002,889,93,None,Move,browsing
1570687250.167,887,91,None,Move,browsing
1570687250.173,885,90,None,Move,browsing
1570687250.179,885,90,None,Move,browsing
1570687250.361,883,95,None,Move,browsing
1570687250.3679998,880,100,None,Move,browsing
1570687250.3739998,875,104,None,Move,browsing
1570687250.381,867,107,None,Move,browsing
1570687250.389,855,109,None,Move,browsing
1570687250.396,840,108,None,Move,browsing
1570687250.405,820,104,None,Move,browsing
1570687250.414,799,97,None,Move,browsing
1570687250.4220002,780,89,None,Move,browsing
1570687250.43,764,79,None,Move,browsing
1570687250.438,748,71,None,Move,browsing
1570687250.445,732,63,None,Move,browsing
1570687250.452,720,57,None,Move,browsing
1570687250.458,710,51,None,Move,browsing
1570687250.466,701,46,None,Move,browsing
1570687250.472,692,43,None,Move,browsing
1570687250.479,683,39,None,Move,browsing
1570687250.486,677,37,None,Move,browsing
1570687250.492,672,34,None,Move,browsing
1570687250.5,667,32,None,Move,browsing
1570687250.506,663,30,None,Move,browsing
1570687250.518,660,28,None,Move,browsing
1570687250.525,656,26,None,Move,browsing
1570687250.5370002,653,25,None,Move,browsing
1570687250.544,651,24,None,Move,browsing
1570687250.55,648,23,None,Move,browsing
1570687250.555,646,22,None,Move,browsing
1570687250.561,645,22,None,Move,browsing
1570687250.5670002,644,22,None,Move,browsing
1570687250.572,643,22,None,Move,browsing
1570687250.5779998,643,22,None,Move,browsing
1570687250.584,642,22,None,Move,browsing
1570687250.59,641,22,None,Move,browsing
1570687250.595,641,22,None,Move,browsing
1570687250.6020002,641,22,None,Move,browsing
1570687250.607,640,22,None,Move,browsing
1570687250.613,640,22,None,Move,browsing
1570687250.619,639,22,None,Move,browsing
1570687250.6260002,639,22,None,Move,browsing
1570687250.633,638,22,None,Move,browsing
1570687250.639,638,22,None,Move,browsing
1570687250.647,637,22,None,Move,browsing
1570687250.653,637,22,None,Move,browsing
1570687250.66,637,23,None,Move,browsing
1570687250.667,636,23,None,Move,browsing
1570687250.674,636,23,None,Move,browsing
1570687250.681,636,24,None,Move,browsing
1570687250.688,635,24,None,Move,browsing
1570687250.695,635,25,None,Move,browsing
1570687250.702,634,25,None,Move,browsing
1570687250.709,634,25,None,Move,browsing
1570687250.716,634,26,None,Move,browsing
1570687250.7229998,633,26,None,Move,browsing
1570687250.73,633,26,None,Move,browsing
1570687250.738,633,27,None,Move,browsing
1570687250.745,632,28,None,Move,browsing
1570687250.752,632,29,None,Move,browsing
1570687250.758,631,29,None,Move,browsing
1570687250.765,630,30,None,Move,browsing
1570687250.772,629,32,None,Move,browsing
1570687250.779,628,34,None,Move,browsing
1570687250.786,627,36,None,Move,browsing
1570687250.793,625,38,None,Move,browsing
1570687250.8,623,39,None,Move,browsing
1570687250.8070002,623,40,None,Move,browsing
1570687250.815,622,41,None,Move,browsing
1570687250.822,621,42,None,Move,browsing
1570687250.83,620,43,None,Move,browsing
1570687250.837,619,44,None,Move,browsing
1570687250.843,618,44,None,Move,browsing
1570687250.85,618,45,None,Move,browsing
1570687250.8579998,618,45,None,Move,browsing
1570687250.8660002,617,46,None,Move,browsing
1570687250.8720002,617,46,None,Move,browsing
1570687250.8820002,617,47,None,Move,browsing
1570687250.889,617,47,None,Move,browsing
1570687250.897,617,48,None,Move,browsing
1570687250.905,617,48,None,Move,browsing
1570687250.94,617,48,Left,Pressed,browsing
1570687251.024,617,48,Left,Released,browsing
1570687251.255,613,53,None,Move,browsing
1570687251.2770002,608,58,None,Move,browsing
1570687251.3,601,64,None,Move,browsing
1570687251.324,589,69,None,Move,browsing
1570687251.349,574,72,None,Move,browsing
1570687251.37,559,75,None,Move,browsing
1570687251.394,545,75,None,Move,browsing
1570687251.417,530,75,None,Move,browsing
1570687251.44,515,75,None,Move,browsing
1570687251.4629998,501,74,None,Move,browsing
1570687251.485,490,72,None,Move,browsing
1570687251.508,482,70,None,Move,browsing
1570687251.531,473,68,None,Move,browsing
1570687251.553,464,66,None,Move,browsing
1570687251.576,457,65,None,Move,browsing
1570687251.5979998,451,64,None,Move,browsing
1570687251.62,446,63,None,Move,browsing
1570687251.645,442,62,None,Move,browsing
1570687251.668,438,62,None,Move,browsing
1570687251.69,436,61,None,Move,browsing
1570687251.7129998,433,61,None,Move,browsing
1570687251.7389998,432,60,None,Move,browsing
1570687251.762,430,60,None,Move,browsing
1570687251.785,429,60,None,Move,browsing
1570687251.81,428,60,None,Move,browsing
1570687251.837,428,60,None,Move,browsing
1570687251.873,427,60,None,Move,browsing
1570687251.8860002,427,60,None,Move,browsing
1570687251.897,426,60,None,Move,browsing
1570687251.904,426,60,None,Move,browsing
1570687251.911,425,60,None,Move,browsing
1570687251.918,425,60,None,Move,browsing
1570687251.925,424,60,None,Move,browsing
1570687251.9329998,424,60,None,Move,browsing
1570687251.939,423,60,None,Move,browsing
1570687251.946,423,60,None,Move,browsing
1570687251.9529998,423,59,None,Move,browsing
1570687251.96,423,59,None,Move,browsing
1570687251.966,423,59,None,Move,browsing
1570687251.972,422,59,None,Move,browsing
1570687251.981,422,58,None,Move,browsing
1570687251.9870002,422,58,None,Move,browsing
1570687251.992,422,58,None,Move,browsing
1570687251.998,421,57,None,Move,browsing
1570687252.004,421,56,None,Move,browsing
1570687252.0110002,420,55,None,Move,browsing
1570687252.0170002,419,53,None,Move,browsing
1570687252.0229998,418,52,None,Move,browsing
1570687252.03,418,51,None,Move,browsing
1570687252.036,418,50,None,Move,browsing
1570687252.042,417,50,None,Move,browsing
1570687252.049,417,49,None,Move,browsing
1570687252.0570002,416,48,None,Move,browsing
1570687252.064,416,47,None,Move,browsing
1570687252.069,415,47,None,Move,browsing
1570687252.076,415,46,None,Move,browsing
1570687252.089,415,46,None,Move,browsing
1570687252.101,415,45,None,Move,browsing
1570687252.107,415,45,None,Move,browsing
1570687252.115,415,45,Left,Pressed,browsing
1570687252.129,415,45,Left,Released,browsing
1570687252.14,428,46,None,Move,browsing
1570687252.153,446,47,None,Move,browsing
1570687252.163,469,47,None,Move,browsing
1570687252.17,491,48,None,Move,browsing
1570687252.178,510,48,None,Move,browsing
1570687252.186,529,48,None,Move,browsing
1570687252.1929998,548,49,None,Move,browsing
1570687252.201,566,49,None,Move,browsing
1570687252.206,584,51,None,Move,browsing
1570687252.214,602,54,None,Move,browsing
1570687252.219,620,56,None,Move,browsing
1570687252.226,637,58,None,Move,browsing
1570687252.2329998,654,61,None,Move,browsing
1570687252.238,671,64,None,Move,browsing
1570687252.246,687,69,None,Move,browsing
1570687252.2529998,705,74,None,Move,browsing
1570687252.26,723,81,None,Move,browsing
1570687252.268,742,89,None,Move,browsing
1570687252.2729998,760,97,None,Move,browsing
1570687252.281,776,104,None,Move,browsing
1570687252.385,785,98,None,Move,browsing
1570687252.409,795,90,None,Move,browsing
1570687252.43,807,81,None,Move,browsing
1570687252.452,821,72,None,Move,browsing
1570687252.476,832,64,None,Move,browsing
1570687252.4970002,840,59,None,Move,browsing
1570687252.516,846,54,None,Move,browsing
1570687252.538,851,50,None,Move,browsing
1570687252.561,854,47,None,Move,browsing
1570687252.582,857,45,None,Move,browsing
1570687252.6020002,860,44,None,Move,browsing
1570687252.625,862,43,None,Move,browsing
1570687252.646,863,43,None,Move,browsing
1570687252.666,864,42,None,Move,browsing
1570687252.6920002,864,42,None,Move,browsing
1570687252.714,865,42,None,Move,browsing
1570687252.734,865,42,None,Move,browsing
1570687252.75,866,42,None,Move,browsing
1570687252.769,866,42,None,Move,browsing
1570687252.789,867,41,None,Move,browsing
1570687252.809,868,41,None,Move,browsing
1570687252.827,869,40,None,Move,browsing
1570687252.849,870,40,None,Move,browsing
1570687252.861,871,39,None,Move,browsing
1570687252.873,872,39,None,Move,browsing
1570687252.8820002,872,38,None,Move,browsing
1570687252.8879998,873,38,None,Move,browsing
1570687252.894,874,38,None,Move,browsing
1570687252.9,875,38,None,Move,browsing
1570687252.906,876,38,None,Move,browsing
1570687252.9120002,876,38,None,Move,browsing
1570687252.918,877,38,None,Move,browsing
1570687252.923,877,38,None,Move,browsing
1570687252.93,878,38,None,Move,browsing
1570687252.935,878,38,None,Move,browsing
1570687252.94,878,38,None,Move,browsing
1570687252.946,879,38,None,Move,browsing
1570687252.951,879,38,None,Move,browsing
1570687252.957,880,38,None,Move,browsing
1570687252.964,880,38,None,Move,browsing
1570687252.97,880,38,Left,Pressed,browsing
1570687252.976,880,38,Left,Released,browsing
1570687252.984,870,41,None,Move,browsing
1570687252.9910002,851,42,None,Move,browsing
1570687252.998,828,42,None,Move,browsing
1570687253.005,805,43,None,Move,browsing
1570687253.012,782,43,None,Move,browsing
1570687253.019,755,43,None,Move,browsing
1570687253.026,729,44,None,Move,browsing
1570687253.033,701,45,None,Move,browsing
1570687253.04,673,46,None,Move,browsing
1570687253.052,648,47,None,Move,browsing
1570687253.0579998,625,48,None,Move,browsing
1570687253.064,607,50,None,Move,browsing
1570687253.069,592,51,None,Move,browsing
1570687253.075,581,52,None,Move,browsing
1570687253.082,574,53,None,Move,browsing
1570687253.089,568,54,None,Move,browsing
1570687253.096,563,56,None,Move,browsing
1570687253.103,560,57,None,Move,browsing
1570687253.11,558,57,None,Move,browsing
1570687253.1179998,556,58,None,Move,browsing
1570687253.125,556,58,None,Move,browsing
1570687253.131,555,58,None,Move,browsing
1570687253.1379998,555,58,None,Move,browsing
1570687253.195,555,58,None,Move,browsing
1570687253.2510002,555,58,None,Move,browsing
1570687253.2670002,555,58,None,Move,browsing
1570687253.2770002,555,59,None,Move,browsing
1570687253.285,555,62,None,Move,browsing
1570687253.291,552,70,None,Move,browsing
1570687253.298,547,82,None,Move,browsing
1570687253.305,537,103,None,Move,browsing
1570687253.313,527,124,None,Move,browsing
1570687253.3179998,518,143,None,Move,browsing
1570687253.324,509,158,None,Move,browsing
1570687253.33,502,170,None,Move,browsing
1570687253.336,496,180,None,Move,browsing
1570687253.343,491,186,None,Move,browsing
1570687253.35,487,192,None,Move,browsing
1570687253.356,484,195,None,Move,browsing
1570687253.363,483,198,None,Move,browsing
1570687253.369,482,200,None,Move,browsing
1570687253.375,481,201,None,Move,browsing
1570687253.3820002,481,201,None,Move,browsing
1570687253.587,461,196,None,Move,browsing
1570687253.595,429,187,None,Move,browsing
1570687253.601,381,173,None,Move,browsing
1570687253.609,328,159,None,Move,browsing
1570687253.6160002,277,145,None,Move,browsing
1570687253.623,230,132,None,Move,browsing
1570687253.63,184,117,None,Move,browsing
1570687253.635,146,101,None,Move,browsing
1570687253.6420002,120,88,None,Move,browsing
1570687253.647,104,80,None,Move,browsing
1570687253.654,91,74,None,Move,browsing
1570687253.661,81,71,None,Move,browsing
1570687253.668,74,69,None,Move,browsing
1570687253.675,70,68,None,Move,browsing
1570687253.6820002,67,68,None,Move,browsing
1570687253.689,65,68,None,Move,browsing
1570687253.698,65,68,None,Move,browsing
1570687253.706,65,68,None,Move,browsing
1570687253.9529998,63,69,None,Move,browsing
1570687253.961,59,74,None,Move,browsing
1570687253.967,56,79,None,Move,browsing
1570687253.975,52,87,None,Move,browsing
1570687253.982,48,93,None,Move,browsing
1570687253.9870002,44,101,None,Move,browsing
1570687253.996,42,106,None,Move,browsing
1570687254.005,39,112,None,Move,browsing
1570687254.0089998,37,115,None,Move,browsing
1570687254.015,35,118,None,Move,browsing
1570687254.022,34,120,None,Move,browsing
1570687254.029,33,121,None,Move,browsing
1570687254.036,32,122,None,Move,browsing
1570687254.043,32,122,None,Move,browsing
1570687254.05,32,123,None,Move,browsing
1570687254.0570002,32,123,None,Move,browsing
1570687254.064,32,123,Left,Pressed,browsing
1570687254.1339998,32,123,Left,Released,browsing
1570687254.346,37,130,None,Move,browsing
1570687254.3620002,43,139,None,Move,browsing
1570687254.3760002,50,148,None,Move,browsing
1570687254.389,60,160,None,Move,browsing
1570687254.4020002,72,173,None,Move,browsing
1570687254.415,84,187,None,Move,browsing
1570687254.427,97,201,None,Move,browsing
1570687254.434,109,213,None,Move,browsing
1570687254.4420002,119,226,None,Move,browsing
1570687254.449,129,238,None,Move,browsing
1570687254.458,139,250,None,Move,browsing
1570687254.465,146,260,None,Move,browsing
1570687254.472,153,268,None,Move,browsing
1570687254.48,158,275,None,Move,browsing
1570687254.4870002,162,280,None,Move,browsing
1570687254.495,165,284,None,Move,browsing
1570687254.502,168,288,None,Move,browsing
1570687254.51,170,291,None,Move,browsing
1570687254.518,171,294,None,Move,browsing
1570687254.526,173,296,None,Move,browsing
1570687254.534,174,297,None,Move,browsing
1570687254.541,174,298,None,Move,browsing
1570687254.549,175,299,None,Move,browsing
1570687254.556,175,299,None,Move,browsing
1570687254.564,175,300,None,Move,browsing
1570687254.572,175,300,None,Move,browsing
1570687254.581,175,301,None,Move,browsing
1570687254.5879998,175,301,None,Move,browsing
1570687254.596,175,302,None,Move,browsing
1570687254.603,175,302,None,Move,browsing
1570687254.61,175,302,Left,Pressed,browsing
1570687254.7029998,175,302,Left,Released,browsing
1570687254.995,190,296,None,Move,browsing
1570687255.0129998,214,286,None,Move,browsing
1570687255.031,242,275,None,Move,browsing
1570687255.046,275,263,None,Move,browsing
1570687255.061,313,249,None,Move,browsing
1570687255.076,353,237,None,Move,browsing
1570687255.093,399,224,None,Move,browsing
1570687255.107,447,213,None,Move,browsing
1570687255.115,494,203,None,Move,browsing
1570687255.123,538,197,None,Move,browsing
1570687255.129,579,193,None,Move,browsing
1570687255.1360002,608,191,None,Move,browsing
1570687255.143,629,188,None,Move,browsing
1570687255.149,647,186,None,Move,browsing
1570687255.156,665,186,None,Move,browsing
1570687255.161,679,187,None,Move,browsing
1570687255.167,693,190,None,Move,browsing
1570687255.174,706,193,None,Move,browsing
1570687255.18,717,197,None,Move,browsing
1570687255.186,726,202,None,Move,browsing
1570687255.1920002,733,205,None,Move,browsing
1570687255.197,739,208,None,Move,browsing
1570687255.2029998,743,211,None,Move,browsing
1570687255.209,746,212,None,Move,browsing
1570687255.215,747,213,None,Move,browsing
1570687255.221,748,212,None,Move,browsing
1570687255.226,748,211,None,Move,browsing
1570687257.095,757,212,None,Move,browsing
1570687257.1160002,769,212,None,Move,browsing
1570687257.135,781,213,None,Move,browsing
1570687257.153,793,215,None,Move,browsing
1570687257.165,803,215,None,Move,browsing
1570687257.177,813,216,None,Move,browsing
1570687257.188,823,216,None,Move,browsing
1570687257.2,834,216,None,Move,browsing
1570687257.212,846,216,None,Move,browsing
1570687257.225,858,215,None,Move,browsing
1570687257.2370002,872,215,None,Move,browsing
1570687257.2489998,888,215,None,Move,browsing
1570687257.26,905,214,None,Move,browsing
1570687257.2729998,920,214,None,Move,browsing
1570687257.285,935,214,None,Move,browsing
1570687257.2970002,950,213,None,Move,browsing
1570687257.309,966,213,None,Move,browsing
1570687257.321,983,213,None,Move,browsing
1570687257.332,1000,213,None,Move,browsing
1570687257.344,1018,214,None,Move,browsing
1570687257.357,1037,215,None,Move,browsing
1570687257.367,1056,217,None,Move,browsing
1570687257.3760002,1075,218,None,Move,browsing
1570687257.3879998,1094,221,None,Move,browsing
1570687257.397,1111,223,None,Move,browsing
1570687257.405,1128,224,None,Move,browsing
1570687257.41,1146,225,None,Move,browsing
1570687257.415,1165,227,None,Move,browsing
1570687257.421,1187,229,None,Move,browsing
1570687257.425,1208,233,None,Move,browsing
1570687257.43,1232,238,None,Move,browsing
1570687257.435,1254,244,None,Move,browsing
1570687257.44,1278,251,None,Move,browsing
1570687257.446,1300,260,None,Move,browsing
1570687257.45,1321,270,None,Move,browsing
1570687257.455,1340,280,None,Move,browsing
1570687257.46,1355,288,None,Move,browsing
1570687257.465,1367,294,None,Move,browsing
1570687257.47,1373,298,None,Move,browsing
1570687257.475,1376,300,None,Move,browsing
1570687257.48,1377,300,None,Move,browsing
1570687257.485,1377,302,None,Move,browsing
1570687258.583,1382,329,None,Move,browsing
1570687258.605,1383,354,None,Move,browsing
1570687258.623,1383,380,None,Move,browsing
1570687258.641,1383,404,None,Move,browsing
1570687258.659,1381,427,None,Move,browsing
1570687258.676,1377,449,None,Move,browsing
1570687258.695,1372,470,None,Move,browsing
1570687258.712,1367,493,None,Move,browsing
1570687258.73,1361,515,None,Move,browsing
1570687258.748,1356,535,None,Move,browsing
1570687258.766,1351,552,None,Move,browsing
1570687258.782,1347,566,None,Move,browsing
1570687258.798,1344,579,None,Move,browsing
1570687258.812,1341,588,None,Move,browsing
1570687258.827,1338,594,None,Move,browsing
1570687258.841,1337,597,None,Move,browsing
1570687258.856,1337,598,None,Move,browsing
1570687258.871,1337,598,None,Move,browsing
1570687258.8860002,1337,598,None,Move,browsing
1570687258.901,1336,599,None,Move,browsing
1570687258.917,1336,599,None,Move,browsing
1570687258.9329998,1335,616,None,Move,browsing
