client_timestamp,x,y,button,state,window
1569582925.435,1025,347,None,Move,browsing
1569582925.441,1025,347,None,Move,browsing
1569582925.447,1025,347,None,Move,browsing
1569582925.4529998,1026,347,None,Move,browsing
1569582925.459,1026,347,None,Move,browsing
1569582925.466,1027,347,None,Move,browsing
1569582926.304,1022,341,None,Move,browsing
1569582926.324,1018,336,None,Move,browsing
1569582926.344,1013,330,None,Move,browsing
1569582926.3579998,1009,324,None,Move,browsing
1569582926.3660002,1006,320,None,Move,browsing
1569582926.373,1003,317,None,Move,browsing
1569582926.38,1001,315,None,Move,browsing
1569582926.3860002,1000,313,None,Move,browsing
1569582926.393,999,312,None,Move,browsing
1569582926.4,999,312,None,Move,browsing
1569582926.406,998,311,None,Move,browsing
1569582926.4120002,998,311,None,Move,browsing
1569582926.419,998,311,None,Move,browsing
1569582926.6820002,998,311,None,Move,browsing
1569582926.704,998,311,None,Move,browsing
1569582926.724,998,312,None,Move,browsing
1569582926.744,998,312,None,Move,browsing
1569582926.762,998,312,None,Move,browsing
1569582926.774,998,313,None,Move,browsing
1569582926.783,998,313,None,Move,browsing
1569582926.793,998,313,None,Move,browsing
1569582926.804,998,314,None,Move,browsing
1569582926.815,998,315,None,Move,browsing
1569582926.824,998,315,None,Move,browsing
1569582926.834,998,316,None,Move,browsing
1569582926.842,998,317,None,Move,browsing
1569582926.8520002,998,318,None,Move,browsing
1569582926.86,998,319,None,Move,browsing
1569582926.87,996,321,None,Move,browsing
1569582926.88,995,321,None,Move,browsing
1569582926.889,994,322,None,Move,browsing
1569582926.8979998,994,322,Left,Pressed,browsing
1569582926.948,994,322,Left,Released,browsing
1569582927.199,998,323,None,Move,browsing
1569582927.22,1002,324,None,Move,browsing
1569582927.24,1007,325,None,Move,browsing
1569582927.2610002,1011,325,None,Move,browsing
1569582927.275,1016,326,None,Move,browsing
1569582927.288,1020,327,None,Move,browsing
1569582927.301,1025,328,None,Move,browsing
1569582927.311,1028,329,None,Move,browsing
1569582927.321,1032,330,None,Move,browsing
1569582927.33,1035,330,None,Move,browsing
1569582927.34,1038,331,None,Move,browsing
1569582927.35,1041,331,None,Move,browsing
1569582927.359,1045,332,None,Move,browsing
1569582927.369,1047,333,None,Move,browsing
1569582927.3779998,1050,334,None,Move,browsing
1569582927.3879998,1053,335,None,Move,browsing
1569582927.3979998,1055,335,None,Move,browsing
1569582927.408,1058,336,None,Move,browsing
1569582927.418,1061,337,None,Move,browsing
1569582927.428,1063,338,None,Move,browsing
1569582927.438,1065,339,None,Move,browsing
1569582927.447,1067,340,None,Move,browsing
1569582927.457,1068,340,None,Move,browsing
1569582927.466,1069,340,None,Move,browsing
1569582927.476,1070,341,None,Move,browsing
1569582927.486,1071,341,None,Move,browsing
1569582927.495,1072,342,None,Move,browsing
1569582927.505,1072,342,None,Move,browsing
1569582927.514,1073,342,None,Move,browsing
1569582927.5229998,1073,342,None,Move,browsing
1569582927.533,1074,342,None,Move,browsing
1569582927.542,1074,342,None,Move,browsing
1569582927.551,1075,342,None,Move,browsing
1569582927.56,1075,342,None,Move,browsing
1569582927.571,1076,343,None,Move,browsing
1569582927.581,1076,343,None,Move,browsing
1569582927.59,1077,343,None,Move,browsing
1569582927.6,1077,343,None,Move,browsing
1569582927.609,1078,343,None,Move,browsing
1569582927.62,1080,343,None,Move,browsing
1569582927.629,1085,343,None,Move,browsing
1569582927.6379998,1092,343,None,Move,browsing
1569582927.6479998,1101,343,None,Move,browsing
1569582927.658,1112,343,None,Move,browsing
1569582927.669,1126,343,None,Move,browsing
1569582927.679,1143,344,None,Move,browsing
1569582927.689,1161,344,None,Move,browsing
1569582927.699,1180,344,None,Move,browsing
1569582927.708,1197,344,None,Move,browsing
1569582927.719,1214,344,None,Move,browsing
1569582927.729,1231,344,None,Move,browsing
1569582927.738,1248,344,None,Move,browsing
1569582927.748,1266,345,None,Move,browsing
1569582927.758,1285,345,None,Move,browsing
1569582927.769,1304,346,None,Move,browsing
1569582927.779,1324,347,None,Move,browsing
1569582927.789,1343,347,None,Move,browsing
1569582927.8,1361,348,None,Move,browsing
1569582927.809,1379,349,None,Move,browsing
1569582927.82,1394,349,None,Move,browsing
1569582927.83,1408,350,None,Move,browsing
1569582927.841,1419,350,None,Move,browsing
1569582927.851,1428,351,None,Move,browsing
1569582927.86,1435,352,None,Move,browsing
1569582927.871,1441,352,None,Move,browsing
1569582927.88,1445,352,None,Move,browsing
1569582927.8920002,1447,352,None,Move,browsing
1569582927.904,1449,352,None,Move,browsing
1569582927.914,1450,352,None,Move,browsing
1569582927.925,1450,352,None,Move,browsing
1569582927.936,1451,352,None,Move,browsing
1569582927.946,1450,352,None,Move,browsing
1569582927.956,1447,354,None,Move,browsing
1569582927.966,1442,355,None,Move,browsing
1569582927.9770002,1436,356,None,Move,browsing
1569582927.988,1430,358,None,Move,browsing
1569582927.998,1422,359,None,Move,browsing
1569582928.0089998,1413,361,None,Move,browsing
1569582928.019,1403,363,None,Move,browsing
1569582928.029,1391,365,None,Move,browsing
1569582928.039,1380,367,None,Move,browsing
1569582928.046,1369,369,None,Move,browsing
1569582928.054,1361,370,None,Move,browsing
1569582928.061,1354,371,None,Move,browsing
1569582928.07,1348,372,None,Move,browsing
1569582928.079,1342,372,None,Move,browsing
1569582928.0879998,1336,373,None,Move,browsing
1569582928.096,1330,373,None,Move,browsing
1569582928.104,1325,374,None,Move,browsing
1569582928.1120002,1321,374,None,Move,browsing
1569582928.119,1317,374,None,Move,browsing
1569582928.127,1314,374,None,Move,browsing
1569582928.135,1311,374,None,Move,browsing
1569582928.143,1309,374,None,Move,browsing
1569582928.151,1308,374,None,Move,browsing
1569582928.158,1307,374,None,Move,browsing
1569582928.167,1306,374,None,Move,browsing
1569582928.176,1305,374,None,Move,browsing
1569582928.184,1305,374,None,Move,browsing
1569582928.191,1304,374,None,Move,browsing
1569582928.2,1304,374,None,Move,browsing
1569582928.207,1303,374,None,Move,browsing
1569582928.216,1303,374,None,Move,browsing
1569582928.2229998,1303,374,None,Move,browsing
1569582928.231,1302,374,None,Move,browsing
1569582928.24,1302,374,None,Move,browsing
1569582928.248,1301,374,None,Move,browsing
1569582928.256,1299,374,None,Move,browsing
1569582928.264,1296,373,None,Move,browsing
1569582928.271,1293,373,None,Move,browsing
1569582928.28,1288,372,None,Move,browsing
1569582928.2870002,1283,372,None,Move,browsing
1569582928.295,1278,372,None,Move,browsing
1569582928.303,1273,372,None,Move,browsing
1569582928.311,1267,372,None,Move,browsing
1569582928.319,1260,372,None,Move,browsing
1569582928.327,1254,372,None,Move,browsing
1569582928.335,1247,372,None,Move,browsing
1569582928.343,1242,372,None,Move,browsing
1569582928.351,1236,373,None,Move,browsing
1569582928.3579998,1232,373,None,Move,browsing
1569582928.3660002,1226,373,None,Move,browsing
1569582928.373,1221,373,None,Move,browsing
1569582928.381,1216,373,None,Move,browsing
1569582928.3879998,1210,374,None,Move,browsing
1569582928.396,1206,374,None,Move,browsing
1569582928.405,1201,374,None,Move,browsing
1569582928.4120002,1199,374,None,Move,browsing
1569582928.42,1196,374,None,Move,browsing
1569582928.428,1193,374,None,Move,browsing
1569582928.436,1191,374,None,Move,browsing
1569582928.4429998,1190,374,None,Move,browsing
1569582928.451,1188,374,None,Move,browsing
1569582928.457,1187,374,None,Move,browsing
1569582928.465,1185,374,None,Move,browsing
1569582928.4729998,1184,373,None,Move,browsing
1569582928.48,1183,373,None,Move,browsing
1569582928.488,1182,372,None,Move,browsing
1569582928.496,1181,372,None,Move,browsing
1569582928.504,1180,371,None,Move,browsing
1569582928.5110002,1180,371,None,Move,browsing
1569582928.519,1179,370,None,Move,browsing
1569582928.526,1179,370,None,Move,browsing
1569582928.533,1178,369,None,Move,browsing
1569582928.541,1178,369,None,Move,browsing
1569582928.549,1178,369,None,Move,browsing
1569582928.556,1180,369,None,Move,browsing
1569582928.564,1183,369,None,Move,browsing
1569582928.572,1186,369,None,Move,browsing
1569582928.58,1190,369,None,Move,browsing
1569582928.587,1193,369,None,Move,browsing
1569582928.595,1196,369,None,Move,browsing
1569582928.604,1199,369,None,Move,browsing
1569582928.611,1203,369,None,Move,browsing
1569582928.619,1207,369,None,Move,browsing
1569582928.627,1211,369,None,Move,browsing
1569582928.635,1215,369,None,Move,browsing
1569582928.643,1219,369,None,Move,browsing
1569582928.6520002,1223,369,None,Move,browsing
1569582928.66,1228,368,None,Move,browsing
1569582928.668,1233,368,None,Move,browsing
1569582928.676,1238,368,None,Move,browsing
1569582928.685,1244,368,None,Move,browsing
1569582928.6929998,1250,369,None,Move,browsing
1569582928.702,1257,369,None,Move,browsing
1569582928.709,1264,369,None,Move,browsing
1569582928.719,1272,369,None,Move,browsing
1569582928.726,1278,369,None,Move,browsing
1569582928.7329998,1285,369,None,Move,browsing
1569582928.738,1292,369,None,Move,browsing
1569582928.7429998,1299,369,None,Move,browsing
1569582928.75,1307,369,None,Move,browsing
1569582928.7570002,1316,369,None,Move,browsing
1569582928.7629998,1324,368,None,Move,browsing
1569582928.77,1332,367,None,Move,browsing
1569582928.776,1340,366,None,Move,browsing
1569582928.782,1346,365,None,Move,browsing
1569582928.789,1352,364,None,Move,browsing
1569582928.795,1357,363,None,Move,browsing
1569582928.802,1362,362,None,Move,browsing
1569582928.8079998,1366,361,None,Move,browsing
1569582928.815,1370,361,None,Move,browsing
1569582928.822,1374,361,None,Move,browsing
1569582928.8279998,1377,361,None,Move,browsing
1569582928.835,1380,361,None,Move,browsing
1569582928.841,1382,361,None,Move,browsing
1569582928.847,1385,361,None,Move,browsing
1569582928.854,1386,361,None,Move,browsing
1569582928.86,1387,361,None,Move,browsing
1569582928.867,1388,361,None,Move,browsing
1569582928.873,1388,361,None,Move,browsing
1569582928.879,1389,361,None,Move,browsing
1569582928.8860002,1389,361,None,Move,browsing
1569582928.8920002,1390,361,None,Move,browsing
1569582928.899,1390,361,None,Move,browsing
1569582928.906,1391,361,None,Move,browsing
1569582928.911,1391,361,None,Move,browsing
1569582928.918,1391,361,None,Move,browsing
1569582928.924,1392,361,None,Move,browsing
1569582928.93,1392,361,None,Move,browsing
1569582928.938,1393,361,None,Move,browsing
1569582928.944,1393,361,None,Move,browsing
1569582928.95,1394,361,None,Move,browsing
1569582928.956,1394,361,None,Move,browsing
1569582928.961,1395,361,None,Move,browsing
1569582928.968,1396,361,None,Move,browsing
1569582928.974,1397,361,None,Move,browsing
1569582928.981,1398,361,None,Move,browsing
1569582928.988,1400,361,None,Move,browsing
1569582928.995,1402,362,None,Move,browsing
1569582929.002,1403,362,None,Move,browsing
1569582929.008,1405,362,None,Move,browsing
1569582929.015,1407,362,None,Move,browsing
1569582929.022,1408,362,None,Move,browsing
1569582929.029,1409,362,None,Move,browsing
1569582929.036,1410,362,None,Move,browsing
1569582929.043,1411,362,None,Move,browsing
1569582929.05,1412,362,None,Move,browsing
1569582929.0570002,1413,362,None,Move,browsing
1569582929.064,1413,362,None,Move,browsing
1569582929.071,1414,362,None,Move,browsing
1569582929.077,1414,362,None,Move,browsing
1569582929.1279998,1414,362,None,Move,browsing
1569582929.15,1407,361,None,Move,browsing
1569582929.16,1396,360,None,Move,browsing
1569582929.169,1383,358,None,Move,browsing
1569582929.176,1370,357,None,Move,browsing
1569582929.184,1360,355,None,Move,browsing
1569582929.191,1350,354,None,Move,browsing
1569582929.198,1340,354,None,Move,browsing
1569582929.205,1331,353,None,Move,browsing
1569582929.212,1323,353,None,Move,browsing
1569582929.219,1315,353,None,Move,browsing
1569582929.225,1309,353,None,Move,browsing
1569582929.2329998,1302,353,None,Move,browsing
1569582929.24,1296,353,None,Move,browsing
1569582929.248,1289,353,None,Move,browsing
1569582929.255,1284,353,None,Move,browsing
1569582929.2610002,1278,354,None,Move,browsing
1569582929.269,1273,354,None,Move,browsing
1569582929.274,1269,354,None,Move,browsing
1569582929.28,1265,354,None,Move,browsing
1569582929.286,1261,354,None,Move,browsing
1569582929.291,1258,354,None,Move,browsing
1569582929.2970002,1255,354,None,Move,browsing
1569582929.304,1253,354,None,Move,browsing
1569582929.31,1251,354,None,Move,browsing
1569582929.3170002,1248,354,None,Move,browsing
1569582929.324,1246,354,None,Move,browsing
1569582929.33,1244,354,None,Move,browsing
1569582929.336,1242,354,None,Move,browsing
1569582929.343,1240,354,None,Move,browsing
1569582929.35,1237,354,None,Move,browsing
1569582929.357,1235,354,None,Move,browsing
1569582929.363,1232,353,None,Move,browsing
1569582929.369,1231,353,None,Move,browsing
1569582929.375,1228,353,None,Move,browsing
1569582929.3820002,1226,353,None,Move,browsing
1569582929.3879998,1223,353,None,Move,browsing
1569582929.394,1220,353,None,Move,browsing
1569582929.401,1217,353,None,Move,browsing
1569582929.407,1214,353,None,Move,browsing
1569582929.4120002,1211,353,None,Move,browsing
1569582929.418,1208,353,None,Move,browsing
1569582929.424,1205,353,None,Move,browsing
1569582929.431,1201,353,None,Move,browsing
1569582929.437,1198,353,None,Move,browsing
1569582929.4429998,1195,353,None,Move,browsing
1569582929.45,1192,353,None,Move,browsing
1569582929.457,1190,353,None,Move,browsing
1569582929.464,1188,353,None,Move,browsing
1569582929.471,1187,353,None,Move,browsing
1569582929.478,1186,353,None,Move,browsing
1569582929.485,1185,353,None,Move,browsing
1569582929.492,1184,353,None,Move,browsing
1569582929.498,1183,353,None,Move,browsing
1569582929.505,1183,353,None,Move,browsing
1569582929.512,1182,353,None,Move,browsing
1569582929.519,1182,353,None,Move,browsing
1569582929.526,1181,353,None,Move,browsing
1569582929.6179998,1184,353,None,Move,browsing
1569582929.6360002,1189,354,None,Move,browsing
1569582929.651,1194,355,None,Move,browsing
1569582929.667,1200,356,None,Move,browsing
1569582929.6820002,1206,357,None,Move,browsing
1569582929.697,1212,357,None,Move,browsing
1569582929.714,1217,358,None,Move,browsing
1569582929.728,1222,358,None,Move,browsing
1569582929.7389998,1226,359,None,Move,browsing
1569582929.7510002,1231,359,None,Move,browsing
1569582929.762,1236,359,None,Move,browsing
1569582929.774,1240,359,None,Move,browsing
1569582929.786,1245,359,None,Move,browsing
1569582929.7970002,1249,359,None,Move,browsing
1569582929.8070002,1253,359,None,Move,browsing
1569582929.8179998,1257,359,None,Move,browsing
1569582929.829,1261,359,None,Move,browsing
1569582929.839,1264,359,None,Move,browsing
1569582929.85,1267,359,None,Move,browsing
1569582929.861,1269,359,None,Move,browsing
1569582929.8720002,1271,359,None,Move,browsing
1569582929.8839998,1274,359,None,Move,browsing
1569582929.895,1276,359,None,Move,browsing
1569582929.906,1279,359,None,Move,browsing
1569582929.918,1281,359,None,Move,browsing
1569582929.93,1282,359,None,Move,browsing
1569582929.94,1283,359,None,Move,browsing
1569582929.951,1284,359,None,Move,browsing
1569582929.962,1286,359,None,Move,browsing
1569582929.9729998,1286,359,None,Move,browsing
1569582929.982,1287,359,None,Move,browsing
1569582929.9889998,1288,359,None,Move,browsing
1569582929.995,1289,359,None,Move,browsing
1569582930.002,1290,359,None,Move,browsing
1569582930.008,1291,359,None,Move,browsing
1569582930.014,1291,359,None,Move,browsing
1569582930.021,1292,359,None,Move,browsing
1569582930.028,1293,359,None,Move,browsing
1569582930.035,1294,358,None,Move,browsing
1569582930.041,1295,358,None,Move,browsing
1569582930.049,1297,358,None,Move,browsing
1569582930.056,1298,358,None,Move,browsing
1569582930.062,1301,358,None,Move,browsing
1569582930.069,1304,358,None,Move,browsing
1569582930.075,1309,358,None,Move,browsing
1569582930.082,1314,358,None,Move,browsing
1569582930.0879998,1319,359,None,Move,browsing
1569582930.094,1324,359,None,Move,browsing
1569582930.101,1329,359,None,Move,browsing
1569582930.107,1334,359,None,Move,browsing
1569582930.115,1338,359,None,Move,browsing
1569582930.1220002,1342,359,None,Move,browsing
1569582930.129,1346,359,None,Move,browsing
1569582930.1379998,1350,360,None,Move,browsing
1569582930.144,1354,360,None,Move,browsing
1569582930.1520002,1358,360,None,Move,browsing
1569582930.157,1363,360,None,Move,browsing
1569582930.164,1369,360,None,Move,browsing
1569582930.171,1375,360,None,Move,browsing
1569582930.177,1382,360,None,Move,browsing
1569582930.184,1389,360,None,Move,browsing
1569582930.189,1395,360,None,Move,browsing
1569582930.196,1401,360,None,Move,browsing
1569582930.2029998,1407,360,None,Move,browsing
1569582930.21,1414,360,None,Move,browsing
1569582930.215,1422,359,None,Move,browsing
1569582930.221,1430,358,None,Move,browsing
1569582930.228,1440,358,None,Move,browsing
1569582930.234,1450,357,None,Move,browsing
1569582930.24,1460,357,None,Move,browsing
1569582930.246,1469,356,None,Move,browsing
1569582930.254,1477,356,None,Move,browsing
1569582930.26,1487,356,None,Move,browsing
1569582930.266,1498,356,None,Move,browsing
1569582930.271,1507,356,None,Move,browsing
1569582930.2770002,1517,357,None,Move,browsing
1569582930.284,1524,357,None,Move,browsing
1569582930.29,1530,358,None,Move,browsing
1569582930.296,1534,358,None,Move,browsing
1569582930.302,1538,359,None,Move,browsing
1569582930.3079998,1542,359,None,Move,browsing
1569582930.315,1545,360,None,Move,browsing
1569582930.32,1548,360,None,Move,browsing
1569582930.326,1551,360,None,Move,browsing
1569582930.332,1553,361,None,Move,browsing
1569582930.3379998,1554,361,None,Move,browsing
1569582930.344,1555,361,None,Move,browsing
1569582930.35,1555,361,None,Move,browsing
1569582930.355,1556,361,None,Move,browsing
1569582930.361,1556,361,None,Move,browsing
1569582930.3679998,1557,361,None,Move,browsing
1569582930.373,1557,361,None,Move,browsing
1569582930.4429998,1558,362,None,Move,browsing
1569582930.464,1557,363,None,Move,browsing
1569582930.481,1556,364,None,Move,browsing
1569582930.498,1551,367,None,Move,browsing
1569582930.516,1544,368,None,Move,browsing
1569582930.532,1534,370,None,Move,browsing
1569582930.551,1520,372,None,Move,browsing
1569582930.562,1505,373,None,Move,browsing
1569582930.57,1490,374,None,Move,browsing
1569582930.576,1477,375,None,Move,browsing
1569582930.582,1466,375,None,Move,browsing
1569582930.587,1458,375,None,Move,browsing
1569582930.592,1449,375,None,Move,browsing
1569582930.599,1441,375,None,Move,browsing
1569582930.604,1435,375,None,Move,browsing
1569582930.61,1431,376,None,Move,browsing
1569582930.617,1429,376,None,Move,browsing
1569582930.6220002,1427,376,None,Move,browsing
1569582930.6279998,1426,376,None,Move,browsing
1569582930.6339998,1426,376,None,Move,browsing
1569582930.639,1425,376,None,Move,browsing
1569582930.645,1425,376,None,Move,browsing
1569582930.6520002,1424,376,None,Move,browsing
1569582930.8,1424,375,None,Move,browsing
1569582930.8179998,1424,374,None,Move,browsing
1569582930.836,1424,374,None,Move,browsing
1569582930.855,1424,374,None,Move,browsing
1569582930.8660002,1424,373,None,Move,browsing
1569582930.873,1424,373,None,Move,browsing
1569582930.881,1424,372,None,Move,browsing
1569582930.8879998,1424,372,None,Move,browsing
1569582930.895,1424,372,None,Move,browsing
1569582930.9020002,1424,372,None,Move,browsing
1569582930.909,1424,371,None,Move,browsing
1569582930.917,1424,371,None,Move,browsing
1569582930.931,1424,371,None,Move,browsing
1569582930.938,1424,370,None,Move,browsing
1569582930.945,1424,370,None,Move,browsing
1569582930.952,1424,370,None,Move,browsing
1569582930.96,1424,369,None,Move,browsing
1569582930.967,1424,369,None,Move,browsing
1569582930.9729998,1424,367,None,Move,browsing
1569582930.981,1423,366,None,Move,browsing
1569582930.988,1422,365,None,Move,browsing
1569582930.994,1421,362,None,Move,browsing
1569582931.002,1419,360,None,Move,browsing
1569582931.008,1417,358,None,Move,browsing
1569582931.015,1415,357,None,Move,browsing
1569582931.022,1413,355,None,Move,browsing
1569582931.029,1411,354,None,Move,browsing
1569582931.036,1409,353,None,Move,browsing
1569582931.043,1408,352,None,Move,browsing
1569582931.051,1406,352,None,Move,browsing
1569582931.0570002,1404,351,None,Move,browsing
1569582931.065,1401,349,None,Move,browsing
1569582931.072,1397,348,None,Move,browsing
1569582931.079,1393,348,None,Move,browsing
1569582931.086,1390,347,None,Move,browsing
1569582931.092,1386,347,None,Move,browsing
1569582931.1,1382,346,None,Move,browsing
1569582931.106,1378,346,None,Move,browsing
1569582931.1139998,1373,345,None,Move,browsing
1569582931.12,1370,345,None,Move,browsing
1569582931.127,1366,344,None,Move,browsing
1569582931.135,1362,344,None,Move,browsing
1569582931.141,1358,343,None,Move,browsing
1569582931.149,1354,343,None,Move,browsing
1569582931.159,1350,342,None,Move,browsing
1569582931.167,1347,341,None,Move,browsing
1569582931.174,1342,341,None,Move,browsing
1569582931.181,1339,340,None,Move,browsing
1569582931.186,1335,340,None,Move,browsing
1569582931.1920002,1332,339,None,Move,browsing
1569582931.199,1329,339,None,Move,browsing
1569582931.205,1327,338,None,Move,browsing
1569582931.21,1326,338,None,Move,browsing
1569582931.217,1325,338,None,Move,browsing
1569582931.224,1324,337,None,Move,browsing
1569582931.232,1323,337,None,Move,browsing
1569582931.238,1322,337,None,Move,browsing
1569582931.245,1322,337,None,Move,browsing
1569582931.252,1322,337,None,Move,browsing
1569582931.2589998,1321,337,None,Move,browsing
1569582931.266,1321,337,None,Move,browsing
1569582931.2729998,1320,337,None,Move,browsing
1569582931.28,1320,337,None,Move,browsing
1569582931.2870002,1319,337,None,Move,browsing
1569582931.294,1319,337,None,Move,browsing
1569582931.323,1318,337,None,Move,browsing
1569582931.406,1318,337,None,Move,browsing
1569582931.425,1317,336,None,Move,browsing
1569582931.444,1317,336,None,Move,browsing
1569582931.46,1316,336,None,Move,browsing
1569582931.4770002,1316,335,None,Move,browsing
1569582931.494,1315,335,None,Move,browsing
1569582931.51,1315,335,None,Move,browsing
1569582931.52,1314,335,None,Move,browsing
1569582931.528,1314,334,None,Move,browsing
1569582931.5370002,1313,334,None,Move,browsing
1569582931.5470002,1312,334,None,Move,browsing
1569582931.555,1311,333,None,Move,browsing
1569582931.565,1310,333,None,Move,browsing
1569582931.574,1309,333,None,Move,browsing
1569582931.583,1308,332,None,Move,browsing
1569582931.592,1308,332,None,Move,browsing
1569582931.6020002,1307,331,None,Move,browsing
1569582931.611,1306,331,None,Move,browsing
1569582931.62,1306,330,None,Move,browsing
1569582931.629,1305,330,None,Move,browsing
1569582931.6379998,1305,330,None,Move,browsing
1569582931.647,1304,329,None,Move,browsing
1569582931.656,1304,329,None,Move,browsing
1569582931.665,1303,329,None,Move,browsing
1569582931.673,1303,329,None,Move,browsing
1569582931.6820002,1302,329,None,Move,browsing
1569582931.69,1302,329,None,Move,browsing
1569582931.7,1301,329,None,Move,browsing
1569582931.798,1301,329,None,Move,browsing
1569582931.826,1301,329,Left,Pressed,browsing
1569582931.98,1301,329,Left,Released,browsing
1569582932.1260002,1296,331,None,Move,browsing
1569582932.1479998,1287,334,None,Move,browsing
1569582932.167,1277,338,None,Move,browsing
1569582932.186,1268,342,None,Move,browsing
1569582932.206,1258,347,None,Move,browsing
1569582932.225,1249,352,None,Move,browsing
1569582932.235,1239,359,None,Move,browsing
1569582932.242,1228,367,None,Move,browsing
1569582932.2489998,1218,377,None,Move,browsing
1569582932.256,1209,387,None,Move,browsing
1569582932.264,1200,399,None,Move,browsing
1569582932.271,1193,411,None,Move,browsing
1569582932.28,1185,423,None,Move,browsing
1569582932.2870002,1177,436,None,Move,browsing
1569582932.294,1170,448,None,Move,browsing
1569582932.301,1164,461,None,Move,browsing
1569582932.3070002,1159,471,None,Move,browsing
1569582932.315,1154,481,None,Move,browsing
1569582932.321,1150,493,None,Move,browsing
1569582932.327,1146,503,None,Move,browsing
1569582932.334,1143,513,None,Move,browsing
1569582932.34,1141,521,None,Move,browsing
1569582932.347,1139,530,None,Move,browsing
1569582932.353,1138,539,None,Move,browsing
1569582932.359,1137,550,None,Move,browsing
1569582932.367,1137,562,None,Move,browsing
1569582932.3720002,1136,573,None,Move,browsing
1569582932.38,1136,584,None,Move,browsing
1569582932.3860002,1136,591,None,Move,browsing
1569582932.3920002,1136,597,None,Move,browsing
1569582935.833,1129,594,None,Move,browsing
1569582935.8520002,1123,592,None,Move,browsing
1569582935.871,1118,589,None,Move,browsing
1569582935.891,1112,586,None,Move,browsing
1569582935.913,1106,581,None,Move,browsing
1569582935.934,1101,577,None,Move,browsing
1569582935.9529998,1096,572,None,Move,browsing
1569582935.974,1091,567,None,Move,browsing
1569582935.992,1085,561,None,Move,browsing
1569582936.012,1079,556,None,Move,browsing
1569582936.031,1073,552,None,Move,browsing
1569582936.048,1070,550,None,Move,browsing
1569582936.0679998,1067,548,None,Move,browsing
1569582936.083,1065,546,None,Move,browsing
1569582936.095,1064,546,None,Move,browsing
1569582936.103,1063,545,None,Move,browsing
1569582936.111,1062,544,None,Move,browsing
1569582936.1160002,1062,544,None,Move,browsing
1569582936.121,1061,543,None,Move,browsing
1569582936.1260002,1061,543,None,Move,browsing
1569582936.131,1060,542,None,Move,browsing
1569582936.137,1059,541,None,Move,browsing
1569582936.144,1059,541,None,Move,browsing
1569582936.15,1058,540,None,Move,browsing
1569582936.156,1058,540,None,Move,browsing
1569582936.163,1057,540,None,Move,browsing
1569582936.169,1056,539,None,Move,browsing
1569582936.176,1056,538,None,Move,browsing
1569582936.1820002,1055,538,None,Move,browsing
1569582936.189,1054,537,None,Move,browsing
1569582936.197,1054,536,None,Move,browsing
1569582936.2029998,1053,536,None,Move,browsing
1569582936.211,1052,535,None,Move,browsing
1569582936.217,1051,534,None,Move,browsing
1569582936.2229998,1050,532,None,Move,browsing
1569582936.229,1049,531,None,Move,browsing
1569582936.236,1048,530,None,Move,browsing
1569582936.242,1046,528,None,Move,browsing
1569582936.2489998,1044,526,None,Move,browsing
1569582936.256,1042,524,None,Move,browsing
1569582936.262,1040,521,None,Move,browsing
1569582936.268,1038,519,None,Move,browsing
1569582936.275,1036,516,None,Move,browsing
1569582936.281,1034,514,None,Move,browsing
1569582936.2870002,1032,511,None,Move,browsing
1569582936.293,1031,510,None,Move,browsing
1569582936.3,1029,508,None,Move,browsing
1569582936.306,1028,507,None,Move,browsing
1569582936.312,1027,505,None,Move,browsing
1569582936.3179998,1026,505,None,Move,browsing
1569582936.324,1025,504,None,Move,browsing
1569582936.331,1024,503,None,Move,browsing
1569582936.337,1023,502,None,Move,browsing
1569582936.345,1022,500,None,Move,browsing
1569582936.351,1021,500,None,Move,browsing
1569582936.357,1020,499,None,Move,browsing
1569582936.3639998,1019,498,None,Move,browsing
1569582936.369,1019,497,None,Move,browsing
1569582936.3760002,1018,496,None,Move,browsing
1569582936.381,1017,495,None,Move,browsing
1569582936.387,1016,493,None,Move,browsing
1569582936.394,1015,492,None,Move,browsing
1569582936.4,1014,490,None,Move,browsing
1569582936.406,1013,489,None,Move,browsing
1569582936.413,1012,488,None,Move,browsing
1569582936.419,1011,486,None,Move,browsing
1569582936.427,1010,485,None,Move,browsing
1569582936.4320002,1009,484,None,Move,browsing
1569582936.439,1009,482,None,Move,browsing
1569582936.446,1008,481,None,Move,browsing
1569582936.452,1007,479,None,Move,browsing
1569582936.457,1005,478,None,Move,browsing
1569582936.464,1004,477,None,Move,browsing
1569582936.47,1004,475,None,Move,browsing
1569582936.4770002,1003,474,None,Move,browsing
1569582936.4829998,1002,473,None,Move,browsing
1569582936.4889998,1001,471,None,Move,browsing
1569582936.496,999,468,None,Move,browsing
1569582936.502,998,465,None,Move,browsing
1569582936.508,996,462,None,Move,browsing
1569582936.5129998,993,458,None,Move,browsing
1569582936.519,992,455,None,Move,browsing
1569582936.5270002,990,452,None,Move,browsing
1569582936.533,989,449,None,Move,browsing
1569582936.54,988,447,None,Move,browsing
1569582936.545,987,444,None,Move,browsing
1569582936.551,986,443,None,Move,browsing
1569582936.5570002,985,441,None,Move,browsing
1569582936.563,984,439,None,Move,browsing
1569582936.569,983,438,None,Move,browsing
1569582936.576,983,436,None,Move,browsing
1569582936.582,982,435,None,Move,browsing
1569582936.589,982,434,None,Move,browsing
1569582936.594,981,433,None,Move,browsing
1569582936.6,981,433,None,Move,browsing
