client_timestamp,x,y,button,state,window
1578551370.451,1826,819,None,Move,browsing
1578551370.528,1826,819,None,Move,browsing
1578551370.542,1828,821,None,Move,browsing
1578551370.551,1831,824,None,Move,browsing
1578551370.559,1832,824,None,Move,browsing
1578551370.573,1834,825,None,Move,browsing
1578551370.589,1835,825,None,Move,browsing
1578551370.6829998,1835,822,None,Move,browsing
1578551370.69,1833,819,None,Move,browsing
1578551370.701,1830,816,None,Move,browsing
1578551370.712,1824,811,None,Move,browsing
1578551370.721,1803,802,None,Move,browsing
1578551370.731,1791,801,None,Move,browsing
1578551370.7370002,1773,798,None,Move,browsing
1578551370.7470002,1757,796,None,Move,browsing
1578551370.754,1737,795,None,Move,browsing
1578551370.765,1721,795,None,Move,browsing
1578551370.772,1703,795,None,Move,browsing
1578551370.782,1689,793,None,Move,browsing
1578551370.79,1677,793,None,Move,browsing
1578551370.799,1662,792,None,Move,browsing
1578551370.806,1658,792,None,Move,browsing
1578551370.816,1655,790,None,Move,browsing
1578551370.822,1653,790,None,Move,browsing
1578551370.837,1652,790,None,Move,browsing
1578551370.853,1649,789,None,Move,browsing
1578551370.915,1647,789,None,Move,browsing
1578551370.929,1644,791,None,Move,browsing
1578551370.944,1641,792,None,Move,browsing
1578551370.952,1638,792,None,Move,browsing
1578551370.961,1637,792,None,Move,browsing
1578551370.97,1635,792,None,Move,browsing
1578551371.085,1634,792,None,Move,browsing
1578551371.101,1629,792,None,Move,browsing
1578551371.115,1620,792,None,Move,browsing
1578551371.123,1610,792,None,Move,browsing
1578551371.1320002,1599,792,None,Move,browsing
1578551371.139,1587,790,None,Move,browsing
1578551371.149,1574,789,None,Move,browsing
1578551371.156,1562,789,None,Move,browsing
1578551371.166,1553,787,None,Move,browsing
1578551371.175,1541,787,None,Move,browsing
1578551371.1829998,1532,786,None,Move,browsing
1578551371.1929998,1521,784,None,Move,browsing
1578551371.201,1520,784,None,Move,browsing
1578551371.211,1520,783,None,Move,browsing
1578551371.2389998,1520,780,None,Move,browsing
1578551371.255,1520,778,None,Move,browsing
1578551371.417,1520,777,None,Move,browsing
1578551371.4320002,1520,775,None,Move,browsing
1578551371.441,1520,774,None,Move,browsing
1578551371.4629998,1520,772,None,Move,browsing
1578551371.479,1518,772,None,Move,browsing
1578551371.988,1517,772,None,Move,browsing
1578551372.012,1515,772,None,Move,browsing
1578551372.113,1515,772,Left,Pressed,browsing
1578551372.438,1515,772,Left,Released,browsing
1578551372.655,1512,774,None,Move,browsing
1578551372.671,1509,776,None,Move,browsing
1578551372.687,1497,779,None,Move,browsing
1578551372.694,1487,780,None,Move,browsing
1578551372.704,1476,780,None,Move,browsing
1578551372.715,1464,780,None,Move,browsing
1578551372.736,1427,780,None,Move,browsing
1578551372.745,1415,780,None,Move,browsing
1578551372.7610002,1389,780,None,Move,browsing
1578551372.7770002,1368,778,None,Move,browsing
1578551372.788,1355,778,None,Move,browsing
1578551372.798,1347,778,None,Move,browsing
1578551372.81,1341,777,None,Move,browsing
1578551372.822,1340,777,None,Move,browsing
1578551372.829,1338,777,None,Move,browsing
1578551372.84,1337,777,None,Move,browsing
1578551372.854,1335,777,None,Move,browsing
1578551372.8639998,1334,777,None,Move,browsing
1578551372.924,1331,777,None,Move,browsing
1578551372.94,1328,777,None,Move,browsing
1578551372.949,1325,777,None,Move,browsing
1578551372.96,1322,777,None,Move,browsing
1578551372.97,1320,777,None,Move,browsing
1578551372.976,1317,777,None,Move,browsing
1578551372.99,1313,777,None,Move,browsing
1578551372.996,1311,777,None,Move,browsing
1578551373.0110002,1310,777,None,Move,browsing
1578551373.0270002,1310,775,None,Move,browsing
1578551373.2270002,1307,779,None,Move,browsing
1578551373.2410002,1307,782,None,Move,browsing
1578551373.2510002,1307,785,None,Move,browsing
1578551373.26,1307,788,None,Move,browsing
1578551373.269,1307,789,None,Move,browsing
1578551373.2770002,1307,795,None,Move,browsing
1578551373.289,1309,800,None,Move,browsing
1578551373.296,1312,804,None,Move,browsing
1578551373.3079998,1315,807,None,Move,browsing
1578551373.319,1318,809,None,Move,browsing
1578551373.326,1321,809,None,Move,browsing
1578551373.337,1328,809,None,Move,browsing
1578551373.345,1333,809,None,Move,browsing
1578551373.356,1334,809,None,Move,browsing
1578551373.369,1339,805,None,Move,browsing
1578551373.379,1340,804,None,Move,browsing
1578551373.39,1340,801,None,Move,browsing
1578551373.399,1340,789,None,Move,browsing
1578551373.408,1338,781,None,Move,browsing
1578551373.42,1337,777,None,Move,browsing
1578551373.43,1328,753,None,Move,browsing
1578551373.441,1323,738,None,Move,browsing
1578551373.452,1311,708,None,Move,browsing
1578551373.46,1307,693,None,Move,browsing
1578551373.471,1304,681,None,Move,browsing
1578551373.479,1301,669,None,Move,browsing
1578551373.4889998,1299,657,None,Move,browsing
1578551373.4970002,1298,648,None,Move,browsing
1578551373.506,1298,628,None,Move,browsing
1578551373.515,1298,619,None,Move,browsing
1578551373.525,1298,612,None,Move,browsing
1578551373.535,1298,606,None,Move,browsing
1578551373.543,1298,598,None,Move,browsing
1578551373.553,1298,594,None,Move,browsing
1578551373.559,1298,589,None,Move,browsing
1578551373.57,1303,582,None,Move,browsing
1578551373.577,1304,580,None,Move,browsing
1578551373.587,1309,576,None,Move,browsing
1578551373.594,1312,574,None,Move,browsing
1578551373.605,1318,574,None,Move,browsing
1578551373.6120002,1324,575,None,Move,browsing
1578551373.623,1342,593,None,Move,browsing
1578551373.6339998,1354,605,None,Move,browsing
1578551373.641,1373,626,None,Move,browsing
1578551373.6520002,1390,644,None,Move,browsing
1578551373.66,1402,662,None,Move,browsing
1578551373.67,1403,698,None,Move,browsing
1578551373.678,1391,714,None,Move,browsing
1578551373.689,1373,731,None,Move,browsing
1578551373.7,1317,773,None,Move,browsing
1578551373.7129998,1281,792,None,Move,browsing
1578551373.74,1110,872,None,Move,browsing
1578551373.752,1080,888,None,Move,browsing
1578551373.7610002,1034,906,None,Move,browsing
1578551373.772,1017,909,None,Move,browsing
1578551373.783,1004,912,None,Move,browsing
1578551373.791,992,915,None,Move,browsing
1578551373.801,977,920,None,Move,browsing
1578551373.8079998,972,923,None,Move,browsing
1578551373.819,969,924,None,Move,browsing
1578551373.8839998,971,924,None,Move,browsing
1578551373.9,974,924,None,Move,browsing
1578551373.909,976,924,None,Move,browsing
1578551374.025,972,924,None,Move,browsing
1578551374.039,969,924,None,Move,browsing
1578551374.0470002,966,927,None,Move,browsing
1578551374.055,962,932,None,Move,browsing
1578551374.063,956,936,None,Move,browsing
1578551374.071,951,942,None,Move,browsing
1578551374.079,944,950,None,Move,browsing
1578551374.0879998,938,957,None,Move,browsing
1578551374.096,932,965,None,Move,browsing
1578551374.104,926,972,None,Move,browsing
1578551374.1139998,920,980,None,Move,browsing
1578551374.1220002,917,983,None,Move,browsing
1578551374.129,912,987,None,Move,browsing
1578551374.1360002,911,990,None,Move,browsing
1578551374.143,909,990,None,Move,browsing
1578551374.151,908,993,None,Move,browsing
1578551374.465,908,993,None,Move,browsing
1578551374.4729998,908,990,None,Move,browsing
1578551374.481,910,987,None,Move,browsing
1578551374.4889998,911,985,None,Move,browsing
1578551374.496,913,982,None,Move,browsing
1578551374.505,913,981,None,Move,browsing
1578551374.512,914,978,None,Move,browsing
1578551374.5270002,916,976,None,Move,browsing
1578551374.535,916,975,None,Move,browsing
1578551374.821,917,975,None,Move,browsing
1578551381.793,917,963,None,Move,browsing
1578551381.801,917,957,None,Move,browsing
1578551381.813,914,952,None,Move,browsing
1578551381.823,911,945,None,Move,browsing
1578551381.831,908,939,None,Move,browsing
1578551381.841,903,931,None,Move,browsing
1578551381.849,899,924,None,Move,browsing
1578551381.86,893,913,None,Move,browsing
1578551381.867,884,901,None,Move,browsing
1578551381.877,866,871,None,Move,browsing
1578551381.8839998,857,853,None,Move,browsing
1578551381.896,846,834,None,Move,browsing
1578551381.93,806,751,None,Move,browsing
1578551381.979,771,601,None,Move,browsing
1578551381.9929998,771,582,None,Move,browsing
1578551382.005,771,544,None,Move,browsing
1578551382.014,771,528,None,Move,browsing
1578551382.0270002,771,499,None,Move,browsing
1578551382.042,771,477,None,Move,browsing
1578551382.052,771,465,None,Move,browsing
1578551382.063,768,451,None,Move,browsing
1578551382.076,765,447,None,Move,browsing
1578551382.0879998,762,442,None,Move,browsing
1578551382.101,761,442,None,Move,browsing
1578551382.179,755,441,None,Move,browsing
1578551382.1920002,743,438,None,Move,browsing
1578551382.2,725,432,None,Move,browsing
1578551382.212,677,414,None,Move,browsing
1578551382.224,648,403,None,Move,browsing
1578551382.232,623,393,None,Move,browsing
1578551382.245,588,366,None,Move,browsing
1578551382.2570002,563,325,None,Move,browsing
1578551382.265,549,301,None,Move,browsing
1578551382.2770002,531,271,None,Move,browsing
1578551382.288,494,201,None,Move,browsing
1578551382.2970002,474,159,None,Move,browsing
1578551382.309,456,117,None,Move,browsing
1578551382.316,440,79,None,Move,browsing
1578551382.329,411,13,None,Move,browsing
1578551382.3520002,381,-53,None,Move,browsing
1578551382.363,375,-16,None,Move,browsing
1578551382.377,363,-29,None,Move,browsing
1578551382.389,351,-24,None,Move,browsing
1578551382.397,347,-9,None,Move,browsing
1578551382.409,342,-7,None,Move,browsing
1578551382.415,341,-3,None,Move,browsing
1578551382.428,339,-3,None,Move,browsing
1578551382.44,335,-3,None,Move,browsing
1578551382.447,332,-3,None,Move,browsing
1578551382.459,324,-5,None,Move,browsing
1578551382.467,323,0,None,Move,browsing
1578551382.478,321,-1,None,Move,browsing
1578551382.5579998,318,0,None,Move,browsing
1578551382.573,312,0,None,Move,browsing
1578551382.581,311,0,None,Move,browsing
1578551382.592,309,0,None,Move,browsing
1578551382.605,308,3,None,Move,browsing
1578551382.613,308,12,None,Move,browsing
1578551382.623,308,24,None,Move,browsing
1578551382.629,308,39,None,Move,browsing
1578551382.6379998,308,60,None,Move,browsing
1578551382.645,310,83,None,Move,browsing
1578551382.655,311,107,None,Move,browsing
1578551382.671,311,162,None,Move,browsing
1578551382.684,311,228,None,Move,browsing
1578551382.6920002,311,261,None,Move,browsing
1578551382.702,311,293,None,Move,browsing
1578551382.71,309,327,None,Move,browsing
1578551382.732,297,434,None,Move,browsing
1578551382.74,296,471,None,Move,browsing
1578551382.746,293,509,None,Move,browsing
1578551382.7589998,291,552,None,Move,browsing
1578551382.765,290,597,None,Move,browsing
1578551382.776,288,684,None,Move,browsing
1578551382.788,288,729,None,Move,browsing
1578551382.799,289,812,None,Move,browsing
1578551382.811,290,848,None,Move,browsing
1578551382.825,301,906,None,Move,browsing
1578551382.837,319,953,None,Move,browsing
1578551382.845,331,977,None,Move,browsing
1578551382.856,344,1001,None,Move,browsing
1578551382.8639998,359,1026,None,Move,browsing
1578551382.8760002,395,1074,None,Move,browsing
1578551382.885,413,1095,None,Move,browsing
1578551382.8979998,431,1100,None,Move,browsing
1578551382.914,464,1114,None,Move,browsing
1578551382.927,490,1098,None,Move,browsing
1578551382.94,509,1087,None,Move,browsing
1578551382.946,518,1080,None,Move,browsing
1578551382.958,526,1079,None,Move,browsing
1578551382.965,536,1079,None,Move,browsing
1578551382.976,551,1073,None,Move,browsing
1578551382.986,562,1068,None,Move,browsing
1578551382.9929998,569,1065,None,Move,browsing
1578551383.0029998,575,1062,None,Move,browsing
1578551383.01,583,1059,None,Move,browsing
1578551383.021,587,1056,None,Move,browsing
1578551383.028,590,1053,None,Move,browsing
1578551383.036,593,1052,None,Move,browsing
1578551383.043,595,1049,None,Move,browsing
1578551383.051,595,1047,None,Move,browsing
1578551383.061,596,1044,None,Move,browsing
1578551383.069,596,1043,None,Move,browsing
1578551383.077,596,1041,None,Move,browsing
1578551383.085,596,1037,None,Move,browsing
1578551383.093,596,1034,None,Move,browsing
1578551383.101,593,1031,None,Move,browsing
1578551383.109,588,1025,None,Move,browsing
1578551383.1160002,581,1017,None,Move,browsing
1578551383.123,570,1008,None,Move,browsing
1578551383.137,560,1002,None,Move,browsing
1578551383.1479998,537,999,None,Move,browsing
1578551383.168,516,999,None,Move,browsing
1578551383.174,504,1003,None,Move,browsing
1578551383.1829998,494,1006,None,Move,browsing
1578551383.189,482,1010,None,Move,browsing
1578551383.196,470,1016,None,Move,browsing
1578551383.2029998,455,1024,None,Move,browsing
1578551383.209,443,1028,None,Move,browsing
1578551383.216,431,1033,None,Move,browsing
1578551383.2229998,419,1036,None,Move,browsing
1578551383.23,407,1037,None,Move,browsing
1578551383.2389998,401,1037,None,Move,browsing
1578551383.2470002,395,1037,None,Move,browsing
1578551383.255,392,1037,None,Move,browsing
1578551383.2629998,389,1037,None,Move,browsing
1578551383.292,387,1037,None,Move,browsing
1578551383.301,386,1037,None,Move,browsing
1578551383.325,384,1037,None,Move,browsing
1578551383.417,381,1039,None,Move,browsing
1578551383.4329998,380,1042,None,Move,browsing
1578551383.441,380,1043,None,Move,browsing
1578551383.454,380,1045,None,Move,browsing
1578551383.471,380,1046,None,Move,browsing
1578551383.556,383,1048,None,Move,browsing
1578551383.564,388,1052,None,Move,browsing
1578551383.571,391,1052,None,Move,browsing
1578551383.579,394,1054,None,Move,browsing
1578551383.587,398,1057,None,Move,browsing
1578551383.597,401,1057,None,Move,browsing
1578551383.605,406,1058,None,Move,browsing
1578551383.613,409,1060,None,Move,browsing
1578551383.62,410,1060,None,Move,browsing
1578551383.6260002,413,1060,None,Move,browsing
1578551383.6339998,415,1060,None,Move,browsing
1578551383.641,418,1060,None,Move,browsing
1578551383.651,419,1060,None,Move,browsing
1578551383.661,421,1060,None,Move,browsing
1578551383.681,422,1060,None,Move,browsing
1578551383.695,422,1061,None,Move,browsing
1578551383.796,424,1061,None,Move,browsing
1578551383.819,431,1061,None,Move,browsing
1578551383.827,434,1059,None,Move,browsing
1578551383.835,443,1058,None,Move,browsing
1578551383.843,451,1058,None,Move,browsing
1578551383.851,458,1058,None,Move,browsing
1578551383.8579998,470,1058,None,Move,browsing
1578551383.8660002,484,1058,None,Move,browsing
1578551383.873,496,1058,None,Move,browsing
1578551383.881,511,1060,None,Move,browsing
1578551383.8879998,527,1063,None,Move,browsing
1578551383.896,541,1066,None,Move,browsing
1578551383.905,554,1067,None,Move,browsing
1578551383.913,569,1069,None,Move,browsing
1578551383.92,581,1070,None,Move,browsing
1578551383.927,590,1072,None,Move,browsing
1578551383.934,599,1072,None,Move,browsing
1578551383.9429998,607,1073,None,Move,browsing
1578551383.951,614,1073,None,Move,browsing
1578551383.959,620,1073,None,Move,browsing
1578551383.967,625,1073,None,Move,browsing
1578551383.9729998,629,1073,None,Move,browsing
1578551383.98,635,1071,None,Move,browsing
1578551383.9889998,640,1071,None,Move,browsing
1578551383.9970002,646,1070,None,Move,browsing
1578551384.005,650,1070,None,Move,browsing
1578551384.0129998,655,1070,None,Move,browsing
1578551384.021,659,1070,None,Move,browsing
1578551384.029,664,1070,None,Move,browsing
1578551384.0370002,667,1070,None,Move,browsing
1578551384.049,671,1070,None,Move,browsing
1578551384.06,674,1070,None,Move,browsing
1578551384.074,676,1070,None,Move,browsing
1578551384.096,677,1070,None,Move,browsing
1578551384.113,679,1068,None,Move,browsing
1578551384.1360002,680,1068,None,Move,browsing
1578551384.2529998,668,1073,None,Move,browsing
1578551384.26,653,1078,None,Move,browsing
1578551384.2670002,638,1079,None,Move,browsing
1578551384.274,617,1084,None,Move,browsing
1578551384.283,593,1080,None,Move,browsing
1578551384.291,567,1082,None,Move,browsing
1578551384.298,540,1081,None,Move,browsing
1578551384.306,510,1080,None,Move,browsing
1578551384.314,482,1081,None,Move,browsing
1578551384.322,453,1079,None,Move,browsing
1578551384.33,429,1079,None,Move,browsing
1578551384.337,405,1079,None,Move,browsing
1578551384.345,386,1079,None,Move,browsing
1578551384.353,369,1079,None,Move,browsing
1578551384.361,356,1079,None,Move,browsing
1578551384.37,344,1079,None,Move,browsing
1578551384.377,338,1079,None,Move,browsing
1578551384.3839998,335,1078,None,Move,browsing
1578551384.391,333,1078,None,Move,browsing
1578551384.407,333,1077,None,Move,browsing
1578551384.423,335,1072,None,Move,browsing
1578551384.431,338,1069,None,Move,browsing
1578551384.439,341,1068,None,Move,browsing
1578551384.446,343,1066,None,Move,browsing
1578551384.461,344,1066,None,Move,browsing
1578551384.515,342,1066,None,Move,browsing
1578551384.531,341,1066,None,Move,browsing
1578551384.623,339,1067,None,Move,browsing
1578551384.663,340,1067,None,Move,browsing
1578551384.685,344,1067,None,Move,browsing
1578551384.6920002,347,1067,None,Move,browsing
1578551384.707,350,1067,None,Move,browsing
1578551384.715,358,1067,None,Move,browsing
1578551384.721,367,1067,None,Move,browsing
1578551384.729,376,1068,None,Move,browsing
1578551384.736,386,1068,None,Move,browsing
1578551384.744,398,1070,None,Move,browsing
1578551384.75,412,1070,None,Move,browsing
1578551384.758,427,1070,None,Move,browsing
1578551384.764,440,1070,None,Move,browsing
1578551384.772,454,1070,None,Move,browsing
1578551384.781,466,1070,None,Move,browsing
1578551384.789,476,1070,None,Move,browsing
1578551384.798,485,1070,None,Move,browsing
1578551384.806,491,1070,None,Move,browsing
1578551384.815,497,1070,None,Move,browsing
1578551384.822,503,1069,None,Move,browsing
1578551384.831,508,1068,None,Move,browsing
1578551384.8379998,512,1068,None,Move,browsing
1578551384.846,514,1068,None,Move,browsing
1578551384.855,515,1068,None,Move,browsing
1578551384.971,517,1066,None,Move,browsing
1578551384.9870002,521,1066,None,Move,browsing
1578551384.996,524,1065,None,Move,browsing
1578551385.0110002,527,1065,None,Move,browsing
1578551385.018,529,1065,None,Move,browsing
1578551385.026,530,1065,None,Move,browsing
1578551385.288,530,1065,Left,Pressed,browsing
1578551385.404,530,1065,Left,Released,browsing
1578551385.521,530,1063,None,Move,development
1578551385.536,533,1057,None,Move,development
1578551385.544,533,1056,None,Move,development
1578551385.552,536,1048,None,Move,development
1578551385.561,541,1036,None,Move,development
1578551385.5679998,547,1024,None,Move,development
1578551385.575,553,1012,None,Move,development
1578551385.583,562,996,None,Move,development
1578551385.591,571,976,None,Move,development
1578551385.599,581,955,None,Move,development
1578551385.607,595,931,None,Move,development
1578551385.615,608,903,None,Move,development
1578551385.621,625,870,None,Move,development
1578551385.6279998,641,837,None,Move,development
1578551385.6360002,656,804,None,Move,development
1578551385.645,673,771,None,Move,development
1578551385.653,688,736,None,Move,development
1578551385.661,703,703,None,Move,development
1578551385.669,716,673,None,Move,development
1578551385.676,730,646,None,Move,development
1578551385.6829998,740,624,None,Move,development
1578551385.691,751,603,None,Move,development
1578551385.698,760,583,None,Move,development
1578551385.707,766,570,None,Move,development
1578551385.714,773,556,None,Move,development
1578551385.722,778,547,None,Move,development
1578551385.731,782,537,None,Move,development
1578551385.7370002,785,531,None,Move,development
1578551385.745,788,526,None,Move,development
1578551385.7529998,790,525,None,Move,development
1578551385.7610002,790,523,None,Move,development
1578551385.769,791,522,None,Move,development
1578551385.9629998,803,522,None,Move,development
1578551385.969,811,527,None,Move,development
1578551385.9770002,818,531,None,Move,development
1578551385.985,826,536,None,Move,development
1578551385.9929998,833,539,None,Move,development
1578551386.0010002,844,545,None,Move,development
1578551386.0089998,850,548,None,Move,development
1578551386.0170002,857,552,None,Move,development
1578551386.024,865,555,None,Move,development
1578551386.031,872,557,None,Move,development
1578551386.039,880,558,None,Move,development
1578551386.046,884,558,None,Move,development
1578551386.055,889,558,None,Move,development
1578551386.063,893,558,None,Move,development
1578551386.071,895,558,None,Move,development
1578551386.079,896,558,None,Move,development
1578551386.085,898,558,None,Move,development
1578551386.101,899,558,None,Move,development
1578551391.524,899,558,None,Move,development
1578551391.532,885,553,None,Move,development
1578551391.541,867,543,None,Move,development
1578551391.548,842,528,None,Move,development
1578551391.5570002,816,514,None,Move,development
1578551391.566,783,499,None,Move,development
1578551391.574,749,483,None,Move,development
1578551391.581,714,468,None,Move,development
1578551391.591,681,451,None,Move,development
1578551391.599,648,435,None,Move,development
1578551391.6079998,617,421,None,Move,development
1578551391.6160002,588,406,None,Move,development
1578551391.625,533,381,None,Move,development
1578551391.6320002,504,369,None,Move,development
1578551391.6420002,477,360,None,Move,development
1578551391.649,452,352,None,Move,development
1578551391.659,428,346,None,Move,development
1578551391.666,408,343,None,Move,development
1578551391.674,392,339,None,Move,development
1578551391.6820002,381,337,None,Move,development
1578551391.69,374,334,None,Move,development
1578551391.696,369,333,None,Move,development
1578551391.706,368,331,None,Move,development
1578551391.712,366,330,None,Move,development
1578551391.725,362,330,None,Move,development
1578551391.7410002,354,328,None,Move,development
1578551391.7489998,347,327,None,Move,development
1578551391.7570002,341,325,None,Move,development
1578551391.764,335,322,None,Move,development
1578551391.774,330,319,None,Move,development
1578551391.78,326,318,None,Move,development
1578551391.79,324,316,None,Move,development
1578551391.796,323,316,None,Move,development
1578551392.0110002,323,315,None,Move,development
1578551392.065,321,310,None,Move,development
1578551392.072,318,304,None,Move,development
1578551392.081,312,298,None,Move,development
1578551392.089,309,294,None,Move,development
1578551392.097,303,286,None,Move,development
1578551392.1079998,299,282,None,Move,development
1578551392.119,294,277,None,Move,development
1578551392.1279998,287,264,None,Move,development
1578551392.137,285,259,None,Move,development
1578551392.146,282,255,None,Move,development
1578551392.156,281,253,None,Move,development
1578551392.1620002,278,249,None,Move,development
1578551392.1720002,276,246,None,Move,development
1578551392.18,275,243,None,Move,development
1578551392.189,269,237,None,Move,development
1578551392.205,267,235,None,Move,development
1578551392.221,266,234,None,Move,development
1578551392.2429998,263,232,None,Move,development
1578551392.2589998,257,231,None,Move,development
1578551392.269,254,231,None,Move,development
1578551392.2770002,251,231,None,Move,development
1578551392.286,249,231,None,Move,development
1578551392.295,248,229,None,Move,development
1578551392.302,246,229,None,Move,development
1578551392.313,245,229,None,Move,development
1578551392.955,245,229,None,Move,development
1578551392.978,251,229,None,Move,development
1578551392.986,269,228,None,Move,development
1578551392.995,286,228,None,Move,development
1578551393.002,304,228,None,Move,development
1578551393.0110002,320,228,None,Move,development
1578551393.0170002,337,230,None,Move,development
1578551393.024,350,231,None,Move,development
1578551393.033,359,231,None,Move,development
1578551393.041,368,234,None,Move,development
1578551393.048,377,237,None,Move,development
1578551393.0570002,385,240,None,Move,development
1578551393.064,392,246,None,Move,development
1578551393.071,401,251,None,Move,development
1578551393.079,413,258,None,Move,development
1578551393.087,431,269,None,Move,development
1578551393.095,451,278,None,Move,development
1578551393.103,473,290,None,Move,development
1578551393.111,500,302,None,Move,development
1578551393.117,530,315,None,Move,development
1578551393.1239998,562,329,None,Move,development
1578551393.1339998,596,342,None,Move,development
1578551393.141,628,356,None,Move,development
1578551393.149,662,371,None,Move,development
1578551393.156,689,384,None,Move,development
1578551393.164,712,398,None,Move,development
1578551393.171,733,411,None,Move,development
1578551393.179,746,422,None,Move,development
1578551393.186,757,434,None,Move,development
1578551393.195,764,444,None,Move,development
1578551393.2029998,767,450,None,Move,development
1578551393.211,772,458,None,Move,development
1578551393.219,775,465,None,Move,development
1578551393.2270002,778,473,None,Move,development
1578551393.234,781,480,None,Move,development
1578551393.24,784,488,None,Move,development
1578551393.2489998,785,495,None,Move,development
1578551393.2570002,788,506,None,Move,development
1578551393.265,791,512,None,Move,development
1578551393.2729998,793,522,None,Move,development
1578551393.281,794,530,None,Move,development
1578551393.289,796,536,None,Move,development
1578551393.295,797,543,None,Move,development
1578551393.303,797,548,None,Move,development
1578551393.311,797,549,None,Move,development
1578551393.472,797,549,Left,Pressed,development
1578551393.5670002,797,549,Left,Released,development
1578551405.3879998,780,552,None,Move,development
1578551405.399,762,561,None,Move,development
1578551405.411,746,575,None,Move,development
1578551405.417,729,591,None,Move,development
1578551405.426,711,608,None,Move,development
1578551405.4329998,686,635,None,Move,development
1578551405.4429998,624,698,None,Move,development
1578551405.45,588,737,None,Move,development
1578551405.462,551,779,None,Move,development
1578551405.4770002,465,867,None,Move,development
1578551405.484,423,908,None,Move,development
1578551405.494,387,942,None,Move,development
1578551405.506,327,999,None,Move,development
1578551405.514,306,1025,None,Move,development
1578551405.525,293,1044,None,Move,development
1578551405.534,284,1062,None,Move,development
1578551405.546,279,1088,None,Move,development
1578551405.553,279,1091,None,Move,development
1578551405.563,279,1091,None,Move,development
1578551405.572,279,1091,None,Move,development
1578551405.581,280,1086,None,Move,development
1578551405.59,283,1085,None,Move,development
1578551405.599,290,1091,None,Move,development
1578551405.61,295,1085,None,Move,development
1578551405.617,302,1084,None,Move,development
1578551405.627,313,1083,None,Move,development
1578551405.6360002,323,1081,None,Move,development
1578551405.646,346,1077,None,Move,development
1578551405.656,359,1071,None,Move,development
1578551405.666,371,1065,None,Move,development
1578551405.677,392,1048,None,Move,development
1578551405.686,401,1039,None,Move,development
1578551405.697,407,1033,None,Move,development
1578551405.706,409,1032,None,Move,development
1578551405.716,412,1030,None,Move,development
1578551405.726,413,1030,None,Move,development
1578551405.744,413,1029,None,Move,development
1578551405.76,415,1029,None,Move,development
1578551405.782,416,1026,None,Move,development
1578551405.798,419,1023,None,Move,development
1578551405.814,424,1020,None,Move,development
1578551405.822,427,1018,None,Move,development
1578551405.831,430,1017,None,Move,development
1578551405.841,431,1017,None,Move,development
1578551405.8479998,434,1015,None,Move,development
1578551405.857,436,1015,None,Move,development
1578551405.867,439,1015,None,Move,development
1578551405.877,440,1015,None,Move,development
1578551405.885,443,1017,None,Move,development
1578551405.893,446,1019,None,Move,development
1578551405.901,449,1020,None,Move,development
1578551405.911,451,1022,None,Move,development
1578551405.928,455,1023,None,Move,development
1578551405.938,457,1025,None,Move,development
1578551405.984,457,1026,None,Move,development
1578551406.0010002,457,1034,None,Move,development
1578551406.0110002,457,1035,None,Move,development
1578551406.019,457,1041,None,Move,development
1578551406.029,457,1046,None,Move,development
1578551406.038,457,1050,None,Move,development
1578551406.048,457,1055,None,Move,development
1578551406.0570002,457,1056,None,Move,development
1578551406.1620002,455,1058,None,Move,development
1578551406.184,452,1058,None,Move,development
1578551406.1920002,450,1058,None,Move,development
1578551406.216,447,1058,None,Move,development
1578551406.232,446,1059,None,Move,development
1578551406.294,444,1059,None,Move,development
1578551406.395,443,1059,None,Move,development
1578551406.411,440,1059,None,Move,development
1578551406.425,438,1059,None,Move,development
1578551406.441,437,1059,None,Move,development
1578551406.502,434,1059,None,Move,development
1578551406.526,432,1059,None,Move,development
1578551406.549,432,1059,Left,Pressed,development
1578551406.6339998,432,1059,Left,Released,development
1578551406.813,432,1057,None,Move,development
1578551406.836,436,1053,None,Move,development
1578551406.843,437,1050,None,Move,development
1578551406.859,443,1044,None,Move,development
1578551406.873,445,1041,None,Move,development
1578551406.89,454,1027,None,Move,development
1578551406.914,485,984,None,Move,development
1578551406.9329998,508,946,None,Move,development
1578551406.9429998,521,922,None,Move,development
1578551406.956,550,865,None,Move,development
1578551406.965,566,832,None,Move,development
1578551406.9770002,601,756,None,Move,development
1578551406.9910002,635,681,None,Move,development
1578551407.002,650,646,None,Move,development
1578551407.01,662,616,None,Move,development
1578551407.036,695,546,None,Move,development
1578551407.046,707,517,None,Move,development
1578551407.061,713,505,None,Move,development
1578551407.075,719,489,None,Move,development
1578551407.089,719,487,None,Move,development
1578551407.23,719,487,Left,Pressed,development
1578551407.285,719,487,Left,Released,development
1578551408.4220002,725,497,None,Move,development
1578551408.431,730,510,None,Move,development
1578551408.439,733,522,None,Move,development
1578551408.446,736,536,None,Move,development
1578551408.454,737,551,None,Move,development
1578551408.462,740,569,None,Move,development
1578551408.47,743,585,None,Move,development
1578551408.476,745,602,None,Move,development
1578551408.485,748,620,None,Move,development
1578551408.4910002,752,639,None,Move,development
1578551408.4989998,757,657,None,Move,development
1578551408.506,761,677,None,Move,development
1578551408.514,766,693,None,Move,development
1578551408.522,770,710,None,Move,development
1578551408.531,775,725,None,Move,development
1578551408.539,779,735,None,Move,development
1578551408.5470002,782,747,None,Move,development
1578551408.553,787,756,None,Move,development
