client_timestamp,x,y,button,state,window
1579158451.799,966,122,None,Move,file system
1579158451.811,963,123,None,Move,file system
1579158451.824,960,125,None,Move,file system
1579158451.836,948,128,None,Move,file system
1579158451.849,930,132,None,Move,file system
1579158451.86,915,137,None,Move,file system
1579158451.871,873,150,None,Move,file system
1579158451.8820002,845,161,None,Move,file system
1579158451.894,774,185,None,Move,file system
1579158451.907,732,200,None,Move,file system
1579158451.918,644,234,None,Move,file system
1579158451.9320002,600,251,None,Move,file system
1579158451.944,519,287,None,Move,file system
1579158451.955,486,302,None,Move,file system
1579158451.965,437,327,None,Move,file system
1579158451.975,419,339,None,Move,file system
1579158451.9870002,396,356,None,Move,file system
1579158451.9970002,390,362,None,Move,file system
1579158452.008,387,365,None,Move,file system
1579158452.021,387,371,None,Move,file system
1579158452.032,387,374,None,Move,file system
1579158452.043,389,377,None,Move,file system
1579158452.055,391,377,None,Move,file system
1579158452.066,392,378,None,Move,file system
1579158452.0779998,394,378,None,Move,file system
1579158452.173,394,378,None,Move,file system
1579158452.194,393,378,None,Move,file system
1579158452.211,390,380,None,Move,file system
1579158452.2270002,386,383,None,Move,file system
1579158452.24,383,384,None,Move,file system
1579158452.2529998,374,392,None,Move,file system
1579158452.268,362,405,None,Move,file system
1579158452.2770002,357,411,None,Move,file system
1579158452.29,344,426,None,Move,file system
1579158452.304,332,440,None,Move,file system
1579158452.32,320,450,None,Move,file system
1579158452.334,315,453,None,Move,file system
1579158452.346,309,456,None,Move,file system
1579158452.3579998,308,456,None,Move,file system
1579158452.371,303,459,None,Move,file system
1579158452.3839998,302,459,None,Move,file system
1579158452.577,300,459,None,Move,file system
1579158452.613,296,459,None,Move,file system
1579158452.6339998,291,462,None,Move,file system
1579158452.656,281,465,None,Move,file system
1579158452.676,276,467,None,Move,file system
1579158452.7610002,276,465,None,Move,file system
1579158452.7870002,276,462,None,Move,file system
1579158452.806,276,460,None,Move,file system
1579158452.842,276,459,None,Move,file system
1579158452.923,276,459,Left,Pressed,file system
1579158453.0470002,277,459,None,Drag,file system
1579158453.093,296,461,None,Drag,file system
1579158453.235,341,462,None,Drag,file system
1579158453.325,343,462,None,Drag,file system
1579158453.385,346,462,None,Drag,file system
1579158453.449,359,462,None,Drag,file system
1579158453.521,362,462,None,Drag,file system
1579158454.038,362,462,None,Drag,file system
1579158454.147,359,462,None,Drag,file system
1579158454.623,359,462,Left,Released,file system
1579158454.717,362,464,None,Move,file system
1579158454.839,575,484,None,Move,file system
1579158454.877,610,477,None,Move,file system
1579158454.893,617,472,None,Move,file system
1579158454.91,626,466,None,Move,file system
1579158454.927,631,462,None,Move,file system
1579158454.945,635,457,None,Move,file system
1579158454.966,646,447,None,Move,file system
1579158454.986,655,436,None,Move,file system
1579158455.008,665,421,None,Move,file system
1579158455.0270002,674,406,None,Move,file system
1579158455.045,679,399,None,Move,file system
1579158455.062,682,393,None,Move,file system
1579158455.087,685,388,None,Move,file system
1579158455.127,688,385,None,Move,file system
1579158455.1720002,706,358,None,Move,file system
1579158455.2370002,761,292,None,Move,file system
1579158455.3,815,238,None,Move,file system
1579158455.3620002,848,199,None,Move,file system
1579158455.479,926,133,None,Move,file system
1579158455.498,928,132,None,Move,file system
1579158455.87,928,132,Left,Pressed,file system
1579158455.969,932,138,None,Drag,file system
1579158455.9870002,943,159,None,Drag,file system
1579158456.0110002,968,192,None,Drag,file system
1579158456.033,997,224,None,Drag,file system
1579158456.053,1016,246,None,Drag,file system
1579158456.075,1028,260,None,Drag,file system
1579158456.096,1042,276,None,Drag,file system
1579158456.117,1049,285,None,Drag,file system
1579158456.14,1057,294,None,Drag,file system
1579158456.159,1061,300,None,Drag,file system
1579158456.181,1066,306,None,Drag,file system
1579158456.201,1078,317,None,Drag,file system
1579158456.222,1085,324,None,Drag,file system
1579158456.244,1102,336,None,Drag,file system
1579158456.2670002,1127,356,None,Drag,file system
1579158456.288,1159,383,None,Drag,file system
1579158456.315,1192,404,None,Drag,file system
1579158456.354,1264,444,None,Drag,file system
1579158456.3839998,1318,464,None,Drag,file system
1579158456.405,1355,468,None,Drag,file system
1579158456.434,1405,474,None,Drag,file system
1579158456.46,1438,476,None,Drag,file system
1579158456.481,1471,476,None,Drag,file system
1579158456.5010002,1495,476,None,Drag,file system
1579158456.5229998,1532,475,None,Drag,file system
1579158456.543,1571,471,None,Drag,file system
1579158456.569,1600,466,None,Drag,file system
1579158456.5879998,1618,459,None,Drag,file system
1579158456.611,1627,456,None,Drag,file system
1579158456.631,1630,454,None,Drag,file system
1579158456.7570002,1630,459,None,Drag,file system
1579158456.869,1611,548,None,Drag,file system
1579158456.919,1621,560,None,Drag,file system
1579158456.936,1627,563,None,Drag,file system
1579158456.949,1630,563,None,Drag,file system
1579158456.968,1637,564,None,Drag,file system
1579158456.9889998,1648,564,None,Drag,file system
1579158457.01,1655,564,None,Drag,file system
1579158457.031,1664,562,None,Drag,file system
1579158457.051,1666,561,None,Drag,file system
1579158457.07,1669,559,None,Drag,file system
1579158457.159,1672,559,None,Drag,file system
1579158457.2529998,1691,563,None,Drag,file system
1579158457.335,1703,547,None,Drag,file system
1579158457.357,1705,544,None,Drag,file system
1579158457.373,1705,541,None,Drag,file system
1579158457.387,1706,540,None,Drag,file system
1579158457.404,1706,537,None,Drag,file system
1579158457.4220002,1708,535,None,Drag,file system
1579158457.449,1709,531,None,Drag,file system
1579158457.468,1709,528,None,Drag,file system
1579158457.485,1709,526,None,Drag,file system
1579158457.584,1711,526,None,Drag,file system
1579158457.609,1714,528,None,Drag,file system
1579158457.6379998,1715,530,None,Drag,file system
1579158457.668,1718,531,None,Drag,file system
1579158457.72,1720,534,None,Drag,file system
1579158457.74,1723,537,None,Drag,file system
1579158457.756,1724,539,None,Drag,file system
1579158457.793,1726,540,None,Drag,file system
1579158457.8170002,1727,540,None,Drag,file system
1579158457.836,1729,543,None,Drag,file system
1579158458.025,1730,545,None,Drag,file system
1579158458.133,1733,548,None,Drag,file system
1579158458.175,1735,552,None,Drag,file system
1579158458.1929998,1736,554,None,Drag,file system
1579158458.265,1738,555,None,Drag,file system
1579158458.282,1738,558,None,Drag,file system
1579158458.303,1739,560,None,Drag,file system
1579158458.319,1739,561,None,Drag,file system
1579158458.343,1741,563,None,Drag,file system
1579158458.7529998,1740,562,None,Drag,file system
1579158458.775,1739,561,None,Drag,file system
1579158458.793,1737,558,None,Drag,file system
1579158458.815,1736,556,None,Drag,file system
1579158458.836,1736,553,None,Drag,file system
1579158458.86,1733,550,None,Drag,file system
1579158458.881,1731,546,None,Drag,file system
1579158458.907,1730,544,None,Drag,file system
1579158459.185,1730,546,None,Drag,file system
1579158459.236,1732,548,None,Drag,file system
1579158459.4329998,1732,548,Left,Released,file system
1579158459.5029998,1728,548,None,Move,file system
1579158459.526,1680,537,None,Move,file system
1579158459.5779998,1487,495,None,Move,file system
1579158459.711,1062,402,None,Move,file system
1579158459.748,1062,400,None,Move,file system
1579158459.7770002,1063,399,None,Move,file system
1579158459.905,1062,399,None,Move,file system
1579158460.0010002,1014,394,None,Move,file system
1579158460.045,1011,387,None,Move,file system
1579158460.069,1011,385,None,Move,file system
1579158460.143,1011,385,Left,Pressed,file system
1579158460.2370002,1011,385,Left,Released,development
1579158460.345,1010,385,None,Move,development
1579158460.419,960,384,None,Move,development
1579158460.495,926,382,None,Move,development
1579158460.534,912,390,None,Move,development
1579158460.549,906,395,None,Move,development
1579158460.56,902,398,None,Move,development
1579158460.569,897,402,None,Move,development
1579158460.579,891,407,None,Move,development
1579158460.593,887,411,None,Move,development
1579158460.61,869,422,None,Move,development
1579158460.629,855,429,None,Move,development
1579158460.644,846,434,None,Move,development
1579158460.663,831,440,None,Move,development
1579158460.685,824,444,None,Move,development
1579158460.707,819,446,None,Move,development
1579158460.7270002,812,449,None,Move,development
1579158460.75,810,450,None,Move,development
1579158460.774,809,452,None,Move,development
1579158460.794,804,458,None,Move,development
1579158460.816,800,461,None,Move,development
1579158460.839,789,465,None,Move,development
1579158460.89,756,465,None,Move,development
1579158460.9220002,740,460,None,Move,development
1579158460.951,714,457,None,Move,development
1579158461.0170002,666,461,None,Move,development
1579158461.034,656,462,None,Move,development
1579158461.044,654,462,None,Move,development
1579158461.0570002,644,465,None,Move,development
1579158461.08,629,470,None,Move,development
1579158461.094,621,471,None,Move,development
1579158461.1179998,605,479,None,Move,development
1579158461.144,591,488,None,Move,development
1579158461.1620002,587,492,None,Move,development
1579158461.176,582,501,None,Move,development
1579158461.194,582,509,None,Move,development
1579158461.208,581,516,None,Move,development
1579158461.221,581,525,None,Move,development
1579158461.234,581,528,None,Move,development
1579158461.2429998,581,531,None,Move,development
1579158461.252,581,534,None,Move,development
1579158461.2629998,583,536,None,Move,development
1579158461.2729998,587,537,None,Move,development
1579158461.284,590,539,None,Move,development
1579158461.295,593,539,None,Move,development
1579158461.3070002,602,538,None,Move,development
1579158461.3179998,610,534,None,Move,development
1579158461.3279998,626,523,None,Move,development
1579158461.342,634,516,None,Move,development
1579158461.3579998,665,477,None,Move,development
1579158461.371,676,459,None,Move,development
1579158461.38,686,441,None,Move,development
1579158461.389,707,393,None,Move,development
1579158461.399,718,370,None,Move,development
1579158461.4120002,730,348,None,Move,development
1579158461.425,749,306,None,Move,development
1579158461.437,763,276,None,Move,development
1579158461.447,767,265,None,Move,development
1579158461.456,772,255,None,Move,development
1579158461.465,773,249,None,Move,development
1579158461.478,776,240,None,Move,development
1579158461.496,776,237,None,Move,development
1579158461.705,776,237,None,Move,development
1579158461.756,776,243,None,Move,development
1579158461.873,764,300,None,Move,development
1579158461.885,761,326,None,Move,development
1579158461.9,758,353,None,Move,development
1579158461.911,753,368,None,Move,development
1579158461.9220002,743,396,None,Move,development
1579158461.936,737,411,None,Move,development
1579158461.948,720,441,None,Move,development
1579158461.958,710,458,None,Move,development
1579158461.97,687,486,None,Move,development
1579158461.9829998,674,500,None,Move,development
1579158461.996,653,519,None,Move,development
1579158462.0089998,632,534,None,Move,development
1579158462.025,617,543,None,Move,development
1579158462.04,611,548,None,Move,development
1579158462.054,608,549,None,Move,development
1579158462.139,605,554,None,Move,development
1579158462.282,602,513,None,Move,development
1579158462.303,614,459,None,Move,development
1579158462.313,617,442,None,Move,development
1579158462.322,623,426,None,Move,development
1579158462.331,626,414,None,Move,development
1579158462.341,632,396,None,Move,development
1579158462.349,635,390,None,Move,development
1579158462.3579998,638,385,None,Move,development
1579158462.367,640,384,None,Move,development
1579158462.3760002,641,382,None,Move,development
1579158462.387,641,381,None,Move,development
1579158462.401,643,379,None,Move,development
1579158462.478,643,375,None,Move,development
1579158462.4970002,643,373,None,Move,development
1579158462.514,643,370,None,Move,development
1579158462.534,643,369,None,Move,development
1579158462.552,643,367,None,Move,development
1579158462.5779998,642,367,None,Move,development
1579158462.603,642,368,None,Move,development
1579158462.6260002,641,369,None,Move,development
1579158462.646,639,369,None,Move,development
1579158462.667,627,367,None,Move,development
1579158462.697,621,358,None,Move,development
1579158462.718,620,354,None,Move,development
1579158462.745,620,345,None,Move,development
1579158462.7629998,620,343,None,Move,development
1579158462.843,620,343,Left,Pressed,development
1579158462.959,620,343,Left,Released,development
1579158463.042,620,344,None,Move,development
1579158463.0670002,620,350,None,Move,development
1579158463.077,620,353,None,Move,development
1579158463.086,620,356,None,Move,development
1579158463.097,623,363,None,Move,development
1579158463.11,625,368,None,Move,development
1579158463.12,626,374,None,Move,development
1579158463.131,631,383,None,Move,development
1579158463.14,634,389,None,Move,development
1579158463.15,635,395,None,Move,development
1579158463.158,638,402,None,Move,development
1579158463.166,641,410,None,Move,development
1579158463.173,644,420,None,Move,development
1579158463.181,647,429,None,Move,development
1579158463.19,650,440,None,Move,development
1579158463.199,652,456,None,Move,development
1579158463.207,652,467,None,Move,development
1579158463.215,653,474,None,Move,development
1579158463.2270002,653,483,None,Move,development
1579158463.2370002,655,498,None,Move,development
1579158463.246,655,504,None,Move,development
1579158463.2529998,655,512,None,Move,development
1579158463.2610002,655,516,None,Move,development
1579158463.269,655,518,None,Move,development
1579158463.278,656,522,None,Move,development
1579158463.291,656,524,None,Move,development
1579158463.3070002,656,525,None,Move,development
1579158463.4770002,656,525,None,Move,development
1579158464.583,661,519,None,Move,development
1579158464.653,686,487,None,Move,development
1579158464.708,688,484,None,Move,development
1579158464.853,683,485,None,Move,development
1579158464.905,675,486,None,Move,development
1579158465.015,674,486,None,Move,development
1579158465.038,672,484,None,Move,development
1579158465.053,671,483,None,Move,development
1579158465.115,668,485,None,Move,development
1579158465.16,657,495,None,Move,development
1579158465.217,653,498,None,Move,development
1579158465.2610002,653,498,None,Move,development
1579158465.31,653,496,None,Move,development
1579158466.725,653,490,None,Move,development
1579158466.738,653,487,None,Move,development
1579158466.7529998,653,480,None,Move,development
1579158466.77,653,475,None,Move,development
1579158466.782,653,471,None,Move,development
1579158466.792,653,468,None,Move,development
1579158466.804,653,463,None,Move,development
1579158466.816,653,460,None,Move,development
1579158466.829,653,457,None,Move,development
1579158466.839,653,454,None,Move,development
1579158466.994,651,455,None,Move,development
1579158467.0110002,648,458,None,Move,development
1579158467.033,647,459,None,Move,development
1579158467.049,645,462,None,Move,development
1579158467.073,644,465,None,Move,development
1579158467.092,641,468,None,Move,development
1579158467.111,638,476,None,Move,development
1579158467.1379998,636,479,None,Move,development
1579158467.166,636,480,None,Move,development
1579158467.296,636,480,Left,Pressed,development
1579158467.413,636,480,Left,Released,development
1579158467.576,636,483,None,Move,development
1579158467.728,641,498,None,Move,development
1579158467.8070002,641,498,Left,Pressed,development
1579158467.909,641,498,Left,Released,development
1579158467.969,641,496,None,Move,development
1579158467.985,641,495,None,Move,development
1579158468.0070002,641,493,None,Move,development
1579158468.1020002,655,494,None,Move,development
1579158468.18,743,480,None,Move,development
1579158468.199,760,472,None,Move,development
1579158468.214,772,466,None,Move,development
1579158468.228,784,462,None,Move,development
1579158468.242,788,460,None,Move,development
1579158468.255,790,460,None,Move,development
1579158468.271,793,460,None,Move,development
1579158468.3779998,793,459,None,Move,development
1579158468.426,773,451,None,Move,development
1579158468.51,659,462,None,Move,development
1579158468.601,612,521,None,Move,development
1579158468.62,612,530,None,Move,development
1579158468.6279998,612,531,None,Move,development
1579158468.637,612,533,None,Move,development
1579158468.7510002,612,534,None,Move,development
1579158468.791,611,539,None,Move,development
1579158468.835,609,540,None,Move,development
1579158468.887,609,538,None,Move,development
1579158468.9320002,611,531,None,Move,development
1579158468.978,614,525,None,Move,development
1579158469.043,623,504,None,Move,development
1579158469.064,623,502,None,Move,development
1579158469.083,623,501,None,Move,development
1579158469.1360002,628,507,None,Move,development
1579158469.153,632,522,None,Move,development
1579158469.168,637,539,None,Move,development
1579158469.179,638,546,None,Move,development
1579158469.194,640,557,None,Move,development
1579158469.208,641,564,None,Move,development
1579158469.225,641,570,None,Move,development
1579158469.2389998,641,572,None,Move,development
1579158469.252,641,573,None,Move,development
1579158469.345,641,573,None,Move,development
1579158469.423,641,573,Left,Pressed,development
1579158469.531,641,573,Left,Released,development
1579158469.601,641,571,None,Move,development
1579158469.651,667,565,None,Move,development
1579158469.7,761,535,None,Move,development
1579158469.745,853,487,None,Move,development
1579158469.794,878,448,None,Move,development
1579158469.843,866,442,None,Move,development
1579158469.901,858,442,None,Move,development
1579158469.97,852,442,None,Move,development
1579158469.986,849,442,None,Move,development
1579158470.002,848,441,None,Move,development
1579158470.025,846,441,None,Move,development
1579158470.04,845,439,None,Move,development
1579158470.065,843,438,None,Move,development
1579158470.082,837,438,None,Move,development
1579158470.1020002,836,438,None,Move,development
1579158470.1279998,834,438,None,Move,development
1579158470.343,842,447,None,Move,development
1579158470.436,859,455,None,Move,development
1579158470.469,860,455,None,Move,development
1579158470.505,860,455,Left,Pressed,development
1579158470.659,860,455,Left,Released,development
1579158470.891,860,453,None,Move,development
1579158470.935,858,448,None,Move,development
1579158470.976,858,445,None,Move,development
1579158471.055,858,445,Left,Pressed,development
1579158471.185,858,445,Left,Released,development
1579158471.417,857,447,None,Move,development
1579158471.469,852,461,None,Move,development
1579158471.505,842,471,None,Move,development
1579158471.545,819,474,None,Move,development
1579158471.583,783,466,None,Move,development
1579158471.619,767,465,None,Move,development
1579158471.655,764,465,None,Move,development
1579158471.813,764,465,Left,Pressed,development
1579158471.913,764,465,Left,Released,development
1579158472.043,764,465,None,Move,development
1579158472.094,776,465,None,Move,development
1579158472.135,803,476,None,Move,development
1579158472.185,830,479,None,Move,development
1579158472.2729998,832,479,None,Move,development
1579158472.539,832,480,None,Move,development
1579158472.59,836,483,None,Move,development
1579158472.664,838,485,None,Move,development
1579158472.679,836,483,Left,Pressed,development
1579158472.701,838,485,Left,Released,development
1579158472.779,838,486,None,Move,development
1579158472.8170002,839,489,None,Move,development
1579158472.917,839,489,Left,Pressed,development
1579158473.031,839,489,Left,Released,development
1579158473.149,839,489,None,Move,development
1579158473.268,839,491,None,Move,development
1579158473.31,839,492,None,Move,development
1579158473.4429998,839,495,None,Move,development
1579158473.54,839,510,None,Move,development
1579158473.893,839,513,None,Move,development
1579158473.937,844,522,None,Move,development
1579158473.9910002,844,528,None,Move,development
1579158474.077,844,530,None,Move,development
1579158474.101,845,533,None,Move,development
1579158474.117,847,537,None,Move,development
1579158474.1320002,848,542,None,Move,development
1579158474.1479998,850,543,None,Move,development
1579158474.171,850,545,None,Move,development
1579158474.363,851,546,None,Move,development
1579158474.406,851,548,None,Move,development
1579158474.519,854,551,None,Move,development
1579158474.545,856,552,None,Move,development
1579158474.688,856,552,Left,Pressed,development
1579158474.7970002,856,552,Left,Released,development
1579158474.913,856,552,None,Move,development
1579158475.004,857,531,None,Move,development
1579158475.229,857,531,None,Move,development
1579158475.286,857,539,None,Move,development
1579158475.431,859,543,None,Move,development
1579158475.449,863,551,None,Move,development
1579158475.4629998,872,561,None,Move,development
1579158475.474,881,569,None,Move,development
1579158475.4929998,911,597,None,Move,development
1579158475.5089998,928,612,None,Move,development
1579158475.5229998,938,623,None,Move,development
1579158475.5370002,943,627,None,Move,development
1579158475.551,953,636,None,Move,development
1579158475.5670002,962,647,None,Move,development
1579158475.592,971,656,None,Move,development
1579158475.611,979,666,None,Move,development
1579158475.6239998,982,672,None,Move,development
1579158475.643,988,686,None,Move,development
1579158475.752,1010,737,None,Move,development
1579158475.77,1012,741,None,Move,development
1579158475.8170002,1015,747,None,Move,development
1579158475.885,1039,803,None,Move,development
1579158475.9120002,1052,828,None,Move,development
1579158475.934,1060,837,None,Move,development
1579158475.947,1067,846,None,Move,development
1579158475.956,1069,848,None,Move,development
1579158475.964,1069,849,None,Move,development
1579158476.2589998,1069,849,Left,Pressed,development
1579158476.4429998,1069,849,Left,Released,development
1579158476.6829998,1069,849,None,Move,development
1579158476.769,941,723,None,Move,development
1579158476.8179998,776,564,None,Move,development
1579158476.8660002,755,529,None,Move,development
1579158476.8760002,755,528,None,Move,development
1579158476.8839998,755,523,None,Move,development
1579158476.896,757,519,None,Move,development
1579158476.907,757,516,None,Move,development
1579158476.923,757,513,None,Move,development
1579158476.992,723,507,None,Move,development
1579158477.103,702,477,None,Move,development
1579158477.117,702,475,None,Move,development
1579158477.1320002,701,471,None,Move,development
1579158477.143,701,466,None,Move,development
1579158477.158,698,462,None,Move,development
1579158477.167,695,453,None,Move,development
1579158477.178,692,448,None,Move,development
1579158477.187,681,435,None,Move,development
1579158477.198,677,430,None,Move,development
1579158477.207,668,424,None,Move,development
1579158477.214,663,420,None,Move,development
1579158477.224,656,415,None,Move,development
1579158477.2329998,641,408,None,Move,development
1579158477.242,633,403,None,Move,development
1579158477.2510002,626,399,None,Move,development
1579158477.2589998,615,394,None,Move,development
1579158477.2670002,608,390,None,Move,development
1579158477.279,599,387,None,Move,development
1579158477.3,569,378,None,Move,development
1579158477.327,536,376,None,Move,development
1579158477.343,521,376,None,Move,development
1579158477.361,512,376,None,Move,development
1579158477.38,504,376,None,Move,development
1579158477.4020002,501,376,None,Move,development
1579158477.436,491,380,None,Move,development
1579158477.462,483,392,None,Move,development
1579158477.479,482,405,None,Move,development
1579158477.4929998,482,417,None,Move,development
1579158477.505,487,429,None,Move,development
1579158477.515,493,437,None,Move,development
1579158477.5270002,508,455,None,Move,development
1579158477.538,515,461,None,Move,development
1579158477.549,548,479,None,Move,development
1579158477.566,598,495,None,Move,development
1579158477.581,668,515,None,Move,development
1579158477.597,763,536,None,Move,development
1579158477.6160002,877,555,None,Move,development
1579158477.6379998,1055,581,None,Move,development
1579158477.665,1204,609,None,Move,development
1579158477.679,1279,627,None,Move,development
1579158477.697,1351,650,None,Move,development
1579158477.712,1367,657,None,Move,development
1579158477.729,1394,674,None,Move,development
1579158477.7470002,1397,680,None,Move,development
1579158477.774,1392,686,None,Move,development
1579158477.792,1386,687,None,Move,development
1579158477.8079998,1383,689,None,Move,development
1579158477.881,1383,692,None,Move,development
1579158477.9429998,1397,702,None,Move,development
1579158477.964,1414,704,None,Move,development
1579158477.982,1433,704,None,Move,development
1579158477.996,1456,700,None,Move,development
1579158478.0110002,1478,688,None,Move,development
1579158478.028,1502,673,None,Move,development
1579158478.041,1525,651,None,Move,development
1579158478.06,1550,616,None,Move,development
1579158478.082,1559,595,None,Move,development
1579158478.107,1571,556,None,Move,development
1579158478.125,1571,553,None,Move,development
1579158478.14,1571,552,None,Move,development
1579158478.471,1571,550,None,Move,development
1579158478.543,1569,543,None,Move,development
1579158478.56,1568,543,None,Move,development
1579158478.571,1565,543,None,Move,development
1579158478.585,1563,543,None,Move,development
1579158478.6,1560,543,None,Move,development
1579158478.625,1554,543,None,Move,development
1579158478.639,1533,535,None,Move,development
1579158478.664,1478,516,None,Move,development
1579158478.725,1314,492,None,Move,development
1579158478.775,1152,426,None,Move,development
1579158478.8170002,926,330,None,Move,development
1579158478.8579998,828,280,None,Move,development
1579158478.909,821,274,None,Move,development
1579158478.952,824,271,None,Move,development
1579158479.0229998,773,357,None,Move,development
1579158479.041,756,378,None,Move,development
1579158479.052,746,396,None,Move,development
1579158479.06,741,404,None,Move,development
1579158479.0679998,738,410,None,Move,development
1579158479.076,734,417,None,Move,development
1579158479.086,729,425,None,Move,development
1579158479.093,725,429,None,Move,development
1579158479.105,713,441,None,Move,development
1579158479.113,705,446,None,Move,development
1579158479.1220002,695,453,None,Move,development
1579158479.13,687,459,None,Move,development
1579158479.137,681,465,None,Move,development
1579158479.145,674,473,None,Move,development
1579158479.154,666,480,None,Move,development
1579158479.1620002,659,488,None,Move,development
1579158479.17,650,497,None,Move,development
1579158479.178,644,506,None,Move,development
1579158479.187,635,515,None,Move,development
1579158479.197,617,534,None,Move,development
1579158479.207,606,545,None,Move,development
1579158479.215,596,554,None,Move,development
1579158479.2229998,587,564,None,Move,development
1579158479.232,578,573,None,Move,development
1579158479.2410002,570,581,None,Move,development
1579158479.2510002,561,590,None,Move,development
1579158479.2589998,549,596,None,Move,development
1579158479.271,546,597,None,Move,development
1579158479.289,546,597,None,Move,development
1579158479.304,548,592,None,Move,development
1579158479.32,551,577,None,Move,development
1579158479.336,551,516,None,Move,development
1579158479.351,551,475,None,Move,development
1579158479.3660002,548,457,None,Move,development
1579158479.38,546,426,None,Move,development
1579158479.394,545,408,None,Move,development
1579158479.41,545,397,None,Move,development
1579158479.429,545,387,None,Move,development
1579158479.461,547,382,None,Move,development
1579158479.482,548,381,None,Move,development
1579158479.4989998,554,381,None,Move,development
1579158479.5129998,557,381,None,Move,development
1579158479.532,563,383,None,Move,development
1579158479.545,572,383,None,Move,development
1579158479.562,580,382,None,Move,development
1579158479.585,595,372,None,Move,development
1579158479.5979998,602,366,None,Move,development
1579158479.6160002,617,358,None,Move,development
1579158479.629,632,355,None,Move,development
1579158479.644,643,355,None,Move,development
1579158479.66,661,356,None,Move,development
1579158479.674,677,359,None,Move,development
1579158479.689,698,363,None,Move,development
1579158479.702,715,365,None,Move,development
1579158479.718,725,365,None,Move,development
1579158479.732,728,365,None,Move,development
1579158479.746,730,365,None,Move,development
1579158479.783,730,364,None,Move,development
1579158479.8070002,730,360,None,Move,development
1579158479.824,730,355,None,Move,development
1579158479.842,730,354,None,Move,development
1579158479.961,728,354,None,Move,development
1579158480.059,710,346,None,Move,development
1579158480.155,710,345,None,Move,development
1579158480.2329998,708,343,None,Move,development
1579158480.255,705,340,None,Move,development
1579158480.3170002,704,340,None,Move,development
1579158480.335,702,340,None,Move,development
1579158480.359,701,340,None,Move,development
1579158480.417,701,340,Left,Pressed,development
1579158480.519,701,340,Left,Released,development
1579158480.565,701,341,None,Move,development
1579158480.586,701,342,None,Move,development
1579158480.603,701,344,None,Move,development
1579158480.6260002,701,345,None,Move,development
1579158480.643,701,347,None,Move,development
1579158480.702,704,347,None,Move,development
1579158480.719,713,347,None,Move,development
1579158480.732,718,347,None,Move,development
1579158480.744,734,347,None,Move,development
1579158480.7570002,742,347,None,Move,development
1579158480.7729998,779,348,None,Move,development
1579158480.7870002,794,348,None,Move,development
1579158480.8079998,854,346,None,Move,development
1579158480.826,887,337,None,Move,development
1579158480.841,919,322,None,Move,development
1579158480.856,941,307,None,Move,development
1579158480.87,958,285,None,Move,development
1579158480.883,965,258,None,Move,development
1579158480.8979998,965,237,None,Move,development
1579158480.9120002,962,229,None,Move,development
1579158480.927,954,216,None,Move,development
1579158480.9420002,945,207,None,Move,development
1579158480.956,939,202,None,Move,development
1579158480.9729998,932,201,None,Move,development
1579158480.9910002,930,201,None,Move,development
1579158481.006,929,201,None,Move,development
1579158487.654,931,213,None,Move,development
1579158487.671,940,233,None,Move,development
1579158487.687,974,288,None,Move,development
1579158487.705,1007,324,None,Move,development
1579158487.726,1060,368,None,Move,development
1579158487.7489998,1099,387,None,Move,development
1579158487.765,1108,390,None,Move,development
1579158487.783,1109,390,None,Move,development
1579158487.8079998,1107,390,None,Move,development
1579158487.827,1098,390,None,Move,development
1579158487.85,1091,388,None,Move,development
1579158487.908,1083,384,None,Move,development
1579158487.918,1082,382,None,Move,development
1579158487.994,1080,379,None,Move,development
1579158488.002,1077,378,None,Move,development
1579158488.012,1077,376,None,Move,development
1579158488.034,1076,375,None,Move,development
1579158488.049,1073,373,None,Move,development
1579158488.072,1071,373,None,Move,development
1579158488.321,1075,370,None,Move,development
1579158488.337,1111,361,None,Move,development
1579158488.3579998,1160,349,None,Move,development
1579158488.3760002,1226,331,None,Move,development
1579158488.393,1267,315,None,Move,development
1579158488.406,1306,295,None,Move,development
1579158488.417,1322,285,None,Move,development
1579158488.43,1351,261,None,Move,development
1579158488.44,1364,249,None,Move,development
1579158488.452,1385,231,None,Move,development
1579158488.46,1394,223,None,Move,development
1579158488.471,1403,219,None,Move,development
1579158488.479,1408,216,None,Move,development
1579158488.496,1414,211,None,Move,development
1579158488.521,1417,211,None,Move,development
1579158488.536,1418,210,None,Move,development
1579158488.553,1421,210,None,Move,development
1579158488.563,1426,208,None,Move,development
1579158488.574,1430,205,None,Move,development
1579158488.582,1438,204,None,Move,development
1579158488.591,1454,199,None,Move,development
1579158488.601,1462,196,None,Move,development
1579158488.611,1471,195,None,Move,development
1579158488.621,1484,189,None,Move,development
1579158488.631,1486,187,None,Move,development
1579158488.64,1492,184,None,Move,development
1579158488.65,1493,181,None,Move,development
1579158488.656,1498,177,None,Move,development
1579158488.665,1501,174,None,Move,development
1579158488.673,1504,169,None,Move,development
1579158488.6820002,1507,166,None,Move,development
1579158488.69,1513,160,None,Move,development
1579158488.699,1514,157,None,Move,development
1579158488.708,1517,156,None,Move,development
1579158488.716,1519,154,None,Move,development
1579158488.7270002,1522,153,None,Move,development
1579158488.735,1525,153,None,Move,development
1579158488.742,1528,151,None,Move,development
1579158488.7510002,1534,151,None,Move,development
1579158488.758,1541,152,None,Move,development
1579158488.765,1549,155,None,Move,development
1579158488.774,1559,159,None,Move,development
