client_timestamp,x,y,button,state,window
1579245122.7270002,884,578,None,Move,office
1579245122.735,884,582,None,Move,office
1579245122.7570002,884,582,None,Move,office
1579245122.774,882,584,None,Move,office
1579245122.798,881,588,None,Move,office
1579245122.803,881,591,None,Move,office
1579245122.86,879,591,None,Move,office
1579245122.873,875,591,None,Move,office
1579245122.8820002,872,591,None,Move,office
1579245122.89,870,591,None,Move,office
1579245122.897,867,591,None,Move,office
1579245122.906,867,591,None,Move,office
1579245123.006,858,588,None,Move,office
1579245123.014,857,588,None,Move,office
1579245123.022,851,590,None,Move,office
1579245123.029,849,593,None,Move,office
1579245123.0370002,845,599,None,Move,office
1579245123.043,842,603,None,Move,office
1579245123.051,834,615,None,Move,office
1579245123.059,827,627,None,Move,office
1579245123.0670002,819,641,None,Move,office
1579245123.076,812,653,None,Move,office
1579245123.083,806,657,None,Move,office
1579245123.091,798,660,None,Move,office
1579245123.0979998,792,663,None,Move,office
1579245123.105,786,671,None,Move,office
1579245123.113,783,680,None,Move,office
1579245123.121,782,690,None,Move,office
1579245123.13,780,696,None,Move,office
1579245123.1379998,780,701,None,Move,office
1579245123.151,780,702,None,Move,office
1579245123.1829998,781,702,None,Move,office
1579245123.191,781,699,None,Move,office
1579245123.205,781,696,None,Move,office
1579245123.2129998,782,690,None,Move,office
1579245123.221,782,688,None,Move,office
1579245123.229,782,685,None,Move,office
1579245123.2370002,782,684,None,Move,office
1579245123.245,782,681,None,Move,office
1579245123.2529998,782,679,None,Move,office
1579245123.2610002,782,676,None,Move,office
1579245123.275,782,675,None,Move,office
1579245123.283,782,672,None,Move,office
1579245123.299,782,670,None,Move,office
1579245123.316,780,670,None,Move,office
1579245123.3760002,780,674,None,Move,office
1579245123.4020002,779,678,None,Move,office
1579245123.407,779,683,None,Move,office
1579245123.431,779,684,None,Move,office
1579245123.438,777,686,None,Move,office
1579245123.445,776,686,None,Move,office
1579245123.451,774,686,None,Move,office
1579245123.462,771,686,None,Move,office
1579245123.468,768,686,None,Move,office
1579245123.508,768,685,None,Move,office
1579245123.525,768,681,None,Move,office
1579245123.539,768,679,None,Move,office
1579245123.5470002,768,676,None,Move,office
1579245123.553,768,673,None,Move,office
1579245123.561,768,670,None,Move,office
1579245123.57,769,667,None,Move,office
1579245123.577,770,666,None,Move,office
1579245123.586,770,663,None,Move,office
1579245123.593,770,661,None,Move,office
1579245123.601,772,658,None,Move,office
1579245123.61,772,655,None,Move,office
1579245123.615,772,654,None,Move,office
1579245123.623,772,652,None,Move,office
1579245123.631,772,649,None,Move,office
1579245123.647,771,648,None,Move,office
1579245123.655,770,646,None,Move,office
1579245123.717,768,653,None,Move,office
1579245123.7229998,768,656,None,Move,office
1579245123.834,768,654,None,Move,office
1579245123.854,768,649,None,Move,office
1579245123.861,768,648,None,Move,office
1579245123.87,768,645,None,Move,office
1579245123.879,767,642,None,Move,office
1579245123.885,765,637,None,Move,office
1579245123.891,765,634,None,Move,office
1579245123.897,765,633,None,Move,office
1579245123.904,765,630,None,Move,office
1579245123.91,765,628,None,Move,office
1579245123.926,764,627,None,Move,office
1579245123.9420002,764,625,None,Move,office
1579245124.034,762,633,None,Move,office
1579245124.041,761,636,None,Move,office
1579245124.049,761,639,None,Move,office
1579245124.0570002,759,641,None,Move,office
1579245124.066,759,642,None,Move,office
1579245124.079,758,642,None,Move,office
1579245124.096,753,642,None,Move,office
1579245124.166,753,642,None,Move,office
1579245124.181,754,637,None,Move,office
1579245124.188,754,636,None,Move,office
1579245124.204,755,634,None,Move,office
1579245124.22,755,631,None,Move,office
1579245124.236,757,630,None,Move,office
1579245124.2410002,758,627,None,Move,office
1579245124.258,760,624,None,Move,office
1579245124.274,760,622,None,Move,office
1579245124.282,760,619,None,Move,office
1579245124.302,760,616,None,Move,office
1579245124.309,760,615,None,Move,office
1579245124.319,760,613,None,Move,office
1579245124.373,760,614,None,Move,office
1579245124.389,760,615,None,Move,office
1579245124.482,761,613,None,Move,office
1579245124.498,763,612,None,Move,office
1579245124.505,764,609,None,Move,office
1579245124.522,766,606,None,Move,office
1579245124.53,769,603,None,Move,office
1579245124.544,770,600,None,Move,office
1579245124.552,773,595,None,Move,office
1579245124.56,775,592,None,Move,office
1579245124.576,775,591,None,Move,office
1579245124.583,776,589,None,Move,office
1579245124.589,776,586,None,Move,office
1579245124.6139998,778,585,None,Move,office
1579245124.667,778,587,None,Move,office
1579245124.677,778,588,None,Move,office
1579245124.685,778,590,None,Move,office
1579245124.699,777,590,None,Move,office
1579245124.7370002,779,589,None,Move,office
1579245124.762,793,590,None,Move,office
1579245124.77,794,591,None,Move,office
1579245124.792,796,591,None,Move,office
1579245124.815,797,591,None,Move,office
1579245124.83,799,589,None,Move,office
1579245124.907,799,586,None,Move,office
1579245124.915,799,583,None,Move,office
1579245124.923,799,580,None,Move,office
1579245124.931,799,579,None,Move,office
1579245124.937,799,576,None,Move,office
1579245124.945,799,574,None,Move,office
1579245124.9529998,799,573,None,Move,office
1579245124.961,799,571,None,Move,office
1579245124.985,799,570,None,Move,office
1579245125.0,797,570,None,Move,office
1579245125.015,792,572,None,Move,office
1579245125.0229998,789,575,None,Move,office
1579245125.031,788,576,None,Move,office
1579245125.04,786,579,None,Move,office
1579245125.0470002,783,582,None,Move,office
1579245125.053,783,584,None,Move,office
1579245125.062,782,585,None,Move,office
1579245125.085,782,587,None,Move,office
1579245125.1020002,784,593,None,Move,office
1579245125.1079998,785,596,None,Move,office
1579245125.115,788,597,None,Move,office
1579245125.123,788,600,None,Move,office
1579245125.1320002,788,602,None,Move,office
1579245125.14,788,603,None,Move,office
1579245125.194,788,603,None,Move,office
1579245125.218,788,600,None,Move,office
1579245125.224,788,597,None,Move,office
1579245125.2389998,788,594,None,Move,office
1579245125.248,788,591,None,Move,office
1579245125.255,788,588,None,Move,office
1579245125.2629998,788,586,None,Move,office
1579245125.271,788,583,None,Move,office
1579245125.285,788,582,None,Move,office
1579245125.301,788,580,None,Move,office
1579245125.34,788,580,None,Move,office
1579245125.356,786,580,None,Move,office
1579245125.379,783,584,None,Move,office
1579245125.3879998,782,587,None,Move,office
1579245125.4020002,782,588,None,Move,office
1579245125.441,780,588,None,Move,office
1579245125.572,780,588,None,Move,office
1579245125.587,781,586,None,Move,office
1579245125.604,781,585,None,Move,office
1579245125.6120002,781,582,None,Move,office
1579245125.6260002,782,580,None,Move,office
1579245125.6420002,782,577,None,Move,office
1579245125.661,782,576,None,Move,office
1579245125.673,782,574,None,Move,office
1579245125.687,782,573,None,Move,office
1579245125.7489998,782,578,None,Move,office
1579245125.7570002,782,578,None,Move,office
1579245125.765,782,579,None,Move,office
1579245125.804,780,579,None,Move,office
1579245125.82,779,579,None,Move,office
1579245125.9120002,779,579,None,Move,office
1579245125.927,779,577,None,Move,office
1579245125.951,779,576,None,Move,office
1579245125.9889998,779,573,None,Move,office
1579245126.005,777,568,None,Move,office
1579245126.021,774,565,None,Move,office
1579245126.028,773,564,None,Move,office
1579245126.044,771,562,None,Move,office
1579245126.0679998,768,561,None,Move,office
1579245126.083,767,561,None,Move,office
1579245126.097,762,558,None,Move,office
1579245126.12,759,556,None,Move,office
1579245126.1260002,755,553,None,Move,office
1579245126.133,749,547,None,Move,office
1579245126.14,743,540,None,Move,office
1579245126.1479998,735,531,None,Move,office
1579245126.156,726,519,None,Move,office
1579245126.171,705,486,None,Move,office
1579245126.181,695,469,None,Move,office
1579245126.187,686,456,None,Move,office
1579245126.194,675,438,None,Move,office
1579245126.202,668,426,None,Move,office
1579245126.208,662,414,None,Move,office
1579245126.215,654,402,None,Move,office
1579245126.222,650,393,None,Move,office
1579245126.229,645,384,None,Move,office
1579245126.2370002,644,376,None,Move,office
1579245126.245,642,373,None,Move,office
1579245126.2670002,641,372,None,Move,office
1579245126.2729998,641,370,None,Move,office
1579245126.329,641,377,None,Move,office
1579245126.337,641,384,None,Move,office
1579245126.345,639,395,None,Move,office
1579245126.353,639,402,None,Move,office
1579245126.361,638,413,None,Move,office
1579245126.373,638,428,None,Move,office
1579245126.379,638,440,None,Move,office
1579245126.385,638,452,None,Move,office
1579245126.391,636,467,None,Move,office
1579245126.4,636,476,None,Move,office
1579245126.408,635,485,None,Move,office
1579245126.415,633,492,None,Move,office
1579245126.424,630,498,None,Move,office
1579245126.429,629,503,None,Move,office
1579245126.438,626,509,None,Move,office
1579245126.445,623,513,None,Move,office
1579245126.454,621,515,None,Move,office
1579245126.462,620,518,None,Move,office
1579245126.47,620,519,None,Move,office
1579245126.4770002,618,522,None,Move,office
1579245126.485,615,524,None,Move,office
1579245126.4910002,614,527,None,Move,office
1579245126.502,611,530,None,Move,office
1579245126.5110002,609,531,None,Move,office
1579245126.5170002,606,534,None,Move,office
1579245126.525,605,536,None,Move,office
1579245126.532,603,537,None,Move,office
1579245126.647,602,537,None,Move,office
1579245126.67,596,529,None,Move,office
1579245126.677,594,520,None,Move,office
1579245126.685,593,514,None,Move,office
1579245126.694,588,507,None,Move,office
1579245126.702,585,501,None,Move,office
1579245126.71,582,490,None,Move,office
1579245126.716,581,481,None,Move,office
1579245126.724,579,472,None,Move,office
1579245126.732,578,465,None,Move,office
1579245126.738,575,459,None,Move,office
1579245126.748,575,457,None,Move,office
1579245126.755,573,454,None,Move,office
1579245126.764,573,453,None,Move,office
1579245126.771,573,451,None,Move,office
1579245126.91,573,451,Left,Pressed,office
1579245127.0029998,573,451,Left,Released,office
1579245127.063,590,451,None,Move,office
1579245127.072,605,451,None,Move,office
1579245127.079,620,453,None,Move,office
1579245127.0879998,638,456,None,Move,office
1579245127.095,661,458,None,Move,office
1579245127.103,680,461,None,Move,office
1579245127.1120002,701,464,None,Move,office
1579245127.1179998,721,465,None,Move,office
1579245127.125,742,465,None,Move,office
1579245127.133,760,465,None,Move,office
1579245127.1420002,776,465,None,Move,office
1579245127.15,793,467,None,Move,office
1579245127.158,806,467,None,Move,office
1579245127.167,818,467,None,Move,office
1579245127.174,827,467,None,Move,office
1579245127.1820002,835,467,None,Move,office
1579245127.188,841,467,None,Move,office
1579245127.196,844,467,None,Move,office
1579245127.212,845,467,None,Move,office
1579245127.97,845,465,None,Move,office
1579245127.9770002,839,462,None,Move,office
1579245127.9829998,831,459,None,Move,office
1579245127.9910002,824,456,None,Move,office
1579245127.9989998,816,454,None,Move,office
1579245128.0070002,812,451,None,Move,office
1579245128.016,807,451,None,Move,office
1579245128.0229998,803,450,None,Move,office
1579245128.033,798,447,None,Move,office
1579245128.042,792,445,None,Move,office
1579245128.051,788,444,None,Move,office
1579245128.0579998,786,442,None,Move,office
1579245128.064,783,442,None,Move,office
1579245128.077,782,442,None,Move,office
1579245128.085,782,441,None,Move,office
1579245128.139,782,441,None,Move,office
1579245128.161,787,441,None,Move,office
1579245128.169,788,441,None,Move,office
1579245128.186,790,441,None,Move,office
1579245128.2629998,789,441,None,Move,office
1579245128.278,786,441,None,Move,office
1579245128.285,777,441,None,Move,office
1579245128.293,765,443,None,Move,office
1579245128.301,753,443,None,Move,office
1579245128.309,737,443,None,Move,office
1579245128.3170002,720,443,None,Move,office
1579245128.324,699,443,None,Move,office
1579245128.332,680,443,None,Move,office
1579245128.339,662,442,None,Move,office
1579245128.347,644,442,None,Move,office
1579245128.355,627,441,None,Move,office
1579245128.375,611,441,None,Move,office
1579245128.385,588,439,None,Move,office
1579245128.3920002,582,439,None,Move,office
1579245128.397,578,439,None,Move,office
1579245128.405,576,439,None,Move,office
1579245128.425,576,438,None,Move,office
1579245128.439,577,438,None,Move,office
1579245128.455,581,438,None,Move,office
1579245128.4629998,586,438,None,Move,office
1579245128.4729998,589,438,None,Move,office
1579245128.479,593,441,None,Move,office
1579245128.4870002,596,443,None,Move,office
1579245128.4929998,598,444,None,Move,office
1579245128.502,599,446,None,Move,office
1579245128.51,602,447,None,Move,office
1579245128.526,604,449,None,Move,office
1579245128.542,605,450,None,Move,office
1579245128.555,607,452,None,Move,office
1579245128.58,608,453,None,Move,office
1579245128.595,610,453,None,Move,office
1579245128.712,610,453,Left,Pressed,office
1579245128.811,610,453,Left,Released,office
1579245128.873,610,453,Left,Pressed,office
1579245128.951,610,453,Left,Released,office
1579245213.995,653,427,None,Move,office
1579245214.0029998,695,408,None,Move,office
1579245214.0110002,743,394,None,Move,office
1579245214.02,796,382,None,Move,office
1579245214.063,1099,408,None,Move,office
1579245214.07,1156,428,None,Move,office
1579245214.083,1246,477,None,Move,office
1579245214.09,1283,507,None,Move,office
1579245214.097,1313,539,None,Move,office
1579245214.104,1337,570,None,Move,office
1579245214.1120002,1357,605,None,Move,office
1579245214.12,1373,641,None,Move,office
1579245214.127,1382,677,None,Move,office
1579245214.135,1384,713,None,Move,office
1579245214.1420002,1383,752,None,Move,office
1579245214.151,1374,789,None,Move,office
1579245214.159,1358,827,None,Move,office
1579245214.165,1338,860,None,Move,office
1579245214.173,1308,894,None,Move,office
1579245214.181,1272,927,None,Move,office
1579245214.189,1232,959,None,Move,office
1579245214.197,1185,990,None,Move,office
1579245214.2029998,1133,1023,None,Move,office
1579245214.225,1070,1059,None,Move,office
1579245214.231,936,1134,None,Move,office
1579245214.2370002,863,1120,None,Move,office
1579245214.244,788,1116,None,Move,office
1579245214.2510002,711,1115,None,Move,office
1579245214.2570002,635,1111,None,Move,office
1579245214.265,558,1104,None,Move,office
1579245214.2729998,486,1102,None,Move,office
1579245214.281,416,1097,None,Move,office
1579245214.289,351,1089,None,Move,office
1579245214.2970002,288,1084,None,Move,office
1579245214.305,231,1079,None,Move,office
1579245214.313,176,1074,None,Move,office
1579245214.321,125,1060,None,Move,office
1579245214.327,78,1041,None,Move,office
1579245214.335,36,1018,None,Move,office
1579245214.343,-1,990,None,Move,office
1579245214.351,-33,958,None,Move,office
1579245214.359,-27,928,None,Move,office
1579245214.367,-21,897,None,Move,office
1579245214.375,-17,870,None,Move,office
1579245214.381,-13,843,None,Move,office
1579245214.389,-12,819,None,Move,office
1579245214.397,-9,799,None,Move,office
1579245214.405,-11,784,None,Move,office
1579245214.413,-12,769,None,Move,office
1579245214.4220002,-13,757,None,Move,office
1579245214.427,-15,750,None,Move,office
1579245214.435,-21,744,None,Move,office
1579245214.4429998,-23,741,None,Move,office
1579245214.451,-28,739,None,Move,office
1579245214.459,-32,739,None,Move,office
1579245214.467,-34,740,None,Move,office
1579245214.475,-36,744,None,Move,office
1579245214.498,-107,767,None,Move,office
1579245214.505,-33,777,None,Move,office
1579245214.5129998,-34,789,None,Move,office
1579245214.521,-35,801,None,Move,office
1579245214.529,-33,812,None,Move,office
1579245214.5370002,-28,824,None,Move,office
1579245214.544,-27,836,None,Move,office
1579245214.551,-23,848,None,Move,office
1579245214.559,-19,860,None,Move,office
1579245214.5670002,-15,873,None,Move,office
1579245214.575,-14,888,None,Move,office
1579245214.583,-9,903,None,Move,office
1579245214.591,-7,921,None,Move,office
1579245214.599,-6,941,None,Move,office
1579245214.605,-6,965,None,Move,office
1579245214.613,-5,989,None,Move,office
1579245214.621,0,1013,None,Move,office
1579245214.631,0,1035,None,Move,office
1579245214.639,1,1059,None,Move,office
1579245214.647,10,1083,None,Move,office
1579245214.656,20,1103,None,Move,office
1579245214.663,31,1100,None,Move,office
1579245214.668,44,1100,None,Move,office
1579245214.675,56,1096,None,Move,office
1579245214.6829998,70,1095,None,Move,office
1579245214.691,82,1091,None,Move,office
1579245214.699,95,1091,None,Move,office
1579245214.707,109,1084,None,Move,office
1579245214.715,124,1083,None,Move,office
1579245214.721,139,1079,None,Move,office
1579245214.729,158,1079,None,Move,office
1579245214.7370002,179,1079,None,Move,office
1579245214.745,203,1074,None,Move,office
1579245214.7529998,227,1067,None,Move,office
1579245214.7610002,253,1058,None,Move,office
1579245214.769,274,1049,None,Move,office
1579245214.776,296,1040,None,Move,office
1579245214.783,316,1031,None,Move,office
1579245214.792,331,1023,None,Move,office
1579245214.801,343,1016,None,Move,office
1579245214.81,352,1011,None,Move,office
1579245214.8170002,362,1007,None,Move,office
1579245214.824,370,1004,None,Move,office
1579245214.832,379,1001,None,Move,office
1579245214.839,389,998,None,Move,office
1579245214.847,400,996,None,Move,office
1579245214.854,415,995,None,Move,office
1579245214.861,434,993,None,Move,office
1579245214.869,457,990,None,Move,office
1579245214.877,484,987,None,Move,office
1579245214.885,511,984,None,Move,office
1579245214.894,536,984,None,Move,office
1579245214.903,556,984,None,Move,office
1579245214.91,569,985,None,Move,office
1579245214.919,581,989,None,Move,office
1579245214.9870002,631,1103,None,Move,office
1579245214.998,631,1085,None,Move,office
1579245215.021,627,1084,None,Move,office
1579245215.03,623,1079,None,Move,office
1579245215.039,618,1079,None,Move,office
1579245215.0470002,615,1079,None,Move,office
1579245215.055,614,1079,None,Move,office
1579245215.063,611,1079,None,Move,office
1579245215.069,608,1079,None,Move,office
1579245215.077,603,1078,None,Move,office
1579245215.085,600,1078,None,Move,office
1579245215.093,594,1075,None,Move,office
1579245215.101,590,1074,None,Move,office
1579245215.109,587,1072,None,Move,office
1579245215.117,582,1069,None,Move,office
1579245215.123,576,1066,None,Move,office
1579245215.131,572,1063,None,Move,office
1579245215.139,567,1062,None,Move,office
1579245215.147,563,1062,None,Move,office
1579245215.155,561,1062,None,Move,office
1579245215.163,560,1062,None,Move,office
1579245215.186,558,1067,None,Move,office
1579245215.194,557,1070,None,Move,office
1579245215.202,555,1073,None,Move,office
1579245215.209,555,1074,None,Move,office
1579245215.217,555,1076,None,Move,office
1579245215.225,554,1079,None,Move,office
1579245215.2389998,554,1080,None,Move,office
1579245215.293,552,1079,None,Move,office
1579245215.3170002,551,1079,None,Move,office
1579245215.332,549,1079,None,Move,office
1579245215.371,548,1079,None,Move,office
1579245215.395,545,1079,None,Move,office
1579245215.418,537,1077,None,Move,office
1579245215.425,536,1076,None,Move,office
1579245215.4329998,533,1076,None,Move,office
1579245215.441,531,1074,None,Move,office
1579245215.449,528,1073,None,Move,office
1579245215.457,527,1071,None,Move,office
1579245215.471,525,1071,None,Move,office
1579245215.573,525,1071,Left,Pressed,office
1579245215.65,525,1071,Left,Released,office
1579245215.711,529,1071,None,Move,development
1579245215.7270002,532,1071,None,Move,development
1579245215.74,535,1071,None,Move,development
1579245215.7510002,536,1070,None,Move,development
1579245215.7610002,541,1067,None,Move,development
1579245215.77,542,1064,None,Move,development
1579245215.782,547,1058,None,Move,development
1579245215.802,554,1044,None,Move,development
1579245215.81,559,1037,None,Move,development
1579245215.816,568,1023,None,Move,development
1579245215.825,578,1008,None,Move,development
1579245215.831,590,992,None,Move,development
1579245215.854,628,932,None,Move,development
1579245215.8620002,641,911,None,Move,development
1579245215.871,652,891,None,Move,development
1579245215.877,662,873,None,Move,development
1579245215.887,673,854,None,Move,development
1579245215.893,682,839,None,Move,development
1579245215.9,691,825,None,Move,development
1579245215.906,700,813,None,Move,development
1579245215.914,709,804,None,Move,development
1579245215.923,716,798,None,Move,development
1579245215.9320002,722,794,None,Move,development
1579245215.9420002,730,789,None,Move,development
1579245215.95,737,786,None,Move,development
1579245215.959,746,782,None,Move,development
1579245215.967,748,782,None,Move,development
1579245215.976,752,779,None,Move,development
1579245215.985,755,779,None,Move,development
1579245215.994,758,777,None,Move,development
1579245216.0,764,776,None,Move,development
1579245216.008,769,774,None,Move,development
1579245216.0170002,770,773,None,Move,development
1579245216.025,775,771,None,Move,development
1579245216.035,778,770,None,Move,development
1579245216.041,782,768,None,Move,development
1579245216.049,785,767,None,Move,development
1579245216.055,790,764,None,Move,development
1579245216.061,793,761,None,Move,development
1579245216.0679998,794,758,None,Move,development
1579245216.076,800,749,None,Move,development
1579245216.084,806,738,None,Move,development
1579245216.091,812,725,None,Move,development
1579245216.099,818,710,None,Move,development
1579245216.107,826,693,None,Move,development
1579245216.113,833,671,None,Move,development
1579245216.121,839,647,None,Move,development
1579245216.129,844,621,None,Move,development
1579245216.137,850,590,None,Move,development
1579245216.145,853,560,None,Move,development
1579245216.153,856,527,None,Move,development
1579245216.161,859,492,None,Move,development
1579245216.168,860,461,None,Move,development
1579245216.175,862,426,None,Move,development
1579245216.1829998,863,390,None,Move,development
1579245216.1920002,865,354,None,Move,development
1579245216.199,865,320,None,Move,development
1579245216.207,866,287,None,Move,development
1579245216.215,866,258,None,Move,development
1579245216.221,866,230,None,Move,development
1579245216.229,866,207,None,Move,development
1579245216.2370002,868,186,None,Move,development
1579245216.245,869,168,None,Move,development
1579245216.2529998,872,158,None,Move,development
1579245216.2610002,874,152,None,Move,development
1579245216.269,877,149,None,Move,development
1579245216.391,880,151,None,Move,development
1579245216.399,889,161,None,Move,development
1579245216.407,899,176,None,Move,development
1579245216.415,908,191,None,Move,development
1579245216.423,919,208,None,Move,development
1579245216.431,928,223,None,Move,development
1579245216.439,935,233,None,Move,development
1579245216.447,940,245,None,Move,development
1579245216.4529998,944,257,None,Move,development
1579245216.461,947,271,None,Move,development
1579245216.469,949,280,None,Move,development
1579245216.4770002,950,290,None,Move,development
1579245216.485,950,302,None,Move,development
1579245216.4929998,952,311,None,Move,development
1579245216.5010002,952,319,None,Move,development
1579245216.5070002,953,328,None,Move,development
1579245216.515,953,335,None,Move,development
1579245216.5229998,955,343,None,Move,development
1579245216.531,956,349,None,Move,development
1579245216.539,956,350,None,Move,development
1579245216.5470002,958,355,None,Move,development
1579245216.563,958,356,None,Move,development
1579245217.0570002,958,356,Left,Pressed,development
1579245217.15,958,356,Left,Released,development
1579245224.742,961,350,None,Move,development
1579245224.752,971,326,None,Move,development
1579245224.76,985,294,None,Move,development
1579245224.768,995,258,None,Move,development
1579245224.774,997,224,None,Move,development
1579245224.781,990,192,None,Move,development
1579245224.789,977,167,None,Move,development
1579245224.7970002,956,144,None,Move,development
1579245224.804,929,123,None,Move,development
1579245224.812,900,107,None,Move,development
1579245224.821,870,95,None,Move,development
1579245224.829,840,84,None,Move,development
1579245224.836,815,80,None,Move,development
1579245224.843,783,80,None,Move,development
1579245224.851,750,83,None,Move,development
1579245224.859,716,95,None,Move,development
1579245224.867,680,109,None,Move,development
1579245224.875,642,122,None,Move,development
1579245224.883,608,136,None,Move,development
1579245224.889,576,146,None,Move,development
1579245224.897,548,158,None,Move,development
1579245224.905,525,169,None,Move,development
1579245224.913,506,178,None,Move,development
1579245224.925,489,185,None,Move,development
1579245224.931,476,193,None,Move,development
1579245224.937,462,202,None,Move,development
1579245224.945,453,211,None,Move,development
1579245224.9529998,444,220,None,Move,development
1579245224.959,438,224,None,Move,development
1579245224.969,434,232,None,Move,development
1579245224.975,431,236,None,Move,development
1579245224.9829998,429,239,None,Move,development
1579245224.9910002,429,242,None,Move,development
1579245224.9989998,429,245,None,Move,development
1579245225.005,429,247,None,Move,development
1579245225.045,429,251,None,Move,development
1579245225.053,428,257,None,Move,development
1579245225.059,428,266,None,Move,development
1579245225.0670002,426,275,None,Move,development
1579245225.075,426,289,None,Move,development
1579245225.083,426,301,None,Move,development
1579245225.091,427,316,None,Move,development
1579245225.099,427,328,None,Move,development
1579245225.107,427,340,None,Move,development
1579245225.115,427,349,None,Move,development
1579245225.121,427,356,None,Move,development
1579245225.129,423,365,None,Move,development
1579245225.137,419,373,None,Move,development
1579245225.145,414,380,None,Move,development
1579245225.153,407,389,None,Move,development
1579245225.161,401,400,None,Move,development
1579245225.17,398,407,None,Move,development
1579245225.175,393,413,None,Move,development
1579245225.184,390,421,None,Move,development
1579245225.191,390,424,None,Move,development
1579245225.2770002,389,424,None,Move,development
1579245225.315,389,425,None,Move,development
1579245225.339,389,427,None,Move,development
1579245225.353,386,430,None,Move,development
1579245225.369,386,431,None,Move,development
1579245225.407,388,431,None,Move,development
1579245225.423,391,428,None,Move,development
1579245225.4320002,392,425,None,Move,development
1579245225.44,394,422,None,Move,development
1579245225.447,394,420,None,Move,development
1579245225.455,394,419,None,Move,development
1579245225.555,394,417,None,Move,development
1579245225.571,394,416,None,Move,development
1579245225.609,394,414,None,Move,development
1579245225.655,393,413,None,Move,development
1579245225.6720002,390,411,None,Move,development
1579245225.687,389,410,None,Move,development
1579245225.712,386,408,None,Move,development
1579245225.75,384,407,None,Move,development
1579245225.903,384,407,Left,Pressed,development
1579245226.035,388,407,None,Drag,development
1579245226.043,391,407,None,Drag,development
1579245226.049,392,407,None,Drag,development
1579245226.0570002,395,407,None,Drag,development
1579245226.065,398,407,None,Drag,development
1579245226.073,401,407,None,Drag,development
1579245226.081,404,407,None,Drag,development
1579245226.089,406,407,None,Drag,development
1579245226.097,409,407,None,Drag,development
1579245226.104,410,407,None,Drag,development
1579245226.111,416,407,None,Drag,development
1579245226.119,419,407,None,Drag,development
1579245226.127,424,407,None,Drag,development
1579245226.135,430,407,None,Drag,development
1579245226.143,434,407,None,Drag,development
1579245226.151,439,407,None,Drag,development
1579245226.158,445,409,None,Drag,development
1579245226.165,449,409,None,Drag,development
1579245226.173,454,409,None,Drag,development
1579245226.188,460,409,None,Drag,development
1579245226.196,464,409,None,Drag,development
1579245226.2029998,469,409,None,Drag,development
1579245226.209,473,410,None,Drag,development
1579245226.214,479,410,None,Drag,development
1579245226.221,484,410,None,Drag,development
1579245226.228,488,410,None,Drag,development
1579245226.2370002,493,410,None,Drag,development
1579245226.244,496,410,None,Drag,development
1579245226.2510002,500,410,None,Drag,development
1579245226.2589998,502,410,None,Drag,development
1579245226.27,508,410,None,Drag,development
1579245226.278,509,410,None,Drag,development
1579245226.288,512,410,None,Drag,development
1579245226.293,514,410,None,Drag,development
1579245226.3,517,410,None,Drag,development
1579245226.305,518,410,None,Drag,development
1579245226.313,521,410,None,Drag,development
1579245226.321,523,410,None,Drag,development
1579245226.329,524,410,None,Drag,development
1579245226.343,526,410,None,Drag,development
1579245226.405,527,410,None,Drag,development
1579245226.421,529,410,None,Drag,development
1579245226.429,536,410,None,Drag,development
1579245226.437,550,410,None,Drag,development
1579245226.445,563,410,None,Drag,development
1579245226.451,578,410,None,Drag,development
1579245226.459,596,410,None,Drag,development
1579245226.467,619,412,None,Drag,development
1579245226.475,638,412,None,Drag,development
1579245226.4829998,662,413,None,Drag,development
1579245226.4910002,688,413,None,Drag,development
1579245226.4989998,716,413,None,Drag,development
1579245226.505,745,413,None,Drag,development
1579245226.5129998,773,413,None,Drag,development
1579245226.521,800,415,None,Drag,development
1579245226.529,829,415,None,Drag,development
1579245226.5370002,856,415,None,Drag,development
1579245226.545,878,416,None,Drag,development
1579245226.553,899,416,None,Drag,development
1579245226.559,920,416,None,Drag,development
1579245226.5670002,935,418,None,Drag,development
1579245226.575,952,418,None,Drag,development
1579245226.583,964,418,None,Drag,development
1579245226.591,976,419,None,Drag,development
1579245226.599,985,419,None,Drag,development
1579245226.607,994,419,None,Drag,development
1579245226.615,1001,419,None,Drag,development
1579245226.6220002,1006,419,None,Drag,development
1579245226.629,1010,419,None,Drag,development
1579245226.637,1018,419,None,Drag,development
1579245226.645,1019,419,None,Drag,development
1579245226.653,1024,419,None,Drag,development
1579245226.661,1025,419,None,Drag,development
1579245226.699,1027,419,None,Drag,development
1579245226.791,1033,417,None,Drag,development
1579245226.799,1037,416,None,Drag,development
1579245226.8070002,1046,413,None,Drag,development
1579245226.815,1055,410,None,Drag,development
1579245226.823,1069,405,None,Drag,development
1579245226.831,1082,402,None,Drag,development
1579245226.839,1099,399,None,Drag,development
1579245226.847,1118,396,None,Drag,development
1579245226.854,1135,393,None,Drag,development
1579245226.861,1153,390,None,Drag,development
1579245226.869,1166,389,None,Drag,development
1579245226.877,1181,387,None,Drag,development
1579245226.885,1192,386,None,Drag,development
1579245226.893,1202,386,None,Drag,development
1579245226.901,1211,386,None,Drag,development
1579245226.907,1219,386,None,Drag,development
1579245226.915,1225,386,None,Drag,development
1579245226.9220002,1229,386,None,Drag,development
1579245226.93,1234,386,None,Drag,development
1579245226.938,1235,386,None,Drag,development
1579245227.086,1235,386,None,Drag,development
