client_timestamp,x,y,button,state,window
1577689600.345,1330,440,None,Move,office
1577689600.357,1334,442,None,Move,office
1577689600.3660002,1337,445,None,Move,office
1577689600.3739998,1339,446,None,Move,office
1577689600.451,1337,448,None,Move,office
1577689600.464,1329,454,None,Move,office
1577689600.479,1311,471,None,Move,office
1577689600.492,1286,500,None,Move,office
1577689600.506,1259,532,None,Move,office
1577689600.516,1245,548,None,Move,office
1577689600.522,1232,561,None,Move,office
1577689600.53,1219,575,None,Move,office
1577689600.5370002,1207,587,None,Move,office
1577689600.544,1196,598,None,Move,office
1577689600.551,1184,611,None,Move,office
1577689600.559,1174,622,None,Move,office
1577689600.5670002,1167,631,None,Move,office
1577689600.574,1162,638,None,Move,office
1577689600.583,1161,641,None,Move,office
1577689600.59,1161,644,None,Move,office
1577689600.5979998,1161,645,None,Move,office
1577689600.604,1162,646,None,Move,office
1577689600.613,1163,646,None,Move,office
1577689600.623,1165,646,None,Move,office
1577689600.6320002,1166,646,None,Move,office
1577689600.64,1168,645,None,Move,office
1577689600.6479998,1170,644,None,Move,office
1577689600.659,1171,643,None,Move,office
1577689600.667,1173,641,None,Move,office
1577689600.675,1175,640,None,Move,office
1577689600.685,1177,639,None,Move,office
1577689600.6929998,1178,638,None,Move,office
1577689600.7,1179,638,None,Move,office
1577689600.7129998,1180,638,None,Move,office
1577689600.7670002,1180,637,None,Move,office
1577689600.791,1180,636,None,Move,office
1577689600.813,1180,635,None,Move,office
1577689600.829,1180,633,None,Move,office
1577689600.851,1179,633,None,Move,office
1577689600.867,1178,633,None,Move,office
1577689600.891,1177,633,None,Move,office
1577689600.907,1176,632,None,Move,office
1577689600.929,1174,631,None,Move,office
1577689600.945,1172,629,None,Move,office
1577689600.9529998,1172,627,None,Move,office
1577689600.961,1171,625,None,Move,office
1577689600.967,1171,623,None,Move,office
1577689600.975,1170,621,None,Move,office
1577689600.9829998,1169,617,None,Move,office
1577689600.9910002,1169,616,None,Move,office
1577689600.9989998,1167,613,None,Move,office
1577689601.0070002,1167,611,None,Move,office
1577689601.015,1165,608,None,Move,office
1577689601.0229998,1164,606,None,Move,office
1577689601.034,1164,604,None,Move,office
1577689601.041,1163,601,None,Move,office
1577689601.051,1163,600,None,Move,office
1577689601.059,1163,598,None,Move,office
1577689601.0679998,1163,594,None,Move,office
1577689601.077,1163,593,None,Move,office
1577689601.086,1166,588,None,Move,office
1577689601.093,1167,585,None,Move,office
1577689601.101,1167,583,None,Move,office
1577689601.1079998,1168,580,None,Move,office
1577689601.1160002,1169,578,None,Move,office
1577689601.123,1169,574,None,Move,office
1577689601.13,1169,573,None,Move,office
1577689601.139,1169,569,None,Move,office
1577689601.146,1170,566,None,Move,office
1577689601.153,1170,563,None,Move,office
1577689601.161,1171,561,None,Move,office
1577689601.169,1171,558,None,Move,office
1577689601.177,1172,555,None,Move,office
1577689601.187,1172,553,None,Move,office
1577689601.198,1172,552,None,Move,office
1577689601.206,1173,551,None,Move,office
1577689601.214,1173,550,None,Move,office
1577689601.231,1173,549,None,Move,office
1577689601.293,1173,548,None,Move,office
1577689601.315,1173,546,None,Move,office
1577689601.323,1172,542,None,Move,office
1577689601.331,1172,538,None,Move,office
1577689601.339,1171,536,None,Move,office
1577689601.347,1170,535,None,Move,office
1577689601.355,1170,534,None,Move,office
1577689601.369,1170,533,None,Move,office
1577689601.447,1170,535,None,Move,office
1577689601.4629998,1170,538,None,Move,office
1577689601.472,1170,540,None,Move,office
1577689601.5010002,1170,541,None,Move,office
1577689601.5170002,1170,542,None,Move,office
1577689601.539,1170,544,None,Move,office
1577689601.555,1170,545,None,Move,office
1577689601.5779998,1170,547,None,Move,office
1577689601.595,1170,549,None,Move,office
1577689601.617,1171,546,None,Move,office
1577689601.6279998,1172,545,None,Move,office
1577689601.641,1173,544,None,Move,office
1577689601.655,1174,541,None,Move,office
1577689601.671,1174,539,None,Move,office
1577689601.681,1175,538,None,Move,office
1577689601.689,1175,537,None,Move,office
1577689602.043,1170,534,None,Move,office
1577689602.053,1167,533,None,Move,office
1577689602.062,1164,532,None,Move,office
1577689602.069,1163,532,None,Move,office
1577689602.077,1160,532,None,Move,office
1577689602.087,1157,532,None,Move,office
1577689602.0979998,1145,534,None,Move,office
1577689602.106,1136,537,None,Move,office
1577689602.113,1123,541,None,Move,office
1577689602.12,1106,545,None,Move,office
1577689602.1279998,1085,548,None,Move,office
1577689602.135,1062,549,None,Move,office
1577689602.143,1032,549,None,Move,office
1577689602.15,1001,548,None,Move,office
1577689602.159,969,541,None,Move,office
1577689602.167,934,529,None,Move,office
1577689602.175,898,515,None,Move,office
1577689602.1820002,861,501,None,Move,office
1577689602.188,824,485,None,Move,office
1577689602.197,790,467,None,Move,office
1577689602.205,758,447,None,Move,office
1577689602.2129998,729,425,None,Move,office
1577689602.221,705,401,None,Move,office
1577689602.228,684,376,None,Move,office
1577689602.235,669,353,None,Move,office
1577689602.2429998,658,329,None,Move,office
1577689602.252,649,306,None,Move,office
1577689602.2610002,645,284,None,Move,office
1577689602.268,643,264,None,Move,office
1577689602.275,643,244,None,Move,office
1577689602.283,643,226,None,Move,office
1577689602.29,643,208,None,Move,office
1577689602.2970002,644,192,None,Move,office
1577689602.305,646,177,None,Move,office
1577689602.313,650,162,None,Move,office
1577689602.322,654,150,None,Move,office
1577689602.332,659,137,None,Move,office
1577689602.342,664,126,None,Move,office
1577689602.351,678,107,None,Move,office
1577689602.369,694,91,None,Move,office
1577689602.3820002,703,82,None,Move,office
1577689602.3920002,722,68,None,Move,office
1577689602.409,744,53,None,Move,office
1577689602.419,754,47,None,Move,office
1577689602.43,775,36,None,Move,office
1577689602.441,787,31,None,Move,office
1577689602.451,796,27,None,Move,office
1577689602.462,819,17,None,Move,office
1577689602.472,829,14,None,Move,office
1577689602.4829998,854,7,None,Move,office
1577689602.494,867,5,None,Move,office
1577689602.504,879,3,None,Move,office
1577689602.514,893,1,None,Move,office
1577689602.524,917,0,None,Move,office
1577689602.535,929,-1,None,Move,office
1577689602.5470002,953,0,None,Move,office
1577689602.5570002,964,0,None,Move,office
1577689602.5670002,973,0,None,Move,office
1577689602.5779998,992,0,None,Move,office
1577689602.5879998,1002,0,None,Move,office
1577689602.597,1012,0,None,Move,office
1577689602.6079998,1032,0,None,Move,office
1577689602.6179998,1042,0,None,Move,office
1577689602.6279998,1053,0,None,Move,office
1577689602.637,1076,1,None,Move,office
1577689602.647,1089,1,None,Move,office
1577689602.658,1103,1,None,Move,office
1577689602.669,1115,1,None,Move,office
1577689602.678,1142,1,None,Move,office
1577689602.689,1157,-1,None,Move,office
1577689602.699,1170,-2,None,Move,office
1577689602.707,1182,-1,None,Move,office
1577689602.714,1195,-2,None,Move,office
1577689602.72,1205,-3,None,Move,office
1577689602.7270002,1217,-2,None,Move,office
1577689602.734,1226,-1,None,Move,office
1577689602.7410002,1235,-2,None,Move,office
1577689602.748,1243,-1,None,Move,office
1577689602.755,1251,-1,None,Move,office
1577689602.76,1258,0,None,Move,office
1577689602.769,1264,-1,None,Move,office
1577689602.7770002,1268,0,None,Move,office
1577689602.785,1271,0,None,Move,office
1577689602.793,1274,0,None,Move,office
1577689602.801,1275,0,None,Move,office
1577689602.8079998,1276,0,None,Move,office
1577689602.815,1277,0,None,Move,office
1577689602.861,1277,0,Left,Pressed,office
1577689602.885,1280,1,None,Drag,office
1577689602.893,1282,2,None,Drag,office
1577689602.901,1285,3,None,Drag,office
1577689602.91,1287,4,None,Drag,office
1577689602.919,1293,6,None,Drag,office
1577689602.935,1315,8,None,Drag,office
1577689602.946,1330,11,None,Drag,office
1577689602.958,1372,16,None,Drag,office
1577689602.971,1428,22,None,Drag,office
1577689602.982,1461,28,None,Drag,office
1577689602.99,1499,35,None,Drag,office
1577689603.0,1539,43,None,Drag,office
1577689603.0089998,1628,68,None,Drag,office
1577689603.0229998,1671,84,None,Drag,office
1577689603.032,1715,101,None,Drag,office
1577689603.04,1797,138,None,Drag,office
1577689603.048,1835,156,None,Drag,office
1577689603.069,1900,191,None,Drag,office
1577689603.086,2021,256,None,Drag,office
1577689603.1020002,2276,373,None,Drag,office
1577689603.1179998,2453,424,None,Drag,office
1577689603.131,2543,445,None,Drag,office
1577689603.1420002,2732,478,None,Drag,office
1577689603.15,2828,493,None,Drag,office
1577689603.157,2921,508,None,Drag,office
1577689603.163,3026,523,None,Drag,office
1577689603.171,3125,538,None,Drag,office
1577689603.179,3221,550,None,Drag,office
1577689603.187,3314,559,None,Drag,office
1577689603.197,3401,568,None,Drag,office
1577689603.206,3479,571,None,Drag,office
1577689603.216,3545,574,None,Drag,office
1577689603.225,3668,574,None,Drag,office
1577689603.2329998,3719,574,None,Drag,office
1577689603.2410002,3770,568,None,Drag,office
1577689603.2489998,3818,562,None,Drag,office
1577689603.2570002,3866,556,None,Drag,office
1577689603.269,3908,550,None,Drag,office
1577689603.28,3980,535,None,Drag,office
1577689603.2870002,4016,526,None,Drag,office
1577689603.295,4043,517,None,Drag,office
1577689603.31,4067,511,None,Drag,office
1577689603.319,4091,502,None,Drag,office
1577689603.3279998,4133,484,None,Drag,office
1577689603.339,4160,478,None,Drag,office
1577689603.353,4202,463,None,Drag,office
1577689603.36,4223,454,None,Drag,office
1577689603.367,4241,448,None,Drag,office
1577689603.3760002,4256,439,None,Drag,office
1577689603.383,4268,433,None,Drag,office
1577689603.393,4277,433,None,Drag,office
1577689603.4,4283,430,None,Drag,office
1577689603.407,4292,430,None,Drag,office
1577689603.414,4304,430,None,Drag,office
1577689603.421,4313,433,None,Drag,office
1577689603.43,4331,442,None,Drag,office
1577689603.449,4418,484,None,Drag,office
1577689603.4729998,4496,514,None,Drag,office
1577689603.482,4580,538,None,Drag,office
1577689603.49,4628,550,None,Drag,office
1577689603.5,4673,559,None,Drag,office
1577689603.514,4769,586,None,Drag,office
1577689603.526,4817,601,None,Drag,office
1577689603.539,4904,628,None,Drag,office
1577689603.554,4973,640,None,Drag,office
1577689603.573,5024,646,None,Drag,office
1577689603.586,5051,649,None,Drag,office
1577689603.597,5069,652,None,Drag,office
1577689603.607,5078,652,None,Drag,office
1577689603.629,5084,655,None,Drag,office
1577689603.661,5090,655,None,Drag,office
1577689603.735,5075,658,None,Drag,office
1577689603.7529998,5051,667,None,Drag,office
1577689603.769,5015,676,None,Drag,office
1577689603.785,4943,697,None,Drag,office
1577689603.8070002,4811,757,None,Drag,office
1577689603.821,4790,766,None,Drag,office
1577689604.153,4772,766,None,Drag,office
1577689604.1820002,4718,763,None,Drag,office
1577689604.197,4715,763,None,Drag,office
1577689604.231,4712,763,None,Drag,office
1577689604.245,4700,763,None,Drag,office
1577689604.255,4694,763,None,Drag,office
1577689604.27,4676,757,None,Drag,office
1577689604.282,4667,751,None,Drag,office
1577689604.292,4658,742,None,Drag,office
1577689604.3079998,4640,715,None,Drag,office
1577689604.319,4634,700,None,Drag,office
1577689604.334,4625,676,None,Drag,office
1577689604.355,4607,640,None,Drag,office
1577689604.3739998,4562,580,None,Drag,office
1577689604.385,4523,541,None,Drag,office
1577689604.399,4493,514,None,Drag,office
1577689604.413,4433,466,None,Drag,office
1577689604.4220002,4403,445,None,Drag,office
1577689604.439,4337,400,None,Drag,office
1577689604.451,4271,358,None,Drag,office
1577689604.461,4241,340,None,Drag,office
1577689604.48,4175,289,None,Drag,office
1577689604.492,4157,271,None,Drag,office
1577689604.508,4118,232,None,Drag,office
1577689604.5229998,4088,199,None,Drag,office
1577689604.5370002,4064,181,None,Drag,office
1577689604.549,4052,172,None,Drag,office
1577689604.566,4043,166,None,Drag,office
1577689604.583,4037,160,None,Drag,office
1577689604.593,4034,157,None,Drag,office
1577689604.911,4034,157,Left,Released,office
1577689604.965,4037,157,None,Move,office
1577689604.9870002,4061,157,None,Move,office
1577689604.996,4106,160,None,Move,office
1577689605.005,4157,166,None,Move,office
1577689605.0129998,4208,172,None,Move,office
1577689605.02,4262,175,None,Move,office
1577689605.0270002,4316,181,None,Move,office
1577689605.035,4364,184,None,Move,office
1577689605.043,4409,184,None,Move,office
1577689605.054,4454,187,None,Move,office
1577689605.061,4499,187,None,Move,office
1577689605.0679998,4529,190,None,Move,office
1577689605.076,4562,190,None,Move,office
1577689605.083,4586,190,None,Move,office
1577689605.092,4604,190,None,Move,office
1577689605.099,4619,190,None,Move,office
1577689605.107,4631,190,None,Move,office
1577689605.1139998,4640,190,None,Move,office
1577689605.121,4643,190,None,Move,office
1577689605.1279998,4655,190,None,Move,office
1577689605.1339998,4661,190,None,Move,office
1577689605.143,4673,193,None,Move,office
1577689605.151,4688,199,None,Move,office
1577689605.159,4697,202,None,Move,office
1577689605.166,4706,205,None,Move,office
1577689605.1720002,4721,208,None,Move,office
1577689605.181,4730,211,None,Move,office
1577689605.189,4733,211,None,Move,office
1577689605.197,4736,211,None,Move,office
1577689605.218,4739,211,None,Move,office
1577689605.258,4742,211,None,Move,office
1577689605.275,4760,217,None,Move,office
1577689605.285,4769,220,None,Move,office
1577689605.295,4775,220,None,Move,office
1577689605.311,4793,223,None,Move,office
1577689605.324,4805,223,None,Move,office
1577689605.333,4808,223,None,Move,office
1577689605.421,4808,223,Left,Pressed,office
1577689605.5129998,4808,223,Left,Released,office
1577689605.583,4808,223,Left,Pressed,office
1577689605.667,4808,223,Left,Released,office
1577689606.015,4808,244,None,Move,office
1577689606.025,4805,304,None,Move,office
1577689606.038,4793,370,None,Move,office
1577689606.056,4742,607,None,Move,office
1577689606.0670002,4712,694,None,Move,office
1577689606.086,4610,952,None,Move,office
1577689606.101,4568,1039,None,Move,office
1577689606.1139998,4487,1192,None,Move,office
1577689606.1239998,4445,1255,None,Move,office
1577689606.135,4343,1372,None,Move,office
1577689606.147,4241,1474,None,Move,office
1577689606.155,4184,1522,None,Move,office
1577689606.165,4124,1570,None,Move,office
1577689606.174,4067,1612,None,Move,office
1577689606.1820002,4007,1651,None,Move,office
1577689606.189,3953,1681,None,Move,office
1577689606.197,3893,1711,None,Move,office
1577689606.2029998,3833,1738,None,Move,office
1577689606.211,3776,1762,None,Move,office
1577689606.218,3722,1780,None,Move,office
1577689606.225,3665,1792,None,Move,office
1577689606.232,3608,1801,None,Move,office
1577689606.2410002,3548,1804,None,Move,office
1577689606.248,3488,1807,None,Move,office
1577689606.255,3419,1807,None,Move,office
1577689606.265,3347,1804,None,Move,office
1577689606.272,3272,1795,None,Move,office
1577689606.28,3194,1783,None,Move,office
1577689606.2870002,3110,1768,None,Move,office
1577689606.295,3023,1753,None,Move,office
1577689606.302,2942,1732,None,Move,office
1577689606.309,2852,1705,None,Move,office
1577689606.3170002,2762,1675,None,Move,office
1577689606.325,2669,1639,None,Move,office
1577689606.333,2582,1603,None,Move,office
1577689606.341,2492,1561,None,Move,office
1577689606.349,2405,1522,None,Move,office
1577689606.3720002,2321,1483,None,Move,office
1577689606.379,2090,1405,None,Move,office
1577689606.387,2024,1390,None,Move,office
1577689606.395,1958,1375,None,Move,office
1577689606.403,1898,1360,None,Move,office
1577689606.411,1860,1342,None,Move,office
1577689606.418,1878,1327,None,Move,office
1577689606.425,1872,1312,None,Move,office
1577689606.4329998,1884,1303,None,Move,office
1577689606.441,1887,1294,None,Move,office
1577689606.449,1893,1285,None,Move,office
1577689606.457,1896,1279,None,Move,office
1577689606.465,1896,1267,None,Move,office
1577689606.4729998,1902,1258,None,Move,office
1577689606.48,1905,1249,None,Move,office
1577689606.4870002,1902,1234,None,Move,office
1577689606.495,1905,1222,None,Move,office
1577689606.505,1905,1210,None,Move,office
1577689606.512,1905,1198,None,Move,office
1577689606.52,1908,1192,None,Move,office
1577689606.528,1905,1189,None,Move,office
1577689606.535,1911,1186,None,Move,office
1577689606.542,1905,1180,None,Move,office
1577689606.549,1905,1171,None,Move,office
1577689606.5570002,1911,1168,None,Move,office
1577689606.565,1902,1162,None,Move,office
1577689606.573,1905,1153,None,Move,office
1577689606.581,1902,1147,None,Move,office
1577689606.589,1905,1144,None,Move,office
1577689606.595,1899,1135,None,Move,office
1577689606.603,1908,1129,None,Move,office
1577689606.611,1905,1120,None,Move,office
1577689606.619,1899,1108,None,Move,office
1577689606.629,1905,1096,None,Move,office
1577689606.6360002,1899,1078,None,Move,office
1577689606.644,1894,1073,None,Move,office
1577689606.651,1886,1069,None,Move,office
1577689606.658,1879,1067,None,Move,office
1577689606.665,1869,1066,None,Move,office
1577689606.673,1854,1065,None,Move,office
1577689606.681,1837,1065,None,Move,office
1577689606.689,1819,1065,None,Move,office
1577689606.697,1795,1065,None,Move,office
1577689606.704,1768,1064,None,Move,office
1577689606.712,1737,1064,None,Move,office
1577689606.719,1705,1063,None,Move,office
1577689606.7270002,1668,1061,None,Move,office
1577689606.735,1631,1059,None,Move,office
1577689606.7429998,1593,1056,None,Move,office
1577689606.752,1555,1053,None,Move,office
1577689606.7589998,1515,1049,None,Move,office
1577689606.765,1476,1046,None,Move,office
1577689606.7729998,1441,1041,None,Move,office
1577689606.781,1406,1037,None,Move,office
1577689606.789,1372,1033,None,Move,office
1577689606.7970002,1342,1030,None,Move,office
1577689606.805,1313,1027,None,Move,office
1577689606.813,1285,1024,None,Move,office
1577689606.82,1261,1020,None,Move,office
1577689606.8279998,1239,1017,None,Move,office
1577689606.835,1222,1015,None,Move,office
1577689606.843,1210,1013,None,Move,office
1577689606.851,1205,1012,None,Move,office
1577689606.859,1203,1012,None,Move,office
1577689606.867,1209,1011,None,Move,office
1577689606.877,1223,1010,None,Move,office
1577689606.8839998,1241,1010,None,Move,office
1577689606.8920002,1264,1010,None,Move,office
1577689606.899,1294,1012,None,Move,office
1577689606.906,1327,1014,None,Move,office
1577689606.913,1368,1016,None,Move,office
1577689606.921,1414,1017,None,Move,office
1577689606.929,1460,1019,None,Move,office
1577689606.935,1511,1021,None,Move,office
1577689606.9429998,1568,1023,None,Move,office
1577689606.951,1624,1026,None,Move,office
1577689606.959,1682,1030,None,Move,office
1577689606.967,1739,1033,None,Move,office
1577689606.975,1796,1036,None,Move,office
1577689606.9829998,1850,1039,None,Move,office
1577689606.9910002,1902,1040,None,Move,office
1577689606.998,1946,1041,None,Move,office
1577689607.005,2066,1041,None,Move,office
1577689607.0129998,2177,1041,None,Move,office
1577689607.021,2276,1035,None,Move,office
1577689607.029,2363,1029,None,Move,office
1577689607.0370002,2435,1020,None,Move,office
1577689607.045,2501,1008,None,Move,office
1577689607.055,2549,999,None,Move,office
1577689607.064,2591,993,None,Move,office
1577689607.075,2621,987,None,Move,office
1577689607.084,2645,978,None,Move,office
1577689607.092,2645,975,None,Move,office
1577689607.105,2642,969,None,Move,office
1577689607.113,2612,960,None,Move,office
1577689607.121,2570,957,None,Move,office
1577689607.1379998,2438,948,None,Move,office
1577689607.145,2345,945,None,Move,office
1577689607.156,2243,939,None,Move,office
1577689607.166,2117,930,None,Move,office
1577689607.173,1985,915,None,Move,office
1577689607.18,1856,897,None,Move,office
1577689607.2,1720,880,None,Move,office
1577689607.207,1674,875,None,Move,office
1577689607.215,1630,871,None,Move,office
1577689607.222,1585,868,None,Move,office
1577689607.23,1543,865,None,Move,office
1577689607.2370002,1504,863,None,Move,office
1577689607.245,1469,861,None,Move,office
1577689607.2529998,1437,860,None,Move,office
1577689607.2610002,1407,860,None,Move,office
1577689607.269,1380,860,None,Move,office
1577689607.2770002,1356,860,None,Move,office
1577689607.283,1333,861,None,Move,office
1577689607.291,1312,862,None,Move,office
1577689607.299,1295,863,None,Move,office
1577689607.3070002,1279,863,None,Move,office
1577689607.315,1266,864,None,Move,office
1577689607.323,1256,866,None,Move,office
1577689607.331,1247,868,None,Move,office
1577689607.3379998,1241,870,None,Move,office
1577689607.345,1234,873,None,Move,office
1577689607.353,1228,877,None,Move,office
1577689607.361,1221,881,None,Move,office
1577689607.3679998,1211,887,None,Move,office
1577689607.377,1204,893,None,Move,office
1577689607.385,1198,902,None,Move,office
1577689607.3920002,1196,904,None,Move,office
1577689607.725,1194,905,None,Move,office
1577689607.732,1176,908,None,Move,office
1577689607.7410002,1160,909,None,Move,office
1577689607.75,1148,911,None,Move,office
1577689607.76,1136,915,None,Move,office
1577689607.768,1126,919,None,Move,office
1577689607.776,1120,922,None,Move,office
1577689607.784,1112,927,None,Move,office
1577689607.793,1106,931,None,Move,office
1577689607.801,1100,936,None,Move,office
1577689607.8079998,1095,940,None,Move,office
1577689607.815,1091,945,None,Move,office
1577689607.822,1085,952,None,Move,office
1577689607.829,1080,959,None,Move,office
1577689607.836,1074,966,None,Move,office
1577689607.843,1068,973,None,Move,office
1577689607.85,1061,981,None,Move,office
1577689607.857,1054,989,None,Move,office
1577689607.865,1047,997,None,Move,office
1577689607.873,1041,1004,None,Move,office
1577689607.881,1034,1012,None,Move,office
1577689607.889,1026,1020,None,Move,office
1577689607.895,1018,1027,None,Move,office
1577689607.903,1011,1033,None,Move,office
1577689607.91,1001,1040,None,Move,office
1577689607.917,993,1046,None,Move,office
1577689607.925,983,1052,None,Move,office
1577689607.9320002,975,1057,None,Move,office
1577689607.941,967,1062,None,Move,office
1577689607.949,959,1066,None,Move,office
1577689607.957,954,1068,None,Move,office
1577689607.965,951,1070,None,Move,office
1577689607.972,950,1071,None,Move,office
1577689607.979,948,1072,None,Move,office
1577689608.018,944,1071,None,Move,office
1577689608.028,939,1069,None,Move,office
1577689608.038,934,1066,None,Move,office
1577689608.049,920,1060,None,Move,office
1577689608.06,910,1057,None,Move,office
1577689608.069,900,1053,None,Move,office
1577689608.08,889,1050,None,Move,office
1577689608.0879998,868,1046,None,Move,office
1577689608.097,859,1044,None,Move,office
1577689608.107,849,1043,None,Move,office
1577689608.1160002,843,1043,None,Move,office
1577689608.129,829,1043,None,Move,office
1577689608.137,824,1043,None,Move,office
1577689608.143,817,1043,None,Move,office
1577689608.15,815,1044,None,Move,office
1577689608.158,812,1045,None,Move,office
1577689608.165,809,1047,None,Move,office
1577689608.173,806,1049,None,Move,office
1577689608.181,804,1050,None,Move,office
1577689608.189,803,1051,None,Move,office
1577689608.196,799,1053,None,Move,office
1577689608.2029998,795,1056,None,Move,office
1577689608.211,794,1057,None,Move,office
1577689608.218,791,1060,None,Move,office
1577689608.2270002,787,1061,None,Move,office
1577689608.235,786,1061,None,Move,office
1577689608.2429998,783,1061,None,Move,office
1577689608.2510002,781,1061,None,Move,office
1577689608.258,780,1061,None,Move,office
1577689608.265,779,1061,None,Move,office
1577689608.343,778,1061,None,Move,office
1577689608.365,777,1059,None,Move,office
1577689608.583,777,1059,Left,Pressed,office
1577689608.667,777,1059,Left,Released,office
1577689608.815,776,1059,None,Move,file system
1577689608.829,774,1060,None,Move,file system
1577689608.847,772,1061,None,Move,file system
1577689608.865,770,1062,None,Move,file system
1577689608.879,768,1063,None,Move,file system
1577689608.891,767,1064,None,Move,file system
1577689609.1139998,767,1063,None,Move,file system
1577689609.123,768,1058,None,Move,file system
1577689609.1320002,771,1052,None,Move,file system
1577689609.1420002,777,1044,None,Move,file system
1577689609.1520002,784,1032,None,Move,file system
1577689609.161,793,1017,None,Move,file system
1577689609.169,802,998,None,Move,file system
1577689609.176,813,974,None,Move,file system
1577689609.184,825,948,None,Move,file system
1577689609.1920002,839,918,None,Move,file system
1577689609.2,853,889,None,Move,file system
1577689609.207,867,859,None,Move,file system
1577689609.214,882,832,None,Move,file system
1577689609.221,896,805,None,Move,file system
1577689609.229,909,781,None,Move,file system
1577689609.2370002,921,757,None,Move,file system
1577689609.2470002,933,733,None,Move,file system
1577689609.255,945,711,None,Move,file system
1577689609.262,955,691,None,Move,file system
1577689609.27,962,674,None,Move,file system
1577689609.2770002,968,660,None,Move,file system
1577689609.285,973,640,None,Move,file system
1577689609.293,973,632,None,Move,file system
1577689609.301,973,626,None,Move,file system
1577689609.309,973,622,None,Move,file system
1577689609.3170002,973,621,None,Move,file system
1577689609.495,976,617,None,Move,file system
1577689609.512,981,610,None,Move,file system
1577689609.524,984,607,None,Move,file system
1577689609.533,988,599,None,Move,file system
1577689609.541,989,595,None,Move,file system
1577689609.549,989,592,None,Move,file system
1577689609.5570002,989,588,None,Move,file system
1577689609.564,989,586,None,Move,file system
1577689609.573,989,585,None,Move,file system
1577689609.582,989,584,None,Move,file system
1577689609.673,989,583,None,Move,file system
1577689609.687,988,581,None,Move,file system
1577689609.7029998,987,581,None,Move,file system
1577689609.719,987,580,None,Move,file system
1577689609.765,987,580,Left,Pressed,file system
1577689609.811,987,580,Left,Released,file system
1577689613.63,987,578,None,Move,file system
1577689613.647,989,575,None,Move,file system
1577689613.657,997,559,None,Move,file system
1577689613.669,1008,538,None,Move,file system
1577689613.68,1011,535,None,Move,file system
1577689613.69,1011,534,None,Move,file system
1577689613.699,1012,534,None,Move,file system
1577689613.7389998,1013,534,None,Move,file system
1577689613.755,1020,534,None,Move,file system
1577689613.766,1023,534,None,Move,file system
1577689613.7770002,1029,536,None,Move,file system
1577689613.785,1033,539,None,Move,file system
1577689613.792,1037,542,None,Move,file system
1577689613.8,1041,547,None,Move,file system
1577689613.809,1045,554,None,Move,file system
1577689613.8170002,1049,562,None,Move,file system
1577689613.826,1055,575,None,Move,file system
1577689613.833,1058,581,None,Move,file system
1577689613.841,1059,586,None,Move,file system
1577689613.8479998,1059,593,None,Move,file system
1577689613.856,1059,599,None,Move,file system
1577689613.8639998,1058,604,None,Move,file system
1577689613.8739998,1055,611,None,Move,file system
1577689613.887,1046,628,None,Move,file system
1577689613.896,1038,639,None,Move,file system
1577689613.904,1029,648,None,Move,file system
1577689613.911,1018,660,None,Move,file system
1577689613.919,1005,673,None,Move,file system
1577689613.926,990,686,None,Move,file system
1577689613.935,976,699,None,Move,file system
1577689613.9429998,957,714,None,Move,file system
1577689613.952,939,728,None,Move,file system
1577689613.959,920,742,None,Move,file system
1577689613.969,899,756,None,Move,file system
1577689613.979,854,783,None,Move,file system
1577689613.9889998,833,795,None,Move,file system
1577689613.998,810,809,None,Move,file system
1577689614.008,788,821,None,Move,file system
1577689614.0170002,744,846,None,Move,file system
1577689614.029,723,858,None,Move,file system
1577689614.04,702,872,None,Move,file system
1577689614.051,664,900,None,Move,file system
1577689614.063,646,913,None,Move,file system
1577689614.073,613,944,None,Move,file system
1577689614.084,597,962,None,Move,file system
1577689614.101,571,997,None,Move,file system
1577689614.113,550,1031,None,Move,file system
1577689614.1260002,531,1070,None,Move,file system
1577689614.1379998,522,1090,None,Move,file system
1577689614.149,514,1095,None,Move,file system
1577689614.158,497,1103,None,Move,file system
1577689614.17,489,1087,None,Move,file system
1577689614.181,477,1088,None,Move,file system
1577689614.1920002,473,1081,None,Move,file system
1577689614.2,472,1079,None,Move,file system
1577689614.21,469,1080,None,Move,file system
1577689614.219,468,1079,None,Move,file system
1577689614.229,466,1079,None,Move,file system
1577689614.2370002,461,1078,None,Move,file system
1577689614.244,455,1076,None,Move,file system
1577689614.254,450,1074,None,Move,file system
1577689614.2629998,441,1072,None,Move,file system
1577689614.272,431,1068,None,Move,file system
1577689614.279,420,1064,None,Move,file system
1577689614.289,398,1057,None,Move,file system
1577689614.301,385,1053,None,Move,file system
1577689614.31,374,1049,None,Move,file system
1577689614.327,340,1034,None,Move,file system
1577689614.341,327,1028,None,Move,file system
1577689614.3520002,309,1019,None,Move,file system
1577689614.359,301,1016,None,Move,file system
1577689614.3679998,295,1015,None,Move,file system
1577689614.3760002,292,1015,None,Move,file system
1577689614.3839998,290,1014,None,Move,file system
1577689614.411,291,1014,None,Move,file system
1577689614.427,296,1014,None,Move,file system
1577689614.436,299,1016,None,Move,file system
1577689614.4429998,301,1017,None,Move,file system
1577689614.452,304,1020,None,Move,file system
1577689614.46,306,1022,None,Move,file system
1577689614.469,310,1027,None,Move,file system
1577689614.4770002,314,1032,None,Move,file system
1577689614.485,318,1037,None,Move,file system
1577689614.495,321,1042,None,Move,file system
