client_timestamp,x,y,button,state,window
1578469491.21,992,478,None,Move,browsing
1578469491.218,984,479,None,Move,browsing
1578469491.226,977,479,None,Move,browsing
1578469491.235,971,479,None,Move,browsing
1578469491.242,966,479,None,Move,browsing
1578469491.262,963,479,None,Move,browsing
1578469491.697,965,479,None,Move,browsing
1578469491.705,968,479,None,Move,browsing
1578469491.7129998,970,479,None,Move,browsing
1578469491.7270002,974,479,None,Move,browsing
1578469491.736,985,479,None,Move,browsing
1578469491.745,992,479,None,Move,browsing
1578469491.752,1000,479,None,Move,browsing
1578469491.76,1009,481,None,Move,browsing
1578469491.7670002,1019,481,None,Move,browsing
1578469491.774,1025,482,None,Move,browsing
1578469491.782,1033,484,None,Move,browsing
1578469491.79,1037,484,None,Move,browsing
1578469491.798,1042,484,None,Move,browsing
1578469491.806,1043,483,None,Move,browsing
1578469491.814,1045,483,None,Move,browsing
1578469491.827,1046,483,None,Move,browsing
1578469491.8520002,1048,482,None,Move,browsing
1578469491.86,1051,480,None,Move,browsing
1578469491.8679998,1057,479,None,Move,browsing
1578469491.8760002,1058,479,None,Move,browsing
1578469491.8839998,1063,477,None,Move,browsing
1578469491.89,1066,476,None,Move,browsing
1578469491.8979998,1067,476,None,Move,browsing
1578469491.906,1069,474,None,Move,browsing
1578469491.9220002,1070,474,None,Move,browsing
1578469492.092,1070,476,None,Move,browsing
1578469492.1160002,1068,484,None,Move,browsing
1578469492.123,1068,485,None,Move,browsing
1578469492.13,1068,488,None,Move,browsing
1578469492.1379998,1067,490,None,Move,browsing
1578469492.146,1065,493,None,Move,browsing
1578469492.154,1064,499,None,Move,browsing
1578469492.1620002,1064,502,None,Move,browsing
1578469492.17,1064,503,None,Move,browsing
1578469492.176,1064,509,None,Move,browsing
1578469492.184,1064,514,None,Move,browsing
1578469492.1920002,1064,521,None,Move,browsing
1578469492.2,1064,527,None,Move,browsing
1578469492.208,1064,535,None,Move,browsing
1578469492.216,1064,542,None,Move,browsing
1578469492.224,1064,547,None,Move,browsing
1578469492.23,1064,551,None,Move,browsing
1578469492.238,1066,556,None,Move,browsing
1578469492.246,1067,560,None,Move,browsing
1578469492.254,1067,562,None,Move,browsing
1578469492.262,1069,565,None,Move,browsing
1578469492.27,1069,566,None,Move,browsing
1578469492.3079998,1070,568,None,Move,browsing
1578469492.6179998,1073,574,None,Move,browsing
1578469492.6260002,1075,577,None,Move,browsing
1578469492.6339998,1076,578,None,Move,browsing
1578469492.6479998,1078,581,None,Move,browsing
1578469492.656,1081,584,None,Move,browsing
1578469492.6720002,1082,586,None,Move,browsing
1578469492.68,1084,589,None,Move,browsing
1578469492.694,1085,592,None,Move,browsing
1578469492.702,1087,593,None,Move,browsing
1578469492.718,1087,595,None,Move,browsing
1578469492.734,1088,598,None,Move,browsing
1578469492.756,1090,601,None,Move,browsing
1578469492.7629998,1091,604,None,Move,browsing
1578469492.771,1093,605,None,Move,browsing
1578469492.788,1094,608,None,Move,browsing
1578469492.804,1094,610,None,Move,browsing
1578469492.826,1096,610,None,Move,browsing
1578469492.8879998,1096,613,None,Move,browsing
1578469492.904,1096,614,None,Move,browsing
1578469493.274,1097,623,None,Move,browsing
1578469493.282,1102,637,None,Move,browsing
1578469493.29,1105,650,None,Move,browsing
1578469493.298,1106,662,None,Move,browsing
1578469493.3079998,1106,674,None,Move,browsing
1578469493.316,1106,686,None,Move,browsing
1578469493.3279998,1106,701,None,Move,browsing
1578469493.336,1098,730,None,Move,browsing
1578469493.344,1092,743,None,Move,browsing
1578469493.3520002,1086,758,None,Move,browsing
1578469493.387,1061,803,None,Move,browsing
1578469493.414,1047,824,None,Move,browsing
1578469493.423,1037,836,None,Move,browsing
1578469493.43,1032,841,None,Move,browsing
1578469493.44,1029,842,None,Move,browsing
1578469493.449,1025,845,None,Move,browsing
1578469493.458,1022,847,None,Move,browsing
1578469493.467,1017,850,None,Move,browsing
1578469493.476,1004,854,None,Move,browsing
1578469493.484,996,859,None,Move,browsing
1578469493.4929998,990,860,None,Move,browsing
1578469493.502,983,863,None,Move,browsing
1578469493.5089998,974,866,None,Move,browsing
1578469493.525,957,871,None,Move,browsing
1578469493.536,948,872,None,Move,browsing
1578469493.544,938,874,None,Move,browsing
1578469493.553,918,875,None,Move,browsing
1578469493.56,908,875,None,Move,browsing
1578469493.5679998,897,875,None,Move,browsing
1578469493.577,885,875,None,Move,browsing
1578469493.584,873,875,None,Move,browsing
1578469493.592,864,875,None,Move,browsing
1578469493.6,854,875,None,Move,browsing
1578469493.6079998,845,875,None,Move,browsing
1578469493.625,825,875,None,Move,browsing
1578469493.6339998,815,875,None,Move,browsing
1578469493.6420002,806,877,None,Move,browsing
1578469493.6479998,797,877,None,Move,browsing
1578469493.656,789,877,None,Move,browsing
1578469493.6620002,779,877,None,Move,browsing
1578469493.669,773,877,None,Move,browsing
1578469493.678,765,878,None,Move,browsing
1578469493.685,758,878,None,Move,browsing
1578469493.6920002,750,878,None,Move,browsing
1578469493.7,746,878,None,Move,browsing
1578469493.708,741,878,None,Move,browsing
1578469493.716,734,878,None,Move,browsing
1578469493.7229998,729,878,None,Move,browsing
1578469493.731,725,878,None,Move,browsing
1578469493.738,719,878,None,Move,browsing
1578469493.746,714,878,None,Move,browsing
1578469493.754,713,878,None,Move,browsing
1578469493.762,710,878,None,Move,browsing
1578469493.77,705,876,None,Move,browsing
1578469493.778,704,876,None,Move,browsing
1578469493.784,702,875,None,Move,browsing
1578469493.8,701,873,None,Move,browsing
1578469493.815,698,872,None,Move,browsing
1578469493.831,696,869,None,Move,browsing
1578469493.839,695,866,None,Move,browsing
1578469493.845,695,860,None,Move,browsing
1578469493.853,695,858,None,Move,browsing
1578469493.8620002,695,852,None,Move,browsing
1578469493.87,695,851,None,Move,browsing
1578469493.877,695,846,None,Move,browsing
1578469493.8860002,695,843,None,Move,browsing
1578469493.893,695,842,None,Move,browsing
1578469493.901,695,839,None,Move,browsing
1578469493.91,695,837,None,Move,browsing
1578469493.916,695,834,None,Move,browsing
1578469493.925,695,833,None,Move,browsing
1578469493.94,693,831,None,Move,browsing
1578469493.954,693,828,None,Move,browsing
1578469493.97,693,827,None,Move,browsing
1578469493.994,693,822,None,Move,browsing
1578469494.002,693,819,None,Move,browsing
1578469494.008,693,816,None,Move,browsing
1578469494.015,693,813,None,Move,browsing
1578469494.025,693,812,None,Move,browsing
1578469494.033,693,809,None,Move,browsing
1578469494.048,693,807,None,Move,browsing
1578469494.056,693,804,None,Move,browsing
1578469494.064,693,803,None,Move,browsing
1578469494.0779998,693,800,None,Move,browsing
1578469494.094,693,798,None,Move,browsing
1578469494.11,694,797,None,Move,browsing
1578469494.1260002,694,794,None,Move,browsing
1578469494.147,694,791,None,Move,browsing
1578469494.164,694,788,None,Move,browsing
1578469494.179,694,785,None,Move,browsing
1578469494.189,695,783,None,Move,browsing
1578469494.201,695,782,None,Move,browsing
1578469494.959,695,782,None,Move,browsing
1578469494.975,697,787,None,Move,browsing
1578469494.985,698,790,None,Move,browsing
1578469494.9929998,698,793,None,Move,browsing
1578469495.006,700,794,None,Move,browsing
1578469495.0129998,700,796,None,Move,browsing
1578469495.029,701,797,None,Move,browsing
1578469495.8720002,701,802,None,Move,browsing
1578469495.88,701,808,None,Move,browsing
1578469495.889,703,809,None,Move,browsing
1578469495.897,703,811,None,Move,browsing
1578469495.904,703,814,None,Move,browsing
1578469495.911,703,817,None,Move,browsing
1578469495.918,703,818,None,Move,browsing
1578469495.925,704,823,None,Move,browsing
1578469495.9329998,704,824,None,Move,browsing
1578469495.9420002,704,829,None,Move,browsing
1578469495.95,706,832,None,Move,browsing
1578469495.958,706,833,None,Move,browsing
1578469495.972,706,835,None,Move,browsing
1578469495.988,707,838,None,Move,browsing
1578469496.012,707,839,None,Move,browsing
1578469496.026,709,841,None,Move,browsing
1578469496.05,709,842,None,Move,browsing
1578469496.066,709,844,None,Move,browsing
1578469496.0879998,709,845,None,Move,browsing
1578469496.22,710,847,None,Move,browsing
1578469496.244,712,853,None,Move,browsing
1578469496.252,712,856,None,Move,browsing
1578469496.2589998,713,857,None,Move,browsing
1578469496.274,713,860,None,Move,browsing
1578469496.282,715,862,None,Move,browsing
1578469496.298,715,865,None,Move,browsing
1578469496.306,716,866,None,Move,browsing
1578469496.32,718,869,None,Move,browsing
1578469496.336,719,872,None,Move,browsing
1578469496.3520002,719,874,None,Move,browsing
1578469496.3679998,721,877,None,Move,browsing
1578469496.3820002,721,878,None,Move,browsing
1578469496.3979998,722,880,None,Move,browsing
1578469496.421,724,881,None,Move,browsing
1578469496.436,724,884,None,Move,browsing
1578469496.46,725,887,None,Move,browsing
1578469496.476,727,889,None,Move,browsing
1578469496.4889998,727,892,None,Move,browsing
1578469496.514,727,893,None,Move,browsing
1578469496.53,728,895,None,Move,browsing
1578469496.5679998,728,896,None,Move,browsing
1578469497.881,728,896,None,Move,browsing
1578469497.897,725,893,None,Move,browsing
1578469497.906,723,891,None,Move,browsing
1578469497.92,722,888,None,Move,browsing
1578469497.936,722,887,None,Move,browsing
1578469497.944,720,884,None,Move,browsing
1578469497.96,719,881,None,Move,browsing
1578469497.976,717,879,None,Move,browsing
1578469497.99,716,876,None,Move,browsing
1578469497.998,716,873,None,Move,browsing
1578469498.006,714,870,None,Move,browsing
1578469498.014,714,867,None,Move,browsing
1578469498.022,714,864,None,Move,browsing
1578469498.03,713,861,None,Move,browsing
1578469498.036,713,860,None,Move,browsing
1578469498.043,713,857,None,Move,browsing
1578469498.052,713,855,None,Move,browsing
1578469498.06,713,852,None,Move,browsing
1578469498.0679998,713,851,None,Move,browsing
1578469498.076,713,848,None,Move,browsing
1578469498.084,713,845,None,Move,browsing
1578469498.092,713,843,None,Move,browsing
1578469498.099,713,842,None,Move,browsing
1578469498.478,711,836,None,Move,browsing
1578469498.486,711,833,None,Move,browsing
1578469498.494,711,831,None,Move,browsing
1578469498.508,711,830,None,Move,browsing
1578469498.524,711,828,None,Move,browsing
1578469498.863,711,828,Left,Pressed,browsing
1578469499.2570002,711,828,Left,Released,browsing
1578469500.4420002,725,830,None,Move,browsing
1578469500.45,748,835,None,Move,browsing
1578469500.457,779,839,None,Move,browsing
1578469500.464,817,841,None,Move,browsing
1578469500.472,862,844,None,Move,browsing
1578469500.48,913,844,None,Move,browsing
1578469500.488,968,845,None,Move,browsing
1578469500.496,1030,848,None,Move,browsing
1578469500.504,1088,850,None,Move,browsing
1578469500.51,1142,851,None,Move,browsing
1578469500.518,1190,853,None,Move,browsing
1578469500.526,1234,854,None,Move,browsing
1578469500.534,1267,854,None,Move,browsing
1578469500.542,1291,854,None,Move,browsing
1578469500.55,1307,854,None,Move,browsing
1578469500.5579998,1315,854,None,Move,browsing
1578469500.565,1316,854,None,Move,browsing
1578469500.572,1318,854,None,Move,browsing
1578469500.6120002,1317,854,None,Move,browsing
1578469500.62,1313,854,None,Move,browsing
1578469500.6260002,1310,854,None,Move,browsing
1578469500.6339998,1308,854,None,Move,browsing
1578469501.022,1313,854,None,Move,browsing
1578469501.029,1319,854,None,Move,browsing
1578469501.0370002,1325,854,None,Move,browsing
1578469501.046,1330,854,None,Move,browsing
1578469501.054,1334,854,None,Move,browsing
1578469501.062,1336,854,None,Move,browsing
1578469501.0679998,1337,854,None,Move,browsing
1578469501.446,1334,854,None,Move,browsing
1578469501.454,1334,851,None,Move,browsing
1578469501.462,1326,851,None,Move,browsing
1578469501.47,1314,853,None,Move,browsing
1578469501.478,1302,854,None,Move,browsing
1578469501.486,1284,860,None,Move,browsing
1578469501.492,1266,863,None,Move,browsing
1578469501.5,1247,869,None,Move,browsing
1578469501.508,1224,875,None,Move,browsing
1578469501.516,1202,881,None,Move,browsing
1578469501.524,1181,887,None,Move,browsing
1578469501.532,1158,893,None,Move,browsing
1578469501.538,1140,898,None,Move,browsing
1578469501.546,1127,902,None,Move,browsing
1578469501.554,1115,907,None,Move,browsing
1578469501.562,1106,911,None,Move,browsing
1578469501.57,1100,914,None,Move,browsing
1578469501.5779998,1098,916,None,Move,browsing
1578469501.586,1095,916,None,Move,browsing
1578469501.593,1094,917,None,Move,browsing
1578469501.601,1092,920,None,Move,browsing
1578469501.6479998,1091,925,None,Move,browsing
1578469501.661,1089,929,None,Move,browsing
1578469501.67,1086,935,None,Move,browsing
1578469501.678,1083,940,None,Move,browsing
1578469501.686,1082,943,None,Move,browsing
1578469501.694,1080,947,None,Move,browsing
1578469501.702,1077,952,None,Move,browsing
1578469501.71,1077,955,None,Move,browsing
1578469501.716,1076,959,None,Move,browsing
1578469501.724,1073,965,None,Move,browsing
1578469501.732,1073,967,None,Move,browsing
1578469501.74,1071,971,None,Move,browsing
1578469501.748,1070,974,None,Move,browsing
1578469501.756,1070,976,None,Move,browsing
1578469501.764,1068,979,None,Move,browsing
1578469501.77,1068,980,None,Move,browsing
1578469501.778,1068,983,None,Move,browsing
1578469501.786,1067,986,None,Move,browsing
1578469501.802,1065,988,None,Move,browsing
1578469501.81,1064,991,None,Move,browsing
1578469501.82,1062,994,None,Move,browsing
1578469501.83,1059,995,None,Move,browsing
1578469501.84,1053,1000,None,Move,browsing
1578469501.849,1050,1000,None,Move,browsing
1578469501.8579998,1049,1000,None,Move,browsing
1578469501.867,1043,1001,None,Move,browsing
1578469501.8739998,1040,1001,None,Move,browsing
1578469501.881,1035,1001,None,Move,browsing
1578469501.887,1034,1003,None,Move,browsing
1578469501.895,1029,1003,None,Move,browsing
1578469501.9020002,1026,1003,None,Move,browsing
1578469501.91,1023,1003,None,Move,browsing
1578469501.918,1022,1003,None,Move,browsing
1578469501.926,1020,1003,None,Move,browsing
1578469501.934,1019,1003,None,Move,browsing
1578469501.948,1017,1003,None,Move,browsing
1578469501.972,1016,1003,None,Move,browsing
1578469501.988,1014,1003,None,Move,browsing
1578469502.204,1013,1003,None,Move,browsing
1578469502.228,1007,1001,None,Move,browsing
1578469502.236,1004,1001,None,Move,browsing
1578469502.245,999,999,None,Move,browsing
1578469502.256,996,998,None,Move,browsing
1578469502.266,993,998,None,Move,browsing
1578469502.274,989,996,None,Move,browsing
1578469502.284,983,995,None,Move,browsing
1578469502.294,978,995,None,Move,browsing
1578469502.304,975,995,None,Move,browsing
1578469502.315,965,995,None,Move,browsing
1578469502.33,941,993,None,Move,browsing
1578469502.344,903,992,None,Move,browsing
1578469502.353,878,989,None,Move,browsing
1578469502.363,849,986,None,Move,browsing
1578469502.3739998,786,977,None,Move,browsing
1578469502.3839998,750,972,None,Move,browsing
1578469502.395,716,969,None,Move,browsing
1578469502.407,647,963,None,Move,browsing
1578469502.417,620,960,None,Move,browsing
1578469502.427,594,957,None,Move,browsing
1578469502.435,560,956,None,Move,browsing
1578469502.446,552,956,None,Move,browsing
1578469502.454,551,956,None,Move,browsing
1578469502.464,549,956,None,Move,browsing
1578469502.4970002,550,956,None,Move,browsing
1578469502.5129998,554,956,None,Move,browsing
1578469502.6920002,551,958,None,Move,browsing
1578469502.706,539,959,None,Move,browsing
1578469502.716,530,959,None,Move,browsing
1578469502.728,516,959,None,Move,browsing
1578469502.7370002,501,959,None,Move,browsing
1578469502.7489998,461,957,None,Move,browsing
1578469502.7589998,437,956,None,Move,browsing
1578469502.768,384,950,None,Move,browsing
1578469502.7770002,357,948,None,Move,browsing
1578469502.784,335,947,None,Move,browsing
1578469502.795,314,945,None,Move,browsing
1578469502.805,299,945,None,Move,browsing
1578469502.8179998,273,944,None,Move,browsing
1578469502.835,258,944,None,Move,browsing
1578469502.8479998,255,944,None,Move,browsing
1578469503.016,259,950,None,Move,browsing
1578469503.024,259,953,None,Move,browsing
1578469503.031,260,955,None,Move,browsing
1578469503.038,262,958,None,Move,browsing
1578469503.046,263,961,None,Move,browsing
1578469503.054,266,965,None,Move,browsing
1578469503.062,268,968,None,Move,browsing
1578469503.07,269,970,None,Move,browsing
1578469503.079,269,971,None,Move,browsing
1578469503.099,272,974,None,Move,browsing
1578469503.17,272,974,Left,Pressed,browsing
1578469503.286,272,974,Left,Released,browsing
1578469503.324,274,974,None,Move,browsing
1578469503.347,277,971,None,Move,browsing
1578469503.415,286,959,None,Move,browsing
1578469503.425,286,957,None,Move,browsing
1578469503.4629998,286,957,Left,Pressed,browsing
1578469503.5010002,287,957,None,Drag,browsing
1578469503.556,287,957,Left,Released,browsing
1578469503.696,287,958,None,Move,browsing
1578469503.719,289,959,None,Move,browsing
1578469503.7329998,292,962,None,Move,browsing
1578469503.75,295,965,None,Move,browsing
1578469503.758,298,965,None,Move,browsing
1578469503.774,301,967,None,Move,browsing
1578469503.781,302,967,None,Move,browsing
1578469503.796,304,967,None,Move,browsing
1578469503.82,304,968,None,Move,browsing
1578469503.935,305,970,None,Move,browsing
1578469503.95,305,971,None,Move,browsing
1578469503.966,307,974,None,Move,browsing
1578469503.982,307,977,None,Move,browsing
1578469503.998,308,980,None,Move,browsing
1578469504.006,308,982,None,Move,browsing
1578469504.019,310,983,None,Move,browsing
1578469504.0270002,310,985,None,Move,browsing
1578469504.044,310,988,None,Move,browsing
1578469504.06,310,989,None,Move,browsing
1578469504.0670002,310,991,None,Move,browsing
1578469504.09,310,992,None,Move,browsing
1578469504.268,310,992,Left,Pressed,browsing
1578469504.3679998,310,992,Left,Released,browsing
1578469504.4,311,992,None,Move,browsing
1578469504.446,320,994,None,Move,browsing
1578469504.454,329,995,None,Move,browsing
1578469504.462,341,998,None,Move,browsing
1578469504.47,356,1001,None,Move,browsing
1578469504.476,373,1004,None,Move,browsing
1578469504.484,392,1007,None,Move,browsing
1578469504.492,416,1010,None,Move,browsing
1578469504.5,442,1013,None,Move,browsing
1578469504.508,470,1015,None,Move,browsing
1578469504.516,500,1016,None,Move,browsing
1578469504.524,530,1018,None,Move,browsing
1578469504.53,560,1019,None,Move,browsing
1578469504.538,589,1019,None,Move,browsing
1578469504.5470002,614,1019,None,Move,browsing
1578469504.555,637,1019,None,Move,browsing
1578469504.562,658,1019,None,Move,browsing
1578469504.57,673,1019,None,Move,browsing
1578469504.5779998,688,1019,None,Move,browsing
1578469504.585,698,1019,None,Move,browsing
1578469504.591,706,1019,None,Move,browsing
1578469504.6,712,1019,None,Move,browsing
1578469504.6079998,713,1019,None,Move,browsing
1578469504.6160002,715,1019,None,Move,browsing
1578469504.6239998,716,1019,None,Move,browsing
1578469504.678,716,1017,None,Move,browsing
1578469504.7,716,1014,None,Move,browsing
1578469504.716,716,1013,None,Move,browsing
1578469504.756,718,1011,None,Move,browsing
1578469504.778,721,1010,None,Move,browsing
1578469504.794,727,1007,None,Move,browsing
1578469504.802,730,1007,None,Move,browsing
1578469504.81,736,1007,None,Move,browsing
1578469504.8179998,740,1007,None,Move,browsing
1578469504.825,749,1007,None,Move,browsing
1578469504.832,757,1005,None,Move,browsing
1578469504.842,764,1005,None,Move,browsing
1578469504.8479998,775,1005,None,Move,browsing
1578469504.857,784,1004,None,Move,browsing
1578469504.863,794,1004,None,Move,browsing
1578469504.875,806,1002,None,Move,browsing
1578469504.883,817,1002,None,Move,browsing
1578469504.8920002,830,1002,None,Move,browsing
1578469504.897,839,1001,None,Move,browsing
1578469504.906,853,1001,None,Move,browsing
1578469504.9120002,862,999,None,Move,browsing
1578469504.921,871,999,None,Move,browsing
1578469504.927,878,999,None,Move,browsing
1578469504.936,884,998,None,Move,browsing
1578469504.9429998,889,998,None,Move,browsing
1578469504.951,893,998,None,Move,browsing
1578469504.958,895,998,None,Move,browsing
1578469504.967,896,996,None,Move,browsing
1578469505.018,896,995,None,Move,browsing
1578469505.04,894,992,None,Move,browsing
1578469505.064,893,992,None,Move,browsing
1578469505.1420002,893,990,None,Move,browsing
1578469505.156,893,989,None,Move,browsing
1578469505.18,896,987,None,Move,browsing
1578469505.188,902,986,None,Move,browsing
1578469505.196,910,984,None,Move,browsing
1578469505.204,917,981,None,Move,browsing
1578469505.212,925,980,None,Move,browsing
1578469505.219,932,978,None,Move,browsing
1578469505.225,943,977,None,Move,browsing
1578469505.234,950,974,None,Move,browsing
1578469505.242,958,972,None,Move,browsing
1578469505.25,964,971,None,Move,browsing
1578469505.258,968,969,None,Move,browsing
1578469505.266,971,968,None,Move,browsing
1578469505.272,973,968,None,Move,browsing
1578469505.288,976,968,None,Move,browsing
1578469505.73,977,968,None,Move,browsing
1578469505.744,983,968,None,Move,browsing
1578469505.752,986,968,None,Move,browsing
1578469505.7610002,988,968,None,Move,browsing
1578469505.769,989,968,None,Move,browsing
1578469505.775,991,968,None,Move,browsing
1578469505.783,992,968,None,Move,browsing
1578469505.798,995,968,None,Move,browsing
1578469505.806,1000,965,None,Move,browsing
1578469505.814,1003,962,None,Move,browsing
1578469505.822,1007,957,None,Move,browsing
1578469505.83,1010,954,None,Move,browsing
1578469505.8379998,1015,950,None,Move,browsing
1578469505.844,1018,944,None,Move,browsing
1578469505.8520002,1022,936,None,Move,browsing
1578469505.86,1024,932,None,Move,browsing
1578469505.8679998,1025,927,None,Move,browsing
1578469505.8779998,1027,924,None,Move,browsing
1578469505.885,1027,921,None,Move,browsing
1578469505.8920002,1028,920,None,Move,browsing
1578469505.906,1028,918,None,Move,browsing
1578469506.137,1028,922,None,Move,browsing
1578469506.145,1030,929,None,Move,browsing
1578469506.153,1030,934,None,Move,browsing
1578469506.1620002,1030,938,None,Move,browsing
1578469506.169,1028,946,None,Move,browsing
1578469506.177,1025,950,None,Move,browsing
1578469506.197,1022,958,None,Move,browsing
1578469506.206,1020,962,None,Move,browsing
1578469506.214,1019,967,None,Move,browsing
1578469506.221,1017,970,None,Move,browsing
1578469506.229,1017,971,None,Move,browsing
1578469506.238,1016,974,None,Move,browsing
1578469506.25,1016,977,None,Move,browsing
1578469506.262,1014,980,None,Move,browsing
1578469506.278,1014,982,None,Move,browsing
1578469506.3,1014,983,None,Move,browsing
1578469506.316,1014,986,None,Move,browsing
1578469506.34,1013,986,None,Move,browsing
1578469506.609,996,978,None,Move,browsing
1578469506.619,992,975,None,Move,browsing
1578469506.627,984,972,None,Move,browsing
1578469506.635,977,969,None,Move,browsing
1578469506.645,972,968,None,Move,browsing
1578469506.6520002,965,963,None,Move,browsing
1578469506.659,960,962,None,Move,browsing
1578469506.666,959,960,None,Move,browsing
1578469506.673,954,957,None,Move,browsing
1578469506.68,951,954,None,Move,browsing
1578469506.687,947,950,None,Move,browsing
1578469506.696,941,944,None,Move,browsing
1578469506.7029998,936,939,None,Move,browsing
1578469506.71,932,935,None,Move,browsing
1578469506.718,927,930,None,Move,browsing
1578469506.726,926,927,None,Move,browsing
1578469506.834,926,928,None,Move,browsing
1578469506.842,926,931,None,Move,browsing
1578469506.85,926,934,None,Move,browsing
1578469506.8579998,926,935,None,Move,browsing
1578469506.8660002,926,937,None,Move,browsing
1578469506.8739998,926,940,None,Move,browsing
1578469507.144,937,939,None,Move,browsing
1578469507.1520002,941,938,None,Move,browsing
1578469507.161,946,936,None,Move,browsing
1578469507.169,950,935,None,Move,browsing
1578469507.179,956,932,None,Move,browsing
1578469507.187,958,930,None,Move,browsing
1578469507.194,959,929,None,Move,browsing
1578469507.201,962,927,None,Move,browsing
1578469507.214,964,926,None,Move,browsing
1578469507.228,965,926,None,Move,browsing
1578469508.031,968,926,None,Move,browsing
1578469508.04,971,928,None,Move,browsing
1578469508.048,974,931,None,Move,browsing
1578469508.0579998,976,932,None,Move,browsing
1578469508.071,977,934,None,Move,browsing
1578469508.1020002,979,935,None,Move,browsing
1578469508.1260002,980,937,None,Move,browsing
1578469508.14,982,938,None,Move,browsing
1578469508.164,983,940,None,Move,browsing
1578469508.242,983,941,None,Move,browsing
1578469508.256,985,946,None,Move,browsing
1578469508.272,986,949,None,Move,browsing
1578469508.282,986,952,None,Move,browsing
1578469508.293,988,955,None,Move,browsing
1578469508.3,988,958,None,Move,browsing
1578469508.311,989,962,None,Move,browsing
1578469508.3170002,989,965,None,Move,browsing
1578469508.327,991,970,None,Move,browsing
1578469508.34,991,973,None,Move,browsing
1578469508.346,991,974,None,Move,browsing
1578469508.353,991,976,None,Move,browsing
1578469508.365,991,979,None,Move,browsing
1578469508.379,992,980,None,Move,browsing
1578469508.395,992,983,None,Move,browsing
1578469508.411,994,985,None,Move,browsing
1578469508.482,994,986,None,Move,browsing
1578469508.496,997,991,None,Move,browsing
1578469508.512,997,992,None,Move,browsing
1578469508.5229998,997,994,None,Move,browsing
1578469508.53,998,994,None,Move,browsing
1578469508.566,998,995,None,Move,browsing
1578469508.59,1000,997,None,Move,browsing
1578469508.6120002,1001,998,None,Move,browsing
1578469512.2,1001,998,Left,Pressed,browsing
1578469514.45,1001,998,Left,Released,browsing
1578469514.518,1003,998,None,Move,browsing
1578469514.5470002,1013,995,None,Move,browsing
1578469514.8739998,1024,989,None,Move,browsing
1578469514.891,1045,981,None,Move,browsing
1578469514.904,1064,978,None,Move,browsing
1578469514.917,1111,972,None,Move,browsing
1578469514.928,1156,966,None,Move,browsing
1578469514.939,1178,962,None,Move,browsing
1578469514.95,1196,956,None,Move,browsing
1578469514.962,1229,944,None,Move,browsing
1578469514.996,1253,923,None,Move,browsing
1578469515.0070002,1253,917,None,Move,browsing
1578469515.019,1253,914,None,Move,browsing
1578469515.029,1248,902,None,Move,browsing
1578469515.041,1244,894,None,Move,browsing
1578469515.05,1241,887,None,Move,browsing
1578469515.061,1232,872,None,Move,browsing
1578469515.071,1229,864,None,Move,browsing
1578469515.083,1224,857,None,Move,browsing
1578469515.093,1217,839,None,Move,browsing
1578469515.144,1190,776,None,Move,browsing
1578469515.2329998,1184,759,None,Move,browsing
1578469515.949,1184,747,None,Move,browsing
1578469515.959,1184,738,None,Move,browsing
1578469515.969,1186,731,None,Move,browsing
1578469515.979,1186,725,None,Move,browsing
1578469515.9889998,1190,713,None,Move,browsing
1578469515.9989998,1193,704,None,Move,browsing
1578469516.0089998,1195,699,None,Move,browsing
1578469516.019,1198,692,None,Move,browsing
1578469516.028,1202,681,None,Move,browsing
1578469516.036,1208,668,None,Move,browsing
1578469516.044,1211,660,None,Move,browsing
1578469516.053,1214,653,None,Move,browsing
1578469516.062,1216,648,None,Move,browsing
1578469516.076,1217,635,None,Move,browsing
1578469516.087,1217,630,None,Move,browsing
1578469516.097,1217,615,None,Move,browsing
1578469516.107,1217,611,None,Move,browsing
1578469516.117,1215,603,None,Move,browsing
1578469516.125,1212,596,None,Move,browsing
1578469516.1320002,1208,588,None,Move,browsing
1578469516.139,1205,581,None,Move,browsing
1578469516.146,1199,573,None,Move,browsing
1578469516.1520002,1193,563,None,Move,browsing
1578469516.16,1185,554,None,Move,browsing
1578469516.167,1179,546,None,Move,browsing
1578469516.174,1172,540,None,Move,browsing
1578469516.18,1164,533,None,Move,browsing
1578469516.188,1155,524,None,Move,browsing
1578469516.196,1145,516,None,Move,browsing
1578469516.204,1137,510,None,Move,browsing
1578469516.2129998,1128,504,None,Move,browsing
1578469516.221,1121,501,None,Move,browsing
1578469516.228,1113,497,None,Move,browsing
1578469516.236,1106,494,None,Move,browsing
1578469516.245,1101,492,None,Move,browsing
1578469516.252,1097,491,None,Move,browsing
1578469516.2610002,1094,489,None,Move,browsing
1578469516.271,1091,489,None,Move,browsing
1578469516.28,1089,488,None,Move,browsing
1578469516.29,1088,488,None,Move,browsing
1578469516.304,1085,488,None,Move,browsing
1578469516.327,1082,488,None,Move,browsing
1578469516.3720002,1076,488,None,Move,browsing
1578469516.381,1073,488,None,Move,browsing
1578469516.397,1073,486,None,Move,browsing
1578469516.459,1068,486,None,Move,browsing
1578469516.467,1062,485,None,Move,browsing
1578469516.476,1055,482,None,Move,browsing
1578469516.486,1044,477,None,Move,browsing
1578469516.492,1032,471,None,Move,browsing
1578469516.502,1019,465,None,Move,browsing
1578469516.5129998,1004,458,None,Move,browsing
1578469516.52,989,452,None,Move,browsing
