client_timestamp,x,y,button,state,window
1563447785.336,411,438,Left,Pressed,browsing
1563447785.466,411,438,Left,Released,browsing
1563447792.992,411,438,None,Move,browsing
1563447792.998,411,439,None,Move,browsing
1563447793.0029998,409,441,None,Move,browsing
1563447793.008,408,442,None,Move,browsing
1563447793.014,407,444,None,Move,browsing
1563447793.019,406,445,None,Move,browsing
1563447793.025,405,446,None,Move,browsing
1563447793.029,405,448,None,Move,browsing
1563447793.035,404,449,None,Move,browsing
1563447793.04,404,449,None,Move,browsing
1563447793.0570002,404,449,None,Move,browsing
1563447793.2,404,450,None,Move,browsing
1563447793.206,403,451,None,Move,browsing
1563447793.212,402,451,None,Move,browsing
1563447793.218,401,453,None,Move,browsing
1563447793.224,399,455,None,Move,browsing
1563447793.229,397,457,None,Move,browsing
1563447793.234,395,459,None,Move,browsing
1563447793.2389998,392,462,None,Move,browsing
1563447793.244,389,465,None,Move,browsing
1563447793.2489998,386,467,None,Move,browsing
1563447793.255,384,469,None,Move,browsing
1563447793.26,382,472,None,Move,browsing
1563447793.266,381,472,None,Move,browsing
1563447793.272,379,474,None,Move,browsing
1563447793.278,378,475,None,Move,browsing
1563447793.283,377,476,None,Move,browsing
1563447793.289,376,478,None,Move,browsing
1563447793.295,374,479,None,Move,browsing
1563447793.3,373,481,None,Move,browsing
1563447793.306,372,483,None,Move,browsing
1563447793.311,371,484,None,Move,browsing
1563447793.316,371,486,None,Move,browsing
1563447793.322,369,487,None,Move,browsing
1563447793.3279998,368,488,None,Move,browsing
1563447793.332,368,490,None,Move,browsing
1563447793.3379998,366,492,None,Move,browsing
1563447793.343,366,494,None,Move,browsing
1563447793.3479998,364,496,None,Move,browsing
1563447793.354,363,498,None,Move,browsing
1563447793.359,362,500,None,Move,browsing
1563447793.3639998,361,503,None,Move,browsing
1563447793.37,360,506,None,Move,browsing
1563447793.375,359,508,None,Move,browsing
1563447793.38,358,511,None,Move,browsing
1563447793.3860002,357,514,None,Move,browsing
1563447793.391,357,516,None,Move,browsing
1563447793.396,355,519,None,Move,browsing
1563447793.4020002,355,522,None,Move,browsing
1563447793.407,354,525,None,Move,browsing
1563447793.4120002,353,528,None,Move,browsing
1563447793.417,352,529,None,Move,browsing
1563447793.423,352,532,None,Move,browsing
1563447793.429,351,535,None,Move,browsing
1563447793.435,351,537,None,Move,browsing
1563447793.441,349,540,None,Move,browsing
1563447793.446,349,543,None,Move,browsing
1563447793.451,349,545,None,Move,browsing
1563447793.457,348,547,None,Move,browsing
1563447793.462,347,550,None,Move,browsing
1563447793.468,347,552,None,Move,browsing
1563447793.474,347,554,None,Move,browsing
1563447793.479,346,556,None,Move,browsing
1563447793.484,346,558,None,Move,browsing
1563447793.49,346,561,None,Move,browsing
1563447793.495,345,562,None,Move,browsing
1563447793.5,344,564,None,Move,browsing
1563447793.506,344,567,None,Move,browsing
1563447793.5110002,343,569,None,Move,browsing
1563447793.5170002,341,572,None,Move,browsing
1563447793.526,338,577,None,Move,browsing
1563447793.531,336,578,None,Move,browsing
1563447793.5370002,335,580,None,Move,browsing
1563447793.542,334,582,None,Move,browsing
1563447793.548,333,582,None,Move,browsing
1563447793.5579998,333,581,None,Move,browsing
1563447793.563,333,580,None,Move,browsing
1563447793.5679998,333,577,None,Move,browsing
1563447793.573,333,574,None,Move,browsing
1563447793.778,332,574,None,Move,browsing
1563447793.783,331,574,None,Move,browsing
1563447793.789,331,574,None,Move,browsing
1563447793.794,331,575,None,Move,browsing
1563447793.799,331,576,None,Move,browsing
1563447793.805,331,576,None,Move,browsing
1563447793.81,330,578,None,Move,browsing
1563447793.815,330,578,None,Move,browsing
1563447793.822,329,581,None,Move,browsing
1563447793.827,329,582,None,Move,browsing
1563447793.834,328,583,None,Move,browsing
1563447793.84,327,585,None,Move,browsing
1563447793.845,327,586,None,Move,browsing
1563447793.85,326,586,None,Move,browsing
1563447793.857,326,587,None,Move,browsing
1563447793.8620002,325,588,None,Move,browsing
1563447793.8679998,325,588,None,Move,browsing
1563447793.873,324,589,None,Move,browsing
1563447793.8779998,324,589,None,Move,browsing
1563447793.8839998,324,590,None,Move,browsing
1563447793.891,323,591,None,Move,browsing
1563447793.896,322,591,None,Move,browsing
1563447793.9020002,321,591,None,Move,browsing
1563447793.908,321,592,None,Move,browsing
1563447793.913,319,593,None,Move,browsing
1563447793.918,319,593,None,Move,browsing
1563447793.924,319,594,None,Move,browsing
1563447793.929,318,595,None,Move,browsing
1563447793.935,317,596,None,Move,browsing
1563447793.94,316,597,None,Move,browsing
1563447793.945,316,598,None,Move,browsing
1563447793.951,314,600,None,Move,browsing
1563447793.957,313,601,None,Move,browsing
1563447793.962,312,602,None,Move,browsing
1563447793.968,311,604,None,Move,browsing
1563447793.974,309,605,None,Move,browsing
1563447793.979,309,606,None,Move,browsing
1563447793.985,307,608,None,Move,browsing
1563447793.9910002,306,608,None,Move,browsing
1563447793.996,305,610,None,Move,browsing
1563447794.0010002,304,611,None,Move,browsing
1563447794.0070002,303,613,None,Move,browsing
1563447794.012,302,613,None,Move,browsing
1563447794.0170002,301,616,None,Move,browsing
1563447794.024,299,617,None,Move,browsing
1563447794.03,297,619,None,Move,browsing
1563447794.036,296,621,None,Move,browsing
1563447794.041,295,621,None,Move,browsing
1563447794.046,294,623,None,Move,browsing
1563447794.052,293,624,None,Move,browsing
1563447794.0579998,293,624,None,Move,browsing
1563447794.062,292,625,None,Move,browsing
1563447794.0670002,291,626,None,Move,browsing
1563447794.073,290,627,None,Move,browsing
1563447794.079,290,628,None,Move,browsing
1563447794.084,289,628,None,Move,browsing
1563447794.09,288,629,None,Move,browsing
1563447794.095,288,629,None,Move,browsing
1563447794.1,287,629,None,Move,browsing
1563447794.106,287,630,None,Move,browsing
1563447794.111,286,631,None,Move,browsing
1563447794.1160002,286,631,None,Move,browsing
1563447794.1220002,286,631,None,Move,browsing
1563447794.1279998,285,631,None,Move,browsing
1563447794.284,285,631,None,Move,browsing
1563447794.29,284,630,None,Move,browsing
1563447794.295,283,629,None,Move,browsing
1563447794.3,283,628,None,Move,browsing
1563447794.3070002,283,627,None,Move,browsing
1563447794.312,283,626,None,Move,browsing
1563447794.3179998,282,624,None,Move,browsing
1563447794.324,281,623,None,Move,browsing
1563447794.329,281,622,None,Move,browsing
1563447794.336,281,620,None,Move,browsing
1563447794.344,280,618,None,Move,browsing
1563447794.349,279,617,None,Move,browsing
1563447794.354,278,615,None,Move,browsing
1563447794.36,278,615,None,Move,browsing
1563447794.3639998,278,613,None,Move,browsing
