client_timestamp,x,y,button,state,window
1563790365.321,661,430,None,Move,browsing
1563790365.337,663,428,None,Move,browsing
1563790365.345,669,424,None,Move,browsing
1563790365.353,675,420,None,Move,browsing
1563790365.361,678,419,None,Move,browsing
1563790365.369,680,417,None,Move,browsing
1563790365.377,682,416,None,Move,browsing
1563790365.385,684,414,None,Move,browsing
1563790365.393,688,412,None,Move,browsing
1563790365.401,691,411,None,Move,browsing
1563790365.409,692,409,None,Move,browsing
1563790365.417,693,409,None,Move,browsing
1563790365.425,694,408,None,Move,browsing
1563790365.4320002,695,407,None,Move,browsing
1563790365.441,697,406,None,Move,browsing
1563790365.464,698,405,None,Move,browsing
1563790388.561,708,404,None,Move,browsing
1563790388.579,739,423,None,Move,browsing
1563790388.587,763,440,None,Move,browsing
1563790388.594,785,455,None,Move,browsing
1563790388.6,813,480,None,Move,browsing
1563790388.6079998,841,501,None,Move,browsing
1563790388.617,868,530,None,Move,browsing
1563790388.625,894,556,None,Move,browsing
1563790388.633,920,578,None,Move,browsing
1563790388.641,948,601,None,Move,browsing
1563790388.649,968,620,None,Move,browsing
1563790388.657,991,637,None,Move,browsing
1563790388.665,1013,657,None,Move,browsing
1563790388.673,1034,674,None,Move,browsing
1563790388.681,1056,693,None,Move,browsing
1563790388.689,1076,710,None,Move,browsing
1563790388.697,1099,726,None,Move,browsing
1563790388.705,1113,736,None,Move,browsing
1563790388.7129998,1124,744,None,Move,browsing
1563790388.721,1134,750,None,Move,browsing
1563790388.729,1142,754,None,Move,browsing
1563790388.7370002,1149,757,None,Move,browsing
1563790388.745,1156,758,None,Move,browsing
1563790388.7529998,1165,760,None,Move,browsing
1563790388.7610002,1173,762,None,Move,browsing
1563790388.769,1182,765,None,Move,browsing
1563790388.7770002,1195,769,None,Move,browsing
1563790388.785,1217,777,None,Move,browsing
1563790388.793,1254,786,None,Move,browsing
1563790388.801,1293,799,None,Move,browsing
1563790388.809,1328,809,None,Move,browsing
1563790388.8170002,1362,816,None,Move,browsing
1563790388.825,1398,827,None,Move,browsing
1563790388.833,1428,837,None,Move,browsing
1563790388.841,1456,840,None,Move,browsing
1563790388.8479998,1460,843,None,Move,browsing
1563790388.857,1454,845,None,Move,browsing
1563790388.865,1450,845,None,Move,browsing
1563790388.873,1447,847,None,Move,browsing
1563790388.88,1447,847,None,Move,browsing
1563790388.8879998,1447,847,None,Move,browsing
1563790388.896,1442,847,None,Move,browsing
1563790388.904,1441,847,None,Move,browsing
1563790388.969,1442,847,None,Move,browsing
1563790388.984,1444,847,None,Move,browsing
1563790388.9989998,1459,844,None,Move,browsing
1563790389.014,1463,837,None,Move,browsing
1563790389.022,1455,832,None,Move,browsing
1563790389.028,1467,823,None,Move,browsing
1563790389.034,1456,817,None,Move,browsing
1563790389.041,1464,808,None,Move,browsing
1563790389.049,1458,803,None,Move,browsing
1563790389.0570002,1461,797,None,Move,browsing
1563790389.065,1463,791,None,Move,browsing
1563790389.073,1472,780,None,Move,browsing
1563790389.081,1471,770,None,Move,browsing
1563790389.089,1480,759,None,Move,browsing
1563790389.097,1515,748,None,Move,browsing
1563790389.105,1546,734,None,Move,browsing
1563790389.113,1571,718,None,Move,browsing
1563790389.121,1587,707,None,Move,browsing
1563790389.1279998,1605,693,None,Move,browsing
1563790389.137,1616,683,None,Move,browsing
1563790389.145,1631,670,None,Move,browsing
1563790389.153,1646,659,None,Move,browsing
1563790389.161,1657,650,None,Move,browsing
1563790389.169,1668,643,None,Move,browsing
1563790389.177,1680,637,None,Move,browsing
1563790389.185,1686,633,None,Move,browsing
1563790389.1929998,1689,629,None,Move,browsing
1563790389.201,1694,626,None,Move,browsing
1563790389.209,1695,626,None,Move,browsing
1563790389.217,1695,625,None,Move,browsing
1563790389.281,1695,624,None,Move,browsing
1563790389.289,1695,622,None,Move,browsing
1563790389.2970002,1690,614,None,Move,browsing
1563790389.305,1670,603,None,Move,browsing
1563790389.313,1639,591,None,Move,browsing
1563790389.321,1617,584,None,Move,browsing
1563790389.329,1606,582,None,Move,browsing
1563790389.337,1599,580,None,Move,browsing
1563790389.345,1598,578,None,Move,browsing
1563790389.353,1596,578,None,Move,browsing
1563790389.393,1590,575,None,Move,browsing
1563790389.4,1583,572,None,Move,browsing
1563790389.408,1574,570,None,Move,browsing
1563790389.416,1566,570,None,Move,browsing
1563790389.424,1557,570,None,Move,browsing
1563790389.4320002,1548,570,None,Move,browsing
1563790389.44,1540,571,None,Move,browsing
1563790389.448,1523,582,None,Move,browsing
1563790389.456,1514,589,None,Move,browsing
1563790389.464,1507,598,None,Move,browsing
1563790389.472,1507,609,None,Move,browsing
1563790389.48,1507,622,None,Move,browsing
1563790389.4889998,1507,635,None,Move,browsing
1563790389.496,1514,653,None,Move,browsing
1563790389.505,1524,679,None,Move,browsing
1563790389.5129998,1537,707,None,Move,browsing
1563790389.521,1551,741,None,Move,browsing
1563790389.529,1566,777,None,Move,browsing
1563790389.5370002,1584,804,None,Move,browsing
1563790389.545,1598,798,None,Move,browsing
1563790389.553,1612,803,None,Move,browsing
1563790389.561,1635,805,None,Move,browsing
1563790389.569,1653,801,None,Move,browsing
1563790389.577,1673,802,None,Move,browsing
1563790389.585,1695,804,None,Move,browsing
1563790389.593,1716,802,None,Move,browsing
1563790389.601,1733,796,None,Move,browsing
1563790389.609,1754,795,None,Move,browsing
1563790389.6239998,1764,783,None,Move,browsing
1563790389.6279998,1776,782,None,Move,browsing
1563790389.633,1787,777,None,Move,browsing
1563790389.64,1795,776,None,Move,browsing
1563790389.6479998,1804,774,None,Move,browsing
1563790389.656,1814,774,None,Move,browsing
1563790389.664,1825,771,None,Move,browsing
1563790389.6720002,1834,772,None,Move,browsing
1563790389.68,1839,768,None,Move,browsing
1563790389.688,1841,769,None,Move,browsing
1563790389.696,1842,767,None,Move,browsing
1563790389.752,1848,770,None,Move,browsing
1563790389.7610002,1858,770,None,Move,browsing
1563790389.769,1873,774,None,Move,browsing
1563790389.7770002,1883,769,None,Move,browsing
1563790389.785,1894,769,None,Move,browsing
1563790389.793,1908,770,None,Move,browsing
1563790389.801,1921,769,None,Move,browsing
1563790389.809,1934,769,None,Move,browsing
1563790389.8170002,1947,768,None,Move,browsing
1563790389.825,1964,771,None,Move,browsing
1563790389.833,1984,770,None,Move,browsing
1563790389.841,2007,770,None,Move,browsing
1563790389.849,2036,770,None,Move,browsing
1563790389.857,2064,770,None,Move,browsing
1563790389.865,2093,770,None,Move,browsing
1563790389.873,2125,767,None,Move,browsing
1563790389.881,2158,767,None,Move,browsing
1563790389.889,2185,767,None,Move,browsing
1563790389.897,2207,767,None,Move,browsing
1563790389.905,2225,765,None,Move,browsing
1563790389.913,2239,761,None,Move,browsing
1563790389.921,2247,759,None,Move,browsing
1563790389.929,2256,754,None,Move,browsing
1563790389.937,2259,754,None,Move,browsing
1563790389.9529998,2264,751,None,Move,browsing
1563790389.961,2267,749,None,Move,browsing
1563790389.969,2269,748,None,Move,browsing
1563790389.9770002,2270,746,None,Move,browsing
1563790389.984,2272,745,None,Move,browsing
1563790390.008,2272,743,None,Move,browsing
1563790390.016,2272,733,None,Move,browsing
1563790390.024,2272,717,None,Move,browsing
1563790390.032,2251,682,None,Move,browsing
1563790390.04,2227,644,None,Move,browsing
1563790390.048,2192,598,None,Move,browsing
1563790390.056,2161,557,None,Move,browsing
1563790390.064,2126,503,None,Move,browsing
1563790390.072,2081,440,None,Move,browsing
1563790390.08,2038,376,None,Move,browsing
1563790390.089,1995,316,None,Move,browsing
1563790390.097,1949,251,None,Move,browsing
1563790390.105,1912,199,None,Move,browsing
1563790390.113,1886,152,None,Move,browsing
1563790390.121,1868,115,None,Move,browsing
1563790390.129,1861,95,None,Move,browsing
1563790390.137,1858,85,None,Move,browsing
1563790390.145,1855,81,None,Move,browsing
1563790390.153,1853,79,None,Move,browsing
1563790390.161,1853,79,None,Move,browsing
1563790390.169,1851,77,None,Move,browsing
1563790390.177,1846,76,None,Move,browsing
1563790390.185,1839,73,None,Move,browsing
1563790390.1929998,1835,73,None,Move,browsing
1563790390.201,1835,73,None,Move,browsing
1563790390.2570002,1835,73,None,Move,browsing
1563790390.265,1850,76,None,Move,browsing
1563790390.2729998,1880,83,None,Move,browsing
1563790390.281,1910,93,None,Move,browsing
1563790390.289,1937,99,None,Move,browsing
1563790390.2970002,1965,113,None,Move,browsing
1563790390.305,2001,127,None,Move,browsing
1563790390.313,2038,145,None,Move,browsing
1563790390.321,2079,160,None,Move,browsing
1563790390.329,2121,175,None,Move,browsing
1563790390.337,2155,182,None,Move,browsing
1563790390.345,2188,193,None,Move,browsing
1563790390.3520002,2217,199,None,Move,browsing
1563790390.361,2234,204,None,Move,browsing
1563790390.3679998,2248,209,None,Move,browsing
1563790390.377,2260,212,None,Move,browsing
1563790390.3839998,2268,215,None,Move,browsing
1563790390.3920002,2271,217,None,Move,browsing
1563790390.505,2271,218,None,Move,browsing
1563790390.601,2271,218,None,Move,browsing
1563790390.609,2269,218,None,Move,browsing
1563790390.617,2266,218,None,Move,browsing
1563790390.625,2259,218,None,Move,browsing
1563790390.633,2254,218,None,Move,browsing
1563790390.641,2243,218,None,Move,browsing
1563790390.649,2235,218,None,Move,browsing
1563790390.657,2227,218,None,Move,browsing
1563790390.665,2219,218,None,Move,browsing
1563790390.673,2215,219,None,Move,browsing
1563790390.681,2214,220,None,Move,browsing
1563790390.689,2213,220,None,Move,browsing
1563790390.793,2213,220,Left,Pressed,browsing
1563790390.913,2213,220,Left,Released,file system
1563790391.216,2212,220,None,Move,file system
1563790391.225,2212,221,None,Move,file system
1563790391.2329998,2214,230,None,Move,file system
1563790391.2410002,2219,240,None,Move,file system
1563790391.2489998,2225,250,None,Move,file system
1563790391.2570002,2230,257,None,Move,file system
1563790391.265,2232,260,None,Move,file system
1563790391.2729998,2233,264,None,Move,file system
1563790391.377,2235,265,None,Move,file system
1563790391.385,2235,268,None,Move,file system
1563790391.393,2235,273,None,Move,file system
1563790391.401,2237,276,None,Move,file system
1563790391.409,2237,279,None,Move,file system
1563790391.417,2237,282,None,Move,file system
1563790391.425,2237,287,None,Move,file system
1563790391.4329998,2237,293,None,Move,file system
1563790391.441,2237,296,None,Move,file system
1563790391.449,2237,297,None,Move,file system
1563790391.457,2233,300,None,Move,file system
1563790391.465,2230,301,None,Move,file system
1563790391.472,2226,305,None,Move,file system
1563790391.481,2225,305,None,Move,file system
1563790391.488,2224,306,None,Move,file system
1563790391.4970002,2224,306,None,Move,file system
1563790391.801,2223,306,None,Move,file system
1563790391.8170002,2221,309,None,Move,file system
1563790391.824,2214,312,None,Move,file system
1563790391.832,2213,313,None,Move,file system
1563790391.84,2213,314,None,Move,file system
1563790391.896,2213,312,None,Move,file system
1563790391.904,2212,310,None,Move,file system
1563790391.9120002,2211,309,None,Move,file system
1563790392.2410002,2208,308,None,Move,file system
1563790392.2489998,2202,308,None,Move,file system
1563790392.2570002,2194,308,None,Move,file system
1563790392.265,2186,308,None,Move,file system
1563790392.2729998,2172,308,None,Move,file system
1563790392.281,2168,307,None,Move,file system
1563790392.536,2176,308,None,Move,file system
1563790392.544,2175,308,None,Move,file system
1563790392.552,2177,308,None,Move,file system
1563790392.56,2182,310,None,Move,file system
1563790392.5679998,2185,309,None,Move,file system
1563790392.585,2186,307,None,Move,file system
1563790392.633,2185,305,None,Move,file system
1563790392.641,2183,303,None,Move,file system
1563790392.649,2181,302,None,Move,file system
1563790392.657,2179,301,None,Move,file system
1563790392.665,2178,299,None,Move,file system
1563790392.673,2178,298,None,Move,file system
1563790392.689,2178,297,None,Move,file system
1563790392.697,2177,296,None,Move,file system
1563790392.721,2174,295,None,Move,file system
1563790392.729,2172,295,None,Move,file system
1563790392.7370002,2170,293,None,Move,file system
1563790392.745,2169,293,None,Move,file system
1563790392.809,2166,293,None,Move,file system
1563790392.816,2164,292,None,Move,file system
1563790392.825,2159,290,None,Move,file system
1563790392.833,2158,290,None,Move,file system
1563790392.841,2157,290,None,Move,file system
1563790392.849,2155,290,None,Move,file system
1563790392.857,2154,290,None,Move,file system
1563790392.8720002,2153,290,None,Move,file system
1563790392.8879998,2151,290,None,Move,file system
1563790392.904,2147,289,None,Move,file system
1563790392.9120002,2145,289,None,Move,file system
1563790392.92,2144,289,None,Move,file system
1563790392.928,2142,289,None,Move,file system
1563790392.936,2141,289,None,Move,file system
1563790393.033,2141,288,None,Move,file system
