client_timestamp,x,y,button,state,window
1569913126.646,698,599,None,Move,browsing
1569913126.654,705,599,None,Move,browsing
1569913126.6620002,707,599,None,Move,browsing
1569913126.67,708,599,None,Move,browsing
1569913126.678,710,599,None,Move,browsing
1569913126.686,712,599,None,Move,browsing
1569913126.694,714,598,None,Move,browsing
1569913126.702,715,598,None,Move,browsing
1569913126.71,716,598,None,Move,browsing
1569913126.718,719,598,None,Move,browsing
1569913126.726,729,596,None,Move,browsing
1569913126.734,745,596,None,Move,browsing
1569913126.742,767,596,None,Move,browsing
1569913126.75,786,596,None,Move,browsing
1569913126.758,801,596,None,Move,browsing
1569913126.766,817,596,None,Move,browsing
1569913126.774,833,596,None,Move,browsing
1569913126.782,847,596,None,Move,browsing
1569913126.79,863,596,None,Move,browsing
1569913126.798,888,596,None,Move,browsing
1569913126.806,917,601,None,Move,browsing
1569913126.814,948,604,None,Move,browsing
1569913126.822,974,607,None,Move,browsing
1569913126.83,995,613,None,Move,browsing
1569913126.8379998,1006,613,None,Move,browsing
1569913126.846,1023,616,None,Move,browsing
1569913126.854,1036,618,None,Move,browsing
1569913126.8620002,1053,620,None,Move,browsing
1569913126.87,1068,623,None,Move,browsing
1569913126.8779998,1078,625,None,Move,browsing
1569913126.8860002,1086,625,None,Move,browsing
1569913126.894,1091,625,None,Move,browsing
1569913126.9020002,1095,626,None,Move,browsing
1569913126.91,1098,626,None,Move,browsing
1569913126.918,1099,626,None,Move,browsing
1569913126.926,1102,626,None,Move,browsing
1569913126.934,1103,626,None,Move,browsing
1569913126.9420002,1108,626,None,Move,browsing
1569913126.95,1111,626,None,Move,browsing
1569913126.958,1114,626,None,Move,browsing
1569913126.966,1119,626,None,Move,browsing
1569913126.974,1123,626,None,Move,browsing
1569913126.982,1130,625,None,Move,browsing
1569913126.99,1139,624,None,Move,browsing
1569913126.998,1148,624,None,Move,browsing
1569913127.006,1160,624,None,Move,browsing
1569913127.014,1176,624,None,Move,browsing
1569913127.022,1190,624,None,Move,browsing
1569913127.03,1214,624,None,Move,browsing
1569913127.039,1253,626,None,Move,browsing
1569913127.045,1284,629,None,Move,browsing
1569913127.054,1315,633,None,Move,browsing
1569913127.061,1356,636,None,Move,browsing
1569913127.07,1392,636,None,Move,browsing
1569913127.077,1430,636,None,Move,browsing
1569913127.086,1474,640,None,Move,browsing
1569913127.094,1514,647,None,Move,browsing
1569913127.1020002,1551,654,None,Move,browsing
1569913127.11,1567,654,None,Move,browsing
1569913127.117,1597,661,None,Move,browsing
1569913127.1260002,1622,664,None,Move,browsing
1569913127.133,1640,666,None,Move,browsing
1569913127.1420002,1651,669,None,Move,browsing
1569913127.15,1659,671,None,Move,browsing
1569913127.158,1667,671,None,Move,browsing
1569913127.165,1673,671,None,Move,browsing
1569913127.173,1676,672,None,Move,browsing
1569913127.181,1680,672,None,Move,browsing
1569913127.19,1684,672,None,Move,browsing
1569913127.198,1690,672,None,Move,browsing
1569913127.206,1698,672,None,Move,browsing
1569913127.214,1702,672,None,Move,browsing
1569913127.2229998,1710,672,None,Move,browsing
1569913127.23,1715,672,None,Move,browsing
1569913127.238,1722,672,None,Move,browsing
1569913127.246,1730,671,None,Move,browsing
1569913127.255,1736,671,None,Move,browsing
1569913127.262,1741,671,None,Move,browsing
1569913127.27,1747,669,None,Move,browsing
1569913127.278,1753,667,None,Move,browsing
1569913127.286,1761,667,None,Move,browsing
1569913127.294,1766,667,None,Move,browsing
1569913127.302,1774,667,None,Move,browsing
1569913127.31,1780,667,None,Move,browsing
1569913127.3179998,1786,667,None,Move,browsing
1569913127.326,1791,667,None,Move,browsing
1569913127.333,1798,665,None,Move,browsing
1569913127.342,1803,665,None,Move,browsing
1569913127.35,1809,663,None,Move,browsing
1569913127.357,1813,663,None,Move,browsing
1569913127.3660002,1818,663,None,Move,browsing
1569913127.373,1821,663,None,Move,browsing
1569913127.3820002,1824,663,None,Move,browsing
1569913127.405,1826,663,None,Move,browsing
1569913127.406,1827,662,None,Move,browsing
1569913127.4220002,1828,662,None,Move,browsing
1569913127.438,1831,662,None,Move,browsing
1569913127.445,1833,662,None,Move,browsing
1569913127.454,1840,662,None,Move,browsing
1569913127.462,1848,662,None,Move,browsing
1569913127.47,1858,662,None,Move,browsing
1569913127.478,1877,662,None,Move,browsing
1569913127.486,1906,662,None,Move,browsing
1569913127.494,1928,662,None,Move,browsing
1569913127.502,1942,662,None,Move,browsing
1569913127.51,1948,662,None,Move,browsing
1569913127.518,1958,660,None,Move,browsing
1569913127.526,1965,660,None,Move,browsing
1569913127.534,1967,660,None,Move,browsing
1569913127.542,1967,660,None,Move,browsing
1569913127.782,1969,659,None,Move,browsing
1569913127.79,1972,659,None,Move,browsing
1569913127.798,1980,657,None,Move,browsing
1569913127.806,1985,657,None,Move,browsing
1569913127.814,1986,657,None,Move,browsing
1569913127.822,1988,657,None,Move,browsing
1569913127.91,1988,655,None,Move,browsing
1569913127.918,1988,653,None,Move,browsing
1569913127.934,1988,650,None,Move,browsing
1569913127.9420002,1991,646,None,Move,browsing
1569913127.95,1996,646,None,Move,browsing
1569913127.958,2007,642,None,Move,browsing
1569913127.966,2018,639,None,Move,browsing
1569913127.974,2029,635,None,Move,browsing
1569913127.981,2037,633,None,Move,browsing
1569913127.9889998,2043,631,None,Move,browsing
1569913127.998,2050,630,None,Move,browsing
1569913128.006,2057,627,None,Move,browsing
1569913128.014,2066,623,None,Move,browsing
1569913128.022,2071,623,None,Move,browsing
1569913128.03,2080,619,None,Move,browsing
1569913128.038,2085,619,None,Move,browsing
1569913128.046,2090,617,None,Move,browsing
1569913128.054,2093,615,None,Move,browsing
1569913128.062,2094,615,None,Move,browsing
1569913128.206,2094,614,None,Move,browsing
1569913128.238,2095,613,None,Move,browsing
1569913128.246,2098,611,None,Move,browsing
1569913128.254,2099,609,None,Move,browsing
1569913152.911,2101,608,None,Move,browsing
1569913152.919,2114,589,None,Move,browsing
1569913152.926,2159,547,None,Move,browsing
1569913152.9329998,2219,528,None,Move,browsing
1569913152.941,2260,515,None,Move,browsing
1569913152.949,2303,502,None,Move,browsing
1569913152.958,2352,488,None,Move,browsing
1569913152.966,2388,474,None,Move,browsing
1569913152.974,2425,467,None,Move,browsing
1569913152.982,2451,454,None,Move,browsing
1569913152.99,2469,445,None,Move,browsing
1569913152.998,2477,443,None,Move,browsing
1569913153.006,2483,439,None,Move,browsing
1569913153.046,2484,439,None,Move,browsing
1569913153.054,2486,437,None,Move,browsing
1569913153.062,2491,431,None,Move,browsing
1569913153.07,2495,429,None,Move,browsing
1569913153.0779998,2501,425,None,Move,browsing
1569913153.086,2507,421,None,Move,browsing
1569913153.094,2516,417,None,Move,browsing
1569913153.1020002,2527,412,None,Move,browsing
1569913153.11,2538,408,None,Move,browsing
1569913153.1179998,2552,401,None,Move,browsing
1569913153.1260002,2562,397,None,Move,browsing
1569913153.1339998,2572,392,None,Move,browsing
1569913153.1420002,2580,392,None,Move,browsing
1569913153.15,2586,390,None,Move,browsing
1569913153.158,2590,387,None,Move,browsing
1569913153.166,2596,385,None,Move,browsing
1569913153.174,2601,382,None,Move,browsing
1569913153.1820002,2604,381,None,Move,browsing
1569913153.19,2610,377,None,Move,browsing
1569913153.198,2615,375,None,Move,browsing
1569913153.206,2619,373,None,Move,browsing
1569913153.214,2625,369,None,Move,browsing
1569913153.222,2630,366,None,Move,browsing
1569913153.23,2632,366,None,Move,browsing
1569913153.238,2636,362,None,Move,browsing
1569913153.246,2638,361,None,Move,browsing
1569913153.254,2642,357,None,Move,browsing
1569913153.2610002,2646,355,None,Move,browsing
1569913153.278,2649,354,None,Move,browsing
1569913153.286,2649,353,None,Move,browsing
1569913153.302,2651,352,None,Move,browsing
1569913153.31,2651,351,None,Move,browsing
1569913153.3179998,2653,349,None,Move,browsing
1569913153.326,2655,348,None,Move,browsing
1569913153.334,2656,346,None,Move,browsing
1569913153.342,2658,345,None,Move,browsing
1569913153.35,2659,343,None,Move,browsing
1569913153.3579998,2660,342,None,Move,browsing
1569913153.39,2660,341,None,Move,browsing
1569913153.3979998,2662,339,None,Move,browsing
1569913153.406,2663,338,None,Move,browsing
1569913153.43,2664,336,None,Move,browsing
1569913153.438,2665,334,None,Move,browsing
1569913153.446,2667,331,None,Move,browsing
1569913153.454,2668,331,None,Move,browsing
1569913153.542,2669,329,None,Move,browsing
1569913153.55,2671,324,None,Move,browsing
1569913153.566,2672,323,None,Move,browsing
1569913153.574,2673,321,None,Move,browsing
1569913153.582,2673,320,None,Move,browsing
1569913153.59,2675,318,None,Move,browsing
1569913153.607,2675,318,None,Move,browsing
1569913153.613,2676,317,None,Move,browsing
1569913153.6220002,2677,317,None,Move,browsing
1569913153.678,2678,315,None,Move,browsing
1569913153.686,2680,313,None,Move,browsing
1569913153.694,2686,309,None,Move,browsing
1569913153.702,2692,306,None,Move,browsing
1569913153.71,2695,305,None,Move,browsing
1569913153.718,2697,305,None,Move,browsing
1569913153.726,2698,304,None,Move,browsing
1569913157.654,2698,304,Left,Pressed,browsing
1569913157.846,2698,304,Left,Released,browsing
1569913159.11,2698,304,None,Move,browsing
1569913159.1179998,2698,304,None,Move,browsing
1569913159.1260002,2697,304,None,Move,browsing
1569913159.191,2696,304,None,Move,browsing
1569913159.197,2695,304,None,Move,browsing
1569913159.39,2695,304,None,Move,browsing
1569913164.718,2693,304,None,Move,browsing
1569913165.206,2694,305,None,Move,browsing
1569913165.214,2702,302,None,Move,browsing
1569913165.222,2714,299,None,Move,browsing
1569913165.23,2722,298,None,Move,browsing
1569913165.238,2736,293,None,Move,browsing
1569913165.246,2749,286,None,Move,browsing
1569913165.2529998,2755,284,None,Move,browsing
1569913165.2610002,2766,280,None,Move,browsing
1569913165.269,2774,276,None,Move,browsing
1569913165.278,2782,274,None,Move,browsing
1569913165.286,2788,270,None,Move,browsing
1569913165.294,2792,268,None,Move,browsing
1569913165.302,2793,268,None,Move,browsing
1569913165.31,2794,268,None,Move,browsing
1569913165.3179998,2796,267,None,Move,browsing
1569913165.326,2799,265,None,Move,browsing
1569913165.334,2803,261,None,Move,browsing
1569913165.342,2807,257,None,Move,browsing
1569913165.35,2811,255,None,Move,browsing
1569913165.3579998,2815,252,None,Move,browsing
1569913165.3660002,2822,248,None,Move,browsing
1569913165.3739998,2830,244,None,Move,browsing
1569913165.3820002,2839,240,None,Move,browsing
1569913165.39,2845,236,None,Move,browsing
1569913165.3979998,2851,232,None,Move,browsing
1569913165.406,2857,228,None,Move,browsing
1569913165.414,2860,226,None,Move,browsing
1569913165.4220002,2866,222,None,Move,browsing
1569913165.43,2869,220,None,Move,browsing
1569913165.438,2870,220,None,Move,browsing
1569913165.446,2870,219,None,Move,browsing
1569913165.478,2871,219,None,Move,browsing
1569913165.486,2873,216,None,Move,browsing
1569913165.494,2878,214,None,Move,browsing
1569913165.502,2882,211,None,Move,browsing
1569913165.51,2888,207,None,Move,browsing
1569913165.518,2895,204,None,Move,browsing
1569913165.526,2900,201,None,Move,browsing
1569913165.534,2906,197,None,Move,browsing
1569913165.542,2911,194,None,Move,browsing
1569913165.55,2913,192,None,Move,browsing
1569913165.5579998,2915,190,None,Move,browsing
1569913165.566,2916,189,None,Move,browsing
1569913165.582,2917,188,None,Move,browsing
1569913165.606,2918,186,None,Move,browsing
1569913165.6139998,2919,184,None,Move,browsing
1569913165.6220002,2920,184,None,Move,browsing
1569913165.6379998,2921,183,None,Move,browsing
1569913165.646,2922,182,None,Move,browsing
1569913165.654,2922,181,None,Move,browsing
1569913165.67,2923,181,None,Move,browsing
1569913165.71,2923,176,None,Move,browsing
1569913165.718,2923,173,None,Move,browsing
1569913165.726,2925,171,None,Move,browsing
1569913165.734,2927,170,None,Move,browsing
1569913165.742,2931,167,None,Move,browsing
1569913165.75,2932,166,None,Move,browsing
1569913165.758,2935,161,None,Move,browsing
1569913165.766,2936,160,None,Move,browsing
1569913165.782,2937,159,None,Move,browsing
1569913165.806,2938,156,None,Move,browsing
1569913165.814,2941,154,None,Move,browsing
1569913165.822,2942,153,None,Move,browsing
1569913165.83,2943,150,None,Move,browsing
1569913165.8379998,2944,149,None,Move,browsing
1569913165.846,2946,148,None,Move,browsing
1569913165.854,2946,146,None,Move,browsing
1569913165.8620002,2946,146,None,Move,browsing
1569913165.87,2947,145,None,Move,browsing
1569913165.8860002,2947,144,None,Move,browsing
1569913165.894,2949,142,None,Move,browsing
1569913165.9020002,2950,141,None,Move,browsing
1569913165.91,2950,139,None,Move,browsing
1569913165.918,2952,138,None,Move,browsing
1569913165.926,2953,136,None,Move,browsing
1569913165.934,2957,134,None,Move,browsing
1569913165.9420002,2960,131,None,Move,browsing
1569913165.952,2963,130,None,Move,browsing
1569913165.958,2965,128,None,Move,browsing
1569913165.966,2965,128,None,Move,browsing
1569913166.406,2965,128,Left,Pressed,browsing
1569913166.5110002,2965,128,Left,Released,browsing
1569913166.79,2965,128,None,Move,browsing
1569913166.798,2960,131,None,Move,browsing
1569913166.806,2950,135,None,Move,browsing
1569913166.815,2944,137,None,Move,browsing
1569913166.822,2940,139,None,Move,browsing
1569913166.831,2936,141,None,Move,browsing
1569913166.837,2933,144,None,Move,browsing
1569913166.847,2928,148,None,Move,browsing
1569913166.854,2922,152,None,Move,browsing
1569913166.8620002,2918,155,None,Move,browsing
1569913166.87,2915,159,None,Move,browsing
1569913166.8779998,2911,163,None,Move,browsing
1569913166.8860002,2908,164,None,Move,browsing
1569913166.894,2903,167,None,Move,browsing
1569913166.9020002,2901,169,None,Move,browsing
1569913166.91,2896,173,None,Move,browsing
1569913166.918,2893,176,None,Move,browsing
1569913166.926,2889,179,None,Move,browsing
1569913166.934,2885,183,None,Move,browsing
1569913166.9420002,2884,186,None,Move,browsing
1569913166.95,2881,191,None,Move,browsing
1569913166.958,2877,195,None,Move,browsing
1569913166.966,2876,196,None,Move,browsing
1569913166.974,2874,198,None,Move,browsing
1569913166.982,2871,201,None,Move,browsing
1569913166.99,2869,203,None,Move,browsing
1569913166.998,2864,206,None,Move,browsing
1569913167.006,2861,209,None,Move,browsing
1569913167.015,2855,213,None,Move,browsing
1569913167.022,2848,220,None,Move,browsing
1569913167.03,2844,222,None,Move,browsing
1569913167.038,2840,226,None,Move,browsing
1569913167.046,2834,231,None,Move,browsing
1569913167.053,2828,234,None,Move,browsing
1569913167.062,2823,239,None,Move,browsing
1569913167.082,2811,249,None,Move,browsing
1569913167.086,2805,253,None,Move,browsing
1569913167.094,2799,257,None,Move,browsing
1569913167.1020002,2790,261,None,Move,browsing
1569913167.11,2784,266,None,Move,browsing
1569913167.1179998,2778,270,None,Move,browsing
1569913167.1260002,2773,271,None,Move,browsing
1569913167.1339998,2771,273,None,Move,browsing
1569913167.1420002,2770,273,None,Move,browsing
1569913167.15,2769,273,None,Move,browsing
1569913167.67,2769,274,None,Move,browsing
1569913167.678,2766,274,None,Move,browsing
1569913167.686,2761,276,None,Move,browsing
1569913167.694,2752,280,None,Move,browsing
1569913167.702,2739,282,None,Move,browsing
1569913167.71,2711,291,None,Move,browsing
1569913167.718,2670,295,None,Move,browsing
1569913167.726,2618,298,None,Move,browsing
1569913167.734,2546,307,None,Move,browsing
1569913167.742,2480,315,None,Move,browsing
1569913167.75,2422,323,None,Move,browsing
1569913167.758,2344,323,None,Move,browsing
1569913167.766,2288,331,None,Move,browsing
1569913167.774,2233,335,None,Move,browsing
1569913167.782,2184,339,None,Move,browsing
1569913167.79,2162,339,None,Move,browsing
1569913167.798,2135,345,None,Move,browsing
1569913167.806,2113,345,None,Move,browsing
1569913167.814,2094,345,None,Move,browsing
1569913167.822,2079,345,None,Move,browsing
1569913167.83,2065,345,None,Move,browsing
1569913167.8379998,2056,345,None,Move,browsing
1569913167.846,2042,345,None,Move,browsing
1569913167.854,2032,345,None,Move,browsing
1569913167.8620002,2020,345,None,Move,browsing
1569913167.896,1968,345,None,Move,browsing
1569913167.9020002,1954,345,None,Move,browsing
1569913167.91,1939,345,None,Move,browsing
1569913167.918,1929,345,None,Move,browsing
1569913167.926,1918,345,None,Move,browsing
1569913167.934,1907,345,None,Move,browsing
1569913167.9420002,1899,345,None,Move,browsing
1569913167.95,1891,345,None,Move,browsing
1569913167.958,1886,345,None,Move,browsing
1569913167.966,1880,345,None,Move,browsing
1569913167.974,1875,345,None,Move,browsing
1569913167.982,1870,345,None,Move,browsing
1569913167.99,1865,345,None,Move,browsing
1569913167.998,1861,345,None,Move,browsing
1569913168.006,1856,344,None,Move,browsing
1569913168.015,1853,344,None,Move,browsing
1569913168.022,1846,342,None,Move,browsing
1569913168.03,1846,342,None,Move,browsing
1569913168.0370002,1844,341,None,Move,browsing
1569913168.055,1843,341,None,Move,browsing
1569913168.062,1843,341,None,Move,browsing
1569913168.07,1841,339,None,Move,browsing
1569913168.077,1838,336,None,Move,browsing
1569913168.085,1833,333,None,Move,browsing
1569913168.094,1826,331,None,Move,browsing
