client_timestamp,x,y,button,state,window
1563791163.495,787,272,None,Move,browsing
1563791163.5029998,791,271,None,Move,browsing
1563791163.5110002,794,271,None,Move,browsing
1563791163.519,796,271,None,Move,browsing
1563791163.5270002,799,270,None,Move,browsing
1563791163.535,802,270,None,Move,browsing
1563791163.544,803,270,None,Move,browsing
1563791163.551,806,270,None,Move,browsing
1563791171.415,823,268,None,Move,browsing
1563791171.427,838,265,None,Move,browsing
1563791171.436,849,265,None,Move,browsing
1563791171.444,859,265,None,Move,browsing
1563791171.45,868,263,None,Move,browsing
1563791171.456,876,263,None,Move,browsing
1563791171.464,881,261,None,Move,browsing
1563791171.471,884,261,None,Move,browsing
1563791171.799,887,260,None,Move,browsing
1563791171.8070002,896,257,None,Move,browsing
1563791171.815,906,254,None,Move,browsing
1563791171.823,917,252,None,Move,browsing
1563791171.831,925,249,None,Move,browsing
1563791171.839,937,247,None,Move,browsing
1563791171.847,949,247,None,Move,browsing
1563791171.855,957,247,None,Move,browsing
1563791171.863,962,247,None,Move,browsing
1563791171.871,968,247,None,Move,browsing
1563791171.879,974,245,None,Move,browsing
1563791171.887,982,245,None,Move,browsing
1563791171.896,995,245,None,Move,browsing
1563791171.904,1004,245,None,Move,browsing
1563791171.9120002,1011,245,None,Move,browsing
1563791171.92,1016,245,None,Move,browsing
1563791171.928,1020,244,None,Move,browsing
1563791171.936,1023,244,None,Move,browsing
1563791171.944,1026,242,None,Move,browsing
1563791171.952,1029,242,None,Move,browsing
1563791171.96,1032,240,None,Move,browsing
1563791171.968,1038,239,None,Move,browsing
1563791171.976,1041,239,None,Move,browsing
1563791171.9829998,1046,237,None,Move,browsing
1563791171.9910002,1052,235,None,Move,browsing
1563791171.9989998,1058,233,None,Move,browsing
1563791172.0070002,1063,231,None,Move,browsing
1563791172.015,1065,231,None,Move,browsing
1563791172.0229998,1068,231,None,Move,browsing
1563791172.031,1069,230,None,Move,browsing
1563791172.039,1070,230,None,Move,browsing
1563791172.407,1070,230,None,Move,browsing
1563791172.415,1069,229,None,Move,browsing
1563791172.423,1067,228,None,Move,browsing
1563791172.431,1064,228,None,Move,browsing
1563791172.439,1059,228,None,Move,browsing
1563791172.447,1055,228,None,Move,browsing
1563791172.455,1049,228,None,Move,browsing
1563791172.4629998,1046,228,None,Move,browsing
1563791172.471,1040,228,None,Move,browsing
1563791172.479,1036,228,None,Move,browsing
1563791172.4870002,1032,228,None,Move,browsing
1563791172.496,1027,228,None,Move,browsing
1563791172.5029998,1021,228,None,Move,browsing
1563791172.512,1013,228,None,Move,browsing
1563791172.52,1005,228,None,Move,browsing
1563791172.5270002,995,228,None,Move,browsing
1563791172.536,980,228,None,Move,browsing
1563791172.543,966,228,None,Move,browsing
1563791172.551,949,228,None,Move,browsing
1563791172.559,928,228,None,Move,browsing
1563791172.5670002,900,228,None,Move,browsing
1563791172.575,865,228,None,Move,browsing
1563791172.583,824,228,None,Move,browsing
1563791172.591,792,228,None,Move,browsing
1563791172.599,751,228,None,Move,browsing
1563791172.607,708,228,None,Move,browsing
1563791172.615,659,228,None,Move,browsing
1563791172.623,608,228,None,Move,browsing
1563791172.631,561,228,None,Move,browsing
1563791172.639,515,228,None,Move,browsing
1563791172.647,474,231,None,Move,browsing
1563791172.655,432,235,None,Move,browsing
1563791172.664,392,235,None,Move,browsing
1563791172.6720002,348,235,None,Move,browsing
1563791172.68,316,241,None,Move,browsing
1563791172.688,285,245,None,Move,browsing
1563791172.696,259,249,None,Move,browsing
1563791172.704,235,254,None,Move,browsing
1563791172.712,207,257,None,Move,browsing
1563791172.72,176,260,None,Move,browsing
1563791172.728,140,264,None,Move,browsing
1563791172.736,99,264,None,Move,browsing
1563791172.744,58,264,None,Move,browsing
1563791172.752,27,267,None,Move,browsing
1563791172.76,-5,274,None,Move,browsing
1563791172.7670002,-21,274,None,Move,browsing
1563791172.775,-24,276,None,Move,browsing
1563791172.783,-16,276,None,Move,browsing
1563791172.791,-13,276,None,Move,browsing
1563791172.799,-14,276,None,Move,browsing
1563791172.8070002,-10,276,None,Move,browsing
1563791172.816,-3,276,None,Move,browsing
1563791172.824,-5,276,None,Move,browsing
1563791172.992,-1,276,None,Move,browsing
1563791173.0,0,276,None,Move,browsing
1563791173.008,0,273,None,Move,browsing
1563791173.016,2,271,None,Move,browsing
1563791173.024,6,268,None,Move,browsing
1563791173.032,11,265,None,Move,browsing
1563791173.04,14,263,None,Move,browsing
1563791173.0470002,17,261,None,Move,browsing
1563791173.056,23,259,None,Move,browsing
1563791173.063,29,257,None,Move,browsing
1563791173.071,32,256,None,Move,browsing
1563791173.079,38,256,None,Move,browsing
1563791173.087,43,254,None,Move,browsing
1563791173.095,46,254,None,Move,browsing
1563791173.103,50,252,None,Move,browsing
1563791173.111,53,251,None,Move,browsing
1563791173.119,56,251,None,Move,browsing
1563791173.127,57,251,None,Move,browsing
1563791173.135,60,251,None,Move,browsing
1563791173.143,61,251,None,Move,browsing
1563791173.151,65,249,None,Move,browsing
1563791173.167,66,249,None,Move,browsing
1563791173.175,69,249,None,Move,browsing
1563791173.1829998,70,249,None,Move,browsing
1563791173.191,71,249,None,Move,browsing
1563791173.199,73,249,None,Move,browsing
1563791173.207,74,249,None,Move,browsing
1563791173.215,76,248,None,Move,browsing
1563791174.4629998,80,248,None,Move,browsing
1563791174.471,83,248,None,Move,browsing
1563791174.479,85,248,None,Move,browsing
1563791174.4870002,87,249,None,Move,browsing
1563791174.495,88,252,None,Move,browsing
1563791174.504,93,257,None,Move,browsing
1563791174.512,98,262,None,Move,browsing
1563791174.52,100,265,None,Move,browsing
1563791174.528,103,269,None,Move,browsing
1563791174.536,103,272,None,Move,browsing
1563791174.544,106,274,None,Move,browsing
1563791174.552,106,275,None,Move,browsing
1563791174.56,108,277,None,Move,browsing
1563791174.5670002,109,280,None,Move,browsing
1563791174.583,109,280,None,Move,browsing
1563791178.72,109,280,Left,Pressed,browsing
1563791178.895,109,280,Left,Released,browsing
1563791179.863,112,282,None,Move,browsing
1563791180.087,112,283,None,Move,browsing
1563791180.095,112,286,None,Move,browsing
1563791180.103,112,291,None,Move,browsing
1563791180.111,112,296,None,Move,browsing
1563791180.119,114,302,None,Move,browsing
1563791180.127,116,308,None,Move,browsing
1563791180.135,116,313,None,Move,browsing
1563791180.143,116,319,None,Move,browsing
1563791180.151,118,324,None,Move,browsing
1563791180.159,118,327,None,Move,browsing
1563791180.167,118,332,None,Move,browsing
1563791180.175,120,337,None,Move,browsing
1563791180.1829998,120,341,None,Move,browsing
1563791180.1920002,120,344,None,Move,browsing
1563791180.2,121,347,None,Move,browsing
1563791180.208,121,348,None,Move,browsing
1563791180.216,121,350,None,Move,browsing
1563791180.224,121,353,None,Move,browsing
1563791180.232,121,354,None,Move,browsing
1563791180.24,121,357,None,Move,browsing
1563791180.26,123,363,None,Move,browsing
1563791180.265,123,365,None,Move,browsing
1563791180.272,123,368,None,Move,browsing
1563791180.28,123,369,None,Move,browsing
1563791180.2870002,123,370,None,Move,browsing
1563791180.296,123,373,None,Move,browsing
1563791180.304,123,374,None,Move,browsing
1563791180.311,123,376,None,Move,browsing
1563791180.319,123,377,None,Move,browsing
1563791180.327,123,378,None,Move,browsing
1563791180.335,123,379,None,Move,browsing
1563791180.343,123,381,None,Move,browsing
1563791180.3760002,123,382,None,Move,browsing
1563791180.408,123,383,None,Move,browsing
1563791180.415,123,386,None,Move,browsing
1563791180.424,123,389,None,Move,browsing
1563791180.431,123,394,None,Move,browsing
1563791180.44,123,397,None,Move,browsing
1563791180.448,123,402,None,Move,browsing
1563791180.455,123,407,None,Move,browsing
1563791180.4629998,123,411,None,Move,browsing
1563791180.471,123,412,None,Move,browsing
1563791180.479,123,415,None,Move,browsing
1563791180.4870002,123,419,None,Move,browsing
1563791180.495,123,421,None,Move,browsing
1563791180.5029998,123,424,None,Move,browsing
1563791180.519,123,425,None,Move,browsing
1563791180.5270002,123,427,None,Move,browsing
1563791180.535,123,428,None,Move,browsing
1563791180.543,122,431,None,Move,browsing
1563791180.551,122,434,None,Move,browsing
1563791180.559,122,435,None,Move,browsing
1563791180.5670002,122,437,None,Move,browsing
1563791180.575,122,440,None,Move,browsing
1563791180.583,122,443,None,Move,browsing
1563791180.591,122,444,None,Move,browsing
1563791180.599,122,445,None,Move,browsing
1563791181.071,122,445,None,Move,browsing
1563791181.079,122,442,None,Move,browsing
1563791181.087,123,440,None,Move,browsing
1563791181.095,123,437,None,Move,browsing
1563791181.103,123,434,None,Move,browsing
1563791181.111,124,431,None,Move,browsing
1563791181.119,126,428,None,Move,browsing
1563791181.127,128,422,None,Move,browsing
1563791181.135,128,419,None,Move,browsing
1563791181.144,129,416,None,Move,browsing
1563791181.151,129,415,None,Move,browsing
1563791181.16,130,414,None,Move,browsing
1563791181.216,130,414,None,Move,browsing
1563791181.52,130,411,None,Move,browsing
1563791181.528,130,410,None,Move,browsing
1563791181.536,131,409,None,Move,browsing
1563791181.546,132,409,None,Move,browsing
1563791181.56,132,407,None,Move,browsing
1563791181.576,133,406,None,Move,browsing
1563791184.119,132,405,None,Move,browsing
1563791184.127,131,405,None,Move,browsing
