client_timestamp,x,y,button,state,window
1571210695.804,2384,367,None,Move,file system
1571210695.825,2383,369,None,Move,file system
1571210695.853,2380,373,None,Move,file system
1571210695.8639998,2376,376,None,Move,file system
1571210695.873,2366,381,None,Move,file system
1571210695.8839998,2358,383,None,Move,file system
1571210695.894,2332,390,None,Move,file system
1571210695.904,2319,394,None,Move,file system
1571210695.914,2299,400,None,Move,file system
1571210695.924,2286,402,None,Move,file system
1571210695.935,2258,406,None,Move,file system
1571210695.944,2234,409,None,Move,file system
1571210695.954,2206,413,None,Move,file system
1571210695.964,2178,416,None,Move,file system
1571210695.974,2129,422,None,Move,file system
1571210695.984,2106,424,None,Move,file system
1571210695.994,2080,427,None,Move,file system
1571210696.004,2054,431,None,Move,file system
1571210696.0129998,2007,434,None,Move,file system
1571210696.024,1990,434,None,Move,file system
1571210696.035,1974,434,None,Move,file system
1571210696.044,1957,434,None,Move,file system
1571210696.054,1932,434,None,Move,file system
1571210696.064,1920,434,None,Move,file system
1571210696.074,1904,434,None,Move,file system
1571210696.084,1891,434,None,Move,file system
1571210696.099,1858,434,None,Move,file system
1571210696.104,1842,434,None,Move,file system
1571210696.1139998,1833,434,None,Move,file system
1571210696.1239998,1821,434,None,Move,file system
1571210696.1360002,1804,432,None,Move,file system
1571210696.144,1796,432,None,Move,file system
1571210696.153,1789,429,None,Move,file system
1571210696.164,1781,427,None,Move,file system
1571210696.174,1768,420,None,Move,file system
1571210696.184,1764,419,None,Move,file system
1571210696.1929998,1760,416,None,Move,file system
1571210696.204,1755,415,None,Move,file system
1571210696.214,1748,411,None,Move,file system
1571210696.224,1747,410,None,Move,file system
1571210696.236,1746,409,None,Move,file system
1571210696.284,1745,408,None,Move,file system
1571210696.294,1744,407,None,Move,file system
1571210696.314,1743,405,None,Move,file system
1571210696.334,1743,403,None,Move,file system
1571210696.344,1743,399,None,Move,file system
1571210696.354,1743,398,None,Move,file system
1571210696.363,1743,394,None,Move,file system
1571210696.373,1743,388,None,Move,file system
1571210696.3839998,1743,387,None,Move,file system
1571210696.394,1743,386,None,Move,file system
1571210696.403,1743,383,None,Move,file system
1571210696.414,1743,379,None,Move,file system
1571210696.424,1743,377,None,Move,file system
1571210696.434,1743,374,None,Move,file system
1571210696.4429998,1743,373,None,Move,file system
1571210696.4529998,1743,372,None,Move,file system
1571210696.484,1743,371,None,Move,file system
1571210696.494,1742,368,None,Move,file system
1571210696.514,1741,368,None,Move,file system
1571210696.524,1741,367,None,Move,file system
1571210696.544,1741,365,None,Move,file system
1571210696.553,1740,364,None,Move,file system
1571210696.574,1740,363,None,Move,file system
1571210696.584,1740,361,None,Move,file system
1571210696.603,1739,359,None,Move,file system
1571210696.6139998,1739,359,None,Move,file system
