client_timestamp,x,y,button,state,window
1568194484.154,1724,156,None,Move,file system
1568194484.1620002,1727,156,None,Move,file system
1568194484.17,1730,158,None,Move,file system
1568194484.178,1731,158,None,Move,file system
1568194484.186,1734,158,None,Move,file system
1568194484.194,1736,158,None,Move,file system
1568194484.202,1738,159,None,Move,file system
1568194484.21,1738,159,None,Move,file system
1568194484.218,1740,159,None,Move,file system
1568194484.226,1744,159,None,Move,file system
1568194484.234,1748,159,None,Move,file system
1568194484.242,1754,161,None,Move,file system
1568194484.25,1759,161,None,Move,file system
1568194484.258,1767,163,None,Move,file system
1568194484.266,1775,163,None,Move,file system
1568194484.2729998,1785,165,None,Move,file system
1568194484.281,1792,167,None,Move,file system
1568194484.29,1803,167,None,Move,file system
1568194484.2970002,1811,169,None,Move,file system
1568194484.305,1812,172,None,Move,file system
1568194484.313,1818,176,None,Move,file system
1568194484.321,1823,178,None,Move,file system
1568194484.33,1832,179,None,Move,file system
1568194484.337,1839,182,None,Move,file system
1568194484.346,1844,184,None,Move,file system
1568194484.353,1853,186,None,Move,file system
1568194484.3620002,1858,188,None,Move,file system
1568194484.37,1864,190,None,Move,file system
1568194484.3779998,1868,192,None,Move,file system
1568194484.3860002,1874,193,None,Move,file system
1568194484.394,1876,194,None,Move,file system
1568194484.4020002,1878,195,None,Move,file system
1568194484.41,1879,196,None,Move,file system
1568194484.418,1880,197,None,Move,file system
1568194484.426,1880,198,None,Move,file system
1568194484.4420002,1882,198,None,Move,file system
1568194484.458,1884,200,None,Move,file system
1568194484.474,1885,201,None,Move,file system
1568194484.49,1885,202,None,Move,file system
1568194484.498,1886,203,None,Move,file system
1568194484.506,1887,204,None,Move,file system
1568194484.514,1889,206,None,Move,file system
1568194484.53,1890,207,None,Move,file system
1568194484.5370002,1891,208,None,Move,file system
1568194484.546,1892,209,None,Move,file system
1568194484.61,1892,210,None,Move,file system
1568194484.6260002,1892,211,None,Move,file system
1568194484.6420002,1893,211,None,Move,file system
1568194484.9220002,1893,212,None,Move,file system
1568194485.002,1893,215,None,Move,file system
1568194485.01,1893,217,None,Move,file system
1568194485.026,1893,218,None,Move,file system
1568194485.034,1893,219,None,Move,file system
1568194485.049,1895,219,None,Move,file system
1568194485.0579998,1900,219,None,Move,file system
1568194485.065,1908,223,None,Move,file system
1568194485.073,1918,223,None,Move,file system
1568194485.082,1927,225,None,Move,file system
1568194485.089,1933,227,None,Move,file system
1568194485.097,1939,227,None,Move,file system
1568194485.105,1944,227,None,Move,file system
1568194485.113,1949,227,None,Move,file system
1568194485.121,1955,227,None,Move,file system
1568194485.13,1958,227,None,Move,file system
1568194485.1379998,1959,227,None,Move,file system
1568194485.146,1960,227,None,Move,file system
1568194485.154,1963,227,None,Move,file system
1568194485.1620002,1966,227,None,Move,file system
1568194485.17,1968,227,None,Move,file system
1568194485.178,1972,227,None,Move,file system
1568194485.186,1974,227,None,Move,file system
1568194485.194,1977,227,None,Move,file system
1568194485.202,1978,227,None,Move,file system
1568194485.21,1982,227,None,Move,file system
1568194485.218,1984,226,None,Move,file system
1568194485.226,1987,225,None,Move,file system
1568194485.234,1989,225,None,Move,file system
1568194485.242,1993,224,None,Move,file system
1568194485.25,1994,222,None,Move,file system
1568194485.258,1997,222,None,Move,file system
1568194485.266,2000,220,None,Move,file system
1568194485.274,2004,219,None,Move,file system
1568194485.282,2006,219,None,Move,file system
1568194485.29,2009,219,None,Move,file system
1568194485.2970002,2011,217,None,Move,file system
1568194485.306,2012,217,None,Move,file system
1568194485.314,2013,217,None,Move,file system
1568194485.322,2014,217,None,Move,file system
1568194485.329,2016,217,None,Move,file system
1568194485.337,2017,217,None,Move,file system
1568194485.345,2018,217,None,Move,file system
1568194485.353,2018,216,None,Move,file system
1568194485.361,2019,216,None,Move,file system
1568194485.369,2023,214,None,Move,file system
1568194485.377,2026,214,None,Move,file system
1568194485.385,2030,213,None,Move,file system
1568194485.393,2032,213,None,Move,file system
1568194485.401,2033,213,None,Move,file system
1568194485.409,2038,213,None,Move,file system
1568194485.418,2040,213,None,Move,file system
1568194485.426,2043,213,None,Move,file system
1568194485.4329998,2044,213,None,Move,file system
1568194485.441,2047,213,None,Move,file system
1568194485.554,2048,213,None,Move,file system
1568194485.562,2049,213,None,Move,file system
1568194485.57,2054,211,None,Move,file system
1568194485.5779998,2054,211,None,Move,file system
1568194485.586,2056,211,None,Move,file system
1568194485.594,2058,211,None,Move,file system
1568194485.61,2060,211,None,Move,file system
1568194485.706,2061,211,None,Move,file system
1568194485.7129998,2064,211,None,Move,file system
1568194485.722,2067,212,None,Move,file system
1568194485.73,2071,215,None,Move,file system
1568194485.738,2074,217,None,Move,file system
1568194485.746,2079,220,None,Move,file system
1568194485.754,2082,223,None,Move,file system
1568194485.762,2084,225,None,Move,file system
1568194485.77,2086,227,None,Move,file system
1568194485.7770002,2088,229,None,Move,file system
1568194485.786,2091,232,None,Move,file system
1568194485.794,2093,234,None,Move,file system
1568194485.801,2094,235,None,Move,file system
1568194485.89,2096,237,None,Move,file system
1568194485.9220002,2098,238,None,Move,file system
1568194485.93,2102,240,None,Move,file system
1568194485.938,2109,241,None,Move,file system
1568194485.946,2117,243,None,Move,file system
1568194485.954,2128,245,None,Move,file system
1568194485.962,2139,245,None,Move,file system
1568194485.97,2150,248,None,Move,file system
1568194485.978,2163,250,None,Move,file system
1568194485.985,2176,252,None,Move,file system
1568194485.9929998,2190,252,None,Move,file system
1568194486.0010002,2200,252,None,Move,file system
1568194486.01,2214,252,None,Move,file system
1568194486.0170002,2227,252,None,Move,file system
1568194486.025,2236,252,None,Move,file system
1568194486.033,2245,252,None,Move,file system
1568194486.041,2249,254,None,Move,file system
1568194486.05,2252,254,None,Move,file system
1568194486.0570002,2254,255,None,Move,file system
1568194486.066,2256,255,None,Move,file system
1568194486.073,2259,257,None,Move,file system
1568194486.082,2261,257,None,Move,file system
1568194486.089,2264,258,None,Move,file system
1568194486.0979998,2265,258,None,Move,file system
1568194486.106,2268,260,None,Move,file system
1568194486.1139998,2271,260,None,Move,file system
1568194486.1220002,2273,261,None,Move,file system
1568194486.13,2276,261,None,Move,file system
1568194486.137,2277,261,None,Move,file system
1568194486.146,2278,261,None,Move,file system
1568194486.154,2279,261,None,Move,file system
1568194486.1620002,2281,261,None,Move,file system
1568194486.17,2282,261,None,Move,file system
1568194486.178,2283,261,None,Move,file system
1568194486.185,2285,261,None,Move,file system
1568194486.201,2286,261,None,Move,file system
1568194486.21,2287,261,None,Move,file system
1568194486.226,2288,261,None,Move,file system
1568194486.242,2290,261,None,Move,file system
1568194486.3620002,2291,263,None,Move,file system
1568194486.37,2292,263,None,Move,file system
1568194486.394,2292,266,None,Move,file system
1568194486.4020002,2292,267,None,Move,file system
1568194486.41,2292,268,None,Move,file system
1568194486.418,2292,273,None,Move,file system
1568194486.426,2292,278,None,Move,file system
1568194486.434,2292,282,None,Move,file system
1568194486.4420002,2292,287,None,Move,file system
1568194486.45,2292,293,None,Move,file system
1568194486.457,2292,296,None,Move,file system
1568194486.466,2292,299,None,Move,file system
1568194486.4729998,2292,301,None,Move,file system
1568194486.481,2291,305,None,Move,file system
1568194486.4889998,2290,307,None,Move,file system
1568194486.4970002,2289,311,None,Move,file system
1568194486.505,2288,313,None,Move,file system
1568194486.5129998,2286,316,None,Move,file system
1568194486.521,2286,317,None,Move,file system
1568194486.529,2286,320,None,Move,file system
1568194486.5370002,2286,323,None,Move,file system
1568194486.546,2286,326,None,Move,file system
1568194486.553,2285,331,None,Move,file system
1568194486.561,2283,335,None,Move,file system
1568194486.57,2283,338,None,Move,file system
1568194486.577,2282,342,None,Move,file system
1568194486.586,2280,344,None,Move,file system
1568194486.594,2279,348,None,Move,file system
1568194486.61,2278,349,None,Move,file system
1568194486.6179998,2277,350,None,Move,file system
1568194486.6339998,2277,352,None,Move,file system
1568194486.778,2276,353,None,Move,file system
1568194486.794,2276,354,None,Move,file system
1568194486.81,2276,356,None,Move,file system
1568194486.8179998,2276,357,None,Move,file system
1568194486.834,2276,360,None,Move,file system
1568194486.842,2274,361,None,Move,file system
1568194486.85,2274,363,None,Move,file system
1568194486.8660002,2273,365,None,Move,file system
1568194486.8820002,2273,365,None,Move,file system
1568194487.146,2273,365,None,Move,file system
1568194487.161,2273,363,None,Move,file system
1568194487.178,2273,362,None,Move,file system
1568194487.218,2273,361,None,Move,file system
1568194487.314,2273,360,None,Move,file system
1568194487.354,2274,358,None,Move,file system
1568194487.498,2274,357,None,Move,file system
1568194487.514,2276,356,None,Move,file system
1568194487.746,2277,354,None,Move,file system
1568194487.762,2278,354,None,Move,file system
1568194487.77,2280,353,None,Move,file system
