client_timestamp,x,y,button,state,window
1572418623.719,127,304,None,Move,browsing
1572418623.853,127,304,None,Move,browsing
1572418624.229,127,305,None,Move,browsing
1572418624.2429998,127,306,None,Move,browsing
1572418624.2529998,127,307,None,Move,browsing
1572418624.2729998,128,310,None,Move,browsing
1572418624.282,128,311,None,Move,browsing
1572418624.293,128,311,None,Move,browsing
1572418624.303,128,311,None,Move,browsing
1572418624.313,129,316,None,Move,browsing
1572418624.323,132,320,None,Move,browsing
1572418624.332,141,321,None,Move,browsing
1572418624.343,143,322,None,Move,browsing
1572418624.353,143,322,None,Move,browsing
1572418624.363,143,321,None,Move,browsing
1572418624.379,143,321,None,Move,browsing
1572418624.403,143,321,None,Move,browsing
1572418624.414,143,321,None,Move,browsing
1572418624.421,143,321,None,Move,browsing
1572418624.438,143,322,None,Move,browsing
1572418644.279,143,322,None,Move,browsing
1572418644.289,204,305,None,Move,browsing
1572418644.299,212,304,None,Move,browsing
1572418644.309,219,302,None,Move,browsing
1572418644.319,226,301,None,Move,browsing
1572418644.329,235,299,None,Move,browsing
1572418644.339,238,298,None,Move,browsing
1572418644.353,255,296,None,Move,browsing
1572418644.359,263,295,None,Move,browsing
1572418644.369,271,295,None,Move,browsing
1572418644.379,280,294,None,Move,browsing
1572418644.389,306,294,None,Move,browsing
1572418644.399,320,294,None,Move,browsing
1572418644.41,356,294,None,Move,browsing
1572418644.419,376,296,None,Move,browsing
1572418644.429,394,298,None,Move,browsing
1572418644.439,428,303,None,Move,browsing
1572418644.449,446,306,None,Move,browsing
1572418644.459,507,318,None,Move,browsing
1572418644.469,538,323,None,Move,browsing
1572418644.479,569,326,None,Move,browsing
1572418644.492,638,329,None,Move,browsing
1572418644.4989998,666,331,None,Move,browsing
1572418644.5089998,699,331,None,Move,browsing
1572418644.519,726,331,None,Move,browsing
1572418644.524,756,331,None,Move,browsing
1572418644.529,786,331,None,Move,browsing
1572418644.539,799,331,None,Move,browsing
1572418644.549,823,331,None,Move,browsing
1572418644.559,831,331,None,Move,browsing
1572418644.569,858,331,None,Move,browsing
1572418644.579,869,331,None,Move,browsing
1572418644.589,880,331,None,Move,browsing
1572418644.599,883,331,None,Move,browsing
1572418644.609,884,331,None,Move,browsing
1572418644.619,887,334,None,Move,browsing
1572418644.629,891,336,None,Move,browsing
1572418644.639,900,344,None,Move,browsing
1572418644.649,908,351,None,Move,browsing
