client_timestamp,x,y,button,state,window
1569612314.575,638,688,None,Move,browsing
1569612314.591,638,687,None,Move,browsing
1569612314.6,638,687,None,Move,browsing
1569612314.601,637,687,None,Move,browsing
1569612389.586,636,685,None,Move,browsing
1569612389.6079998,629,681,None,Move,browsing
1569612389.6239998,621,677,None,Move,browsing
1569612389.64,609,672,None,Move,browsing
1569612389.655,599,669,None,Move,browsing
1569612389.671,582,668,None,Move,browsing
1569612389.687,565,668,None,Move,browsing
1569612389.702,551,668,None,Move,browsing
1569612389.709,539,668,None,Move,browsing
1569612389.724,521,669,None,Move,browsing
1569612389.74,494,674,None,Move,browsing
1569612389.756,467,682,None,Move,browsing
1569612389.771,452,687,None,Move,browsing
1569612389.7870002,447,689,None,Move,browsing
1569612389.802,443,691,None,Move,browsing
1569612389.809,442,692,None,Move,browsing
1569612389.825,440,692,None,Move,browsing
1569612389.84,437,693,None,Move,browsing
1569612389.856,436,695,None,Move,browsing
1569612389.925,435,695,None,Move,browsing
1569612389.94,436,695,None,Move,browsing
1569612389.956,439,695,None,Move,browsing
1569612389.972,445,695,None,Move,browsing
1569612389.9870002,455,695,None,Move,browsing
1569612390.0029998,462,695,None,Move,browsing
1569612390.0089998,463,695,None,Move,browsing
1569612390.072,464,695,None,Move,browsing
1569612390.156,464,694,None,Move,browsing
1569612390.1720002,464,693,None,Move,browsing
1569612390.2029998,464,692,None,Move,browsing
1569612390.21,464,691,None,Move,browsing
1569612390.226,464,689,None,Move,browsing
1569612390.2410002,464,688,None,Move,browsing
1569612390.2570002,464,687,None,Move,browsing
1569612390.272,464,686,None,Move,browsing
1569612390.288,463,685,None,Move,browsing
1569612390.304,462,684,None,Move,browsing
1569612390.31,462,683,None,Move,browsing
1569612390.357,462,683,None,Move,browsing
1569612390.3879998,461,683,None,Move,browsing
1569612390.404,460,683,None,Move,browsing
1569612390.41,460,683,None,Move,browsing
1569612390.426,459,683,None,Move,browsing
1569612390.4420002,458,684,None,Move,browsing
1569612390.4729998,458,684,None,Move,browsing
1569612390.488,457,684,None,Move,browsing
1569612390.504,457,684,None,Move,browsing
1569612390.5110002,456,684,None,Move,browsing
