client_timestamp,x,y,button,state,window
1568296214.026,2613,898,None,Move,browsing
1568296214.066,2614,897,None,Move,browsing
1568296214.071,2615,895,None,Move,browsing
1568296214.081,2617,893,None,Move,browsing
1568296214.09,2618,892,None,Move,browsing
1568296214.109,2619,890,None,Move,browsing
1568296214.117,2619,890,None,Move,browsing
1568296214.177,2619,890,None,Move,browsing
1568296214.196,2619,890,None,Move,browsing
1568296214.207,2619,891,None,Move,browsing
1568296214.246,2619,891,None,Move,browsing
1568296249.161,2614,888,None,Move,browsing
1568296249.177,2614,887,None,Move,browsing
1568296249.1929998,2612,886,None,Move,browsing
1568296249.199,2610,885,None,Move,browsing
1568296249.215,2607,884,None,Move,browsing
1568296249.23,2607,883,None,Move,browsing
1568296249.246,2604,881,None,Move,browsing
1568296249.262,2597,869,None,Move,browsing
1568296249.2770002,2594,862,None,Move,browsing
1568296249.293,2590,857,None,Move,browsing
1568296249.299,2589,855,None,Move,browsing
1568296249.315,2585,851,None,Move,browsing
1568296249.331,2576,848,None,Move,browsing
1568296249.346,2572,848,None,Move,browsing
1568296249.3620002,2568,851,None,Move,browsing
1568296249.377,2561,858,None,Move,browsing
1568296249.4,2554,865,None,Move,browsing
1568296249.415,2536,874,None,Move,browsing
1568296249.431,2513,878,None,Move,browsing
1568296249.446,2489,879,None,Move,browsing
1568296249.462,2479,879,None,Move,browsing
1568296249.478,2446,878,None,Move,browsing
1568296249.5,2404,873,None,Move,browsing
1568296249.515,2382,872,None,Move,browsing
1568296249.531,2378,872,None,Move,browsing
1568296249.539,2375,872,None,Move,browsing
1568296249.548,2373,872,None,Move,browsing
1568296249.562,2369,873,None,Move,browsing
1568296249.5679998,2367,873,None,Move,browsing
1568296249.5779998,2367,874,None,Move,browsing
1568296249.587,2366,875,None,Move,browsing
1568296249.5979998,2365,875,None,Move,browsing
1568296249.6079998,2365,876,None,Move,browsing
1568296249.6179998,2365,877,None,Move,browsing
1568296249.6279998,2365,877,None,Move,browsing
1568296249.6379998,2365,878,None,Move,browsing
1568296249.6479998,2365,878,None,Move,browsing
1568296249.658,2365,879,None,Move,browsing
1568296249.6720002,2365,880,None,Move,browsing
1568296249.678,2365,880,None,Move,browsing
1568296249.708,2365,881,None,Move,browsing
1568296249.718,2365,882,None,Move,browsing
1568296249.722,2365,883,None,Move,browsing
1568296249.728,2365,884,None,Move,browsing
1568296249.738,2366,885,None,Move,browsing
1568296249.748,2367,886,None,Move,browsing
1568296249.762,2367,887,None,Move,browsing
1568296249.768,2368,887,None,Move,browsing
1568296249.778,2368,888,None,Move,browsing
1568296249.788,2368,889,None,Move,browsing
1568296249.791,2369,889,None,Move,browsing
1568296249.802,2369,890,None,Move,browsing
1568296249.8079998,2370,892,None,Move,browsing
1568296249.8179998,2372,893,None,Move,browsing
1568296249.8279998,2372,895,None,Move,browsing
1568296249.842,2373,896,None,Move,browsing
1568296249.8479998,2373,896,None,Move,browsing
1568296249.8620002,2373,897,None,Move,browsing
1568296249.8679998,2374,897,None,Move,browsing
1568296249.8879998,2374,897,None,Move,browsing
1568296249.8979998,2374,899,None,Move,browsing
1568296249.908,2374,902,None,Move,browsing
1568296249.918,2372,904,None,Move,browsing
1568296249.928,2370,906,None,Move,browsing
1568296249.938,2368,908,None,Move,browsing
1568296249.948,2366,910,None,Move,browsing
1568296249.958,2365,910,None,Move,browsing
1568296249.968,2364,910,None,Move,browsing
1568296250.053,2364,910,Left,Pressed,browsing
1568296250.053,2364,910,None,Drag,browsing
1568296250.053,2364,910,Left,Released,browsing
1568296250.262,2364,910,None,Move,browsing
1568296250.302,2364,910,None,Move,browsing
1568296250.3279998,2363,910,None,Move,browsing
1568296250.342,2363,910,None,Move,browsing
1568296250.3579998,2362,910,None,Move,browsing
1568296250.418,2362,910,None,Move,browsing
1568296250.441,2362,906,None,Move,browsing
1568296250.451,2366,895,None,Move,browsing
1568296250.471,2370,881,None,Move,browsing
1568296250.492,2375,868,None,Move,browsing
1568296250.506,2382,850,None,Move,browsing
1568296250.52,2387,837,None,Move,browsing
1568296250.529,2389,833,None,Move,browsing
1568296250.538,2396,821,None,Move,browsing
1568296250.559,2399,812,None,Move,browsing
1568296250.5670002,2401,806,None,Move,browsing
