client_timestamp,x,y,button,state,window
1574412201.7029998,1403,401,None,Move,browsing
1574412201.7970002,1403,401,None,Move,browsing
1574412201.829,1403,401,None,Move,browsing
1574412201.846,1403,401,None,Move,browsing
1574412201.86,1403,401,None,Move,browsing
1574412209.8720002,1398,407,None,Move,browsing
1574412209.879,1396,411,None,Move,browsing
1574412209.887,1391,417,None,Move,browsing
1574412209.895,1383,426,None,Move,browsing
1574412209.9020002,1379,432,None,Move,browsing
1574412209.91,1371,442,None,Move,browsing
1574412209.917,1365,449,None,Move,browsing
1574412209.938,1350,470,None,Move,browsing
1574412209.945,1341,480,None,Move,browsing
1574412209.952,1331,489,None,Move,browsing
1574412209.961,1315,503,None,Move,browsing
1574412209.968,1309,511,None,Move,browsing
1574412209.975,1297,520,None,Move,browsing
1574412209.982,1290,527,None,Move,browsing
1574412209.99,1276,539,None,Move,browsing
1574412209.9970002,1267,544,None,Move,browsing
1574412210.004,1260,549,None,Move,browsing
1574412210.012,1247,557,None,Move,browsing
1574412210.019,1239,562,None,Move,browsing
1574412210.0270002,1235,563,None,Move,browsing
1574412210.036,1228,566,None,Move,browsing
1574412210.043,1224,568,None,Move,browsing
1574412210.051,1219,570,None,Move,browsing
1574412210.059,1217,570,None,Move,browsing
1574412210.0670002,1215,571,None,Move,browsing
1574412210.074,1212,571,None,Move,browsing
1574412210.081,1209,571,None,Move,browsing
1574412210.089,1205,571,None,Move,browsing
1574412210.097,1202,571,None,Move,browsing
1574412210.105,1197,572,None,Move,browsing
1574412210.113,1192,572,None,Move,browsing
1574412210.121,1187,574,None,Move,browsing
1574412210.129,1182,575,None,Move,browsing
1574412210.137,1174,576,None,Move,browsing
1574412210.145,1172,577,None,Move,browsing
1574412210.1520002,1168,578,None,Move,browsing
1574412210.16,1161,579,None,Move,browsing
1574412210.167,1157,580,None,Move,browsing
1574412210.175,1154,580,None,Move,browsing
1574412210.1829998,1151,580,None,Move,browsing
1574412210.191,1149,581,None,Move,browsing
1574412210.199,1147,582,None,Move,browsing
1574412210.207,1146,583,None,Move,browsing
1574412210.216,1144,583,None,Move,browsing
1574412210.2229998,1143,583,None,Move,browsing
1574412210.23,1142,584,None,Move,browsing
1574412210.2370002,1140,585,None,Move,browsing
1574412210.245,1140,585,None,Move,browsing
1574412210.2529998,1139,585,None,Move,browsing
1574412210.2610002,1139,586,None,Move,browsing
1574412210.286,1139,586,None,Move,browsing
1574412210.371,1139,586,None,Move,browsing
1574412210.379,1139,586,None,Move,browsing
1574412210.4020002,1139,586,None,Move,browsing
1574412210.4329998,1138,586,None,Move,browsing
1574412210.441,1138,585,None,Move,browsing
1574412210.863,1138,585,None,Move,browsing
1574412211.1829998,1138,585,None,Move,browsing
1574412211.294,1138,585,None,Move,browsing
1574412211.309,1138,585,None,Move,browsing
1574412211.323,1138,586,None,Move,browsing
1574412211.34,1138,586,None,Move,browsing
1574412211.356,1138,586,None,Move,browsing
1574412211.3879998,1137,586,None,Move,browsing
1574412211.396,1137,587,None,Move,browsing
1574412211.4020002,1137,587,None,Move,browsing
1574412211.409,1136,588,None,Move,browsing
1574412211.417,1136,589,None,Move,browsing
1574412211.425,1136,589,None,Move,browsing
1574412211.4329998,1136,590,None,Move,browsing
1574412211.441,1135,590,None,Move,browsing
1574412211.458,1135,591,None,Move,browsing
1574412211.474,1134,591,None,Move,browsing
1574412211.645,1134,591,None,Move,browsing
1574412212.309,1134,592,None,Move,browsing
1574412212.4120002,1134,593,None,Move,browsing
1574412212.45,1134,594,None,Move,browsing
1574412212.457,1132,596,None,Move,browsing
1574412212.465,1130,599,None,Move,browsing
1574412212.4729998,1127,604,None,Move,browsing
1574412212.481,1122,609,None,Move,browsing
1574412212.4889998,1119,613,None,Move,browsing
1574412212.4970002,1115,616,None,Move,browsing
1574412212.505,1110,621,None,Move,browsing
1574412212.512,1104,627,None,Move,browsing
1574412212.519,1099,632,None,Move,browsing
1574412212.5270002,1097,634,None,Move,browsing
1574412212.535,1093,639,None,Move,browsing
1574412212.543,1089,643,None,Move,browsing
1574412212.551,1086,648,None,Move,browsing
1574412212.56,1083,650,None,Move,browsing
1574412212.5670002,1082,653,None,Move,browsing
