client_timestamp,x,y,button,state,window
1568122289.986,1246,338,None,Move,browsing
1568122289.994,1246,338,None,Move,browsing
1568122290.019,1246,337,None,Move,browsing
1568122290.041,1245,337,None,Move,browsing
1568122290.065,1245,337,None,Move,browsing
1568122290.2270002,1245,337,None,Move,browsing
1568122290.2370002,1246,337,None,Move,browsing
1568122290.242,1249,337,None,Move,browsing
1568122290.252,1254,338,None,Move,browsing
1568122290.258,1261,340,None,Move,browsing
1568122290.2670002,1269,342,None,Move,browsing
1568122290.276,1280,345,None,Move,browsing
1568122290.283,1297,348,None,Move,browsing
1568122290.291,1318,352,None,Move,browsing
1568122290.296,1352,358,None,Move,browsing
1568122290.319,1426,368,None,Move,browsing
1568122290.324,1465,372,None,Move,browsing
1568122290.329,1506,373,None,Move,browsing
1568122290.339,1545,379,None,Move,browsing
1568122290.344,1582,384,None,Move,browsing
1568122290.353,1615,387,None,Move,browsing
1568122290.361,1644,391,None,Move,browsing
1568122290.369,1672,392,None,Move,browsing
1568122290.3739998,1694,394,None,Move,browsing
1568122290.383,1717,396,None,Move,browsing
1568122290.391,1732,396,None,Move,browsing
1568122290.399,1745,396,None,Move,browsing
1568122290.407,1756,398,None,Move,browsing
1568122290.415,1766,400,None,Move,browsing
1568122290.421,1773,401,None,Move,browsing
1568122290.429,1780,402,None,Move,browsing
1568122290.437,1787,403,None,Move,browsing
1568122290.445,1791,404,None,Move,browsing
1568122290.4529998,1797,404,None,Move,browsing
1568122290.461,1801,405,None,Move,browsing
1568122290.467,1806,406,None,Move,browsing
1568122290.475,1809,408,None,Move,browsing
1568122290.4829998,1813,409,None,Move,browsing
1568122290.4910002,1816,409,None,Move,browsing
1568122290.4989998,1819,410,None,Move,browsing
1568122290.5070002,1820,410,None,Move,browsing
1568122290.515,1821,410,None,Move,browsing
1568122290.5229998,1821,411,None,Move,browsing
1568122290.531,1821,411,None,Move,browsing
1568122290.539,1820,413,None,Move,browsing
1568122290.545,1820,413,None,Move,browsing
1568122290.553,1819,414,None,Move,browsing
1568122290.561,1819,414,None,Move,browsing
1568122290.569,1819,415,None,Move,browsing
1568122290.591,1817,415,None,Move,browsing
1568122290.599,1816,415,None,Move,browsing
1568122290.607,1815,415,None,Move,browsing
1568122290.615,1814,415,None,Move,browsing
1568122290.623,1811,415,None,Move,browsing
1568122290.631,1809,415,None,Move,browsing
1568122290.639,1806,414,None,Move,browsing
1568122290.647,1804,414,None,Move,browsing
1568122290.664,1796,411,None,Move,browsing
1568122290.668,1793,409,None,Move,browsing
1568122290.676,1790,409,None,Move,browsing
1568122290.685,1787,408,None,Move,browsing
1568122290.6920002,1784,407,None,Move,browsing
1568122290.7,1781,406,None,Move,browsing
1568122290.709,1778,405,None,Move,browsing
1568122290.716,1777,404,None,Move,browsing
1568122290.725,1776,403,None,Move,browsing
1568122290.731,1774,403,None,Move,browsing
1568122290.7389998,1774,402,None,Move,browsing
1568122290.7470002,1773,402,None,Move,browsing
1568122290.755,1773,402,None,Move,browsing
1568122290.7629998,1772,401,None,Move,browsing
1568122290.77,1772,400,None,Move,browsing
1568122290.779,1772,400,None,Move,browsing
1568122290.7870002,1771,399,None,Move,browsing
1568122290.792,1771,399,None,Move,browsing
1568122290.801,1771,399,None,Move,browsing
1568122290.809,1771,398,None,Move,browsing
1568122290.8170002,1770,398,None,Move,browsing
1568122290.825,1770,397,None,Move,browsing
1568122290.833,1770,396,None,Move,browsing
1568122290.841,1769,396,None,Move,browsing
1568122290.849,1769,395,None,Move,browsing
1568122290.855,1768,395,None,Move,browsing
1568122290.863,1767,395,None,Move,browsing
1568122290.871,1767,394,None,Move,browsing
1568122290.879,1766,394,None,Move,browsing
1568122290.887,1766,393,None,Move,browsing
1568122290.895,1766,393,None,Move,browsing
1568122290.903,1766,392,None,Move,browsing
1568122290.911,1765,391,None,Move,browsing
1568122290.917,1765,390,None,Move,browsing
1568122290.925,1765,389,None,Move,browsing
1568122290.9329998,1765,388,None,Move,browsing
1568122290.941,1765,386,None,Move,browsing
1568122290.949,1765,386,None,Move,browsing
1568122290.957,1765,385,None,Move,browsing
1568122290.9629998,1766,385,None,Move,browsing
1568122290.971,1766,385,None,Move,browsing
1568122290.979,1766,384,None,Move,browsing
1568122290.9870002,1766,383,None,Move,browsing
1568122291.0029998,1766,382,None,Move,browsing
1568122291.0110002,1767,382,None,Move,browsing
1568122291.019,1767,381,None,Move,browsing
1568122291.026,1767,380,None,Move,browsing
1568122291.04,1767,380,None,Move,browsing
1568122291.049,1767,379,None,Move,browsing
1568122291.0570002,1767,378,None,Move,browsing
1568122291.065,1767,378,None,Move,browsing
1568122291.072,1767,377,None,Move,browsing
1568122291.081,1767,376,None,Move,browsing
1568122291.086,1767,375,None,Move,browsing
1568122291.095,1767,374,None,Move,browsing
1568122291.103,1767,373,None,Move,browsing
1568122291.111,1767,372,None,Move,browsing
1568122291.119,1767,371,None,Move,browsing
1568122291.127,1767,369,None,Move,browsing
1568122291.135,1767,368,None,Move,browsing
1568122291.1420002,1767,367,None,Move,browsing
1568122291.1479998,1767,366,None,Move,browsing
1568122291.159,1766,365,None,Move,browsing
1568122291.165,1766,365,None,Move,browsing
1568122291.173,1766,364,None,Move,browsing
1568122291.181,1765,364,None,Move,browsing
1568122291.189,1765,362,None,Move,browsing
1568122291.197,1764,361,None,Move,browsing
1568122291.205,1762,360,None,Move,browsing
1568122291.2129998,1762,360,None,Move,browsing
1568122291.219,1761,359,None,Move,browsing
1568122291.2270002,1761,359,None,Move,browsing
1568122291.235,1761,359,None,Move,browsing
1568122291.289,1761,358,None,Move,browsing
1568122618.312,1760,357,None,Move,browsing
1568122618.324,1758,348,None,Move,browsing
1568122618.335,1755,338,None,Move,browsing
1568122618.342,1750,332,None,Move,browsing
1568122618.351,1744,325,None,Move,browsing
1568122618.356,1731,315,None,Move,browsing
1568122618.3639998,1709,303,None,Move,browsing
1568122618.3720002,1678,289,None,Move,browsing
1568122618.38,1640,278,None,Move,browsing
1568122618.3879998,1595,271,None,Move,browsing
1568122618.396,1551,267,None,Move,browsing
1568122618.4020002,1508,267,None,Move,browsing
1568122618.41,1459,265,None,Move,browsing
1568122618.418,1399,265,None,Move,browsing
1568122618.426,1345,265,None,Move,browsing
1568122618.434,1288,265,None,Move,browsing
1568122618.4420002,1234,263,None,Move,browsing
1568122618.45,1180,263,None,Move,browsing
1568122618.458,1123,263,None,Move,browsing
1568122618.464,1068,261,None,Move,browsing
1568122618.472,1014,257,None,Move,browsing
1568122618.48,970,257,None,Move,browsing
1568122618.488,931,252,None,Move,browsing
1568122618.496,895,248,None,Move,browsing
1568122618.505,863,243,None,Move,browsing
1568122618.514,836,237,None,Move,browsing
1568122618.521,815,231,None,Move,browsing
1568122618.526,797,223,None,Move,browsing
1568122618.535,782,216,None,Move,browsing
1568122618.542,773,207,None,Move,browsing
1568122618.551,766,199,None,Move,browsing
1568122618.559,762,191,None,Move,browsing
1568122618.5679998,761,184,None,Move,browsing
1568122618.575,761,176,None,Move,browsing
1568122618.583,764,169,None,Move,browsing
1568122618.589,768,161,None,Move,browsing
1568122618.597,774,154,None,Move,browsing
1568122618.603,779,149,None,Move,browsing
1568122618.613,782,146,None,Move,browsing
1568122618.62,784,145,None,Move,browsing
1568122618.629,786,145,None,Move,browsing
1568122618.6360002,786,145,None,Move,browsing
1568122618.6520002,786,146,None,Move,browsing
1568122618.659,786,150,None,Move,browsing
1568122618.666,784,156,None,Move,browsing
1568122618.675,780,164,None,Move,browsing
1568122618.6820002,773,175,None,Move,browsing
1568122618.691,760,191,None,Move,browsing
1568122618.698,744,213,None,Move,browsing
1568122618.706,724,236,None,Move,browsing
1568122618.714,704,261,None,Move,browsing
1568122618.72,684,289,None,Move,browsing
1568122618.73,657,317,None,Move,browsing
1568122618.736,631,350,None,Move,browsing
1568122618.744,606,379,None,Move,browsing
1568122618.752,580,405,None,Move,browsing
1568122618.76,551,432,None,Move,browsing
1568122618.768,526,454,None,Move,browsing
1568122618.776,502,477,None,Move,browsing
1568122618.793,454,517,None,Move,browsing
1568122618.799,436,534,None,Move,browsing
1568122618.806,422,545,None,Move,browsing
1568122618.814,412,556,None,Move,browsing
1568122618.822,402,566,None,Move,browsing
1568122618.83,394,576,None,Move,browsing
1568122618.8379998,390,583,None,Move,browsing
1568122618.846,386,589,None,Move,browsing
1568122618.8520002,384,596,None,Move,browsing
1568122618.86,384,601,None,Move,browsing
1568122618.87,383,606,None,Move,browsing
1568122618.8760002,383,611,None,Move,browsing
1568122618.885,383,618,None,Move,browsing
