client_timestamp,x,y,button,state,window
1572421689.186,946,664,None,Move,browsing
1572421689.208,946,664,None,Move,browsing
1572421689.23,946,664,None,Move,browsing
1572421689.242,946,664,None,Move,browsing
1572421689.2629998,946,664,None,Move,browsing
1572421689.2729998,946,666,None,Move,browsing
1572421689.279,946,666,None,Move,browsing
1572421799.87,946,667,None,Move,browsing
1572421799.951,935,665,None,Move,browsing
1572421800.0270002,925,650,None,Move,browsing
1572421800.1179998,923,639,None,Move,browsing
1572421800.185,923,637,None,Move,browsing
1572421800.66,923,637,None,Move,browsing
1572421800.698,923,635,None,Move,browsing
1572421800.745,937,576,None,Move,browsing
1572421800.802,954,556,None,Move,browsing
1572421800.849,956,555,None,Move,browsing
1572421800.893,957,555,None,Move,browsing
1572421801.106,944,561,None,Move,browsing
1572421801.149,924,563,None,Move,browsing
1572421801.2,870,561,None,Move,browsing
1572421801.2470002,862,561,None,Move,browsing
1572421801.284,860,561,None,Move,browsing
1572421801.323,860,559,None,Move,browsing
1572421801.3679998,907,537,None,Move,browsing
1572421801.41,924,534,None,Move,browsing
1572421801.452,937,531,None,Move,browsing
1572421801.49,948,534,None,Move,browsing
1572421801.528,950,536,None,Move,browsing
1572421801.566,950,537,None,Move,browsing
1572421801.604,911,556,None,Move,browsing
1572421801.645,853,577,None,Move,browsing
1572421801.686,829,583,None,Move,browsing
1572421801.729,815,586,None,Move,browsing
1572421801.77,812,586,None,Move,browsing
1572421801.806,812,585,None,Move,browsing
1572421801.843,830,567,None,Move,browsing
1572421801.877,903,523,None,Move,browsing
1572421801.9120002,968,504,None,Move,browsing
1572421801.945,981,502,None,Move,browsing
1572421801.9770002,990,506,None,Move,browsing
1572421802.012,992,517,None,Move,browsing
1572421802.0470002,966,556,None,Move,browsing
1572421802.081,925,588,None,Move,browsing
1572421802.109,866,622,None,Move,browsing
1572421802.1379998,850,631,None,Move,browsing
1572421802.176,842,633,None,Move,browsing
1572421802.2129998,840,633,None,Move,browsing
1572421802.2389998,836,624,None,Move,browsing
1572421802.268,849,589,None,Move,browsing
1572421802.3,876,528,None,Move,browsing
1572421802.329,899,481,None,Move,browsing
1572421802.359,907,470,None,Move,browsing
1572421802.389,908,466,None,Move,browsing
1572421802.413,909,463,None,Move,browsing
1572421802.437,910,456,None,Move,browsing
1572421802.461,910,453,None,Move,browsing
1572421802.488,910,453,None,Move,browsing
1572421802.7,902,453,None,Move,browsing
1572421802.725,891,446,None,Move,browsing
1572421802.745,848,358,None,Move,browsing
1572421802.772,809,263,None,Move,browsing
1572421802.794,805,160,None,Move,browsing
1572421802.813,806,111,None,Move,browsing
1572421802.833,807,96,None,Move,browsing
1572421802.855,807,93,None,Move,browsing
1572421802.877,807,92,None,Move,browsing
1572421802.8979998,807,91,None,Move,browsing
1572421803.1160002,792,88,None,Move,browsing
1572421803.173,777,82,None,Move,browsing
1572421803.205,773,80,None,Move,browsing
1572421803.24,771,80,None,Move,browsing
1572421803.27,770,80,None,Move,browsing
1572421803.298,770,80,None,Move,browsing
