client_timestamp,x,y,button,state,window
1575543248.441,611,580,None,Move,browsing
1575543248.45,604,580,None,Move,browsing
1575543248.458,596,580,None,Move,browsing
1575543248.466,585,579,None,Move,browsing
1575543248.474,575,578,None,Move,browsing
1575543248.482,565,576,None,Move,browsing
1575543248.49,553,574,None,Move,browsing
1575543248.496,543,571,None,Move,browsing
1575543248.5029998,532,568,None,Move,browsing
1575543248.512,520,566,None,Move,browsing
1575543248.519,510,563,None,Move,browsing
1575543248.5270002,498,561,None,Move,browsing
1575543248.535,488,558,None,Move,browsing
1575543248.543,477,555,None,Move,browsing
1575543248.551,470,553,None,Move,browsing
1575543248.559,463,552,None,Move,browsing
1575543248.565,456,549,None,Move,browsing
1575543248.573,450,548,None,Move,browsing
1575543248.581,448,547,None,Move,browsing
1575543248.589,445,546,None,Move,browsing
1575543248.597,443,546,None,Move,browsing
1575543248.605,443,546,None,Move,browsing
1575543248.613,442,546,None,Move,browsing
1575543250.085,441,546,None,Move,browsing
1575543250.093,440,546,None,Move,browsing
1575543250.101,438,547,None,Move,browsing
1575543250.109,436,549,None,Move,browsing
1575543250.117,435,550,None,Move,browsing
1575543250.125,433,552,None,Move,browsing
1575543250.133,431,552,None,Move,browsing
1575543250.1420002,428,554,None,Move,browsing
1575543250.147,424,555,None,Move,browsing
1575543250.155,419,556,None,Move,browsing
1575543250.163,412,557,None,Move,browsing
1575543250.171,404,557,None,Move,browsing
1575543250.179,393,556,None,Move,browsing
1575543250.188,381,553,None,Move,browsing
1575543250.195,369,551,None,Move,browsing
1575543250.2029998,357,547,None,Move,browsing
1575543250.211,344,542,None,Move,browsing
1575543250.219,330,538,None,Move,browsing
1575543250.226,316,533,None,Move,browsing
1575543250.2329998,302,527,None,Move,browsing
1575543250.2410002,292,525,None,Move,browsing
1575543250.2489998,282,522,None,Move,browsing
1575543250.2570002,273,521,None,Move,browsing
1575543250.265,268,520,None,Move,browsing
1575543250.2729998,266,520,None,Move,browsing
1575543250.281,264,520,None,Move,browsing
1575543250.289,264,520,None,Move,browsing
1575543250.515,264,519,None,Move,browsing
1575543251.333,264,518,None,Move,browsing
1575543251.341,269,512,None,Move,browsing
1575543251.349,275,505,None,Move,browsing
1575543251.355,283,497,None,Move,browsing
1575543251.363,292,489,None,Move,browsing
1575543251.371,301,482,None,Move,browsing
1575543251.379,312,477,None,Move,browsing
1575543251.387,323,470,None,Move,browsing
1575543251.395,332,467,None,Move,browsing
1575543251.404,339,464,None,Move,browsing
1575543251.411,348,462,None,Move,browsing
1575543251.419,358,459,None,Move,browsing
1575543251.427,368,456,None,Move,browsing
1575543251.434,379,454,None,Move,browsing
1575543251.4420002,386,451,None,Move,browsing
1575543251.45,393,449,None,Move,browsing
1575543251.46,399,447,None,Move,browsing
1575543251.466,401,444,None,Move,browsing
1575543251.474,402,442,None,Move,browsing
1575543251.482,404,440,None,Move,browsing
1575543251.49,406,439,None,Move,browsing
1575543251.4970002,408,437,None,Move,browsing
1575543251.5029998,409,435,None,Move,browsing
1575543251.5110002,410,432,None,Move,browsing
1575543251.519,413,427,None,Move,browsing
1575543251.5270002,415,421,None,Move,browsing
1575543251.535,417,414,None,Move,browsing
1575543251.543,420,407,None,Move,browsing
1575543251.551,422,403,None,Move,browsing
1575543251.559,424,400,None,Move,browsing
1575543251.5670002,425,397,None,Move,browsing
1575543251.575,427,396,None,Move,browsing
1575543251.581,428,394,None,Move,browsing
1575543251.589,429,392,None,Move,browsing
1575543251.597,430,390,None,Move,browsing
1575543251.605,430,390,None,Move,browsing
1575543251.617,430,389,None,Move,browsing
1575543251.625,430,388,None,Move,browsing
1575543251.6420002,430,388,None,Move,browsing
1575543251.647,431,388,None,Move,browsing
1575543251.655,431,387,None,Move,browsing
1575543251.663,431,386,None,Move,browsing
1575543251.675,431,385,None,Move,browsing
1575543251.804,432,385,None,Move,browsing
1575543251.816,432,384,None,Move,browsing
1575543251.824,433,382,None,Move,browsing
1575543251.832,433,381,None,Move,browsing
1575543251.84,434,379,None,Move,browsing
1575543251.847,435,378,None,Move,browsing
1575543251.856,436,377,None,Move,browsing
1575543251.863,437,375,None,Move,browsing
1575543251.877,437,374,None,Move,browsing
1575543255.631,436,374,None,Move,browsing
1575543255.639,432,376,None,Move,browsing
1575543255.645,423,379,None,Move,browsing
1575543255.654,408,381,None,Move,browsing
1575543255.661,391,384,None,Move,browsing
1575543255.669,375,386,None,Move,browsing
1575543255.677,360,387,None,Move,browsing
1575543255.685,346,387,None,Move,browsing
1575543255.7029998,333,388,None,Move,browsing
1575543255.705,323,388,None,Move,browsing
1575543255.709,313,390,None,Move,browsing
1575543255.715,303,390,None,Move,browsing
1575543255.7229998,293,390,None,Move,browsing
1575543255.732,288,390,None,Move,browsing
1575543255.7389998,284,390,None,Move,browsing
1575543255.748,282,390,None,Move,browsing
1575543255.801,281,390,None,Move,browsing
1575543256.687,281,389,None,Move,browsing
1575543256.697,281,388,None,Move,browsing
1575543256.705,282,388,None,Move,browsing
1575543256.7529998,282,388,None,Move,browsing
1575543257.15,283,386,None,Move,browsing
1575543257.158,283,386,None,Move,browsing
1575543257.166,283,385,None,Move,browsing
1575543257.209,283,385,None,Move,browsing
1575543257.219,283,385,None,Move,browsing
1575543257.2270002,283,383,None,Move,browsing
1575543257.235,283,381,None,Move,browsing
1575543257.2429998,283,379,None,Move,browsing
1575543257.2510002,281,375,None,Move,browsing
1575543257.2589998,279,371,None,Move,browsing
1575543257.2670002,275,364,None,Move,browsing
1575543257.275,267,356,None,Move,browsing
1575543257.283,259,348,None,Move,browsing
1575543257.289,251,338,None,Move,browsing
1575543257.2970002,243,325,None,Move,browsing
1575543257.305,233,314,None,Move,browsing
1575543257.313,222,303,None,Move,browsing
1575543257.321,208,292,None,Move,browsing
1575543257.329,195,281,None,Move,browsing
1575543257.337,184,269,None,Move,browsing
1575543257.345,173,258,None,Move,browsing
1575543257.353,159,247,None,Move,browsing
1575543257.361,148,236,None,Move,browsing
1575543257.369,137,225,None,Move,browsing
1575543257.375,126,214,None,Move,browsing
1575543257.383,113,203,None,Move,browsing
1575543257.391,102,193,None,Move,browsing
1575543257.399,91,184,None,Move,browsing
1575543257.407,85,176,None,Move,browsing
1575543257.415,77,168,None,Move,browsing
1575543257.423,74,162,None,Move,browsing
1575543257.431,70,155,None,Move,browsing
1575543257.439,68,149,None,Move,browsing
1575543257.445,66,144,None,Move,browsing
1575543257.4529998,63,138,None,Move,browsing
1575543257.461,61,134,None,Move,browsing
1575543257.469,59,130,None,Move,browsing
1575543257.4770002,57,128,None,Move,browsing
1575543257.485,57,126,None,Move,browsing
1575543257.4929998,56,125,None,Move,browsing
1575543257.5010002,54,123,None,Move,browsing
1575543257.5089998,53,121,None,Move,browsing
1575543257.516,51,120,None,Move,browsing
1575543257.524,50,118,None,Move,browsing
1575543257.532,49,117,None,Move,browsing
1575543257.54,47,115,None,Move,browsing
1575543257.5470002,45,110,None,Move,browsing
1575543257.556,43,104,None,Move,browsing
1575543257.564,40,98,None,Move,browsing
1575543257.571,38,91,None,Move,browsing
1575543257.579,34,85,None,Move,browsing
1575543257.601,31,78,None,Move,browsing
1575543257.6020002,22,63,None,Move,browsing
1575543257.609,18,56,None,Move,browsing
1575543257.617,16,52,None,Move,browsing
1575543257.625,14,50,None,Move,browsing
1575543257.633,13,48,None,Move,browsing
1575543257.641,11,46,None,Move,browsing
1575543257.649,10,44,None,Move,browsing
1575543257.657,8,43,None,Move,browsing
1575543257.663,8,42,None,Move,browsing
1575543257.671,8,41,None,Move,browsing
1575543257.82,8,41,None,Move,browsing
1575543257.836,8,42,None,Move,browsing
1575543257.843,8,44,None,Move,browsing
1575543257.8520002,9,48,None,Move,browsing
1575543257.86,11,51,None,Move,browsing
1575543257.8679998,13,54,None,Move,browsing
1575543257.8760002,14,56,None,Move,browsing
1575543257.8839998,15,58,None,Move,browsing
1575543257.8920002,16,60,None,Move,browsing
1575543257.8979998,16,60,None,Move,browsing
1575543258.0270002,16,60,Left,Pressed,browsing
1575543258.123,16,60,Left,Released,browsing
1575543261.043,16,61,None,Move,browsing
1575543261.0570002,17,63,None,Move,browsing
1575543261.065,19,71,None,Move,browsing
1575543261.073,23,80,None,Move,browsing
1575543261.081,31,92,None,Move,browsing
1575543261.089,40,110,None,Move,browsing
1575543261.097,54,131,None,Move,browsing
1575543261.105,71,155,None,Move,browsing
1575543261.113,85,178,None,Move,browsing
1575543261.121,100,205,None,Move,browsing
1575543261.129,115,228,None,Move,browsing
1575543261.135,129,252,None,Move,browsing
1575543261.143,142,269,None,Move,browsing
1575543261.151,154,284,None,Move,browsing
1575543261.159,162,295,None,Move,browsing
1575543261.167,170,303,None,Move,browsing
1575543261.175,178,310,None,Move,browsing
1575543261.184,184,315,None,Move,browsing
1575543261.191,187,319,None,Move,browsing
1575543261.2,190,322,None,Move,browsing
1575543261.205,193,327,None,Move,browsing
1575543261.2129998,194,331,None,Move,browsing
1575543261.222,196,338,None,Move,browsing
1575543261.229,199,347,None,Move,browsing
1575543261.238,199,353,None,Move,browsing
1575543261.245,199,360,None,Move,browsing
1575543261.254,199,367,None,Move,browsing
1575543261.262,199,370,None,Move,browsing
1575543261.27,199,371,None,Move,browsing
1575543261.319,199,372,None,Move,browsing
1575543261.9889998,199,370,None,Move,browsing
1575543261.998,200,360,None,Move,browsing
1575543262.005,201,350,None,Move,browsing
1575543262.014,201,339,None,Move,browsing
1575543262.022,203,324,None,Move,browsing
1575543262.0270002,205,308,None,Move,browsing
1575543262.036,208,292,None,Move,browsing
1575543262.044,211,276,None,Move,browsing
1575543262.052,212,263,None,Move,browsing
1575543262.06,214,250,None,Move,browsing
1575543262.0670002,214,238,None,Move,browsing
1575543262.075,214,226,None,Move,browsing
1575543262.083,214,215,None,Move,browsing
1575543262.091,214,203,None,Move,browsing
1575543262.099,213,191,None,Move,browsing
1575543262.105,211,181,None,Move,browsing
1575543262.113,208,170,None,Move,browsing
1575543262.121,206,163,None,Move,browsing
1575543262.129,203,156,None,Move,browsing
1575543262.137,200,149,None,Move,browsing
1575543262.145,196,141,None,Move,browsing
1575543262.153,192,134,None,Move,browsing
1575543262.161,190,130,None,Move,browsing
1575543262.169,188,127,None,Move,browsing
1575543262.175,187,125,None,Move,browsing
1575543262.1829998,185,123,None,Move,browsing
1575543262.191,183,122,None,Move,browsing
1575543262.199,181,120,None,Move,browsing
1575543262.207,179,118,None,Move,browsing
1575543262.215,178,116,None,Move,browsing
1575543262.2229998,176,115,None,Move,browsing
1575543262.231,174,114,None,Move,browsing
1575543262.2389998,173,113,None,Move,browsing
1575543262.245,172,112,None,Move,browsing
1575543262.2529998,171,112,None,Move,browsing
1575543262.2610002,170,111,None,Move,browsing
1575543262.269,170,110,None,Move,browsing
1575543262.2770002,168,110,None,Move,browsing
1575543262.285,167,109,None,Move,browsing
1575543262.293,167,109,None,Move,browsing
1575543262.301,166,109,None,Move,browsing
1575543262.309,165,108,None,Move,browsing
1575543262.3170002,165,108,None,Move,browsing
1575543262.323,164,107,None,Move,browsing
1575543262.331,163,107,None,Move,browsing
1575543262.339,163,107,None,Move,browsing
1575543262.347,162,107,None,Move,browsing
1575543262.355,161,107,None,Move,browsing
1575543262.363,160,107,None,Move,browsing
1575543262.3720002,159,106,None,Move,browsing
1575543262.38,157,105,None,Move,browsing
1575543262.3879998,155,104,None,Move,browsing
1575543262.394,154,103,None,Move,browsing
1575543262.4020002,152,102,None,Move,browsing
1575543262.41,150,101,None,Move,browsing
1575543262.418,147,100,None,Move,browsing
1575543262.426,145,98,None,Move,browsing
1575543262.434,142,96,None,Move,browsing
1575543262.4420002,139,94,None,Move,browsing
1575543262.449,135,92,None,Move,browsing
1575543262.457,132,90,None,Move,browsing
1575543262.465,131,89,None,Move,browsing
1575543262.471,128,88,None,Move,browsing
1575543262.479,124,86,None,Move,browsing
1575543262.4870002,121,85,None,Move,browsing
1575543262.495,119,84,None,Move,browsing
1575543262.5029998,118,82,None,Move,browsing
1575543262.5110002,116,81,None,Move,browsing
1575543262.519,114,80,None,Move,browsing
1575543262.5270002,112,79,None,Move,browsing
1575543262.535,112,79,None,Move,browsing
1575543262.542,111,79,None,Move,browsing
1575543262.549,110,78,None,Move,browsing
1575543262.6479998,109,76,None,Move,browsing
1575543262.659,109,76,None,Move,browsing
1575543262.667,108,74,None,Move,browsing
1575543262.675,106,72,None,Move,browsing
1575543262.6829998,105,71,None,Move,browsing
1575543262.689,104,69,None,Move,browsing
1575543262.698,103,67,None,Move,browsing
1575543262.705,101,65,None,Move,browsing
1575543262.714,100,64,None,Move,browsing
1575543262.722,99,63,None,Move,browsing
1575543262.73,99,62,None,Move,browsing
1575543262.738,97,61,None,Move,browsing
1575543262.746,96,61,None,Move,browsing
1575543262.754,96,61,None,Move,browsing
1575543262.762,94,60,None,Move,browsing
1575543262.77,92,59,None,Move,browsing
1575543262.776,91,59,None,Move,browsing
1575543262.784,89,58,None,Move,browsing
1575543262.792,88,58,None,Move,browsing
1575543262.8,84,57,None,Move,browsing
1575543262.8070002,78,56,None,Move,browsing
1575543262.815,71,54,None,Move,browsing
1575543262.823,66,53,None,Move,browsing
1575543262.831,59,51,None,Move,browsing
1575543262.837,51,49,None,Move,browsing
1575543262.845,45,49,None,Move,browsing
1575543262.853,38,49,None,Move,browsing
1575543262.861,31,48,None,Move,browsing
1575543262.869,24,48,None,Move,browsing
1575543262.877,17,47,None,Move,browsing
1575543262.885,13,46,None,Move,browsing
1575543262.893,9,45,None,Move,browsing
1575543262.901,7,45,None,Move,browsing
1575543262.909,5,45,None,Move,browsing
1575543262.917,4,45,None,Move,browsing
1575543263.1,4,45,None,Move,browsing
1575543263.1079998,5,45,None,Move,browsing
1575543263.1160002,6,47,None,Move,browsing
1575543263.1239998,8,49,None,Move,browsing
1575543263.1320002,8,51,None,Move,browsing
1575543263.1379998,10,52,None,Move,browsing
1575543263.146,11,55,None,Move,browsing
1575543263.154,13,57,None,Move,browsing
1575543263.1620002,15,59,None,Move,browsing
1575543263.17,16,60,None,Move,browsing
1575543263.178,18,62,None,Move,browsing
1575543263.185,20,64,None,Move,browsing
1575543263.194,22,66,None,Move,browsing
1575543263.201,22,66,None,Move,browsing
1575543263.209,22,67,None,Move,browsing
1575543263.217,23,68,None,Move,browsing
1575543263.224,23,69,None,Move,browsing
1575543263.305,23,69,Left,Pressed,browsing
1575543263.403,23,69,Left,Released,browsing
1575543263.583,23,69,None,Move,browsing
1575543263.589,23,71,None,Move,browsing
1575543263.597,23,73,None,Move,browsing
1575543263.605,25,75,None,Move,browsing
1575543263.613,27,78,None,Move,browsing
1575543263.621,28,81,None,Move,browsing
1575543263.629,30,85,None,Move,browsing
1575543263.637,32,88,None,Move,browsing
1575543263.646,36,93,None,Move,browsing
1575543263.653,42,98,None,Move,browsing
1575543263.661,48,104,None,Move,browsing
1575543263.667,56,112,None,Move,browsing
1575543263.675,64,120,None,Move,browsing
1575543263.6829998,73,129,None,Move,browsing
1575543263.691,82,137,None,Move,browsing
1575543263.699,93,145,None,Move,browsing
1575543263.707,104,153,None,Move,browsing
1575543263.715,115,161,None,Move,browsing
1575543263.7229998,126,168,None,Move,browsing
1575543263.731,136,176,None,Move,browsing
1575543263.7389998,149,184,None,Move,browsing
1575543263.746,163,193,None,Move,browsing
1575543263.7529998,175,201,None,Move,browsing
1575543263.762,191,210,None,Move,browsing
1575543263.769,210,219,None,Move,browsing
1575543263.7770002,230,229,None,Move,browsing
1575543263.785,247,235,None,Move,browsing
1575543263.793,262,238,None,Move,browsing
1575543263.801,277,240,None,Move,browsing
1575543263.809,293,243,None,Move,browsing
1575543263.815,306,247,None,Move,browsing
1575543263.823,320,253,None,Move,browsing
1575543263.831,338,262,None,Move,browsing
1575543263.839,354,269,None,Move,browsing
1575543263.8479998,368,277,None,Move,browsing
1575543263.856,380,285,None,Move,browsing
1575543263.8639998,392,291,None,Move,browsing
1575543263.8720002,404,296,None,Move,browsing
1575543263.88,415,303,None,Move,browsing
1575543263.8879998,426,306,None,Move,browsing
1575543263.894,434,309,None,Move,browsing
1575543263.9020002,445,313,None,Move,browsing
1575543263.91,452,317,None,Move,browsing
1575543263.918,460,319,None,Move,browsing
1575543263.926,465,322,None,Move,browsing
1575543263.9329998,468,324,None,Move,browsing
1575543263.941,471,325,None,Move,browsing
1575543263.949,473,326,None,Move,browsing
1575543263.957,475,328,None,Move,browsing
1575543263.9629998,477,330,None,Move,browsing
1575543263.971,479,332,None,Move,browsing
1575543263.979,481,333,None,Move,browsing
1575543263.9870002,482,333,None,Move,browsing
1575543263.995,483,333,None,Move,browsing
1575543264.0029998,485,334,None,Move,browsing
1575543264.0110002,485,335,None,Move,browsing
1575543264.0270002,486,335,None,Move,browsing
1575543265.014,486,336,None,Move,browsing
1575543265.024,487,337,None,Move,browsing
1575543265.032,493,347,None,Move,browsing
1575543265.04,501,362,None,Move,browsing
1575543265.0470002,510,379,None,Move,browsing
1575543265.055,519,395,None,Move,browsing
1575543265.063,526,409,None,Move,browsing
1575543265.071,529,422,None,Move,browsing
1575543265.079,531,434,None,Move,browsing
1575543265.087,534,446,None,Move,browsing
1575543265.093,537,460,None,Move,browsing
1575543265.101,539,473,None,Move,browsing
1575543265.109,541,485,None,Move,browsing
1575543265.117,540,497,None,Move,browsing
1575543265.125,538,507,None,Move,browsing
1575543265.133,535,518,None,Move,browsing
1575543265.141,533,528,None,Move,browsing
1575543265.149,530,538,None,Move,browsing
1575543265.157,528,547,None,Move,browsing
1575543265.163,522,558,None,Move,browsing
1575543265.187,519,565,None,Move,browsing
1575543265.188,514,581,None,Move,browsing
1575543265.196,511,590,None,Move,browsing
1575543265.2029998,510,597,None,Move,browsing
1575543265.212,507,606,None,Move,browsing
1575543265.219,507,614,None,Move,browsing
1575543265.2270002,506,623,None,Move,browsing
1575543265.235,505,631,None,Move,browsing
1575543265.2410002,504,638,None,Move,browsing
1575543265.2489998,503,644,None,Move,browsing
1575543265.2570002,502,648,None,Move,browsing
1575543265.265,501,649,None,Move,browsing
1575543265.2729998,500,651,None,Move,browsing
1575543265.281,498,652,None,Move,browsing
1575543265.289,498,654,None,Move,browsing
1575543265.2970002,497,654,None,Move,browsing
1575543265.305,496,654,None,Move,browsing
1575543265.313,495,655,None,Move,browsing
1575543265.319,495,655,None,Move,browsing
1575543265.3279998,493,655,None,Move,browsing
1575543265.335,492,655,None,Move,browsing
1575543265.343,490,655,None,Move,browsing
1575543265.351,487,653,None,Move,browsing
1575543265.359,485,652,None,Move,browsing
1575543265.3679998,481,650,None,Move,browsing
1575543265.3760002,476,648,None,Move,browsing
1575543265.3839998,468,646,None,Move,browsing
1575543265.39,461,643,None,Move,browsing
1575543265.397,454,641,None,Move,browsing
1575543265.406,447,637,None,Move,browsing
1575543265.414,438,633,None,Move,browsing
1575543265.4220002,431,631,None,Move,browsing
1575543265.429,423,627,None,Move,browsing
1575543265.437,416,624,None,Move,browsing
1575543265.445,408,620,None,Move,browsing
1575543265.4529998,401,615,None,Move,browsing
1575543265.461,392,608,None,Move,browsing
1575543265.467,383,605,None,Move,browsing
1575543265.475,375,600,None,Move,browsing
1575543265.484,368,596,None,Move,browsing
1575543265.4910002,365,594,None,Move,browsing
1575543265.4989998,363,592,None,Move,browsing
1575543265.5070002,362,590,None,Move,browsing
1575543265.515,361,590,None,Move,browsing
1575543265.5229998,360,589,None,Move,browsing
1575543265.531,359,589,None,Move,browsing
1575543265.68,359,588,None,Move,browsing
1575543265.705,359,588,None,Move,browsing
1575543265.7129998,359,586,None,Move,browsing
1575543265.721,361,585,None,Move,browsing
1575543265.729,363,583,None,Move,browsing
1575543265.7370002,364,583,None,Move,browsing
1575543265.746,366,581,None,Move,browsing
1575543265.754,368,579,None,Move,browsing
1575543265.762,370,577,None,Move,browsing
1575543265.768,371,576,None,Move,browsing
1575543265.776,374,575,None,Move,browsing
1575543265.784,378,574,None,Move,browsing
1575543265.792,382,573,None,Move,browsing
1575543265.8,386,573,None,Move,browsing
1575543265.8070002,391,573,None,Move,browsing
1575543265.815,394,573,None,Move,browsing
1575543265.823,401,573,None,Move,browsing
1575543265.831,404,573,None,Move,browsing
1575543265.839,408,573,None,Move,browsing
1575543265.845,411,573,None,Move,browsing
1575543265.854,414,573,None,Move,browsing
1575543265.861,416,573,None,Move,browsing
1575543265.869,418,573,None,Move,browsing
1575543265.877,419,573,None,Move,browsing
1575543265.885,421,572,None,Move,browsing
1575543265.893,422,572,None,Move,browsing
1575543265.901,423,572,None,Move,browsing
1575543265.909,423,571,None,Move,browsing
1575543265.915,424,571,None,Move,browsing
1575543265.994,426,570,None,Move,browsing
1575543266.0010002,427,569,None,Move,browsing
1575543266.0089998,429,569,None,Move,browsing
1575543266.0170002,431,568,None,Move,browsing
1575543266.025,432,567,None,Move,browsing
1575543266.033,434,566,None,Move,browsing
1575543266.042,437,565,None,Move,browsing
1575543266.049,440,564,None,Move,browsing
1575543266.0570002,443,563,None,Move,browsing
1575543266.063,446,561,None,Move,browsing
1575543266.071,450,560,None,Move,browsing
1575543266.08,456,558,None,Move,browsing
1575543266.0879998,460,557,None,Move,browsing
1575543266.095,462,555,None,Move,browsing
1575543266.103,465,554,None,Move,browsing
1575543266.1120002,467,554,None,Move,browsing
1575543266.12,469,553,None,Move,browsing
1575543266.1279998,470,553,None,Move,browsing
1575543266.1360002,472,552,None,Move,browsing
1575543266.1420002,473,552,None,Move,browsing
1575543266.15,475,552,None,Move,browsing
1575543266.158,476,552,None,Move,browsing
1575543266.691,476,550,None,Move,browsing
1575543266.699,476,547,None,Move,browsing
1575543266.707,477,540,None,Move,browsing
1575543266.715,478,533,None,Move,browsing
1575543266.7229998,480,524,None,Move,browsing
1575543266.731,483,516,None,Move,browsing
1575543266.7370002,486,505,None,Move,browsing
1575543266.745,487,495,None,Move,browsing
1575543266.7529998,488,485,None,Move,browsing
1575543266.7610002,489,475,None,Move,browsing
1575543266.769,489,465,None,Move,browsing
1575543266.7770002,491,454,None,Move,browsing
1575543266.785,492,442,None,Move,browsing
1575543266.793,492,431,None,Move,browsing
1575543266.801,492,422,None,Move,browsing
1575543266.8070002,492,414,None,Move,browsing
1575543266.815,490,408,None,Move,browsing
1575543266.823,487,403,None,Move,browsing
1575543266.843,485,397,None,Move,browsing
1575543266.844,483,394,None,Move,browsing
1575543266.847,481,392,None,Move,browsing
1575543266.855,480,391,None,Move,browsing
1575543266.8639998,479,389,None,Move,browsing
1575543266.8720002,478,387,None,Move,browsing
1575543266.88,477,385,None,Move,browsing
1575543268.109,477,385,None,Move,browsing
1575543268.125,479,388,None,Move,browsing
1575543268.133,488,402,None,Move,browsing
1575543268.141,497,420,None,Move,browsing
1575543268.149,503,437,None,Move,browsing
1575543268.157,507,454,None,Move,browsing
1575543268.163,511,471,None,Move,browsing
1575543268.171,515,486,None,Move,browsing
1575543268.179,521,504,None,Move,browsing
1575543268.187,526,517,None,Move,browsing
1575543268.195,530,528,None,Move,browsing
1575543268.2029998,533,535,None,Move,browsing
1575543268.211,535,542,None,Move,browsing
1575543268.219,538,550,None,Move,browsing
1575543268.2270002,539,552,None,Move,browsing
1575543268.235,540,554,None,Move,browsing
1575543268.2410002,540,555,None,Move,browsing
1575543268.545,541,556,None,Move,browsing
1575543268.553,543,561,None,Move,browsing
1575543268.561,545,564,None,Move,browsing
1575543268.569,547,566,None,Move,browsing
1575543268.577,547,568,None,Move,browsing
1575543268.585,548,569,None,Move,browsing
1575543268.593,549,571,None,Move,browsing
1575543268.601,550,573,None,Move,browsing
1575543268.609,551,573,None,Move,browsing
1575543268.615,551,574,None,Move,browsing
1575543268.623,551,575,None,Move,browsing
1575543268.85,551,576,None,Move,browsing
1575543268.861,551,576,None,Move,browsing
1575543268.87,553,579,None,Move,browsing
1575543268.877,554,582,None,Move,browsing
1575543268.885,555,585,None,Move,browsing
1575543268.893,556,587,None,Move,browsing
1575543268.901,557,590,None,Move,browsing
1575543268.909,558,592,None,Move,browsing
1575543268.915,559,593,None,Move,browsing
1575543268.923,559,594,None,Move,browsing
1575543268.931,559,595,None,Move,browsing
1575543268.939,559,595,None,Move,browsing
1575543268.947,559,596,None,Move,browsing
1575543272.921,559,596,None,Move,browsing
1575543272.929,557,591,None,Move,browsing
1575543272.937,555,588,None,Move,browsing
1575543272.946,553,586,None,Move,browsing
1575543272.954,551,583,None,Move,browsing
1575543272.962,549,579,None,Move,browsing
1575543272.97,547,575,None,Move,browsing
1575543272.976,545,569,None,Move,browsing
1575543272.984,541,562,None,Move,browsing
1575543272.992,535,554,None,Move,browsing
1575543273.0,529,548,None,Move,browsing
1575543273.0070002,524,542,None,Move,browsing
1575543273.015,520,534,None,Move,browsing
1575543273.0229998,517,530,None,Move,browsing
1575543273.031,513,524,None,Move,browsing
1575543273.0370002,508,517,None,Move,browsing
1575543273.045,506,513,None,Move,browsing
1575543273.053,503,507,None,Move,browsing
1575543273.061,500,501,None,Move,browsing
1575543273.069,498,494,None,Move,browsing
1575543273.077,496,488,None,Move,browsing
1575543273.085,494,483,None,Move,browsing
1575543273.093,491,477,None,Move,browsing
1575543273.101,489,471,None,Move,browsing
1575543273.109,487,466,None,Move,browsing
1575543273.117,485,462,None,Move,browsing
1575543273.123,482,456,None,Move,browsing
1575543273.131,481,450,None,Move,browsing
1575543273.139,479,445,None,Move,browsing
1575543273.147,478,441,None,Move,browsing
1575543273.155,476,435,None,Move,browsing
1575543273.163,476,432,None,Move,browsing
1575543273.171,476,429,None,Move,browsing
1575543273.179,476,425,None,Move,browsing
1575543273.187,475,421,None,Move,browsing
1575543273.1929998,475,418,None,Move,browsing
1575543273.201,475,413,None,Move,browsing
1575543273.209,474,409,None,Move,browsing
1575543273.217,473,405,None,Move,browsing
1575543273.236,473,402,None,Move,browsing
1575543273.2370002,472,399,None,Move,browsing
1575543273.2410002,472,397,None,Move,browsing
1575543273.2489998,471,394,None,Move,browsing
1575543273.2570002,470,392,None,Move,browsing
1575543273.265,470,391,None,Move,browsing
1575543273.271,469,389,None,Move,browsing
1575543273.279,469,387,None,Move,browsing
1575543273.288,469,386,None,Move,browsing
1575543273.295,469,385,None,Move,browsing
1575543273.303,468,383,None,Move,browsing
1575543273.311,468,382,None,Move,browsing
1575543273.319,467,381,None,Move,browsing
1575543273.327,467,380,None,Move,browsing
1575543273.336,466,379,None,Move,browsing
1575543273.342,466,378,None,Move,browsing
1575543273.35,466,377,None,Move,browsing
1575543273.357,465,377,None,Move,browsing
1575543273.3660002,465,375,None,Move,browsing
1575543273.373,464,375,None,Move,browsing
1575543273.381,463,374,None,Move,browsing
1575543273.397,463,374,None,Move,browsing
1575543273.405,462,374,None,Move,browsing
1575543273.411,461,373,None,Move,browsing
1575543273.419,460,372,None,Move,browsing
1575543273.427,458,371,None,Move,browsing
1575543273.435,456,370,None,Move,browsing
1575543273.4429998,455,369,None,Move,browsing
1575543273.451,454,368,None,Move,browsing
1575543273.459,452,367,None,Move,browsing
1575543273.467,451,366,None,Move,browsing
1575543273.475,449,366,None,Move,browsing
1575543273.4829998,447,365,None,Move,browsing
1575543273.4889998,444,363,None,Move,browsing
1575543273.4970002,442,361,None,Move,browsing
1575543273.505,438,359,None,Move,browsing
1575543273.5129998,435,357,None,Move,browsing
1575543273.521,431,355,None,Move,browsing
1575543273.529,429,354,None,Move,browsing
1575543273.5370002,427,353,None,Move,browsing
1575543273.545,426,352,None,Move,browsing
1575543273.553,424,351,None,Move,browsing
1575543273.561,422,350,None,Move,browsing
1575543273.5670002,420,349,None,Move,browsing
1575543273.575,419,348,None,Move,browsing
1575543273.583,418,348,None,Move,browsing
1575543273.591,417,348,None,Move,browsing
1575543273.724,417,347,None,Move,browsing
1575543274.363,417,347,None,Move,browsing
1575543274.371,417,350,None,Move,browsing
