client_timestamp,x,y,button,state,window
1574750866.089,909,509,None,Move,office
1574750866.0979998,904,509,None,Move,office
1574750866.106,898,509,None,Move,office
1574750866.1139998,893,508,None,Move,office
1574750866.1220002,886,508,None,Move,office
1574750866.13,879,508,None,Move,office
1574750866.1379998,873,508,None,Move,office
1574750866.146,866,508,None,Move,office
1574750866.15,859,508,None,Move,office
1574750866.158,851,513,None,Move,office
1574750866.166,844,519,None,Move,office
1574750866.174,836,526,None,Move,office
1574750866.1820002,827,528,None,Move,office
1574750866.19,817,531,None,Move,office
1574750866.198,807,532,None,Move,office
1574750866.206,796,533,None,Move,office
1574750866.214,783,536,None,Move,office
1574750866.222,769,539,None,Move,office
1574750866.23,753,541,None,Move,office
1574750866.238,735,547,None,Move,office
1574750866.246,719,550,None,Move,office
1574750866.254,702,553,None,Move,office
1574750866.262,685,556,None,Move,office
1574750866.27,668,558,None,Move,office
1574750866.276,651,561,None,Move,office
1574750866.292,633,561,None,Move,office
1574750866.296,610,564,None,Move,office
1574750866.3,584,568,None,Move,office
1574750866.3079998,566,568,None,Move,office
1574750866.309,549,567,None,Move,office
1574750866.325,531,565,None,Move,office
1574750866.341,492,559,None,Move,office
1574750866.355,456,553,None,Move,office
1574750866.37,436,552,None,Move,office
1574750866.3860002,427,554,None,Move,office
1574750866.4020002,425,556,None,Move,office
1574750866.417,422,556,None,Move,office
1574750866.4329998,418,554,None,Move,office
1574750866.448,411,551,None,Move,office
1574750866.455,406,548,None,Move,office
1574750866.471,392,540,None,Move,office
1574750866.486,381,526,None,Move,office
1574750866.502,372,516,None,Move,office
1574750866.5170002,368,511,None,Move,office
1574750866.533,367,508,None,Move,office
1574750866.549,367,506,None,Move,office
1574750866.555,367,506,None,Move,office
1574750866.561,367,505,None,Move,office
1574750866.571,367,503,None,Move,office
1574750866.586,367,500,None,Move,office
1574750866.6020002,367,497,None,Move,office
1574750866.617,367,494,None,Move,office
1574750866.633,367,489,None,Move,office
1574750866.649,367,484,None,Move,office
1574750866.655,368,481,None,Move,office
1574750866.671,370,477,None,Move,office
1574750866.686,372,472,None,Move,office
1574750866.702,373,468,None,Move,office
1574750866.718,375,463,None,Move,office
1574750866.7329998,378,460,None,Move,office
1574750866.7489998,381,456,None,Move,office
1574750866.755,382,456,None,Move,office
1574750866.771,384,455,None,Move,office
1574750866.7870002,385,455,None,Move,office
1574750866.802,386,454,None,Move,office
1574750866.835,386,454,None,Move,office
1574750866.856,386,454,None,Move,office
1574750866.871,387,454,None,Move,office
1574750866.955,387,453,None,Move,office
1574750867.343,390,448,None,Move,office
1574750867.3520002,403,429,None,Move,office
1574750867.3620002,421,399,None,Move,office
1574750867.371,440,375,None,Move,office
1574750867.381,455,348,None,Move,office
1574750867.391,464,329,None,Move,office
1574750867.401,471,308,None,Move,office
1574750867.411,473,301,None,Move,office
1574750867.426,478,288,None,Move,office
1574750867.436,480,284,None,Move,office
1574750867.441,481,282,None,Move,office
1574750867.451,482,280,None,Move,office
1574750867.462,482,278,None,Move,office
1574750867.476,484,277,None,Move,office
1574750867.481,485,277,None,Move,office
1574750867.496,485,276,None,Move,office
1574750867.621,486,276,None,Move,office
1574750867.6320002,490,281,None,Move,office
1574750867.641,492,285,None,Move,office
1574750867.651,496,295,None,Move,office
1574750867.6620002,497,298,None,Move,office
1574750867.671,498,300,None,Move,office
1574750867.681,499,302,None,Move,office
1574750867.691,501,308,None,Move,office
1574750867.706,501,311,None,Move,office
1574750867.711,502,313,None,Move,office
1574750867.716,503,316,None,Move,office
1574750867.721,503,319,None,Move,office
1574750867.736,504,322,None,Move,office
1574750867.7410002,506,324,None,Move,office
1574750867.7510002,508,328,None,Move,office
1574750867.756,510,333,None,Move,office
1574750867.766,512,337,None,Move,office
1574750867.776,514,338,None,Move,office
1574750867.781,515,340,None,Move,office
1574750867.791,516,341,None,Move,office
1574750868.021,516,341,Left,Pressed,office
1574750868.121,516,341,Left,Released,office
1574750868.321,516,342,None,Move,office
1574750868.331,515,347,None,Move,office
1574750868.341,514,351,None,Move,office
1574750868.353,511,358,None,Move,office
1574750868.361,510,365,None,Move,office
1574750868.363,508,373,None,Move,office
1574750868.371,507,380,None,Move,office
1574750868.381,507,385,None,Move,office
1574750868.391,504,392,None,Move,office
1574750868.401,504,399,None,Move,office
1574750868.411,502,413,None,Move,office
1574750868.421,501,420,None,Move,office
1574750868.431,496,433,None,Move,office
1574750868.441,494,438,None,Move,office
1574750868.452,493,444,None,Move,office
1574750868.4629998,492,446,None,Move,office
1574750868.471,492,449,None,Move,office
1574750868.481,491,452,None,Move,office
1574750868.4910002,490,453,None,Move,office
1574750868.5010002,490,454,None,Move,office
1574750868.541,490,455,None,Move,office
1574750876.359,490,455,Left,Pressed,office
1574750876.4420002,490,455,Left,Released,office
1574750876.789,490,455,None,Move,office
1574750876.804,492,455,None,Move,office
1574750876.811,493,453,None,Move,office
1574750876.826,497,449,None,Move,office
1574750876.842,501,446,None,Move,office
1574750876.8579998,503,444,None,Move,office
1574750876.873,505,443,None,Move,office
1574750876.889,506,443,None,Move,office
1574750876.905,507,442,None,Move,office
1574750876.927,507,441,None,Move,office
1574750876.958,507,441,None,Move,office
1574750876.974,507,439,None,Move,office
1574750876.9889998,507,438,None,Move,office
1574750877.0070002,508,436,None,Move,office
1574750877.015,508,436,None,Move,office
1574750877.0229998,509,435,None,Move,office
1574750877.0270002,509,434,None,Move,office
1574750877.105,509,433,None,Move,office
1574750877.34,510,433,None,Move,office
1574750877.3520002,510,432,None,Move,office
1574750877.36,512,431,None,Move,office
1574750877.369,513,430,None,Move,office
1574750877.377,514,429,None,Move,office
1574750877.385,516,428,None,Move,office
1574750877.393,518,426,None,Move,office
1574750877.401,522,425,None,Move,office
1574750877.405,529,423,None,Move,office
1574750877.413,539,421,None,Move,office
1574750877.421,551,421,None,Move,office
1574750877.429,566,419,None,Move,office
1574750877.437,585,416,None,Move,office
1574750877.445,606,414,None,Move,office
1574750877.4529998,634,412,None,Move,office
1574750877.461,660,409,None,Move,office
1574750877.469,688,407,None,Move,office
1574750877.4770002,715,407,None,Move,office
1574750877.485,743,407,None,Move,office
1574750877.4889998,767,407,None,Move,office
1574750877.4970002,792,406,None,Move,office
1574750877.506,808,406,None,Move,office
1574750877.514,825,404,None,Move,office
1574750877.522,841,404,None,Move,office
1574750877.53,857,401,None,Move,office
1574750877.538,867,401,None,Move,office
1574750877.546,873,401,None,Move,office
1574750877.554,879,402,None,Move,office
1574750877.562,880,402,None,Move,office
1574750877.57,881,402,None,Move,office
1574750877.6160002,881,403,None,Move,office
1574750877.6239998,880,404,None,Move,office
1574750877.6320002,879,404,None,Move,office
1574750883.793,878,405,None,Move,office
1574750883.804,877,405,None,Move,office
1574750883.812,874,404,None,Move,office
1574750883.82,871,403,None,Move,office
1574750883.827,866,402,None,Move,office
1574750883.835,857,400,None,Move,office
1574750883.843,847,398,None,Move,office
1574750883.851,835,395,None,Move,office
1574750883.859,823,391,None,Move,office
1574750883.867,813,387,None,Move,office
1574750883.875,802,385,None,Move,office
1574750883.883,792,383,None,Move,office
1574750883.891,782,383,None,Move,office
1574750883.899,770,383,None,Move,office
1574750883.907,759,383,None,Move,office
1574750883.915,749,383,None,Move,office
1574750883.921,738,382,None,Move,office
1574750883.929,725,382,None,Move,office
1574750883.937,714,382,None,Move,office
1574750883.9429998,703,382,None,Move,office
1574750883.9529998,693,381,None,Move,office
1574750883.959,681,379,None,Move,office
1574750883.967,671,375,None,Move,office
1574750883.9770002,657,371,None,Move,office
1574750883.9929998,642,367,None,Move,office
1574750884.0010002,606,352,None,Move,office
1574750884.005,586,342,None,Move,office
1574750884.0129998,564,332,None,Move,office
1574750884.0229998,543,324,None,Move,office
1574750884.031,522,317,None,Move,office
1574750884.039,505,315,None,Move,office
1574750884.0470002,488,312,None,Move,office
1574750884.054,471,308,None,Move,office
1574750884.061,455,305,None,Move,office
1574750884.071,440,302,None,Move,office
1574750884.079,423,299,None,Move,office
1574750884.083,406,296,None,Move,office
1574750884.091,389,294,None,Move,office
1574750884.1,372,291,None,Move,office
1574750884.1079998,359,288,None,Move,office
1574750884.115,347,287,None,Move,office
1574750884.123,340,286,None,Move,office
1574750884.1320002,336,286,None,Move,office
1574750884.14,335,286,None,Move,office
1574750884.178,335,287,None,Move,office
1574750884.186,335,291,None,Move,office
1574750884.195,342,298,None,Move,office
1574750884.2029998,350,309,None,Move,office
1574750884.211,358,320,None,Move,office
1574750884.219,369,333,None,Move,office
1574750884.2270002,389,351,None,Move,office
1574750884.235,421,378,None,Move,office
1574750884.24,459,407,None,Move,office
1574750884.248,497,437,None,Move,office
1574750884.256,536,454,None,Move,office
1574750884.262,573,464,None,Move,office
1574750884.27,616,473,None,Move,office
1574750884.278,666,484,None,Move,office
1574750884.286,715,489,None,Move,office
1574750884.294,770,493,None,Move,office
1574750884.302,822,498,None,Move,office
1574750884.31,867,500,None,Move,office
1574750884.319,906,504,None,Move,office
1574750884.327,942,510,None,Move,office
1574750884.335,971,514,None,Move,office
1574750884.343,992,520,None,Move,office
1574750884.351,1008,529,None,Move,office
1574750884.359,1019,537,None,Move,office
1574750884.3639998,1026,545,None,Move,office
1574750884.375,1028,549,None,Move,office
1574750884.383,1029,551,None,Move,office
1574750884.408,1030,554,None,Move,office
1574750884.411,1030,558,None,Move,office
1574750884.42,1025,573,None,Move,office
1574750884.428,1022,575,None,Move,office
1574750884.436,1019,577,None,Move,office
1574750884.445,1017,578,None,Move,office
1574750884.4529998,1015,579,None,Move,office
1574750884.461,1013,579,None,Move,office
1574750884.469,1011,580,None,Move,office
1574750884.475,1011,580,None,Move,office
1574750884.479,1009,580,None,Move,office
1574750884.4910002,1008,580,None,Move,office
1574750884.7729998,1008,580,None,Move,office
1574750884.781,1007,581,None,Move,office
1574750888.2129998,1007,581,None,Move,office
1574750888.217,1008,581,None,Move,office
1574750888.224,1009,580,None,Move,office
1574750888.234,1009,579,None,Move,office
1574750888.2389998,1010,578,None,Move,office
1574750888.2489998,1010,577,None,Move,office
1574750888.255,1011,576,None,Move,office
1574750888.2670002,1011,575,None,Move,office
1574750888.271,1012,575,None,Move,office
1574750888.282,1012,575,None,Move,office
1574750888.2870002,1013,574,None,Move,office
1574750888.295,1013,573,None,Move,office
1574750888.304,1013,573,None,Move,office
1574750888.315,1013,572,None,Move,office
1574750888.335,1013,571,None,Move,office
1574750888.3479998,1014,571,None,Move,office
1574750888.377,1014,570,None,Move,office
1574750896.354,1014,570,None,Move,office
1574750896.363,1013,570,None,Move,office
1574750896.373,1011,570,None,Move,office
1574750896.38,1009,569,None,Move,office
1574750896.3879998,1005,569,None,Move,office
1574750896.396,999,567,None,Move,office
1574750896.403,989,566,None,Move,office
1574750896.411,973,563,None,Move,office
1574750896.42,954,559,None,Move,office
1574750896.423,925,553,None,Move,office
1574750896.4329998,884,543,None,Move,office
1574750896.4420002,838,534,None,Move,office
1574750896.449,784,522,None,Move,office
1574750896.456,735,515,None,Move,office
1574750896.465,684,499,None,Move,office
1574750896.4729998,637,488,None,Move,office
1574750896.492,599,475,None,Move,office
1574750896.494,565,463,None,Move,office
1574750896.496,533,451,None,Move,office
1574750896.505,498,439,None,Move,office
1574750896.5129998,470,428,None,Move,office
1574750896.52,450,423,None,Move,office
1574750896.5270002,436,420,None,Move,office
1574750896.535,428,418,None,Move,office
1574750896.544,422,417,None,Move,office
1574750896.552,421,416,None,Move,office
1574750896.559,420,416,None,Move,office
1574750896.706,419,415,None,Move,office
1574750896.716,419,414,None,Move,office
1574750896.721,418,413,None,Move,office
1574750896.732,418,413,None,Move,office
1574750896.7389998,417,412,None,Move,office
1574750896.7470002,416,411,None,Move,office
1574750896.754,415,409,None,Move,office
1574750896.7629998,414,408,None,Move,office
1574750896.768,413,406,None,Move,office
1574750896.779,411,405,None,Move,office
1574750896.7870002,410,403,None,Move,office
1574750896.795,409,401,None,Move,office
1574750896.8,408,400,None,Move,office
1574750896.811,408,398,None,Move,office
1574750896.815,407,396,None,Move,office
1574750896.821,407,394,None,Move,office
1574750896.833,407,391,None,Move,office
1574750896.841,406,387,None,Move,office
1574750896.849,406,384,None,Move,office
1574750896.853,406,381,None,Move,office
1574750896.865,406,377,None,Move,office
1574750896.873,406,374,None,Move,office
1574750896.88,406,370,None,Move,office
1574750896.8879998,406,368,None,Move,office
1574750896.893,406,366,None,Move,office
1574750896.903,406,365,None,Move,office
1574750896.908,406,363,None,Move,office
1574750896.919,406,361,None,Move,office
1574750896.927,406,360,None,Move,office
1574750896.935,406,358,None,Move,office
1574750896.939,406,357,None,Move,office
1574750896.95,406,357,None,Move,office
1574750896.959,406,356,None,Move,office
1574750896.967,407,355,None,Move,office
1574750896.971,407,354,None,Move,office
1574750897.075,407,354,Left,Pressed,office
1574750897.181,407,354,Left,Released,office
1574750897.41,408,354,None,Move,office
1574750897.427,409,356,None,Move,office
1574750897.4320002,412,359,None,Move,office
1574750897.441,414,363,None,Move,office
1574750897.449,417,367,None,Move,office
1574750897.457,419,373,None,Move,office
1574750897.465,421,377,None,Move,office
1574750897.472,423,382,None,Move,office
1574750897.481,425,385,None,Move,office
1574750897.4889998,427,389,None,Move,office
1574750897.496,429,391,None,Move,office
1574750897.505,431,393,None,Move,office
1574750897.51,433,395,None,Move,office
1574750897.518,434,396,None,Move,office
1574750897.5270002,435,398,None,Move,office
1574750897.535,437,400,None,Move,office
1574750897.543,438,401,None,Move,office
1574750897.551,439,402,None,Move,office
1574750897.559,439,403,None,Move,office
1574750897.5670002,439,404,None,Move,office
1574750897.575,440,404,None,Move,office
1574750897.582,440,405,None,Move,office
1574750897.59,441,406,None,Move,office
1574750897.596,441,406,None,Move,office
1574750897.605,441,408,None,Move,office
1574750897.617,441,409,None,Move,office
1574750897.625,442,409,None,Move,office
1574750897.633,442,410,None,Move,office
1574750897.645,442,411,None,Move,office
1574750897.6520002,443,412,None,Move,office
1574750897.661,443,412,None,Move,office
1574750897.6720002,443,413,None,Move,office
1574750898.585,444,414,None,Move,office
1574750898.597,454,420,None,Move,office
1574750898.604,468,425,None,Move,office
1574750898.613,485,429,None,Move,office
1574750898.619,503,432,None,Move,office
1574750898.625,531,434,None,Move,office
1574750898.63,562,434,None,Move,office
1574750898.639,597,433,None,Move,office
1574750898.651,628,433,None,Move,office
1574750898.658,666,429,None,Move,office
1574750898.667,712,422,None,Move,office
1574750898.6720002,761,418,None,Move,office
1574750898.679,809,416,None,Move,office
1574750898.691,851,419,None,Move,office
1574750898.697,880,423,None,Move,office
1574750898.704,902,426,None,Move,office
1574750898.712,919,429,None,Move,office
1574750898.717,936,431,None,Move,office
1574750898.728,948,434,None,Move,office
1574750898.7370002,955,436,None,Move,office
1574750898.745,957,437,None,Move,office
1574750898.7529998,958,438,None,Move,office
1574750898.815,958,439,None,Move,office
1574750898.823,957,440,None,Move,office
1574750919.062,957,440,None,Move,office
1574750920.079,957,440,None,Move,office
1574750920.09,956,440,None,Move,office
1574750920.0979998,954,439,None,Move,office
1574750920.106,952,438,None,Move,office
1574750920.1120002,951,438,None,Move,office
1574750920.165,950,437,None,Move,office
1574750920.181,950,437,None,Move,office
1574750920.2270002,950,436,None,Move,office
1574750920.2429998,950,435,None,Move,office
1574750920.2510002,949,435,None,Move,office
1574750920.4529998,948,434,None,Move,office
1574750920.526,947,433,None,Move,office
1574750920.542,947,432,None,Move,office
1574750920.583,947,431,None,Move,office
1574750920.591,947,430,None,Move,office
1574750920.599,947,429,None,Move,office
1574750920.604,947,429,None,Move,office
1574750920.7570002,947,429,None,Move,office
1574750920.765,947,430,None,Move,office
1574750920.769,947,431,None,Move,office
1574750920.82,946,431,None,Move,office
1574750920.833,945,431,None,Move,office
1574750920.9729998,945,430,None,Move,office
1574750920.9889998,945,429,None,Move,office
1574750921.617,945,429,None,Move,office
1574750921.916,944,429,None,Move,office
1574750921.924,943,430,None,Move,office
1574750921.934,943,430,None,Move,office
1574750921.944,942,431,None,Move,office
1574750921.95,941,433,None,Move,office
1574750921.952,940,435,None,Move,office
1574750921.967,939,436,None,Move,office
1574750921.9729998,939,436,None,Move,office
1574750922.051,939,436,None,Move,office
1574750922.115,938,436,None,Move,office
1574750922.12,937,435,None,Move,office
1574750922.131,937,434,None,Move,office
1574750922.178,936,433,None,Move,office
1574750922.339,935,433,None,Move,office
1574750922.347,934,433,None,Move,office
1574750923.6120002,934,433,None,Move,office
1574750923.62,933,435,None,Move,office
1574750923.629,932,435,None,Move,office
1574750923.677,931,436,None,Move,office
1574750923.689,931,436,None,Move,office
1574750923.699,930,436,None,Move,office
1574750923.711,929,436,None,Move,office
1574750923.716,929,437,None,Move,office
1574750923.7270002,928,437,None,Move,office
1574750923.735,927,438,None,Move,office
1574750923.7429998,926,438,None,Move,office
1574750923.7489998,925,438,None,Move,office
1574750923.758,924,438,None,Move,office
1574750923.775,924,437,None,Move,office
1574750923.783,923,436,None,Move,office
1574750923.789,923,435,None,Move,office
1574750923.801,921,434,None,Move,office
1574750923.809,920,433,None,Move,office
1574750923.8170002,920,433,None,Move,office
1574750923.825,919,432,None,Move,office
1574750923.833,919,431,None,Move,office
1574750923.837,918,431,None,Move,office
1574750923.846,917,430,None,Move,office
1574750923.9220002,917,430,None,Move,office
1574750925.056,917,430,None,Move,office
1574750925.111,917,428,None,Move,office
1574750925.121,916,428,None,Move,office
1574750925.131,916,427,None,Move,office
1574750925.139,916,427,None,Move,office
1574750925.147,916,426,None,Move,office
1574750925.228,916,424,None,Move,office
1574750925.2370002,916,415,None,Move,office
1574750925.245,916,404,None,Move,office
1574750925.252,917,397,None,Move,office
1574750925.256,917,391,None,Move,office
1574750925.264,917,385,None,Move,office
1574750925.275,917,379,None,Move,office
1574750925.281,917,376,None,Move,office
1574750925.291,917,374,None,Move,office
1574750925.2970002,918,374,None,Move,office
1574750925.555,918,374,None,Move,office
1574750925.68,918,374,None,Move,office
1574750925.697,918,374,None,Move,office
1574750925.7729998,917,374,None,Move,office
1574750925.783,917,374,None,Move,office
1574750925.9829998,917,374,None,Move,office
1574750925.9970002,917,372,None,Move,office
1574750926.004,917,372,None,Move,office
1574750926.125,918,372,None,Move,office
1574750926.137,919,371,None,Move,office
1574750926.293,919,371,None,Move,office
1574750926.305,918,370,None,Move,office
1574750926.312,918,369,None,Move,office
1574750926.321,913,369,None,Move,office
1574750926.329,909,369,None,Move,office
1574750926.337,904,371,None,Move,office
1574750926.344,900,371,None,Move,office
1574750932.3079998,899,372,None,Move,office
1574750932.343,899,373,None,Move,office
1574750934.051,900,373,None,Move,office
1574750934.0579998,918,374,None,Move,office
1574750934.063,943,376,None,Move,office
1574750934.072,971,375,None,Move,office
1574750934.081,1000,371,None,Move,office
1574750934.09,1029,366,None,Move,office
1574750934.095,1061,362,None,Move,office
1574750934.105,1090,358,None,Move,office
1574750934.115,1113,355,None,Move,office
1574750934.121,1129,355,None,Move,office
1574750934.127,1150,356,None,Move,office
1574750934.1360002,1168,357,None,Move,office
1574750934.144,1187,362,None,Move,office
1574750934.1520002,1215,371,None,Move,office
1574750934.16,1251,377,None,Move,office
1574750934.167,1297,381,None,Move,office
1574750934.176,1355,386,None,Move,office
1574750934.1829998,1426,404,None,Move,office
1574750934.1920002,1497,429,None,Move,office
1574750934.198,1586,461,None,Move,office
1574750934.206,1681,497,None,Move,office
1574750934.215,1784,541,None,Move,office
1574750934.22,1890,591,None,Move,office
1574750934.229,1993,636,None,Move,office
1574750934.2389998,2074,669,None,Move,office
1574750934.246,2151,697,None,Move,office
1574750934.2510002,2213,718,None,Move,office
1574750934.2610002,2249,733,None,Move,office
1574750934.271,2262,740,None,Move,office
1574750934.278,2266,741,None,Move,office
1574750934.283,2267,741,None,Move,office
1574750934.298,2267,741,None,Move,office
1574750934.309,2266,741,None,Move,office
1574750934.312,2263,740,None,Move,office
1574750934.323,2260,738,None,Move,office
1574750934.3279998,2254,734,None,Move,office
1574750934.336,2247,729,None,Move,office
1574750934.344,2240,724,None,Move,office
1574750934.3520002,2233,718,None,Move,office
1574750934.36,2224,711,None,Move,office
1574750934.371,2216,705,None,Move,office
1574750934.379,2210,697,None,Move,office
1574750934.381,2202,689,None,Move,office
1574750934.391,2195,680,None,Move,office
1574750934.3979998,2188,672,None,Move,office
1574750934.406,2181,665,None,Move,office
1574750934.413,2175,657,None,Move,office
1574750934.4220002,2169,651,None,Move,office
1574750934.43,2165,645,None,Move,office
1574750934.438,2164,641,None,Move,office
1574750934.445,2162,636,None,Move,office
1574750934.451,2160,634,None,Move,office
1574750934.46,2160,633,None,Move,office
1574750934.468,2159,631,None,Move,office
1574750934.4910002,2159,631,None,Move,office
1574750934.5229998,2159,630,None,Move,office
1574750934.533,2159,629,None,Move,office
1574750934.546,2159,628,None,Move,office
1574750934.554,2159,626,None,Move,office
1574750934.562,2160,625,None,Move,office
1574750934.57,2160,624,None,Move,office
1574750934.5779998,2160,622,None,Move,office
1574750934.586,2160,621,None,Move,office
1574750934.594,2160,620,None,Move,office
1574750934.6020002,2160,618,None,Move,office
1574750934.613,2160,613,None,Move,office
1574750934.615,2159,607,None,Move,office
1574750934.629,2158,601,None,Move,office
1574750934.637,2157,596,None,Move,office
1574750934.641,2156,591,None,Move,office
1574750934.6479998,2155,588,None,Move,office
1574750934.656,2153,586,None,Move,office
1574750934.664,2152,583,None,Move,office
1574750934.6720002,2149,580,None,Move,office
1574750934.68,2147,576,None,Move,office
1574750934.685,2146,571,None,Move,office
1574750934.694,2143,567,None,Move,office
1574750934.707,2140,563,None,Move,office
1574750934.71,2138,560,None,Move,office
1574750934.718,2133,556,None,Move,office
1574750934.726,2130,553,None,Move,office
1574750934.7329998,2127,552,None,Move,office
1574750934.742,2124,550,None,Move,office
1574750934.75,2118,548,None,Move,office
1574750934.7570002,2112,546,None,Move,office
1574750934.7629998,2107,544,None,Move,office
1574750934.772,2101,542,None,Move,office
1574750934.78,2095,541,None,Move,office
1574750934.7870002,2091,539,None,Move,office
1574750934.796,2085,537,None,Move,office
1574750934.804,2079,535,None,Move,office
1574750934.8170002,2073,533,None,Move,office
1574750934.823,2066,531,None,Move,office
1574750934.8279998,2060,529,None,Move,office
1574750934.836,2055,528,None,Move,office
1574750934.842,2049,528,None,Move,office
1574750934.85,2044,528,None,Move,office
1574750934.863,2038,528,None,Move,office
1574750934.865,2033,529,None,Move,office
1574750934.873,2027,529,None,Move,office
1574750934.8820002,2022,531,None,Move,office
1574750934.89,2016,533,None,Move,office
1574750934.8979998,2009,535,None,Move,office
1574750934.906,2002,537,None,Move,office
1574750934.914,1995,539,None,Move,office
1574750934.923,1988,541,None,Move,office
1574750934.928,1981,543,None,Move,office
1574750934.936,1972,546,None,Move,office
1574750934.949,1967,548,None,Move,office
1574750934.952,1960,550,None,Move,office
1574750934.96,1953,552,None,Move,office
1574750934.968,1947,554,None,Move,office
1574750934.976,1938,556,None,Move,office
1574750934.984,1931,558,None,Move,office
1574750934.995,1926,560,None,Move,office
1574750935.002,1919,562,None,Move,office
1574750935.02,1911,566,None,Move,office
1574750935.022,1904,569,None,Move,office
1574750935.026,1895,572,None,Move,office
1574750935.05,1886,574,None,Move,office
1574750935.052,1872,578,None,Move,office
1574750935.0570002,1867,579,None,Move,office
1574750935.065,1863,581,None,Move,office
1574750935.0679998,1855,583,None,Move,office
1574750935.081,1850,586,None,Move,office
1574750935.0879998,1844,588,None,Move,office
1574750935.092,1838,590,None,Move,office
1574750935.103,1833,592,None,Move,office
1574750935.113,1829,593,None,Move,office
1574750935.115,1822,595,None,Move,office
1574750935.1239998,1815,595,None,Move,office
1574750935.1320002,1808,596,None,Move,office
1574750935.1379998,1801,596,None,Move,office
1574750935.145,1795,596,None,Move,office
1574750935.159,1788,596,None,Move,office
1574750935.161,1783,596,None,Move,office
1574750935.17,1777,596,None,Move,office
1574750935.179,1772,596,None,Move,office
1574750935.188,1765,596,None,Move,office
1574750935.195,1760,594,None,Move,office
1574750935.202,1756,592,None,Move,office
1574750935.211,1752,590,None,Move,office
1574750935.218,1750,589,None,Move,office
1574750935.224,1748,586,None,Move,office
1574750935.2329998,1747,581,None,Move,office
1574750935.2410002,1747,572,None,Move,office
1574750935.2529998,1747,562,None,Move,office
1574750935.256,1750,550,None,Move,office
1574750935.269,1752,540,None,Move,office
1574750935.275,1757,528,None,Move,office
1574750935.282,1760,520,None,Move,office
1574750935.2870002,1764,513,None,Move,office
1574750935.2970002,1767,507,None,Move,office
1574750935.303,1772,500,None,Move,office
1574750935.311,1778,495,None,Move,office
1574750935.321,1784,491,None,Move,office
1574750935.327,1790,489,None,Move,office
1574750935.3379998,1794,487,None,Move,office
1574750935.347,1800,485,None,Move,office
1574750935.355,1802,483,None,Move,office
1574750935.36,1805,482,None,Move,office
1574750935.369,1808,481,None,Move,office
1574750935.375,1811,481,None,Move,office
1574750935.385,1812,481,None,Move,office
1574750935.393,1814,481,None,Move,office
1574750935.4020002,1815,481,None,Move,office
1574750935.451,1815,480,None,Move,office
1574750935.46,1817,479,None,Move,office
1574750935.469,1820,479,None,Move,office
1574750935.4770002,1822,479,None,Move,office
1574750935.484,1827,479,None,Move,office
1574750935.495,1832,479,None,Move,office
1574750935.5029998,1840,481,None,Move,office
1574750935.5070002,1845,482,None,Move,office
1574750935.519,1849,482,None,Move,office
1574750935.5270002,1853,483,None,Move,office
1574750935.532,1856,483,None,Move,office
1574750935.541,1859,483,None,Move,office
1574750935.549,1861,483,None,Move,office
1574750935.5570002,1862,483,None,Move,office
1574750935.563,1864,483,None,Move,office
1574750935.573,1865,483,None,Move,office
1574750935.5779998,1867,483,None,Move,office
1574750935.586,1869,483,None,Move,office
1574750935.597,1872,483,None,Move,office
1574750935.603,1875,484,None,Move,office
1574750935.611,1877,485,None,Move,office
1574750935.619,1879,486,None,Move,office
1574750935.627,1879,486,None,Move,office
1574750935.633,1881,486,None,Move,office
1574750935.643,1882,486,None,Move,office
1574750935.9220002,1882,486,None,Move,office
1574750935.934,1883,486,None,Move,office
1574750935.9429998,1884,486,None,Move,office
1574750935.951,1885,486,None,Move,office
1574750935.959,1886,486,None,Move,office
1574750935.9629998,1887,486,None,Move,office
1574750935.975,1888,486,None,Move,office
1574750935.9829998,1889,486,None,Move,office
1574750935.9870002,1890,486,None,Move,office
1574750935.9989998,1891,486,None,Move,office
1574750936.002,1892,486,None,Move,office
1574750936.0129998,1892,486,None,Move,office
1574750936.018,1893,486,None,Move,office
1574750936.025,1894,486,None,Move,office
1574750936.035,1895,486,None,Move,office
1574750936.041,1895,486,None,Move,office
1574750936.056,1896,486,None,Move,office
1574750936.072,1896,487,None,Move,office
1574750936.0779998,1897,487,None,Move,office
1574750936.091,1897,487,None,Move,office
1574750936.099,1898,487,None,Move,office
1574750936.111,1899,487,None,Move,office
1574750936.1179998,1900,487,None,Move,office
1574750936.135,1900,487,None,Move,office
1574750936.155,1900,488,None,Move,office
1574750936.159,1901,488,None,Move,office
1574750936.1820002,1902,488,None,Move,office
1574750936.2729998,1902,488,None,Move,office
1574750936.62,1902,488,Left,Pressed,office
1574750936.812,1902,488,None,Drag,office
1574750936.823,1902,486,None,Drag,office
1574750936.832,1900,485,None,Drag,office
1574750936.841,1899,483,None,Drag,office
1574750936.8479998,1898,481,None,Drag,office
1574750936.856,1898,479,None,Drag,office
1574750936.8620002,1898,478,None,Drag,office
1574750936.87,1897,476,None,Drag,office
1574750936.877,1897,474,None,Drag,office
1574750936.887,1897,473,None,Drag,office
1574750936.895,1896,471,None,Drag,office
1574750936.9020002,1896,470,None,Drag,office
1574750936.908,1895,468,None,Drag,office
1574750936.919,1895,466,None,Drag,office
1574750936.927,1895,464,None,Drag,office
1574750936.935,1894,462,None,Drag,office
1574750936.9420002,1894,460,None,Drag,office
1574750936.948,1894,459,None,Drag,office
