client_timestamp,x,y,button,state,window
1573708742.67,483,1044,None,Move,file system
1573708742.678,498,1042,None,Move,file system
1573708742.688,518,1041,None,Move,file system
1573708742.6920002,533,1041,None,Move,file system
1573708742.7,552,1039,None,Move,file system
1573708742.708,566,1039,None,Move,file system
1573708742.715,587,1039,None,Move,file system
1573708742.7229998,602,1039,None,Move,file system
1573708742.73,620,1039,None,Move,file system
1573708742.738,633,1039,None,Move,file system
1573708742.745,648,1039,None,Move,file system
1573708742.752,661,1040,None,Move,file system
1573708742.76,673,1040,None,Move,file system
1573708742.768,683,1040,None,Move,file system
1573708742.775,695,1041,None,Move,file system
1573708742.782,700,1041,None,Move,file system
1573708742.789,707,1041,None,Move,file system
1573708742.7970002,709,1041,None,Move,file system
1573708742.805,712,1042,None,Move,file system
1573708742.812,715,1042,None,Move,file system
1573708742.82,716,1042,None,Move,file system
1573708742.8279998,716,1042,None,Move,file system
1573708742.835,717,1042,None,Move,file system
1573708743.99,714,1042,None,Move,file system
1573708743.995,707,1042,None,Move,file system
1573708744.004,700,1041,None,Move,file system
1573708744.012,694,1039,None,Move,file system
1573708744.022,690,1039,None,Move,file system
1573708744.029,685,1037,None,Move,file system
1573708744.0370002,679,1036,None,Move,file system
1573708744.044,671,1035,None,Move,file system
1573708744.052,662,1031,None,Move,file system
1573708744.059,655,1029,None,Move,file system
1573708744.0670002,646,1028,None,Move,file system
1573708744.074,641,1027,None,Move,file system
1573708744.08,637,1026,None,Move,file system
1573708744.0879998,634,1026,None,Move,file system
1573708744.099,633,1026,None,Move,file system
1573708744.105,630,1026,None,Move,file system
1573708744.113,629,1026,None,Move,file system
1573708744.12,628,1026,None,Move,file system
1573708744.1279998,628,1026,None,Move,file system
1573708744.135,627,1026,None,Move,file system
1573708744.143,626,1026,None,Move,file system
1573708744.149,626,1026,None,Move,file system
1573708744.159,625,1026,None,Move,file system
1573708744.1620002,624,1026,None,Move,file system
1573708744.173,623,1026,None,Move,file system
1573708744.1820002,622,1026,None,Move,file system
1573708744.189,621,1026,None,Move,file system
1573708744.22,621,1026,None,Move,file system
1573708744.264,620,1026,None,Move,file system
1573708744.303,619,1026,None,Move,file system
1573708744.407,620,1025,None,Move,file system
1573708744.414,622,1024,None,Move,file system
1573708744.423,629,1023,None,Move,file system
1573708744.431,636,1023,None,Move,file system
1573708744.44,644,1020,None,Move,file system
1573708744.446,655,1019,None,Move,file system
1573708744.457,668,1016,None,Move,file system
1573708744.46,683,1014,None,Move,file system
1573708744.469,707,1012,None,Move,file system
1573708744.476,725,1011,None,Move,file system
1573708744.482,740,1009,None,Move,file system
1573708744.4910002,760,1009,None,Move,file system
1573708744.498,778,1009,None,Move,file system
1573708744.506,793,1009,None,Move,file system
1573708744.514,808,1009,None,Move,file system
1573708744.521,820,1009,None,Move,file system
1573708744.529,830,1009,None,Move,file system
1573708744.536,837,1007,None,Move,file system
1573708744.543,842,1007,None,Move,file system
1573708744.551,845,1007,None,Move,file system
1573708744.5570002,849,1007,None,Move,file system
1573708744.565,850,1007,None,Move,file system
1573708744.573,851,1007,None,Move,file system
1573708744.58,852,1007,None,Move,file system
1573708744.82,863,1006,None,Move,file system
1573708744.829,881,1006,None,Move,file system
1573708744.834,894,1006,None,Move,file system
1573708744.844,909,1006,None,Move,file system
1573708744.8520002,925,1009,None,Move,file system
1573708744.859,938,1010,None,Move,file system
1573708744.867,950,1013,None,Move,file system
1573708744.8739998,960,1016,None,Move,file system
1573708744.881,967,1017,None,Move,file system
1573708744.889,973,1019,None,Move,file system
1573708744.896,976,1020,None,Move,file system
1573708744.904,980,1021,None,Move,file system
1573708744.911,981,1022,None,Move,file system
1573708744.919,982,1022,None,Move,file system
1573708744.926,983,1023,None,Move,file system
1573708744.934,983,1023,None,Move,file system
1573708744.941,984,1023,None,Move,file system
1573708744.948,985,1023,None,Move,file system
1573708744.956,986,1023,None,Move,file system
1573708744.964,986,1024,None,Move,file system
1573708744.971,987,1024,None,Move,file system
1573708744.994,988,1024,None,Move,file system
1573708745.0010002,988,1025,None,Move,file system
1573708745.014,988,1025,None,Move,file system
1573708745.038,989,1025,None,Move,file system
1573708745.053,989,1025,None,Move,file system
1573708745.0679998,990,1025,None,Move,file system
1573708745.075,991,1025,None,Move,file system
1573708745.083,991,1027,None,Move,file system
1573708745.091,992,1028,None,Move,file system
1573708745.0979998,995,1028,None,Move,file system
1573708745.106,996,1030,None,Move,file system
1573708745.113,999,1032,None,Move,file system
1573708745.121,1002,1034,None,Move,file system
1573708745.1279998,1006,1037,None,Move,file system
1573708745.1360002,1008,1039,None,Move,file system
1573708745.143,1010,1041,None,Move,file system
1573708745.15,1011,1041,None,Move,file system
1573708745.157,1014,1042,None,Move,file system
1573708745.165,1015,1043,None,Move,file system
1573708745.1720002,1015,1044,None,Move,file system
1573708745.18,1016,1045,None,Move,file system
1573708745.188,1016,1046,None,Move,file system
1573708745.195,1017,1046,None,Move,file system
1573708745.202,1017,1047,None,Move,file system
1573708745.21,1018,1047,None,Move,file system
1573708745.216,1018,1047,None,Move,file system
1573708745.225,1018,1047,None,Move,file system
1573708745.24,1019,1047,None,Move,file system
1573708745.2470002,1019,1048,None,Move,file system
1573708745.2770002,1020,1048,None,Move,file system
1573708745.284,1020,1049,None,Move,file system
1573708745.313,1020,1050,None,Move,file system
1573708745.322,1020,1050,None,Move,file system
1573708745.332,1019,1050,None,Move,file system
1573708745.335,1017,1051,None,Move,file system
1573708745.346,1009,1052,None,Move,file system
1573708745.353,1002,1052,None,Move,file system
1573708745.361,994,1055,None,Move,file system
1573708745.367,985,1055,None,Move,file system
1573708745.375,978,1055,None,Move,file system
1573708745.3820002,970,1055,None,Move,file system
1573708745.389,963,1055,None,Move,file system
1573708745.397,958,1056,None,Move,file system
1573708745.405,955,1056,None,Move,file system
1573708745.415,951,1056,None,Move,file system
1573708745.419,950,1056,None,Move,file system
1573708745.426,948,1056,None,Move,file system
1573708745.434,947,1056,None,Move,file system
1573708745.4420002,947,1056,None,Move,file system
1573708745.449,945,1056,None,Move,file system
1573708745.457,945,1056,None,Move,file system
1573708745.464,944,1056,None,Move,file system
1573708745.469,943,1056,None,Move,file system
1573708745.479,942,1056,None,Move,file system
1573708745.486,942,1056,None,Move,file system
1573708745.515,941,1056,None,Move,file system
1573708745.5779998,940,1056,None,Move,file system
1573708745.593,940,1056,None,Move,file system
1573708745.601,939,1056,None,Move,file system
1573708745.609,937,1056,None,Move,file system
1573708745.6160002,935,1057,None,Move,file system
1573708745.623,927,1058,None,Move,file system
1573708745.631,910,1061,None,Move,file system
1573708745.6379998,889,1063,None,Move,file system
1573708745.646,864,1064,None,Move,file system
1573708745.653,844,1064,None,Move,file system
1573708745.66,823,1064,None,Move,file system
1573708745.668,807,1064,None,Move,file system
1573708745.675,792,1064,None,Move,file system
1573708745.6829998,778,1063,None,Move,file system
1573708745.69,770,1063,None,Move,file system
1573708745.698,763,1062,None,Move,file system
1573708745.706,754,1062,None,Move,file system
1573708745.712,751,1062,None,Move,file system
1573708745.72,747,1062,None,Move,file system
1573708745.7270002,744,1062,None,Move,file system
1573708745.7329998,743,1062,None,Move,file system
1573708745.7429998,740,1062,None,Move,file system
1573708745.75,739,1062,None,Move,file system
1573708745.758,739,1062,None,Move,file system
1573708745.765,738,1062,None,Move,file system
1573708745.772,737,1062,None,Move,file system
1573708745.78,736,1062,None,Move,file system
1573708745.7870002,736,1062,None,Move,file system
1573708745.795,735,1062,None,Move,file system
1573708745.81,734,1062,None,Move,file system
1573708745.907,735,1061,None,Move,file system
1573708745.915,744,1057,None,Move,file system
1573708745.92,755,1053,None,Move,file system
1573708745.931,777,1047,None,Move,file system
1573708745.938,797,1042,None,Move,file system
1573708745.945,834,1032,None,Move,file system
1573708745.9529998,867,1026,None,Move,file system
1573708745.96,896,1023,None,Move,file system
1573708745.968,938,1018,None,Move,file system
1573708745.976,968,1018,None,Move,file system
1573708745.9829998,992,1018,None,Move,file system
1573708745.99,1013,1018,None,Move,file system
1573708745.998,1028,1018,None,Move,file system
1573708746.005,1041,1019,None,Move,file system
1573708746.012,1052,1020,None,Move,file system
1573708746.02,1059,1021,None,Move,file system
1573708746.026,1066,1022,None,Move,file system
1573708746.035,1069,1022,None,Move,file system
1573708746.041,1072,1023,None,Move,file system
1573708746.05,1074,1023,None,Move,file system
1573708746.059,1074,1023,None,Move,file system
1573708746.066,1075,1023,None,Move,file system
1573708746.073,1076,1023,None,Move,file system
1573708746.089,1077,1024,None,Move,file system
1573708746.104,1077,1024,None,Move,file system
1573708746.119,1079,1024,None,Move,file system
1573708746.1339998,1080,1025,None,Move,file system
1573708746.1620002,1080,1025,None,Move,file system
1573708746.208,1081,1025,None,Move,file system
1573708746.27,1081,1025,None,Move,file system
1573708746.292,1081,1027,None,Move,file system
1573708746.3,1081,1028,None,Move,file system
1573708746.3079998,1081,1028,None,Move,file system
1573708746.315,1081,1029,None,Move,file system
1573708746.323,1080,1030,None,Move,file system
1573708746.33,1076,1032,None,Move,file system
1573708746.3379998,1070,1034,None,Move,file system
1573708746.345,1063,1038,None,Move,file system
1573708746.3520002,1057,1040,None,Move,file system
1573708746.359,1051,1042,None,Move,file system
1573708746.367,1049,1044,None,Move,file system
1573708746.375,1045,1046,None,Move,file system
1573708746.3820002,1042,1048,None,Move,file system
1573708746.39,1040,1049,None,Move,file system
1573708746.395,1038,1050,None,Move,file system
1573708746.401,1038,1050,None,Move,file system
1573708746.4120002,1036,1050,None,Move,file system
1573708746.419,1035,1051,None,Move,file system
1573708746.427,1035,1051,None,Move,file system
1573708746.4329998,1034,1051,None,Move,file system
1573708746.4420002,1033,1051,None,Move,file system
1573708746.45,1033,1051,None,Move,file system
1573708746.48,1032,1051,None,Move,file system
1573708746.51,1031,1051,None,Move,file system
1573708747.197,1018,1043,None,Move,file system
1573708747.207,1002,1027,None,Move,file system
1573708747.214,987,1013,None,Move,file system
1573708747.222,977,1002,None,Move,file system
1573708747.229,970,994,None,Move,file system
1573708747.2370002,965,990,None,Move,file system
1573708747.244,961,988,None,Move,file system
1573708747.2510002,958,986,None,Move,file system
1573708747.2589998,956,983,None,Move,file system
1573708747.265,956,982,None,Move,file system
1573708747.274,954,982,None,Move,file system
1573708747.281,953,981,None,Move,file system
1573708747.289,953,981,None,Move,file system
1573708747.2970002,952,980,None,Move,file system
1573708747.312,951,980,None,Move,file system
1573708747.325,951,979,None,Move,file system
1573708747.331,951,978,None,Move,file system
1573708747.34,951,977,None,Move,file system
1573708747.512,951,977,Left,Pressed,file system
1573708747.731,951,977,Left,Released,file system
1573708755.791,956,977,None,Move,office
1573708755.798,963,978,None,Move,office
1573708755.805,967,979,None,Move,office
1573708755.813,972,980,None,Move,office
1573708755.8179998,975,981,None,Move,office
1573708755.829,978,982,None,Move,office
1573708755.836,981,983,None,Move,office
1573708755.843,982,984,None,Move,office
1573708755.851,985,986,None,Move,office
1573708755.8579998,987,988,None,Move,office
1573708755.865,990,990,None,Move,office
1573708755.873,993,992,None,Move,office
1573708755.88,994,994,None,Move,office
1573708755.8879998,997,996,None,Move,office
1573708755.895,1001,999,None,Move,office
1573708755.903,1003,1001,None,Move,office
1573708755.91,1006,1004,None,Move,office
1573708755.919,1008,1008,None,Move,office
1573708755.925,1011,1010,None,Move,office
1573708755.9320002,1013,1012,None,Move,office
1573708755.94,1014,1016,None,Move,office
1573708755.948,1015,1018,None,Move,office
1573708755.955,1015,1019,None,Move,office
1573708755.9629998,1016,1021,None,Move,office
1573708755.971,1017,1023,None,Move,office
1573708755.978,1019,1025,None,Move,office
1573708755.985,1019,1027,None,Move,office
1573708755.992,1019,1029,None,Move,office
1573708756.0,1020,1030,None,Move,office
1573708756.008,1020,1033,None,Move,office
1573708756.015,1021,1035,None,Move,office
1573708756.022,1022,1036,None,Move,office
1573708756.029,1022,1039,None,Move,office
1573708756.0370002,1023,1042,None,Move,office
1573708756.044,1024,1045,None,Move,office
1573708756.051,1024,1046,None,Move,office
1573708756.059,1025,1048,None,Move,office
1573708756.0670002,1025,1051,None,Move,office
1573708756.075,1025,1052,None,Move,office
1573708756.081,1025,1054,None,Move,office
1573708756.09,1025,1055,None,Move,office
1573708756.096,1026,1055,None,Move,office
1573708756.105,1026,1056,None,Move,office
1573708756.111,1026,1057,None,Move,office
1573708756.12,1026,1058,None,Move,office
1573708756.1260002,1028,1059,None,Move,office
1573708756.1339998,1028,1060,None,Move,office
1573708756.141,1028,1060,None,Move,office
1573708756.156,1028,1061,None,Move,office
1573708756.1720002,1028,1062,None,Move,office
1573708757.344,1033,1056,None,Move,office
1573708757.3520002,1041,1047,None,Move,office
1573708757.359,1048,1037,None,Move,office
1573708757.3660002,1057,1029,None,Move,office
1573708757.3739998,1066,1021,None,Move,office
1573708757.3820002,1076,1015,None,Move,office
1573708757.389,1085,1008,None,Move,office
1573708757.397,1094,1003,None,Move,office
1573708757.404,1098,1001,None,Move,office
1573708757.411,1106,996,None,Move,office
1573708757.419,1108,994,None,Move,office
1573708757.426,1111,992,None,Move,office
1573708757.434,1115,991,None,Move,office
1573708757.441,1117,990,None,Move,office
1573708757.449,1118,990,None,Move,office
1573708757.456,1120,988,None,Move,office
1573708757.464,1121,987,None,Move,office
1573708757.471,1122,987,None,Move,office
1573708757.479,1123,987,None,Move,office
1573708757.494,1124,987,None,Move,office
1573708757.508,1124,987,None,Move,office
1573708757.516,1124,986,None,Move,office
1573708757.524,1125,986,None,Move,office
1573708757.553,1126,986,None,Move,office
1573708757.583,1127,986,None,Move,office
1573708757.651,1127,986,None,Move,office
1573708757.688,1127,985,None,Move,office
1573708757.725,1127,984,None,Move,office
1573708757.7470002,1127,984,None,Move,office
1573708758.306,1127,984,Left,Pressed,office
1573708758.521,1127,984,Left,Released,file system
1573708758.952,1129,958,None,Move,office
1573708758.959,1133,906,None,Move,office
1573708758.967,1138,851,None,Move,office
1573708758.974,1144,808,None,Move,office
1573708758.982,1156,758,None,Move,office
1573708758.9889998,1162,722,None,Move,office
1573708758.9970002,1172,684,None,Move,office
1573708759.004,1175,665,None,Move,office
1573708759.0110002,1178,652,None,Move,office
1573708759.019,1180,641,None,Move,office
1573708759.026,1181,636,None,Move,office
1573708759.034,1183,632,None,Move,office
1573708759.041,1184,630,None,Move,office
1573708759.049,1185,628,None,Move,office
1573708759.055,1186,628,None,Move,office
1573708759.063,1186,627,None,Move,office
1573708759.069,1186,626,None,Move,office
1573708759.0779998,1186,625,None,Move,office
1573708774.654,1186,625,None,Move,office
1573708774.665,1181,630,None,Move,office
1573708774.669,1166,645,None,Move,office
1573708774.68,1154,660,None,Move,office
1573708774.685,1145,669,None,Move,office
1573708774.696,1139,674,None,Move,office
1573708774.698,1137,678,None,Move,office
1573708774.71,1136,680,None,Move,office
1573708774.715,1140,680,None,Move,office
1573708774.726,1168,669,None,Move,office
1573708774.731,1246,645,None,Move,office
1573708774.742,1353,623,None,Move,office
1573708774.7489998,1507,583,None,Move,office
1573708774.755,1668,548,None,Move,office
1573708774.766,1850,500,None,Move,office
1573708774.774,2022,444,None,Move,office
1573708774.782,2089,366,None,Move,office
1573708774.7870002,2061,320,None,Move,office
1573708774.795,2024,314,None,Move,office
1573708774.804,1998,324,None,Move,office
1573708774.812,1972,347,None,Move,office
1573708774.82,1948,374,None,Move,office
1573708774.8279998,1933,406,None,Move,office
1573708774.835,1919,444,None,Move,office
1573708774.844,1901,492,None,Move,office
1573708774.8520002,1866,549,None,Move,office
1573708774.86,1804,631,None,Move,office
1573708774.8639998,1692,757,None,Move,office
1573708774.87,1585,867,None,Move,office
1573708774.879,1476,974,None,Move,office
1573708774.89,1369,1074,None,Move,office
1573708774.896,1258,1154,None,Move,office
1573708774.906,1143,1157,None,Move,office
1573708774.9120002,1031,1168,None,Move,office
1573708774.92,940,1134,None,Move,office
1573708774.93,894,1102,None,Move,office
1573708774.937,877,1085,None,Move,office
1573708774.9429998,875,1080,None,Move,office
1573708774.952,879,1079,None,Move,office
1573708774.96,902,1071,None,Move,office
1573708774.968,947,1051,None,Move,office
1573708774.9729998,1029,1016,None,Move,office
1573708774.984,1143,960,None,Move,office
1573708774.9910002,1271,917,None,Move,office
1573708775.0,1420,861,None,Move,office
1573708775.005,1573,841,None,Move,office
1573708775.014,1728,800,None,Move,office
1573708775.019,1856,760,None,Move,office
1573708775.03,1975,724,None,Move,office
1573708775.0370002,2027,682,None,Move,office
1573708775.046,2009,666,None,Move,office
1573708775.053,1978,661,None,Move,office
1573708775.062,1948,658,None,Move,office
1573708775.0670002,1926,655,None,Move,office
1573708775.075,1920,655,None,Move,office
1573708775.083,1919,655,None,Move,office
1573708775.094,1913,657,None,Move,office
1573708775.1,1901,663,None,Move,office
1573708775.107,1876,671,None,Move,office
1573708775.1160002,1829,685,None,Move,office
1573708775.1239998,1764,704,None,Move,office
1573708775.13,1683,733,None,Move,office
1573708775.14,1603,744,None,Move,office
1573708775.146,1521,751,None,Move,office
1573708775.156,1440,754,None,Move,office
1573708775.164,1348,754,None,Move,office
1573708775.1720002,1269,745,None,Move,office
1573708775.178,1195,724,None,Move,office
1573708775.1829998,1134,705,None,Move,office
1573708775.195,1083,688,None,Move,office
1573708775.199,1044,671,None,Move,office
1573708775.207,1018,658,None,Move,office
1573708775.218,1009,652,None,Move,office
1573708775.226,1006,649,None,Move,office
1573708775.234,1006,647,None,Move,office
1573708775.2389998,1006,646,None,Move,office
1573708775.2470002,1006,645,None,Move,office
1573708775.2529998,1007,642,None,Move,office
1573708775.264,1008,640,None,Move,office
1573708775.269,1010,638,None,Move,office
1573708775.28,1012,637,None,Move,office
1573708775.288,1013,637,None,Move,office
1573708775.295,1013,636,None,Move,office
1573708780.375,1014,637,None,Move,office
1573708780.38,1016,647,None,Move,office
1573708780.389,1018,662,None,Move,office
1573708780.399,1021,683,None,Move,office
1573708780.401,1021,683,Left,Pressed,office
1573708780.408,1027,701,None,Drag,office
1573708780.416,1029,708,None,Drag,office
1573708780.421,1031,711,None,Drag,office
1573708780.429,1032,712,None,Drag,office
1573708780.606,1032,713,None,Drag,office
1573708780.623,1033,714,None,Drag,office
1573708780.629,1033,714,None,Drag,office
1573708780.785,1033,715,None,Drag,office
1573708780.8079998,1034,716,None,Drag,office
1573708780.824,1034,716,None,Drag,office
1573708780.832,1035,716,None,Drag,office
1573708780.85,1035,716,None,Drag,office
1573708781.117,1035,717,None,Drag,office
1573708781.198,1035,718,None,Drag,office
1573708781.207,1035,718,None,Drag,office
1573708781.218,1035,726,None,Drag,office
1573708781.225,1038,743,None,Drag,office
1573708781.234,1040,791,None,Drag,office
1573708781.242,1054,897,None,Drag,office
1573708781.2489998,1068,1046,None,Drag,office
1573708781.258,1080,1209,None,Drag,office
1573708781.266,1080,1244,None,Drag,office
1573708781.268,1080,1079,Left,Released,office
1573708781.2729998,1091,1248,None,Move,office
1573708781.282,1143,1281,None,Move,office
1573708781.288,1203,1304,None,Move,office
1573708781.296,1274,1311,None,Move,office
1573708781.304,1310,1300,None,Move,office
1573708781.311,1380,1305,None,Move,office
1573708781.32,1441,1301,None,Move,office
1573708781.327,1517,1285,None,Move,office
1573708781.332,1553,1276,None,Move,office
1573708781.342,1625,1278,None,Move,office
1573708781.3520002,1707,1279,None,Move,office
1573708781.356,1767,1271,None,Move,office
1573708781.3620002,1845,1252,None,Move,office
1573708781.373,1941,1257,None,Move,office
1573708781.381,2043,1257,None,Move,office
1573708781.39,2037,1267,None,Move,office
1573708781.401,2055,1255,None,Move,office
1573708781.407,2081,1253,None,Move,office
1573708781.417,2079,1230,None,Move,office
1573708781.424,2065,1207,None,Move,office
1573708781.43,2078,1205,None,Move,office
1573708781.439,2071,1186,None,Move,office
1573708781.4429998,2062,1201,None,Move,office
1573708781.452,2067,1180,None,Move,office
1573708781.461,2060,1167,None,Move,office
1573708781.468,2040,1154,None,Move,office
1573708781.476,2013,1140,None,Move,office
1573708781.484,2017,1143,None,Move,office
1573708781.4910002,1993,1132,None,Move,office
1573708781.5,1967,1115,None,Move,office
1573708781.508,1954,1108,None,Move,office
1573708781.5170002,1934,1090,None,Move,office
1573708781.522,1927,1087,None,Move,office
1573708781.53,1920,1080,None,Move,office
1573708782.768,1932,1070,None,Move,office
1573708782.779,1984,1021,None,Move,office
1573708782.785,1988,990,None,Move,office
1573708782.794,2005,944,None,Move,office
1573708782.802,2009,898,None,Move,office
1573708782.81,2000,847,None,Move,office
1573708782.8179998,2014,777,None,Move,office
1573708782.824,2018,689,None,Move,office
1573708782.833,2000,635,None,Move,office
1573708782.842,2003,581,None,Move,office
1573708782.85,2002,538,None,Move,office
1573708782.856,2006,492,None,Move,office
1573708782.8639998,1994,461,None,Move,office
1573708782.8720002,1984,438,None,Move,office
1573708782.8760002,1977,419,None,Move,office
1573708782.8879998,1966,408,None,Move,office
1573708782.896,1951,406,None,Move,office
1573708782.901,1939,406,None,Move,office
1573708782.9120002,1929,406,None,Move,office
1573708782.919,1927,407,None,Move,office
1573708782.928,1921,409,None,Move,office
1573708782.934,1921,410,None,Move,office
1573708782.9420002,1921,412,None,Move,office
1573708782.95,1920,418,None,Move,office
1573708782.958,1919,427,None,Move,office
1573708782.9629998,1915,439,None,Move,office
1573708782.974,1907,450,None,Move,office
1573708782.982,1897,462,None,Move,office
1573708782.99,1886,475,None,Move,office
1573708782.998,1866,489,None,Move,office
1573708783.006,1845,507,None,Move,office
1573708783.014,1821,522,None,Move,office
1573708783.019,1789,538,None,Move,office
1573708783.028,1756,554,None,Move,office
1573708783.033,1723,571,None,Move,office
1573708783.042,1691,585,None,Move,office
1573708783.052,1660,596,None,Move,office
1573708783.0579998,1639,610,None,Move,office
1573708783.065,1622,621,None,Move,office
1573708783.075,1610,629,None,Move,office
1573708783.083,1596,638,None,Move,office
1573708783.092,1580,646,None,Move,office
1573708783.096,1562,652,None,Move,office
1573708783.105,1545,658,None,Move,office
1573708783.1139998,1531,661,None,Move,office
1573708783.268,1521,663,None,Move,office
1573708783.324,1441,671,None,Move,office
1573708783.353,1487,622,None,Move,office
1573708783.3979998,1487,622,Left,Pressed,office
1573708783.67,1487,622,None,Drag,office
1573708783.678,1486,621,None,Drag,office
1573708783.804,1485,621,None,Drag,office
1573708783.811,1482,619,None,Drag,office
1573708783.819,1478,612,None,Drag,office
1573708783.827,1476,603,None,Drag,office
1573708783.836,1473,589,None,Drag,office
1573708783.844,1470,566,None,Drag,office
1573708783.8520002,1466,527,None,Drag,office
1573708783.86,1457,474,None,Drag,office
1573708783.869,1437,406,None,Drag,office
1573708783.8760002,1408,334,None,Drag,office
1573708783.8839998,1381,269,None,Drag,office
1573708783.891,1356,204,None,Drag,office
1573708783.8979998,1338,143,None,Drag,office
1573708783.907,1324,89,None,Drag,office
1573708783.914,1316,46,None,Drag,office
1573708783.923,1311,-6,None,Drag,office
1573708783.93,1309,-45,None,Drag,office
1573708783.939,1305,-42,None,Drag,office
1573708783.947,1301,-39,None,Drag,office
1573708783.955,1297,-35,None,Drag,office
1573708783.962,1291,-30,None,Drag,office
1573708783.985,1285,-24,None,Drag,office
1573708783.988,1487,622,Left,Released,office
1573708783.9910002,1278,-25,None,Move,office
1573708783.998,1275,-11,None,Move,office
1573708784.0070002,1274,-5,None,Move,office
1573708784.02,1273,-2,None,Move,office
1573708784.059,1273,0,None,Move,office
1573708784.066,1275,1,None,Move,office
1573708784.074,1276,3,None,Move,office
1573708784.082,1282,8,None,Move,office
1573708784.09,1290,15,None,Move,office
1573708784.0979998,1298,25,None,Move,office
1573708784.107,1304,35,None,Move,office
1573708784.1139998,1313,49,None,Move,office
1573708784.1379998,1337,88,None,Move,office
1573708784.155,1360,128,None,Move,office
1573708784.164,1379,164,None,Move,office
1573708784.175,1388,183,None,Move,office
1573708784.1820002,1397,199,None,Move,office
1573708784.186,1403,213,None,Move,office
1573708784.1920002,1408,227,None,Move,office
1573708784.2,1411,240,None,Move,office
1573708784.206,1414,250,None,Move,office
1573708784.216,1414,260,None,Move,office
1573708784.222,1414,269,None,Move,office
1573708784.2370002,1414,279,None,Move,office
1573708784.2529998,1413,298,None,Move,office
1573708784.266,1415,319,None,Move,office
1573708784.4320002,1523,520,None,Move,office
1573708784.436,1527,523,None,Move,office
1573708784.468,1527,522,None,Move,office
1573708784.4770002,1527,521,None,Move,office
1573708784.485,1528,519,None,Move,office
1573708784.492,1528,518,None,Move,office
1573708784.5,1528,517,None,Move,office
1573708784.506,1528,517,None,Move,office
1573708784.515,1528,516,None,Move,office
1573708784.604,1528,515,None,Move,office
1573708784.62,1528,515,None,Move,office
1573708784.6279998,1528,514,None,Move,office
1573708784.6360002,1528,513,None,Move,office
1573708784.644,1528,512,None,Move,office
1573708784.66,1528,512,None,Move,office
1573708784.972,1527,512,None,Move,office
1573708784.98,1526,512,None,Move,office
1573708784.986,1525,512,None,Move,office
1573708784.994,1523,512,None,Move,office
1573708785.002,1521,512,None,Move,office
1573708785.01,1519,511,None,Move,office
1573708785.019,1514,510,None,Move,office
1573708785.026,1507,510,None,Move,office
1573708785.033,1500,508,None,Move,office
1573708785.042,1494,507,None,Move,office
1573708785.052,1492,506,None,Move,office
1573708785.0579998,1490,506,None,Move,office
1573708785.065,1489,504,None,Move,office
1573708785.073,1489,503,None,Move,office
1573708785.1079998,1489,502,None,Move,office
1573708785.117,1490,502,None,Move,office
1573708785.1239998,1492,501,None,Move,office
1573708785.133,1494,499,None,Move,office
1573708785.139,1497,496,None,Move,office
1573708785.146,1497,495,None,Move,office
