client_timestamp,x,y,button,state,window
1571919654.331,661,304,None,Move,entertainment
1571919654.337,630,304,None,Move,entertainment
1571919654.345,601,306,None,Move,entertainment
1571919654.353,572,312,None,Move,entertainment
1571919654.361,540,314,None,Move,entertainment
1571919654.369,512,315,None,Move,entertainment
1571919654.377,496,315,None,Move,entertainment
1571919654.385,479,318,None,Move,entertainment
1571919654.393,462,321,None,Move,entertainment
1571919654.4,443,325,None,Move,entertainment
1571919654.409,424,333,None,Move,entertainment
1571919654.415,406,341,None,Move,entertainment
1571919654.423,389,344,None,Move,entertainment
1571919654.431,374,346,None,Move,entertainment
1571919654.439,361,346,None,Move,entertainment
1571919654.447,346,346,None,Move,entertainment
1571919654.455,332,346,None,Move,entertainment
1571919654.4629998,319,345,None,Move,entertainment
1571919654.471,309,342,None,Move,entertainment
1571919654.479,298,340,None,Move,entertainment
1571919654.4870002,288,337,None,Move,entertainment
1571919654.492,279,333,None,Move,entertainment
1571919654.5010002,272,329,None,Move,entertainment
1571919654.508,262,324,None,Move,entertainment
1571919654.516,255,321,None,Move,entertainment
1571919654.524,249,316,None,Move,entertainment
1571919654.532,243,311,None,Move,entertainment
1571919654.54,240,308,None,Move,entertainment
1571919654.549,238,306,None,Move,entertainment
1571919654.556,236,304,None,Move,entertainment
1571919654.562,234,303,None,Move,entertainment
1571919654.57,232,301,None,Move,entertainment
1571919654.5779998,230,299,None,Move,entertainment
1571919654.586,227,297,None,Move,entertainment
1571919654.595,225,295,None,Move,entertainment
1571919654.603,223,294,None,Move,entertainment
1571919654.61,221,292,None,Move,entertainment
1571919654.619,219,290,None,Move,entertainment
1571919654.627,218,288,None,Move,entertainment
1571919654.633,216,286,None,Move,entertainment
1571919654.641,213,285,None,Move,entertainment
1571919654.649,211,283,None,Move,entertainment
1571919654.657,207,281,None,Move,entertainment
1571919654.665,203,279,None,Move,entertainment
1571919654.673,197,275,None,Move,entertainment
1571919654.681,190,273,None,Move,entertainment
1571919654.689,183,270,None,Move,entertainment
1571919654.697,172,266,None,Move,entertainment
1571919654.7029998,163,261,None,Move,entertainment
1571919654.711,154,256,None,Move,entertainment
1571919654.719,145,251,None,Move,entertainment
1571919654.7270002,136,248,None,Move,entertainment
1571919654.735,129,246,None,Move,entertainment
1571919654.7429998,122,244,None,Move,entertainment
1571919654.7510002,115,241,None,Move,entertainment
1571919654.7589998,107,239,None,Move,entertainment
1571919654.7670002,100,236,None,Move,entertainment
1571919654.775,93,234,None,Move,entertainment
1571919654.781,87,232,None,Move,entertainment
1571919654.789,83,230,None,Move,entertainment
1571919654.7970002,81,228,None,Move,entertainment
1571919654.805,79,226,None,Move,entertainment
1571919654.813,77,224,None,Move,entertainment
1571919654.821,75,222,None,Move,entertainment
1571919654.829,72,221,None,Move,entertainment
1571919654.837,70,219,None,Move,entertainment
1571919654.845,67,217,None,Move,entertainment
1571919654.851,64,215,None,Move,entertainment
1571919654.8579998,62,214,None,Move,entertainment
1571919654.8660002,61,213,None,Move,entertainment
1571919654.8739998,60,213,None,Move,entertainment
1571919654.8820002,59,213,None,Move,entertainment
1571919654.937,58,213,None,Move,entertainment
1571919655.015,58,213,None,Move,entertainment
1571919655.0229998,56,213,None,Move,entertainment
1571919655.031,54,213,None,Move,entertainment
1571919655.039,53,213,None,Move,entertainment
1571919655.0470002,51,214,None,Move,entertainment
1571919655.055,50,214,None,Move,entertainment
1571919655.063,48,214,None,Move,entertainment
1571919655.071,46,214,None,Move,entertainment
1571919655.077,45,214,None,Move,entertainment
1571919655.085,43,214,None,Move,entertainment
1571919655.093,42,214,None,Move,entertainment
1571919655.101,40,214,None,Move,entertainment
1571919655.109,38,214,None,Move,entertainment
1571919655.117,37,214,None,Move,entertainment
1571919655.125,35,213,None,Move,entertainment
1571919655.133,34,213,None,Move,entertainment
1571919655.141,34,213,None,Move,entertainment
1571919655.149,33,212,None,Move,entertainment
1571919655.155,32,212,None,Move,entertainment
1571919655.167,31,211,None,Move,entertainment
1571919655.175,31,211,None,Move,entertainment
1571919655.187,31,210,None,Move,entertainment
1571919655.195,30,210,None,Move,entertainment
1571919655.215,29,210,None,Move,entertainment
1571919655.2229998,29,209,None,Move,entertainment
1571919655.229,28,209,None,Move,entertainment
1571919655.2410002,27,209,None,Move,entertainment
1571919655.2489998,26,208,None,Move,entertainment
1571919655.2570002,26,208,None,Move,entertainment
1571919655.265,25,208,None,Move,entertainment
1571919655.2729998,24,207,None,Move,entertainment
1571919655.28,24,206,None,Move,entertainment
1571919655.289,23,205,None,Move,entertainment
1571919655.295,21,205,None,Move,entertainment
1571919655.303,20,203,None,Move,entertainment
1571919655.311,18,201,None,Move,entertainment
1571919655.319,17,200,None,Move,entertainment
1571919655.327,16,200,None,Move,entertainment
1571919655.334,16,199,None,Move,entertainment
1571919655.343,15,198,None,Move,entertainment
1571919655.351,14,198,None,Move,entertainment
1571919655.363,13,198,None,Move,entertainment
1571919655.377,13,197,None,Move,entertainment
1571919655.459,13,197,Left,Pressed,entertainment
1571919655.561,13,197,None,Drag,entertainment
1571919655.569,19,197,None,Drag,entertainment
1571919655.577,29,198,None,Drag,entertainment
1571919655.585,39,199,None,Drag,entertainment
1571919655.593,49,201,None,Drag,entertainment
1571919655.599,58,201,None,Drag,entertainment
1571919655.607,65,202,None,Drag,entertainment
1571919655.615,73,203,None,Drag,entertainment
1571919655.623,80,204,None,Drag,entertainment
1571919655.631,88,207,None,Drag,entertainment
1571919655.639,96,209,None,Drag,entertainment
1571919655.647,108,212,None,Drag,entertainment
1571919655.655,125,215,None,Drag,entertainment
1571919655.663,148,223,None,Drag,entertainment
1571919655.669,173,233,None,Drag,entertainment
1571919655.677,208,246,None,Drag,entertainment
1571919655.685,245,258,None,Drag,entertainment
1571919655.6929998,296,272,None,Drag,entertainment
1571919655.701,356,282,None,Drag,entertainment
1571919655.709,422,291,None,Drag,entertainment
1571919655.717,493,312,None,Drag,entertainment
1571919655.725,566,329,None,Drag,entertainment
1571919655.7329998,652,361,None,Drag,entertainment
1571919655.7410002,735,377,None,Drag,entertainment
1571919655.7470002,814,382,None,Drag,entertainment
1571919655.755,880,394,None,Drag,entertainment
1571919655.7629998,954,415,None,Drag,entertainment
1571919655.771,1026,438,None,Drag,entertainment
1571919655.779,1086,452,None,Drag,entertainment
1571919655.7870002,1139,464,None,Drag,entertainment
1571919655.794,1184,477,None,Drag,entertainment
1571919655.803,1225,493,None,Drag,entertainment
1571919655.81,1263,505,None,Drag,entertainment
1571919655.816,1291,514,None,Drag,entertainment
1571919655.824,1305,520,None,Drag,entertainment
1571919655.833,1313,524,None,Drag,entertainment
1571919655.841,1319,526,None,Drag,entertainment
1571919655.849,1321,528,None,Drag,entertainment
1571919655.857,1322,528,None,Drag,entertainment
1571919656.0089998,1324,529,None,Drag,entertainment
1571919656.0170002,1329,531,None,Drag,entertainment
1571919656.025,1335,533,None,Drag,entertainment
1571919656.033,1342,535,None,Drag,entertainment
1571919656.039,1349,538,None,Drag,entertainment
1571919656.0470002,1357,540,None,Drag,entertainment
1571919656.055,1364,543,None,Drag,entertainment
1571919656.063,1371,545,None,Drag,entertainment
1571919656.071,1378,547,None,Drag,entertainment
1571919656.079,1385,550,None,Drag,entertainment
1571919656.087,1391,552,None,Drag,entertainment
1571919656.095,1395,553,None,Drag,entertainment
1571919656.103,1398,555,None,Drag,entertainment
1571919656.111,1401,557,None,Drag,entertainment
1571919656.117,1403,559,None,Drag,entertainment
1571919656.125,1407,561,None,Drag,entertainment
1571919656.133,1409,562,None,Drag,entertainment
1571919656.141,1412,564,None,Drag,entertainment
1571919656.149,1415,566,None,Drag,entertainment
1571919656.157,1419,568,None,Drag,entertainment
1571919656.164,1421,570,None,Drag,entertainment
1571919656.1720002,1427,572,None,Drag,entertainment
1571919656.18,1430,574,None,Drag,entertainment
1571919656.187,1432,575,None,Drag,entertainment
1571919656.195,1435,577,None,Drag,entertainment
1571919656.2029998,1438,578,None,Drag,entertainment
1571919656.211,1440,578,None,Drag,entertainment
1571919656.219,1442,579,None,Drag,entertainment
1571919656.226,1446,581,None,Drag,entertainment
1571919656.235,1450,582,None,Drag,entertainment
1571919656.242,1457,585,None,Drag,entertainment
1571919656.25,1463,587,None,Drag,entertainment
1571919656.256,1468,588,None,Drag,entertainment
1571919656.264,1474,590,None,Drag,entertainment
1571919656.2729998,1478,592,None,Drag,entertainment
1571919656.281,1484,595,None,Drag,entertainment
1571919656.289,1488,597,None,Drag,entertainment
1571919656.296,1492,599,None,Drag,entertainment
1571919656.305,1495,600,None,Drag,entertainment
1571919656.313,1498,601,None,Drag,entertainment
1571919656.321,1499,602,None,Drag,entertainment
1571919656.326,1501,602,None,Drag,entertainment
1571919656.335,1503,603,None,Drag,entertainment
1571919656.343,1504,603,None,Drag,entertainment
1571919656.351,1506,604,None,Drag,entertainment
1571919656.359,1508,605,None,Drag,entertainment
1571919656.367,1509,605,None,Drag,entertainment
1571919656.375,1511,605,None,Drag,entertainment
1571919656.383,1512,606,None,Drag,entertainment
1571919656.391,1513,606,None,Drag,entertainment
1571919656.399,1515,606,None,Drag,entertainment
1571919656.405,1517,607,None,Drag,entertainment
1571919656.413,1518,608,None,Drag,entertainment
1571919656.421,1520,609,None,Drag,entertainment
1571919656.429,1522,610,None,Drag,entertainment
1571919656.437,1523,612,None,Drag,entertainment
1571919656.445,1525,613,None,Drag,entertainment
1571919656.4529998,1527,614,None,Drag,entertainment
1571919656.461,1530,615,None,Drag,entertainment
1571919656.469,1531,617,None,Drag,entertainment
1571919656.475,1533,618,None,Drag,entertainment
1571919656.4829998,1535,619,None,Drag,entertainment
1571919656.4910002,1537,621,None,Drag,entertainment
1571919656.4989998,1538,621,None,Drag,entertainment
1571919656.5070002,1539,621,None,Drag,entertainment
1571919656.515,1541,622,None,Drag,entertainment
1571919656.5229998,1541,623,None,Drag,entertainment
1571919656.531,1543,623,None,Drag,entertainment
1571919656.539,1544,624,None,Drag,entertainment
1571919656.546,1544,624,None,Drag,entertainment
1571919656.553,1546,624,None,Drag,entertainment
1571919656.56,1547,624,None,Drag,entertainment
1571919656.569,1547,625,None,Drag,entertainment
1571919656.576,1549,626,None,Drag,entertainment
1571919656.584,1550,626,None,Drag,entertainment
1571919656.592,1552,627,None,Drag,entertainment
1571919656.6,1553,627,None,Drag,entertainment
1571919656.609,1554,627,None,Drag,entertainment
1571919656.617,1554,628,None,Drag,entertainment
1571919656.625,1555,628,None,Drag,entertainment
1571919656.651,1556,628,None,Drag,entertainment
1571919656.663,1556,628,None,Drag,entertainment
1571919656.671,1557,628,None,Drag,entertainment
1571919656.679,1558,628,None,Drag,entertainment
1571919656.691,1559,628,None,Drag,entertainment
1571919656.815,1559,628,None,Drag,entertainment
1571919656.831,1558,628,None,Drag,entertainment
1571919656.839,1557,628,None,Drag,entertainment
1571919656.845,1556,627,None,Drag,entertainment
1571919656.853,1555,626,None,Drag,entertainment
1571919656.861,1554,626,None,Drag,entertainment
1571919656.869,1554,626,None,Drag,entertainment
1571919656.877,1553,625,None,Drag,entertainment
1571919656.885,1552,625,None,Drag,entertainment
1571919656.893,1552,625,None,Drag,entertainment
1571919656.901,1552,624,None,Drag,entertainment
1571919656.909,1551,624,None,Drag,entertainment
1571919656.915,1550,624,None,Drag,entertainment
1571919656.9220002,1549,623,None,Drag,entertainment
1571919656.93,1549,623,None,Drag,entertainment
1571919656.939,1549,623,None,Drag,entertainment
1571919656.947,1548,623,None,Drag,entertainment
1571919656.967,1547,622,None,Drag,entertainment
1571919656.975,1547,621,None,Drag,entertainment
1571919656.982,1546,621,None,Drag,entertainment
1571919656.9970002,1545,621,None,Drag,entertainment
1571919658.555,1545,621,Left,Released,entertainment
1571919658.7229998,1546,621,None,Move,entertainment
1571919658.731,1548,621,None,Move,entertainment
1571919658.7389998,1553,621,None,Move,entertainment
1571919658.7470002,1560,622,None,Move,entertainment
1571919658.755,1567,622,None,Move,entertainment
1571919658.7629998,1574,622,None,Move,entertainment
1571919658.771,1582,622,None,Move,entertainment
1571919658.779,1589,622,None,Move,entertainment
1571919658.785,1598,622,None,Move,entertainment
1571919658.793,1608,620,None,Move,entertainment
1571919658.801,1618,617,None,Move,entertainment
1571919658.809,1628,616,None,Move,entertainment
1571919658.8170002,1639,615,None,Move,entertainment
1571919658.825,1649,612,None,Move,entertainment
1571919658.833,1656,612,None,Move,entertainment
1571919658.841,1663,611,None,Move,entertainment
1571919658.849,1668,610,None,Move,entertainment
1571919658.855,1671,610,None,Move,entertainment
1571919658.863,1674,610,None,Move,entertainment
1571919658.871,1675,610,None,Move,entertainment
1571919658.879,1677,610,None,Move,entertainment
1571919658.887,1678,610,None,Move,entertainment
1571919658.903,1679,610,None,Move,entertainment
1571919658.919,1679,610,None,Move,entertainment
1571919658.949,1679,610,Left,Pressed,entertainment
1571919659.0229998,1680,610,None,Drag,entertainment
1571919659.031,1680,610,Left,Released,entertainment
1571919659.073,1681,610,None,Move,entertainment
1571919659.085,1682,611,None,Move,entertainment
1571919659.093,1683,611,None,Move,entertainment
1571919659.101,1685,613,None,Move,entertainment
1571919659.109,1689,615,None,Move,entertainment
1571919659.117,1693,616,None,Move,entertainment
1571919659.1239998,1700,618,None,Move,entertainment
1571919659.133,1708,621,None,Move,entertainment
1571919659.14,1716,623,None,Move,entertainment
1571919659.1479998,1725,624,None,Move,entertainment
1571919659.154,1735,624,None,Move,entertainment
1571919659.1620002,1745,624,None,Move,entertainment
1571919659.171,1757,624,None,Move,entertainment
1571919659.179,1768,626,None,Move,entertainment
1571919659.187,1782,626,None,Move,entertainment
1571919659.195,1793,626,None,Move,entertainment
1571919659.2029998,1804,628,None,Move,entertainment
1571919659.211,1814,631,None,Move,entertainment
1571919659.219,1821,633,None,Move,entertainment
1571919659.224,1827,634,None,Move,entertainment
1571919659.2329998,1829,635,None,Move,entertainment
1571919659.24,1831,635,None,Move,entertainment
1571919659.248,1833,635,None,Move,entertainment
1571919659.2570002,1833,635,None,Move,entertainment
1571919659.265,1834,635,None,Move,entertainment
1571919659.2729998,1835,635,None,Move,entertainment
1571919663.5570002,1835,636,None,Move,entertainment
1571919663.565,1829,642,None,Move,entertainment
1571919663.573,1818,653,None,Move,entertainment
1571919663.581,1805,664,None,Move,entertainment
1571919663.589,1793,674,None,Move,entertainment
1571919663.597,1781,682,None,Move,entertainment
1571919663.605,1767,691,None,Move,entertainment
1571919663.613,1751,698,None,Move,entertainment
1571919663.619,1739,704,None,Move,entertainment
1571919663.627,1724,710,None,Move,entertainment
1571919663.635,1707,714,None,Move,entertainment
1571919663.643,1689,722,None,Move,entertainment
1571919663.651,1670,731,None,Move,entertainment
1571919663.659,1654,738,None,Move,entertainment
1571919663.667,1637,746,None,Move,entertainment
1571919663.675,1620,754,None,Move,entertainment
1571919663.6820002,1603,759,None,Move,entertainment
1571919663.69,1588,761,None,Move,entertainment
1571919663.696,1575,764,None,Move,entertainment
1571919663.704,1561,767,None,Move,entertainment
1571919663.712,1549,770,None,Move,entertainment
1571919663.72,1537,772,None,Move,entertainment
1571919663.728,1525,775,None,Move,entertainment
1571919663.736,1513,777,None,Move,entertainment
1571919663.744,1502,779,None,Move,entertainment
1571919663.752,1492,779,None,Move,entertainment
1571919663.76,1483,779,None,Move,entertainment
1571919663.768,1476,779,None,Move,entertainment
1571919663.774,1471,779,None,Move,entertainment
1571919663.782,1467,779,None,Move,entertainment
1571919663.79,1466,779,None,Move,entertainment
1571919663.799,1464,779,None,Move,entertainment
1571919668.165,1463,779,None,Move,entertainment
1571919668.181,1462,779,None,Move,entertainment
1571919668.188,1456,776,None,Move,entertainment
1571919668.197,1449,768,None,Move,entertainment
1571919668.205,1441,760,None,Move,entertainment
1571919668.212,1432,752,None,Move,entertainment
1571919668.221,1424,746,None,Move,entertainment
1571919668.228,1415,739,None,Move,entertainment
1571919668.2370002,1406,733,None,Move,entertainment
1571919668.242,1395,724,None,Move,entertainment
1571919668.2510002,1385,717,None,Move,entertainment
1571919668.2589998,1378,709,None,Move,entertainment
1571919668.266,1370,699,None,Move,entertainment
1571919668.275,1360,690,None,Move,entertainment
1571919668.282,1353,682,None,Move,entertainment
1571919668.291,1345,675,None,Move,entertainment
1571919668.298,1337,667,None,Move,entertainment
1571919668.3070002,1329,659,None,Move,entertainment
1571919668.313,1322,654,None,Move,entertainment
1571919668.321,1314,650,None,Move,entertainment
1571919668.329,1307,647,None,Move,entertainment
1571919668.336,1299,642,None,Move,entertainment
1571919668.344,1292,637,None,Move,entertainment
1571919668.3520002,1281,633,None,Move,entertainment
1571919668.36,1271,630,None,Move,entertainment
1571919668.3679998,1261,627,None,Move,entertainment
1571919668.3760002,1250,623,None,Move,entertainment
1571919668.3839998,1238,621,None,Move,entertainment
1571919668.39,1226,618,None,Move,entertainment
1571919668.3979998,1214,616,None,Move,entertainment
1571919668.406,1203,614,None,Move,entertainment
1571919668.414,1192,613,None,Move,entertainment
1571919668.4220002,1182,612,None,Move,entertainment
1571919668.43,1174,612,None,Move,entertainment
1571919668.438,1167,612,None,Move,entertainment
1571919668.446,1162,612,None,Move,entertainment
1571919668.454,1156,609,None,Move,entertainment
1571919668.46,1153,608,None,Move,entertainment
1571919668.468,1149,606,None,Move,entertainment
1571919668.476,1145,603,None,Move,entertainment
1571919668.485,1141,601,None,Move,entertainment
1571919668.4929998,1138,600,None,Move,entertainment
1571919668.5010002,1134,598,None,Move,entertainment
1571919668.5089998,1129,595,None,Move,entertainment
1571919668.516,1123,593,None,Move,entertainment
1571919668.525,1116,591,None,Move,entertainment
1571919668.531,1110,590,None,Move,entertainment
1571919668.539,1105,588,None,Move,entertainment
1571919668.5470002,1100,587,None,Move,entertainment
1571919668.555,1093,586,None,Move,entertainment
1571919668.563,1087,586,None,Move,entertainment
1571919668.571,1082,586,None,Move,entertainment
1571919668.579,1078,586,None,Move,entertainment
1571919668.587,1076,586,None,Move,entertainment
1571919668.595,1074,586,None,Move,entertainment
1571919668.603,1070,586,None,Move,entertainment
1571919668.609,1068,586,None,Move,entertainment
1571919668.617,1065,586,None,Move,entertainment
1571919668.625,1062,585,None,Move,entertainment
1571919668.633,1059,584,None,Move,entertainment
1571919668.641,1057,583,None,Move,entertainment
1571919668.649,1054,583,None,Move,entertainment
1571919668.657,1052,581,None,Move,entertainment
1571919668.665,1049,580,None,Move,entertainment
1571919668.673,1048,578,None,Move,entertainment
1571919668.679,1046,576,None,Move,entertainment
1571919668.687,1044,575,None,Move,entertainment
1571919668.695,1042,574,None,Move,entertainment
1571919668.7029998,1041,572,None,Move,entertainment
1571919668.711,1039,570,None,Move,entertainment
1571919668.719,1037,569,None,Move,entertainment
1571919668.7270002,1036,569,None,Move,entertainment
1571919668.735,1036,568,None,Move,entertainment
1571919668.7429998,1034,566,None,Move,entertainment
1571919668.7510002,1033,566,None,Move,entertainment
1571919668.7570002,1033,564,None,Move,entertainment
1571919668.765,1033,563,None,Move,entertainment
1571919668.7729998,1032,562,None,Move,entertainment
1571919668.781,1032,560,None,Move,entertainment
1571919668.789,1032,559,None,Move,entertainment
1571919668.7970002,1032,557,None,Move,entertainment
1571919668.805,1032,556,None,Move,entertainment
1571919668.813,1032,555,None,Move,entertainment
1571919668.821,1032,553,None,Move,entertainment
1571919668.827,1032,552,None,Move,entertainment
1571919668.835,1032,552,None,Move,entertainment
1571919668.843,1032,551,None,Move,entertainment
1571919668.855,1031,550,None,Move,entertainment
1571919668.863,1031,550,None,Move,entertainment
1571919668.871,1030,549,None,Move,entertainment
1571919668.879,1029,548,None,Move,entertainment
1571919668.887,1027,546,None,Move,entertainment
1571919668.895,1027,546,None,Move,entertainment
1571919668.9020002,1025,545,None,Move,entertainment
1571919668.909,1023,544,None,Move,entertainment
1571919668.916,1022,542,None,Move,entertainment
1571919668.925,1020,542,None,Move,entertainment
1571919668.9320002,1018,540,None,Move,entertainment
1571919668.94,1016,539,None,Move,entertainment
1571919668.948,1016,538,None,Move,entertainment
1571919668.957,1014,538,None,Move,entertainment
1571919668.965,1013,537,None,Move,entertainment
1571919668.9729998,1013,537,None,Move,entertainment
1571919669.12,1012,537,None,Move,entertainment
1571919669.454,1012,537,None,Move,entertainment
1571919669.467,1012,538,None,Move,entertainment
1571919669.474,1013,539,None,Move,entertainment
1571919669.4829998,1014,539,None,Move,entertainment
1571919669.495,1015,540,None,Move,entertainment
1571919669.5010002,1015,540,None,Move,entertainment
1571919669.5089998,1015,541,None,Move,entertainment
1571919669.5170002,1016,541,None,Move,entertainment
1571919669.541,1017,541,None,Move,entertainment
1571919669.548,1017,541,None,Move,entertainment
1571919669.5570002,1017,542,None,Move,entertainment
1571919670.026,1017,542,Left,Pressed,entertainment
1571919670.215,1019,543,None,Drag,entertainment
1571919670.2229998,1024,545,None,Drag,entertainment
1571919670.231,1028,547,None,Drag,entertainment
1571919670.2389998,1034,549,None,Drag,entertainment
1571919670.245,1037,551,None,Drag,entertainment
1571919670.2529998,1042,553,None,Drag,entertainment
1571919670.2610002,1048,556,None,Drag,entertainment
1571919670.269,1052,558,None,Drag,entertainment
1571919670.2770002,1055,560,None,Drag,entertainment
1571919670.285,1059,562,None,Drag,entertainment
1571919670.293,1061,563,None,Drag,entertainment
1571919670.301,1064,565,None,Drag,entertainment
1571919670.309,1068,567,None,Drag,entertainment
1571919670.315,1074,570,None,Drag,entertainment
1571919670.323,1081,572,None,Drag,entertainment
1571919670.331,1087,574,None,Drag,entertainment
1571919670.339,1094,577,None,Drag,entertainment
1571919670.347,1101,579,None,Drag,entertainment
1571919670.355,1108,581,None,Drag,entertainment
1571919670.3639998,1116,584,None,Drag,entertainment
1571919670.371,1123,586,None,Drag,entertainment
1571919670.379,1130,589,None,Drag,entertainment
1571919670.385,1139,591,None,Drag,entertainment
1571919670.393,1148,594,None,Drag,entertainment
1571919670.401,1158,596,None,Drag,entertainment
1571919670.409,1167,599,None,Drag,entertainment
1571919670.417,1174,601,None,Drag,entertainment
1571919670.425,1181,604,None,Drag,entertainment
1571919670.4329998,1188,606,None,Drag,entertainment
1571919670.441,1195,607,None,Drag,entertainment
1571919670.449,1203,609,None,Drag,entertainment
1571919670.457,1208,612,None,Drag,entertainment
1571919670.465,1214,614,None,Drag,entertainment
1571919670.471,1221,616,None,Drag,entertainment
1571919670.479,1227,619,None,Drag,entertainment
1571919670.486,1231,621,None,Drag,entertainment
1571919670.494,1234,623,None,Drag,entertainment
1571919670.502,1236,624,None,Drag,entertainment
1571919670.5110002,1239,625,None,Drag,entertainment
1571919670.519,1242,627,None,Drag,entertainment
1571919670.5270002,1245,629,None,Drag,entertainment
1571919670.534,1248,631,None,Drag,entertainment
1571919670.54,1249,633,None,Drag,entertainment
1571919670.548,1251,634,None,Drag,entertainment
1571919670.556,1253,634,None,Drag,entertainment
1571919670.564,1254,635,None,Drag,entertainment
1571919670.572,1255,636,None,Drag,entertainment
1571919670.58,1257,638,None,Drag,entertainment
1571919670.5879998,1258,638,None,Drag,entertainment
1571919670.596,1260,638,None,Drag,entertainment
1571919670.604,1261,639,None,Drag,entertainment
1571919670.61,1262,640,None,Drag,entertainment
1571919670.619,1264,641,None,Drag,entertainment
1571919670.627,1265,641,None,Drag,entertainment
1571919670.635,1265,642,None,Drag,entertainment
1571919670.643,1266,642,None,Drag,entertainment
1571919670.659,1267,642,None,Drag,entertainment
1571919670.667,1268,642,None,Drag,entertainment
1571919670.675,1268,642,None,Drag,entertainment
1571919670.685,1269,642,None,Drag,entertainment
1571919671.129,1269,642,Left,Released,entertainment
1571919671.271,1269,642,None,Move,entertainment
1571919671.276,1268,640,None,Move,entertainment
1571919671.284,1266,638,None,Move,entertainment
1571919671.292,1264,635,None,Move,entertainment
1571919671.301,1260,631,None,Move,entertainment
1571919671.309,1254,626,None,Move,entertainment
1571919671.3170002,1248,622,None,Move,entertainment
1571919671.325,1240,615,None,Move,entertainment
1571919671.332,1233,610,None,Move,entertainment
1571919671.34,1223,604,None,Move,entertainment
1571919671.349,1216,599,None,Move,entertainment
1571919671.354,1207,592,None,Move,entertainment
1571919671.363,1198,587,None,Move,entertainment
1571919671.371,1189,582,None,Move,entertainment
1571919671.379,1178,575,None,Move,entertainment
1571919671.387,1169,571,None,Move,entertainment
1571919671.395,1162,568,None,Move,entertainment
1571919671.4020002,1154,564,None,Move,entertainment
1571919671.411,1147,561,None,Move,entertainment
1571919671.419,1141,559,None,Move,entertainment
1571919671.425,1140,557,None,Move,entertainment
1571919671.4329998,1137,556,None,Move,entertainment
1571919671.44,1135,554,None,Move,entertainment
1571919671.448,1133,552,None,Move,entertainment
1571919671.457,1131,550,None,Move,entertainment
1571919671.465,1131,549,None,Move,entertainment
1571919671.4729998,1129,547,None,Move,entertainment
1571919671.481,1129,545,None,Move,entertainment
1571919671.4889998,1128,543,None,Move,entertainment
1571919671.495,1127,542,None,Move,entertainment
1571919671.502,1127,540,None,Move,entertainment
1571919671.5110002,1126,538,None,Move,entertainment
1571919671.519,1125,537,None,Move,entertainment
1571919671.5270002,1124,535,None,Move,entertainment
1571919671.535,1124,533,None,Move,entertainment
1571919671.543,1124,532,None,Move,entertainment
1571919671.551,1123,530,None,Move,entertainment
1571919671.559,1122,528,None,Move,entertainment
1571919671.5670002,1121,527,None,Move,entertainment
1571919671.573,1120,525,None,Move,entertainment
1571919671.581,1120,524,None,Move,entertainment
1571919671.589,1120,523,None,Move,entertainment
1571919671.596,1119,522,None,Move,entertainment
1571919671.605,1119,521,None,Move,entertainment
1571919671.613,1119,520,None,Move,entertainment
1571919671.621,1119,519,None,Move,entertainment
1571919671.629,1119,517,None,Move,entertainment
1571919671.637,1119,516,None,Move,entertainment
1571919671.644,1119,515,None,Move,entertainment
1571919671.651,1119,513,None,Move,entertainment
1571919671.659,1119,512,None,Move,entertainment
1571919671.667,1119,511,None,Move,entertainment
1571919671.675,1119,510,None,Move,entertainment
1571919671.6829998,1119,509,None,Move,entertainment
1571919671.691,1119,508,None,Move,entertainment
1571919671.7029998,1119,507,None,Move,entertainment
1571919671.7529998,1119,507,None,Move,entertainment
1571919671.765,1119,506,None,Move,entertainment
1571919671.7729998,1119,505,None,Move,entertainment
1571919671.781,1120,504,None,Move,entertainment
1571919671.7870002,1122,502,None,Move,entertainment
1571919671.795,1123,500,None,Move,entertainment
1571919671.803,1124,498,None,Move,entertainment
1571919671.811,1126,497,None,Move,entertainment
1571919671.819,1129,496,None,Move,entertainment
1571919671.827,1133,494,None,Move,entertainment
1571919671.835,1138,494,None,Move,entertainment
1571919671.843,1145,493,None,Move,entertainment
1571919671.851,1153,493,None,Move,entertainment
1571919671.859,1164,490,None,Move,entertainment
1571919671.867,1174,489,None,Move,entertainment
1571919671.873,1186,487,None,Move,entertainment
1571919671.881,1199,487,None,Move,entertainment
1571919671.889,1216,489,None,Move,entertainment
1571919671.897,1237,492,None,Move,entertainment
1571919671.905,1267,500,None,Move,entertainment
1571919671.913,1297,505,None,Move,entertainment
1571919671.921,1330,513,None,Move,entertainment
1571919671.929,1371,524,None,Move,entertainment
1571919671.937,1411,532,None,Move,entertainment
1571919671.9420002,1460,541,None,Move,entertainment
1571919671.951,1506,548,None,Move,entertainment
1571919671.959,1545,552,None,Move,entertainment
1571919671.967,1584,556,None,Move,entertainment
1571919671.975,1620,562,None,Move,entertainment
1571919671.9829998,1655,566,None,Move,entertainment
1571919671.9910002,1684,570,None,Move,entertainment
1571919671.9989998,1710,573,None,Move,entertainment
1571919672.0070002,1729,576,None,Move,entertainment
1571919672.0129998,1744,579,None,Move,entertainment
1571919672.021,1753,580,None,Move,entertainment
1571919672.029,1758,581,None,Move,entertainment
1571919672.0370002,1760,582,None,Move,entertainment
1571919672.184,1760,582,Left,Pressed,entertainment
1571919672.274,1760,582,Left,Released,entertainment
1571919672.294,1758,583,None,Move,entertainment
