client_timestamp,x,y,button,state,window
1575271336.01,1361,863,None,Move,browsing
1575271336.029,1362,864,None,Move,browsing
1575271336.1479998,1363,867,None,Move,browsing
1575271336.156,1364,871,None,Move,browsing
1575271336.1620002,1366,877,None,Move,browsing
1575271336.171,1369,882,None,Move,browsing
1575271336.178,1371,889,None,Move,browsing
1575271336.187,1372,895,None,Move,browsing
1575271336.194,1373,899,None,Move,browsing
1575271336.201,1373,900,None,Move,browsing
1575271336.21,1374,902,None,Move,browsing
1575271336.218,1374,903,None,Move,browsing
1575271336.896,1374,903,None,Move,browsing
1575271336.9120002,1373,902,None,Move,browsing
1575271336.926,1372,901,None,Move,browsing
1575271337.899,1371,901,None,Move,browsing
1575271337.915,1371,900,None,Move,browsing
1575271338.133,1371,900,None,Move,browsing
1575271338.214,1371,900,Left,Pressed,browsing
1575271338.289,1371,900,Left,Released,browsing
1575271338.909,1371,899,None,Move,browsing
1575271338.913,1374,898,None,Move,browsing
1575271338.925,1378,896,None,Move,browsing
1575271338.929,1385,893,None,Move,browsing
1575271338.939,1392,891,None,Move,browsing
1575271338.944,1399,888,None,Move,browsing
1575271338.954,1410,886,None,Move,browsing
1575271338.962,1420,883,None,Move,browsing
1575271338.97,1431,881,None,Move,browsing
1575271338.975,1444,878,None,Move,browsing
1575271338.985,1459,875,None,Move,browsing
1575271338.9929998,1478,872,None,Move,browsing
1575271339.0029998,1498,868,None,Move,browsing
1575271339.0089998,1523,859,None,Move,browsing
1575271339.016,1547,850,None,Move,browsing
1575271339.025,1569,842,None,Move,browsing
1575271339.03,1590,833,None,Move,browsing
1575271339.041,1613,830,None,Move,browsing
1575271339.0470002,1631,829,None,Move,browsing
1575271339.054,1648,827,None,Move,browsing
1575271339.064,1658,828,None,Move,browsing
1575271339.069,1666,829,None,Move,browsing
1575271339.08,1671,831,None,Move,browsing
1575271339.086,1672,832,None,Move,browsing
1575271339.135,1672,833,None,Move,browsing
1575271339.145,1671,838,None,Move,browsing
1575271339.151,1669,846,None,Move,browsing
1575271339.16,1667,853,None,Move,browsing
1575271339.165,1665,860,None,Move,browsing
1575271339.177,1665,868,None,Move,browsing
1575271339.1820002,1667,875,None,Move,browsing
1575271339.1920002,1669,883,None,Move,browsing
1575271339.198,1672,890,None,Move,browsing
1575271339.206,1674,895,None,Move,browsing
1575271339.216,1676,903,None,Move,browsing
1575271339.221,1678,907,None,Move,browsing
1575271339.229,1680,910,None,Move,browsing
1575271339.2410002,1682,911,None,Move,browsing
1575271339.2470002,1684,914,None,Move,browsing
1575271339.255,1687,917,None,Move,browsing
1575271339.2629998,1690,919,None,Move,browsing
1575271339.271,1692,921,None,Move,browsing
1575271339.279,1694,923,None,Move,browsing
1575271339.2870002,1696,924,None,Move,browsing
1575271339.293,1699,926,None,Move,browsing
1575271339.303,1700,928,None,Move,browsing
1575271339.325,1702,930,None,Move,browsing
1575271339.326,1706,933,None,Move,browsing
1575271339.332,1709,935,None,Move,browsing
1575271339.341,1711,937,None,Move,browsing
1575271339.345,1717,939,None,Move,browsing
1575271339.354,1722,941,None,Move,browsing
1575271339.363,1730,944,None,Move,browsing
1575271339.369,1737,946,None,Move,browsing
1575271339.381,1744,949,None,Move,browsing
1575271339.3879998,1751,951,None,Move,browsing
1575271339.393,1758,953,None,Move,browsing
1575271339.4,1766,956,None,Move,browsing
1575271339.41,1771,958,None,Move,browsing
1575271339.418,1774,960,None,Move,browsing
1575271339.425,1777,962,None,Move,browsing
1575271339.434,1779,963,None,Move,browsing
1575271339.4429998,1779,963,None,Move,browsing
1575271339.447,1779,963,None,Move,browsing
1575271339.465,1780,963,None,Move,browsing
1575271339.4770002,1781,963,None,Move,browsing
1575271339.4829998,1781,964,None,Move,browsing
1575271339.59,1781,965,None,Move,browsing
1575271339.6,1782,966,None,Move,browsing
1575271339.607,1784,967,None,Move,browsing
1575271339.619,1785,969,None,Move,browsing
1575271339.6239998,1787,971,None,Move,browsing
1575271339.6320002,1788,971,None,Move,browsing
1575271339.6379998,1790,972,None,Move,browsing
1575271339.647,1791,974,None,Move,browsing
1575271339.656,1793,975,None,Move,browsing
1575271339.664,1795,976,None,Move,browsing
1575271339.6720002,1795,976,None,Move,browsing
1575271339.762,1795,976,Left,Pressed,browsing
1575271339.796,1795,977,None,Drag,browsing
1575271339.8479998,1795,977,Left,Released,browsing
1575271340.1320002,1794,977,None,Move,browsing
1575271340.141,1790,976,None,Move,browsing
1575271340.149,1783,974,None,Move,browsing
1575271340.156,1772,967,None,Move,browsing
1575271340.165,1758,959,None,Move,browsing
1575271340.1720002,1742,950,None,Move,browsing
1575271340.181,1726,941,None,Move,browsing
1575271340.187,1707,931,None,Move,browsing
1575271340.195,1693,922,None,Move,browsing
1575271340.2029998,1678,910,None,Move,browsing
1575271340.21,1653,886,None,Move,browsing
1575271340.218,1624,862,None,Move,browsing
1575271340.226,1588,826,None,Move,browsing
1575271340.234,1550,797,None,Move,browsing
1575271340.242,1512,765,None,Move,browsing
1575271340.2470002,1478,742,None,Move,browsing
1575271340.258,1444,723,None,Move,browsing
1575271340.265,1421,709,None,Move,browsing
1575271340.2729998,1396,690,None,Move,browsing
1575271340.28,1362,664,None,Move,browsing
1575271340.288,1328,643,None,Move,browsing
1575271340.295,1295,624,None,Move,browsing
1575271340.305,1264,601,None,Move,browsing
1575271340.31,1227,577,None,Move,browsing
1575271340.321,1199,558,None,Move,browsing
1575271340.326,1177,547,None,Move,browsing
1575271340.332,1161,539,None,Move,browsing
1575271340.343,1150,530,None,Move,browsing
1575271340.347,1139,522,None,Move,browsing
1575271340.356,1130,514,None,Move,browsing
1575271340.3639998,1122,508,None,Move,browsing
1575271340.3720002,1116,503,None,Move,browsing
1575271340.38,1113,499,None,Move,browsing
1575271340.389,1111,497,None,Move,browsing
1575271340.395,1109,495,None,Move,browsing
1575271340.407,1109,495,None,Move,browsing
1575271340.4120002,1108,494,None,Move,browsing
1575271340.426,1108,493,None,Move,browsing
1575271340.4329998,1107,493,None,Move,browsing
1575271340.4429998,1107,492,None,Move,browsing
1575271340.4529998,1107,492,None,Move,browsing
1575271340.461,1107,491,None,Move,browsing
1575271340.468,1106,490,None,Move,browsing
1575271340.48,1105,490,None,Move,browsing
1575271340.4870002,1104,489,None,Move,browsing
1575271340.494,1104,488,None,Move,browsing
1575271340.5029998,1104,487,None,Move,browsing
1575271340.51,1103,486,None,Move,browsing
1575271340.518,1102,485,None,Move,browsing
1575271340.526,1101,484,None,Move,browsing
1575271340.535,1101,483,None,Move,browsing
1575271340.542,1100,482,None,Move,browsing
1575271340.548,1099,481,None,Move,browsing
1575271340.556,1098,479,None,Move,browsing
1575271340.565,1098,478,None,Move,browsing
1575271340.571,1097,477,None,Move,browsing
1575271340.5779998,1095,475,None,Move,browsing
1575271340.5879998,1095,474,None,Move,browsing
1575271340.594,1094,473,None,Move,browsing
1575271340.604,1093,473,None,Move,browsing
1575271340.61,1092,472,None,Move,browsing
1575271340.6179998,1091,471,None,Move,browsing
1575271340.776,1091,470,None,Move,browsing
1575271340.784,1090,468,None,Move,browsing
1575271340.791,1089,465,None,Move,browsing
1575271340.798,1088,462,None,Move,browsing
1575271340.806,1088,457,None,Move,browsing
1575271340.814,1088,451,None,Move,browsing
1575271340.822,1088,444,None,Move,browsing
1575271340.831,1091,436,None,Move,browsing
1575271340.839,1094,426,None,Move,browsing
1575271340.846,1101,412,None,Move,browsing
1575271340.8520002,1110,394,None,Move,browsing
1575271340.8620002,1120,375,None,Move,browsing
1575271340.865,1128,361,None,Move,browsing
1575271340.8860002,1134,349,None,Move,browsing
1575271340.887,1136,340,None,Move,browsing
1575271340.893,1137,334,None,Move,browsing
1575271340.9,1138,332,None,Move,browsing
1575271340.908,1138,330,None,Move,browsing
1575271340.917,1138,329,None,Move,browsing
1575271340.9220002,1138,329,None,Move,browsing
1575271340.954,1139,328,None,Move,browsing
1575271341.084,1139,328,None,Move,browsing
1575271341.1,1139,330,None,Move,browsing
1575271341.107,1139,334,None,Move,browsing
1575271341.1120002,1139,335,None,Move,browsing
1575271341.119,1139,338,None,Move,browsing
1575271341.1279998,1139,340,None,Move,browsing
1575271341.139,1139,341,None,Move,browsing
1575271341.146,1139,342,None,Move,browsing
1575271341.155,1139,343,None,Move,browsing
1575271343.2729998,1139,340,None,Move,browsing
1575271343.291,1139,335,None,Move,browsing
1575271343.298,1138,333,None,Move,browsing
1575271343.3070002,1138,331,None,Move,browsing
1575271343.314,1138,327,None,Move,browsing
1575271343.32,1137,326,None,Move,browsing
1575271343.331,1137,324,None,Move,browsing
1575271343.336,1137,323,None,Move,browsing
1575271343.347,1137,323,None,Move,browsing
1575271343.744,1136,323,None,Move,browsing
1575271343.769,1135,323,None,Move,browsing
1575271343.779,1135,323,None,Move,browsing
1575271343.785,1133,323,None,Move,browsing
1575271343.792,1132,323,None,Move,browsing
1575271343.801,1132,323,None,Move,browsing
1575271343.809,1131,323,None,Move,browsing
1575271343.815,1130,323,None,Move,browsing
1575271343.823,1130,323,None,Move,browsing
1575271343.833,1128,323,None,Move,browsing
1575271343.84,1127,323,None,Move,browsing
1575271343.8479998,1127,323,None,Move,browsing
1575271343.856,1126,323,None,Move,browsing
1575271343.863,1125,323,None,Move,browsing
1575271343.87,1124,323,None,Move,browsing
1575271343.879,1122,323,None,Move,browsing
1575271343.887,1120,323,None,Move,browsing
1575271343.893,1120,323,None,Move,browsing
1575271343.903,1119,323,None,Move,browsing
1575271343.908,1118,323,None,Move,browsing
1575271343.919,1118,323,None,Move,browsing
1575271343.927,1116,323,None,Move,browsing
1575271343.935,1116,324,None,Move,browsing
1575271343.94,1115,324,None,Move,browsing
1575271343.95,1114,324,None,Move,browsing
1575271343.959,1113,324,None,Move,browsing
1575271343.965,1112,324,None,Move,browsing
1575271343.971,1112,325,None,Move,browsing
1575271343.979,1111,326,None,Move,browsing
1575271343.9870002,1110,327,None,Move,browsing
1575271343.996,1109,327,None,Move,browsing
1575271344.006,1108,327,None,Move,browsing
1575271344.021,1107,328,None,Move,browsing
1575271344.054,1107,328,None,Move,browsing
1575271344.68,1107,328,None,Move,browsing
1575271344.685,1107,328,None,Move,browsing
1575271346.166,1107,328,None,Move,browsing
1575271346.1820002,1107,328,None,Move,browsing
1575271346.197,1105,328,None,Move,browsing
1575271346.205,1102,328,None,Move,browsing
1575271346.209,1100,330,None,Move,browsing
1575271346.216,1097,331,None,Move,browsing
1575271346.224,1094,331,None,Move,browsing
1575271346.235,1092,332,None,Move,browsing
1575271346.24,1088,334,None,Move,browsing
1575271346.2510002,1085,335,None,Move,browsing
1575271346.256,1082,337,None,Move,browsing
1575271346.2670002,1079,338,None,Move,browsing
1575271346.275,1077,339,None,Move,browsing
1575271346.28,1076,339,None,Move,browsing
1575271346.289,1074,341,None,Move,browsing
1575271346.294,1072,342,None,Move,browsing
1575271346.302,1071,344,None,Move,browsing
1575271346.31,1069,345,None,Move,browsing
1575271346.3179998,1067,346,None,Move,browsing
1575271346.326,1065,347,None,Move,browsing
1575271346.337,1064,349,None,Move,browsing
1575271346.342,1062,351,None,Move,browsing
1575271346.351,1059,353,None,Move,browsing
1575271346.356,1054,356,None,Move,browsing
1575271346.3660002,1048,361,None,Move,browsing
1575271346.3720002,1042,364,None,Move,browsing
1575271346.383,1038,366,None,Move,browsing
1575271346.391,1034,368,None,Move,browsing
1575271346.399,1028,371,None,Move,browsing
1575271346.404,1024,373,None,Move,browsing
1575271346.415,1020,375,None,Move,browsing
1575271346.42,1014,377,None,Move,browsing
1575271346.43,1008,379,None,Move,browsing
1575271346.437,1001,382,None,Move,browsing
1575271346.4420002,991,384,None,Move,browsing
1575271346.4529998,980,387,None,Move,browsing
1575271346.458,967,390,None,Move,browsing
1575271346.466,950,391,None,Move,browsing
1575271346.474,934,391,None,Move,browsing
1575271346.482,908,393,None,Move,browsing
1575271346.49,887,394,None,Move,browsing
1575271346.5010002,868,394,None,Move,browsing
1575271346.5070002,852,395,None,Move,browsing
1575271346.515,835,397,None,Move,browsing
1575271346.52,814,398,None,Move,browsing
1575271346.53,785,402,None,Move,browsing
1575271346.539,757,406,None,Move,browsing
1575271346.544,728,409,None,Move,browsing
1575271346.555,700,409,None,Move,browsing
1575271346.56,665,406,None,Move,browsing
1575271346.583,618,395,None,Move,browsing
1575271346.585,509,359,None,Move,browsing
1575271346.59,443,329,None,Move,browsing
1575271346.6,376,293,None,Move,browsing
1575271346.609,309,252,None,Move,browsing
1575271346.617,231,193,None,Move,browsing
1575271346.625,156,139,None,Move,browsing
1575271346.633,85,81,None,Move,browsing
1575271346.641,5,10,None,Move,browsing
1575271346.6479998,-68,-60,None,Move,browsing
1575271346.657,-62,-58,None,Move,browsing
1575271346.6620002,-58,-45,None,Move,browsing
1575271346.669,-28,-20,None,Move,browsing
1575271346.678,-8,-9,None,Move,browsing
1575271346.687,-1,-2,None,Move,browsing
1575271346.695,0,-2,None,Move,browsing
1575271346.698,0,-1,None,Move,browsing
1575271346.71,0,-3,None,Move,browsing
1575271346.726,0,-1,None,Move,browsing
1575271346.7389998,1,-1,None,Move,browsing
1575271346.754,2,0,None,Move,browsing
1575271346.765,2,-1,None,Move,browsing
1575271346.784,5,-1,None,Move,browsing
1575271346.789,6,-1,None,Move,browsing
1575271346.798,12,-2,None,Move,browsing
1575271346.806,19,-5,None,Move,browsing
1575271346.813,25,-5,None,Move,browsing
1575271346.822,32,-5,None,Move,browsing
1575271346.831,39,-5,None,Move,browsing
1575271346.839,47,-5,None,Move,browsing
1575271346.855,62,-5,None,Move,browsing
1575271346.863,70,-5,None,Move,browsing
1575271346.8639998,78,-4,None,Move,browsing
1575271346.883,96,-1,None,Move,browsing
1575271346.901,112,0,None,Move,browsing
1575271346.909,122,-1,None,Move,browsing
1575271346.917,130,-2,None,Move,browsing
1575271346.9220002,136,-3,None,Move,browsing
1575271346.93,142,-4,None,Move,browsing
1575271346.94,146,-5,None,Move,browsing
1575271346.949,149,-6,None,Move,browsing
1575271346.955,151,-6,None,Move,browsing
1575271346.965,153,-6,None,Move,browsing
1575271346.97,153,-6,None,Move,browsing
1575271347.035,153,-6,Left,Pressed,browsing
1575271347.0979998,153,-6,Left,Released,file system
1575271347.43,153,-6,None,Move,file system
1575271347.439,153,-5,None,Move,file system
1575271347.447,153,-4,None,Move,file system
1575271347.4529998,153,-4,None,Move,file system
1575271347.456,154,-2,None,Move,file system
1575271347.469,154,-2,None,Move,file system
1575271347.478,154,0,None,Move,file system
1575271347.4870002,154,0,None,Move,file system
1575271347.496,154,1,None,Move,file system
1575271347.587,154,2,None,Move,file system
1575271347.595,153,2,None,Move,file system
1575271347.601,152,4,None,Move,file system
1575271347.611,149,6,None,Move,file system
1575271347.617,147,8,None,Move,file system
1575271347.627,146,9,None,Move,file system
1575271347.635,144,11,None,Move,file system
1575271347.64,142,13,None,Move,file system
1575271347.651,140,15,None,Move,file system
1575271347.659,138,17,None,Move,file system
1575271347.6620002,137,18,None,Move,file system
1575271347.6720002,135,20,None,Move,file system
1575271347.681,133,22,None,Move,file system
1575271347.688,131,23,None,Move,file system
1575271347.695,130,24,None,Move,file system
1575271347.704,128,26,None,Move,file system
1575271347.7129998,126,27,None,Move,file system
1575271347.719,124,29,None,Move,file system
1575271347.729,123,29,None,Move,file system
1575271347.735,122,30,None,Move,file system
1575271347.918,122,30,Left,Pressed,file system
1575271347.9929998,122,30,Left,Released,browsing
1575271348.785,122,30,None,Move,browsing
1575271348.7870002,126,36,None,Move,browsing
1575271348.801,132,44,None,Move,browsing
1575271348.8079998,141,52,None,Move,browsing
1575271348.816,152,60,None,Move,browsing
1575271348.821,163,68,None,Move,browsing
1575271348.83,184,79,None,Move,browsing
1575271348.8379998,216,96,None,Move,browsing
1575271348.86,265,114,None,Move,browsing
1575271348.861,317,135,None,Move,browsing
1575271348.8620002,373,165,None,Move,browsing
1575271348.871,426,194,None,Move,browsing
1575271348.879,478,215,None,Move,browsing
1575271348.8860002,520,230,None,Move,browsing
1575271348.894,554,242,None,Move,browsing
1575271348.901,585,252,None,Move,browsing
1575271348.909,603,258,None,Move,browsing
1575271348.916,620,262,None,Move,browsing
1575271348.927,633,265,None,Move,browsing
1575271348.9320002,648,266,None,Move,browsing
1575271348.94,662,269,None,Move,browsing
1575271348.949,672,269,None,Move,browsing
1575271348.957,682,269,None,Move,browsing
1575271348.964,690,269,None,Move,browsing
1575271348.969,699,269,None,Move,browsing
1575271348.981,706,266,None,Move,browsing
1575271348.9870002,713,264,None,Move,browsing
1575271348.994,719,262,None,Move,browsing
1575271349.0,723,260,None,Move,browsing
1575271349.0110002,727,258,None,Move,browsing
1575271349.018,731,256,None,Move,browsing
1575271349.0229998,737,252,None,Move,browsing
1575271349.034,742,246,None,Move,browsing
1575271349.042,748,240,None,Move,browsing
1575271349.051,752,234,None,Move,browsing
1575271349.055,757,227,None,Move,browsing
1575271349.064,759,219,None,Move,browsing
1575271349.073,762,212,None,Move,browsing
1575271349.08,764,205,None,Move,browsing
1575271349.085,766,198,None,Move,browsing
1575271349.096,768,191,None,Move,browsing
1575271349.105,769,184,None,Move,browsing
1575271349.1120002,770,178,None,Move,browsing
1575271349.117,771,174,None,Move,browsing
1575271349.129,773,172,None,Move,browsing
1575271349.1339998,775,169,None,Move,browsing
1575271349.139,776,167,None,Move,browsing
1575271349.151,778,165,None,Move,browsing
1575271349.155,779,165,None,Move,browsing
1575271349.164,779,164,None,Move,browsing
1575271349.171,780,164,None,Move,browsing
1575271349.2610002,780,164,Left,Pressed,browsing
1575271349.331,780,164,Left,Released,browsing
1575271349.5170002,780,164,None,Move,browsing
1575271349.531,778,165,None,Move,browsing
1575271349.544,777,166,None,Move,browsing
1575271349.553,777,167,None,Move,browsing
1575271349.561,776,167,None,Move,browsing
1575271349.565,774,169,None,Move,browsing
1575271349.576,773,170,None,Move,browsing
1575271349.585,771,171,None,Move,browsing
1575271349.593,769,172,None,Move,browsing
1575271349.599,766,174,None,Move,browsing
1575271349.607,762,176,None,Move,browsing
1575271349.6139998,757,178,None,Move,browsing
1575271349.623,754,180,None,Move,browsing
1575271349.631,751,182,None,Move,browsing
1575271349.6379998,749,184,None,Move,browsing
1575271349.646,748,186,None,Move,browsing
1575271349.651,745,188,None,Move,browsing
1575271349.6620002,742,190,None,Move,browsing
1575271349.67,739,191,None,Move,browsing
1575271349.676,737,193,None,Move,browsing
1575271349.684,736,195,None,Move,browsing
1575271349.6929998,734,197,None,Move,browsing
1575271349.7,731,199,None,Move,browsing
1575271349.709,729,200,None,Move,browsing
1575271349.717,728,202,None,Move,browsing
1575271349.724,725,203,None,Move,browsing
1575271349.732,723,205,None,Move,browsing
1575271349.7410002,721,206,None,Move,browsing
1575271349.746,720,206,None,Move,browsing
1575271349.755,718,207,None,Move,browsing
1575271349.76,716,207,None,Move,browsing
1575271349.771,716,207,None,Move,browsing
1575271349.783,715,207,None,Move,browsing
1575271349.856,714,207,None,Move,browsing
1575271349.869,714,208,None,Move,browsing
1575271349.8760002,713,209,None,Move,browsing
1575271349.88,713,209,None,Move,browsing
1575271349.889,713,210,None,Move,browsing
1575271349.895,712,211,None,Move,browsing
1575271349.954,711,212,None,Move,browsing
1575271349.967,711,212,None,Move,browsing
1575271349.9729998,710,212,None,Move,browsing
1575271349.978,709,212,None,Move,browsing
1575271349.9970002,709,212,None,Move,browsing
1575271350.0029998,707,211,None,Move,browsing
1575271350.0089998,701,205,None,Move,browsing
1575271350.019,694,198,None,Move,browsing
1575271350.028,684,187,None,Move,browsing
1575271350.033,673,172,None,Move,browsing
1575271350.044,652,150,None,Move,browsing
1575271350.053,630,130,None,Move,browsing
1575271350.055,608,112,None,Move,browsing
1575271350.063,594,100,None,Move,browsing
1575271350.073,573,86,None,Move,browsing
1575271350.1079998,562,75,None,Move,browsing
1575271350.109,531,48,None,Move,browsing
1575271350.141,524,39,None,Move,browsing
1575271350.1420002,513,17,None,Move,browsing
1575271350.144,511,11,None,Move,browsing
1575271350.1520002,509,7,None,Move,browsing
1575271350.16,507,4,None,Move,browsing
1575271350.168,506,2,None,Move,browsing
1575271350.176,505,1,None,Move,browsing
1575271350.1820002,504,-1,None,Move,browsing
1575271350.1920002,504,-1,None,Move,browsing
1575271350.2,504,-3,None,Move,browsing
1575271350.208,504,-3,None,Move,browsing
1575271350.214,504,-4,None,Move,browsing
1575271350.221,504,-4,None,Move,browsing
1575271350.2270002,504,-4,Left,Pressed,browsing
1575271350.312,504,-4,Left,Released,browsing
1575271350.32,503,-5,None,Move,browsing
1575271350.3579998,503,-6,None,Move,file system
1575271350.535,503,-6,None,Move,file system
1575271350.551,503,-5,None,Move,file system
1575271350.559,504,-3,None,Move,file system
1575271350.5670002,504,-1,None,Move,file system
1575271350.574,506,1,None,Move,file system
1575271350.583,508,6,None,Move,file system
1575271350.589,510,14,None,Move,file system
1575271350.596,513,21,None,Move,file system
1575271350.601,515,29,None,Move,file system
1575271350.613,518,37,None,Move,file system
1575271350.621,521,44,None,Move,file system
1575271350.629,525,55,None,Move,file system
1575271350.6360002,530,64,None,Move,file system
1575271350.644,537,73,None,Move,file system
1575271350.6520002,544,82,None,Move,file system
1575271350.67,552,93,None,Move,file system
1575271350.6720002,558,102,None,Move,file system
1575271350.674,566,113,None,Move,file system
1575271350.681,576,124,None,Move,file system
1575271350.687,587,138,None,Move,file system
1575271350.698,599,153,None,Move,file system
1575271350.7029998,612,171,None,Move,file system
1575271350.715,624,185,None,Move,file system
1575271350.719,637,203,None,Move,file system
1575271350.731,652,224,None,Move,file system
1575271350.7370002,664,237,None,Move,file system
1575271350.744,675,249,None,Move,file system
1575271350.7529998,684,259,None,Move,file system
1575271350.758,691,266,None,Move,file system
1575271350.769,697,271,None,Move,file system
1575271350.7770002,698,273,None,Move,file system
1575271350.785,700,275,None,Move,file system
1575271350.865,697,270,None,Move,file system
1575271350.871,684,251,None,Move,file system
1575271350.883,666,230,None,Move,file system
1575271350.89,651,203,None,Move,file system
1575271350.896,639,183,None,Move,file system
1575271350.904,625,160,None,Move,file system
1575271350.9120002,611,139,None,Move,file system
1575271350.921,599,124,None,Move,file system
1575271350.927,588,112,None,Move,file system
1575271350.934,579,101,None,Move,file system
1575271350.941,571,92,None,Move,file system
1575271350.952,563,84,None,Move,file system
1575271350.96,555,76,None,Move,file system
1575271350.965,547,68,None,Move,file system
1575271350.971,540,61,None,Move,file system
1575271350.982,533,53,None,Move,file system
1575271350.9889998,525,45,None,Move,file system
1575271351.008,522,39,None,Move,file system
1575271351.01,517,35,None,Move,file system
1575271351.014,514,30,None,Move,file system
1575271351.021,512,26,None,Move,file system
1575271351.03,510,25,None,Move,file system
1575271351.036,509,23,None,Move,file system
1575271351.0470002,507,21,None,Move,file system
1575271351.053,505,19,None,Move,file system
1575271351.061,505,18,None,Move,file system
1575271351.0679998,504,18,None,Move,file system
1575271351.1420002,504,18,Left,Pressed,file system
1575271351.244,504,18,Left,Released,browsing
1575271351.401,504,20,None,Move,browsing
1575271351.408,504,26,None,Move,browsing
1575271351.417,504,35,None,Move,browsing
1575271351.425,504,43,None,Move,browsing
1575271351.4320002,502,52,None,Move,browsing
1575271351.439,501,62,None,Move,browsing
1575271351.447,499,72,None,Move,browsing
1575271351.455,499,87,None,Move,browsing
1575271351.475,499,102,None,Move,browsing
1575271351.4770002,501,119,None,Move,browsing
1575271351.479,504,134,None,Move,browsing
1575271351.4870002,507,151,None,Move,browsing
1575271351.495,507,162,None,Move,browsing
1575271351.502,507,172,None,Move,browsing
1575271351.51,507,182,None,Move,browsing
1575271351.516,507,191,None,Move,browsing
1575271351.524,507,199,None,Move,browsing
1575271351.532,507,208,None,Move,browsing
1575271351.5370002,507,214,None,Move,browsing
1575271351.548,507,220,None,Move,browsing
1575271351.5570002,507,226,None,Move,browsing
1575271351.565,507,233,None,Move,browsing
1575271351.569,507,240,None,Move,browsing
1575271351.58,507,245,None,Move,browsing
1575271351.587,507,249,None,Move,browsing
1575271351.594,507,253,None,Move,browsing
1575271351.6020002,506,255,None,Move,browsing
1575271351.611,505,258,None,Move,browsing
1575271351.617,504,261,None,Move,browsing
1575271351.627,503,263,None,Move,browsing
1575271351.6339998,503,264,None,Move,browsing
1575271351.646,502,265,None,Move,browsing
1575271351.6520002,502,266,None,Move,browsing
1575271351.659,502,266,None,Move,browsing
1575271351.793,502,266,None,Move,browsing
1575271351.8079998,501,267,None,Move,browsing
1575271352.038,501,267,None,Move,browsing
1575271352.045,502,266,None,Move,browsing
1575271352.055,504,265,None,Move,browsing
1575271352.063,505,263,None,Move,browsing
1575271352.071,505,262,None,Move,browsing
1575271352.296,505,262,None,Move,browsing
1575271352.309,505,261,None,Move,browsing
1575271352.3170002,504,259,None,Move,browsing
1575271352.325,504,258,None,Move,browsing
1575271352.332,503,257,None,Move,browsing
1575271352.341,503,256,None,Move,browsing
1575271352.349,503,254,None,Move,browsing
1575271352.355,503,252,None,Move,browsing
1575271352.363,503,251,None,Move,browsing
1575271352.3679998,503,248,None,Move,browsing
1575271352.379,503,246,None,Move,browsing
1575271352.3860002,503,244,None,Move,browsing
1575271352.395,502,240,None,Move,browsing
1575271352.401,501,237,None,Move,browsing
1575271352.411,500,234,None,Move,browsing
1575271352.417,499,233,None,Move,browsing
1575271352.425,499,231,None,Move,browsing
1575271352.435,498,229,None,Move,browsing
1575271352.441,497,228,None,Move,browsing
1575271352.449,497,227,None,Move,browsing
1575271352.457,496,225,None,Move,browsing
1575271352.464,496,224,None,Move,browsing
1575271352.471,496,222,None,Move,browsing
1575271352.479,496,221,None,Move,browsing
1575271352.4870002,496,219,None,Move,browsing
1575271352.494,496,217,None,Move,browsing
1575271352.5029998,495,217,None,Move,browsing
1575271352.5129998,494,215,None,Move,browsing
1575271352.518,492,213,None,Move,browsing
1575271352.5270002,491,211,None,Move,browsing
1575271352.533,489,210,None,Move,browsing
1575271352.542,487,208,None,Move,browsing
1575271352.551,485,206,None,Move,browsing
1575271352.5570002,483,203,None,Move,browsing
1575271352.5670002,481,201,None,Move,browsing
1575271352.572,479,199,None,Move,browsing
1575271352.58,475,197,None,Move,browsing
1575271352.589,471,195,None,Move,browsing
1575271352.597,463,192,None,Move,browsing
1575271352.603,456,190,None,Move,browsing
1575271352.61,449,187,None,Move,browsing
1575271352.619,442,185,None,Move,browsing
1575271352.629,434,181,None,Move,browsing
1575271352.635,427,178,None,Move,browsing
1575271352.645,420,174,None,Move,browsing
1575271352.651,409,169,None,Move,browsing
1575271352.661,398,160,None,Move,browsing
1575271352.667,388,155,None,Move,browsing
1575271352.674,377,150,None,Move,browsing
1575271352.6829998,366,142,None,Move,browsing
1575271352.689,355,135,None,Move,browsing
1575271352.697,345,130,None,Move,browsing
1575271352.705,334,126,None,Move,browsing
1575271352.715,325,122,None,Move,browsing
1575271352.722,318,120,None,Move,browsing
1575271352.73,311,117,None,Move,browsing
1575271352.736,301,115,None,Move,browsing
1575271352.744,292,112,None,Move,browsing
1575271352.752,285,110,None,Move,browsing
1575271352.76,278,108,None,Move,browsing
1575271352.768,271,107,None,Move,browsing
1575271352.774,264,106,None,Move,browsing
1575271352.781,260,106,None,Move,browsing
1575271352.793,257,106,None,Move,browsing
1575271352.8,255,105,None,Move,browsing
1575271352.809,254,105,None,Move,browsing
1575271352.813,252,105,None,Move,browsing
1575271352.823,251,105,None,Move,browsing
1575271352.831,249,105,None,Move,browsing
1575271352.8379998,247,104,None,Move,browsing
1575271352.845,246,104,None,Move,browsing
1575271352.855,245,104,None,Move,browsing
1575271352.8620002,244,104,None,Move,browsing
1575271352.869,243,104,None,Move,browsing
1575271352.8779998,241,104,None,Move,browsing
1575271352.8839998,240,104,None,Move,browsing
1575271352.8920002,239,104,None,Move,browsing
1575271352.901,238,104,None,Move,browsing
