client_timestamp,x,y,button,state,window
1574053032.7129998,1920,63,None,Move,browsing
1574053032.721,1919,61,None,Move,browsing
1574053032.846,1918,61,None,Move,browsing
1574053032.857,1893,72,None,Move,browsing
1574053032.865,1866,87,None,Move,browsing
1574053032.8739998,1854,95,None,Move,browsing
1574053032.8820002,1846,103,None,Move,browsing
1574053032.889,1839,108,None,Move,browsing
1574053032.895,1829,118,None,Move,browsing
1574053032.903,1820,127,None,Move,browsing
1574053032.909,1801,141,None,Move,browsing
1574053032.919,1785,155,None,Move,browsing
1574053032.927,1761,174,None,Move,browsing
1574053032.935,1726,203,None,Move,browsing
1574053032.9429998,1684,235,None,Move,browsing
1574053032.952,1643,265,None,Move,browsing
1574053032.959,1603,292,None,Move,browsing
1574053032.968,1562,319,None,Move,browsing
1574053032.974,1525,343,None,Move,browsing
1574053032.98,1491,364,None,Move,browsing
1574053032.9889998,1465,379,None,Move,browsing
1574053032.9970002,1431,400,None,Move,browsing
1574053033.005,1397,426,None,Move,browsing
1574053033.0110002,1365,451,None,Move,browsing
1574053033.021,1336,476,None,Move,browsing
1574053033.029,1305,501,None,Move,browsing
1574053033.035,1279,524,None,Move,browsing
1574053033.045,1259,547,None,Move,browsing
1574053033.052,1240,564,None,Move,browsing
1574053033.06,1225,582,None,Move,browsing
1574053033.0670002,1216,598,None,Move,browsing
1574053033.075,1208,611,None,Move,browsing
1574053033.08,1205,622,None,Move,browsing
1574053033.09,1204,634,None,Move,browsing
1574053033.099,1205,648,None,Move,browsing
1574053033.107,1207,661,None,Move,browsing
1574053033.115,1210,675,None,Move,browsing
1574053033.123,1213,690,None,Move,browsing
1574053033.131,1215,705,None,Move,browsing
1574053033.137,1218,720,None,Move,browsing
1574053033.145,1221,737,None,Move,browsing
1574053033.154,1222,754,None,Move,browsing
1574053033.161,1225,770,None,Move,browsing
1574053033.17,1228,786,None,Move,browsing
1574053033.178,1231,799,None,Move,browsing
1574053033.186,1233,814,None,Move,browsing
1574053033.191,1235,824,None,Move,browsing
1574053033.201,1235,835,None,Move,browsing
1574053033.21,1234,843,None,Move,browsing
1574053033.214,1231,852,None,Move,browsing
1574053033.222,1223,860,None,Move,browsing
1574053033.23,1215,866,None,Move,browsing
1574053033.238,1206,874,None,Move,browsing
1574053033.248,1197,881,None,Move,browsing
1574053033.256,1186,887,None,Move,browsing
1574053033.262,1175,896,None,Move,browsing
1574053033.271,1161,901,None,Move,browsing
1574053033.2770002,1145,905,None,Move,browsing
1574053033.2870002,1122,912,None,Move,browsing
1574053033.293,1088,922,None,Move,browsing
1574053033.301,1052,928,None,Move,browsing
1574053033.309,1018,928,None,Move,browsing
1574053033.3179998,984,928,None,Move,browsing
1574053033.325,949,932,None,Move,browsing
1574053033.333,913,936,None,Move,browsing
1574053033.341,882,945,None,Move,browsing
1574053033.349,855,954,None,Move,browsing
1574053033.357,831,959,None,Move,browsing
1574053033.365,808,964,None,Move,browsing
1574053033.371,789,967,None,Move,browsing
1574053033.3779998,772,969,None,Move,browsing
1574053033.387,762,969,None,Move,browsing
1574053033.394,755,969,None,Move,browsing
1574053033.4020002,754,967,None,Move,browsing
1574053033.408,753,966,None,Move,browsing
1574053033.419,753,965,None,Move,browsing
1574053033.425,753,962,None,Move,browsing
1574053033.435,757,955,None,Move,browsing
1574053033.44,764,944,None,Move,browsing
1574053033.449,772,930,None,Move,browsing
1574053033.457,781,919,None,Move,browsing
1574053033.462,789,909,None,Move,browsing
1574053033.4729998,798,898,None,Move,browsing
1574053033.48,808,890,None,Move,browsing
1574053033.4889998,817,882,None,Move,browsing
1574053033.4970002,828,872,None,Move,browsing
1574053033.505,839,864,None,Move,browsing
1574053033.5129998,848,859,None,Move,browsing
1574053033.521,860,855,None,Move,browsing
1574053033.546,862,855,None,Move,browsing
1574053033.553,877,852,None,Move,browsing
1574053033.563,878,852,None,Move,browsing
1574053033.6360002,883,849,None,Move,browsing
1574053033.645,901,843,None,Move,browsing
1574053033.654,923,833,None,Move,browsing
1574053033.6620002,940,829,None,Move,browsing
1574053033.669,948,827,None,Move,browsing
1574053033.6920002,951,826,None,Move,browsing
1574053033.7,962,824,None,Move,browsing
1574053033.708,974,823,None,Move,browsing
1574053033.715,984,820,None,Move,browsing
1574053033.724,991,818,None,Move,browsing
1574053033.731,998,815,None,Move,browsing
1574053033.74,1001,813,None,Move,browsing
1574053033.7470002,1003,812,None,Move,browsing
1574053033.755,1004,810,None,Move,browsing
1574053033.762,1004,808,None,Move,browsing
1574053033.769,1004,807,None,Move,browsing
1574053033.7770002,1002,805,None,Move,browsing
1574053033.786,998,803,None,Move,browsing
1574053033.794,991,801,None,Move,browsing
1574053033.801,979,798,None,Move,browsing
1574053033.809,962,796,None,Move,browsing
1574053033.8170002,950,794,None,Move,browsing
1574053033.826,937,794,None,Move,browsing
1574053033.833,920,794,None,Move,browsing
1574053033.8379998,900,794,None,Move,browsing
1574053033.844,874,798,None,Move,browsing
1574053033.8520002,848,801,None,Move,browsing
1574053033.861,823,805,None,Move,browsing
1574053033.8679998,792,814,None,Move,browsing
1574053033.877,760,826,None,Move,browsing
1574053033.887,729,838,None,Move,browsing
1574053033.896,695,848,None,Move,browsing
1574053033.904,661,858,None,Move,browsing
1574053033.9120002,621,878,None,Move,browsing
1574053033.92,582,897,None,Move,browsing
1574053033.925,546,914,None,Move,browsing
1574053033.9320002,511,931,None,Move,browsing
1574053033.9420002,472,946,None,Move,browsing
1574053033.95,433,963,None,Move,browsing
1574053033.957,395,980,None,Move,browsing
1574053033.966,361,1001,None,Move,browsing
1574053033.972,329,1027,None,Move,browsing
1574053033.979,305,1043,None,Move,browsing
1574053033.99,279,1058,None,Move,browsing
1574053033.9970002,259,1070,None,Move,browsing
1574053034.0029998,245,1078,None,Move,browsing
1574053034.0110002,234,1088,None,Move,browsing
1574053034.0170002,226,1085,None,Move,browsing
1574053034.0270002,219,1084,None,Move,browsing
1574053034.035,217,1083,None,Move,browsing
1574053034.044,215,1082,None,Move,browsing
1574053034.051,214,1080,None,Move,browsing
1574053034.059,214,1080,None,Move,browsing
1574053034.1220002,214,1079,None,Move,browsing
1574053034.1339998,216,1081,None,Move,browsing
1574053034.1420002,219,1085,None,Move,browsing
1574053034.149,225,1085,None,Move,browsing
1574053034.156,232,1082,None,Move,browsing
1574053034.161,240,1083,None,Move,browsing
1574053034.168,247,1081,None,Move,browsing
1574053034.18,256,1081,None,Move,browsing
1574053034.185,266,1079,None,Move,browsing
1574053034.196,279,1078,None,Move,browsing
1574053034.201,294,1077,None,Move,browsing
1574053034.212,309,1074,None,Move,browsing
1574053034.218,326,1071,None,Move,browsing
1574053034.228,339,1069,None,Move,browsing
1574053034.235,353,1066,None,Move,browsing
1574053034.2389998,363,1063,None,Move,browsing
1574053034.25,371,1061,None,Move,browsing
1574053034.258,378,1059,None,Move,browsing
1574053034.2629998,381,1057,None,Move,browsing
1574053034.272,382,1056,None,Move,browsing
1574053034.28,382,1055,None,Move,browsing
1574053034.301,382,1054,None,Move,browsing
1574053034.309,382,1054,None,Move,browsing
1574053034.316,381,1052,None,Move,browsing
1574053034.321,379,1051,None,Move,browsing
1574053034.33,377,1050,None,Move,browsing
1574053034.3379998,376,1049,None,Move,browsing
1574053034.345,374,1047,None,Move,browsing
1574053034.356,373,1045,None,Move,browsing
1574053034.36,371,1043,None,Move,browsing
1574053034.3679998,371,1042,None,Move,browsing
1574053034.3760002,371,1040,None,Move,browsing
1574053034.387,371,1038,None,Move,browsing
1574053034.395,371,1038,None,Move,browsing
1574053034.401,371,1036,None,Move,browsing
1574053034.407,371,1035,None,Move,browsing
1574053034.417,371,1034,None,Move,browsing
1574053034.426,373,1032,None,Move,browsing
1574053034.4329998,374,1031,None,Move,browsing
1574053034.444,374,1031,None,Move,browsing
1574053034.52,375,1031,None,Move,browsing
1574053034.529,377,1033,None,Move,browsing
1574053034.538,378,1033,None,Move,browsing
1574053034.544,380,1035,None,Move,browsing
1574053034.556,382,1036,None,Move,browsing
1574053034.562,384,1038,None,Move,browsing
1574053034.5670002,385,1040,None,Move,browsing
1574053034.574,386,1041,None,Move,browsing
1574053034.583,388,1043,None,Move,browsing
1574053034.593,389,1045,None,Move,browsing
1574053034.6,390,1046,None,Move,browsing
1574053034.609,390,1046,None,Move,browsing
1574053034.786,390,1046,Left,Pressed,browsing
1574053034.908,390,1046,Left,Released,browsing
1574053035.377,390,1047,None,Move,office
1574053035.389,390,1048,None,Move,office
1574053035.401,390,1048,None,Move,office
1574053035.409,388,1048,None,Move,office
1574053035.418,388,1049,None,Move,office
1574053035.425,386,1050,None,Move,office
1574053035.4329998,384,1051,None,Move,office
1574053035.438,384,1052,None,Move,office
1574053035.447,382,1053,None,Move,office
1574053035.455,381,1054,None,Move,office
1574053035.462,380,1056,None,Move,office
1574053035.471,379,1056,None,Move,office
1574053035.543,379,1056,None,Move,office
1574053035.553,381,1056,None,Move,office
1574053035.562,386,1054,None,Move,office
1574053035.569,392,1048,None,Move,office
1574053035.576,400,1040,None,Move,office
1574053035.585,408,1031,None,Move,office
1574053035.592,416,1020,None,Move,office
1574053035.609,425,1004,None,Move,office
1574053035.62,443,968,None,Move,office
1574053035.6239998,451,950,None,Move,office
1574053035.631,459,931,None,Move,office
1574053035.639,464,916,None,Move,office
1574053035.647,470,904,None,Move,office
1574053035.655,472,897,None,Move,office
1574053035.663,475,889,None,Move,office
1574053035.671,476,887,None,Move,office
1574053035.677,476,885,None,Move,office
1574053035.7489998,476,885,None,Move,office
1574053035.7670002,476,885,None,Move,office
1574053035.772,476,887,None,Move,office
1574053035.783,474,889,None,Move,office
1574053035.792,474,890,None,Move,office
1574053035.799,472,892,None,Move,office
1574053035.806,472,894,None,Move,office
1574053035.816,472,894,None,Move,office
1574053035.821,471,895,None,Move,office
1574053035.837,470,895,None,Move,office
1574053035.85,470,896,None,Move,office
1574053035.924,470,896,None,Move,office
1574053035.94,469,896,None,Move,office
1574053035.944,468,895,None,Move,office
1574053035.955,466,892,None,Move,office
1574053035.96,465,888,None,Move,office
1574053035.971,463,882,None,Move,office
1574053035.98,461,875,None,Move,office
1574053035.9870002,458,866,None,Move,office
1574053035.996,456,856,None,Move,office
1574053036.0010002,450,844,None,Move,office
1574053036.008,443,826,None,Move,office
1574053036.0170002,435,805,None,Move,office
1574053036.026,423,776,None,Move,office
1574053036.033,414,745,None,Move,office
1574053036.042,404,714,None,Move,office
1574053036.049,396,684,None,Move,office
1574053036.0570002,387,653,None,Move,office
1574053036.065,375,622,None,Move,office
1574053036.074,365,591,None,Move,office
1574053036.079,360,568,None,Move,office
1574053036.087,357,552,None,Move,office
1574053036.096,357,541,None,Move,office
1574053036.104,356,532,None,Move,office
1574053036.111,356,525,None,Move,office
1574053036.119,356,523,None,Move,office
1574053036.1239998,356,521,None,Move,office
1574053036.135,356,520,None,Move,office
1574053036.285,356,520,None,Move,office
1574053036.296,358,521,None,Move,office
1574053036.302,362,528,None,Move,office
1574053036.309,366,534,None,Move,office
1574053036.3170002,369,539,None,Move,office
1574053036.322,374,545,None,Move,office
1574053036.332,379,553,None,Move,office
1574053036.342,387,561,None,Move,office
1574053036.347,394,569,None,Move,office
1574053036.354,402,578,None,Move,office
1574053036.363,412,586,None,Move,office
1574053036.371,420,594,None,Move,office
1574053036.3820002,426,601,None,Move,office
1574053036.385,432,609,None,Move,office
1574053036.3979998,437,615,None,Move,office
1574053036.404,441,622,None,Move,office
1574053036.4120002,444,627,None,Move,office
1574053036.417,446,631,None,Move,office
1574053036.426,449,634,None,Move,office
1574053036.4329998,450,635,None,Move,office
1574053036.441,452,637,None,Move,office
1574053036.45,453,639,None,Move,office
1574053036.457,455,640,None,Move,office
1574053036.468,457,642,None,Move,office
1574053036.4729998,458,642,None,Move,office
1574053036.481,458,642,None,Move,office
1574053036.5129998,459,642,None,Move,office
1574053036.534,460,642,None,Move,office
1574053036.5370002,460,642,None,Move,office
1574053036.549,461,642,None,Move,office
1574053036.555,461,641,None,Move,office
1574053036.631,462,641,None,Move,office
1574053036.641,463,642,None,Move,office
1574053036.6479998,464,643,None,Move,office
1574053036.657,465,645,None,Move,office
1574053036.664,467,647,None,Move,office
1574053036.671,469,649,None,Move,office
1574053036.681,471,651,None,Move,office
1574053036.689,472,652,None,Move,office
1574053036.697,474,654,None,Move,office
1574053036.705,475,656,None,Move,office
1574053036.7129998,476,657,None,Move,office
1574053036.716,478,659,None,Move,office
1574053036.725,478,660,None,Move,office
1574053036.735,480,661,None,Move,office
1574053036.742,481,662,None,Move,office
1574053036.7510002,482,662,None,Move,office
1574053036.756,482,663,None,Move,office
1574053036.764,483,664,None,Move,office
1574053036.772,484,665,None,Move,office
1574053036.785,484,665,None,Move,office
1574053036.802,484,665,None,Move,office
1574053036.821,485,665,None,Move,office
1574053036.951,486,666,None,Move,office
1574053036.958,486,667,None,Move,office
1574053036.969,487,667,None,Move,office
1574053036.974,488,668,None,Move,office
1574053036.985,490,670,None,Move,office
1574053036.992,490,670,None,Move,office
1574053036.998,492,671,None,Move,office
1574053037.0089998,493,672,None,Move,office
1574053037.0170002,494,673,None,Move,office
1574053037.028,495,673,None,Move,office
1574053037.033,495,673,None,Move,office
1574053037.042,497,674,None,Move,office
1574053037.051,498,674,None,Move,office
1574053037.0570002,498,675,None,Move,office
1574053037.064,499,675,None,Move,office
1574053037.073,500,676,None,Move,office
1574053037.085,501,676,None,Move,office
1574053037.095,501,676,None,Move,office
1574053037.1020002,502,676,None,Move,office
1574053037.109,504,677,None,Move,office
1574053037.1139998,504,678,None,Move,office
1574053037.125,504,678,None,Move,office
1574053037.133,505,679,None,Move,office
1574053037.139,507,679,None,Move,office
1574053037.149,507,679,None,Move,office
1574053037.54,507,680,None,Move,office
1574053037.551,507,681,None,Move,office
1574053037.5579998,507,681,None,Move,office
1574053037.688,507,682,None,Move,office
1574053037.7029998,507,683,None,Move,office
1574053037.711,507,684,None,Move,office
1574053037.718,506,686,None,Move,office
1574053037.7270002,505,687,None,Move,office
1574053037.735,504,688,None,Move,office
1574053037.7429998,502,690,None,Move,office
1574053037.7489998,500,692,None,Move,office
1574053037.7570002,498,694,None,Move,office
1574053037.765,497,696,None,Move,office
1574053037.7729998,496,697,None,Move,office
1574053037.781,494,699,None,Move,office
1574053037.789,492,701,None,Move,office
1574053037.7970002,491,703,None,Move,office
1574053037.803,489,704,None,Move,office
1574053037.813,489,706,None,Move,office
1574053037.8279998,487,708,None,Move,office
1574053037.836,484,712,None,Move,office
1574053037.843,482,714,None,Move,office
1574053037.851,482,716,None,Move,office
1574053037.8579998,481,717,None,Move,office
1574053037.8660002,481,718,None,Move,office
1574053037.875,480,719,None,Move,office
1574053037.8820002,480,720,None,Move,office
1574053037.8879998,480,720,None,Move,office
1574053037.899,480,722,None,Move,office
1574053037.904,479,722,None,Move,office
1574053037.914,479,723,None,Move,office
1574053037.9220002,479,725,None,Move,office
1574053037.93,479,726,None,Move,office
1574053037.938,479,728,None,Move,office
1574053037.944,479,729,None,Move,office
1574053037.954,479,731,None,Move,office
1574053037.958,479,733,None,Move,office
1574053037.969,479,734,None,Move,office
1574053037.974,479,736,None,Move,office
1574053037.985,479,737,None,Move,office
1574053037.9910002,479,740,None,Move,office
1574053037.998,479,742,None,Move,office
1574053038.0070002,479,744,None,Move,office
1574053038.015,479,746,None,Move,office
1574053038.02,480,748,None,Move,office
1574053038.031,480,750,None,Move,office
1574053038.039,480,752,None,Move,office
1574053038.044,480,754,None,Move,office
1574053038.056,480,756,None,Move,office
1574053038.064,480,758,None,Move,office
1574053038.066,479,760,None,Move,office
1574053038.077,479,761,None,Move,office
1574053038.083,479,763,None,Move,office
1574053038.09,479,764,None,Move,office
1574053038.1020002,479,764,None,Move,office
1574053038.107,479,766,None,Move,office
1574053038.117,478,767,None,Move,office
1574053038.1260002,478,767,None,Move,office
1574053038.137,478,768,None,Move,office
1574053038.356,478,768,None,Move,office
1574053038.3720002,478,768,None,Move,office
1574053038.3879998,478,768,None,Move,office
1574053039.875,478,768,None,Move,office
1574053039.89,478,769,None,Move,office
1574053039.895,478,771,None,Move,office
1574053039.906,476,775,None,Move,office
1574053039.9120002,473,782,None,Move,office
1574053039.918,472,790,None,Move,office
1574053039.927,470,798,None,Move,office
1574053039.935,467,809,None,Move,office
1574053039.9420002,464,821,None,Move,office
1574053039.95,462,833,None,Move,office
1574053039.96,459,844,None,Move,office
1574053039.967,456,855,None,Move,office
1574053039.975,454,865,None,Move,office
1574053039.98,451,872,None,Move,office
1574053039.9870002,449,880,None,Move,office
1574053039.998,447,887,None,Move,office
1574053040.0029998,446,890,None,Move,office
1574053040.01,445,891,None,Move,office
1574053040.02,445,893,None,Move,office
1574053040.232,445,893,Left,Pressed,office
1574053040.33,445,893,Left,Released,office
1574053040.399,445,893,None,Move,office
1574053040.603,445,892,None,Move,office
1574053040.611,446,891,None,Move,office
1574053040.619,448,889,None,Move,office
1574053040.627,453,887,None,Move,office
1574053040.633,461,883,None,Move,office
1574053040.641,470,879,None,Move,office
1574053040.649,480,874,None,Move,office
1574053040.657,491,869,None,Move,office
1574053040.666,503,861,None,Move,office
1574053040.673,519,852,None,Move,office
1574053040.681,538,844,None,Move,office
1574053040.689,558,838,None,Move,office
1574053040.698,590,826,None,Move,office
1574053040.705,619,812,None,Move,office
1574053040.711,645,797,None,Move,office
1574053040.72,665,786,None,Move,office
1574053040.7270002,688,773,None,Move,office
1574053040.735,709,758,None,Move,office
1574053040.7429998,733,741,None,Move,office
1574053040.7510002,757,727,None,Move,office
1574053040.7589998,778,711,None,Move,office
1574053040.7670002,799,695,None,Move,office
1574053040.775,816,682,None,Move,office
1574053040.783,828,671,None,Move,office
1574053040.7870002,838,661,None,Move,office
1574053040.7970002,846,654,None,Move,office
1574053040.805,854,646,None,Move,office
1574053040.813,859,640,None,Move,office
1574053040.82,861,636,None,Move,office
1574053040.829,863,634,None,Move,office
1574053040.837,863,632,None,Move,office
1574053040.845,863,631,None,Move,office
1574053040.853,863,629,None,Move,office
1574053040.861,863,628,None,Move,office
1574053040.867,863,627,None,Move,office
1574053040.875,863,626,None,Move,office
1574053040.895,863,625,None,Move,office
1574053040.919,863,625,None,Move,office
1574053041.281,863,625,None,Move,office
1574053041.29,860,625,None,Move,office
1574053041.298,855,625,None,Move,office
1574053041.305,847,625,None,Move,office
1574053041.314,837,626,None,Move,office
1574053041.322,822,627,None,Move,office
1574053041.329,803,627,None,Move,office
1574053041.3379998,777,623,None,Move,office
1574053041.346,747,616,None,Move,office
1574053041.351,703,602,None,Move,office
1574053041.36,655,589,None,Move,office
1574053041.3679998,619,583,None,Move,office
1574053041.375,584,579,None,Move,office
1574053041.383,552,577,None,Move,office
1574053041.3920002,518,577,None,Move,office
1574053041.4,487,577,None,Move,office
1574053041.407,460,577,None,Move,office
1574053041.416,438,575,None,Move,office
1574053041.423,424,575,None,Move,office
1574053041.429,413,576,None,Move,office
1574053041.437,405,577,None,Move,office
1574053041.445,401,577,None,Move,office
1574053041.451,399,577,None,Move,office
1574053041.462,399,577,None,Move,office
1574053041.469,398,577,None,Move,office
1574053042.289,398,578,None,Move,office
1574053042.295,398,579,None,Move,office
1574053042.304,398,581,None,Move,office
1574053042.311,398,583,None,Move,office
1574053042.32,398,586,None,Move,office
1574053042.324,398,592,None,Move,office
1574053042.336,398,599,None,Move,office
1574053042.344,397,608,None,Move,office
1574053042.3520002,395,618,None,Move,office
1574053042.36,396,631,None,Move,office
1574053042.3639998,397,648,None,Move,office
1574053042.371,400,665,None,Move,office
1574053042.381,403,682,None,Move,office
1574053042.391,404,698,None,Move,office
1574053042.3979998,404,715,None,Move,office
1574053042.403,404,731,None,Move,office
1574053042.411,401,748,None,Move,office
1574053042.42,398,760,None,Move,office
1574053042.427,396,772,None,Move,office
1574053042.436,393,782,None,Move,office
1574053042.4429998,389,793,None,Move,office
1574053042.451,387,802,None,Move,office
1574053042.459,384,809,None,Move,office
1574053042.467,382,815,None,Move,office
1574053042.476,380,816,None,Move,office
1574053042.481,379,818,None,Move,office
1574053042.4889998,378,819,None,Move,office
1574053042.5,377,821,None,Move,office
1574053042.553,377,821,None,Move,office
1574053042.569,376,823,None,Move,office
1574053042.577,376,824,None,Move,office
1574053042.582,375,824,None,Move,office
1574053042.6139998,375,825,None,Move,office
1574053042.6360002,375,827,None,Move,office
1574053042.645,375,828,None,Move,office
1574053042.6520002,375,830,None,Move,office
1574053042.66,375,831,None,Move,office
1574053042.671,376,833,None,Move,office
1574053042.678,376,834,None,Move,office
1574053042.687,376,835,None,Move,office
1574053042.6929998,377,835,None,Move,office
1574053042.704,377,836,None,Move,office
1574053042.707,377,837,None,Move,office
1574053042.717,377,837,None,Move,office
1574053042.726,377,838,None,Move,office
1574053042.734,378,840,None,Move,office
1574053042.7410002,378,840,None,Move,office
1574053042.7489998,379,842,None,Move,office
1574053042.758,380,844,None,Move,office
1574053042.762,381,845,None,Move,office
1574053042.774,382,847,None,Move,office
1574053042.779,382,848,None,Move,office
1574053042.7870002,382,849,None,Move,office
1574053042.795,382,849,None,Move,office
1574053043.561,383,849,None,Move,office
1574053043.6379998,384,849,None,Move,office
1574053044.254,384,850,None,Move,office
1574053044.2610002,385,852,None,Move,office
1574053044.269,387,853,None,Move,office
1574053044.276,389,855,None,Move,office
1574053044.285,391,857,None,Move,office
1574053044.296,392,859,None,Move,office
1574053044.304,394,862,None,Move,office
1574053044.309,397,864,None,Move,office
1574053044.3170002,401,868,None,Move,office
1574053044.325,406,871,None,Move,office
1574053044.331,410,874,None,Move,office
1574053044.34,412,876,None,Move,office
1574053044.347,414,878,None,Move,office
1574053044.3579998,415,879,None,Move,office
1574053044.3620002,415,879,None,Move,office
1574053044.373,416,879,None,Move,office
1574053044.54,417,879,None,Move,office
1574053044.553,417,879,None,Move,office
1574053044.564,418,878,None,Move,office
1574053044.572,419,877,None,Move,office
1574053044.577,420,877,None,Move,office
1574053044.584,420,876,None,Move,office
1574053044.593,422,875,None,Move,office
1574053044.6020002,424,873,None,Move,office
1574053044.61,425,872,None,Move,office
1574053044.617,428,871,None,Move,office
1574053044.625,432,869,None,Move,office
1574053044.6339998,438,868,None,Move,office
1574053044.6420002,442,866,None,Move,office
1574053044.647,447,865,None,Move,office
1574053044.658,454,862,None,Move,office
1574053044.666,461,861,None,Move,office
1574053044.674,468,861,None,Move,office
1574053044.678,475,861,None,Move,office
1574053044.69,480,860,None,Move,office
1574053044.696,485,860,None,Move,office
1574053044.702,487,860,None,Move,office
1574053044.711,489,859,None,Move,office
1574053044.72,490,859,None,Move,office
1574053044.725,491,858,None,Move,office
1574053044.735,492,858,None,Move,office
1574053044.945,492,858,None,Move,office
1574053044.951,491,858,None,Move,office
1574053044.965,491,858,None,Move,office
1574053044.974,490,858,None,Move,office
1574053044.9910002,489,858,None,Move,office
1574053045.056,488,858,None,Move,office
1574053045.064,487,857,None,Move,office
1574053045.072,486,856,None,Move,office
1574053045.08,485,854,None,Move,office
1574053045.089,484,854,None,Move,office
1574053045.0979998,483,853,None,Move,office
1574053045.106,482,852,None,Move,office
1574053045.113,482,852,None,Move,office
1574053045.12,482,851,None,Move,office
1574053045.129,481,851,None,Move,office
1574053045.137,480,851,None,Move,office
1574053045.144,479,851,None,Move,office
1574053045.15,479,851,None,Move,office
1574053045.161,478,851,None,Move,office
1574053045.168,477,851,None,Move,office
1574053045.177,476,851,None,Move,office
1574053045.1820002,474,851,None,Move,office
1574053045.19,473,851,None,Move,office
1574053045.2,472,851,None,Move,office
1574053045.204,471,851,None,Move,office
1574053045.2129998,471,851,None,Move,office
1574053045.224,469,851,None,Move,office
1574053045.229,468,850,None,Move,office
1574053045.24,468,850,None,Move,office
1574053045.248,466,849,None,Move,office
1574053045.256,464,848,None,Move,office
1574053045.26,464,848,None,Move,office
1574053045.2670002,463,847,None,Move,office
1574053045.274,461,846,None,Move,office
1574053045.285,460,844,None,Move,office
1574053045.29,460,844,None,Move,office
1574053045.301,459,842,None,Move,office
1574053045.3070002,458,841,None,Move,office
1574053045.3170002,457,840,None,Move,office
1574053045.322,457,839,None,Move,office
1574053045.33,457,838,None,Move,office
1574053045.3379998,456,836,None,Move,office
1574053045.35,456,834,None,Move,office
1574053045.36,455,834,None,Move,office
1574053045.3660002,455,833,None,Move,office
1574053045.3739998,455,832,None,Move,office
1574053046.3,455,831,None,Move,office
1574053046.311,455,830,None,Move,office
1574053046.3179998,455,829,None,Move,office
1574053046.327,455,829,None,Move,office
1574053046.333,455,828,None,Move,office
1574053046.343,455,827,None,Move,office
1574053046.349,455,826,None,Move,office
1574053046.3639998,455,826,None,Move,office
1574053046.3779998,455,825,None,Move,office
1574053047.135,455,824,None,Move,office
1574053047.146,455,824,None,Move,office
1574053047.155,455,822,None,Move,office
1574053047.164,456,819,None,Move,office
1574053047.1720002,457,815,None,Move,office
1574053047.177,457,809,None,Move,office
1574053047.187,459,800,None,Move,office
1574053047.191,459,790,None,Move,office
1574053047.198,459,778,None,Move,office
1574053047.21,459,767,None,Move,office
1574053047.215,459,755,None,Move,office
1574053047.222,459,740,None,Move,office
1574053047.23,459,725,None,Move,office
1574053047.242,457,710,None,Move,office
1574053047.2489998,455,698,None,Move,office
1574053047.2570002,452,684,None,Move,office
1574053047.265,449,671,None,Move,office
1574053047.271,447,657,None,Move,office
1574053047.279,444,645,None,Move,office
1574053047.2870002,441,635,None,Move,office
1574053047.293,438,625,None,Move,office
1574053047.303,434,616,None,Move,office
1574053047.311,430,607,None,Move,office
