client_timestamp,x,y,button,state,window
1574143676.552,922,584,None,Move,file system
1574143676.836,922,584,None,Move,file system
1574143676.86,921,583,None,Move,file system
1574143676.8679998,920,583,None,Move,file system
1574143676.8760002,920,582,None,Move,file system
1574143676.8839998,920,582,None,Move,file system
1574143676.89,920,582,None,Move,file system
1574143676.9020002,919,581,None,Move,file system
1574143676.91,919,580,None,Move,file system
1574143676.918,918,580,None,Move,file system
1574143676.93,918,579,None,Move,file system
1574143676.938,918,579,None,Move,file system
1574143676.946,918,579,None,Move,file system
1574143676.954,917,578,None,Move,file system
1574143676.96,916,577,None,Move,file system
1574143676.968,915,577,None,Move,file system
1574143676.976,915,576,None,Move,file system
1574143676.984,914,575,None,Move,file system
1574143676.992,914,574,None,Move,file system
1574143677.0,913,574,None,Move,file system
1574143677.008,913,573,None,Move,file system
1574143677.016,912,573,None,Move,file system
1574143677.025,911,572,None,Move,file system
1574143677.033,910,571,None,Move,file system
1574143677.039,910,571,None,Move,file system
1574143677.0470002,908,570,None,Move,file system
1574143677.055,907,569,None,Move,file system
1574143677.063,907,569,None,Move,file system
1574143677.071,906,569,None,Move,file system
1574143677.079,904,568,None,Move,file system
1574143677.086,903,566,None,Move,file system
1574143677.094,901,565,None,Move,file system
1574143677.1020002,899,563,None,Move,file system
1574143677.11,897,563,None,Move,file system
1574143677.1179998,896,561,None,Move,file system
1574143677.125,894,559,None,Move,file system
1574143677.133,892,558,None,Move,file system
1574143677.14,890,556,None,Move,file system
1574143677.1479998,889,555,None,Move,file system
1574143677.156,887,553,None,Move,file system
1574143677.165,885,551,None,Move,file system
1574143677.1720002,883,549,None,Move,file system
1574143677.181,882,547,None,Move,file system
1574143677.189,881,546,None,Move,file system
1574143677.195,879,544,None,Move,file system
1574143677.202,877,542,None,Move,file system
1574143677.21,876,540,None,Move,file system
1574143677.218,874,539,None,Move,file system
1574143677.226,874,538,None,Move,file system
1574143677.234,872,536,None,Move,file system
1574143677.242,871,535,None,Move,file system
1574143677.25,871,534,None,Move,file system
1574143677.258,869,532,None,Move,file system
1574143677.264,868,532,None,Move,file system
1574143677.272,868,531,None,Move,file system
1574143677.28,867,530,None,Move,file system
1574143677.288,866,529,None,Move,file system
1574143677.2970002,865,529,None,Move,file system
1574143677.305,865,528,None,Move,file system
1574143677.313,863,527,None,Move,file system
1574143677.321,862,526,None,Move,file system
1574143677.329,862,526,None,Move,file system
1574143677.337,861,526,None,Move,file system
1574143677.345,861,525,None,Move,file system
1574143677.351,860,525,None,Move,file system
1574143677.359,860,524,None,Move,file system
1574143677.371,860,524,None,Move,file system
1574143677.379,859,524,None,Move,file system
1574143677.3860002,859,523,None,Move,file system
1574143677.394,858,523,None,Move,file system
1574143677.4020002,857,523,None,Move,file system
1574143677.41,857,522,None,Move,file system
1574143677.424,856,522,None,Move,file system
1574143677.4329998,855,522,None,Move,file system
1574143677.441,854,522,None,Move,file system
1574143677.449,852,522,None,Move,file system
1574143677.457,851,522,None,Move,file system
1574143677.465,848,522,None,Move,file system
1574143677.472,846,524,None,Move,file system
1574143677.48,844,526,None,Move,file system
1574143677.488,840,527,None,Move,file system
1574143677.495,838,528,None,Move,file system
1574143677.5029998,834,530,None,Move,file system
1574143677.5110002,829,533,None,Move,file system
1574143677.518,827,534,None,Move,file system
1574143677.526,824,536,None,Move,file system
1574143677.534,822,537,None,Move,file system
1574143677.542,820,539,None,Move,file system
1574143677.55,818,541,None,Move,file system
1574143677.5579998,816,543,None,Move,file system
1574143677.566,814,544,None,Move,file system
1574143677.572,812,546,None,Move,file system
1574143677.58,811,547,None,Move,file system
1574143677.5879998,809,548,None,Move,file system
1574143677.596,807,550,None,Move,file system
1574143677.605,805,551,None,Move,file system
1574143677.613,804,552,None,Move,file system
1574143677.62,802,554,None,Move,file system
1574143677.629,800,556,None,Move,file system
1574143677.637,798,557,None,Move,file system
1574143677.6420002,798,557,None,Move,file system
1574143677.65,796,558,None,Move,file system
1574143677.658,794,560,None,Move,file system
1574143677.667,793,561,None,Move,file system
1574143677.675,791,563,None,Move,file system
1574143677.6820002,789,564,None,Move,file system
1574143677.69,787,566,None,Move,file system
1574143677.699,785,568,None,Move,file system
1574143677.707,784,570,None,Move,file system
1574143677.715,782,571,None,Move,file system
1574143677.721,781,571,None,Move,file system
1574143677.729,781,572,None,Move,file system
1574143677.7370002,780,572,None,Move,file system
1574143677.745,779,573,None,Move,file system
1574143677.7529998,778,573,None,Move,file system
1574143677.765,778,573,None,Move,file system
1574143677.772,778,574,None,Move,file system
1574143678.022,777,574,None,Move,file system
1574143678.028,775,567,None,Move,file system
1574143678.036,772,555,None,Move,file system
1574143678.044,769,540,None,Move,file system
1574143678.052,763,518,None,Move,file system
1574143678.06,752,489,None,Move,file system
1574143678.0679998,735,454,None,Move,file system
1574143678.076,718,418,None,Move,file system
1574143678.084,701,379,None,Move,file system
1574143678.092,688,338,None,Move,file system
1574143678.0979998,675,294,None,Move,file system
1574143678.107,662,256,None,Move,file system
1574143678.1139998,650,224,None,Move,file system
1574143678.1220002,639,199,None,Move,file system
1574143678.13,630,180,None,Move,file system
1574143678.1379998,624,168,None,Move,file system
1574143678.146,619,157,None,Move,file system
1574143678.154,617,150,None,Move,file system
1574143678.163,614,143,None,Move,file system
1574143678.17,612,139,None,Move,file system
1574143678.176,611,136,None,Move,file system
1574143678.184,610,134,None,Move,file system
1574143678.1929998,610,133,None,Move,file system
1574143678.201,610,133,None,Move,file system
1574143678.298,610,132,None,Move,file system
1574143678.31,610,131,None,Move,file system
1574143678.319,610,130,None,Move,file system
1574143678.325,611,128,None,Move,file system
1574143678.333,612,126,None,Move,file system
1574143678.341,612,126,None,Move,file system
1574143678.349,612,125,None,Move,file system
1574143678.455,612,125,None,Move,file system
1574143678.4629998,613,126,None,Move,file system
1574143678.471,613,128,None,Move,file system
1574143678.4770002,613,129,None,Move,file system
1574143678.485,614,131,None,Move,file system
1574143678.4929998,614,132,None,Move,file system
1574143678.5010002,614,133,None,Move,file system
1574143678.5089998,614,133,None,Move,file system
1574143678.5170002,614,134,None,Move,file system
1574143678.587,614,134,Left,Pressed,file system
1574143678.676,614,134,Left,Released,browsing
1574143681.3760002,615,136,None,Move,browsing
1574143681.385,622,146,None,Move,browsing
1574143681.393,630,157,None,Move,browsing
1574143681.4,637,164,None,Move,browsing
1574143681.409,642,172,None,Move,browsing
1574143681.417,647,179,None,Move,browsing
1574143681.425,650,185,None,Move,browsing
1574143681.4320002,652,189,None,Move,browsing
1574143681.44,654,191,None,Move,browsing
1574143681.446,656,193,None,Move,browsing
1574143681.454,658,195,None,Move,browsing
1574143681.462,659,197,None,Move,browsing
1574143681.47,660,198,None,Move,browsing
1574143681.479,662,200,None,Move,browsing
1574143681.4870002,663,202,None,Move,browsing
1574143681.495,664,203,None,Move,browsing
1574143681.502,664,203,None,Move,browsing
1574143681.5110002,665,203,None,Move,browsing
1574143681.685,665,203,Left,Pressed,browsing
1574143681.779,665,203,Left,Released,browsing
1574143681.8920002,665,204,None,Move,browsing
1574143681.9020002,665,205,None,Move,browsing
1574143681.91,663,206,None,Move,browsing
1574143681.918,661,208,None,Move,browsing
1574143681.927,657,210,None,Move,browsing
1574143681.934,650,213,None,Move,browsing
1574143681.9429998,638,217,None,Move,browsing
1574143681.951,621,222,None,Move,browsing
1574143681.959,591,228,None,Move,browsing
1574143681.967,559,232,None,Move,browsing
1574143681.974,524,236,None,Move,browsing
1574143681.98,485,240,None,Move,browsing
1574143681.988,440,242,None,Move,browsing
1574143681.996,391,246,None,Move,browsing
1574143682.004,343,251,None,Move,browsing
1574143682.0129998,301,255,None,Move,browsing
1574143682.021,265,259,None,Move,browsing
1574143682.029,230,263,None,Move,browsing
1574143682.0370002,201,266,None,Move,browsing
1574143682.045,182,269,None,Move,browsing
1574143682.053,165,272,None,Move,browsing
1574143682.059,148,275,None,Move,browsing
1574143682.0670002,133,278,None,Move,browsing
1574143682.075,118,280,None,Move,browsing
1574143682.083,106,283,None,Move,browsing
1574143682.091,96,286,None,Move,browsing
1574143682.0979998,87,288,None,Move,browsing
1574143682.106,78,291,None,Move,browsing
1574143682.1139998,71,293,None,Move,browsing
1574143682.1220002,64,295,None,Move,browsing
1574143682.1279998,60,298,None,Move,browsing
1574143682.1360002,57,299,None,Move,browsing
1574143682.145,55,301,None,Move,browsing
1574143682.153,53,303,None,Move,browsing
1574143682.161,51,305,None,Move,browsing
1574143682.168,50,306,None,Move,browsing
1574143682.176,48,306,None,Move,browsing
1574143682.184,47,307,None,Move,browsing
1574143682.1929998,47,307,None,Move,browsing
1574143682.199,45,307,None,Move,browsing
1574143682.207,43,308,None,Move,browsing
1574143682.214,43,308,None,Move,browsing
1574143682.2229998,41,309,None,Move,browsing
1574143682.231,39,311,None,Move,browsing
1574143682.238,39,311,None,Move,browsing
1574143682.2470002,39,311,None,Move,browsing
1574143682.2589998,39,312,None,Move,browsing
1574143682.2670002,39,313,None,Move,browsing
1574143682.275,38,313,None,Move,browsing
1574143685.028,38,313,None,Move,file system
1574143685.036,41,313,None,Move,file system
1574143685.044,44,313,None,Move,file system
1574143685.052,48,313,None,Move,file system
1574143685.06,53,313,None,Move,file system
1574143685.069,58,313,None,Move,file system
1574143685.076,62,314,None,Move,file system
1574143685.084,65,315,None,Move,file system
1574143685.092,68,316,None,Move,file system
1574143685.101,74,318,None,Move,file system
1574143685.106,81,320,None,Move,file system
1574143685.1139998,90,323,None,Move,file system
1574143685.123,105,327,None,Move,file system
1574143685.13,123,333,None,Move,file system
1574143685.139,140,337,None,Move,file system
1574143685.147,163,340,None,Move,file system
1574143685.155,192,344,None,Move,file system
1574143685.163,221,347,None,Move,file system
1574143685.17,250,351,None,Move,file system
1574143685.179,286,357,None,Move,file system
1574143685.185,323,365,None,Move,file system
1574143685.1920002,352,369,None,Move,file system
1574143685.2,377,372,None,Move,file system
1574143685.209,400,375,None,Move,file system
1574143685.217,427,383,None,Move,file system
1574143685.225,444,388,None,Move,file system
1574143685.232,460,394,None,Move,file system
1574143685.2410002,472,398,None,Move,file system
1574143685.2489998,483,405,None,Move,file system
1574143685.255,490,408,None,Move,file system
1574143685.2629998,496,412,None,Move,file system
1574143685.271,499,414,None,Move,file system
1574143685.279,500,416,None,Move,file system
1574143685.286,502,417,None,Move,file system
1574143685.295,504,418,None,Move,file system
1574143685.303,506,420,None,Move,file system
1574143685.311,507,422,None,Move,file system
1574143685.3179998,509,424,None,Move,file system
1574143685.326,512,425,None,Move,file system
1574143685.335,515,427,None,Move,file system
1574143685.341,519,430,None,Move,file system
1574143685.3479998,522,432,None,Move,file system
1574143685.357,527,436,None,Move,file system
1574143685.365,533,439,None,Move,file system
1574143685.3720002,540,443,None,Move,file system
1574143685.38,548,446,None,Move,file system
1574143685.3879998,555,453,None,Move,file system
1574143685.396,563,458,None,Move,file system
1574143685.404,571,466,None,Move,file system
1574143685.41,580,472,None,Move,file system
1574143685.419,587,477,None,Move,file system
1574143685.427,593,481,None,Move,file system
1574143685.435,601,484,None,Move,file system
1574143685.4420002,605,486,None,Move,file system
1574143685.45,609,488,None,Move,file system
1574143685.458,612,490,None,Move,file system
1574143685.466,616,492,None,Move,file system
1574143685.474,618,494,None,Move,file system
1574143685.48,621,496,None,Move,file system
1574143685.488,624,498,None,Move,file system
1574143685.496,627,501,None,Move,file system
1574143685.504,631,504,None,Move,file system
1574143685.512,636,507,None,Move,file system
1574143685.52,641,511,None,Move,file system
1574143685.528,649,513,None,Move,file system
1574143685.536,656,516,None,Move,file system
1574143685.544,663,518,None,Move,file system
1574143685.552,670,520,None,Move,file system
1574143685.56,676,523,None,Move,file system
1574143685.563,685,525,None,Move,file system
1574143685.579,701,530,None,Move,file system
1574143685.594,721,534,None,Move,file system
1574143685.61,740,538,None,Move,file system
1574143685.6260002,761,544,None,Move,file system
1574143685.644,779,549,None,Move,file system
1574143685.66,793,554,None,Move,file system
1574143685.676,808,560,None,Move,file system
1574143685.6920002,822,565,None,Move,file system
1574143685.7,828,567,None,Move,file system
1574143685.708,830,568,None,Move,file system
1574143685.714,832,569,None,Move,file system
1574143685.722,834,569,None,Move,file system
1574143685.728,835,569,None,Move,file system
1574143685.744,842,569,None,Move,file system
1574143685.76,846,566,None,Move,file system
1574143685.779,851,563,None,Move,file system
1574143685.7870002,854,560,None,Move,file system
1574143685.793,857,557,None,Move,file system
1574143685.801,859,551,None,Move,file system
1574143685.809,860,546,None,Move,file system
1574143685.8170002,860,543,None,Move,file system
1574143685.825,857,540,None,Move,file system
1574143685.832,850,538,None,Move,file system
1574143685.844,836,533,None,Move,file system
1574143685.86,823,531,None,Move,file system
1574143685.895,822,531,None,Move,file system
1574143685.903,820,531,None,Move,file system
1574143685.911,817,530,None,Move,file system
1574143685.919,815,529,None,Move,file system
1574143685.927,813,528,None,Move,file system
1574143685.935,810,527,None,Move,file system
1574143685.9889998,810,526,None,Move,file system
1574143685.9970002,808,524,None,Move,file system
1574143686.004,807,522,None,Move,file system
1574143686.0129998,806,521,None,Move,file system
1574143686.019,805,519,None,Move,file system
1574143686.0270002,804,517,None,Move,file system
1574143686.035,804,516,None,Move,file system
1574143686.043,804,515,None,Move,file system
1574143686.051,804,513,None,Move,file system
1574143686.0579998,804,512,None,Move,file system
1574143686.063,804,510,None,Move,file system
1574143686.079,804,507,None,Move,file system
1574143686.094,805,503,None,Move,file system
1574143686.11,807,500,None,Move,file system
1574143686.121,809,498,None,Move,file system
1574143686.1220002,810,497,None,Move,file system
1574143686.145,811,493,None,Move,file system
1574143686.161,812,492,None,Move,file system
1574143686.176,814,487,None,Move,file system
1574143686.198,814,484,None,Move,file system
1574143686.206,814,482,None,Move,file system
1574143686.214,813,480,None,Move,file system
1574143686.222,811,478,None,Move,file system
1574143686.2270002,809,477,None,Move,file system
1574143686.245,806,475,None,Move,file system
1574143686.2610002,804,473,None,Move,file system
1574143686.2770002,802,471,None,Move,file system
1574143686.285,800,470,None,Move,file system
1574143686.293,799,468,None,Move,file system
1574143686.301,797,467,None,Move,file system
1574143686.3079998,795,466,None,Move,file system
1574143686.316,793,465,None,Move,file system
1574143686.322,792,463,None,Move,file system
1574143686.331,790,461,None,Move,file system
1574143686.332,788,460,None,Move,file system
1574143686.345,787,460,None,Move,file system
1574143686.3620002,787,459,None,Move,file system
1574143686.379,785,458,None,Move,file system
1574143686.387,785,458,None,Move,file system
1574143686.393,784,458,None,Move,file system
1574143686.401,783,457,None,Move,file system
1574143686.408,782,456,None,Move,file system
1574143686.425,782,456,None,Move,file system
1574143686.4320002,782,455,None,Move,file system
1574143686.452,781,455,None,Move,file system
1574143687.18,781,455,None,Move,file system
1574143687.1920002,780,454,None,Move,file system
1574143687.2,779,451,None,Move,file system
1574143687.208,779,448,None,Move,file system
1574143687.216,779,445,None,Move,file system
1574143687.224,778,443,None,Move,file system
1574143687.23,777,440,None,Move,file system
1574143687.238,776,436,None,Move,file system
1574143687.246,774,432,None,Move,file system
1574143687.255,773,426,None,Move,file system
1574143687.262,771,424,None,Move,file system
1574143687.271,770,421,None,Move,file system
1574143687.279,769,419,None,Move,file system
1574143687.2870002,767,417,None,Move,file system
1574143687.294,766,415,None,Move,file system
1574143687.302,764,412,None,Move,file system
1574143687.309,763,410,None,Move,file system
1574143687.316,761,408,None,Move,file system
1574143687.325,759,404,None,Move,file system
1574143687.333,757,402,None,Move,file system
1574143687.341,755,400,None,Move,file system
1574143687.3479998,753,398,None,Move,file system
1574143687.357,753,396,None,Move,file system
1574143687.3639998,752,395,None,Move,file system
1574143687.3720002,751,395,None,Move,file system
1574143687.3820002,750,394,None,Move,file system
1574143687.538,750,393,None,Move,file system
1574143687.7429998,750,393,None,Move,file system
1574143687.7570002,749,392,None,Move,file system
1574143687.765,746,389,None,Move,file system
1574143687.772,744,387,None,Move,file system
1574143687.78,743,385,None,Move,file system
1574143687.788,742,384,None,Move,file system
1574143687.796,740,382,None,Move,file system
1574143687.804,738,379,None,Move,file system
1574143687.812,736,377,None,Move,file system
1574143687.82,734,375,None,Move,file system
1574143687.8279998,733,374,None,Move,file system
1574143687.834,732,372,None,Move,file system
1574143687.842,730,370,None,Move,file system
1574143687.85,728,368,None,Move,file system
1574143687.8579998,726,367,None,Move,file system
1574143687.8660002,725,365,None,Move,file system
1574143687.8739998,724,364,None,Move,file system
1574143687.8820002,723,364,None,Move,file system
1574143687.891,723,363,None,Move,file system
1574143687.899,722,363,None,Move,file system
1574143687.904,721,363,None,Move,file system
1574143687.913,720,362,None,Move,file system
1574143688.1620002,720,361,None,Move,file system
1574143688.17,719,357,None,Move,file system
1574143688.178,716,350,None,Move,file system
1574143688.186,714,341,None,Move,file system
1574143688.194,711,330,None,Move,file system
1574143688.202,709,320,None,Move,file system
1574143688.208,706,308,None,Move,file system
1574143688.216,702,296,None,Move,file system
1574143688.224,698,284,None,Move,file system
1574143688.232,692,272,None,Move,file system
1574143688.24,687,261,None,Move,file system
1574143688.248,683,251,None,Move,file system
1574143688.256,679,243,None,Move,file system
1574143688.264,677,236,None,Move,file system
1574143688.272,676,231,None,Move,file system
1574143688.28,674,228,None,Move,file system
1574143688.288,672,226,None,Move,file system
1574143688.294,671,224,None,Move,file system
1574143688.302,669,222,None,Move,file system
1574143688.31,667,221,None,Move,file system
1574143688.3179998,666,219,None,Move,file system
1574143688.326,665,218,None,Move,file system
1574143688.334,665,218,None,Move,file system
1574143688.343,664,218,None,Move,file system
1574143688.35,664,217,None,Move,file system
1574143688.385,664,216,None,Move,file system
1574143688.397,663,216,None,Move,file system
1574143688.425,663,215,None,Move,file system
1574143688.437,662,215,None,Move,file system
1574143688.4420002,661,214,None,Move,file system
1574143688.45,660,213,None,Move,file system
1574143688.458,660,213,None,Move,file system
1574143688.466,659,211,None,Move,file system
1574143688.474,658,209,None,Move,file system
1574143688.4829998,657,208,None,Move,file system
1574143688.49,655,206,None,Move,file system
1574143688.498,655,204,None,Move,file system
1574143688.506,653,202,None,Move,file system
1574143688.512,652,200,None,Move,file system
1574143688.521,650,197,None,Move,file system
1574143688.529,649,193,None,Move,file system
1574143688.5370002,648,187,None,Move,file system
1574143688.545,647,184,None,Move,file system
1574143688.553,646,181,None,Move,file system
1574143688.56,645,176,None,Move,file system
1574143688.5679998,645,172,None,Move,file system
1574143688.577,644,168,None,Move,file system
1574143688.584,644,165,None,Move,file system
1574143688.59,643,163,None,Move,file system
1574143688.599,642,160,None,Move,file system
1574143688.607,641,157,None,Move,file system
1574143688.615,641,156,None,Move,file system
1574143688.623,641,154,None,Move,file system
1574143688.63,641,152,None,Move,file system
1574143688.639,640,151,None,Move,file system
1574143688.647,639,149,None,Move,file system
1574143688.655,639,147,None,Move,file system
1574143688.663,638,147,None,Move,file system
1574143688.669,638,146,None,Move,file system
1574143688.677,637,145,None,Move,file system
1574143688.803,637,145,None,Move,file system
1574143688.811,638,151,None,Move,file system
1574143688.8170002,641,161,None,Move,file system
1574143688.825,643,171,None,Move,file system
1574143688.832,645,186,None,Move,file system
1574143688.84,646,203,None,Move,file system
1574143688.849,647,220,None,Move,file system
1574143688.856,647,240,None,Move,file system
1574143688.8639998,651,272,None,Move,file system
1574143688.8720002,655,307,None,Move,file system
1574143688.88,663,344,None,Move,file system
1574143688.8879998,667,376,None,Move,file system
1574143688.894,671,412,None,Move,file system
1574143688.9020002,671,446,None,Move,file system
1574143688.911,673,481,None,Move,file system
1574143688.918,675,515,None,Move,file system
1574143688.926,678,541,None,Move,file system
1574143688.934,681,563,None,Move,file system
1574143688.9420002,687,581,None,Move,file system
1574143688.95,690,598,None,Move,file system
1574143688.958,694,611,None,Move,file system
1574143688.967,697,622,None,Move,file system
1574143688.972,699,629,None,Move,file system
1574143688.981,700,636,None,Move,file system
1574143688.9889998,701,640,None,Move,file system
1574143688.9970002,702,642,None,Move,file system
1574143689.005,702,643,None,Move,file system
1574143689.0129998,702,645,None,Move,file system
1574143689.021,702,646,None,Move,file system
1574143689.029,702,646,None,Move,file system
1574143689.045,702,647,None,Move,file system
1574143689.8879998,702,647,None,Move,file system
1574143689.896,701,646,None,Move,file system
1574143689.905,700,645,None,Move,file system
1574143689.913,698,643,None,Move,file system
1574143689.921,696,641,None,Move,file system
1574143689.929,695,639,None,Move,file system
1574143689.937,693,637,None,Move,file system
1574143689.945,691,634,None,Move,file system
1574143689.9529998,689,628,None,Move,file system
1574143689.961,687,627,None,Move,file system
1574143689.966,685,624,None,Move,file system
1574143689.974,683,622,None,Move,file system
1574143689.9829998,682,620,None,Move,file system
1574143689.9910002,681,619,None,Move,file system
1574143689.9989998,680,618,None,Move,file system
1574143690.0070002,679,616,None,Move,file system
1574143690.019,679,616,None,Move,file system
1574143690.0270002,679,615,None,Move,file system
1574143690.035,679,614,None,Move,file system
1574143690.041,679,613,None,Move,file system
1574143690.049,678,613,None,Move,file system
1574143690.0570002,677,611,None,Move,file system
1574143690.065,676,610,None,Move,file system
1574143690.072,676,609,None,Move,file system
1574143690.08,676,607,None,Move,file system
1574143690.0879998,675,606,None,Move,file system
1574143690.096,674,604,None,Move,file system
1574143690.105,673,602,None,Move,file system
1574143690.113,672,600,None,Move,file system
1574143690.119,672,599,None,Move,file system
1574143690.127,670,595,None,Move,file system
1574143690.135,668,589,None,Move,file system
1574143690.143,667,584,None,Move,file system
1574143690.151,664,577,None,Move,file system
1574143690.158,663,570,None,Move,file system
1574143690.166,662,563,None,Move,file system
1574143690.174,660,555,None,Move,file system
1574143690.1820002,657,548,None,Move,file system
1574143690.188,656,543,None,Move,file system
1574143690.196,654,536,None,Move,file system
1574143690.204,651,528,None,Move,file system
1574143690.212,649,521,None,Move,file system
1574143690.22,648,517,None,Move,file system
1574143690.229,647,515,None,Move,file system
1574143690.236,646,513,None,Move,file system
1574143690.244,646,511,None,Move,file system
1574143690.252,645,510,None,Move,file system
1574143690.26,645,508,None,Move,file system
1574143690.2670002,645,506,None,Move,file system
1574143690.275,644,505,None,Move,file system
1574143690.283,643,503,None,Move,file system
1574143690.29,643,501,None,Move,file system
1574143690.299,642,499,None,Move,file system
1574143690.306,642,498,None,Move,file system
1574143690.314,641,496,None,Move,file system
1574143690.322,641,495,None,Move,file system
1574143690.33,640,493,None,Move,file system
1574143690.3379998,640,491,None,Move,file system
1574143690.344,640,490,None,Move,file system
1574143690.3520002,639,488,None,Move,file system
1574143690.36,639,486,None,Move,file system
1574143690.369,639,484,None,Move,file system
1574143690.3760002,639,482,None,Move,file system
1574143690.3839998,638,481,None,Move,file system
1574143690.3920002,638,480,None,Move,file system
1574143690.401,638,479,None,Move,file system
1574143690.5,638,479,None,Move,file system
1574143690.508,638,481,None,Move,file system
1574143690.516,638,485,None,Move,file system
1574143690.524,638,487,None,Move,file system
1574143690.533,639,489,None,Move,file system
1574143690.541,639,491,None,Move,file system
1574143690.549,639,493,None,Move,file system
1574143690.556,639,494,None,Move,file system
1574143690.563,639,496,None,Move,file system
1574143690.571,639,496,None,Move,file system
1574143690.579,639,497,None,Move,file system
1574143690.7589998,639,498,None,Move,file system
1574143690.774,639,499,None,Move,file system
1574143690.783,640,499,None,Move,file system
1574143690.791,640,501,None,Move,file system
1574143690.805,640,502,None,Move,file system
1574143690.984,640,502,Left,Pressed,file system
1574143691.0779998,640,502,Left,Released,file system
1574143691.3379998,640,502,None,Move,file system
1574143691.346,640,497,None,Move,file system
1574143691.354,640,492,None,Move,file system
1574143691.3620002,640,485,None,Move,file system
1574143691.37,639,478,None,Move,file system
1574143691.3779998,639,471,None,Move,file system
1574143691.3860002,639,463,None,Move,file system
1574143691.394,637,454,None,Move,file system
1574143691.4020002,636,444,None,Move,file system
1574143691.408,634,434,None,Move,file system
1574143691.416,632,424,None,Move,file system
1574143691.424,631,413,None,Move,file system
1574143691.4320002,631,407,None,Move,file system
1574143691.44,631,400,None,Move,file system
1574143691.448,631,393,None,Move,file system
1574143691.456,631,388,None,Move,file system
1574143691.464,631,381,None,Move,file system
1574143691.472,631,377,None,Move,file system
1574143691.48,631,375,None,Move,file system
1574143691.486,631,372,None,Move,file system
1574143691.494,631,370,None,Move,file system
1574143691.502,630,368,None,Move,file system
1574143691.51,630,367,None,Move,file system
1574143691.519,630,366,None,Move,file system
1574143691.526,630,365,None,Move,file system
1574143691.535,630,365,None,Move,file system
1574143691.543,630,364,None,Move,file system
1574143691.551,629,364,None,Move,file system
1574143691.717,629,364,None,Move,file system
1574143691.7329998,629,365,None,Move,file system
1574143691.7370002,629,367,None,Move,file system
1574143691.7570002,629,370,None,Move,file system
1574143691.765,629,372,None,Move,file system
1574143691.7729998,629,373,None,Move,file system
1574143691.781,629,374,None,Move,file system
1574143692.336,629,374,None,Move,file system
1574143692.343,629,370,None,Move,file system
1574143692.359,624,355,None,Move,file system
1574143692.373,619,336,None,Move,file system
1574143692.3920002,614,309,None,Move,file system
1574143692.3979998,611,300,None,Move,file system
1574143692.406,611,294,None,Move,file system
1574143692.415,611,290,None,Move,file system
1574143692.423,611,287,None,Move,file system
1574143692.431,611,287,None,Move,file system
1574143692.439,611,285,None,Move,file system
1574143692.512,611,285,None,Move,file system
1574143692.52,612,290,None,Move,file system
1574143692.529,615,301,None,Move,file system
1574143692.5370002,617,311,None,Move,file system
1574143692.545,620,322,None,Move,file system
1574143692.551,621,332,None,Move,file system
1574143692.5579998,622,340,None,Move,file system
1574143692.5670002,624,347,None,Move,file system
1574143692.575,624,351,None,Move,file system
1574143692.582,625,356,None,Move,file system
1574143692.591,626,362,None,Move,file system
1574143692.599,627,364,None,Move,file system
1574143692.607,627,367,None,Move,file system
1574143692.615,627,369,None,Move,file system
1574143692.623,628,371,None,Move,file system
1574143692.629,629,372,None,Move,file system
1574143692.645,629,373,None,Move,file system
1574143692.707,629,373,None,Move,file system
1574143692.719,629,373,None,Move,file system
1574143692.7270002,629,367,None,Move,file system
1574143692.735,628,358,None,Move,file system
1574143692.742,625,348,None,Move,file system
1574143692.7510002,622,336,None,Move,file system
1574143692.758,620,322,None,Move,file system
1574143692.7670002,617,309,None,Move,file system
1574143692.772,614,297,None,Move,file system
1574143692.78,612,288,None,Move,file system
1574143692.788,611,281,None,Move,file system
1574143692.796,609,274,None,Move,file system
1574143692.804,608,265,None,Move,file system
1574143692.812,607,258,None,Move,file system
1574143692.82,607,252,None,Move,file system
1574143692.8279998,607,247,None,Move,file system
1574143692.836,607,243,None,Move,file system
1574143692.844,608,237,None,Move,file system
1574143692.8520002,609,233,None,Move,file system
1574143692.8579998,610,228,None,Move,file system
1574143692.8660002,611,223,None,Move,file system
1574143692.8739998,612,217,None,Move,file system
1574143692.8820002,613,210,None,Move,file system
1574143692.891,615,203,None,Move,file system
1574143692.8979998,616,196,None,Move,file system
1574143692.906,617,191,None,Move,file system
1574143692.914,618,188,None,Move,file system
1574143692.9220002,618,186,None,Move,file system
1574143692.928,618,185,None,Move,file system
1574143692.937,618,184,None,Move,file system
1574143692.945,618,183,None,Move,file system
1574143692.952,618,183,None,Move,file system
1574143693.085,618,181,None,Move,file system
1574143693.092,618,180,None,Move,file system
1574143693.101,618,180,None,Move,file system
1574143693.1079998,618,178,None,Move,file system
1574143693.117,618,177,None,Move,file system
1574143693.125,618,175,None,Move,file system
1574143693.133,618,173,None,Move,file system
1574143693.141,618,172,None,Move,file system
1574143693.1479998,618,170,None,Move,file system
1574143693.157,618,169,None,Move,file system
1574143693.163,618,167,None,Move,file system
1574143693.17,618,165,None,Move,file system
1574143693.178,619,163,None,Move,file system
1574143693.186,619,160,None,Move,file system
1574143693.194,619,158,None,Move,file system
1574143693.202,620,156,None,Move,file system
1574143693.21,620,154,None,Move,file system
1574143693.218,621,151,None,Move,file system
1574143693.226,621,149,None,Move,file system
1574143693.232,621,148,None,Move,file system
1574143693.24,622,146,None,Move,file system
1574143693.248,622,145,None,Move,file system
