client_timestamp,x,y,button,state,window
1571035307.875,642,591,None,Move,browsing
1571035307.8839998,638,581,None,Move,browsing
1571035307.891,631,570,None,Move,browsing
1571035307.9,622,552,None,Move,browsing
1571035307.905,613,533,None,Move,browsing
1571035307.914,598,497,None,Move,browsing
1571035307.92,580,452,None,Move,browsing
1571035307.93,555,387,None,Move,browsing
1571035307.936,532,312,None,Move,browsing
1571035307.944,506,241,None,Move,browsing
1571035307.951,483,170,None,Move,browsing
1571035307.962,447,100,None,Move,browsing
1571035307.969,410,43,None,Move,browsing
1571035307.975,383,2,None,Move,browsing
1571035307.984,362,-20,None,Move,browsing
1571035307.992,353,-11,None,Move,browsing
1571035307.996,345,-8,None,Move,browsing
1571035308.0089998,340,-6,None,Move,browsing
1571035308.015,335,-8,None,Move,browsing
1571035308.024,331,-7,None,Move,browsing
1571035308.032,329,-4,None,Move,browsing
1571035308.04,326,-4,None,Move,browsing
1571035308.048,324,-2,None,Move,browsing
1571035308.052,323,-2,None,Move,browsing
1571035308.062,322,0,None,Move,browsing
1571035308.135,321,0,None,Move,browsing
1571035308.1479998,320,0,None,Move,browsing
1571035308.156,320,-1,None,Move,browsing
1571035308.164,320,0,None,Move,browsing
1571035308.1720002,318,0,None,Move,browsing
1571035308.179,317,-1,None,Move,browsing
1571035308.187,316,-1,None,Move,browsing
1571035308.196,314,-2,None,Move,browsing
1571035308.204,312,-2,None,Move,browsing
1571035308.21,310,-1,None,Move,browsing
1571035308.217,309,-2,None,Move,browsing
1571035308.225,306,-2,None,Move,browsing
1571035308.235,303,-2,None,Move,browsing
1571035308.242,300,-2,None,Move,browsing
1571035308.2489998,296,-2,None,Move,browsing
1571035308.258,289,-3,None,Move,browsing
1571035308.266,282,-4,None,Move,browsing
1571035308.274,274,-6,None,Move,browsing
1571035308.281,265,-7,None,Move,browsing
1571035308.2870002,257,-8,None,Move,browsing
1571035308.296,246,-7,None,Move,browsing
1571035308.303,237,-6,None,Move,browsing
1571035308.312,228,-4,None,Move,browsing
1571035308.32,221,-4,None,Move,browsing
1571035308.327,212,-3,None,Move,browsing
1571035308.336,203,-4,None,Move,browsing
1571035308.344,194,-5,None,Move,browsing
1571035308.3520002,186,-5,None,Move,browsing
1571035308.36,179,-3,None,Move,browsing
1571035308.363,175,-2,None,Move,browsing
1571035308.373,173,-2,None,Move,browsing
1571035308.3820002,171,-1,None,Move,browsing
1571035308.39,171,-1,None,Move,browsing
1571035308.3979998,170,0,None,Move,browsing
1571035308.538,170,0,Left,Pressed,browsing
1571035308.676,170,0,Left,Released,browsing
1571035308.905,173,2,None,Move,browsing
1571035308.9120002,184,13,None,Move,browsing
1571035308.92,195,24,None,Move,browsing
1571035308.927,208,43,None,Move,browsing
1571035308.936,222,66,None,Move,browsing
1571035308.9429998,239,90,None,Move,browsing
1571035308.956,265,116,None,Move,browsing
1571035308.96,292,145,None,Move,browsing
1571035308.968,316,174,None,Move,browsing
1571035308.976,347,209,None,Move,browsing
1571035308.9829998,380,242,None,Move,browsing
1571035308.99,411,267,None,Move,browsing
1571035308.998,434,290,None,Move,browsing
1571035309.006,463,315,None,Move,browsing
1571035309.0129998,494,340,None,Move,browsing
1571035309.021,519,361,None,Move,browsing
1571035309.03,540,377,None,Move,browsing
1571035309.038,564,391,None,Move,browsing
1571035309.044,578,400,None,Move,browsing
1571035309.053,590,408,None,Move,browsing
1571035309.061,601,411,None,Move,browsing
1571035309.0670002,606,413,None,Move,browsing
1571035309.075,610,414,None,Move,browsing
1571035309.082,611,414,None,Move,browsing
1571035309.092,612,414,None,Move,browsing
1571035309.1360002,612,414,None,Move,browsing
1571035309.149,609,413,None,Move,browsing
1571035309.158,602,406,None,Move,browsing
1571035309.166,593,397,None,Move,browsing
1571035309.173,582,387,None,Move,browsing
1571035309.181,570,376,None,Move,browsing
1571035309.189,558,362,None,Move,browsing
1571035309.198,547,349,None,Move,browsing
1571035309.205,533,332,None,Move,browsing
1571035309.214,519,317,None,Move,browsing
1571035309.22,496,294,None,Move,browsing
1571035309.226,479,275,None,Move,browsing
1571035309.2370002,458,259,None,Move,browsing
1571035309.2429998,438,246,None,Move,browsing
1571035309.252,417,232,None,Move,browsing
1571035309.26,400,219,None,Move,browsing
1571035309.268,389,210,None,Move,browsing
1571035309.276,379,202,None,Move,browsing
1571035309.283,373,196,None,Move,browsing
1571035309.291,367,191,None,Move,browsing
1571035309.2970002,363,187,None,Move,browsing
1571035309.306,360,183,None,Move,browsing
1571035309.314,358,181,None,Move,browsing
1571035309.321,356,179,None,Move,browsing
1571035309.329,354,176,None,Move,browsing
1571035309.337,353,172,None,Move,browsing
1571035309.346,352,169,None,Move,browsing
1571035309.353,351,165,None,Move,browsing
1571035309.361,351,160,None,Move,browsing
1571035309.367,354,153,None,Move,browsing
1571035309.375,358,144,None,Move,browsing
1571035309.3839998,363,133,None,Move,browsing
1571035309.3879998,370,122,None,Move,browsing
1571035309.397,378,110,None,Move,browsing
1571035309.408,386,96,None,Move,browsing
1571035309.416,395,78,None,Move,browsing
1571035309.424,402,62,None,Move,browsing
1571035309.431,411,44,None,Move,browsing
1571035309.44,418,29,None,Move,browsing
1571035309.448,429,10,None,Move,browsing
1571035309.4529998,438,-4,None,Move,browsing
1571035309.461,444,-12,None,Move,browsing
1571035309.467,450,-11,None,Move,browsing
1571035309.478,454,-9,None,Move,browsing
1571035309.486,456,-8,None,Move,browsing
1571035309.495,458,-6,None,Move,browsing
1571035309.502,460,-4,None,Move,browsing
1571035309.51,461,-2,None,Move,browsing
1571035309.518,461,-1,None,Move,browsing
1571035309.559,461,0,Left,Pressed,browsing
1571035309.666,461,0,Left,Released,browsing
1571035309.792,462,2,None,Move,browsing
1571035309.809,464,9,None,Move,browsing
1571035309.814,467,14,None,Move,browsing
1571035309.825,469,21,None,Move,browsing
1571035309.833,472,32,None,Move,browsing
1571035309.84,474,42,None,Move,browsing
1571035309.8479998,481,58,None,Move,browsing
1571035309.855,489,75,None,Move,browsing
1571035309.865,502,101,None,Move,browsing
1571035309.8720002,514,127,None,Move,browsing
1571035309.88,526,159,None,Move,browsing
1571035309.8879998,543,194,None,Move,browsing
1571035309.895,559,227,None,Move,browsing
1571035309.904,574,262,None,Move,browsing
1571035309.9120002,590,295,None,Move,browsing
1571035309.916,604,324,None,Move,browsing
1571035309.926,620,353,None,Move,browsing
1571035309.931,639,381,None,Move,browsing
1571035309.938,656,405,None,Move,browsing
1571035309.95,670,428,None,Move,browsing
1571035309.958,682,448,None,Move,browsing
1571035309.966,691,465,None,Move,browsing
1571035309.972,699,477,None,Move,browsing
1571035309.981,707,488,None,Move,browsing
1571035309.9889998,715,499,None,Move,browsing
1571035309.995,719,508,None,Move,browsing
1571035310.0010002,723,515,None,Move,browsing
1571035310.0110002,725,522,None,Move,browsing
1571035310.0170002,726,526,None,Move,browsing
1571035310.028,727,530,None,Move,browsing
1571035310.033,727,532,None,Move,browsing
1571035310.044,727,536,None,Move,browsing
1571035310.052,727,538,None,Move,browsing
1571035310.0579998,727,539,None,Move,browsing
1571035310.065,727,541,None,Move,browsing
1571035310.073,727,543,None,Move,browsing
1571035310.081,727,543,None,Move,browsing
1571035310.09,727,544,None,Move,browsing
1571035310.115,727,545,None,Move,browsing
1571035313.02,727,545,None,Move,browsing
1571035313.038,703,533,None,Move,browsing
1571035313.042,681,527,None,Move,browsing
1571035313.054,652,523,None,Move,browsing
1571035313.06,623,520,None,Move,browsing
1571035313.07,594,516,None,Move,browsing
1571035313.074,569,513,None,Move,browsing
1571035313.086,552,510,None,Move,browsing
1571035313.094,540,510,None,Move,browsing
1571035313.1020002,532,510,None,Move,browsing
1571035313.107,525,510,None,Move,browsing
1571035313.1179998,518,512,None,Move,browsing
1571035313.121,509,516,None,Move,browsing
1571035313.129,499,524,None,Move,browsing
1571035313.1360002,490,534,None,Move,browsing
1571035313.1479998,482,545,None,Move,browsing
1571035313.155,474,555,None,Move,browsing
1571035313.16,463,568,None,Move,browsing
1571035313.1720002,454,579,None,Move,browsing
1571035313.18,446,593,None,Move,browsing
1571035313.187,439,608,None,Move,browsing
1571035313.196,432,626,None,Move,browsing
1571035313.2,424,644,None,Move,browsing
1571035313.21,417,660,None,Move,browsing
1571035313.214,414,670,None,Move,browsing
1571035313.226,412,679,None,Move,browsing
1571035313.23,411,686,None,Move,browsing
1571035313.242,411,693,None,Move,browsing
1571035313.2470002,410,700,None,Move,browsing
1571035313.255,409,704,None,Move,browsing
1571035313.266,407,705,None,Move,browsing
1571035313.27,405,707,None,Move,browsing
1571035313.279,403,709,None,Move,browsing
1571035313.286,402,710,None,Move,browsing
1571035313.294,400,712,None,Move,browsing
1571035313.304,398,713,None,Move,browsing
1571035313.309,394,714,None,Move,browsing
1571035313.32,389,714,None,Move,browsing
1571035313.326,382,713,None,Move,browsing
1571035313.336,376,711,None,Move,browsing
1571035313.341,369,708,None,Move,browsing
1571035313.35,362,706,None,Move,browsing
1571035313.3579998,354,701,None,Move,browsing
1571035313.3639998,345,697,None,Move,browsing
1571035313.3739998,338,693,None,Move,browsing
1571035313.381,331,691,None,Move,browsing
1571035313.39,323,687,None,Move,browsing
1571035313.396,316,684,None,Move,browsing
1571035313.406,309,680,None,Move,browsing
1571035313.413,301,678,None,Move,browsing
1571035313.42,294,676,None,Move,browsing
1571035313.428,290,675,None,Move,browsing
1571035313.436,288,674,None,Move,browsing
1571035313.4420002,286,674,None,Move,browsing
1571035313.452,284,672,None,Move,browsing
1571035313.458,282,670,None,Move,browsing
1571035313.467,281,669,None,Move,browsing
1571035313.4729998,279,667,None,Move,browsing
1571035313.484,277,666,None,Move,browsing
1571035313.492,275,665,None,Move,browsing
1571035313.4970002,273,663,None,Move,browsing
1571035313.506,271,661,None,Move,browsing
1571035313.514,268,659,None,Move,browsing
1571035313.522,264,657,None,Move,browsing
1571035313.528,260,655,None,Move,browsing
1571035313.536,254,653,None,Move,browsing
1571035313.544,250,651,None,Move,browsing
1571035313.554,243,648,None,Move,browsing
1571035313.56,237,646,None,Move,browsing
1571035313.569,232,644,None,Move,browsing
1571035313.577,226,642,None,Move,browsing
1571035313.583,219,641,None,Move,browsing
1571035313.589,215,638,None,Move,browsing
1571035313.597,212,638,None,Move,browsing
1571035313.605,210,636,None,Move,browsing
1571035313.6120002,210,635,None,Move,browsing
1571035313.623,210,634,None,Move,browsing
1571035313.6279998,209,633,None,Move,browsing
1571035313.64,207,630,None,Move,browsing
1571035313.644,205,623,None,Move,browsing
1571035313.654,202,616,None,Move,browsing
1571035313.6620002,199,609,None,Move,browsing
1571035313.668,195,600,None,Move,browsing
1571035313.678,193,593,None,Move,browsing
1571035313.684,190,585,None,Move,browsing
1571035313.691,188,583,None,Move,browsing
1571035313.702,186,581,None,Move,browsing
1571035313.707,185,578,None,Move,browsing
1571035313.715,183,576,None,Move,browsing
1571035313.724,181,575,None,Move,browsing
1571035313.731,180,573,None,Move,browsing
1571035313.74,179,571,None,Move,browsing
1571035313.745,178,569,None,Move,browsing
1571035313.756,178,568,None,Move,browsing
1571035313.764,176,566,None,Move,browsing
1571035313.772,174,564,None,Move,browsing
1571035313.776,173,562,None,Move,browsing
1571035313.788,172,562,None,Move,browsing
1571035313.796,172,560,None,Move,browsing
1571035313.801,171,558,None,Move,browsing
1571035313.814,170,558,None,Move,browsing
1571035313.819,170,558,None,Move,browsing
1571035320.344,170,558,None,Move,browsing
1571035320.356,169,561,None,Move,browsing
1571035320.3639998,167,564,None,Move,browsing
1571035320.37,164,568,None,Move,browsing
1571035320.3779998,158,571,None,Move,browsing
1571035320.385,154,576,None,Move,browsing
1571035320.394,149,580,None,Move,browsing
1571035320.4,148,583,None,Move,browsing
1571035320.406,147,584,None,Move,browsing
1571035320.815,146,584,None,Move,browsing
1571035320.832,145,584,None,Move,browsing
1571035320.847,145,583,None,Move,browsing
1571035320.8620002,145,583,None,Move,browsing
1571035320.911,145,582,None,Move,browsing
1571035320.9320002,145,581,None,Move,browsing
1571035320.94,145,581,None,Move,browsing
1571035320.946,145,580,None,Move,browsing
1571035320.958,145,580,None,Move,browsing
1571035320.965,144,580,None,Move,browsing
1571035320.988,144,580,None,Move,browsing
1571035320.9929998,144,579,None,Move,browsing
1571035321.008,144,579,None,Move,browsing
1571035321.02,144,579,None,Move,browsing
1571035321.03,144,579,None,Move,browsing
1571035321.038,145,578,None,Move,browsing
1571035321.046,146,577,None,Move,browsing
1571035321.053,147,576,None,Move,browsing
1571035321.06,147,574,None,Move,browsing
1571035321.07,148,573,None,Move,browsing
1571035321.106,148,573,None,Move,browsing
1571035321.12,148,574,None,Move,browsing
1571035321.1360002,148,574,None,Move,browsing
1571035321.141,148,575,None,Move,browsing
1571035321.155,148,576,None,Move,browsing
1571035321.167,148,576,None,Move,browsing
1571035321.176,148,577,None,Move,browsing
1571035321.185,148,578,None,Move,browsing
1571035321.194,148,579,None,Move,browsing
1571035321.206,147,579,None,Move,browsing
1571035321.214,147,579,None,Move,browsing
1571035321.264,147,580,None,Move,browsing
1571035321.415,146,580,None,Move,browsing
1571035322.426,146,581,None,Move,browsing
1571035322.438,146,582,None,Move,browsing
1571035322.446,146,584,None,Move,browsing
1571035322.454,146,585,None,Move,browsing
1571035322.461,146,587,None,Move,browsing
1571035322.472,145,588,None,Move,browsing
1571035322.485,145,589,None,Move,browsing
1571035325.26,145,590,None,Move,browsing
1571035325.279,145,591,None,Move,browsing
1571035325.332,145,592,None,Move,browsing
1571035325.342,144,593,None,Move,browsing
1571035325.383,144,594,None,Move,browsing
1571035431.224,959,540,None,Move,browsing
1571035431.232,953,540,None,Move,browsing
1571035431.24,944,540,None,Move,browsing
1571035431.2470002,937,540,None,Move,browsing
1571035431.252,934,540,None,Move,browsing
1571035431.2610002,932,540,None,Move,browsing
1571035431.269,931,540,None,Move,browsing
1571035431.276,931,540,None,Move,browsing
1571035431.293,930,540,None,Move,browsing
1571035431.302,928,540,None,Move,browsing
1571035431.3070002,927,540,None,Move,browsing
1571035431.3179998,925,540,None,Move,browsing
1571035431.651,925,539,None,Move,browsing
1571035437.198,924,539,None,Move,browsing
1571035437.211,923,539,None,Move,browsing
1571035437.218,922,539,None,Move,browsing
1571035437.2229998,922,539,None,Move,browsing
1571035437.2589998,921,539,None,Move,browsing
1571035437.3520002,920,539,None,Move,browsing
1571035437.357,920,539,None,Move,browsing
1571035437.3739998,918,539,None,Move,browsing
1571035437.381,917,539,None,Move,browsing
1571035437.506,917,538,None,Move,browsing
1571035437.52,915,538,None,Move,browsing
1571035437.525,914,538,None,Move,browsing
1571035437.531,912,537,None,Move,browsing
1571035437.541,910,537,None,Move,browsing
1571035437.549,910,537,None,Move,browsing
1571035437.5579998,909,537,None,Move,browsing
1571035437.7529998,908,536,None,Move,browsing
1571035437.764,900,534,None,Move,browsing
1571035437.771,886,527,None,Move,browsing
1571035437.78,869,521,None,Move,browsing
1571035437.7870002,846,516,None,Move,browsing
1571035437.795,816,511,None,Move,browsing
1571035437.801,782,501,None,Move,browsing
1571035437.811,746,495,None,Move,browsing
1571035437.816,707,491,None,Move,browsing
1571035437.8279998,658,484,None,Move,browsing
1571035437.833,607,468,None,Move,browsing
1571035437.842,555,449,None,Move,browsing
1571035437.8479998,505,438,None,Move,browsing
1571035437.855,449,428,None,Move,browsing
1571035437.863,388,411,None,Move,browsing
1571035437.8739998,324,394,None,Move,browsing
1571035437.8779998,260,374,None,Move,browsing
1571035437.89,199,360,None,Move,browsing
1571035437.895,136,347,None,Move,browsing
1571035437.906,69,335,None,Move,browsing
1571035437.9120002,6,320,None,Move,browsing
1571035437.919,-60,311,None,Move,browsing
1571035437.928,-62,306,None,Move,browsing
1571035437.935,-67,291,None,Move,browsing
1571035437.9429998,-71,273,None,Move,browsing
1571035437.951,-70,258,None,Move,browsing
1571035437.96,-67,243,None,Move,browsing
1571035437.964,-67,229,None,Move,browsing
1571035437.976,-70,213,None,Move,browsing
1571035437.984,-64,199,None,Move,browsing
1571035437.9910002,-59,192,None,Move,browsing
1571035437.9970002,-65,187,None,Move,browsing
1571035438.006,-68,184,None,Move,browsing
1571035438.014,-62,180,None,Move,browsing
1571035438.021,-55,175,None,Move,browsing
1571035438.028,-59,170,None,Move,browsing
1571035438.038,-61,172,None,Move,browsing
1571035438.042,-65,174,None,Move,browsing
1571035438.054,-64,174,None,Move,browsing
1571035438.062,-64,174,None,Move,browsing
1571035438.069,-62,179,None,Move,browsing
1571035438.075,-62,184,None,Move,browsing
1571035438.081,-56,188,None,Move,browsing
1571035438.092,-48,193,None,Move,browsing
1571035438.097,-45,195,None,Move,browsing
1571035438.1079998,-35,199,None,Move,browsing
1571035438.1139998,-21,199,None,Move,browsing
1571035438.1239998,-15,197,None,Move,browsing
1571035438.129,-10,196,None,Move,browsing
1571035438.14,-7,196,None,Move,browsing
1571035438.146,-5,196,None,Move,browsing
1571035438.154,-2,196,None,Move,browsing
1571035438.1620002,-1,196,None,Move,browsing
1571035438.17,0,196,None,Move,browsing
1571035556.725,-2,196,None,Move,browsing
1571035556.748,-79,206,None,Move,browsing
1571035556.755,-82,208,None,Move,browsing
1571035556.764,-81,207,None,Move,browsing
1571035556.77,-78,204,None,Move,browsing
1571035556.78,-65,202,None,Move,browsing
1571035556.786,-55,197,None,Move,browsing
1571035556.793,-40,191,None,Move,browsing
1571035556.803,-28,180,None,Move,browsing
1571035556.811,-18,172,None,Move,browsing
1571035556.8170002,-12,169,None,Move,browsing
1571035556.825,-11,170,None,Move,browsing
1571035556.831,-12,178,None,Move,browsing
1571035556.84,-19,190,None,Move,browsing
1571035556.85,-21,208,None,Move,browsing
1571035556.856,-26,232,None,Move,browsing
1571035556.865,-32,260,None,Move,browsing
1571035556.8720002,-35,286,None,Move,browsing
1571035556.881,-31,311,None,Move,browsing
1571035556.887,-28,333,None,Move,browsing
1571035556.896,-21,347,None,Move,browsing
1571035556.9020002,-17,357,None,Move,browsing
1571035556.91,-12,364,None,Move,browsing
1571035556.919,-14,373,None,Move,browsing
1571035556.926,-11,381,None,Move,browsing
1571035556.935,-11,389,None,Move,browsing
1571035556.941,-10,396,None,Move,browsing
1571035556.952,-9,402,None,Move,browsing
1571035556.962,-8,407,None,Move,browsing
1571035556.966,-6,413,None,Move,browsing
1571035556.972,-8,420,None,Move,browsing
1571035556.981,-9,428,None,Move,browsing
1571035556.988,-11,436,None,Move,browsing
1571035556.996,-14,444,None,Move,browsing
1571035557.005,-19,457,None,Move,browsing
1571035557.0129998,-21,473,None,Move,browsing
1571035557.019,-23,487,None,Move,browsing
1571035557.03,-21,501,None,Move,browsing
1571035557.036,-14,511,None,Move,browsing
1571035557.044,-16,519,None,Move,browsing
1571035557.05,-16,528,None,Move,browsing
1571035557.06,-12,536,None,Move,browsing
1571035557.0670002,-13,545,None,Move,browsing
1571035557.074,-12,553,None,Move,browsing
1571035557.084,-13,561,None,Move,browsing
1571035557.09,-14,570,None,Move,browsing
1571035557.1,-10,576,None,Move,browsing
1571035557.1079998,-11,582,None,Move,browsing
1571035557.1160002,-9,587,None,Move,browsing
1571035557.121,-6,589,None,Move,browsing
1571035557.129,-4,591,None,Move,browsing
1571035557.135,-2,593,None,Move,browsing
1571035557.144,0,594,None,Move,browsing
1571035557.232,-1,594,None,Move,browsing
1571035557.2470002,6,596,None,Move,browsing
1571035557.258,21,601,None,Move,browsing
1571035557.2670002,38,605,None,Move,browsing
1571035557.276,60,612,None,Move,browsing
1571035557.28,79,615,None,Move,browsing
1571035557.285,105,618,None,Move,browsing
1571035557.298,131,621,None,Move,browsing
1571035557.306,159,625,None,Move,browsing
1571035557.313,195,629,None,Move,browsing
1571035557.3179998,225,634,None,Move,browsing
1571035557.329,258,642,None,Move,browsing
1571035557.336,290,654,None,Move,browsing
1571035557.342,318,666,None,Move,browsing
1571035557.351,339,674,None,Move,browsing
1571035557.359,356,678,None,Move,browsing
1571035557.3679998,369,685,None,Move,browsing
1571035557.3739998,379,693,None,Move,browsing
1571035557.383,385,698,None,Move,browsing
1571035557.391,389,702,None,Move,browsing
1571035557.396,390,705,None,Move,browsing
1571035557.407,391,708,None,Move,browsing
1571035557.4120002,391,710,None,Move,browsing
1571035557.423,390,712,None,Move,browsing
1571035557.429,388,714,None,Move,browsing
1571035557.437,386,716,None,Move,browsing
1571035557.446,384,717,None,Move,browsing
1571035557.454,383,719,None,Move,browsing
1571035557.46,381,721,None,Move,browsing
1571035557.47,379,723,None,Move,browsing
1571035557.474,377,725,None,Move,browsing
1571035557.486,372,727,None,Move,browsing
1571035557.494,368,729,None,Move,browsing
1571035557.498,361,732,None,Move,browsing
1571035557.505,356,734,None,Move,browsing
1571035557.5129998,351,737,None,Move,browsing
1571035557.524,345,739,None,Move,browsing
1571035557.532,342,741,None,Move,browsing
1571035557.538,337,743,None,Move,browsing
1571035557.545,334,744,None,Move,browsing
1571035557.556,330,745,None,Move,browsing
1571035557.56,327,746,None,Move,browsing
1571035557.569,324,746,None,Move,browsing
1571035557.576,320,746,None,Move,browsing
1571035557.585,319,746,None,Move,browsing
1571035557.591,316,746,None,Move,browsing
1571035557.6020002,314,746,None,Move,browsing
1571035557.607,313,746,None,Move,browsing
1571035557.6139998,311,746,None,Move,browsing
1571035557.625,309,746,None,Move,browsing
1571035557.6339998,308,744,None,Move,browsing
1571035557.6379998,305,740,None,Move,browsing
1571035557.647,301,734,None,Move,browsing
1571035557.655,296,727,None,Move,browsing
1571035557.661,291,718,None,Move,browsing
1571035557.669,283,705,None,Move,browsing
1571035557.677,274,689,None,Move,browsing
1571035557.685,264,670,None,Move,browsing
1571035557.696,251,650,None,Move,browsing
1571035557.701,233,628,None,Move,browsing
1571035557.711,219,607,None,Move,browsing
1571035557.716,211,597,None,Move,browsing
1571035557.7270002,204,589,None,Move,browsing
1571035557.734,199,581,None,Move,browsing
1571035557.742,197,577,None,Move,browsing
1571035557.75,196,576,None,Move,browsing
1571035557.7570002,194,574,None,Move,browsing
1571035557.766,192,572,None,Move,browsing
1571035557.774,190,570,None,Move,browsing
1571035557.782,188,568,None,Move,browsing
1571035557.786,187,567,None,Move,browsing
1571035557.795,185,565,None,Move,browsing
1571035557.805,184,564,None,Move,browsing
1571035557.812,183,563,None,Move,browsing
1571035557.82,183,563,None,Move,browsing
1571035557.827,183,563,None,Move,browsing
1571035557.836,182,563,None,Move,browsing
1571035557.928,181,563,None,Move,browsing
1571035557.951,181,563,None,Move,browsing
1571035557.961,181,563,None,Move,browsing
1571035557.966,180,563,None,Move,browsing
1571035557.9729998,179,563,None,Move,browsing
1571035557.9829998,178,564,None,Move,browsing
1571035558.0,178,565,None,Move,browsing
1571035558.0070002,177,565,None,Move,browsing
1571035558.016,175,565,None,Move,browsing
1571035558.0229998,175,565,None,Move,browsing
1571035558.032,173,566,None,Move,browsing
1571035558.04,171,567,None,Move,browsing
1571035558.046,170,567,None,Move,browsing
1571035558.054,169,567,None,Move,browsing
1571035558.09,168,567,None,Move,browsing
1571035558.1020002,168,568,None,Move,browsing
1571035558.137,168,568,None,Move,browsing
1571035558.151,167,568,None,Move,browsing
1571035558.164,167,568,None,Move,browsing
1571035558.242,166,569,None,Move,browsing
1571035558.254,166,569,None,Move,browsing
1571035558.265,165,570,None,Move,browsing
1571035558.3,164,570,None,Move,browsing
1571035558.546,163,571,None,Move,browsing
1571035558.5670002,163,571,None,Move,browsing
1571035558.5779998,162,572,None,Move,browsing
1571035558.583,161,572,None,Move,browsing
1571035558.592,161,573,None,Move,browsing
1571035558.6120002,161,573,None,Move,browsing
1571035558.62,160,573,None,Move,browsing
1571035558.6360002,159,573,None,Move,browsing
1571035558.644,159,574,None,Move,browsing
1571035558.65,158,574,None,Move,browsing
1571035558.657,158,575,None,Move,browsing
1571035558.664,156,576,None,Move,browsing
1571035558.673,156,576,None,Move,browsing
1571035558.6820002,156,577,None,Move,browsing
1571035558.688,155,577,None,Move,browsing
1571035558.698,154,578,None,Move,browsing
1571035558.706,153,578,None,Move,browsing
1571035558.714,153,579,None,Move,browsing
1571035558.72,152,580,None,Move,browsing
1571035558.73,151,580,None,Move,browsing
1571035558.746,151,581,None,Move,browsing
1571035558.7589998,151,581,None,Move,browsing
1571035561.2529998,151,581,None,Move,browsing
1571035561.269,151,582,None,Move,browsing
1571035561.275,151,590,None,Move,browsing
1571035561.285,152,603,None,Move,browsing
1571035561.293,155,620,None,Move,browsing
1571035561.299,159,639,None,Move,browsing
1571035561.306,171,668,None,Move,browsing
1571035561.3170002,181,702,None,Move,browsing
1571035561.323,193,737,None,Move,browsing
1571035561.33,203,771,None,Move,browsing
1571035561.341,213,805,None,Move,browsing
1571035561.347,219,834,None,Move,browsing
1571035561.354,222,863,None,Move,browsing
1571035561.3620002,222,884,None,Move,browsing
1571035561.3739998,220,901,None,Move,browsing
1571035561.377,220,916,None,Move,browsing
1571035561.387,220,929,None,Move,browsing
1571035561.396,219,942,None,Move,browsing
1571035561.403,218,952,None,Move,browsing
1571035561.411,218,959,None,Move,browsing
1571035561.419,218,966,None,Move,browsing
1571035561.428,218,973,None,Move,browsing
1571035561.4320002,219,980,None,Move,browsing
1571035561.444,220,987,None,Move,browsing
1571035561.449,222,994,None,Move,browsing
1571035561.456,223,1001,None,Move,browsing
1571035561.462,223,1006,None,Move,browsing
1571035561.4729998,223,1011,None,Move,browsing
1571035561.478,223,1015,None,Move,browsing
1571035561.49,223,1018,None,Move,browsing
1571035561.495,223,1019,None,Move,browsing
1571035561.506,223,1021,None,Move,browsing
1571035561.5110002,223,1023,None,Move,browsing
1571035561.518,224,1024,None,Move,browsing
1571035561.5270002,224,1026,None,Move,browsing
1571035561.533,225,1030,None,Move,browsing
1571035561.543,227,1032,None,Move,browsing
1571035561.552,228,1033,None,Move,browsing
1571035561.56,230,1035,None,Move,browsing
1571035561.565,231,1037,None,Move,browsing
1571035561.576,232,1038,None,Move,browsing
1571035561.583,232,1039,None,Move,browsing
1571035561.592,232,1040,None,Move,browsing
1571035561.604,233,1041,None,Move,browsing
1571035561.609,234,1041,None,Move,browsing
1571035561.625,235,1041,None,Move,browsing
1571035561.6379998,239,1044,None,Move,browsing
1571035561.645,240,1046,None,Move,browsing
1571035561.654,243,1048,None,Move,browsing
1571035561.661,245,1049,None,Move,browsing
1571035561.67,247,1050,None,Move,browsing
1571035561.677,248,1052,None,Move,browsing
1571035561.688,250,1052,None,Move,browsing
1571035561.691,252,1052,None,Move,browsing
1571035561.704,253,1052,None,Move,browsing
1571035561.708,255,1052,None,Move,browsing
1571035561.719,256,1052,None,Move,browsing
1571035561.7229998,260,1051,None,Move,browsing
1571035561.736,263,1050,None,Move,browsing
1571035561.7389998,266,1048,None,Move,browsing
1571035561.7470002,269,1048,None,Move,browsing
1571035561.755,275,1048,None,Move,browsing
1571035561.766,282,1048,None,Move,browsing
1571035561.771,290,1048,None,Move,browsing
1571035561.7770002,297,1050,None,Move,browsing
1571035561.7870002,306,1052,None,Move,browsing
1571035561.798,315,1055,None,Move,browsing
1571035561.803,322,1057,None,Move,browsing
1571035561.81,329,1059,None,Move,browsing
1571035561.82,335,1062,None,Move,browsing
1571035561.83,339,1063,None,Move,browsing
1571035561.835,342,1063,None,Move,browsing
1571035561.8379998,343,1064,None,Move,browsing
1571035561.846,344,1064,None,Move,browsing
1571035561.971,344,1064,None,Move,browsing
1571035561.995,344,1064,Left,Pressed,browsing
1571035562.1020002,344,1064,Left,Released,browsing
1571035562.647,344,1063,None,Move,file system
1571035562.655,343,1062,None,Move,file system
1571035562.658,342,1060,None,Move,file system
1571035562.669,341,1058,None,Move,file system
1571035562.678,340,1054,None,Move,file system
1571035562.685,340,1052,None,Move,file system
1571035562.688,339,1046,None,Move,file system
1571035562.701,338,1041,None,Move,file system
1571035562.708,338,1037,None,Move,file system
1571035562.718,338,1034,None,Move,file system
