client_timestamp,x,y,button,state,window
1574658647.679,170,621,None,Move,office
1574658647.687,170,620,None,Move,office
1574658647.742,170,619,None,Move,office
1574658647.969,170,618,None,Move,office
1574658647.981,170,617,None,Move,office
1574658647.9870002,170,616,None,Move,office
1574658647.995,170,615,None,Move,office
1574658648.0029998,170,614,None,Move,office
1574658648.0110002,170,613,None,Move,office
1574658648.089,170,613,None,Move,office
1574658648.101,170,612,None,Move,office
1574658648.109,170,611,None,Move,office
1574658648.121,170,611,None,Move,office
1574658648.163,170,610,None,Move,office
1574658648.303,170,609,None,Move,office
1574658648.5879998,173,608,None,Move,office
1574658648.596,181,602,None,Move,office
1574658648.6020002,193,596,None,Move,office
1574658648.61,211,587,None,Move,office
1574658648.619,241,571,None,Move,office
1574658648.627,280,554,None,Move,office
1574658648.635,323,543,None,Move,office
1574658648.643,362,539,None,Move,office
1574658648.651,396,539,None,Move,office
1574658648.659,430,539,None,Move,office
1574658648.667,462,539,None,Move,office
1574658648.675,496,539,None,Move,office
1574658648.681,530,539,None,Move,office
1574658648.689,561,539,None,Move,office
1574658648.697,579,537,None,Move,office
1574658648.705,595,539,None,Move,office
1574658648.7129998,603,541,None,Move,office
1574658648.721,609,542,None,Move,office
1574658648.729,610,542,None,Move,office
1574658648.803,611,543,None,Move,office
1574658648.811,617,550,None,Move,office
1574658648.819,627,561,None,Move,office
1574658648.827,638,574,None,Move,office
1574658648.833,651,585,None,Move,office
1574658648.841,662,596,None,Move,office
1574658648.849,673,609,None,Move,office
1574658648.857,682,620,None,Move,office
1574658648.865,690,630,None,Move,office
1574658648.8720002,697,640,None,Move,office
1574658648.881,701,647,None,Move,office
1574658648.889,703,653,None,Move,office
1574658648.897,705,660,None,Move,office
1574658648.905,705,664,None,Move,office
1574658648.911,705,667,None,Move,office
1574658648.919,705,670,None,Move,office
1574658648.927,704,675,None,Move,office
1574658648.935,702,679,None,Move,office
1574658648.9429998,700,685,None,Move,office
1574658648.951,698,691,None,Move,office
1574658648.959,695,698,None,Move,office
1574658648.967,693,705,None,Move,office
1574658648.975,691,712,None,Move,office
1574658648.981,688,719,None,Move,office
1574658648.9889998,686,724,None,Move,office
1574658648.9970002,684,729,None,Move,office
1574658649.005,682,733,None,Move,office
1574658649.0129998,680,737,None,Move,office
1574658649.021,678,740,None,Move,office
1574658649.029,677,744,None,Move,office
1574658649.0370002,676,747,None,Move,office
1574658649.0470002,674,750,None,Move,office
1574658649.053,674,751,None,Move,office
1574658649.061,673,753,None,Move,office
1574658649.0670002,673,755,None,Move,office
1574658649.074,673,755,None,Move,office
1574658649.083,673,756,None,Move,office
1574658649.091,672,756,None,Move,office
1574658649.099,672,757,None,Move,office
1574658649.153,671,757,None,Move,office
1574658649.169,669,756,None,Move,office
1574658649.177,668,754,None,Move,office
1574658649.185,666,753,None,Move,office
1574658649.1920002,664,751,None,Move,office
1574658649.201,663,749,None,Move,office
1574658649.209,663,748,None,Move,office
1574658649.215,663,747,None,Move,office
1574658649.2229998,662,745,None,Move,office
1574658649.231,661,743,None,Move,office
1574658649.2389998,661,742,None,Move,office
1574658649.2470002,660,741,None,Move,office
1574658649.255,660,740,None,Move,office
1574658649.283,660,740,None,Move,office
1574658649.293,660,739,None,Move,office
1574658649.301,660,738,None,Move,office
1574658649.309,660,737,None,Move,office
1574658649.3170002,660,737,None,Move,office
1574658649.325,660,736,None,Move,office
1574658649.333,659,735,None,Move,office
1574658649.341,659,735,None,Move,office
1574658649.369,659,734,None,Move,office
1574658649.375,658,732,None,Move,office
1574658649.387,658,732,None,Move,office
1574658649.399,658,731,None,Move,office
1574658649.415,657,730,None,Move,office
1574658649.579,657,730,Left,Pressed,office
1574658649.665,657,730,None,Drag,office
1574658649.679,657,728,None,Drag,office
1574658649.687,658,723,None,Drag,office
1574658649.695,659,717,None,Drag,office
1574658649.7029998,662,710,None,Drag,office
1574658649.711,663,700,None,Drag,office
1574658649.719,664,687,None,Drag,office
1574658649.7270002,664,673,None,Drag,office
1574658649.735,666,658,None,Drag,office
1574658649.7429998,668,641,None,Drag,office
1574658649.7510002,668,623,None,Drag,office
1574658649.7570002,668,605,None,Drag,office
1574658649.765,668,589,None,Drag,office
1574658649.7729998,667,570,None,Drag,office
1574658649.781,665,552,None,Drag,office
1574658649.789,665,532,None,Drag,office
1574658649.7970002,668,506,None,Drag,office
1574658649.805,671,487,None,Drag,office
1574658649.813,673,470,None,Drag,office
1574658649.821,676,453,None,Drag,office
1574658649.829,676,437,None,Drag,office
1574658649.835,676,425,None,Drag,office
1574658649.843,675,415,None,Drag,office
1574658649.851,672,406,None,Drag,office
1574658649.859,671,398,None,Drag,office
1574658649.867,668,389,None,Drag,office
1574658649.875,667,382,None,Drag,office
1574658649.883,667,375,None,Drag,office
1574658649.891,667,368,None,Drag,office
1574658649.899,667,361,None,Drag,office
1574658649.907,667,355,None,Drag,office
1574658649.913,669,347,None,Drag,office
1574658649.921,669,345,None,Drag,office
1574658649.929,670,343,None,Drag,office
1574658649.937,671,342,None,Drag,office
1574658649.945,671,342,None,Drag,office
1574658649.9529998,671,341,None,Drag,office
1574658649.965,671,340,None,Drag,office
1574658649.9729998,671,339,None,Drag,office
1574658649.981,672,339,None,Drag,office
1574658649.9870002,672,338,None,Drag,office
1574658649.995,673,336,None,Drag,office
1574658650.0029998,673,336,None,Drag,office
1574658650.0110002,673,335,None,Drag,office
1574658650.019,673,334,None,Drag,office
1574658650.0470002,673,334,None,Drag,office
1574658650.055,674,333,None,Drag,office
1574658650.063,674,331,None,Drag,office
1574658650.073,674,331,None,Drag,office
1574658650.081,674,330,None,Drag,office
1574658650.089,675,329,None,Drag,office
1574658650.097,675,329,None,Drag,office
1574658650.105,675,327,None,Drag,office
1574658650.1120002,675,326,None,Drag,office
1574658650.121,675,326,None,Drag,office
1574658650.137,675,325,None,Drag,office
1574658650.1420002,675,324,None,Drag,office
1574658650.15,675,323,None,Drag,office
1574658650.167,675,323,None,Drag,office
1574658650.175,675,321,None,Drag,office
1574658650.1829998,676,321,None,Drag,office
1574658650.191,676,319,None,Drag,office
1574658650.199,676,317,None,Drag,office
1574658650.207,676,316,None,Drag,office
1574658650.215,676,315,None,Drag,office
1574658650.221,676,314,None,Drag,office
1574658650.229,677,312,None,Drag,office
1574658650.2370002,677,310,None,Drag,office
1574658650.245,677,309,None,Drag,office
1574658650.2529998,677,307,None,Drag,office
1574658650.2610002,677,305,None,Drag,office
1574658650.269,677,305,None,Drag,office
1574658650.2770002,677,304,None,Drag,office
1574658650.285,677,303,None,Drag,office
1574658650.292,677,302,None,Drag,office
1574658650.299,677,301,None,Drag,office
1574658650.3070002,677,300,None,Drag,office
1574658650.315,677,300,None,Drag,office
1574658650.323,677,298,None,Drag,office
1574658650.339,677,297,None,Drag,office
1574658650.5070002,677,297,Left,Released,office
1574658650.589,677,297,None,Move,office
1574658650.603,676,297,None,Move,office
1574658650.611,675,298,None,Move,office
1574658650.619,673,300,None,Move,office
1574658650.6260002,671,301,None,Move,office
1574658650.6339998,671,301,None,Move,office
1574658650.643,669,301,None,Move,office
1574658650.651,669,302,None,Move,office
1574658650.659,667,304,None,Move,office
1574658650.666,664,305,None,Move,office
1574658650.675,662,305,None,Move,office
1574658650.681,660,306,None,Move,office
1574658650.689,657,307,None,Move,office
1574658650.697,653,307,None,Move,office
1574658650.705,650,308,None,Move,office
1574658650.7129998,645,308,None,Move,office
1574658650.721,642,308,None,Move,office
1574658650.729,637,308,None,Move,office
1574658650.7370002,630,308,None,Move,office
1574658650.744,623,308,None,Move,office
1574658650.7529998,618,308,None,Move,office
1574658650.7589998,615,308,None,Move,office
1574658650.7670002,611,307,None,Move,office
1574658650.775,607,306,None,Move,office
1574658650.782,605,305,None,Move,office
1574658650.79,602,305,None,Move,office
1574658650.798,597,305,None,Move,office
1574658650.8070002,594,305,None,Move,office
1574658650.815,591,305,None,Move,office
1574658650.823,589,305,None,Move,office
1574658650.831,586,307,None,Move,office
1574658650.837,582,309,None,Move,office
1574658650.845,579,310,None,Move,office
1574658650.853,577,311,None,Move,office
1574658650.861,573,311,None,Move,office
1574658650.869,569,312,None,Move,office
1574658650.877,564,313,None,Move,office
1574658650.885,558,313,None,Move,office
1574658650.893,552,313,None,Move,office
1574658650.901,545,313,None,Move,office
1574658650.906,540,313,None,Move,office
1574658650.914,536,313,None,Move,office
1574658650.9220002,532,314,None,Move,office
1574658650.9320002,530,315,None,Move,office
1574658650.939,529,316,None,Move,office
1574658650.947,527,316,None,Move,office
1574658650.955,526,318,None,Move,office
1574658650.9629998,525,319,None,Move,office
1574658650.971,523,321,None,Move,office
1574658650.979,521,324,None,Move,office
1574658650.985,519,326,None,Move,office
1574658650.9929998,517,330,None,Move,office
1574658651.0010002,516,337,None,Move,office
1574658651.0089998,516,342,None,Move,office
1574658651.0170002,515,350,None,Move,office
1574658651.025,513,360,None,Move,office
1574658651.033,513,370,None,Move,office
1574658651.041,511,383,None,Move,office
1574658651.049,508,398,None,Move,office
1574658651.0570002,507,412,None,Move,office
1574658651.063,505,429,None,Move,office
1574658651.071,504,442,None,Move,office
1574658651.079,504,458,None,Move,office
1574658651.087,503,472,None,Move,office
1574658651.095,503,484,None,Move,office
1574658651.103,501,495,None,Move,office
1574658651.111,501,505,None,Move,office
1574658651.119,501,512,None,Move,office
1574658651.127,500,519,None,Move,office
1574658651.133,500,523,None,Move,office
1574658651.141,500,526,None,Move,office
1574658651.149,500,528,None,Move,office
1574658651.157,500,530,None,Move,office
1574658651.165,501,532,None,Move,office
1574658651.173,501,532,None,Move,office
1574658651.2510002,501,533,None,Move,office
1574658651.279,501,534,None,Move,office
1574658651.305,501,535,None,Move,office
1574658651.313,501,536,None,Move,office
1574658651.321,501,538,None,Move,office
1574658651.329,501,539,None,Move,office
1574658651.337,501,540,None,Move,office
1574658651.488,501,540,None,Move,office
1574658651.5,501,539,None,Move,office
1574658651.508,501,539,None,Move,office
1574658651.514,500,538,None,Move,office
1574658651.5229998,500,537,None,Move,office
1574658651.555,500,537,None,Move,office
1574658651.575,500,536,None,Move,office
1574658651.621,500,536,None,Move,office
1574658652.1820002,500,535,None,Move,office
1574658652.194,500,534,None,Move,office
1574658652.202,500,534,None,Move,office
1574658652.21,500,532,None,Move,office
1574658652.444,500,531,None,Move,office
1574658652.459,500,530,None,Move,office
1574658652.467,500,529,None,Move,office
1574658652.475,500,528,None,Move,office
1574658652.701,500,528,None,Move,office
1574658652.7410002,500,527,None,Move,office
1574658652.958,500,526,None,Move,office
1574658652.981,500,526,None,Move,office
1574658655.083,500,523,None,Move,office
1574658655.091,499,515,None,Move,office
1574658655.099,497,507,None,Move,office
1574658655.107,494,496,None,Move,office
1574658655.115,493,486,None,Move,office
1574658655.123,490,477,None,Move,office
1574658655.131,488,469,None,Move,office
1574658655.137,487,458,None,Move,office
1574658655.145,487,448,None,Move,office
1574658655.153,485,438,None,Move,office
1574658655.161,484,426,None,Move,office
1574658655.169,484,416,None,Move,office
1574658655.177,484,408,None,Move,office
1574658655.185,484,401,None,Move,office
1574658655.1920002,484,393,None,Move,office
1574658655.201,483,384,None,Move,office
1574658655.208,483,377,None,Move,office
1574658655.214,480,368,None,Move,office
1574658655.222,478,361,None,Move,office
1574658655.23,476,358,None,Move,office
1574658655.238,475,357,None,Move,office
1574658655.246,475,355,None,Move,office
1574658655.254,474,355,None,Move,office
1574658655.262,474,354,None,Move,office
1574658655.309,474,354,None,Move,office
1574658655.321,474,352,None,Move,office
1574658655.329,473,351,None,Move,office
1574658655.337,472,350,None,Move,office
1574658655.345,472,348,None,Move,office
1574658655.353,471,347,None,Move,office
1574658655.359,471,346,None,Move,office
1574658655.367,471,345,None,Move,office
1574658655.486,471,345,Left,Pressed,office
1574658655.579,471,345,Left,Released,office
1574658655.595,471,344,None,Move,office
1574658655.633,470,344,None,Move,office
1574658655.6820002,470,345,None,Move,office
1574658655.69,471,347,None,Move,office
1574658655.698,473,351,None,Move,office
1574658655.706,475,355,None,Move,office
1574658655.714,478,361,None,Move,office
1574658655.722,482,368,None,Move,office
1574658655.731,484,375,None,Move,office
1574658655.7389998,488,383,None,Move,office
1574658655.745,492,390,None,Move,office
1574658655.752,498,401,None,Move,office
1574658655.76,506,412,None,Move,office
1574658655.768,515,422,None,Move,office
1574658655.776,524,435,None,Move,office
1574658655.784,535,447,None,Move,office
1574658655.793,547,460,None,Move,office
1574658655.801,558,471,None,Move,office
1574658655.809,569,481,None,Move,office
1574658655.8170002,579,489,None,Move,office
1574658655.825,590,498,None,Move,office
1574658655.831,603,507,None,Move,office
1574658655.839,614,515,None,Move,office
1574658655.847,621,523,None,Move,office
1574658655.855,628,530,None,Move,office
1574658655.863,632,535,None,Move,office
1574658655.871,635,539,None,Move,office
1574658655.879,637,542,None,Move,office
1574658655.887,638,544,None,Move,office
1574658655.895,640,545,None,Move,office
1574658655.901,640,546,None,Move,office
1574658655.909,641,548,None,Move,office
1574658655.917,641,548,None,Move,office
1574658655.925,642,549,None,Move,office
1574658655.9329998,642,550,None,Move,office
1574658655.941,643,550,None,Move,office
1574658655.949,644,552,None,Move,office
1574658655.957,646,553,None,Move,office
1574658655.965,648,555,None,Move,office
1574658655.9729998,650,556,None,Move,office
1574658655.979,651,557,None,Move,office
1574658655.9870002,653,559,None,Move,office
1574658655.995,655,560,None,Move,office
1574658656.002,656,562,None,Move,office
1574658656.0110002,658,563,None,Move,office
1574658656.019,659,565,None,Move,office
1574658656.0270002,661,566,None,Move,office
1574658656.034,664,567,None,Move,office
1574658656.042,667,568,None,Move,office
1574658656.05,669,569,None,Move,office
1574658656.0570002,673,570,None,Move,office
1574658656.064,677,570,None,Move,office
1574658656.073,681,570,None,Move,office
1574658656.08,684,570,None,Move,office
1574658656.089,687,570,None,Move,office
1574658656.096,690,570,None,Move,office
1574658656.104,691,570,None,Move,office
1574658656.1120002,693,570,None,Move,office
1574658656.121,695,570,None,Move,office
1574658656.129,696,570,None,Move,office
1574658656.135,697,570,None,Move,office
1574658656.155,698,570,None,Move,office
1574658656.437,698,569,None,Move,office
1574658656.745,698,569,None,Move,office
1574658656.755,698,567,None,Move,office
1574658656.7629998,698,566,None,Move,office
1574658656.771,698,564,None,Move,office
1574658656.779,698,562,None,Move,office
1574658656.7870002,698,561,None,Move,office
1574658656.795,698,559,None,Move,office
1574658656.803,699,557,None,Move,office
1574658656.811,700,556,None,Move,office
1574658656.819,701,554,None,Move,office
1574658656.827,701,551,None,Move,office
1574658656.833,702,550,None,Move,office
1574658656.841,703,547,None,Move,office
1574658656.849,704,545,None,Move,office
1574658656.857,705,543,None,Move,office
1574658656.865,707,542,None,Move,office
1574658656.873,709,539,None,Move,office
1574658656.881,711,537,None,Move,office
1574658656.889,713,534,None,Move,office
1574658656.897,715,531,None,Move,office
1574658656.903,716,529,None,Move,office
1574658656.911,718,526,None,Move,office
1574658656.919,720,524,None,Move,office
1574658656.927,722,522,None,Move,office
1574658656.935,724,520,None,Move,office
1574658656.9429998,725,519,None,Move,office
1574658656.951,727,516,None,Move,office
1574658656.959,729,514,None,Move,office
1574658656.967,731,512,None,Move,office
1574658656.975,733,509,None,Move,office
1574658656.981,734,508,None,Move,office
1574658656.9889998,736,506,None,Move,office
1574658656.9970002,738,504,None,Move,office
1574658657.005,740,502,None,Move,office
1574658657.0129998,742,501,None,Move,office
1574658657.021,743,499,None,Move,office
1574658657.029,745,498,None,Move,office
1574658657.0370002,746,496,None,Move,office
1574658657.045,747,495,None,Move,office
1574658657.053,747,495,None,Move,office
1574658657.059,747,494,None,Move,office
1574658657.0670002,747,493,None,Move,office
1574658657.075,747,493,None,Move,office
1574658657.082,748,493,None,Move,office
1574658657.091,748,492,None,Move,office
1574658657.099,748,491,None,Move,office
1574658657.107,749,490,None,Move,office
1574658657.115,750,488,None,Move,office
1574658657.123,750,486,None,Move,office
1574658657.131,750,486,None,Move,office
1574658657.137,751,484,None,Move,office
1574658657.145,751,482,None,Move,office
1574658657.153,752,481,None,Move,office
1574658657.161,753,479,None,Move,office
1574658657.169,754,477,None,Move,office
1574658657.176,754,476,None,Move,office
1574658657.184,755,474,None,Move,office
1574658657.1920002,755,472,None,Move,office
1574658657.201,755,471,None,Move,office
1574658657.206,755,469,None,Move,office
1574658657.214,755,468,None,Move,office
1574658657.2229998,755,466,None,Move,office
1574658657.231,755,464,None,Move,office
1574658657.2389998,755,463,None,Move,office
1574658657.2470002,755,463,None,Move,office
1574658657.345,755,462,None,Move,office
1574658657.353,753,460,None,Move,office
1574658657.359,752,460,None,Move,office
1574658657.367,750,458,None,Move,office
1574658657.375,749,457,None,Move,office
1574658657.383,749,456,None,Move,office
1574658657.391,747,456,None,Move,office
1574658657.399,746,455,None,Move,office
1574658657.407,745,453,None,Move,office
1574658657.415,743,451,None,Move,office
1574658657.423,742,451,None,Move,office
1574658657.431,741,449,None,Move,office
1574658657.439,740,448,None,Move,office
1574658657.445,739,448,None,Move,office
1574658657.4529998,738,447,None,Move,office
1574658657.461,738,446,None,Move,office
1574658657.469,737,446,None,Move,office
1574658657.4770002,736,445,None,Move,office
1574658657.485,736,445,None,Move,office
1574658657.4929998,735,444,None,Move,office
1574658657.5010002,733,443,None,Move,office
1574658657.5089998,733,443,None,Move,office
1574658657.5170002,731,442,None,Move,office
1574658657.5229998,731,441,None,Move,office
1574658657.531,730,441,None,Move,office
1574658657.539,730,440,None,Move,office
1574658657.5470002,729,440,None,Move,office
1574658657.554,727,438,None,Move,office
1574658657.563,727,437,None,Move,office
1574658657.57,725,436,None,Move,office
1574658657.5779998,723,435,None,Move,office
1574658657.586,722,433,None,Move,office
1574658657.592,722,433,None,Move,office
1574658657.6,720,432,None,Move,office
1574658718.043,720,432,None,Move,office
1574658718.049,726,429,None,Move,office
1574658718.0570002,732,424,None,Move,office
1574658718.065,739,422,None,Move,office
1574658718.073,745,418,None,Move,office
1574658718.081,751,415,None,Move,office
1574658718.089,755,411,None,Move,office
1574658718.097,762,406,None,Move,office
1574658718.105,770,401,None,Move,office
1574658718.113,779,393,None,Move,office
1574658718.121,790,385,None,Move,office
1574658718.129,804,377,None,Move,office
1574658718.1339998,822,368,None,Move,office
1574658718.1420002,841,360,None,Move,office
1574658718.151,856,355,None,Move,office
1574658718.16,875,350,None,Move,office
1574658718.167,898,347,None,Move,office
1574658718.175,932,345,None,Move,office
1574658718.1829998,979,353,None,Move,office
1574658718.191,1036,370,None,Move,office
1574658718.199,1097,384,None,Move,office
1574658718.205,1156,391,None,Move,office
1574658718.2129998,1212,398,None,Move,office
1574658718.221,1261,405,None,Move,office
1574658718.229,1307,414,None,Move,office
1574658718.2370002,1350,420,None,Move,office
1574658718.245,1385,424,None,Move,office
1574658718.252,1417,426,None,Move,office
1574658718.26,1442,423,None,Move,office
1574658718.268,1462,421,None,Move,office
1574658718.2770002,1478,416,None,Move,office
1574658718.285,1493,416,None,Move,office
1574658718.291,1505,416,None,Move,office
1574658718.299,1514,417,None,Move,office
1574658718.3070002,1516,417,None,Move,office
1574658718.315,1517,418,None,Move,office
1574658718.339,1517,419,None,Move,office
1574658718.347,1516,421,None,Move,office
1574658718.355,1510,424,None,Move,office
1574658718.363,1503,427,None,Move,office
1574658718.369,1492,433,None,Move,office
1574658718.377,1480,438,None,Move,office
1574658718.385,1466,445,None,Move,office
1574658718.393,1448,453,None,Move,office
1574658718.401,1431,458,None,Move,office
1574658718.409,1413,464,None,Move,office
1574658718.417,1396,467,None,Move,office
1574658718.425,1380,470,None,Move,office
1574658718.4329998,1364,473,None,Move,office
1574658718.439,1352,475,None,Move,office
1574658718.447,1342,478,None,Move,office
1574658718.455,1332,480,None,Move,office
1574658718.4629998,1323,483,None,Move,office
1574658718.471,1313,486,None,Move,office
1574658718.479,1302,488,None,Move,office
1574658718.4870002,1292,491,None,Move,office
1574658718.495,1285,492,None,Move,office
1574658718.5029998,1278,494,None,Move,office
1574658718.5110002,1271,496,None,Move,office
1574658718.5170002,1264,497,None,Move,office
1574658718.525,1257,498,None,Move,office
1574658718.533,1250,499,None,Move,office
1574658718.541,1244,500,None,Move,office
1574658718.549,1238,502,None,Move,office
1574658718.5570002,1233,503,None,Move,office
1574658718.565,1226,505,None,Move,office
1574658718.573,1219,506,None,Move,office
1574658718.581,1213,508,None,Move,office
1574658718.589,1208,510,None,Move,office
1574658718.595,1205,512,None,Move,office
1574658718.603,1201,514,None,Move,office
1574658718.611,1197,516,None,Move,office
1574658718.619,1193,518,None,Move,office
1574658718.627,1187,519,None,Move,office
1574658718.635,1182,520,None,Move,office
1574658718.643,1179,521,None,Move,office
1574658718.651,1174,522,None,Move,office
1574658718.659,1170,522,None,Move,office
1574658718.665,1165,522,None,Move,office
1574658718.674,1158,522,None,Move,office
1574658718.68,1152,522,None,Move,office
1574658718.689,1145,522,None,Move,office
1574658718.697,1140,522,None,Move,office
1574658718.705,1136,522,None,Move,office
1574658718.7129998,1130,523,None,Move,office
1574658718.721,1124,523,None,Move,office
1574658718.729,1119,523,None,Move,office
1574658718.7370002,1112,525,None,Move,office
1574658718.745,1105,526,None,Move,office
1574658718.7510002,1098,526,None,Move,office
1574658718.7589998,1093,527,None,Move,office
1574658718.7670002,1089,528,None,Move,office
1574658718.775,1084,529,None,Move,office
1574658718.783,1080,529,None,Move,office
1574658718.791,1075,529,None,Move,office
1574658718.799,1072,530,None,Move,office
1574658718.8070002,1071,530,None,Move,office
1574658718.815,1069,530,None,Move,office
1574658718.821,1067,530,None,Move,office
1574658718.829,1066,530,None,Move,office
1574658718.837,1064,530,None,Move,office
1574658718.845,1063,530,None,Move,office
1574658718.853,1061,530,None,Move,office
1574658718.86,1059,530,None,Move,office
1574658718.8679998,1058,530,None,Move,office
1574658718.8760002,1056,530,None,Move,office
1574658718.8839998,1054,529,None,Move,office
1574658718.8920002,1053,528,None,Move,office
1574658718.8979998,1052,528,None,Move,office
1574658718.907,1051,528,None,Move,office
1574658718.915,1051,528,None,Move,office
1574658719.111,1051,528,Left,Pressed,office
1574658719.23,1051,528,Left,Released,office
1574658720.885,1050,528,None,Move,browsing
1574658720.893,1049,528,None,Move,browsing
1574658720.901,1049,528,None,Move,browsing
1574658720.911,1048,528,None,Move,browsing
1574658720.919,1048,528,None,Move,browsing
1574658720.939,1047,528,None,Move,browsing
1574658739.699,1047,528,None,Move,browsing
1574658739.707,1051,527,None,Move,browsing
1574658739.715,1055,525,None,Move,browsing
1574658739.7229998,1061,523,None,Move,browsing
1574658739.731,1071,522,None,Move,browsing
1574658739.7370002,1081,522,None,Move,browsing
1574658739.745,1095,522,None,Move,browsing
1574658739.7529998,1106,522,None,Move,browsing
1574658739.7610002,1118,522,None,Move,browsing
1574658739.769,1128,523,None,Move,browsing
1574658739.7770002,1139,524,None,Move,browsing
1574658739.785,1149,527,None,Move,browsing
1574658739.793,1159,527,None,Move,browsing
1574658739.801,1169,530,None,Move,browsing
1574658739.809,1179,530,None,Move,browsing
1574658739.815,1191,532,None,Move,browsing
1574658739.823,1201,532,None,Move,browsing
1574658739.831,1211,532,None,Move,browsing
1574658739.839,1223,532,None,Move,browsing
1574658739.847,1233,532,None,Move,browsing
1574658739.855,1243,531,None,Move,browsing
1574658739.863,1254,529,None,Move,browsing
1574658739.871,1264,528,None,Move,browsing
1574658739.879,1274,526,None,Move,browsing
1574658739.885,1283,526,None,Move,browsing
1574658739.893,1289,526,None,Move,browsing
1574658739.901,1296,526,None,Move,browsing
1574658739.909,1303,526,None,Move,browsing
1574658739.917,1310,526,None,Move,browsing
1574658739.925,1315,526,None,Move,browsing
1574658739.9329998,1320,526,None,Move,browsing
1574658739.941,1325,526,None,Move,browsing
1574658739.949,1329,527,None,Move,browsing
1574658739.957,1332,528,None,Move,browsing
1574658739.965,1335,528,None,Move,browsing
1574658739.971,1338,529,None,Move,browsing
1574658739.978,1340,530,None,Move,browsing
1574658739.986,1343,530,None,Move,browsing
1574658739.994,1345,531,None,Move,browsing
1574658740.002,1347,532,None,Move,browsing
1574658740.01,1349,533,None,Move,browsing
1574658740.019,1351,533,None,Move,browsing
1574658740.0270002,1352,534,None,Move,browsing
1574658740.035,1354,534,None,Move,browsing
1574658740.041,1356,534,None,Move,browsing
1574658740.049,1356,534,None,Move,browsing
1574658740.0570002,1358,534,None,Move,browsing
1574658740.065,1359,534,None,Move,browsing
1574658740.073,1359,534,None,Move,browsing
1574658740.081,1361,535,None,Move,browsing
1574658740.089,1362,535,None,Move,browsing
1574658740.097,1364,535,None,Move,browsing
1574658740.105,1366,535,None,Move,browsing
1574658740.113,1367,535,None,Move,browsing
1574658740.119,1369,535,None,Move,browsing
1574658740.127,1370,535,None,Move,browsing
1574658740.135,1372,535,None,Move,browsing
1574658740.143,1373,535,None,Move,browsing
1574658740.151,1373,535,None,Move,browsing
1574658740.159,1374,535,None,Move,browsing
1574658740.187,1375,535,None,Move,browsing
1574658740.2610002,1376,535,None,Move,browsing
1574658740.2870002,1376,535,None,Move,browsing
1574658740.299,1377,536,None,Move,browsing
1574658753.319,1377,535,None,Move,browsing
1574658753.327,1377,533,None,Move,browsing
1574658753.335,1377,531,None,Move,browsing
1574658753.343,1377,529,None,Move,browsing
1574658753.351,1377,524,None,Move,browsing
1574658753.359,1377,518,None,Move,browsing
1574658753.365,1379,509,None,Move,browsing
1574658753.373,1380,499,None,Move,browsing
1574658753.381,1383,487,None,Move,browsing
1574658753.389,1385,476,None,Move,browsing
1574658753.397,1388,466,None,Move,browsing
1574658753.405,1389,457,None,Move,browsing
1574658753.413,1390,452,None,Move,browsing
1574658753.421,1391,449,None,Move,browsing
1574658753.429,1391,449,None,Move,browsing
1574658757.605,1391,448,None,Move,browsing
1574658757.621,1391,445,None,Move,browsing
1574658757.629,1391,433,None,Move,browsing
1574658757.635,1391,416,None,Move,browsing
1574658757.643,1391,400,None,Move,browsing
1574658757.651,1391,386,None,Move,browsing
1574658757.659,1391,380,None,Move,browsing
1574658757.667,1392,374,None,Move,browsing
1574658757.675,1392,372,None,Move,browsing
1574658757.6829998,1392,371,None,Move,browsing
1574660728.735,1389,366,None,Move,browsing
1574660728.742,1387,364,None,Move,browsing
1574660728.75,1386,362,None,Move,browsing
1574660728.7570002,1384,360,None,Move,browsing
1574660728.765,1383,359,None,Move,browsing
1574660728.7729998,1382,358,None,Move,browsing
1574660728.809,1382,358,None,Move,browsing
1574660728.8170002,1385,360,None,Move,browsing
1574660728.824,1396,369,None,Move,browsing
1574660728.832,1418,386,None,Move,browsing
1574660728.839,1455,413,None,Move,browsing
1574660728.847,1490,441,None,Move,browsing
1574660728.853,1537,472,None,Move,browsing
1574660728.861,1575,496,None,Move,browsing
1574660728.869,1621,524,None,Move,browsing
1574660728.877,1658,546,None,Move,browsing
1574660728.883,1692,567,None,Move,browsing
1574660728.89,1728,588,None,Move,browsing
1574660728.897,1755,603,None,Move,browsing
1574660728.905,1784,619,None,Move,browsing
1574660728.9120002,1798,626,None,Move,browsing
1574660728.919,1809,630,None,Move,browsing
1574660729.408,1809,630,None,Move,browsing
1574660729.416,1790,617,None,Move,browsing
1574660729.4320002,1749,587,None,Move,browsing
1574660729.439,1729,573,None,Move,browsing
1574660729.447,1708,558,None,Move,browsing
1574660729.455,1680,536,None,Move,browsing
1574660729.464,1652,516,None,Move,browsing
1574660729.471,1628,499,None,Move,browsing
1574660729.479,1605,485,None,Move,browsing
1574660729.485,1584,471,None,Move,browsing
1574660729.494,1570,463,None,Move,browsing
1574660729.502,1552,454,None,Move,browsing
1574660729.51,1533,444,None,Move,browsing
1574660729.518,1515,438,None,Move,browsing
1574660729.526,1491,431,None,Move,browsing
1574660729.534,1467,424,None,Move,browsing
1574660729.542,1444,420,None,Move,browsing
1574660729.55,1425,417,None,Move,browsing
1574660729.5579998,1408,414,None,Move,browsing
