client_timestamp,x,y,button,state,window
1573625249.926,2975,527,None,Move,development
1573625249.934,2974,527,None,Move,development
1573625249.9420002,2971,527,None,Move,development
1573625249.95,2969,527,None,Move,development
1573625249.9529998,2967,527,None,Move,development
1573625249.964,2965,527,None,Move,development
1573625249.972,2963,527,None,Move,development
1573625249.981,2960,526,None,Move,development
1573625249.985,2957,525,None,Move,development
1573625249.9970002,2955,524,None,Move,development
1573625250.004,2952,524,None,Move,development
1573625250.012,2950,524,None,Move,development
1573625250.02,2947,524,None,Move,development
1573625250.0270002,2945,523,None,Move,development
1573625250.035,2943,523,None,Move,development
1573625250.043,2941,523,None,Move,development
1573625250.049,2938,523,None,Move,development
1573625250.059,2935,523,None,Move,development
1573625250.066,2931,523,None,Move,development
1573625250.075,2928,523,None,Move,development
1573625250.083,2924,523,None,Move,development
1573625250.091,2918,524,None,Move,development
1573625250.099,2914,524,None,Move,development
1573625250.105,2910,524,None,Move,development
1573625250.1120002,2907,524,None,Move,development
1573625250.1179998,2905,525,None,Move,development
1573625250.1279998,2903,526,None,Move,development
1573625250.1360002,2900,527,None,Move,development
1573625250.143,2899,527,None,Move,development
1573625250.153,2896,528,None,Move,development
1573625250.161,2894,528,None,Move,development
1573625250.169,2890,529,None,Move,development
1573625250.174,2887,529,None,Move,development
1573625250.1829998,2883,530,None,Move,development
1573625250.191,2880,530,None,Move,development
1573625250.2,2877,530,None,Move,development
1573625250.206,2874,531,None,Move,development
1573625250.2129998,2872,531,None,Move,development
1573625250.2229998,2869,532,None,Move,development
1573625250.231,2867,532,None,Move,development
1573625250.238,2865,533,None,Move,development
1573625250.244,2863,533,None,Move,development
1573625250.252,2862,533,None,Move,development
1573625250.2610002,2861,533,None,Move,development
1573625250.281,2858,534,None,Move,development
1573625250.282,2856,534,None,Move,development
1573625250.284,2854,535,None,Move,development
1573625250.293,2851,535,None,Move,development
1573625250.299,2849,535,None,Move,development
1573625250.306,2846,535,None,Move,development
1573625250.3170002,2843,535,None,Move,development
1573625250.321,2840,535,None,Move,development
1573625250.3279998,2837,535,None,Move,development
1573625250.336,2834,535,None,Move,development
1573625250.347,2832,535,None,Move,development
1573625250.354,2829,535,None,Move,development
1573625250.3620002,2825,535,None,Move,development
1573625250.371,2822,535,None,Move,development
1573625250.3779998,2819,536,None,Move,development
1573625250.387,2817,536,None,Move,development
1573625250.393,2815,536,None,Move,development
1573625250.401,2812,536,None,Move,development
1573625250.409,2809,536,None,Move,development
1573625250.419,2807,536,None,Move,development
1573625250.424,2804,536,None,Move,development
1573625250.434,2803,536,None,Move,development
1573625250.44,2801,537,None,Move,development
1573625250.448,2800,537,None,Move,development
1573625250.456,2797,538,None,Move,development
1573625250.464,2795,538,None,Move,development
1573625250.472,2793,538,None,Move,development
1573625250.478,2792,539,None,Move,development
1573625250.4870002,2790,540,None,Move,development
1573625250.4970002,2788,540,None,Move,development
1573625250.5,2787,540,None,Move,development
1573625250.5110002,2786,540,None,Move,development
1573625250.521,2784,540,None,Move,development
1573625250.526,2783,540,None,Move,development
1573625250.534,2781,540,None,Move,development
1573625250.543,2780,540,None,Move,development
1573625250.549,2777,540,None,Move,development
1573625250.5570002,2776,541,None,Move,development
1573625250.564,2774,541,None,Move,development
1573625250.572,2773,542,None,Move,development
1573625250.58,2771,542,None,Move,development
1573625250.589,2770,543,None,Move,development
1573625250.596,2769,543,None,Move,development
1573625250.605,2766,543,None,Move,development
1573625250.613,2765,543,None,Move,development
1573625250.619,2764,543,None,Move,development
1573625250.627,2763,543,None,Move,development
1573625250.6339998,2761,544,None,Move,development
1573625250.6420002,2760,544,None,Move,development
1573625250.651,2759,544,None,Move,development
1573625250.658,2758,544,None,Move,development
1573625250.666,2757,544,None,Move,development
1573625250.6720002,2755,545,None,Move,development
1573625250.6829998,2754,545,None,Move,development
1573625250.688,2753,545,None,Move,development
1573625250.7,2752,545,None,Move,development
1573625250.704,2751,545,None,Move,development
1573625250.7129998,2750,545,None,Move,development
1573625250.719,2749,545,None,Move,development
1573625250.729,2747,545,None,Move,development
1573625250.7370002,2746,545,None,Move,development
1573625250.745,2745,545,None,Move,development
1573625250.7529998,2743,545,None,Move,development
1573625250.7610002,2742,545,None,Move,development
1573625250.768,2741,545,None,Move,development
1573625250.775,2740,545,None,Move,development
1573625250.783,2738,545,None,Move,development
1573625250.791,2737,545,None,Move,development
1573625250.799,2736,545,None,Move,development
1573625250.8070002,2735,545,None,Move,development
1573625250.815,2733,545,None,Move,development
1573625250.823,2733,545,None,Move,development
1573625250.83,2731,545,None,Move,development
1573625250.835,2730,545,None,Move,development
1573625250.845,2729,545,None,Move,development
1573625250.853,2728,545,None,Move,development
1573625250.857,2726,545,None,Move,development
1573625250.869,2725,545,None,Move,development
1573625250.875,2724,545,None,Move,development
1573625250.8839998,2723,545,None,Move,development
1573625250.893,2723,545,None,Move,development
1573625250.901,2722,545,None,Move,development
1573625250.909,2722,545,None,Move,development
1573625250.918,2720,545,None,Move,development
1573625250.9220002,2720,545,None,Move,development
1573625250.935,2719,545,None,Move,development
1573625250.955,2719,545,None,Move,development
1573625250.966,2718,545,None,Move,development
1573625250.979,2717,545,None,Move,development
1573625250.9870002,2717,545,None,Move,development
1573625250.992,2716,545,None,Move,development
1573625251.008,2716,545,None,Move,development
1573625251.04,2715,545,None,Move,development
1573625251.06,2715,545,None,Move,development
1573625251.074,2714,545,None,Move,development
1573625251.087,2713,545,None,Move,development
1573625251.101,2713,545,None,Move,development
1573625251.115,2712,545,None,Move,development
1573625251.1339998,2712,545,None,Move,development
1573625251.165,2711,545,None,Move,development
1573625251.1720002,2711,545,None,Move,development
1573625251.18,2710,545,None,Move,development
1573625251.1929998,2710,545,None,Move,development
1573625251.201,2709,545,None,Move,development
1573625251.208,2709,546,None,Move,development
1573625251.215,2708,546,None,Move,development
1573625251.224,2708,546,None,Move,development
1573625251.231,2707,546,None,Move,development
1573625251.2470002,2707,546,None,Move,development
1573625251.255,2706,546,None,Move,development
1573625251.262,2706,546,None,Move,development
1573625251.278,2705,546,None,Move,development
1573625251.2870002,2704,546,None,Move,development
1573625251.293,2704,546,None,Move,development
1573625251.301,2704,546,None,Move,development
1573625251.3079998,2703,546,None,Move,development
1573625251.3170002,2701,546,None,Move,development
1573625251.325,2700,547,None,Move,development
1573625251.332,2699,547,None,Move,development
1573625251.34,2697,548,None,Move,development
1573625251.349,2696,549,None,Move,development
1573625251.357,2694,551,None,Move,development
1573625251.363,2692,552,None,Move,development
1573625251.371,2688,554,None,Move,development
1573625251.379,2682,556,None,Move,development
1573625251.385,2675,558,None,Move,development
1573625251.395,2668,560,None,Move,development
1573625251.4020002,2660,562,None,Move,development
1573625251.411,2652,563,None,Move,development
1573625251.417,2645,565,None,Move,development
1573625251.427,2638,567,None,Move,development
1573625251.4329998,2633,569,None,Move,development
1573625251.445,2630,570,None,Move,development
1573625251.448,2628,572,None,Move,development
1573625251.456,2625,573,None,Move,development
1573625251.465,2624,573,None,Move,development
1573625251.4929998,2624,574,None,Move,development
1573625251.5010002,2627,575,None,Move,development
1573625251.508,2630,577,None,Move,development
1573625251.514,2634,578,None,Move,development
1573625251.5229998,2640,578,None,Move,development
1573625251.532,2646,578,None,Move,development
1573625251.539,2655,579,None,Move,development
1573625251.5470002,2663,580,None,Move,development
1573625251.555,2671,582,None,Move,development
1573625251.563,2680,583,None,Move,development
1573625251.571,2688,583,None,Move,development
1573625251.5779998,2695,583,None,Move,development
1573625251.63,2696,582,None,Move,development
1573625251.641,2697,582,None,Move,development
1573625251.6479998,2699,583,None,Move,development
1573625251.657,2699,584,None,Move,development
1573625251.664,2699,585,None,Move,development
1573625251.671,2699,587,None,Move,development
1573625251.679,2698,588,None,Move,development
1573625251.687,2697,589,None,Move,development
1573625251.694,2695,590,None,Move,development
1573625251.7,2693,591,None,Move,development
1573625251.71,2691,591,None,Move,development
1573625251.719,2689,592,None,Move,development
1573625251.7270002,2687,592,None,Move,development
1573625251.735,2683,593,None,Move,development
1573625251.7410002,2679,594,None,Move,development
1573625251.7489998,2674,595,None,Move,development
1573625251.756,2668,596,None,Move,development
1573625251.765,2663,597,None,Move,development
1573625251.7729998,2657,598,None,Move,development
1573625251.78,2652,598,None,Move,development
1573625251.788,2645,599,None,Move,development
1573625251.796,2637,600,None,Move,development
1573625251.805,2628,601,None,Move,development
1573625251.811,2621,603,None,Move,development
1573625251.8170002,2614,605,None,Move,development
1573625251.825,2609,607,None,Move,development
1573625251.832,2603,608,None,Move,development
1573625251.843,2601,608,None,Move,development
1573625251.8520002,2599,608,None,Move,development
1573625251.8579998,2597,608,None,Move,development
1573625251.867,2596,609,None,Move,development
1573625251.873,2595,610,None,Move,development
1573625251.883,2593,610,None,Move,development
1573625251.887,2592,610,None,Move,development
1573625251.897,2591,610,None,Move,development
1573625251.903,2591,610,None,Move,development
1573625251.9220002,2590,610,None,Move,development
1573625251.9329998,2590,610,None,Move,development
1573625251.945,2590,611,None,Move,development
1573625251.955,2589,611,None,Move,development
1573625252.0070002,2589,611,None,Move,development
1573625252.019,2588,611,None,Move,development
1573625252.0270002,2588,611,None,Move,development
1573625252.033,2587,611,None,Move,development
1573625252.04,2587,610,None,Move,development
1573625252.049,2587,610,None,Move,development
1573625252.0570002,2586,609,None,Move,development
1573625252.064,2586,608,None,Move,development
1573625252.077,2586,607,None,Move,development
1573625252.084,2585,607,None,Move,development
1573625252.093,2584,605,None,Move,development
1573625252.101,2584,604,None,Move,development
1573625252.109,2583,604,None,Move,development
1573625252.115,2583,603,None,Move,development
1573625252.123,2583,602,None,Move,development
1573625252.13,2583,601,None,Move,development
1573625252.137,2582,601,None,Move,development
1573625252.147,2582,600,None,Move,development
1573625252.155,2581,599,None,Move,development
1573625252.1620002,2581,598,None,Move,development
1573625252.171,2581,597,None,Move,development
1573625252.179,2581,596,None,Move,development
1573625252.185,2580,594,None,Move,development
1573625252.1929998,2580,593,None,Move,development
1573625252.199,2579,592,None,Move,development
1573625252.208,2579,591,None,Move,development
1573625252.214,2579,591,None,Move,development
1573625252.222,2579,589,None,Move,development
1573625252.23,2579,588,None,Move,development
1573625252.2389998,2579,587,None,Move,development
1573625252.2489998,2578,586,None,Move,development
1573625252.256,2578,585,None,Move,development
1573625252.262,2578,584,None,Move,development
1573625252.271,2578,582,None,Move,development
1573625252.278,2577,581,None,Move,development
1573625252.2870002,2576,580,None,Move,development
1573625252.294,2576,578,None,Move,development
1573625252.303,2576,577,None,Move,development
1573625252.31,2575,576,None,Move,development
1573625252.319,2575,574,None,Move,development
1573625252.326,2575,574,None,Move,development
1573625252.334,2574,572,None,Move,development
1573625252.341,2574,571,None,Move,development
1573625252.349,2574,570,None,Move,development
1573625252.357,2574,569,None,Move,development
1573625252.365,2574,568,None,Move,development
1573625252.37,2574,567,None,Move,development
1573625252.38,2574,566,None,Move,development
1573625252.3860002,2574,566,None,Move,development
1573625252.397,2574,564,None,Move,development
1573625252.404,2573,563,None,Move,development
1573625252.41,2573,563,None,Move,development
1573625252.418,2573,561,None,Move,development
1573625252.427,2573,561,None,Move,development
1573625252.434,2573,560,None,Move,development
1573625252.439,2572,560,None,Move,development
1573625252.451,2572,559,None,Move,development
1573625252.458,2572,558,None,Move,development
1573625252.475,2572,558,None,Move,development
1573625252.482,2572,557,None,Move,development
1573625252.4910002,2572,557,None,Move,development
1573625252.54,2572,556,None,Move,development
1573625252.559,2572,556,None,Move,development
1573625252.78,2571,556,None,Move,development
1573625254.805,2571,555,None,Move,development
1573625254.815,2571,554,None,Move,development
1573625261.949,2571,554,None,Move,development
1573625261.955,2572,555,None,Move,development
1573625261.967,2574,557,None,Move,development
1573625261.974,2576,558,None,Move,development
1573625261.98,2578,560,None,Move,development
1573625261.988,2582,562,None,Move,development
1573625261.994,2589,564,None,Move,development
1573625262.004,2595,566,None,Move,development
1573625262.0129998,2601,568,None,Move,development
1573625262.02,2607,570,None,Move,development
1573625262.029,2614,572,None,Move,development
1573625262.036,2624,574,None,Move,development
1573625262.045,2644,578,None,Move,development
1573625262.053,2672,581,None,Move,development
1573625262.059,2698,584,None,Move,development
1573625262.066,2726,587,None,Move,development
1573625262.075,2755,591,None,Move,development
1573625262.083,2783,594,None,Move,development
1573625262.093,2809,597,None,Move,development
1573625262.099,2831,598,None,Move,development
1573625262.106,2852,601,None,Move,development
1573625262.1120002,2870,605,None,Move,development
1573625262.121,2886,609,None,Move,development
1573625262.1279998,2898,612,None,Move,development
1573625262.133,2907,614,None,Move,development
1573625262.144,2915,617,None,Move,development
1573625262.153,2923,619,None,Move,development
1573625262.159,2932,622,None,Move,development
1573625262.169,2939,624,None,Move,development
1573625262.176,2945,626,None,Move,development
1573625262.185,2953,627,None,Move,development
1573625262.195,2960,628,None,Move,development
1573625262.201,2968,628,None,Move,development
1573625262.206,2976,628,None,Move,development
1573625262.214,2984,628,None,Move,development
1573625262.2229998,2992,627,None,Move,development
1573625262.23,3000,627,None,Move,development
1573625262.238,3007,625,None,Move,development
1573625262.246,3015,623,None,Move,development
1573625262.254,3026,620,None,Move,development
1573625262.262,3039,613,None,Move,development
1573625262.271,3058,600,None,Move,development
1573625262.278,3085,581,None,Move,development
1573625262.284,3113,560,None,Move,development
1573625262.291,3138,540,None,Move,development
1573625262.301,3167,515,None,Move,development
1573625262.306,3196,484,None,Move,development
1573625262.313,3230,450,None,Move,development
1573625262.324,3266,408,None,Move,development
1573625262.333,3299,369,None,Move,development
1573625262.34,3332,330,None,Move,development
1573625262.349,3371,286,None,Move,development
1573625262.357,3405,254,None,Move,development
1573625262.367,3430,233,None,Move,development
1573625262.373,3457,213,None,Move,development
1573625262.379,3485,192,None,Move,development
1573625262.389,3507,176,None,Move,development
1573625262.394,3523,167,None,Move,development
1573625262.403,3532,160,None,Move,development
1573625262.42,3540,154,None,Move,development
1573625262.423,3545,149,None,Move,development
1573625262.427,3547,144,None,Move,development
1573625262.4329998,3549,141,None,Move,development
1573625262.441,3549,139,None,Move,development
1573625262.448,3549,137,None,Move,development
1573625262.456,3549,136,None,Move,development
1573625262.461,3549,134,None,Move,development
1573625262.471,3549,133,None,Move,development
1573625262.4770002,3549,132,None,Move,development
1573625262.486,3549,132,None,Move,development
1573625262.4929998,3549,131,None,Move,development
1573625262.502,3548,131,None,Move,development
1573625262.543,3548,131,None,Move,development
1573625262.551,3547,129,None,Move,development
1573625262.5670002,3547,128,None,Move,development
1573625262.574,3546,126,None,Move,development
1573625262.581,3544,124,None,Move,development
1573625262.592,3544,123,None,Move,development
1573625262.597,3542,122,None,Move,development
1573625262.604,3541,120,None,Move,development
1573625262.613,3540,119,None,Move,development
1573625262.62,3538,117,None,Move,development
1573625262.629,3537,114,None,Move,development
1573625262.6360002,3535,112,None,Move,development
1573625262.645,3534,110,None,Move,development
1573625262.6520002,3532,107,None,Move,development
1573625262.661,3531,106,None,Move,development
1573625262.669,3529,105,None,Move,development
1573625262.674,3528,103,None,Move,development
1573625262.68,3526,101,None,Move,development
1573625262.689,3526,99,None,Move,development
1573625262.696,3525,98,None,Move,development
1573625262.71,3524,97,None,Move,development
1573625262.719,3523,95,None,Move,development
1573625262.725,3523,93,None,Move,development
1573625262.735,3523,92,None,Move,development
1573625262.7429998,3524,91,None,Move,development
1573625262.7510002,3524,90,None,Move,development
1573625262.7570002,3526,89,None,Move,development
1573625262.7629998,3527,88,None,Move,development
1573625262.772,3528,87,None,Move,development
1573625262.779,3530,87,None,Move,development
1573625262.789,3531,87,None,Move,development
1573625262.795,3532,86,None,Move,development
1573625262.801,3533,85,None,Move,development
1573625262.809,3534,85,None,Move,development
1573625262.82,3536,84,None,Move,development
1573625262.829,3537,84,None,Move,development
1573625262.836,3538,83,None,Move,development
1573625262.842,3540,83,None,Move,development
1573625262.851,3541,82,None,Move,development
1573625262.855,3542,81,None,Move,development
1573625262.863,3544,81,None,Move,development
1573625262.875,3544,81,None,Move,development
1573625262.891,3545,81,None,Move,development
1573625262.9020002,3545,80,None,Move,development
1573625262.919,3545,80,None,Move,development
1573625262.923,3547,79,None,Move,development
1573625262.93,3547,78,None,Move,development
1573625262.94,3547,78,None,Move,development
1573625262.949,3548,78,None,Move,development
1573625263.026,3548,77,None,Move,development
1573625263.028,3548,77,Left,Pressed,development
1573625263.055,3548,77,None,Drag,development
1573625263.064,3548,76,None,Drag,development
1573625263.071,3547,76,None,Drag,development
1573625263.085,3547,76,None,Drag,development
1573625263.137,3547,76,Left,Released,development
1573625263.2770002,3546,76,None,Move,development
1573625263.289,3545,76,None,Move,development
1573625263.296,3545,76,None,Move,development
1573625263.303,3544,77,None,Move,development
1573625263.31,3542,78,None,Move,development
1573625263.321,3541,78,None,Move,development
1573625263.327,3540,78,None,Move,development
1573625263.334,3540,79,None,Move,development
1573625263.342,3538,79,None,Move,development
1573625263.35,3537,79,None,Move,development
1573625263.359,3536,79,None,Move,development
1573625263.3660002,3535,79,None,Move,development
1573625263.375,3533,79,None,Move,development
1573625263.38,3531,79,None,Move,development
1573625263.389,3528,80,None,Move,development
1573625263.3979998,3525,81,None,Move,development
1573625263.4020002,3520,83,None,Move,development
1573625263.4120002,3516,85,None,Move,development
1573625263.421,3511,87,None,Move,development
1573625263.426,3505,89,None,Move,development
1573625263.437,3499,92,None,Move,development
1573625263.444,3494,95,None,Move,development
1573625263.454,3486,97,None,Move,development
1573625263.459,3479,100,None,Move,development
1573625263.467,3471,104,None,Move,development
1573625263.475,3462,107,None,Move,development
1573625263.4829998,3452,110,None,Move,development
1573625263.4910002,3436,113,None,Move,development
1573625263.4989998,3408,116,None,Move,development
1573625263.506,3377,119,None,Move,development
1573625263.514,3337,126,None,Move,development
1573625263.522,3293,130,None,Move,development
1573625263.529,3252,134,None,Move,development
1573625263.535,3204,143,None,Move,development
1573625263.543,3153,155,None,Move,development
1573625263.552,3099,167,None,Move,development
1573625263.561,3046,175,None,Move,development
1573625263.569,2994,181,None,Move,development
1573625263.576,2944,184,None,Move,development
1573625263.585,2889,188,None,Move,development
1573625263.593,2838,188,None,Move,development
1573625263.599,2799,186,None,Move,development
1573625263.606,2763,184,None,Move,development
1573625263.613,2727,179,None,Move,development
1573625263.6220002,2698,176,None,Move,development
1573625263.631,2673,174,None,Move,development
1573625263.639,2653,174,None,Move,development
1573625263.647,2635,177,None,Move,development
1573625263.655,2622,179,None,Move,development
1573625263.661,2610,181,None,Move,development
1573625263.671,2598,184,None,Move,development
1573625263.677,2588,186,None,Move,development
1573625263.684,2580,188,None,Move,development
1573625263.6929998,2571,190,None,Move,development
1573625263.701,2563,191,None,Move,development
1573625263.708,2556,192,None,Move,development
1573625263.718,2551,193,None,Move,development
1573625263.7229998,2545,194,None,Move,development
1573625263.7329998,2542,195,None,Move,development
1573625263.7389998,2540,195,None,Move,development
1573625263.748,2538,196,None,Move,development
1573625263.7529998,2538,196,None,Move,development
1573625263.7610002,2537,196,None,Move,development
1573625263.855,2537,196,None,Move,development
1573625263.865,2538,195,None,Move,development
1573625263.8720002,2540,193,None,Move,development
1573625263.881,2542,190,None,Move,development
1573625263.8879998,2547,185,None,Move,development
1573625263.896,2550,181,None,Move,development
1573625263.903,2553,178,None,Move,development
1573625263.911,2557,174,None,Move,development
1573625263.919,2560,171,None,Move,development
1573625263.927,2565,166,None,Move,development
1573625263.936,2571,162,None,Move,development
1573625263.9420002,2578,155,None,Move,development
1573625263.951,2584,150,None,Move,development
1573625263.958,2590,145,None,Move,development
1573625263.967,2596,141,None,Move,development
1573625263.975,2601,137,None,Move,development
1573625263.98,2607,133,None,Move,development
1573625263.988,2610,130,None,Move,development
1573625263.9970002,2615,127,None,Move,development
1573625264.005,2616,125,None,Move,development
1573625264.012,2619,122,None,Move,development
1573625264.021,2620,121,None,Move,development
1573625264.029,2622,120,None,Move,development
1573625264.0370002,2623,118,None,Move,development
1573625264.045,2624,117,None,Move,development
1573625264.051,2625,117,None,Move,development
1573625264.059,2626,116,None,Move,development
1573625264.066,2626,116,None,Move,development
1573625264.074,2627,115,None,Move,development
1573625264.173,2627,115,Left,Pressed,development
1573625264.268,2627,115,Left,Released,development
1573625264.7229998,2627,115,None,Move,development
1573625264.7270002,2630,118,None,Move,development
1573625264.7370002,2634,120,None,Move,development
1573625264.745,2641,124,None,Move,development
1573625264.755,2652,129,None,Move,development
1573625264.76,2670,137,None,Move,development
1573625264.768,2698,148,None,Move,development
1573625264.7770002,2732,162,None,Move,development
1573625264.784,2768,177,None,Move,development
1573625264.793,2801,187,None,Move,development
1573625264.801,2847,199,None,Move,development
1573625264.8070002,2903,211,None,Move,development
1573625264.815,2958,219,None,Move,development
1573625264.823,3017,229,None,Move,development
1573625264.833,3074,245,None,Move,development
1573625264.8379998,3125,257,None,Move,development
1573625264.847,3175,264,None,Move,development
1573625264.855,3217,272,None,Move,development
1573625264.861,3263,283,None,Move,development
1573625264.871,3297,290,None,Move,development
1573625264.877,3326,293,None,Move,development
1573625264.883,3348,293,None,Move,development
1573625264.8920002,3368,294,None,Move,development
1573625264.901,3381,294,None,Move,development
1573625264.906,3394,296,None,Move,development
1573625264.917,3407,296,None,Move,development
1573625264.9220002,3421,296,None,Move,development
1573625264.9329998,3434,294,None,Move,development
1573625264.938,3449,292,None,Move,development
1573625264.949,3469,289,None,Move,development
1573625264.955,3487,287,None,Move,development
1573625264.961,3507,287,None,Move,development
1573625264.971,3526,285,None,Move,development
1573625264.978,3548,285,None,Move,development
1573625264.986,3567,285,None,Move,development
1573625264.995,3582,285,None,Move,development
1573625265.0029998,3595,284,None,Move,development
1573625265.008,3607,282,None,Move,development
1573625265.019,3621,280,None,Move,development
1573625265.025,3632,278,None,Move,development
1573625265.033,3640,276,None,Move,development
1573625265.041,3646,273,None,Move,development
1573625265.049,3649,271,None,Move,development
1573625265.0570002,3652,268,None,Move,development
1573625265.065,3653,265,None,Move,development
1573625265.084,3655,262,None,Move,development
1573625265.086,3656,261,None,Move,development
1573625265.0879998,3657,259,None,Move,development
1573625265.096,3658,258,None,Move,development
1573625265.103,3659,257,None,Move,development
1573625265.109,3661,255,None,Move,development
1573625265.1179998,3661,254,None,Move,development
1573625265.125,3663,252,None,Move,development
1573625265.1339998,3664,249,None,Move,development
1573625265.141,3666,247,None,Move,development
1573625265.151,3667,244,None,Move,development
1573625265.158,3669,242,None,Move,development
1573625265.167,3670,237,None,Move,development
1573625265.173,3672,234,None,Move,development
1573625265.181,3674,230,None,Move,development
1573625265.188,3676,224,None,Move,development
1573625265.197,3677,220,None,Move,development
1573625265.205,3678,219,None,Move,development
1573625265.2129998,3679,218,None,Move,development
1573625265.221,3679,216,None,Move,development
1573625265.229,3679,215,None,Move,development
1573625265.2370002,3679,214,None,Move,development
1573625265.2429998,3678,213,None,Move,development
1573625265.254,3677,211,None,Move,development
1573625265.258,3676,209,None,Move,development
1573625265.2670002,3674,207,None,Move,development
1573625265.275,3673,204,None,Move,development
1573625265.283,3671,203,None,Move,development
1573625265.29,3670,202,None,Move,development
1573625265.298,3670,200,None,Move,development
1573625265.305,3669,199,None,Move,development
1573625265.315,3668,197,None,Move,development
1573625265.321,3667,196,None,Move,development
1573625265.326,3667,195,None,Move,development
1573625265.336,3666,193,None,Move,development
1573625265.345,3666,192,None,Move,development
1573625265.353,3666,191,None,Move,development
1573625265.36,3666,190,None,Move,development
1573625265.369,3666,188,None,Move,development
1573625265.377,3666,187,None,Move,development
1573625265.3839998,3666,186,None,Move,development
1573625265.391,3666,185,None,Move,development
1573625265.3979998,3666,185,None,Move,development
1573625265.406,3666,184,None,Move,development
1573625265.414,3666,183,None,Move,development
1573625265.427,3666,183,None,Move,development
1573625265.5670002,3666,183,Left,Pressed,development
1573625265.6420002,3666,183,Left,Released,development
1573625265.7670002,3666,183,None,Move,development
1573625265.779,3665,183,None,Move,development
1573625265.782,3663,184,None,Move,development
1573625265.791,3662,186,None,Move,development
1573625265.801,3659,187,None,Move,development
1573625265.8079998,3656,189,None,Move,development
1573625265.816,3655,190,None,Move,development
1573625265.824,3653,193,None,Move,development
1573625265.832,3650,194,None,Move,development
1573625265.84,3646,198,None,Move,development
1573625265.847,3640,202,None,Move,development
1573625265.855,3634,207,None,Move,development
1573625265.8620002,3625,212,None,Move,development
1573625265.87,3611,217,None,Move,development
1573625265.88,3594,223,None,Move,development
1573625265.887,3570,229,None,Move,development
1573625265.893,3542,232,None,Move,development
1573625265.903,3499,242,None,Move,development
1573625265.909,3449,246,None,Move,development
1573625265.919,3389,250,None,Move,development
1573625265.924,3326,254,None,Move,development
1573625265.9320002,3258,258,None,Move,development
1573625265.9429998,3190,260,None,Move,development
1573625265.949,3119,264,None,Move,development
1573625265.961,3049,268,None,Move,development
1573625265.968,2939,293,None,Move,development
1573625265.975,2869,308,None,Move,development
1573625265.984,2806,316,None,Move,development
1573625265.9929998,2751,318,None,Move,development
1573625266.0,2704,322,None,Move,development
1573625266.008,2662,328,None,Move,development
1573625266.014,2625,333,None,Move,development
1573625266.022,2597,336,None,Move,development
1573625266.031,2575,337,None,Move,development
1573625266.036,2558,337,None,Move,development
1573625266.0470002,2546,337,None,Move,development
1573625266.055,2538,337,None,Move,development
1573625266.063,2533,337,None,Move,development
1573625266.071,2527,338,None,Move,development
1573625266.0779998,2523,338,None,Move,development
1573625266.083,2522,338,None,Move,development
1573625266.093,2520,338,None,Move,development
1573625266.1,2520,338,None,Move,development
1573625266.109,2519,338,None,Move,development
1573625266.117,2519,338,None,Move,development
1573625266.171,2518,338,None,Move,development
1573625266.189,2518,338,None,Move,development
1573625266.207,2517,338,None,Move,development
1573625266.235,2516,338,None,Move,development
1573625266.2729998,2516,338,None,Move,development
1573625266.2970002,2515,338,None,Move,development
1573625266.322,2515,338,None,Move,development
1573625266.413,2514,338,None,Move,development
1573625268.7129998,2514,338,None,Move,development
1573625268.729,2514,339,None,Move,development
1573625268.734,2516,340,None,Move,development
1573625268.742,2519,342,None,Move,development
1573625268.7510002,2522,343,None,Move,development
1573625268.758,2528,345,None,Move,development
1573625268.766,2532,347,None,Move,development
1573625268.775,2538,349,None,Move,development
1573625268.783,2544,352,None,Move,development
1573625268.788,2550,354,None,Move,development
1573625268.799,2557,358,None,Move,development
1573625268.805,2566,365,None,Move,development
1573625268.813,2582,372,None,Move,development
1573625268.821,2610,382,None,Move,development
1573625268.829,2640,390,None,Move,development
1573625268.8379998,2680,399,None,Move,development
1573625268.845,2720,406,None,Move,development
1573625268.853,2750,417,None,Move,development
1573625268.861,2781,432,None,Move,development
1573625268.8679998,2807,445,None,Move,development
1573625268.875,2829,457,None,Move,development
1573625268.8820002,2849,468,None,Move,development
1573625268.89,2860,475,None,Move,development
1573625268.899,2869,481,None,Move,development
1573625268.905,2875,486,None,Move,development
1573625268.914,2877,488,None,Move,development
1573625268.92,2877,488,None,Move,development
1573625268.927,2877,489,None,Move,development
1573625268.941,2877,489,None,Move,development
1573625268.944,2877,490,None,Move,development
1573625268.956,2877,490,None,Move,development
1573625268.969,2877,490,None,Move,development
1573625268.9729998,2877,491,None,Move,development
1573625268.985,2875,492,None,Move,development
1573625268.994,2875,492,None,Move,development
1573625269.0,2875,492,None,Move,development
1573625269.0089998,2874,492,None,Move,development
1573625269.039,2874,493,None,Move,development
1573625269.071,2873,493,None,Move,development
1573625269.083,2872,493,None,Move,development
1573625269.105,2872,493,None,Move,development
1573625269.1120002,2871,493,None,Move,development
1573625269.12,2871,493,None,Move,development
1573625269.129,2870,493,None,Move,development
1573625269.1360002,2870,493,None,Move,development
1573625269.144,2869,493,None,Move,development
1573625269.1520002,2868,493,None,Move,development
1573625269.161,2867,493,None,Move,development
1573625269.167,2867,493,None,Move,development
1573625269.175,2866,493,None,Move,development
1573625269.1820002,2865,493,None,Move,development
1573625269.19,2864,493,None,Move,development
1573625269.202,2864,493,None,Move,development
