client_timestamp,x,y,button,state,window
1570628653.186,672,600,None,Move,file system
1570628653.194,662,608,None,Move,file system
1570628653.202,649,617,None,Move,file system
1570628653.209,630,629,None,Move,file system
1570628653.216,607,642,None,Move,file system
1570628653.224,582,660,None,Move,file system
1570628653.232,554,680,None,Move,file system
1570628653.24,528,707,None,Move,file system
1570628653.248,499,734,None,Move,file system
1570628653.2570002,466,759,None,Move,file system
1570628653.265,428,790,None,Move,file system
1570628653.2729998,386,826,None,Move,file system
1570628653.279,336,869,None,Move,file system
1570628653.2870002,289,908,None,Move,file system
1570628653.294,235,946,None,Move,file system
1570628653.302,181,983,None,Move,file system
1570628653.31,135,1015,None,Move,file system
1570628653.3179998,102,1041,None,Move,file system
1570628653.326,97,1046,None,Move,file system
1570628653.334,97,1051,None,Move,file system
1570628653.342,97,1058,None,Move,file system
1570628653.3479998,97,1066,None,Move,file system
1570628653.356,99,1073,None,Move,file system
1570628653.3639998,101,1079,None,Move,file system
1570628653.3720002,102,1083,None,Move,file system
1570628653.38,102,1082,None,Move,file system
1570628653.3879998,102,1080,None,Move,file system
1570628653.484,103,1079,None,Move,file system
1570628653.492,103,1078,None,Move,file system
1570628653.5,104,1075,None,Move,file system
1570628653.508,105,1071,None,Move,file system
1570628653.5170002,107,1066,None,Move,file system
1570628653.525,109,1060,None,Move,file system
1570628653.533,111,1055,None,Move,file system
1570628653.541,114,1049,None,Move,file system
1570628653.548,117,1043,None,Move,file system
1570628653.555,119,1039,None,Move,file system
1570628653.563,121,1037,None,Move,file system
1570628653.571,122,1036,None,Move,file system
1570628653.579,123,1034,None,Move,file system
1570628653.587,124,1033,None,Move,file system
1570628653.595,124,1032,None,Move,file system
1570628653.603,124,1031,None,Move,file system
1570628653.611,124,1031,None,Move,file system
1570628653.619,125,1029,None,Move,file system
1570628653.625,125,1029,None,Move,file system
1570628653.633,126,1028,None,Move,file system
1570628653.64,127,1028,None,Move,file system
1570628653.6479998,127,1028,None,Move,file system
1570628653.657,128,1028,None,Move,file system
1570628653.666,130,1029,None,Move,file system
1570628653.6720002,131,1030,None,Move,file system
1570628653.89,133,1028,None,Move,file system
1570628653.8979998,139,1020,None,Move,file system
1570628653.904,143,1009,None,Move,file system
1570628653.9120002,146,1005,None,Move,file system
1570628653.92,147,1002,None,Move,file system
1570628653.928,148,999,None,Move,file system
1570628653.936,149,995,None,Move,file system
1570628653.944,150,992,None,Move,file system
1570628653.952,152,986,None,Move,file system
1570628653.96,153,980,None,Move,file system
1570628653.968,153,977,None,Move,file system
1570628653.974,153,973,None,Move,file system
1570628653.982,152,971,None,Move,file system
1570628653.99,150,966,None,Move,file system
1570628653.998,149,961,None,Move,file system
1570628654.006,147,955,None,Move,file system
1570628654.014,145,950,None,Move,file system
1570628654.022,143,944,None,Move,file system
1570628654.031,142,938,None,Move,file system
1570628654.039,140,933,None,Move,file system
1570628654.045,139,927,None,Move,file system
1570628654.053,139,923,None,Move,file system
1570628654.061,139,920,None,Move,file system
1570628654.069,139,915,None,Move,file system
1570628654.077,139,912,None,Move,file system
1570628654.085,139,909,None,Move,file system
1570628654.093,139,906,None,Move,file system
1570628654.1,139,903,None,Move,file system
1570628654.1079998,139,901,None,Move,file system
1570628654.1139998,139,898,None,Move,file system
1570628654.1220002,139,897,None,Move,file system
1570628654.13,139,896,None,Move,file system
1570628654.1379998,139,895,None,Move,file system
1570628654.146,139,893,None,Move,file system
1570628654.154,139,893,None,Move,file system
1570628654.275,139,892,None,Move,file system
1570628654.303,139,892,None,Move,file system
1570628654.311,140,890,None,Move,file system
1570628654.3170002,140,888,None,Move,file system
1570628654.325,141,887,None,Move,file system
1570628654.332,142,886,None,Move,file system
1570628654.34,143,884,None,Move,file system
1570628654.3479998,144,883,None,Move,file system
1570628654.356,145,881,None,Move,file system
1570628654.365,145,880,None,Move,file system
1570628654.373,147,879,None,Move,file system
1570628654.38,148,877,None,Move,file system
1570628654.3860002,149,876,None,Move,file system
1570628654.394,150,874,None,Move,file system
1570628654.403,151,874,None,Move,file system
